	press	hum	temp	datetime	sensor
290	1658	98.97	288.31	2005-02-21 15:50:20+00:00	MKII
292	1667	98.97	288.36	2005-02-21 15:50:20+00:00	MKII
295	1679	98.97	288.27	2005-02-21 15:50:20+00:00	MKII
297	1688	98.97	288.22	2005-02-21 15:50:20+00:00	MKII
300	1700	98.97	288.21	2005-02-21 15:50:20+00:00	MKII
302	1709	98.86	288.24	2005-02-21 15:50:20+00:00	MKII
305	1721	98.45	288.24	2005-02-21 15:50:20+00:00	MKII
307	1730	97.98	288.19	2005-02-21 15:50:20+00:00	MKII
310	1743	97.98	288.1	2005-02-21 15:50:20+00:00	MKII
312	1751	97.98	288.07	2005-02-21 15:50:20+00:00	MKII
315	1764	97.51	288.04	2005-02-21 15:50:20+00:00	MKII
317	1772	97.14	288.04	2005-02-21 15:50:20+00:00	MKII
320	1785	97.25	288.04	2005-02-21 15:50:20+00:00	MKII
322	1793	97.35	288.03	2005-02-21 15:50:20+00:00	MKII
325	1806	98.76	288.0	2005-02-21 15:50:20+00:00	MKII
327	1814	98.97	287.98	2005-02-21 15:50:20+00:00	MKII
330	1827	98.97	287.9	2005-02-21 15:50:20+00:00	MKII
332	1835	98.97	287.87	2005-02-21 15:50:20+00:00	MKII
335	1848	98.97	287.84	2005-02-21 15:50:20+00:00	MKII
337	1857	98.97	287.84	2005-02-21 15:50:20+00:00	MKII
340	1869	98.97	287.84	2005-02-21 15:50:20+00:00	MKII
342	1878	98.97	287.87	2005-02-21 15:50:20+00:00	MKII
345	1890	98.97	287.91	2005-02-21 15:50:20+00:00	MKII
347	1899	98.97	287.93	2005-02-21 15:50:20+00:00	MKII
350	1911	98.1	287.94	2005-02-21 15:50:20+00:00	MKII
352	1920	94.49	288.12	2005-02-21 15:50:20+00:00	MKII
355	1933	83.18	288.21	2005-02-21 15:50:20+00:00	MKII
357	1941	80.47	288.32	2005-02-21 15:50:20+00:00	MKII
360	1954	73.22	288.34	2005-02-21 15:50:20+00:00	MKII
362	1962	70.3	288.34	2005-02-21 15:50:20+00:00	MKII
365	1975	77.91	288.27	2005-02-21 15:50:20+00:00	MKII
367	1983	76.66	288.25	2005-02-21 15:50:20+00:00	MKII
370	1996	86.98	288.1	2005-02-21 15:50:20+00:00	MKII
372	2004	75.67	288.27	2005-02-21 15:50:20+00:00	MKII
375	2017	66.97	288.41	2005-02-21 15:50:20+00:00	MKII
377	2025	70.04	288.34	2005-02-21 15:50:20+00:00	MKII
380	2038	74.68	288.22	2005-02-21 15:50:20+00:00	MKII
382	2047	85.63	288.11	2005-02-21 15:50:20+00:00	MKII
385	2059	86.62	287.98	2005-02-21 15:50:20+00:00	MKII
387	2068	86.46	287.97	2005-02-21 15:50:20+00:00	MKII
390	2080	81.09	288.0	2005-02-21 15:50:20+00:00	MKII
392	2089	78.43	288.03	2005-02-21 15:50:20+00:00	MKII
395	2101	75.88	287.98	2005-02-21 15:50:20+00:00	MKII
397	2110	75.31	287.93	2005-02-21 15:50:20+00:00	MKII
400	2123	72.65	287.9	2005-02-21 15:50:20+00:00	MKII
402	2131	72.39	287.87	2005-02-21 15:50:20+00:00	MKII
405	2144	74.94	287.78	2005-02-21 15:50:20+00:00	MKII
407	2152	78.48	287.7	2005-02-21 15:50:20+00:00	MKII
410	2165	77.03	287.64	2005-02-21 15:50:20+00:00	MKII
412	2173	74.58	287.64	2005-02-21 15:50:20+00:00	MKII
415	2186	74.94	287.58	2005-02-21 15:50:20+00:00	MKII
417	2194	75.04	287.56	2005-02-21 15:50:20+00:00	MKII
420	2207	75.41	287.45	2005-02-21 15:50:20+00:00	MKII
422	2215	74.58	287.44	2005-02-21 15:50:20+00:00	MKII
425	2228	71.34	287.54	2005-02-21 15:50:20+00:00	MKII
427	2237	62.8	287.78	2005-02-21 15:50:20+00:00	MKII
430	2249	51.9	288.0	2005-02-21 15:50:20+00:00	MKII
432	2258	50.13	288.1	2005-02-21 15:50:20+00:00	MKII
435	2270	49.4	288.13	2005-02-21 15:50:20+00:00	MKII
437	2279	48.41	288.13	2005-02-21 15:50:20+00:00	MKII
440	2291	46.27	288.13	2005-02-21 15:50:20+00:00	MKII
442	2300	45.28	288.08	2005-02-21 15:50:20+00:00	MKII
445	2313	45.6	287.99	2005-02-21 15:50:20+00:00	MKII
447	2321	45.8	287.97	2005-02-21 15:50:20+00:00	MKII
450	2334	45.39	287.9	2005-02-21 15:50:20+00:00	MKII
452	2342	45.39	287.8	2005-02-21 15:50:20+00:00	MKII
455	2355	45.23	287.73	2005-02-21 15:50:20+00:00	MKII
457	2363	45.34	287.71	2005-02-21 15:50:20+00:00	MKII
460	2376	45.96	287.58	2005-02-21 15:50:20+00:00	MKII
462	2384	46.12	287.52	2005-02-21 15:50:20+00:00	MKII
465	2397	46.43	287.43	2005-02-21 15:50:20+00:00	MKII
467	2405	46.74	287.42	2005-02-21 15:50:20+00:00	MKII
470	2418	46.27	287.37	2005-02-21 15:50:20+00:00	MKII
472	2427	45.96	287.33	2005-02-21 15:50:20+00:00	MKII
475	2439	45.49	287.27	2005-02-21 15:50:20+00:00	MKII
477	2448	45.34	287.21	2005-02-21 15:50:20+00:00	MKII
480	2460	46.06	287.12	2005-02-21 15:50:20+00:00	MKII
482	2469	46.48	287.04	2005-02-21 15:50:20+00:00	MKII
485	2481	46.53	287.13	2005-02-21 15:50:20+00:00	MKII
487	2490	46.53	287.08	2005-02-21 15:50:20+00:00	MKII
5907	2503		287.05	2005-02-21 15:50:20+00:00	MKII
491	2511	46.59	287.04	2005-02-21 15:50:20+00:00	MKII
494	2524	46.17	286.99	2005-02-21 15:50:20+00:00	MKII
496	2532	45.96	286.99	2005-02-21 15:50:20+00:00	MKII
499	2545	45.96	286.94	2005-02-21 15:50:20+00:00	MKII
501	2553	45.96	286.9	2005-02-21 15:50:20+00:00	MKII
504	2566	45.96	286.84	2005-02-21 15:50:20+00:00	MKII
506	2574	45.96	286.81	2005-02-21 15:50:20+00:00	MKII
509	2587	45.96	286.73	2005-02-21 15:50:20+00:00	MKII
511	2595	45.96	286.69	2005-02-21 15:50:20+00:00	MKII
514	2608	45.28	286.64	2005-02-21 15:50:20+00:00	MKII
516	2617	44.76	286.67	2005-02-21 15:50:20+00:00	MKII
519	2629	43.25	286.71	2005-02-21 15:50:20+00:00	MKII
521	2638	42.68	286.73	2005-02-21 15:50:20+00:00	MKII
524	2650	41.95	286.7	2005-02-21 15:50:20+00:00	MKII
526	2659	41.95	286.67	2005-02-21 15:50:20+00:00	MKII
529	2671	41.95	286.55	2005-02-21 15:50:20+00:00	MKII
531	2680	41.95	286.5	2005-02-21 15:50:20+00:00	MKII
534	2693	41.95	286.39	2005-02-21 15:50:20+00:00	MKII
536	2701	41.95	286.29	2005-02-21 15:50:20+00:00	MKII
539	2714	41.95	286.18	2005-02-21 15:50:20+00:00	MKII
541	2722	41.95	286.09	2005-02-21 15:50:20+00:00	MKII
544	2735	41.95	285.99	2005-02-21 15:50:20+00:00	MKII
546	2743	41.95	285.96	2005-02-21 15:50:20+00:00	MKII
549	2756	41.95	285.93	2005-02-21 15:50:20+00:00	MKII
551	2764	42.14	285.89	2005-02-21 15:50:20+00:00	MKII
554	2777	42.52	285.8	2005-02-21 15:50:20+00:00	MKII
556	2785	43.51	285.74	2005-02-21 15:50:20+00:00	MKII
559	2798	44.14	285.69	2005-02-21 15:50:20+00:00	MKII
561	2807	45.54	285.6	2005-02-21 15:50:20+00:00	MKII
564	2819	45.91	285.51	2005-02-21 15:50:20+00:00	MKII
566	2828	45.96	285.45	2005-02-21 15:50:20+00:00	MKII
569	2840	46.69	285.33	2005-02-21 15:50:20+00:00	MKII
571	2849	46.59	285.25	2005-02-21 15:50:20+00:00	MKII
574	2861	47.0	285.09	2005-02-21 15:50:20+00:00	MKII
576	2870	47.68	285.01	2005-02-21 15:50:20+00:00	MKII
579	2882	47.99	284.9	2005-02-21 15:50:20+00:00	MKII
581	2891	47.99	284.8	2005-02-21 15:50:20+00:00	MKII
584	2904	47.99	284.73	2005-02-21 15:50:20+00:00	MKII
586	2912	47.99	284.72	2005-02-21 15:50:20+00:00	MKII
589	2925	48.48	284.61	2005-02-21 15:50:20+00:00	MKII
591	2933	48.36	284.6	2005-02-21 15:50:20+00:00	MKII
594	2946	49.61	284.51	2005-02-21 15:50:20+00:00	MKII
596	2954	49.5	284.4	2005-02-21 15:50:20+00:00	MKII
599	2967	49.77	284.31	2005-02-21 15:50:20+00:00	MKII
601	2975	49.35	284.24	2005-02-21 15:50:20+00:00	MKII
604	2988	48.1	284.24	2005-02-21 15:50:20+00:00	MKII
606	2996	45.44	284.25	2005-02-21 15:50:20+00:00	MKII
609	3009	45.07	284.23	2005-02-21 15:50:20+00:00	MKII
611	3018	45.07	284.21	2005-02-21 15:50:20+00:00	MKII
614	3030	45.49	284.12	2005-02-21 15:50:20+00:00	MKII
616	3039	45.39	284.09	2005-02-21 15:50:20+00:00	MKII
619	3051	45.96	283.98	2005-02-21 15:50:20+00:00	MKII
621	3060	45.54	283.93	2005-02-21 15:50:20+00:00	MKII
624	3072	44.76	283.93	2005-02-21 15:50:20+00:00	MKII
626	3081	43.2	283.92	2005-02-21 15:50:20+00:00	MKII
629	3094	42.99	283.88	2005-02-21 15:50:20+00:00	MKII
631	3102	42.99	283.84	2005-02-21 15:50:20+00:00	MKII
634	3115	42.99	283.78	2005-02-21 15:50:20+00:00	MKII
636	3123	42.36	283.7	2005-02-21 15:50:20+00:00	MKII
639	3136	41.63	283.64	2005-02-21 15:50:20+00:00	MKII
641	3144	41.17	283.62	2005-02-21 15:50:20+00:00	MKII
644	3157	40.7	283.57	2005-02-21 15:50:20+00:00	MKII
646	3165	40.38	283.54	2005-02-21 15:50:20+00:00	MKII
649	3178	38.82	283.5	2005-02-21 15:50:20+00:00	MKII
651	3186	37.46	283.48	2005-02-21 15:50:20+00:00	MKII
654	3199	36.53	283.39	2005-02-21 15:50:20+00:00	MKII
656	3208	36.01	283.34	2005-02-21 15:50:20+00:00	MKII
659	3220	30.79	283.34	2005-02-21 15:50:20+00:00	MKII
661	3229	28.92	283.32	2005-02-21 15:50:20+00:00	MKII
664	3241	28.4	283.26	2005-02-21 15:50:20+00:00	MKII
666	3250	28.19	283.21	2005-02-21 15:50:20+00:00	MKII
669	3262	26.62	283.16	2005-02-21 15:50:20+00:00	MKII
671	3271	25.58	283.16	2005-02-21 15:50:20+00:00	MKII
674	3284	24.96	283.16	2005-02-21 15:50:20+00:00	MKII
676	3292	24.28	283.21	2005-02-21 15:50:20+00:00	MKII
679	3305	20.73	283.23	2005-02-21 15:50:20+00:00	MKII
681	3313	18.28	283.23	2005-02-21 15:50:20+00:00	MKII
684	3326	14.37	283.23	2005-02-21 15:50:20+00:00	MKII
686	3334	13.33	283.23	2005-02-21 15:50:20+00:00	MKII
689	3347	12.39	283.19	2005-02-21 15:50:20+00:00	MKII
691	3355	11.98	283.11	2005-02-21 15:50:20+00:00	MKII
694	3368	12.03	283.0	2005-02-21 15:50:20+00:00	MKII
696	3376	12.92	282.99	2005-02-21 15:50:20+00:00	MKII
699	3389	13.59	282.86	2005-02-21 15:50:20+00:00	MKII
701	3398	14.74	282.82	2005-02-21 15:50:20+00:00	MKII
704	3410	15.05	282.69	2005-02-21 15:50:20+00:00	MKII
706	3419	15.05	282.68	2005-02-21 15:50:20+00:00	MKII
709	3431	15.05	282.52	2005-02-21 15:50:20+00:00	MKII
711	3440	15.05	282.45	2005-02-21 15:50:20+00:00	MKII
714	3452	15.05	282.37	2005-02-21 15:50:20+00:00	MKII
716	3461	15.05	282.29	2005-02-21 15:50:20+00:00	MKII
719	3474	15.36	282.21	2005-02-21 15:50:20+00:00	MKII
721	3482	16.64	282.1	2005-02-21 15:50:20+00:00	MKII
724	3495	19.8	282.07	2005-02-21 15:50:20+00:00	MKII
726	3503	20.0	282.03	2005-02-21 15:50:20+00:00	MKII
729	3516	20.06	281.99	2005-02-21 15:50:20+00:00	MKII
731	3524	19.64	281.92	2005-02-21 15:50:20+00:00	MKII
734	3537	18.8	281.87	2005-02-21 15:50:20+00:00	MKII
736	3545	17.4	281.84	2005-02-21 15:50:20+00:00	MKII
739	3558	16.56	281.8	2005-02-21 15:50:20+00:00	MKII
741	3566	15.99	281.74	2005-02-21 15:50:20+00:00	MKII
744	3579	15.99	281.71	2005-02-21 15:50:20+00:00	MKII
746	3588	15.36	281.64	2005-02-21 15:50:20+00:00	MKII
749	3600	14.64	281.64	2005-02-21 15:50:20+00:00	MKII
751	3609	13.75	281.64	2005-02-21 15:50:20+00:00	MKII
754	3621	12.39	281.68	2005-02-21 15:50:20+00:00	MKII
756	3630	11.46	281.75	2005-02-21 15:50:20+00:00	MKII
759	3642	8.95	282.03	2005-02-21 15:50:20+00:00	MKII
761	3651	6.14	282.35	2005-02-21 15:50:20+00:00	MKII
764	3664	4.58	282.77	2005-02-21 15:50:20+00:00	MKII
766	3672	3.38	282.93	2005-02-21 15:50:20+00:00	MKII
769	3685	2.96	283.3	2005-02-21 15:50:20+00:00	MKII
771	3693	2.96	283.39	2005-02-21 15:50:20+00:00	MKII
774	3706	2.96	283.49	2005-02-21 15:50:20+00:00	MKII
776	3714	2.96	283.56	2005-02-21 15:50:20+00:00	MKII
779	3727	2.96	283.61	2005-02-21 15:50:20+00:00	MKII
781	3735	2.96	283.71	2005-02-21 15:50:20+00:00	MKII
784	3748	2.96	283.86	2005-02-21 15:50:20+00:00	MKII
786	3756	2.96	283.97	2005-02-21 15:50:20+00:00	MKII
789	3769	2.96	284.34	2005-02-21 15:50:20+00:00	MKII
791	3778	2.96	284.52	2005-02-21 15:50:20+00:00	MKII
794	3790	2.82	285.01	2005-02-21 15:50:20+00:00	MKII
796	3799	2.49	285.22	2005-02-21 15:50:20+00:00	MKII
799	3811	2.13	285.34	2005-02-21 15:50:20+00:00	MKII
801	3820	2.39	285.39	2005-02-21 15:50:20+00:00	MKII
804	3832	2.65	285.44	2005-02-21 15:50:20+00:00	MKII
806	3841	2.96	285.38	2005-02-21 15:50:20+00:00	MKII
809	3854	2.96	285.31	2005-02-21 15:50:20+00:00	MKII
811	3862	2.96	285.3	2005-02-21 15:50:20+00:00	MKII
814	3875	2.96	285.22	2005-02-21 15:50:20+00:00	MKII
816	3883	2.96	285.14	2005-02-21 15:50:20+00:00	MKII
819	3896	2.96	285.08	2005-02-21 15:50:20+00:00	MKII
821	3904	2.96	285.01	2005-02-21 15:50:20+00:00	MKII
824	3917	2.96	284.91	2005-02-21 15:50:20+00:00	MKII
826	3925	2.96	284.88	2005-02-21 15:50:20+00:00	MKII
829	3938	2.96	284.79	2005-02-21 15:50:20+00:00	MKII
831	3946	2.96	284.68	2005-02-21 15:50:20+00:00	MKII
834	3959	2.96	284.6	2005-02-21 15:50:20+00:00	MKII
836	3968	2.96	284.51	2005-02-21 15:50:20+00:00	MKII
839	3980	2.96	284.39	2005-02-21 15:50:20+00:00	MKII
841	3989	2.96	284.31	2005-02-21 15:50:20+00:00	MKII
844	4001	3.01	284.19	2005-02-21 15:50:20+00:00	MKII
846	4010	2.96	284.18	2005-02-21 15:50:20+00:00	MKII
849	4022	2.96	284.09	2005-02-21 15:50:20+00:00	MKII
851	4031	2.96	283.99	2005-02-21 15:50:20+00:00	MKII
854	4044	2.96	283.9	2005-02-21 15:50:20+00:00	MKII
856	4052	2.96	283.81	2005-02-21 15:50:20+00:00	MKII
859	4065	2.96	283.74	2005-02-21 15:50:20+00:00	MKII
861	4073	2.96	283.7	2005-02-21 15:50:20+00:00	MKII
864	4086	2.96	283.61	2005-02-21 15:50:20+00:00	MKII
866	4094	2.96	283.58	2005-02-21 15:50:20+00:00	MKII
869	4107	2.96	283.54	2005-02-21 15:50:20+00:00	MKII
871	4115	2.96	283.54	2005-02-21 15:50:20+00:00	MKII
874	4128	2.96	283.49	2005-02-21 15:50:20+00:00	MKII
876	4136	2.96	283.41	2005-02-21 15:50:20+00:00	MKII
879	4149	2.96	283.35	2005-02-21 15:50:20+00:00	MKII
881	4158	2.96	283.29	2005-02-21 15:50:20+00:00	MKII
884	4170	2.96	283.21	2005-02-21 15:50:20+00:00	MKII
886	4179	2.96	283.12	2005-02-21 15:50:20+00:00	MKII
889	4191	2.96	283.04	2005-02-21 15:50:20+00:00	MKII
891	4200	2.96	283.0	2005-02-21 15:50:20+00:00	MKII
894	4212	2.96	282.9	2005-02-21 15:50:20+00:00	MKII
896	4221	2.96	282.8	2005-02-21 15:50:20+00:00	MKII
899	4234	2.96	282.7	2005-02-21 15:50:20+00:00	MKII
901	4242	2.96	282.66	2005-02-21 15:50:20+00:00	MKII
904	4255	2.96	282.54	2005-02-21 15:50:20+00:00	MKII
906	4263	2.96	282.49	2005-02-21 15:50:20+00:00	MKII
909	4276	2.96	282.38	2005-02-21 15:50:20+00:00	MKII
911	4284	2.96	282.3	2005-02-21 15:50:20+00:00	MKII
914	4297	2.96	282.26	2005-02-21 15:50:20+00:00	MKII
916	4305	2.96	282.24	2005-02-21 15:50:20+00:00	MKII
919	4318	2.96	282.24	2005-02-21 15:50:20+00:00	MKII
921	4326	2.96	282.19	2005-02-21 15:50:20+00:00	MKII
924	4339	2.96	282.1	2005-02-21 15:50:20+00:00	MKII
926	4348	2.96	282.07	2005-02-21 15:50:20+00:00	MKII
929	4360	3.1	281.99	2005-02-21 15:50:20+00:00	MKII
931	4369	3.38	281.94	2005-02-21 15:50:20+00:00	MKII
934	4381	4.52	281.94	2005-02-21 15:50:20+00:00	MKII
936	4390	4.78	281.89	2005-02-21 15:50:20+00:00	MKII
939	4402	5.93	281.8	2005-02-21 15:50:20+00:00	MKII
941	4411	5.98	281.71	2005-02-21 15:50:20+00:00	MKII
944	4424	5.98	281.58	2005-02-21 15:50:20+00:00	MKII
946	4432	5.98	281.51	2005-02-21 15:50:20+00:00	MKII
949	4445	5.98	281.38	2005-02-21 15:50:20+00:00	MKII
951	4453	5.98	281.26	2005-02-21 15:50:20+00:00	MKII
954	4466	5.98	281.14	2005-02-21 15:50:20+00:00	MKII
956	4474	5.98	281.09	2005-02-21 15:50:20+00:00	MKII
959	4487	6.23	280.97	2005-02-21 15:50:20+00:00	MKII
961	4495	6.71	280.88	2005-02-21 15:50:20+00:00	MKII
964	4508	6.97	280.78	2005-02-21 15:50:20+00:00	MKII
966	4516	6.97	280.66	2005-02-21 15:50:20+00:00	MKII
969	4529	6.97	280.55	2005-02-21 15:50:20+00:00	MKII
971	4538	6.97	280.45	2005-02-21 15:50:20+00:00	MKII
974	4550	6.97	280.29	2005-02-21 15:50:20+00:00	MKII
976	4559	6.97	280.26	2005-02-21 15:50:20+00:00	MKII
979	4571	6.97	280.19	2005-02-21 15:50:20+00:00	MKII
981	4580	6.97	280.12	2005-02-21 15:50:20+00:00	MKII
984	4592	6.4	280.05	2005-02-21 15:50:20+00:00	MKII
986	4601	6.24	279.99	2005-02-21 15:50:20+00:00	MKII
989	4613	5.98	279.91	2005-02-21 15:50:20+00:00	MKII
991	4622	5.98	279.81	2005-02-21 15:50:20+00:00	MKII
994	4635	5.98	279.7	2005-02-21 15:50:20+00:00	MKII
996	4643	5.98	279.61	2005-02-21 15:50:20+00:00	MKII
999	4656	6.8	279.49	2005-02-21 15:50:20+00:00	MKII
1001	4664	6.4	279.38	2005-02-21 15:50:20+00:00	MKII
1004	4677	6.71	279.27	2005-02-21 15:50:20+00:00	MKII
1006	4685	6.76	279.24	2005-02-21 15:50:20+00:00	MKII
1009	4698	6.97	279.09	2005-02-21 15:50:20+00:00	MKII
1011	4706	6.97	279.0	2005-02-21 15:50:20+00:00	MKII
1014	4719	6.97	278.85	2005-02-21 15:50:20+00:00	MKII
1016	4727	6.97	278.78	2005-02-21 15:50:20+00:00	MKII
1019	4740	6.97	278.67	2005-02-21 15:50:20+00:00	MKII
1021	4749	6.97	278.57	2005-02-21 15:50:20+00:00	MKII
1024	4761	6.97	278.5	2005-02-21 15:50:20+00:00	MKII
1026	4770	6.97	278.36	2005-02-21 15:50:20+00:00	MKII
1029	4782	6.97	278.27	2005-02-21 15:50:20+00:00	MKII
1031	4791	6.97	278.16	2005-02-21 15:50:20+00:00	MKII
1034	4803	6.97	278.08	2005-02-21 15:50:20+00:00	MKII
1036	4812	6.97	277.95	2005-02-21 15:50:20+00:00	MKII
1039	4825	6.97	277.86	2005-02-21 15:50:20+00:00	MKII
1041	4833	6.97	277.79	2005-02-21 15:50:20+00:00	MKII
1044	4846	7.7	277.67	2005-02-21 15:50:20+00:00	MKII
1046	4854	7.91	277.51	2005-02-21 15:50:20+00:00	MKII
1049	4867	7.96	277.41	2005-02-21 15:50:20+00:00	MKII
1051	4875	7.96	277.36	2005-02-21 15:50:20+00:00	MKII
1054	4888	7.96	277.23	2005-02-21 15:50:20+00:00	MKII
1056	4896	7.96	277.23	2005-02-21 15:50:20+00:00	MKII
1059	4909	7.96	277.08	2005-02-21 15:50:20+00:00	MKII
1061	4917	7.96	276.94	2005-02-21 15:50:20+00:00	MKII
1064	4930	7.86	276.84	2005-02-21 15:50:20+00:00	MKII
1066	4939	7.65	276.78	2005-02-21 15:50:20+00:00	MKII
1069	4951	6.97	276.68	2005-02-21 15:50:20+00:00	MKII
1071	4960	6.97	276.6	2005-02-21 15:50:20+00:00	MKII
1074	4972	7.13	276.5	2005-02-21 15:50:20+00:00	MKII
1076	4981	7.91	276.44	2005-02-21 15:50:20+00:00	MKII
1079	4993	7.03	276.31	2005-02-21 15:50:20+00:00	MKII
1081	5002	8.02	276.18	2005-02-21 15:50:20+00:00	MKII
1084	5015	8.75	276.07	2005-02-21 15:50:20+00:00	MKII
1086	5023	8.95	276.0	2005-02-21 15:50:20+00:00	MKII
1089	5036	8.95	275.88	2005-02-21 15:50:20+00:00	MKII
1091	5044	8.95	275.8	2005-02-21 15:50:20+00:00	MKII
1094	5057	8.95	275.65	2005-02-21 15:50:20+00:00	MKII
1096	5065	8.95	275.59	2005-02-21 15:50:20+00:00	MKII
1099	5078	8.75	275.48	2005-02-21 15:50:20+00:00	MKII
1101	5086	8.33	275.39	2005-02-21 15:50:20+00:00	MKII
1104	5099	7.96	275.3	2005-02-21 15:50:20+00:00	MKII
1106	5107	7.96	275.23	2005-02-21 15:50:20+00:00	MKII
1109	5120	7.96	275.11	2005-02-21 15:50:20+00:00	MKII
1111	5129	7.96	275.02	2005-02-21 15:50:20+00:00	MKII
1114	5141	7.96	274.89	2005-02-21 15:50:20+00:00	MKII
1116	5150	7.96	274.84	2005-02-21 15:50:20+00:00	MKII
1119	5162	8.45	274.69	2005-02-21 15:50:20+00:00	MKII
1121	5171	8.48	274.59	2005-02-21 15:50:20+00:00	MKII
1124	5183	8.85	274.55	2005-02-21 15:50:20+00:00	MKII
1125	5188	8.64		2005-02-21 15:50:20+00:00	MKII
1127	5196	8.33	274.47	2005-02-21 15:50:20+00:00	MKII
5910	5201		274.43	2005-02-21 15:50:20+00:00	MKII
1130	5209	5.66		2005-02-21 15:50:20+00:00	MKII
1132	5216	8.5	274.31	2005-02-21 15:50:20+00:00	MKII
1135	5231	9.46	274.17	2005-02-21 15:50:20+00:00	MKII
1137	5241	9.31	274.09	2005-02-21 15:50:20+00:00	MKII
1140	5256	11.01	273.95	2005-02-21 15:50:20+00:00	MKII
1142	5266	11.01	273.83	2005-02-21 15:50:20+00:00	MKII
1145	5281	11.02	273.67	2005-02-21 15:50:20+00:00	MKII
1147	5291	10.6	273.6	2005-02-21 15:50:20+00:00	MKII
1150	5306	10.15	273.48	2005-02-21 15:50:20+00:00	MKII
1152	5316	10.16	273.41	2005-02-21 15:50:20+00:00	MKII
1155	5331	12.01	273.27	2005-02-21 15:50:20+00:00	MKII
1157	5341	12.13	273.15	2005-02-21 15:50:20+00:00	MKII
1160	5356	12.58	273.03	2005-02-21 15:50:20+00:00	MKII
1162	5366	13.0	272.98	2005-02-21 15:50:20+00:00	MKII
1165	5381	12.83	272.84	2005-02-21 15:50:20+00:00	MKII
1167	5391	12.01	272.79	2005-02-21 15:50:20+00:00	MKII
1170	5405	11.51	272.7	2005-02-21 15:50:20+00:00	MKII
1172	5415	11.49	272.63	2005-02-21 15:50:20+00:00	MKII
1175	5430	10.01	272.63	2005-02-21 15:50:20+00:00	MKII
1177	5440	9.6	272.63	2005-02-21 15:50:20+00:00	MKII
1180	5455	9.01	272.58	2005-02-21 15:50:20+00:00	MKII
1182	5465	9.01	272.51	2005-02-21 15:50:20+00:00	MKII
1185	5480	9.01	272.44	2005-02-21 15:50:20+00:00	MKII
1187	5490	9.01	272.39	2005-02-21 15:50:20+00:00	MKII
1190	5505	8.5	272.29	2005-02-21 15:50:20+00:00	MKII
1192	5515	8.1	272.2	2005-02-21 15:50:20+00:00	MKII
1195	5530	8.01	272.1	2005-02-21 15:50:20+00:00	MKII
1197	5540	8.01	272.06	2005-02-21 15:50:20+00:00	MKII
1200	5555	8.01	271.92	2005-02-21 15:50:20+00:00	MKII
1202	5565	8.01	271.84	2005-02-21 15:50:20+00:00	MKII
1205	5580	8.01	271.77	2005-02-21 15:50:20+00:00	MKII
1207	5590	8.01	271.68	2005-02-21 15:50:20+00:00	MKII
1210	5605	8.01	271.58	2005-02-21 15:50:20+00:00	MKII
1212	5615	8.01	271.49	2005-02-21 15:50:20+00:00	MKII
1215	5630	8.01	271.39	2005-02-21 15:50:20+00:00	MKII
1217	5640	8.01	271.3	2005-02-21 15:50:20+00:00	MKII
1220	5655	8.01	271.2	2005-02-21 15:50:20+00:00	MKII
1222	5665	8.01	271.2	2005-02-21 15:50:20+00:00	MKII
1225	5680	8.01	271.18	2005-02-21 15:50:20+00:00	MKII
1227	5690	7.87	271.18	2005-02-21 15:50:20+00:00	MKII
1230	5705	7.66	271.2	2005-02-21 15:50:20+00:00	MKII
1232	5715	7.01	271.25	2005-02-21 15:50:20+00:00	MKII
1235	5730	7.01	271.3	2005-02-21 15:50:20+00:00	MKII
1237	5740	7.01	271.35	2005-02-21 15:50:20+00:00	MKII
1240	5755	6.57	271.54	2005-02-21 15:50:20+00:00	MKII
1242	5765	5.08	271.7	2005-02-21 15:50:20+00:00	MKII
1245	5780	4.33	271.84	2005-02-21 15:50:20+00:00	MKII
1247	5790	4.01	271.94	2005-02-21 15:50:20+00:00	MKII
1250	5805	4.01	271.94	2005-02-21 15:50:20+00:00	MKII
1252	5815	4.01	271.92	2005-02-21 15:50:20+00:00	MKII
1255	5830	4.01	271.82	2005-02-21 15:50:20+00:00	MKII
1257	5840	4.08	271.82	2005-02-21 15:50:20+00:00	MKII
1260	5855	5.01	271.73	2005-02-21 15:50:20+00:00	MKII
1262	5865	5.01	271.68	2005-02-21 15:50:20+00:00	MKII
1265	5880	5.01	271.61	2005-02-21 15:50:20+00:00	MKII
1267	5890	5.01	271.47	2005-02-21 15:50:20+00:00	MKII
1270	5905	5.26	271.32	2005-02-21 15:50:20+00:00	MKII
1272	5915	6.01	271.3	2005-02-21 15:50:20+00:00	MKII
1275	5930	6.01	271.2	2005-02-21 15:50:20+00:00	MKII
1277	5940	6.01	271.11	2005-02-21 15:50:20+00:00	MKII
1280	5955	6.01	270.99	2005-02-21 15:50:20+00:00	MKII
1282	5965	6.01	270.94	2005-02-21 15:50:20+00:00	MKII
1285	5980	6.01	270.9	2005-02-21 15:50:20+00:00	MKII
1287	5990	6.01	270.85	2005-02-21 15:50:20+00:00	MKII
1290	6004	6.0	270.71	2005-02-21 15:50:20+00:00	MKII
1292	6014	6.01	270.68	2005-02-21 15:50:20+00:00	MKII
1295	6029	6.01	270.59	2005-02-21 15:50:20+00:00	MKII
1297	6039	6.01	270.49	2005-02-21 15:50:20+00:00	MKII
1300	6054	6.01	270.4	2005-02-21 15:50:20+00:00	MKII
1302	6064	6.01	270.3	2005-02-21 15:50:20+00:00	MKII
