	press	hum	datetime	sensor
2198	11093	36.49	2005-02-16 05:11:08+00:00	Graw
2199	11099	36.97	2005-02-16 05:11:08+00:00	Graw
2200	11104	36.99	2005-02-16 05:11:08+00:00	Graw
2201	11109	37.25	2005-02-16 05:11:08+00:00	Graw
2202	11114	37.67	2005-02-16 05:11:08+00:00	Graw
2203	11119	37.28	2005-02-16 05:11:08+00:00	Graw
2204	11125	37.61	2005-02-16 05:11:08+00:00	Graw
2205	11130	37.94	2005-02-16 05:11:08+00:00	Graw
2206	11135	38.1	2005-02-16 05:11:08+00:00	Graw
2207	11140	38.41	2005-02-16 05:11:08+00:00	Graw
2208	11146	38.33	2005-02-16 05:11:08+00:00	Graw
2209	11151	38.41	2005-02-16 05:11:08+00:00	Graw
2210	11156	38.83	2005-02-16 05:11:08+00:00	Graw
2211	11161	38.99	2005-02-16 05:11:08+00:00	Graw
2212	11166	38.99	2005-02-16 05:11:08+00:00	Graw
2213	11172	39.33	2005-02-16 05:11:08+00:00	Graw
2214	11177	39.49	2005-02-16 05:11:08+00:00	Graw
2215	11182	39.51	2005-02-16 05:11:08+00:00	Graw
2216	11187	39.51	2005-02-16 05:11:08+00:00	Graw
2217	11192	40.01	2005-02-16 05:11:08+00:00	Graw
2218	11198	40.01	2005-02-16 05:11:08+00:00	Graw
2219	11203	40.01	2005-02-16 05:11:08+00:00	Graw
2220	11208	40.38	2005-02-16 05:11:08+00:00	Graw
2221	11213	40.5	2005-02-16 05:11:08+00:00	Graw
2222	11219	40.28	2005-02-16 05:11:08+00:00	Graw
2223	11224	40.75	2005-02-16 05:11:08+00:00	Graw
2224	11229	40.98	2005-02-16 05:11:08+00:00	Graw
2225	11234	40.98	2005-02-16 05:11:08+00:00	Graw
2226	11239	40.98	2005-02-16 05:11:08+00:00	Graw
2227	11245	41.0	2005-02-16 05:11:08+00:00	Graw
2228	11250	41.42	2005-02-16 05:11:08+00:00	Graw
2229	11255	41.75	2005-02-16 05:11:08+00:00	Graw
2230	11260	41.31	2005-02-16 05:11:08+00:00	Graw
2231	11265	41.79	2005-02-16 05:11:08+00:00	Graw
2232	11271	42.15	2005-02-16 05:11:08+00:00	Graw
2233	11276	42.51	2005-02-16 05:11:08+00:00	Graw
2234	11281	42.33	2005-02-16 05:11:08+00:00	Graw
2235	11286	42.8	2005-02-16 05:11:08+00:00	Graw
2236	11292	43.61	2005-02-16 05:11:08+00:00	Graw
2237	11297	43.49	2005-02-16 05:11:08+00:00	Graw
2238	11302	43.4	2005-02-16 05:11:08+00:00	Graw
2239	11307	43.9	2005-02-16 05:11:08+00:00	Graw
2240	11312	43.98	2005-02-16 05:11:08+00:00	Graw
2241	11318	43.98	2005-02-16 05:11:08+00:00	Graw
2242	11323	43.98	2005-02-16 05:11:08+00:00	Graw
2243	11328	43.98	2005-02-16 05:11:08+00:00	Graw
2244	11333	43.98	2005-02-16 05:11:08+00:00	Graw
2245	11338	43.98	2005-02-16 05:11:08+00:00	Graw
2246	11344	43.98	2005-02-16 05:11:08+00:00	Graw
2247	11349	43.98	2005-02-16 05:11:08+00:00	Graw
2248	11354	43.98	2005-02-16 05:11:08+00:00	Graw
2249	11359	43.98	2005-02-16 05:11:08+00:00	Graw
2250	11365	43.98	2005-02-16 05:11:08+00:00	Graw
2251	11370	43.98	2005-02-16 05:11:08+00:00	Graw
2252	11375	43.98	2005-02-16 05:11:08+00:00	Graw
2253	11380	43.87	2005-02-16 05:11:08+00:00	Graw
2254	11385	43.77	2005-02-16 05:11:08+00:00	Graw
2255	11391	43.67	2005-02-16 05:11:08+00:00	Graw
2256	11396	43.32	2005-02-16 05:11:08+00:00	Graw
2257	11401	42.97	2005-02-16 05:11:08+00:00	Graw
2258	11406	42.97	2005-02-16 05:11:08+00:00	Graw
2259	11411	42.97	2005-02-16 05:11:08+00:00	Graw
2260	11417	42.97	2005-02-16 05:11:08+00:00	Graw
2261	11422	42.97	2005-02-16 05:11:08+00:00	Graw
2262	11427	42.97	2005-02-16 05:11:08+00:00	Graw
2263	11432	42.97	2005-02-16 05:11:08+00:00	Graw
2264	11438	42.7	2005-02-16 05:11:08+00:00	Graw
2265	11443	42.72	2005-02-16 05:11:08+00:00	Graw
2266	11448	42.74	2005-02-16 05:11:08+00:00	Graw
2267	11453	42.5	2005-02-16 05:11:08+00:00	Graw
2268	11458	42.26	2005-02-16 05:11:08+00:00	Graw
2269	11464	42.02	2005-02-16 05:11:08+00:00	Graw
2270	11469	42.02	2005-02-16 05:11:08+00:00	Graw
2271	11474	42.02	2005-02-16 05:11:08+00:00	Graw
2272	11479	42.02	2005-02-16 05:11:08+00:00	Graw
2273	11485	42.04	2005-02-16 05:11:08+00:00	Graw
2274	11490	41.62	2005-02-16 05:11:08+00:00	Graw
2275	11495	41.6	2005-02-16 05:11:08+00:00	Graw
2276	11500	41.66	2005-02-16 05:11:08+00:00	Graw
2277	11505	41.43	2005-02-16 05:11:08+00:00	Graw
2278	11511	41.2	2005-02-16 05:11:08+00:00	Graw
2279	11516	40.98	2005-02-16 05:11:08+00:00	Graw
2280	11521	40.98	2005-02-16 05:11:08+00:00	Graw
2281	11526	40.88	2005-02-16 05:11:08+00:00	Graw
2282	11531	40.51	2005-02-16 05:11:08+00:00	Graw
2283	11537	40.82	2005-02-16 05:11:08+00:00	Graw
2284	11542	40.4	2005-02-16 05:11:08+00:00	Graw
2285	11547	40.27	2005-02-16 05:11:08+00:00	Graw
2286	11552	40.14	2005-02-16 05:11:08+00:00	Graw
2287	11558	40.01	2005-02-16 05:11:08+00:00	Graw
2288	11563	40.01	2005-02-16 05:11:08+00:00	Graw
2289	11568	40.01	2005-02-16 05:11:08+00:00	Graw
2290	11573	40.01	2005-02-16 05:11:08+00:00	Graw
2291	11578	40.01	2005-02-16 05:11:08+00:00	Graw
2292	11584	40.01	2005-02-16 05:11:08+00:00	Graw
2293	11589	40.03	2005-02-16 05:11:08+00:00	Graw
2294	11594	39.88	2005-02-16 05:11:08+00:00	Graw
2295	11599	39.73	2005-02-16 05:11:08+00:00	Graw
2296	11604	39.58	2005-02-16 05:11:08+00:00	Graw
2297	11610	39.43	2005-02-16 05:11:08+00:00	Graw
2298	11615	39.29	2005-02-16 05:11:08+00:00	Graw
2299	11620	39.14	2005-02-16 05:11:08+00:00	Graw
2300	11625	38.99	2005-02-16 05:11:08+00:00	Graw
2301	11631	38.99	2005-02-16 05:11:08+00:00	Graw
2302	11636	38.99	2005-02-16 05:11:08+00:00	Graw
2303	11641	38.99	2005-02-16 05:11:08+00:00	Graw
2304	11646	38.99	2005-02-16 05:11:08+00:00	Graw
2305	11651	38.99	2005-02-16 05:11:08+00:00	Graw
2306	11657	38.99	2005-02-16 05:11:08+00:00	Graw
2307	11662	38.99	2005-02-16 05:11:08+00:00	Graw
2308	11667	38.99	2005-02-16 05:11:08+00:00	Graw
2309	11672	38.99	2005-02-16 05:11:08+00:00	Graw
2310	11677	38.99	2005-02-16 05:11:08+00:00	Graw
2311	11683	38.99	2005-02-16 05:11:08+00:00	Graw
2312	11688	38.99	2005-02-16 05:11:08+00:00	Graw
2313	11693	38.99	2005-02-16 05:11:08+00:00	Graw
2314	11698	38.99	2005-02-16 05:11:08+00:00	Graw
2315	11704	38.99	2005-02-16 05:11:08+00:00	Graw
2316	11709	38.99	2005-02-16 05:11:08+00:00	Graw
2317	11714	38.99	2005-02-16 05:11:08+00:00	Graw
2318	11719	38.99	2005-02-16 05:11:08+00:00	Graw
2319	11724	38.99	2005-02-16 05:11:08+00:00	Graw
2320	11730	38.99	2005-02-16 05:11:08+00:00	Graw
2321	11735	38.99	2005-02-16 05:11:08+00:00	Graw
2322	11740	38.99	2005-02-16 05:11:08+00:00	Graw
2323	11745	38.99	2005-02-16 05:11:08+00:00	Graw
2324	11750	38.99	2005-02-16 05:11:08+00:00	Graw
2325	11756	38.85	2005-02-16 05:11:08+00:00	Graw
2326	11761	38.71	2005-02-16 05:11:08+00:00	Graw
2327	11766	38.57	2005-02-16 05:11:08+00:00	Graw
2328	11771	38.43	2005-02-16 05:11:08+00:00	Graw
2329	11777	38.3	2005-02-16 05:11:08+00:00	Graw
2330	11782	38.16	2005-02-16 05:11:08+00:00	Graw
2331	11787	38.02	2005-02-16 05:11:08+00:00	Graw
2332	11792	38.02	2005-02-16 05:11:08+00:00	Graw
2333	11797	38.02	2005-02-16 05:11:08+00:00	Graw
2334	11803	38.02	2005-02-16 05:11:08+00:00	Graw
2335	11808	38.02	2005-02-16 05:11:08+00:00	Graw
2336	11813	38.02	2005-02-16 05:11:08+00:00	Graw
2337	11818	38.02	2005-02-16 05:11:08+00:00	Graw
2338	11823	38.02	2005-02-16 05:11:08+00:00	Graw
2339	11829	38.02	2005-02-16 05:11:08+00:00	Graw
2340	11834	38.02	2005-02-16 05:11:08+00:00	Graw
2341	11839	38.02	2005-02-16 05:11:08+00:00	Graw
2342	11844	38.02	2005-02-16 05:11:08+00:00	Graw
2343	11850	38.02	2005-02-16 05:11:08+00:00	Graw
2344	11855	38.02	2005-02-16 05:11:08+00:00	Graw
2345	11860	38.02	2005-02-16 05:11:08+00:00	Graw
2346	11865	38.02	2005-02-16 05:11:08+00:00	Graw
2347	11870	38.02	2005-02-16 05:11:08+00:00	Graw
2348	11876	38.02	2005-02-16 05:11:08+00:00	Graw
2349	11881	38.02	2005-02-16 05:11:08+00:00	Graw
2350	11886	38.02	2005-02-16 05:11:08+00:00	Graw
2351	11891	38.02	2005-02-16 05:11:08+00:00	Graw
2352	11897	38.02	2005-02-16 05:11:08+00:00	Graw
2353	11902	38.02	2005-02-16 05:11:08+00:00	Graw
2354	11907	38.02	2005-02-16 05:11:08+00:00	Graw
2355	11912	38.02	2005-02-16 05:11:08+00:00	Graw
2356	11917	38.02	2005-02-16 05:11:08+00:00	Graw
2357	11923	38.02	2005-02-16 05:11:08+00:00	Graw
2358	11928	38.02	2005-02-16 05:11:08+00:00	Graw
2359	11933	38.02	2005-02-16 05:11:08+00:00	Graw
2360	11938	38.02	2005-02-16 05:11:08+00:00	Graw
2361	11943	38.02	2005-02-16 05:11:08+00:00	Graw
2362	11949	38.02	2005-02-16 05:11:08+00:00	Graw
2363	11954	38.02	2005-02-16 05:11:08+00:00	Graw
2364	11959	38.02	2005-02-16 05:11:08+00:00	Graw
2365	11964	38.02	2005-02-16 05:11:08+00:00	Graw
2366	11970	38.02	2005-02-16 05:11:08+00:00	Graw
2367	11975	38.02	2005-02-16 05:11:08+00:00	Graw
2368	11980	38.02	2005-02-16 05:11:08+00:00	Graw
2369	11985	38.02	2005-02-16 05:11:08+00:00	Graw
2370	11990	38.02	2005-02-16 05:11:08+00:00	Graw
2371	11996	38.01	2005-02-16 05:11:08+00:00	Graw
2372	12001	38.01	2005-02-16 05:11:08+00:00	Graw
2373	12006	38.0	2005-02-16 05:11:08+00:00	Graw
2374	12011	38.02	2005-02-16 05:11:08+00:00	Graw
2375	12016	38.02	2005-02-16 05:11:08+00:00	Graw
2376	12022	38.02	2005-02-16 05:11:08+00:00	Graw
2377	12027	38.02	2005-02-16 05:11:08+00:00	Graw
2378	12032	38.02	2005-02-16 05:11:08+00:00	Graw
2379	12037	38.02	2005-02-16 05:11:08+00:00	Graw
2380	12043	38.02	2005-02-16 05:11:08+00:00	Graw
2381	12048	38.02	2005-02-16 05:11:08+00:00	Graw
2382	12053	38.02	2005-02-16 05:11:08+00:00	Graw
2383	12058	38.02	2005-02-16 05:11:08+00:00	Graw
2384	12063	38.02	2005-02-16 05:11:08+00:00	Graw
2385	12069	38.02	2005-02-16 05:11:08+00:00	Graw
2386	12074	38.02	2005-02-16 05:11:08+00:00	Graw
2387	12079	38.02	2005-02-16 05:11:08+00:00	Graw
2388	12084	38.02	2005-02-16 05:11:08+00:00	Graw
2389	12089	37.87	2005-02-16 05:11:08+00:00	Graw
2390	12095	37.72	2005-02-16 05:11:08+00:00	Graw
2391	12100	37.57	2005-02-16 05:11:08+00:00	Graw
2392	12105	37.42	2005-02-16 05:11:08+00:00	Graw
2393	12110	37.27	2005-02-16 05:11:08+00:00	Graw
2394	12116	37.12	2005-02-16 05:11:08+00:00	Graw
2395	12121	36.97	2005-02-16 05:11:08+00:00	Graw
2396	12126	36.97	2005-02-16 05:11:08+00:00	Graw
2397	12131	36.97	2005-02-16 05:11:08+00:00	Graw
2398	12136	36.97	2005-02-16 05:11:08+00:00	Graw
2399	12142	36.97	2005-02-16 05:11:08+00:00	Graw
2400	12147	36.97	2005-02-16 05:11:08+00:00	Graw
2401	12152	36.97	2005-02-16 05:11:08+00:00	Graw
2402	12157	36.97	2005-02-16 05:11:08+00:00	Graw
2403	12162	36.97	2005-02-16 05:11:08+00:00	Graw
2404	12168	36.97	2005-02-16 05:11:08+00:00	Graw
2405	12173	36.97	2005-02-16 05:11:08+00:00	Graw
2406	12178	36.97	2005-02-16 05:11:08+00:00	Graw
2407	12183	36.97	2005-02-16 05:11:08+00:00	Graw
2408	12189	36.97	2005-02-16 05:11:08+00:00	Graw
2409	12194	36.97	2005-02-16 05:11:08+00:00	Graw
2410	12199	36.97	2005-02-16 05:11:08+00:00	Graw
2411	12204	36.97	2005-02-16 05:11:08+00:00	Graw
2412	12209	36.97	2005-02-16 05:11:08+00:00	Graw
2413	12215	36.97	2005-02-16 05:11:08+00:00	Graw
2414	12220	36.97	2005-02-16 05:11:08+00:00	Graw
2415	12225	36.97	2005-02-16 05:11:08+00:00	Graw
2416	12230	36.97	2005-02-16 05:11:08+00:00	Graw
2417	12235	36.97	2005-02-16 05:11:08+00:00	Graw
2418	12241	36.97	2005-02-16 05:11:08+00:00	Graw
2419	12246	36.97	2005-02-16 05:11:08+00:00	Graw
2420	12251	36.97	2005-02-16 05:11:08+00:00	Graw
2421	12256	36.97	2005-02-16 05:11:08+00:00	Graw
2422	12262	36.97	2005-02-16 05:11:08+00:00	Graw
2423	12267	36.97	2005-02-16 05:11:08+00:00	Graw
2424	12272	36.97	2005-02-16 05:11:08+00:00	Graw
2425	12277	36.97	2005-02-16 05:11:08+00:00	Graw
2426	12282	36.97	2005-02-16 05:11:08+00:00	Graw
2427	12288	36.97	2005-02-16 05:11:08+00:00	Graw
2428	12293	36.97	2005-02-16 05:11:08+00:00	Graw
2429	12298	36.97	2005-02-16 05:11:08+00:00	Graw
2430	12303	36.84	2005-02-16 05:11:08+00:00	Graw
2431	12309	36.7	2005-02-16 05:11:08+00:00	Graw
2432	12314	36.56	2005-02-16 05:11:08+00:00	Graw
2433	12319	36.42	2005-02-16 05:11:08+00:00	Graw
2434	12324	36.28	2005-02-16 05:11:08+00:00	Graw
2435	12329	36.15	2005-02-16 05:11:08+00:00	Graw
2436	12335	36.01	2005-02-16 05:11:08+00:00	Graw
2437	12340	36.01	2005-02-16 05:11:08+00:00	Graw
2438	12345	36.01	2005-02-16 05:11:08+00:00	Graw
2439	12350	36.01	2005-02-16 05:11:08+00:00	Graw
2440	12355	36.01	2005-02-16 05:11:08+00:00	Graw
2441	12361	36.01	2005-02-16 05:11:08+00:00	Graw
2442	12366	36.01	2005-02-16 05:11:08+00:00	Graw
2443	12371	36.01	2005-02-16 05:11:08+00:00	Graw
2444	12376	36.01	2005-02-16 05:11:08+00:00	Graw
2445	12382	36.01	2005-02-16 05:11:08+00:00	Graw
2446	12387	36.01	2005-02-16 05:11:08+00:00	Graw
2447	12392	36.01	2005-02-16 05:11:08+00:00	Graw
2448	12397	36.01	2005-02-16 05:11:08+00:00	Graw
2449	12402	36.01	2005-02-16 05:11:08+00:00	Graw
2450	12408	36.01	2005-02-16 05:11:08+00:00	Graw
2451	12413	36.01	2005-02-16 05:11:08+00:00	Graw
2452	12418	36.01	2005-02-16 05:11:08+00:00	Graw
2453	12423	36.01	2005-02-16 05:11:08+00:00	Graw
2454	12428	36.01	2005-02-16 05:11:08+00:00	Graw
2455	12434	36.01	2005-02-16 05:11:08+00:00	Graw
2456	12439	36.01	2005-02-16 05:11:08+00:00	Graw
2457	12444	36.01	2005-02-16 05:11:08+00:00	Graw
2458	12449	36.01	2005-02-16 05:11:08+00:00	Graw
2459	12455	36.01	2005-02-16 05:11:08+00:00	Graw
2460	12460	36.01	2005-02-16 05:11:08+00:00	Graw
2461	12465	36.01	2005-02-16 05:11:08+00:00	Graw
2462	12470	36.01	2005-02-16 05:11:08+00:00	Graw
2463	12475	36.01	2005-02-16 05:11:08+00:00	Graw
2464	12481	36.01	2005-02-16 05:11:08+00:00	Graw
2465	12486	36.01	2005-02-16 05:11:08+00:00	Graw
2466	12491	36.01	2005-02-16 05:11:08+00:00	Graw
2467	12496	36.01	2005-02-16 05:11:08+00:00	Graw
2468	12501	36.01	2005-02-16 05:11:08+00:00	Graw
2469	12507	36.01	2005-02-16 05:11:08+00:00	Graw
2470	12512	36.01	2005-02-16 05:11:08+00:00	Graw
2471	12517	36.01	2005-02-16 05:11:08+00:00	Graw
2472	12522	36.01	2005-02-16 05:11:08+00:00	Graw
2473	12528	36.01	2005-02-16 05:11:08+00:00	Graw
2474	12533	36.01	2005-02-16 05:11:08+00:00	Graw
2475	12538	36.01	2005-02-16 05:11:08+00:00	Graw
2476	12543	36.01	2005-02-16 05:11:08+00:00	Graw
2477	12548	36.01	2005-02-16 05:11:08+00:00	Graw
2478	12554	36.01	2005-02-16 05:11:08+00:00	Graw
2479	12559	36.01	2005-02-16 05:11:08+00:00	Graw
2480	12564	36.01	2005-02-16 05:11:08+00:00	Graw
2481	12569	36.01	2005-02-16 05:11:08+00:00	Graw
2482	12574	36.01	2005-02-16 05:11:08+00:00	Graw
2483	12580	36.01	2005-02-16 05:11:08+00:00	Graw
2484	12585	36.01	2005-02-16 05:11:08+00:00	Graw
2485	12590	36.01	2005-02-16 05:11:08+00:00	Graw
2486	12595	36.01	2005-02-16 05:11:08+00:00	Graw
2487	12601	36.01	2005-02-16 05:11:08+00:00	Graw
2488	12606	36.01	2005-02-16 05:11:08+00:00	Graw
2489	12611	36.01	2005-02-16 05:11:08+00:00	Graw
2490	12616	36.01	2005-02-16 05:11:08+00:00	Graw
2491	12621	36.01	2005-02-16 05:11:08+00:00	Graw
2492	12627	36.01	2005-02-16 05:11:08+00:00	Graw
2493	12632	35.88	2005-02-16 05:11:08+00:00	Graw
2494	12637	35.75	2005-02-16 05:11:08+00:00	Graw
2495	12642	35.62	2005-02-16 05:11:08+00:00	Graw
2496	12647	35.49	2005-02-16 05:11:08+00:00	Graw
2497	12653	35.37	2005-02-16 05:11:08+00:00	Graw
2498	12658	35.24	2005-02-16 05:11:08+00:00	Graw
2499	12663	35.11	2005-02-16 05:11:08+00:00	Graw
2500	12668	34.98	2005-02-16 05:11:08+00:00	Graw
2501	12674	34.98	2005-02-16 05:11:08+00:00	Graw
2502	12679	34.98	2005-02-16 05:11:08+00:00	Graw
2503	12684	34.98	2005-02-16 05:11:08+00:00	Graw
2504	12689	34.98	2005-02-16 05:11:08+00:00	Graw
2505	12694	34.98	2005-02-16 05:11:08+00:00	Graw
2506	12700	34.98	2005-02-16 05:11:08+00:00	Graw
2507	12705	34.98	2005-02-16 05:11:08+00:00	Graw
2508	12710	34.98	2005-02-16 05:11:08+00:00	Graw
2509	12715	34.98	2005-02-16 05:11:08+00:00	Graw
2510	12720	34.98	2005-02-16 05:11:08+00:00	Graw
2511	12726	34.98	2005-02-16 05:11:08+00:00	Graw
2512	12731	34.98	2005-02-16 05:11:08+00:00	Graw
2513	12736	34.98	2005-02-16 05:11:08+00:00	Graw
2514	12741	34.98	2005-02-16 05:11:08+00:00	Graw
2515	12747	34.98	2005-02-16 05:11:08+00:00	Graw
2516	12752	34.98	2005-02-16 05:11:08+00:00	Graw
2517	12757	34.98	2005-02-16 05:11:08+00:00	Graw
2518	12762	34.98	2005-02-16 05:11:08+00:00	Graw
2519	12767	34.98	2005-02-16 05:11:08+00:00	Graw
2520	12773	34.82	2005-02-16 05:11:08+00:00	Graw
2521	12778	34.66	2005-02-16 05:11:08+00:00	Graw
2522	12783	34.5	2005-02-16 05:11:08+00:00	Graw
2523	12788	34.34	2005-02-16 05:11:08+00:00	Graw
2524	12794	34.18	2005-02-16 05:11:08+00:00	Graw
2525	12799	34.01	2005-02-16 05:11:08+00:00	Graw
2526	12804	34.01	2005-02-16 05:11:08+00:00	Graw
2527	12809	34.01	2005-02-16 05:11:08+00:00	Graw
2528	12814	34.01	2005-02-16 05:11:08+00:00	Graw
2529	12820	34.01	2005-02-16 05:11:08+00:00	Graw
2530	12825	34.01	2005-02-16 05:11:08+00:00	Graw
2531	12830	34.01	2005-02-16 05:11:08+00:00	Graw
2532	12835	34.01	2005-02-16 05:11:08+00:00	Graw
2533	12840	34.01	2005-02-16 05:11:08+00:00	Graw
2534	12846	34.01	2005-02-16 05:11:08+00:00	Graw
2535	12851	34.01	2005-02-16 05:11:08+00:00	Graw
2536	12856	34.01	2005-02-16 05:11:08+00:00	Graw
2537	12861	34.01	2005-02-16 05:11:08+00:00	Graw
2538	12867	34.01	2005-02-16 05:11:08+00:00	Graw
2539	12872	34.01	2005-02-16 05:11:08+00:00	Graw
2540	12877	34.01	2005-02-16 05:11:08+00:00	Graw
2541	12882	34.01	2005-02-16 05:11:08+00:00	Graw
2542	12887	34.01	2005-02-16 05:11:08+00:00	Graw
2543	12893	34.01	2005-02-16 05:11:08+00:00	Graw
2544	12898	34.01	2005-02-16 05:11:08+00:00	Graw
2545	12903	34.01	2005-02-16 05:11:08+00:00	Graw
2546	12908	34.01	2005-02-16 05:11:08+00:00	Graw
2547	12913	34.01	2005-02-16 05:11:08+00:00	Graw
2548	12919	34.01	2005-02-16 05:11:08+00:00	Graw
2549	12924	34.01	2005-02-16 05:11:08+00:00	Graw
2550	12929	34.01	2005-02-16 05:11:08+00:00	Graw
2551	12934	34.01	2005-02-16 05:11:08+00:00	Graw
2552	12940	33.93	2005-02-16 05:11:08+00:00	Graw
2553	12945	33.84	2005-02-16 05:11:08+00:00	Graw
2554	12950	33.75	2005-02-16 05:11:08+00:00	Graw
2555	12955	33.67	2005-02-16 05:11:08+00:00	Graw
2556	12960	33.32	2005-02-16 05:11:08+00:00	Graw
2557	12966	32.97	2005-02-16 05:11:08+00:00	Graw
2558	12971	32.97	2005-02-16 05:11:08+00:00	Graw
2559	12976	32.97	2005-02-16 05:11:08+00:00	Graw
2560	12981	32.97	2005-02-16 05:11:08+00:00	Graw
2561	12986	32.97	2005-02-16 05:11:08+00:00	Graw
2562	12992	32.97	2005-02-16 05:11:08+00:00	Graw
2563	12997	32.99	2005-02-16 05:11:08+00:00	Graw
2564	13002	33.01	2005-02-16 05:11:08+00:00	Graw
2565	13007	32.99	2005-02-16 05:11:08+00:00	Graw
2566	13013	32.97	2005-02-16 05:11:08+00:00	Graw
2567	13018	32.97	2005-02-16 05:11:08+00:00	Graw
2568	13023	32.97	2005-02-16 05:11:08+00:00	Graw
2569	13028	32.97	2005-02-16 05:11:08+00:00	Graw
2570	13033	32.97	2005-02-16 05:11:08+00:00	Graw
2571	13039	32.9	2005-02-16 05:11:08+00:00	Graw
2572	13044	32.83	2005-02-16 05:11:08+00:00	Graw
2573	13049	32.76	2005-02-16 05:11:08+00:00	Graw
2574	13054	32.51	2005-02-16 05:11:08+00:00	Graw
2575	13059	32.27	2005-02-16 05:11:08+00:00	Graw
2576	13065	32.02	2005-02-16 05:11:08+00:00	Graw
2577	13070	32.02	2005-02-16 05:11:08+00:00	Graw
2578	13075	32.02	2005-02-16 05:11:08+00:00	Graw
2579	13080	32.02	2005-02-16 05:11:08+00:00	Graw
2580	13086	32.02	2005-02-16 05:11:08+00:00	Graw
2581	13091	32.02	2005-02-16 05:11:08+00:00	Graw
2582	13096	32.02	2005-02-16 05:11:08+00:00	Graw
2583	13101	32.02	2005-02-16 05:11:08+00:00	Graw
2584	13106	32.02	2005-02-16 05:11:08+00:00	Graw
2585	13112	31.96	2005-02-16 05:11:08+00:00	Graw
2586	13117	31.9	2005-02-16 05:11:08+00:00	Graw
2587	13122	31.83	2005-02-16 05:11:08+00:00	Graw
2588	13127	31.77	2005-02-16 05:11:08+00:00	Graw
2589	13132	31.51	2005-02-16 05:11:08+00:00	Graw
2590	13138	31.24	2005-02-16 05:11:08+00:00	Graw
2591	13143	30.98	2005-02-16 05:11:08+00:00	Graw
2592	13148	30.98	2005-02-16 05:11:08+00:00	Graw
2593	13153	30.98	2005-02-16 05:11:08+00:00	Graw
2594	13159	30.98	2005-02-16 05:11:08+00:00	Graw
2595	13164	30.98	2005-02-16 05:11:08+00:00	Graw
2596	13169	30.98	2005-02-16 05:11:08+00:00	Graw
2597	13174	30.98	2005-02-16 05:11:08+00:00	Graw
2598	13179	30.98	2005-02-16 05:11:08+00:00	Graw
2599	13185	30.98	2005-02-16 05:11:08+00:00	Graw
2600	13190	30.98	2005-02-16 05:11:08+00:00	Graw
2601	13195	30.98	2005-02-16 05:11:08+00:00	Graw
2602	13200	30.89	2005-02-16 05:11:08+00:00	Graw
2603	13206	30.81	2005-02-16 05:11:08+00:00	Graw
2604	13211	30.73	2005-02-16 05:11:08+00:00	Graw
2605	13216	30.49	2005-02-16 05:11:08+00:00	Graw
2606	13221	30.25	2005-02-16 05:11:08+00:00	Graw
2607	13226	30.01	2005-02-16 05:11:08+00:00	Graw
2608	13232	30.01	2005-02-16 05:11:08+00:00	Graw
2609	13237	30.01	2005-02-16 05:11:08+00:00	Graw
2610	13242	30.01	2005-02-16 05:11:08+00:00	Graw
2611	13247	30.01	2005-02-16 05:11:08+00:00	Graw
2612	13252	30.01	2005-02-16 05:11:08+00:00	Graw
2613	13258	30.01	2005-02-16 05:11:08+00:00	Graw
2614	13263	30.01	2005-02-16 05:11:08+00:00	Graw
2615	13268	30.01	2005-02-16 05:11:08+00:00	Graw
2616	13273	30.01	2005-02-16 05:11:08+00:00	Graw
2617	13279	30.01	2005-02-16 05:11:08+00:00	Graw
2618	13284	30.01	2005-02-16 05:11:08+00:00	Graw
2619	13289	30.01	2005-02-16 05:11:08+00:00	Graw
2620	13294	30.01	2005-02-16 05:11:08+00:00	Graw
2621	13299	30.01	2005-02-16 05:11:08+00:00	Graw
2622	13305	30.01	2005-02-16 05:11:08+00:00	Graw
2623	13310	30.01	2005-02-16 05:11:08+00:00	Graw
2624	13315	30.01	2005-02-16 05:11:08+00:00	Graw
2625	13320	30.01	2005-02-16 05:11:08+00:00	Graw
2626	13325	30.01	2005-02-16 05:11:08+00:00	Graw
2627	13331	30.01	2005-02-16 05:11:08+00:00	Graw
2628	13336	30.01	2005-02-16 05:11:08+00:00	Graw
2629	13341	30.01	2005-02-16 05:11:08+00:00	Graw
2630	13346	30.01	2005-02-16 05:11:08+00:00	Graw
2631	13352	30.01	2005-02-16 05:11:08+00:00	Graw
2632	13357	29.92	2005-02-16 05:11:08+00:00	Graw
2633	13362	29.84	2005-02-16 05:11:08+00:00	Graw
2634	13367	29.75	2005-02-16 05:11:08+00:00	Graw
2635	13372	29.66	2005-02-16 05:11:08+00:00	Graw
2636	13378	29.32	2005-02-16 05:11:08+00:00	Graw
2637	13383	28.99	2005-02-16 05:11:08+00:00	Graw
2638	13388	24.84	2005-02-16 05:11:08+00:00	Graw
2639	15912		2005-02-16 05:11:08+00:00	Graw
2640	15917		2005-02-16 05:11:08+00:00	Graw
2641	15923		2005-02-16 05:11:08+00:00	Graw
2642	21154		2005-02-16 05:11:08+00:00	Graw
2643	21159		2005-02-16 05:11:08+00:00	Graw
2644	21164		2005-02-16 05:11:08+00:00	Graw
2645	26393		2005-02-16 05:11:08+00:00	Graw
2646	26398		2005-02-16 05:11:08+00:00	Graw
2647	26403		2005-02-16 05:11:08+00:00	Graw
2648	31631		2005-02-16 05:11:08+00:00	Graw
2649	31636		2005-02-16 05:11:08+00:00	Graw
