	press	hum	datetime
1626	4773	94.41	2005-02-15 15:01:34.429000+00:00
1627	4776	94.75	2005-02-15 15:01:34.429000+00:00
1628	4779	94.97	2005-02-15 15:01:34.429000+00:00
1629	4782	94.97	2005-02-15 15:01:34.429000+00:00
1630	4785	94.97	2005-02-15 15:01:34.429000+00:00
1631	4788	94.97	2005-02-15 15:01:34.429000+00:00
1632	4791	94.97	2005-02-15 15:01:34.429000+00:00
1633	4794	94.97	2005-02-15 15:01:34.429000+00:00
1634	4797	94.97	2005-02-15 15:01:34.429000+00:00
1635	4800	94.97	2005-02-15 15:01:34.429000+00:00
1636	4803	94.97	2005-02-15 15:01:34.429000+00:00
1637	4806	94.97	2005-02-15 15:01:34.429000+00:00
1638	4809	94.97	2005-02-15 15:01:34.429000+00:00
1639	4812	94.97	2005-02-15 15:01:34.429000+00:00
1640	4815	94.97	2005-02-15 15:01:34.429000+00:00
1641	4818	94.97	2005-02-15 15:01:34.429000+00:00
1642	4821	94.97	2005-02-15 15:01:34.429000+00:00
1643	4824	94.97	2005-02-15 15:01:34.429000+00:00
1644	4827	94.97	2005-02-15 15:01:34.429000+00:00
1645	4830	94.97	2005-02-15 15:01:34.429000+00:00
1646	4833	94.97	2005-02-15 15:01:34.429000+00:00
1647	4836	94.97	2005-02-15 15:01:34.429000+00:00
1648	4839	94.97	2005-02-15 15:01:34.429000+00:00
1649	4842	94.97	2005-02-15 15:01:34.429000+00:00
1650	4845	94.53	2005-02-15 15:01:34.429000+00:00
1651	4848	94.09	2005-02-15 15:01:34.429000+00:00
1652	4851	94.73	2005-02-15 15:01:34.429000+00:00
1653	4854	94.31	2005-02-15 15:01:34.429000+00:00
1654	4857	94.05	2005-02-15 15:01:34.429000+00:00
1655	4860	93.78	2005-02-15 15:01:34.429000+00:00
1656	4863	93.52	2005-02-15 15:01:34.429000+00:00
1657	4866	93.68	2005-02-15 15:01:34.429000+00:00
1658	4869	93.32	2005-02-15 15:01:34.429000+00:00
1659	4872	92.74	2005-02-15 15:01:34.429000+00:00
1660	4875	92.09	2005-02-15 15:01:34.429000+00:00
1661	4877	91.93	2005-02-15 15:01:34.429000+00:00
1662	4880	91.71	2005-02-15 15:01:34.429000+00:00
1663	4883	91.43	2005-02-15 15:01:34.429000+00:00
1664	4886	91.13	2005-02-15 15:01:34.429000+00:00
1665	4889	90.87	2005-02-15 15:01:34.429000+00:00
1666	4892	90.74	2005-02-15 15:01:34.429000+00:00
1667	4895	90.76	2005-02-15 15:01:34.429000+00:00
1668	4898	90.64	2005-02-15 15:01:34.429000+00:00
1669	4901	90.3	2005-02-15 15:01:34.429000+00:00
1670	4904	90.02	2005-02-15 15:01:34.429000+00:00
1671	4907	90.04	2005-02-15 15:01:34.429000+00:00
1672	4910	89.78	2005-02-15 15:01:34.429000+00:00
1673	4913	89.72	2005-02-15 15:01:34.429000+00:00
1674	4916	89.72	2005-02-15 15:01:34.429000+00:00
1675	4919	89.46	2005-02-15 15:01:34.429000+00:00
1676	4922	89.15	2005-02-15 15:01:34.429000+00:00
1677	4925	88.97	2005-02-15 15:01:34.429000+00:00
1678	4928	88.97	2005-02-15 15:01:34.429000+00:00
1679	4931	88.97	2005-02-15 15:01:34.429000+00:00
1680	4934	88.97	2005-02-15 15:01:34.429000+00:00
1681	4937	88.97	2005-02-15 15:01:34.429000+00:00
1682	4940	88.97	2005-02-15 15:01:34.429000+00:00
1683	4943	88.97	2005-02-15 15:01:34.429000+00:00
1684	4946	88.97	2005-02-15 15:01:34.429000+00:00
1685	4949	88.97	2005-02-15 15:01:34.429000+00:00
1686	4952	88.84	2005-02-15 15:01:34.429000+00:00
1687	4955	88.71	2005-02-15 15:01:34.429000+00:00
1688	4958	88.59	2005-02-15 15:01:34.429000+00:00
1689	4961	88.51	2005-02-15 15:01:34.429000+00:00
1690	4964	88.11	2005-02-15 15:01:34.429000+00:00
1691	4967	88.03	2005-02-15 15:01:34.429000+00:00
1692	4970	88.01	2005-02-15 15:01:34.429000+00:00
1693	4973	88.01	2005-02-15 15:01:34.429000+00:00
1694	4976	88.01	2005-02-15 15:01:34.429000+00:00
1695	4979	88.01	2005-02-15 15:01:34.429000+00:00
1696	4982	88.01	2005-02-15 15:01:34.429000+00:00
1697	4985	88.01	2005-02-15 15:01:34.429000+00:00
1698	4988	88.01	2005-02-15 15:01:34.429000+00:00
1699	4991	88.01	2005-02-15 15:01:34.429000+00:00
1700	4994	88.01	2005-02-15 15:01:34.429000+00:00
1701	4997	88.01	2005-02-15 15:01:34.429000+00:00
1702	5000	88.09	2005-02-15 15:01:34.429000+00:00
1703	5002	88.16	2005-02-15 15:01:34.429000+00:00
1704	5005	88.23	2005-02-15 15:01:34.429000+00:00
1705	5008	88.41	2005-02-15 15:01:34.429000+00:00
1706	5011	88.73	2005-02-15 15:01:34.429000+00:00
1707	5014	88.97	2005-02-15 15:01:34.429000+00:00
1708	5017	88.97	2005-02-15 15:01:34.429000+00:00
1709	5020	88.97	2005-02-15 15:01:34.429000+00:00
1710	5023	88.97	2005-02-15 15:01:34.429000+00:00
1711	5026	88.97	2005-02-15 15:01:34.429000+00:00
1712	5029	88.97	2005-02-15 15:01:34.429000+00:00
1713	5032	88.97	2005-02-15 15:01:34.429000+00:00
1714	5035	88.97	2005-02-15 15:01:34.429000+00:00
1715	5038	88.97	2005-02-15 15:01:34.429000+00:00
1716	5041	88.97	2005-02-15 15:01:34.429000+00:00
1717	5044	88.97	2005-02-15 15:01:34.429000+00:00
1718	5047	88.97	2005-02-15 15:01:34.429000+00:00
1719	5050	88.97	2005-02-15 15:01:34.429000+00:00
1720	5053	88.97	2005-02-15 15:01:34.429000+00:00
1721	5056	88.97	2005-02-15 15:01:34.429000+00:00
1722	5059	88.97	2005-02-15 15:01:34.429000+00:00
1723	5062	89.03	2005-02-15 15:01:34.429000+00:00
1724	5065	89.09	2005-02-15 15:01:34.429000+00:00
1725	5068	89.15	2005-02-15 15:01:34.429000+00:00
1726	5071	89.21	2005-02-15 15:01:34.429000+00:00
1727	5074	89.54	2005-02-15 15:01:34.429000+00:00
1728	5077	89.86	2005-02-15 15:01:34.429000+00:00
1729	5080	90.02	2005-02-15 15:01:34.429000+00:00
1730	5083	90.02	2005-02-15 15:01:34.429000+00:00
1731	5086	90.02	2005-02-15 15:01:34.429000+00:00
1732	5089	90.02	2005-02-15 15:01:34.429000+00:00
1733	5092	90.02	2005-02-15 15:01:34.429000+00:00
1734	5095	90.02	2005-02-15 15:01:34.429000+00:00
1735	5098	90.02	2005-02-15 15:01:34.429000+00:00
1736	5101	90.02	2005-02-15 15:01:34.429000+00:00
1737	5104	90.02	2005-02-15 15:01:34.429000+00:00
1738	5107	90.02	2005-02-15 15:01:34.429000+00:00
1739	5110	90.32	2005-02-15 15:01:34.429000+00:00
1740	5113	90.62	2005-02-15 15:01:34.429000+00:00
1741	5116	90.44	2005-02-15 15:01:34.429000+00:00
1742	5119	90.91	2005-02-15 15:01:34.429000+00:00
1743	5122	90.95	2005-02-15 15:01:34.429000+00:00
1744	5125	90.99	2005-02-15 15:01:34.429000+00:00
1745	5127	91.01	2005-02-15 15:01:34.429000+00:00
1746	5130	91.03	2005-02-15 15:01:34.429000+00:00
1747	5133	91.25	2005-02-15 15:01:34.429000+00:00
1748	5136	91.55	2005-02-15 15:01:34.429000+00:00
1749	5139	91.31	2005-02-15 15:01:34.429000+00:00
1750	5142	91.71	2005-02-15 15:01:34.429000+00:00
1751	5145	91.95	2005-02-15 15:01:34.429000+00:00
1752	5148	91.99	2005-02-15 15:01:34.429000+00:00
1753	5151	92.01	2005-02-15 15:01:34.429000+00:00
1754	5154	92.01	2005-02-15 15:01:34.429000+00:00
1755	5157	92.01	2005-02-15 15:01:34.429000+00:00
1756	5160	92.01	2005-02-15 15:01:34.429000+00:00
1757	5163	92.01	2005-02-15 15:01:34.429000+00:00
1758	5166	92.01	2005-02-15 15:01:34.429000+00:00
1759	5169	92.01	2005-02-15 15:01:34.429000+00:00
1760	5172	92.03	2005-02-15 15:01:34.429000+00:00
1761	5175	91.78	2005-02-15 15:01:34.429000+00:00
1762	5178	91.53	2005-02-15 15:01:34.429000+00:00
1763	5181	91.73	2005-02-15 15:01:34.429000+00:00
1764	5184	91.41	2005-02-15 15:01:34.429000+00:00
1765	5187	91.13	2005-02-15 15:01:34.429000+00:00
1766	5190	90.52	2005-02-15 15:01:34.429000+00:00
1767	5193	90.5	2005-02-15 15:01:34.429000+00:00
1768	5196	90.5	2005-02-15 15:01:34.429000+00:00
1769	5199	90.02	2005-02-15 15:01:34.429000+00:00
1770	5202	90.04	2005-02-15 15:01:34.429000+00:00
1771	5205	89.96	2005-02-15 15:01:34.429000+00:00
1772	5208	89.72	2005-02-15 15:01:34.429000+00:00
1773	5211	89.76	2005-02-15 15:01:34.429000+00:00
1774	5214	89.68	2005-02-15 15:01:34.429000+00:00
1775	5217	89.34	2005-02-15 15:01:34.429000+00:00
1776	5220	89.05	2005-02-15 15:01:34.429000+00:00
1777	5223	88.89	2005-02-15 15:01:34.429000+00:00
1778	5226	88.75	2005-02-15 15:01:34.429000+00:00
1779	5229	88.53	2005-02-15 15:01:34.429000+00:00
1780	5232	88.21	2005-02-15 15:01:34.429000+00:00
1781	5235	87.77	2005-02-15 15:01:34.429000+00:00
1782	5238	87.5	2005-02-15 15:01:34.429000+00:00
1783	5241	87.69	2005-02-15 15:01:34.429000+00:00
1784	5244	87.34	2005-02-15 15:01:34.429000+00:00
1785	5247	87.12	2005-02-15 15:01:34.429000+00:00
1786	5250	86.98	2005-02-15 15:01:34.429000+00:00
1787	5252	86.98	2005-02-15 15:01:34.429000+00:00
1788	5255	86.98	2005-02-15 15:01:34.429000+00:00
1789	5258	86.84	2005-02-15 15:01:34.429000+00:00
1790	5261	86.68	2005-02-15 15:01:34.429000+00:00
1791	5264	86.5	2005-02-15 15:01:34.429000+00:00
1792	5267	86.38	2005-02-15 15:01:34.429000+00:00
1793	5270	85.75	2005-02-15 15:01:34.429000+00:00
1794	5273	84.81	2005-02-15 15:01:34.429000+00:00
1795	5276	84.42	2005-02-15 15:01:34.429000+00:00
1796	5279	84.12	2005-02-15 15:01:34.429000+00:00
1797	5282	83.72	2005-02-15 15:01:34.429000+00:00
1798	5285	83.3	2005-02-15 15:01:34.429000+00:00
1799	5288	82.75	2005-02-15 15:01:34.429000+00:00
1800	5291	82.29	2005-02-15 15:01:34.429000+00:00
1801	5294	81.44	2005-02-15 15:01:34.429000+00:00
1802	5297	80.74	2005-02-15 15:01:34.429000+00:00
1803	5300	79.96	2005-02-15 15:01:34.429000+00:00
1804	5303	79.55	2005-02-15 15:01:34.429000+00:00
1805	5306	78.83	2005-02-15 15:01:34.429000+00:00
1806	5309	78.04	2005-02-15 15:01:34.429000+00:00
1807	5312	77.34	2005-02-15 15:01:34.429000+00:00
1808	5315	76.77	2005-02-15 15:01:34.429000+00:00
1809	5318	76.33	2005-02-15 15:01:34.429000+00:00
1810	5321	76.03	2005-02-15 15:01:34.429000+00:00
1811	5324	75.81	2005-02-15 15:01:34.429000+00:00
1812	5327	75.59	2005-02-15 15:01:34.429000+00:00
1813	5330	75.45	2005-02-15 15:01:34.429000+00:00
1814	5333	75.12	2005-02-15 15:01:34.429000+00:00
1815	5336	74.64	2005-02-15 15:01:34.429000+00:00
1816	5339	74.78	2005-02-15 15:01:34.429000+00:00
1817	5342	74.5	2005-02-15 15:01:34.429000+00:00
1818	5345	74.3	2005-02-15 15:01:34.429000+00:00
1819	5348	74.1	2005-02-15 15:01:34.429000+00:00
1820	5351	74.02	2005-02-15 15:01:34.429000+00:00
1821	5354	74.02	2005-02-15 15:01:34.429000+00:00
1822	5357	74.02	2005-02-15 15:01:34.429000+00:00
1823	5360	74.02	2005-02-15 15:01:34.429000+00:00
1824	5363	74.02	2005-02-15 15:01:34.429000+00:00
1825	5366	74.02	2005-02-15 15:01:34.429000+00:00
1826	5369	74.02	2005-02-15 15:01:34.429000+00:00
1827	5372	74.02	2005-02-15 15:01:34.429000+00:00
1828	5375	74.02	2005-02-15 15:01:34.429000+00:00
1829	5377	74.02	2005-02-15 15:01:34.429000+00:00
1830	5380	74.02	2005-02-15 15:01:34.429000+00:00
1831	5383	74.02	2005-02-15 15:01:34.429000+00:00
1832	5386	74.02	2005-02-15 15:01:34.429000+00:00
1833	5389	74.02	2005-02-15 15:01:34.429000+00:00
1834	5392	74.07	2005-02-15 15:01:34.429000+00:00
1835	5395	74.12	2005-02-15 15:01:34.429000+00:00
1836	5398	74.22	2005-02-15 15:01:34.429000+00:00
1837	5401	74.32	2005-02-15 15:01:34.429000+00:00
1838	5404	74.42	2005-02-15 15:01:34.429000+00:00
1839	5407	74.86	2005-02-15 15:01:34.429000+00:00
1840	5410	75.53	2005-02-15 15:01:34.429000+00:00
1841	5413	75.27	2005-02-15 15:01:34.429000+00:00
1842	5416	75.59	2005-02-15 15:01:34.429000+00:00
1843	5419	75.91	2005-02-15 15:01:34.429000+00:00
1844	5422	76.13	2005-02-15 15:01:34.429000+00:00
1845	5425	76.23	2005-02-15 15:01:34.429000+00:00
1846	5428	76.53	2005-02-15 15:01:34.429000+00:00
1847	5431	76.84	2005-02-15 15:01:34.429000+00:00
1848	5434	77.28	2005-02-15 15:01:34.429000+00:00
1849	5437	77.7	2005-02-15 15:01:34.429000+00:00
1850	5440	77.38	2005-02-15 15:01:34.429000+00:00
1851	5443	77.78	2005-02-15 15:01:34.429000+00:00
1852	5446	78.3	2005-02-15 15:01:34.429000+00:00
1853	5449	78.79	2005-02-15 15:01:34.429000+00:00
1854	5452	78.99	2005-02-15 15:01:34.429000+00:00
1855	5455	79.35	2005-02-15 15:01:34.429000+00:00
1856	5458	79.43	2005-02-15 15:01:34.429000+00:00
1857	5461	79.59	2005-02-15 15:01:34.429000+00:00
1858	5464	80.06	2005-02-15 15:01:34.429000+00:00
1859	5467	80.24	2005-02-15 15:01:34.429000+00:00
1860	5470	80.32	2005-02-15 15:01:34.429000+00:00
1861	5473	80.48	2005-02-15 15:01:34.429000+00:00
1862	5476	80.76	2005-02-15 15:01:34.429000+00:00
1863	5479	81.26	2005-02-15 15:01:34.429000+00:00
1864	5482	81.55	2005-02-15 15:01:34.429000+00:00
1865	5485	81.4	2005-02-15 15:01:34.429000+00:00
1866	5488	81.73	2005-02-15 15:01:34.429000+00:00
1867	5491	82.11	2005-02-15 15:01:34.429000+00:00
1868	5494	82.33	2005-02-15 15:01:34.429000+00:00
1869	5497	82.37	2005-02-15 15:01:34.429000+00:00
1870	5500	82.67	2005-02-15 15:01:34.429000+00:00
1871	5502	82.87	2005-02-15 15:01:34.429000+00:00
1872	5505	82.97	2005-02-15 15:01:34.429000+00:00
1873	5508	82.97	2005-02-15 15:01:34.429000+00:00
1874	5511	82.97	2005-02-15 15:01:34.429000+00:00
1875	5514	82.97	2005-02-15 15:01:34.429000+00:00
1876	5517	82.97	2005-02-15 15:01:34.429000+00:00
1877	5520	82.99	2005-02-15 15:01:34.429000+00:00
1878	5523	83.3	2005-02-15 15:01:34.429000+00:00
1879	5526	83.74	2005-02-15 15:01:34.429000+00:00
1880	5529	83.26	2005-02-15 15:01:34.429000+00:00
1881	5532	83.7	2005-02-15 15:01:34.429000+00:00
1882	5535	83.96	2005-02-15 15:01:34.429000+00:00
1883	5538	84.02	2005-02-15 15:01:34.429000+00:00
1884	5541	84.02	2005-02-15 15:01:34.429000+00:00
1885	5544	84.02	2005-02-15 15:01:34.429000+00:00
1886	5547	84.02	2005-02-15 15:01:34.429000+00:00
1887	5550	84.02	2005-02-15 15:01:34.429000+00:00
1888	5553	84.02	2005-02-15 15:01:34.429000+00:00
1889	5556	84.02	2005-02-15 15:01:34.429000+00:00
1890	5559	84.02	2005-02-15 15:01:34.429000+00:00
1891	5562	84.02	2005-02-15 15:01:34.429000+00:00
1892	5565	84.02	2005-02-15 15:01:34.429000+00:00
1893	5568	84.02	2005-02-15 15:01:34.429000+00:00
1894	5571	84.02	2005-02-15 15:01:34.429000+00:00
1895	5574	84.02	2005-02-15 15:01:34.429000+00:00
1896	5577	84.02	2005-02-15 15:01:34.429000+00:00
1897	5580	84.02	2005-02-15 15:01:34.429000+00:00
1898	5583	84.02	2005-02-15 15:01:34.429000+00:00
1899	5586	84.02	2005-02-15 15:01:34.429000+00:00
1900	5589	84.02	2005-02-15 15:01:34.429000+00:00
1901	5592	84.02	2005-02-15 15:01:34.429000+00:00
1902	5595	84.02	2005-02-15 15:01:34.429000+00:00
1903	5598	84.02	2005-02-15 15:01:34.429000+00:00
1904	5601	84.02	2005-02-15 15:01:34.429000+00:00
1905	5604	84.02	2005-02-15 15:01:34.429000+00:00
1906	5607	83.96	2005-02-15 15:01:34.429000+00:00
1907	5610	83.9	2005-02-15 15:01:34.429000+00:00
1908	5613	83.84	2005-02-15 15:01:34.429000+00:00
1909	5616	83.78	2005-02-15 15:01:34.429000+00:00
1910	5619	83.5	2005-02-15 15:01:34.429000+00:00
1911	5622	83.18	2005-02-15 15:01:34.429000+00:00
1912	5625	83.0	2005-02-15 15:01:34.429000+00:00
1913	5627	82.93	2005-02-15 15:01:34.429000+00:00
1914	5630	82.83	2005-02-15 15:01:34.429000+00:00
1915	5633	82.79	2005-02-15 15:01:34.429000+00:00
1916	5636	82.63	2005-02-15 15:01:34.429000+00:00
1917	5639	82.53	2005-02-15 15:01:34.429000+00:00
1918	5642	82.15	2005-02-15 15:01:34.429000+00:00
1919	5645	81.83	2005-02-15 15:01:34.429000+00:00
1920	5648	81.75	2005-02-15 15:01:34.429000+00:00
1921	5651	81.53	2005-02-15 15:01:34.429000+00:00
1922	5654	81.34	2005-02-15 15:01:34.429000+00:00
1923	5657	81.06	2005-02-15 15:01:34.429000+00:00
1924	5660	80.52	2005-02-15 15:01:34.429000+00:00
1925	5663	80.76	2005-02-15 15:01:34.429000+00:00
1926	5666	80.42	2005-02-15 15:01:34.429000+00:00
1927	5669	80.08	2005-02-15 15:01:34.429000+00:00
1928	5672	79.9	2005-02-15 15:01:34.429000+00:00
1929	5675	79.77	2005-02-15 15:01:34.429000+00:00
1930	5678	79.51	2005-02-15 15:01:34.429000+00:00
1931	5681	79.17	2005-02-15 15:01:34.429000+00:00
1932	5684	78.73	2005-02-15 15:01:34.429000+00:00
1933	5687	78.53	2005-02-15 15:01:34.429000+00:00
1934	5690	78.75	2005-02-15 15:01:34.429000+00:00
1935	5693	78.41	2005-02-15 15:01:34.429000+00:00
1936	5696	78.14	2005-02-15 15:01:34.429000+00:00
1937	5699	77.98	2005-02-15 15:01:34.429000+00:00
1938	5702	77.72	2005-02-15 15:01:34.429000+00:00
1939	5705	77.66	2005-02-15 15:01:34.429000+00:00
1940	5708	77.7	2005-02-15 15:01:34.429000+00:00
1941	5711	77.32	2005-02-15 15:01:34.429000+00:00
1942	5714	77.08	2005-02-15 15:01:34.429000+00:00
1943	5717	77.04	2005-02-15 15:01:34.429000+00:00
1944	5720	76.98	2005-02-15 15:01:34.429000+00:00
1945	5723	76.94	2005-02-15 15:01:34.429000+00:00
1946	5726	76.88	2005-02-15 15:01:34.429000+00:00
1947	5729	76.8	2005-02-15 15:01:34.429000+00:00
1948	5732	76.71	2005-02-15 15:01:34.429000+00:00
1949	5735	76.59	2005-02-15 15:01:34.429000+00:00
1950	5738	76.19	2005-02-15 15:01:34.429000+00:00
1951	5741	76.01	2005-02-15 15:01:34.429000+00:00
1952	5744	76.01	2005-02-15 15:01:34.429000+00:00
1953	5747	76.01	2005-02-15 15:01:34.429000+00:00
1954	5750	76.01	2005-02-15 15:01:34.429000+00:00
1955	5752	76.01	2005-02-15 15:01:34.429000+00:00
1956	5755	76.01	2005-02-15 15:01:34.429000+00:00
1957	5758	76.01	2005-02-15 15:01:34.429000+00:00
1958	5761	76.01	2005-02-15 15:01:34.429000+00:00
1959	5764	76.01	2005-02-15 15:01:34.429000+00:00
1960	5767	76.01	2005-02-15 15:01:34.429000+00:00
1961	5770	76.01	2005-02-15 15:01:34.429000+00:00
1962	5773	76.01	2005-02-15 15:01:34.429000+00:00
1963	5776	76.01	2005-02-15 15:01:34.429000+00:00
1964	5779	76.01	2005-02-15 15:01:34.429000+00:00
1965	5782	76.01	2005-02-15 15:01:34.429000+00:00
1966	5785	76.01	2005-02-15 15:01:34.429000+00:00
1967	5788	76.01	2005-02-15 15:01:34.429000+00:00
1968	5791	76.01	2005-02-15 15:01:34.429000+00:00
1969	5794	76.01	2005-02-15 15:01:34.429000+00:00
1970	5797	76.01	2005-02-15 15:01:34.429000+00:00
1971	5800	76.01	2005-02-15 15:01:34.429000+00:00
1972	5803	76.01	2005-02-15 15:01:34.429000+00:00
1973	5806	76.01	2005-02-15 15:01:34.429000+00:00
1974	5809	76.01	2005-02-15 15:01:34.429000+00:00
1975	5812	76.01	2005-02-15 15:01:34.429000+00:00
1976	5815	76.01	2005-02-15 15:01:34.429000+00:00
1977	5818	76.01	2005-02-15 15:01:34.429000+00:00
1978	5821	76.01	2005-02-15 15:01:34.429000+00:00
1979	5824	76.01	2005-02-15 15:01:34.429000+00:00
1980	5827	76.01	2005-02-15 15:01:34.429000+00:00
1981	5830	76.01	2005-02-15 15:01:34.429000+00:00
1982	5833	76.01	2005-02-15 15:01:34.429000+00:00
1983	5836	76.01	2005-02-15 15:01:34.429000+00:00
1984	5839	76.21	2005-02-15 15:01:34.429000+00:00
1985	5842	76.41	2005-02-15 15:01:34.429000+00:00
1986	5845	76.35	2005-02-15 15:01:34.429000+00:00
1987	5848	76.73	2005-02-15 15:01:34.429000+00:00
1988	5851	76.92	2005-02-15 15:01:34.429000+00:00
1989	5854	77.2	2005-02-15 15:01:34.429000+00:00
1990	5857	77.44	2005-02-15 15:01:34.429000+00:00
1991	5860	77.3	2005-02-15 15:01:34.429000+00:00
1992	5863	77.48	2005-02-15 15:01:34.429000+00:00
1993	5866	77.84	2005-02-15 15:01:34.429000+00:00
1994	5869	78.33	2005-02-15 15:01:34.429000+00:00
1995	5872	78.57	2005-02-15 15:01:34.429000+00:00
1996	5875	78.33	2005-02-15 15:01:34.429000+00:00
1997	5877	78.77	2005-02-15 15:01:34.429000+00:00
1998	5880	79.29	2005-02-15 15:01:34.429000+00:00
1999	5883	79.27	2005-02-15 15:01:34.429000+00:00
2000	5886	79.55	2005-02-15 15:01:34.429000+00:00
2001	5889	79.87	2005-02-15 15:01:34.429000+00:00
2002	5892	80.06	2005-02-15 15:01:34.429000+00:00
2003	5895	80.28	2005-02-15 15:01:34.429000+00:00
2004	5898	80.62	2005-02-15 15:01:34.429000+00:00
2005	5901	80.86	2005-02-15 15:01:34.429000+00:00
2006	5904	80.98	2005-02-15 15:01:34.429000+00:00
2007	5907	80.98	2005-02-15 15:01:34.429000+00:00
2008	5910	81.0	2005-02-15 15:01:34.429000+00:00
2009	5913	81.28	2005-02-15 15:01:34.429000+00:00
2010	5916	81.59	2005-02-15 15:01:34.429000+00:00
2011	5919	81.3	2005-02-15 15:01:34.429000+00:00
2012	5922	81.63	2005-02-15 15:01:34.429000+00:00
2013	5925	81.89	2005-02-15 15:01:34.429000+00:00
2014	5928	82.01	2005-02-15 15:01:34.429000+00:00
2015	5931	82.01	2005-02-15 15:01:34.429000+00:00
2016	5934	82.01	2005-02-15 15:01:34.429000+00:00
2017	5937	82.01	2005-02-15 15:01:34.429000+00:00
2018	5940	82.01	2005-02-15 15:01:34.429000+00:00
2019	5943	82.01	2005-02-15 15:01:34.429000+00:00
2020	5946	82.01	2005-02-15 15:01:34.429000+00:00
2021	5949	82.01	2005-02-15 15:01:34.429000+00:00
2022	5952	82.01	2005-02-15 15:01:34.429000+00:00
2023	5955	82.01	2005-02-15 15:01:34.429000+00:00
2024	5958	82.01	2005-02-15 15:01:34.429000+00:00
2025	5961	82.01	2005-02-15 15:01:34.429000+00:00
2026	5964	82.01	2005-02-15 15:01:34.429000+00:00
2027	5967	82.08	2005-02-15 15:01:34.429000+00:00
2028	5970	82.14	2005-02-15 15:01:34.429000+00:00
2029	5973	82.21	2005-02-15 15:01:34.429000+00:00
2030	5976	82.51	2005-02-15 15:01:34.429000+00:00
2031	5979	82.73	2005-02-15 15:01:34.429000+00:00
2032	5982	82.89	2005-02-15 15:01:34.429000+00:00
2033	5985	82.97	2005-02-15 15:01:34.429000+00:00
2034	5988	82.97	2005-02-15 15:01:34.429000+00:00
2035	5991	82.97	2005-02-15 15:01:34.429000+00:00
2036	5994	82.97	2005-02-15 15:01:34.429000+00:00
2037	5997	82.99	2005-02-15 15:01:34.429000+00:00
2038	6000	82.99	2005-02-15 15:01:34.429000+00:00
2039	6002	82.99	2005-02-15 15:01:34.429000+00:00
2040	6005	82.97	2005-02-15 15:01:34.429000+00:00
2041	6008	82.97	2005-02-15 15:01:34.429000+00:00
2042	6011	82.97	2005-02-15 15:01:34.429000+00:00
2043	6014	82.97	2005-02-15 15:01:34.429000+00:00
2044	6017	82.97	2005-02-15 15:01:34.429000+00:00
2045	6020	82.97	2005-02-15 15:01:34.429000+00:00
2046	6023	82.97	2005-02-15 15:01:34.429000+00:00
2047	6026	82.99	2005-02-15 15:01:34.429000+00:00
2048	6029	83.05	2005-02-15 15:01:34.429000+00:00
2049	6032	83.12	2005-02-15 15:01:34.429000+00:00
2050	6035	83.18	2005-02-15 15:01:34.429000+00:00
2051	6038	83.46	2005-02-15 15:01:34.429000+00:00
2052	6041	83.82	2005-02-15 15:01:34.429000+00:00
2053	6044	84.02	2005-02-15 15:01:34.429000+00:00
2054	6047	84.02	2005-02-15 15:01:34.429000+00:00
2055	6050	84.02	2005-02-15 15:01:34.429000+00:00
2056	6053	84.02	2005-02-15 15:01:34.429000+00:00
2057	6056	84.02	2005-02-15 15:01:34.429000+00:00
2058	6059	84.02	2005-02-15 15:01:34.429000+00:00
2059	6062	84.02	2005-02-15 15:01:34.429000+00:00
2060	6065	84.02	2005-02-15 15:01:34.429000+00:00
2061	6068	84.02	2005-02-15 15:01:34.429000+00:00
2062	6071	84.02	2005-02-15 15:01:34.429000+00:00
2063	6074	84.02	2005-02-15 15:01:34.429000+00:00
2064	6077	84.02	2005-02-15 15:01:34.429000+00:00
2065	6080	84.02	2005-02-15 15:01:34.429000+00:00
2066	6083	81.56	2005-02-15 15:01:34.429000+00:00
2067	6086	79.1	2005-02-15 15:01:34.429000+00:00
2068	6089	76.65	2005-02-15 15:01:34.429000+00:00
2069	6092	83.96	2005-02-15 15:01:34.429000+00:00
2070	6095	83.96	2005-02-15 15:01:34.429000+00:00
2071	6098	83.96	2005-02-15 15:01:34.429000+00:00
2072	6101	83.96	2005-02-15 15:01:34.429000+00:00
2073	6104	83.96	2005-02-15 15:01:34.429000+00:00
2074	6107	83.96	2005-02-15 15:01:34.429000+00:00
2075	6110	83.96	2005-02-15 15:01:34.429000+00:00
2076	6113	83.96	2005-02-15 15:01:34.429000+00:00
2077	6116	83.96	2005-02-15 15:01:34.429000+00:00
2078	6119	84.05	2005-02-15 15:01:34.429000+00:00
2079	6122	84.14	2005-02-15 15:01:34.429000+00:00
2080	6125	84.23	2005-02-15 15:01:34.429000+00:00
2081	6127	84.32	2005-02-15 15:01:34.429000+00:00
2082	6130	84.64	2005-02-15 15:01:34.429000+00:00
2083	6133	84.93	2005-02-15 15:01:34.429000+00:00
2084	6136	85.26	2005-02-15 15:01:34.429000+00:00
2085	6139	85.72	2005-02-15 15:01:34.429000+00:00
2086	6142	85.83	2005-02-15 15:01:34.429000+00:00
2087	6145	86.12	2005-02-15 15:01:34.429000+00:00
2088	6148	86.62	2005-02-15 15:01:34.429000+00:00
2089	6151	87.2	2005-02-15 15:01:34.429000+00:00
2090	6154	87.45	2005-02-15 15:01:34.429000+00:00
2091	6157	87.34	2005-02-15 15:01:34.429000+00:00
