start	end	lat	lon
1973-01-01	1990-12-31	32.717	133.017
1957-01-01	2019-12-31	28.394000000000002	129.553
1964-01-01	2019-12-31	24.337	124.164
1948-01-01	1990-12-31	26.35	127.75
1973-01-01	2008-12-31	26.2	127.68299999999999
1975-01-01	1980-12-31	26.717	127.78299999999999
1961-01-01	2019-12-31	25.829	131.22899999999998
1956-01-01	1965-12-31	30.483	140.3
1967-01-01	2019-12-31	27.092	142.191
1948-01-01	2008-12-31	24.783	141.333
1951-01-01	2019-12-31	24.288	153.983
1956-01-01	2019-12-31	18.067	-76.85
1949-01-01	2019-12-31	70.94	-8.668
1957-01-01	1961-12-31	78.067	13.633
1957-01-01	1958-12-31	80.05	18.3
1978-01-01	1984-12-31	32.55	35.85
1963-01-01	2019-12-31	32.367	36.25
1976-01-01	1986-12-31	31.983	35.983000000000004
1979-01-01	1984-12-31	30.166999999999998	35.783
1946-01-01	1984-12-31	16.733	-169.517
1974-01-01	1998-12-31	-17.05	42.717
1973-01-01	1998-12-31	3.117	35.617
1974-01-01	1991-12-31	3.533	39.05
1973-01-01	1990-12-31	3.9330000000000003	41.867
1979-01-01	1991-12-31	2.333	37.983000000000004
1961-01-01	1996-12-31	1.0170000000000001	35.0
1952-01-01	1990-12-31	1.75	40.067
1979-01-01	1995-12-31	0.483	35.3
1961-01-01	1974-12-31	0.033	37.033
1977-01-01	1995-12-31	0.083	37.65
1960-01-01	1991-12-31	-0.1	34.75
1975-01-01	1996-12-31	-0.36700000000000005	35.266999999999996
1973-01-01	1999-12-31	-0.267	36.1
1979-01-01	1988-12-31	-0.433	36.967
1979-01-01	1995-12-31	-0.5	37.45
1973-01-01	1999-12-31	-0.467	39.633
1973-01-01	1996-12-31	-1.133	35.833
1949-01-01	2019-12-31	-1.304	36.76
1973-01-01	1999-12-31	-2.283	37.833
1973-01-01	1995-12-31	-3.4	38.567
1973-01-01	1988-12-31	-3.217	40.1
1973-01-01	1984-12-31	-4.033	39.617
1967-01-01	1992-12-31	41.433	76.0
1956-01-01	2007-12-31	42.833	74.583
1958-01-01	1992-12-31	40.917	72.95
1978-01-01	2015-12-31	39.933	127.55
1957-01-01	2019-12-31	39.033	125.78299999999999
1978-01-01	1979-12-31	3.85	-159.36700000000002
1962-01-01	2001-12-31	2.0	-157.4
1958-01-01	2019-12-31	1.35	172.917
1943-01-01	1992-12-31	-2.767	-171.717
1977-01-01	1989-12-31	37.35	126.917
2001-01-01	2015-12-31	38.251	128.565
1970-01-01	2019-12-31	37.903	127.736
1973-01-01	2008-12-31	37.966	124.63
1973-01-01	2000-12-31	37.75	128.95
1945-01-01	1990-12-31	37.567	126.78299999999999
1978-01-01	1988-12-31	37.433	127.117
1973-01-01	2000-12-31	37.433	127.95
1957-01-01	2019-12-31	37.083	127.03299999999999
1987-01-01	2000-12-31	37.1	128.86700000000002
1979-01-01	2000-12-31	36.7	127.5
1997-01-01	2000-12-31	36.766999999999996	126.46700000000001
1978-01-01	2000-12-31	36.633	127.43299999999999
1977-01-01	2000-12-31	36.617	128.35
1967-01-01	2019-12-31	36.032	129.38
1973-01-01	1977-12-31	35.983000000000004	129.417
1973-01-01	2000-12-31	35.9	128.65
1973-01-01	2000-12-31	35.169000000000004	128.934
1973-01-01	2019-12-31	35.117	126.8
1952-01-01	2000-12-31	35.083	128.083
2003-01-01	2019-12-31	34.687	125.45100000000001
1988-01-01	2016-12-31	33.294000000000004	126.163
1954-01-01	1985-12-31	33.233000000000004	126.25
1959-01-01	1980-12-31	-10.45	105.7
1983-01-01	2017-12-31	29.241999999999997	47.971000000000004
1950-01-01	2019-12-31	53.233000000000004	63.617
1950-01-01	1996-12-31	51.25	51.4
1955-01-01	1956-12-31	51.133	71.367
1946-01-01	2019-12-31	50.283	57.15
1962-01-01	1989-12-31	50.133	65.233
1946-01-01	2019-12-31	49.8	73.15
1961-01-01	2019-12-31	47.8	67.717
1951-01-01	2019-12-31	47.117	51.917
1947-01-01	1995-12-31	46.783	61.65
1953-01-01	1995-12-31	46.8	75.083
1958-01-01	2019-12-31	52.3	76.933
1947-01-01	1995-12-31	50.417	80.3
1957-01-01	1994-12-31	44.167	80.067
1940-01-01	2019-12-31	43.363	77.00399999999999
1953-01-01	1982-12-31	44.55	50.25
1950-01-01	2019-12-31	44.766999999999996	65.517
1956-01-01	2019-12-31	42.85	71.3
1973-01-01	1974-12-31	19.883	102.133
1973-01-01	1987-12-31	17.95	102.56700000000001
1973-01-01	1973-12-31	16.55	104.65
1973-01-01	1974-12-31	15.117	105.78299999999999
1953-01-01	2007-12-31	33.817	35.483000000000004
1950-01-01	1992-12-31	56.483000000000004	21.017
1942-01-01	2005-12-31	56.917	23.967
2006-01-01	2019-12-31	56.641999999999996	25.128
1947-01-01	2014-12-31	54.88399999999999	23.836
1977-01-01	1987-12-31	6.25	-10.35
1952-01-01	1977-12-31	49.067	20.25
1977-01-01	2019-12-31	49.033	20.317
1951-01-01	1962-12-31	5.882999999999999	-162.05
1973-01-01	1986-12-31	31.866999999999997	10.982999999999999
1973-01-01	1986-12-31	32.883	12.083
1971-01-01	2010-12-31	32.683	13.167
1942-01-01	1970-12-31	32.9	13.283
1981-01-01	1986-12-31	32.417	15.05
1975-01-01	1995-12-31	31.2	16.583
1951-01-01	2013-12-31	32.1	20.267
1973-01-01	1986-12-31	30.717	20.167
1973-01-01	1985-12-31	32.8	21.883000000000003
1942-01-01	1986-12-31	32.783	22.583000000000002
1958-01-01	1986-12-31	32.1	23.933000000000003
1973-01-01	1997-12-31	30.133000000000003	9.5
1973-01-01	1982-12-31	30.383000000000003	13.583
1975-01-01	2011-12-31	27.017	14.45
1973-01-01	1985-12-31	29.116999999999997	15.933
1973-01-01	1986-12-31	29.033	21.566999999999997
1973-01-01	1986-12-31	29.75	24.533
1973-01-01	1986-12-31	25.8	21.133000000000003
1973-01-01	1989-12-31	24.217	23.3
1973-01-01	2001-12-31	-12.35	49.3
1973-01-01	1981-12-31	-13.317	48.317
1976-01-01	1981-12-31	-13.367	50.0
1973-01-01	1980-12-31	-14.633	47.766999999999996
1973-01-01	1982-12-31	-14.283	50.167
1973-01-01	1999-12-31	-15.0	50.333
1973-01-01	2019-12-31	-15.667	46.35
1975-01-01	1981-12-31	-17.083	49.817
1967-01-01	2019-12-31	-18.8	47.483000000000004
1952-01-01	1966-12-31	-18.9	47.533
1973-01-01	2019-12-31	-18.117	49.4
1975-01-01	1982-12-31	-19.833	48.8
1973-01-01	1997-12-31	-20.283	44.317
1977-01-01	1981-12-31	-21.75	43.367
1973-01-01	1994-12-31	-21.45	47.1
1973-01-01	1995-12-31	-21.2	48.367
1973-01-01	2006-12-31	-22.55	45.4
1973-01-01	1981-12-31	-22.8	47.833
1973-01-01	1996-12-31	-23.383000000000003	43.733000000000004
1973-01-01	1980-12-31	-25.55	45.533
1972-01-01	2019-12-31	-25.033	46.95
1973-01-01	2001-12-31	14.6	-61.0
1949-01-01	2002-12-31	47.016999999999996	28.866999999999997
1973-01-01	2009-12-31	-12.8	45.283
1971-01-01	2019-12-31	49.8	92.083
1973-01-01	1982-12-31	48.016999999999996	91.56700000000001
1971-01-01	2019-12-31	49.633	100.167
1973-01-01	1982-12-31	48.8	103.55
1973-01-01	1982-12-31	48.917	106.06700000000001
1973-01-01	2013-12-31	48.083	114.55
1973-01-01	1982-12-31	47.75	96.85
1970-01-01	2013-12-31	46.4	96.25
1973-01-01	1982-12-31	47.45	101.46700000000001
1973-01-01	2013-12-31	46.266999999999996	102.78299999999999
1956-01-01	2019-12-31	47.917	106.867
1973-01-01	1982-12-31	45.766999999999996	106.28299999999999
1957-01-01	1990-12-31	44.9	110.117
1959-01-01	2019-12-31	43.583	104.417
1974-01-01	1989-12-31	43.2	107.167
1970-01-01	1994-12-31	-9.95	33.883
1962-01-01	1994-12-31	-11.883	33.617
1966-01-01	1992-12-31	-11.45	34.016999999999996
1982-01-01	2002-12-31	-13.783	33.766999999999996
1968-01-01	1982-12-31	-13.76	33.7
1972-01-01	1995-12-31	-13.75	34.583
1962-01-01	1992-12-31	-15.683	34.967
1973-01-01	2008-12-31	41.95	21.633000000000003
1948-01-01	2010-12-31	20.2	0.983
1973-01-01	1993-12-31	18.433	1.35
1973-01-01	2012-12-31	16.717	-3.0
1940-01-01	2005-12-31	16.267	-0.05
1978-01-01	1991-12-31	15.167	-7.2829999999999995
1973-01-01	1997-12-31	14.482000000000001	-11.44
1973-01-01	2017-12-31	14.517000000000001	-4.1
1945-01-01	1990-12-31	13.433	-6.2829999999999995
1940-01-01	1974-12-31	12.633	-8.033
1975-01-01	2017-12-31	12.533	-7.95
1940-01-01	1957-12-31	14.433	-11.433
1940-01-01	1957-12-31	14.5	-4.2
1953-01-01	1957-12-31	13.067	-9.482999999999999
1984-01-01	1987-12-31	35.733000000000004	-5.9
1973-01-01	1979-12-31	35.183	-3.85
1973-01-01	1997-12-31	34.783	-1.95
1948-01-01	1970-12-31	34.3	-6.6
1973-01-01	1979-12-31	34.217	-4.0
1973-01-01	1978-12-31	33.883	-5.5329999999999995
1949-01-01	2019-12-31	33.567	-7.667000000000001
1973-01-01	1979-12-31	32.283	-9.232999999999999
1986-01-01	2005-12-31	32.367	-6.4
1973-01-01	1988-12-31	32.683	-4.7330000000000005
1974-01-01	1995-12-31	31.933000000000003	-4.4
1973-01-01	1994-12-31	31.616999999999997	-8.033
1969-01-01	1991-12-31	30.383000000000003	-9.567
1992-01-01	2003-12-31	30.333000000000002	-9.417
1973-01-01	1983-12-31	30.933000000000003	-6.9
1941-01-01	1949-12-31	34.05	-6.767
1973-01-01	2006-12-31	-10.433	56.75
1973-01-01	2006-12-31	-16.45	59.617
1973-01-01	2006-12-31	-19.683	63.417
1966-01-01	2019-12-31	-20.297	57.495
1947-01-01	1991-12-31	28.2	-177.38299999999998
1951-01-01	1989-12-31	25.233	-11.617
1941-01-01	1983-12-31	22.683000000000003	-12.7
1984-01-01	1993-12-31	22.75	-12.482999999999999
1940-01-01	2017-12-31	20.933000000000003	-17.033
1940-01-01	1989-12-31	20.517	-13.067
1941-01-01	2017-12-31	18.1	-15.95
1942-01-01	1991-12-31	16.6	-7.267
1973-01-01	1993-12-31	16.633	-11.4
1952-01-01	1957-12-31	16.733	-9.633
1949-01-01	2000-12-31	35.85	14.482999999999999
1978-01-01	2019-12-31	23.595	58.298
1983-01-01	1985-12-31	20.666999999999998	58.9
1973-01-01	2019-12-31	17.044	54.102
1927-01-01	1935-12-31	23.6	58.55
1975-01-01	2011-12-31	4.192	73.529
1961-01-01	2019-12-31	-0.693	73.156
1971-01-01	1998-12-31	28.883000000000003	-118.3
1964-01-01	2019-12-31	28.666999999999998	-106.03299999999999
1964-01-01	2019-12-31	27.95	-110.8
2005-01-01	2006-12-31	25.616999999999997	-109.05
1994-01-01	2004-12-31	25.533	-103.45
1964-01-01	2019-12-31	25.866999999999997	-100.23299999999999
1975-01-01	2019-12-31	24.116999999999997	-110.31700000000001
1948-01-01	2019-12-31	23.217	-106.4
1948-01-01	1951-12-31	23.73	-99.11
2000-01-01	2019-12-31	22.75	-102.5
2002-01-01	2006-12-31	22.283	-97.85
1995-01-01	2019-12-31	21.017	-86.85
1979-01-01	2019-12-31	20.7	-103.383
1948-01-01	2019-12-31	20.95	-89.65
1976-01-01	2019-12-31	19.067	-104.333
1948-01-01	2019-12-31	19.433	-99.133
1952-01-01	2019-12-31	19.15	-96.133
2005-01-01	2005-12-31	18.633	-91.833
1973-01-01	2007-12-31	18.717	-110.95
2005-01-01	2019-12-31	17.983	-92.93299999999999
1974-01-01	2019-12-31	16.75	-99.75
2002-01-01	2003-12-31	16.167	-95.167
2011-01-01	2019-12-31	14.917	-92.25
1968-01-01	2019-12-31	5.3	100.26700000000001
1958-01-01	1984-12-31	5.4670000000000005	100.383
1973-01-01	2019-12-31	6.167000000000001	102.28299999999999
1973-01-01	2018-12-31	4.217	100.7
1971-01-01	1998-12-31	3.117	101.55
1984-01-01	1999-12-31	3.1	101.65
1999-01-01	2019-12-31	2.717	101.7
1971-01-01	2019-12-31	3.783	103.21700000000001
1973-01-01	2019-12-31	1.483	110.333
1973-01-01	2019-12-31	3.2	113.03299999999999
1969-01-01	2019-12-31	5.933	116.05
1979-01-01	2019-12-31	4.2669999999999995	117.883
1973-01-01	2018-12-31	5.9	118.06700000000001
1950-01-01	1973-12-31	-12.982999999999999	40.533
1954-01-01	1981-12-31	-13.3	35.233000000000004
1972-01-01	2005-12-31	-15.1	39.283
1953-01-01	1983-12-31	-16.183	33.583
1951-01-01	1984-12-31	-17.883	36.883
1938-01-01	1984-12-31	-19.8	34.9
1950-01-01	1983-12-31	-23.866999999999997	35.383
1937-01-01	1996-12-31	-25.916999999999998	32.567
1939-01-01	1955-12-31	-14.95	40.67
1956-01-01	1968-12-31	-15.03	40.67
1973-01-01	2004-12-31	-20.566999999999997	164.283
1973-01-01	2004-12-31	-20.767	167.233
1960-01-01	2019-12-31	-22.276	166.453
1943-01-01	2019-12-31	-29.039	167.94099999999997
1950-01-01	2001-12-31	18.683	12.917
1947-01-01	2019-12-31	16.967	7.983
1940-01-01	2019-12-31	13.482999999999999	2.167
1955-01-01	2012-12-31	13.8	5.25
1980-01-01	2002-12-31	13.467	7.082999999999999
1940-01-01	2012-12-31	13.783	8.982999999999999
1973-01-01	1979-12-31	-15.517000000000001	167.217
1986-01-01	2016-12-31	-17.7	168.3
1950-01-01	1985-12-31	-17.75	168.3
1978-01-01	1979-12-31	-20.233	169.767
1972-01-01	2019-12-31	12.05	8.533
1973-01-01	1984-12-31	11.85	13.083
1974-01-01	1980-12-31	9.617	6.5329999999999995
2006-01-01	2018-12-31	9.25	7.0
1953-01-01	1975-12-31	6.582999999999999	3.333
1966-01-01	2019-12-31	6.5	3.383
1978-01-01	1983-12-31	6.4670000000000005	7.55
1994-01-01	2002-12-31	52.167	4.433
1921-01-01	2014-12-31	52.927	4.781000000000001
1977-01-01	2002-12-31	53.25	4.917
1911-01-01	2019-12-31	52.099	5.18
1956-01-01	2017-12-31	18.033	-63.117
2014-01-01	2019-12-31	69.315	16.131
1939-01-01	1959-12-31	69.7	19.02
1942-01-01	2014-12-31	67.267	14.359000000000002
1959-01-01	2019-12-31	63.706	9.612
1949-01-01	2001-12-31	60.2	11.083
1994-01-01	2019-12-31	56.542	3.2239999999999998
1949-01-01	2019-12-31	58.873999999999995	5.665
2001-01-01	2018-12-31	59.943000000000005	10.719000000000001
1940-01-01	1942-12-31	60.38	5.33
1940-01-01	1941-12-31	68.47	17.5
1930-01-01	1944-12-31	59.97	11.03
1977-01-01	1980-12-31	27.7	85.367
1951-01-01	2013-12-31	-0.517	166.917
1977-01-01	1980-12-31	5.95	-57.033
1977-01-01	1979-12-31	4.35	-54.417
1974-01-01	1986-12-31	5.45	-55.2
1977-01-01	1979-12-31	3.783	-56.15
1977-01-01	1986-12-31	2.033	-56.117
1977-01-01	1986-12-31	3.367	-57.333
1973-01-01	1983-12-31	14.067	-83.367
1947-01-01	2007-12-31	12.15	-86.167
1973-01-01	1996-12-31	-35.1	173.267
1994-01-01	2006-12-31	-36.3	174.7
1957-01-01	2019-12-31	-36.793	174.62099999999998
1949-01-01	1957-12-31	-36.85	174.78
1967-01-01	1988-12-31	-37.016999999999996	174.8
1973-01-01	2011-12-31	-38.667	177.983
1973-01-01	2011-12-31	-39.016999999999996	174.183
1968-01-01	1978-12-31	-39.467	175.683
1973-01-01	2019-12-31	-40.904	174.984
1994-01-01	2006-12-31	-41.3	174.63
1973-01-01	2012-12-31	-42.717	170.983
1973-01-01	1991-12-31	-42.417	173.7
1994-01-01	2006-12-31	-43.78	172.02
1954-01-01	1996-12-31	-43.483000000000004	172.55
1950-01-01	2019-12-31	-46.411	168.31799999999998
1957-01-01	1995-12-31	-52.55	169.15
1956-01-01	2011-12-31	-43.95	-176.567
1952-01-01	2019-12-31	-29.245	-177.929
1935-01-01	1981-12-31	9.55	31.65
1974-01-01	1982-12-31	7.7	28.017
1936-01-01	1981-12-31	4.867	31.6
2001-01-01	2005-12-31	-22.017	-60.617
1975-01-01	2019-12-31	-25.233	-57.516999999999996
1973-01-01	1980-12-31	-3.783	-73.3
2003-01-01	2010-12-31	-3.733	-73.25
1973-01-01	1980-12-31	-4.567	-81.233
2002-01-01	2007-12-31	-5.2	-80.6
2003-01-01	2011-12-31	-5.183	-80.6
1973-01-01	1984-12-31	-6.7829999999999995	-79.817
1973-01-01	1979-12-31	-8.367	-74.567
1957-01-01	2019-12-31	-12.017000000000001	-77.117
2009-01-01	2010-12-31	-12.15	-77.0
1973-01-01	1979-12-31	-13.732999999999999	-76.217
1973-01-01	2006-12-31	-16.333	-71.567
1973-01-01	1973-12-31	16.55	111.617
1958-01-01	2019-12-31	16.833	112.333
1975-01-01	2019-12-31	35.922	71.8
1949-01-01	2019-12-31	35.567	71.783
1976-01-01	2003-12-31	35.917	74.333
1926-01-01	2019-12-31	34.033	71.933
1975-01-01	2009-12-31	33.867	70.083
1973-01-01	2009-12-31	33.617	73.1
1970-01-01	2007-12-31	32.05	72.667
1949-01-01	2019-12-31	32.933	73.717
2003-01-01	2018-12-31	32.5	74.533
1938-01-01	1981-12-31	31.35	69.467
1935-01-01	2019-12-31	31.816999999999997	70.917
1960-01-01	2019-12-31	31.55	74.333
1926-01-01	2019-12-31	30.267	66.917
1940-01-01	2019-12-31	30.2	71.433
1980-01-01	2018-12-31	29.95	73.25
1973-01-01	2009-12-31	29.883000000000003	69.717
2005-01-01	2007-12-31	29.033	66.583
1973-01-01	2018-12-31	28.816999999999997	62.75
1940-01-01	2019-12-31	28.883000000000003	64.4
1935-01-01	2019-12-31	28.3	68.467
1949-01-01	2019-12-31	28.65	70.683
1973-01-01	2018-12-31	26.967	64.1
1973-01-01	2018-12-31	27.833000000000002	66.633
1973-01-01	2019-12-31	26.25	68.367
1938-01-01	2017-12-31	25.066999999999997	61.8
2003-01-01	2003-12-31	25.267	63.483000000000004
2002-01-01	2018-12-31	25.383000000000003	68.417
1949-01-01	2019-12-31	25.517	69.783
1926-01-01	2019-12-31	24.9	67.133
1926-01-01	1956-12-31	31.62	74.4
1927-01-01	1935-12-31	25.13	62.32
1935-01-01	1935-12-31	27.7	68.92
1965-01-01	1971-12-31	54.2	16.183
1972-01-01	2019-12-31	54.754	17.535
1959-01-01	1992-12-31	52.417	16.85
1956-01-01	2019-12-31	52.408	20.956
1920-01-01	1956-12-31	52.18	20.97
1956-01-01	2019-12-31	51.113	16.881
1957-01-01	1960-12-31	50.28	21.43
1920-01-01	1920-12-31	51.12	17.03
1946-01-01	2019-12-31	8.967	-79.567
2009-01-01	2018-12-31	39.083	-28.033
1946-01-01	2019-12-31	38.768	-27.086
1948-01-01	2019-12-31	32.633	-16.9
1939-01-01	1944-12-31	38.72	-9.15
1973-01-01	1981-12-31	41.233000000000004	-8.683
1973-01-01	1975-12-31	40.2	-8.417
1973-01-01	1983-12-31	37.016999999999996	-7.9670000000000005
1948-01-01	2019-12-31	38.766999999999996	-9.133
1944-01-01	2015-12-31	-9.383	147.217
1950-01-01	2013-12-31	-2.05	147.417
1950-01-01	1995-12-31	-5.2170000000000005	145.783
1947-01-01	1987-12-31	-6.733	147.0
1950-01-01	1988-12-31	-4.217	152.183
1976-01-01	1995-12-31	-10.7	152.833
1950-01-01	2019-12-31	7.369	134.541
1952-01-01	1967-12-31	11.87	-15.5
1978-01-01	2019-12-31	25.273000000000003	51.608000000000004
1973-01-01	2019-12-31	-20.892	55.528999999999996
1973-01-01	1990-12-31	-21.333000000000002	55.483000000000004
1971-01-01	2019-12-31	44.766999999999996	20.417
1955-01-01	1971-12-31	44.783	20.533
1973-01-01	2019-12-31	43.333	21.9
1946-01-01	1979-12-31	11.35	162.35
1952-01-01	1958-12-31	11.52	165.55
1958-01-01	1974-12-31	11.232999999999999	169.85
1949-01-01	2019-12-31	8.732999999999999	167.733
1973-01-01	1974-12-31	5.917000000000001	169.65
1973-01-01	1974-12-31	9.467	170.25
1952-01-01	2019-12-31	7.068	171.294
1954-01-01	1954-12-31	11.3	167.48
1974-01-01	1993-12-31	47.717	22.883000000000003
1974-01-01	1982-12-31	47.667	23.5
1974-01-01	1982-12-31	47.633	26.25
1974-01-01	1982-12-31	47.033	21.9
1974-01-01	1991-12-31	47.167	27.633000000000003
1951-01-01	2012-12-31	46.778	23.570999999999998
1977-01-01	1993-12-31	46.533	24.533
1974-01-01	1996-12-31	46.583	26.983
1973-01-01	1993-12-31	46.167	21.316999999999997
1974-01-01	1982-12-31	45.867	22.9
1991-01-01	1993-12-31	45.833	24.933000000000003
1974-01-01	1982-12-31	45.766999999999996	21.25
1974-01-01	1989-12-31	45.783	24.083000000000002
1974-01-01	1984-12-31	45.7	25.533
1977-01-01	1988-12-31	45.5	25.583000000000002
1973-01-01	1989-12-31	45.5	28.2
1977-01-01	1992-12-31	45.15	26.816999999999997
1991-01-01	1998-12-31	45.15	29.666999999999998
1974-01-01	1993-12-31	44.633	22.633000000000003
1950-01-01	2019-12-31	44.511	26.078000000000003
1974-01-01	1982-12-31	44.317	23.866999999999997
1965-01-01	2001-12-31	44.217	28.633000000000003
1977-01-01	1981-12-31	43.75	24.883000000000003
1973-01-01	1983-12-31	20.45	121.96700000000001
1950-01-01	2019-12-31	18.183	120.53399999999999
2017-01-01	2019-12-31	17.637	121.75200000000001
1973-01-01	1988-12-31	15.317	120.383
1947-01-01	1991-12-31	15.167	120.56700000000001
1973-01-01	2019-12-31	16.404	120.601
1973-01-01	1992-12-31	14.8	120.26700000000001
2000-01-01	2019-12-31	14.581	121.369
1973-01-01	2019-12-31	13.151	123.728
1973-01-01	2019-12-31	9.74	118.759
1974-01-01	1979-12-31	10.85	121.03299999999999
1949-01-01	1973-12-31	10.333	123.9
1973-01-01	2019-12-31	10.322000000000001	123.98
1973-01-01	1979-12-31	9.8	125.5
2014-01-01	2019-12-31	8.408999999999999	124.61200000000001
1978-01-01	2019-12-31	7.127999999999999	125.655
1949-01-01	1985-12-31	6.9	122.06700000000001
1946-01-01	2019-12-31	18.432000000000002	-65.992
1940-01-01	1957-12-31	18.5	-67.133
1941-01-01	1948-12-31	18.017	-66.5
1942-01-01	1943-12-31	18.25	-67.133
1957-01-01	2019-12-31	80.626	58.059
1934-01-01	1956-12-31	80.45	52.8
1955-01-01	1991-12-31	79.5	76.98
1957-01-01	1991-12-31	77.5	82.23
1919-01-01	2019-12-31	77.71300000000001	104.292
1935-01-01	1993-12-31	76.95	68.58
1953-01-01	1954-12-31	76.183	62.567
1953-01-01	1995-12-31	73.33	70.03
1938-01-01	2019-12-31	73.514	80.406
1950-01-01	2019-12-31	72.367	52.7
1949-01-01	2012-12-31	71.977	102.46600000000001
1958-01-01	1991-12-31	76.15	152.83
1946-01-01	2019-12-31	76.0	137.86700000000002
1958-01-01	1996-12-31	74.67	112.93
1958-01-01	1997-12-31	73.2	143.533
1939-01-01	2019-12-31	71.583	128.917
1955-01-01	2019-12-31	70.617	147.88299999999998
1924-01-01	1994-12-31	70.63	162.4
1954-01-01	1999-12-31	70.967	-178.65
1939-01-01	2018-12-31	68.983	33.117
1953-01-01	1962-12-31	68.65	43.3
1957-01-01	2019-12-31	67.169	32.354
1963-01-01	2019-12-31	67.877	44.174
1950-01-01	2019-12-31	64.95	34.65
1939-01-01	2019-12-31	64.625	40.510999999999996
1953-01-01	1954-12-31	62.1	42.9
1920-01-01	1990-12-31	61.717	30.717
1957-01-01	2019-12-31	61.817	34.266999999999996
1962-01-01	2019-12-31	61.507	38.935
1947-01-01	1998-12-31	69.783	61.783
1951-01-01	1960-12-31	69.4	86.17
1974-01-01	2019-12-31	69.347	88.264
1955-01-01	1991-12-31	68.47	73.6
1946-01-01	2019-12-31	67.625	53.016999999999996
1950-01-01	1974-12-31	67.47	86.57
1948-01-01	2019-12-31	66.532	66.67399999999999
1953-01-01	2019-12-31	65.117	57.1
1951-01-01	2019-12-31	65.794	87.98899999999999
1955-01-01	1998-12-31	64.917	77.817
1947-01-01	2019-12-31	61.677	50.781000000000006
1950-01-01	2019-12-31	61.581	90.031
1953-01-01	2019-12-31	60.683	60.45
1946-01-01	2019-12-31	61.028	69.119
1949-01-01	2019-12-31	60.433	77.867
1954-01-01	2018-12-31	68.5	112.43299999999999
1952-01-01	2019-12-31	67.567	133.4
1951-01-01	2019-12-31	66.767	123.4
1955-01-01	2019-12-31	64.26899999999999	100.21700000000001
1951-01-01	2019-12-31	63.783	121.617
1950-01-01	2019-12-31	63.25	143.15
1966-01-01	2019-12-31	62.533	113.867
1959-01-01	1991-12-31	62.783	148.13299999999998
1955-01-01	1959-12-31	62.85	149.76
1954-01-01	1996-12-31	61.266999999999996	108.2
1955-01-01	2019-12-31	60.336000000000006	102.294
1950-01-01	2018-12-31	60.367	120.417
1940-01-01	2019-12-31	62.016999999999996	129.717
1960-01-01	2010-12-31	69.933	167.967
1955-01-01	2019-12-31	68.75	161.283
1939-01-01	1998-12-31	68.92	-179.48
1944-01-01	1998-12-31	66.167	-169.833
1954-01-01	2018-12-31	65.733	150.9
1957-01-01	2019-12-31	65.233	160.533
1954-01-01	1993-12-31	64.683	170.417
1940-01-01	2013-12-31	64.783	177.567
1946-01-01	1991-12-31	64.383	-173.233
1949-01-01	1995-12-31	63.016999999999996	179.283
1955-01-01	2019-12-31	62.917	152.417
1955-01-01	1998-12-31	61.95	160.86700000000002
1950-01-01	2019-12-31	59.55	150.783
1951-01-01	2006-12-31	60.35	166.0
1946-01-01	2018-12-31	59.95	30.7
1954-01-01	1956-12-31	59.933	30.316999999999997
1948-01-01	1998-12-31	57.817	28.333000000000002
1952-01-01	2019-12-31	57.883	34.033
1960-01-01	2019-12-31	56.35	30.616999999999997
1939-01-01	2019-12-31	54.726000000000006	20.558000000000003
1939-01-01	2019-12-31	54.75	32.067
1947-01-01	2019-12-31	59.318000000000005	39.926
1947-01-01	2019-12-31	58.567	49.567
1950-01-01	1953-12-31	57.58	39.58
1946-01-01	2019-12-31	56.266999999999996	44.0
1947-01-01	2017-12-31	55.608000000000004	49.294
1934-01-01	2018-12-31	55.93	37.518
1961-01-01	2019-12-31	54.1	35.35
1962-01-01	2019-12-31	54.633	39.7
1948-01-01	1995-12-31	52.733000000000004	41.467
1961-01-01	2019-12-31	53.123000000000005	45.019
1951-01-01	2019-12-31	52.983000000000004	49.433
1961-01-01	2019-12-31	57.958	56.196999999999996
1951-01-01	2019-12-31	58.15	68.25
1946-01-01	2019-12-31	56.733000000000004	61.067
1955-01-01	2019-12-31	55.457	65.40100000000001
1946-01-01	2018-12-31	54.933	73.4
1946-01-01	2019-12-31	54.711000000000006	55.815
1939-01-01	1994-12-31	53.25	50.45
1951-01-01	2019-12-31	58.317	82.95
1964-01-01	2019-12-31	58.453	92.20299999999999
1951-01-01	2019-12-31	58.383	97.45
1995-01-01	2019-12-31	56.181000000000004	92.60600000000001
1953-01-01	1994-12-31	56.0	92.883
1958-01-01	2019-12-31	55.354	78.308
1946-01-01	2019-12-31	54.967	82.95
1950-01-01	2019-12-31	54.883	99.03299999999999
1963-01-01	2019-12-31	53.5	83.833
1955-01-01	1956-12-31	53.733000000000004	87.18299999999999
1960-01-01	2019-12-31	53.766999999999996	91.31700000000001
1951-01-01	2019-12-31	59.45	112.583
1950-01-01	2019-12-31	57.766999999999996	108.06700000000001
1967-01-01	2019-12-31	56.283	101.75
1967-01-01	2019-12-31	56.9	118.26700000000001
1950-01-01	1996-12-31	54.8	105.167
1951-01-01	2018-12-31	54.467	113.583
1960-01-01	2019-12-31	53.417	109.01700000000001
1951-01-01	1970-12-31	53.617	109.633
1953-01-01	2019-12-31	53.75	119.73299999999999
1949-01-01	1996-12-31	54.0	123.96700000000001
