start	end	lat	lon
1964-01-20	1965-02-28	38.66999816894531	-97.8000030517578
1957-09-01	1978-12-31	60.43000030517578	77.87001037597656
1962-11-02	1965-02-28	9.579999923706056	105.97000122070312
1968-10-02	1968-12-23	8.800000190734863	106.58000183105469
1958-06-01	1961-09-25	41.86999893188477	-103.93000030517578
1957-09-01	1978-12-31	46.77000045776367	-100.75
1957-09-01	1959-03-31	48.150002	-103.620003
1957-09-01	1961-04-30	41.150001525878906	-104.81999969482422
1957-09-01	1978-12-31	42.81999969482422	-108.7300033569336
1957-09-01	1978-12-31	41.13000106811523	-100.68000030517578
1957-09-01	1959-03-31	44.77000045776367	-106.97000122070312
1950-01-01	1951-12-31	9.520000457763672	138.1300048828125
1950-01-01	1951-04-30	7.3499999046325675	134.47999572753906
1951-06-20	1965-05-31	9.479999542236328	138.08000183105472
1951-07-01	1965-04-30	7.3499999046325675	134.47999572753906
1957-09-01	1959-03-31	45.79999923706055	-108.52999877929688
1957-09-01	1959-03-31	48.56999969482422	-109.66999816894531
1962-01-03	1962-01-03	44.52000045776367	-108.06999969482422
1950-01-06	1951-12-31	7.46999979019165	151.85000610351562
1950-08-01	1951-04-30	6.96999979019165	158.22000122070312
1951-07-01	1965-04-30	6.96999979019165	158.22000122070312
1951-07-01	1965-04-30	7.449999809265138	151.8300018310547
1951-07-01	1964-12-31	7.449999809265138	151.8300018310547
1956-03-26	1962-10-26	1.0700000524520874	154.77999877929688
1950-01-01	1952-04-30	8.720000267028809	167.72000122070312
1952-04-15	1975-12-31	8.729999542236326	167.72999572753906
1951-02-21	1954-05-15	5.329999923706055	163.0800018310547
1956-03-30	1958-08-04	5.329999923706055	163.02000427246094
1958-03-27	1958-07-10	9.770000457763672	160.97000122070312
1964-10-21	1965-01-14	5.349999904632568	162.97000122070312
1964-10-12	1965-01-09	6.21999979019165	160.6999969482422
1964-10-06	1964-11-29	9.770000457763672	160.97999572753906
1958-03-25	1958-07-16	1.350000023841858	172.92999267578125
1951-02-13	1954-05-15	7.079999923706055	171.3800048828125
1951-02-22	1951-05-25	3.2699999809265137	172.67999267578125
1955-02-01	1965-04-30	7.079999923706055	171.3800048828125
1956-03-30	1956-07-23	1.350000023841858	172.97000122070312
1965-04-06	1965-04-13	3.0699999332427983	172.75
1957-09-01	1959-03-31	42.91999816894531	-106.47000122070312
1957-09-01	1978-12-31	44.02999877929688	-103.0500030517578
1962-04-11	1968-09-24	16.049999237060547	108.1999969482422
1962-12-29	1965-01-31	10.369999885559082	107.0999984741211
1962-08-06	1965-01-31	14.0	108.0199966430664
1968-06-02	1968-06-05	15.279999732971193	100.3000030517578
1966-06-23	1968-07-31	15.420000076293945	108.6999969482422
1968-04-02	1969-02-08	11.970000267028807	109.2300033569336
1966-09-01	1971-03-31	15.25	104.87999725341795
1966-03-18	1971-03-31	17.370000839233402	102.8000030517578
1968-04-26	1968-05-02	15.0	102.0999984741211
1968-04-15	1970-01-25	17.379999160766598	104.6500015258789
1968-03-17	1968-05-09	11.619999885559082	108.9499969482422
1966-06-01	1968-02-23	16.819999694824222	107.08000183105469
1968-05-20	1968-05-24	12.68000030517578	101.0199966430664
1950-01-01	1971-02-28	15.18000030517578	120.5500030517578
1957-09-01	1959-03-31	40.83000183105469	-115.77999877929688
1950-01-01	1963-04-29	14.5	120.91999816894531
1957-06-03	1959-03-31	14.800000190734865	120.2699966430664
1957-09-01	1978-12-31	68.5	112.43000030517578
1957-09-01	1978-12-31	40.77000045776367	-111.97000122070312
1957-09-01	1978-12-31	40.900001525878906	-117.8000030517578
1957-09-01	1978-12-31	43.56999969482422	-116.22000122070312
1957-09-01	1959-05-31	43.58000183105469	-119.0500030517578
1950-01-01	1950-07-05	13.520000457763672	144.82000732421875
1950-01-01	1954-02-28	13.479999542236328	144.8000030517578
1953-05-22	1962-05-14	15.119999885559082	145.6999969482422
1950-01-01	1951-05-31	15.220000267028807	145.75
1950-07-06	1956-09-14	13.56999969482422	144.9199981689453
1952-10-01	1977-12-31	13.550000190734865	144.8300018310547
1957-09-01	1978-12-31	47.47999954223633	-111.3499984741211
1957-09-01	1957-11-30	46.599998474121094	-112.0
1957-09-01	1959-03-31	46.38000106811523	-117.0199966430664
1957-09-01	1960-08-31	46.91999816894531	-114.08000183105469
1957-09-01	1959-03-31	45.68000030517578	-118.8499984741211
1957-09-01	1960-04-30	42.91999816894531	-112.5999984741211
1957-09-01	1978-12-31	47.61999893188477	-117.5199966430664
1950-01-01	1969-06-26	11.350000381469727	162.35000610351562
1950-01-01	1977-12-31	19.280000686645508	166.64999389648438
1952-09-26	1958-08-18	11.520000457763672	165.5500030517578
1954-01-20	1954-05-04	11.300000190734865	167.47999572753906
1956-04-10	1956-07-23	11.300000190734865	167.47000122070312
1958-03-17	1958-07-10	11.149999618530273	166.85000610351562
1958-03-24	1958-07-10	10.170000076293944	166.0
1958-03-27	1958-08-04	11.229999542236328	169.85000610351562
1957-09-01	1960-08-31	40.150001525878906	-122.25
1952-09-06	1953-07-28	26.3799991607666	127.75
1959-06-01	1959-08-27	26.75	127.75
1950-01-01	1971-03-31	26.35000038146973	127.75
1952-09-15	1953-02-12	26.20000076293945	127.6500015258789
1957-09-01	1959-03-29	44.11999893188477	-123.22000122070312
1957-09-01	1978-12-31	42.36999893188477	-122.87000274658205
1962-06-01	1964-01-31	47.4000015258789	-122.3000030517578
1957-09-01	1978-12-31	44.91999816894531	-123.0
1957-09-01	1962-05-31	47.45000076293945	-122.3000030517578
1957-09-01	1966-08-01	48.38000106811523	-124.7300033569336
1950-01-01	1967-06-30	24.78000068664551	141.32000732421875
1953-10-20	1956-12-31	27.07999992370605	142.1999969482422
1957-09-01	1959-03-31	46.56999969482422	-120.52999877929688
1957-09-02	1957-09-21	47.68000030517578	-122.26000213623048
1957-09-01	1978-12-31	67.55001068115234	133.3800048828125
1957-09-01	1958-12-31	49.18000030517578	-123.16999816894531
1957-09-01	1958-12-26	49.72000122070313	-124.9000015258789
1957-09-01	1958-12-31	48.6500015258789	-123.43000030517578
1950-09-21	1957-03-31	37.54999923706055	126.8000030517578
1950-10-04	1953-09-04	37.25	127.0
1950-08-19	1952-12-18	35.18000030517578	128.92999267578122
1950-09-14	1953-09-04	35.130001068115234	128.69999694824222
1950-10-25	1950-10-31	39.02000045776367	125.81999969482422
1951-01-12	1951-09-25	35.83000183105469	128.60000610351562
1951-12-01	1953-09-04	35.900001525878906	128.64999389648438
1951-01-01	1956-07-29	35.169998168945305	129.1300048828125
1951-03-18	1951-03-21	36.33000183105469	127.37999725341795
1950-12-08	1953-08-31	37.52999877929688	126.9499969482422
1951-03-15	1953-09-03	36.95000076293945	127.02999877929688
1951-04-14	1954-07-02	33.52000045776367	126.4800033569336
1951-08-09	1959-06-17	35.900001525878906	126.62000274658205
1951-09-16	1959-09-30	37.97000122070313	124.66999816894531
1951-06-22	1953-01-08	37.45000076293945	127.97000122070312
1951-09-01	1957-01-31	37.75	128.92999267578122
1952-10-20	1953-09-04	37.93000030517578	127.7699966430664
1951-05-11	1951-09-06	37.79999923706055	124.68000030517578
1951-02-19	1951-02-28	36.83000183105469	128.0
1950-11-13	1950-12-05	39.77999877929688	127.52999877929688
1952-06-01	1956-06-21	35.97999954223633	129.42999267578122
1952-09-24	1954-06-30	35.080002	128.080002
1952-09-22	1953-07-22	38.54999923706055	124.81999969482422
1953-01-13	1970-12-31	37.099998474121094	127.04000091552734
1952-12-28	1970-10-04	39.22999954223633	127.62000274658205
1954-07-15	1970-12-31	33.200000762939446	126.22000122070312
1963-07-11	1965-02-26	37.02999877929688	126.75
1950-01-03	1956-11-13	34.799999237060554	135.42999267578122
1952-04-03	1953-03-31	33.86999893188477	130.6300048828125
1952-08-03	1954-05-26	35.70000076293945	139.39999389648438
1950-01-02	1957-05-08	35.83000183105469	139.41999816894528
1950-01-01	1956-09-10	33.580001831054695	130.44999694824222
1950-01-01	1958-02-28	35.54999923706055	139.77000427246094
1950-01-01	1957-05-27	35.25	136.92999267578122
1950-11-26	1954-05-13	35.75	139.35000610351562
1950-05-08	1954-06-18	35.5	133.22999572753906
1950-09-17	1957-07-14	33.580001831054695	130.3800048828125
1951-01-11	1954-12-30	33.669998168945305	131.02999877929688
1952-05-01	1954-11-16	37.95000076293945	139.1199951171875
1955-03-01	1955-10-25	35.31999969482422	139.64999389648438
1954-06-24	1954-08-05	35.380001068115234	139.91999816894528
1953-02-01	1954-09-30	34.150001525878906	132.22999572753906
1951-07-17	1956-07-31	35.279998779296875	139.66999816894528
1954-10-01	1959-01-31	34.150001525878906	132.22999572753906
1950-01-01	1954-11-08	38.400001525878906	141.22000122070312
1957-09-01	1978-12-31	66.76999664306639	123.4000015258789
1951-08-09	1954-10-25	42.79999923706055	141.64999389648438
1950-01-01	1959-11-30	40.70000076293945	141.3699951171875
1957-05-31	1958-02-20	40.849998474121094	141.39999389648438
1957-09-01	1978-12-31	64.16999816894531	100.06999969482422
1950-01-01	1965-10-30	51.38000106811523	179.25
1950-01-01	1954-06-20	52.72000122070313	174.07000732421875
1950-01-01	1958-06-24	52.79999923706055	173.16000366210938
1958-06-28	1959-08-31	52.72000122070313	174.10000610351562
1959-09-01	1973-04-26	52.72000122070313	174.10000610351562
1958-05-02	1962-10-29	62.02000045776367	129.72000122070312
1957-09-01	1978-12-31	63.77000045776367	121.62000274658205
1957-09-01	1978-12-31	63.27000045776367	143.14999389648438
1955-07-01	1958-12-31	46.36999893188477	-79.41999816894531
1955-07-01	1958-12-31	45.45000076293945	-75.62999725341797
1955-07-01	1958-12-31	44.11999893188477	-77.52999877929688
1951-07-01	1959-03-30	42.22000122070313	-75.9800033569336
1966-10-26	1978-12-31	62.5	114.5
1955-07-01	1958-12-30	49.83000183105469	-74.41999816894531
1955-07-01	1971-09-30	46.36999893188477	-75.9800033569336
1954-03-15	1960-08-20	43.11999893188477	-78.91999816894531
1957-09-01	1962-12-20	62.02000045776367	129.72000122070312
1959-06-29	1978-12-31	62.77999877929688	148.16000366210938
1957-09-01	1961-11-21	62.849998474121094	149.75999450683594
1957-09-01	1978-12-31	61.27000045776367	108.0199966430664
1957-09-01	1978-12-31	60.33000183105469	102.2699966430664
1957-09-01	1978-12-31	60.4000015258789	120.41999816894531
1957-09-01	1978-12-31	62.08000183105469	129.75
1963-07-18	1970-10-30	60.38000106811523	134.44999694824222
1957-09-01	1971-08-31	53.97000122070313	-101.0999984741211
1957-09-01	1958-12-31	50.43000030517578	-104.66999816894531
1957-09-01	1958-12-31	51.099998474121094	-100.0500030517578
1957-09-01	1970-05-31	-7.96999979019165	-14.399999618530273
1957-09-01	1958-12-31	53.22000122070313	-105.68000030517578
1957-09-01	1958-12-31	50.02000045776367	-100.31999969482422
1958-06-01	1962-04-05	-3.829999923706055	-32.419998168945305
1950-06-04	1964-12-31	-8.119999885559082	-34.919998168945305
1960-03-02	1978-12-31	69.93000030517578	167.97000122070312
1957-07-04	1960-09-24	-2.200000047683716	-79.87999725341797
1954-07-13	1957-10-26	-0.8999999761581421	-89.62000274658203
1957-09-01	1958-12-31	56.6500015258789	-111.22000122070312
1957-09-01	1958-12-31	55.349998474121094	-114.9800033569336
1957-09-01	1958-12-31	51.099998474121094	-114.0199966430664
1957-09-01	1966-02-14	53.56999969482422	-113.5199966430664
1957-09-01	1958-12-31	55.18000030517578	-118.87999725341795
1969-06-01	1971-08-21	52.38000106811523	-114.91999816894531
1957-09-01	1978-12-31	68.80001068115234	161.27999877929688
1957-09-01	1958-12-31	54.41999816894531	-110.27999877929688
1966-02-15	1971-09-30	53.54999923706055	-114.0999984741211
1957-10-11	1970-06-30	-12.020000457763672	-77.12999725341797
1957-09-01	1978-12-31	68.91999816894531	-179.47999572753906
1957-09-01	1970-12-31	53.88000106811523	-122.68000030517578
1957-09-01	1971-09-30	58.83000183105469	-122.58000183105469
1957-09-01	1971-09-30	50.68000030517578	-127.37000274658205
1955-02-01	1959-02-07	-23.520000457763672	-46.61999893188477
1950-06-05	1954-12-22	-29.95000076293945	-51.13000106811523
1957-07-20	1977-12-31	-23.420000076293945	-70.47000122070312
1974-07-31	1974-09-03	67.84999847412111	-175.8300018310547
1957-09-01	1978-12-31	55.040000915527344	-131.57000732421878
1957-09-01	1959-02-25	58.36999893188477	-134.58000183105472
1957-09-01	1978-12-31	59.52000045776367	-139.66999816894528
1957-06-16	1968-12-31	-32.779998779296875	-71.51000213623047
1957-09-28	1978-12-31	66.16999816894531	-169.8300018310547
1963-04-09	1978-12-31	65.73001098632811	150.89999389648438
1957-11-11	1978-12-31	65.0	159.6999969482422
1950-07-14	1958-08-27	-41.47000122070313	-72.81999969482422
1957-08-01	1977-12-31	-41.47999954223633	-72.8499984741211
1957-09-01	1978-12-31	57.75	-152.52000427246094
1957-09-01	1978-12-31	58.61999893188477	-156.64999389648438
1957-09-01	1978-12-31	64.68000030517578	170.4199981689453
1957-09-01	1978-12-31	64.77999877929689	177.57000732421875
1975-01-27	1977-12-31	-53.02999877929688	-70.8499984741211
1957-09-01	1978-12-31	64.43000030517578	-173.22999572753906
1962-03-11	1963-12-29	64.0	158.89999389648438
1957-09-01	1978-12-31	55.20000076293945	-162.72000122070312
1957-09-01	1978-12-31	63.04999923706055	179.32000732421875
1957-09-01	1978-12-31	62.93000030517578	152.42999267578125
1957-09-01	1978-12-31	51.88000106811523	-176.64999389648438
1962-03-26	1963-07-07	62.5	151.0
1957-09-01	1978-12-31	57.1500015258789	-170.22000122070312
1957-03-15	1962-11-30	-77.7300033569336	-41.11999893188477
1957-09-01	1978-12-31	61.95000076293945	160.3699951171875
1962-03-04	1963-07-23	60.70000076293945	151.6999969482422
1957-09-01	1978-12-31	59.58000183105469	150.77999877929688
1957-09-01	1978-12-31	60.349998474121094	166.0
1957-09-01	1958-12-29	69.12001037597656	-105.0199966430664
1970-02-17	1971-08-31	69.09999847412111	-105.12000274658205
1957-09-01	1978-12-31	59.41999816894531	24.79999923706055
1962-03-20	1962-07-11	-4.0	-154.60000610351562
1957-09-01	1978-12-31	59.97000122070313	30.29999923706055
1950-01-01	1966-03-31	-2.759999990463257	-171.7100067138672
1957-09-01	1971-09-30	60.02999877929688	-111.97000122070312
1957-09-01	1970-02-17	67.81999969482422	-115.08000183105469
1957-09-01	1958-12-31	62.47000122070313	-114.4499969482422
1950-01-03	1950-05-29	-14.329999923706055	-170.67999267578125
1962-04-15	1962-07-29	-14.369999885559082	-170.77999877929688
1966-04-01	1977-12-31	-14.329999923706055	-170.7100067138672
1966-06-22	1966-10-12	-27.149999618530273	-109.4800033569336
1957-09-01	1971-09-30	65.27999877929689	-126.8000030517578
1957-09-02	1958-12-31	61.86999893188477	-121.3499984741211
1957-09-01	1958-12-31	60.11999893188477	-128.82000732421878
1957-09-01	1978-12-31	57.83000183105469	28.35000038146973
1957-09-01	1978-12-31	57.9000015258789	34.049999237060554
1957-09-01	1971-09-30	60.72000122070313	-135.07000732421878
1957-09-01	1960-09-12	68.23001098632811	-135.0
1960-09-12	1971-09-30	68.30001068115234	-133.47999572753906
1957-09-01	1978-12-31	63.97999954223633	-145.7100067138672
1964-07-13	1964-07-13	64.68000030517578	-147.0800018310547
1957-09-01	1978-12-31	61.22000122070313	-149.97999572753906
1957-09-01	1959-05-31	60.5	-145.5
1957-09-01	1978-12-31	64.81999969482422	-147.8699951171875
1957-09-01	1978-12-31	56.97000122070313	24.06999969482422
1960-01-04	1978-12-31	56.38000106811523	30.60000038146973
1957-09-01	1965-01-31	64.72000122070311	-156.89999389648438
1957-09-01	1978-12-31	62.959999084472656	-155.6199951171875
1957-09-01	1958-02-07	61.099998474121094	-155.57000732421875
1957-09-01	1978-12-31	60.77999877929688	-161.72000122070312
1957-09-01	1978-12-27	66.87999725341797	-162.6300048828125
1957-09-01	1978-12-31	64.5	-165.42999267578125
1957-09-03	1959-12-08	54.91999816894531	23.93000030517578
1957-09-01	1978-12-31	54.91999816894531	23.93000030517578
1962-03-25	1962-05-20	68.09999847412111	-165.75999450683594
1957-09-01	1978-12-31	54.70000076293945	20.6200008392334
1960-11-05	1962-02-08	-79.25	-147.5
1962-10-25	1965-02-10	-76.2699966430664	-147.5
1959-11-01	1961-02-09	-79.58000183105469	-152.92999267578125
1956-02-06	1958-12-31	-78.19999694824219	-162.25
1957-09-01	1978-12-31	54.75	32.06999969482422
1957-01-10	1962-01-31	-80.0199966430664	-119.52999877929688
1957-09-01	1978-12-31	53.86999893188477	27.53000068664551
1957-01-01	1958-10-20	-85.02999877929688	-164.6699981689453
1957-09-01	1971-08-31	78.77999877929688	-103.54000091552734
1957-09-01	1978-12-31	59.27999877929688	39.86999893188477
1972-02-07	1977-12-26	-7.3499999046325675	72.4800033569336
1957-09-01	1971-08-31	76.23001098632812	-119.33000183105469
1957-09-01	1978-12-31	58.6500015258789	49.61999893188477
1957-09-01	1971-09-30	72.0	-124.5
1957-09-01	1978-12-31	70.12999725341797	-143.6300048828125
1957-09-01	1978-12-31	71.30001068115234	-156.77999877929688
1957-09-01	1978-12-31	56.22000122070313	43.81999969482422
1957-09-01	1978-12-31	55.77999877929688	49.18000030517578
1957-09-01	1978-12-31	55.75	37.56999969482422
1961-01-01	1978-12-31	54.11999893188477	35.33000183105469
1962-01-03	1978-12-31	54.61999893188477	39.72000122070313
1957-09-01	1978-12-31	52.72999954223633	41.47000122070313
1961-01-09	1978-12-31	53.13000106811523	45.02000045776367
1952-04-04	1967-12-11	10.600000381469727	-66.98000335693361
1963-07-30	1963-12-10	-3.5	143.6199951171875
1963-06-28	1964-03-04	-9.449999809265137	147.22000122070312
1963-01-06	1963-04-17	-4.800000190734863	149.42999267578125
1963-10-10	1963-11-24	-9.079999923706056	143.1699981689453
1963-11-07	1963-12-19	-5.53000020980835	148.52000427246094
1963-06-11	1963-07-09	-2.5799999237060547	150.85000610351562
1962-11-05	1963-01-14	-5.269999980926514	154.5800018310547
1963-05-13	1963-10-14	-8.529999732971191	151.07000732421875
1951-02-01	1958-07-03	-0.6000000238418579	166.6999969482422
1965-04-16	1965-07-30	-0.8700000047683716	169.5800018310547
1965-09-02	1965-10-22	-5.699999809265138	176.14999389648438
1965-05-10	1965-05-28	-0.9300000071525574	174.27000427246094
1965-07-04	1965-09-05	-2.5999999046325684	176.77999877929688
1964-04-10	1964-04-26	-14.18000030517578	135.89999389648438
1964-02-19	1964-04-23	-17.719999313354492	141.1300048828125
1964-01-15	1964-07-24	-14.399999618530273	144.25
1965-12-09	1965-12-31	-12.479999542236328	177.07000732421875
1961-09-16	1978-12-31	58.02000045776367	56.29999923706055
1964-06-02	1964-07-20	-20.920000076293945	143.3800048828125
1957-09-01	1978-12-31	58.1500015258789	68.18000030517578
1957-09-01	1978-12-31	56.79999923706055	60.63000106811523
1957-12-11	1957-12-11	56.72999954223633	61.06999969482422
1974-05-21	1978-12-09	56.06999969482422	63.66999816894531
1957-03-14	1961-12-31	-66.26999664306639	110.56999969482422
1963-02-01	1978-12-31	55.47000122070313	65.40000152587889
1966-06-10	1968-04-30	54.83000183105469	69.15000152587889
1957-09-01	1978-12-31	54.93000030517578	73.4000015258789
1975-02-02	1975-02-02	54.58000183105469	52.79999923706055
1957-09-01	1978-12-31	54.75	56.0
1956-04-15	1968-07-31	-77.8499984741211	166.66000366210938
1958-01-01	1958-12-31	-77.41999816894531	163.67999267578125
1957-02-22	1968-01-31	-72.31999969482422	170.32000732421875
1957-11-13	1958-10-10	-83.27999877929688	175.75
1957-09-01	1978-12-31	53.20000076293945	50.20000076293945
1957-09-01	1978-12-31	53.22000122070313	63.61999893188477
1978-12-29	1978-12-29	52.68000030517578	62.59999084472656
1957-02-07	1961-10-31	-90.0	0.0
1965-09-02	1967-03-16	59.04999923706055	80.94999694824219
1957-09-01	1978-12-31	58.29999923706055	82.9000015258789
1960-12-21	1978-12-31	58.45000076293945	92.16000366210938
1957-09-01	1978-12-31	58.41999816894531	97.4000015258789
1954-01-13	1954-03-26	39.43000030517578	-106.1500015258789
1952-07-18	1961-09-30	39.36999893188477	-101.6999969482422
1956-06-01	1958-12-31	38.27999877929688	-104.5
1955-11-01	1961-01-31	33.18000030517578	-106.4800033569336
1956-01-19	1961-01-31	33.799999237060554	-106.66999816894531
1960-02-17	1961-01-06	32.5	-106.41999816894531
1963-07-01	1964-07-21	34.299999237060554	-103.8000030517578
1950-01-01	1959-03-31	33.68000030517578	-117.7300033569336
1954-07-01	1958-12-12	39.43000030517578	-118.68000030517578
1950-01-04	1977-12-30	35.68000030517578	-117.68000030517578
1950-01-02	1950-08-27	33.799999237060554	-118.12000274658205
1950-03-08	1954-03-01	32.86999893188477	-117.12000274658205
1950-01-01	1960-07-29	34.09999847412109	-119.11000061035156
1950-01-01	1956-06-15	32.720001220703125	-117.20999908447266
1953-03-02	1953-03-31	33.700000762939446	-117.83000183105469
1950-01-03	1977-12-23	33.22999954223633	-119.4499969482422
1957-05-01	1957-07-16	39.5	-117.08000183105469
1950-01-02	1958-12-31	36.77999877929688	-119.6999969482422
1956-04-17	1965-07-31	34.02000045776367	-118.4499969482422
1950-02-01	1957-01-23	31.8700008392334	-116.62999725341795
1958-07-01	1977-12-31	34.75	-120.56999969482422
1959-07-01	1965-10-15	34.669998168945305	-120.58000183105469
1965-12-01	1966-02-28	39.13000106811523	-121.43000030517578
1965-06-28	1967-02-23	36.0	-121.2300033569336
1966-08-08	1969-03-05	34.549999237060554	-120.62000274658205
1967-11-07	1970-05-15	34.549999237060554	-120.52999877929688
1969-03-08	1969-08-19	34.580001831054695	-120.62999725341795
1969-11-05	1970-05-27	37.5	-122.5
1969-09-30	1970-05-28	34.720001220703125	-120.56999969482422
1970-05-26	1970-05-28	37.22999954223633	-121.66999816894531
1950-10-01	1960-10-10	38.83000183105469	-76.94999694824219
1957-03-01	1962-12-31	35.27000045776367	-75.55000305175781
1960-10-11	1971-12-31	38.97999954223633	-77.47000122070312
1965-09-01	1968-01-01	37.849998474121094	-75.4800033569336
1950-01-01	1954-01-25	34.919998168945305	-81.94999694824219
1950-01-01	1959-06-30	30.399999618530273	-84.3499984741211
1950-01-01	1959-06-30	39.04999923706055	-84.66999816894531
1950-01-01	1958-12-29	38.02999877929688	-87.52999877929688
1950-01-01	1959-06-30	39.72999954223633	-86.2699966430664
1950-01-01	1959-06-30	38.18000030517578	-85.7300033569336
1950-01-01	1959-06-30	39.83000183105469	-89.66999816894531
1953-02-06	1957-02-15	30.399999618530273	-87.62999725341797
1950-01-01	1955-04-30	30.35000038146973	-87.2699966430664
1950-11-01	1956-06-29	30.21999931335449	-81.87999725341797
1950-03-04	1950-08-13	39.97999954223633	-82.87999725341797
1951-04-02	1959-04-30	31.25	-81.47000122070312
1950-01-04	1955-10-31	30.229999542236328	-81.68000030517578
1954-08-01	1957-09-30	35.349998474121094	-89.87000274658203
1952-03-04	1954-03-08	30.71999931335449	-87.0199966430664
1952-11-02	1957-01-21	37.91999816894531	-97.9000015258789
1952-07-16	1952-09-26	40.11999893188477	-103.16999816894531
1955-05-15	1957-09-15	41.22000122070313	-103.0999984741211
1955-10-01	1977-12-31	48.18000030517578	-106.62999725341795
1955-07-01	1958-12-31	49.63000106811523	-112.8000030517578
1955-07-01	1958-12-26	49.5	-119.08000183105469
1955-07-03	1958-12-24	49.1500015258789	-117.91999816894531
1951-06-25	1951-11-09	40.150001525878906	-113.06999969482422
1951-06-25	1951-08-03	40.22000122070313	-112.7699966430664
1953-05-12	1953-06-29	40.93000030517578	-112.75
1966-08-02	1970-12-31	47.95000076293945	-124.5500030517578
1956-09-18	1977-12-31	40.650001525878906	-73.77999877929688
1955-07-01	1958-12-31	43.68000030517578	-79.62999725341797
1955-07-01	1958-12-31	45.47000122070313	-73.75
1955-07-04	1958-12-31	48.33000183105469	-71.0
1952-10-01	1977-12-31	40.5	-80.22000122070312
1954-05-16	1954-10-02	42.25	-85.16999816894531
1956-07-01	1956-09-21	42.900001525878906	-85.66999816894531
1959-05-29	1961-09-15	41.70000076293945	-86.30999755859375
1953-06-01	1961-09-25	44.38000106811523	-98.22000122070312
1953-06-01	1959-09-30	42.54999923706055	-92.4000015258789
1954-05-16	1961-09-30	42.08000183105469	-91.62000274658205
1954-09-16	1972-12-31	41.36999893188477	-96.0199966430664
1957-06-01	1964-08-01	42.68000030517578	-92.4800033569336
1960-06-12	1964-08-01	47.95000076293945	-97.4000015258789
1957-09-01	1978-12-31	56.0	92.87999725341795
1978-12-25	1978-12-25	55.95000076293945	98.0
1966-04-05	1967-03-20	55.20000076293945	75.97000122070312
1958-07-07	1978-12-31	55.36999893188477	78.4000015258789
1957-09-01	1978-12-31	55.02999877929688	82.9000015258789
1957-09-27	1961-03-17	54.97000122070313	82.94999694824219
1951-01-02	1967-07-23	1.4800000190734863	110.33000183105469
1950-01-01	1966-01-28	5.28000020980835	115.2699966430664
1951-01-01	1967-07-29	5.9000000953674325	118.06999969482422
1974-04-27	1974-09-15	54.77000045776367	88.97000122070312
1957-09-01	1978-12-31	54.88000106811523	99.02999877929688
1966-10-04	1971-06-25	53.79999923706055	81.30001068115234
1960-12-06	1978-12-31	53.33000183105469	83.69999694824219
1965-09-02	1967-03-21	53.0	89.0
1960-10-27	1978-12-31	53.75	91.4000015258789
1965-09-01	1966-04-16	53.97000122070313	78.6500015258789
1957-09-01	1978-12-31	59.45000076293945	112.58000183105469
1962-08-10	1963-07-30	58.29999923706055	112.8000030517578
1957-09-01	1978-12-31	57.77000045776367	108.12000274658205
1964-06-12	1965-02-25	14.229999542236328	38.72999954223633
1965-06-03	1967-02-22	9.0	38.72999954223633
1965-03-29	1967-01-07	5.28000020980835	39.68000030517578
1965-10-15	1967-01-14	6.130000114440918	37.63000106811523
1966-01-03	1967-02-13	5.75	35.66999816894531
1966-12-19	1967-02-27	7.670000076293945	36.83000183105469
1962-08-10	1978-12-31	56.06999969482422	101.83000183105469
1963-12-12	1978-12-31	56.91999816894531	118.36000061035156
1978-12-29	1978-12-29	56.58000183105469	121.47998046875
1965-02-20	1966-12-04	9.600000381469727	41.86999893188477
1965-06-19	1966-12-01	8.25	44.16999816894531
1965-06-30	1967-01-03	7.03000020980835	40.75
1965-07-21	1965-09-09	6.670000076293945	43.83000183105469
1966-07-12	1966-12-01	5.920000076293945	43.5
1962-08-17	1966-01-31	55.099998474121094	116.6999969482422
1957-09-01	1978-12-31	54.79999923706055	105.16999816894531
1957-09-01	1978-12-31	54.61999893188477	113.12999725341795
1978-12-28	1978-12-28	54.45000076293945	116.51998901367188
1962-08-10	1964-09-17	53.9000015258789	102.0
1960-01-01	1978-12-31	53.43000030517578	108.9800033569336
1957-09-01	1970-12-23	53.61999893188477	109.62999725341795
1962-08-09	1964-12-31	53.20000076293945	112.6999969482422
1962-08-09	1964-12-31	53.0	117.4000015258789
1957-09-01	1978-12-31	53.72999954223633	119.77999877929688
1974-09-04	1974-09-04	53.97000122070313	121.93000030517578
1962-08-13	1964-12-28	53.29999923706055	121.5
1957-09-01	1978-12-31	54.0	123.97000122070312
1962-08-09	1964-12-30	52.9000015258789	101.9000015258789
1957-09-01	1978-12-31	52.27000045776367	104.3499984741211
1974-03-15	1974-04-26	52.25	104.1999969482422
1957-09-01	1963-02-17	52.27000045776367	104.31999969482422
1962-08-09	1964-12-31	52.0	106.5999984741211
1962-08-14	1964-11-24	52.9000015258789	108.1999969482422
1962-08-09	1964-12-31	52.099998474121094	109.6999969482422
1957-09-01	1978-12-31	52.02000045776367	113.33000183105469
1974-06-11	1974-09-24	52.06999969482422	118.8499984741211
1962-08-09	1978-12-06	52.29999923706055	117.6999969482422
1962-08-13	1964-12-30	51.599998474121094	100.9000015258789
1962-08-09	1968-06-27	51.599998474121094	103.6999969482422
1967-09-22	1968-06-18	51.72000122070313	105.87000274658205
1962-08-09	1968-08-31	51.79999923706055	107.4000015258789
