start	end	lat	lon
1956-08-20	1989-09-30	32.12	114.08
1960-05-01	2002-09-29	31.27	107.47
1957-09-01	2000-12-11	30.8	106.07
1958-07-03	1959-12-31	30.68	107.82
1956-08-20	2019-03-31	30.27	109.37
1956-08-20	2019-03-31	30.7	111.25
1956-08-20	2019-03-31	30.42	114.28
1956-08-20	2019-03-31	29.48	106.33
1958-09-01	1987-12-31	29.38	113.08
1958-07-12	2000-06-24	28.33	106.67
1956-08-20	1987-12-31	28.92	111.55
1979-02-03	1991-03-08	28.48	111.73
1956-08-20	2018-03-31	28.25	112.83
1956-08-21	1987-03-30	27.3	105.23
1957-06-01	1987-12-31	27.93	108.22
1956-08-20	2019-03-31	27.45	109.63
1982-05-31	1993-11-22	27.35	110.98
1959-10-01	1959-11-30	27.25	111.38
1956-08-20	2002-03-30	27.08	114.92
1956-08-21	2019-03-31	26.57	106.7
1956-08-20	1990-02-28	25.42	105.25
1959-11-01	2002-03-20	25.45	106.77
1958-06-28	1959-12-31	25.83	107.53
1959-08-09	2001-04-01	25.87	108.58
1956-08-20	2019-03-31	25.25	110.17
1956-12-06	2019-03-31	25.75	112.98
1956-08-21	2019-03-31	25.83	114.83
1959-06-06	1959-12-31	34.4	115.62
1956-08-20	2019-03-31	34.25	117.25
1958-01-01	1987-12-31	34.28	119.25
1956-08-20	1958-09-11	34.58	119.25
1965-08-07	1990-02-27	33.6	119.03
1959-07-02	2019-03-31	33.4	120.12
1958-03-03	2019-03-31	32.92	115.83
1956-08-20	2019-03-31	32.08	118.75
1956-11-01	1959-12-31	32.85	120.32
1959-01-01	1987-12-31	31.88	117.25
1968-02-27	2019-03-31	31.4	121.47
1956-08-20	1991-08-13	31.2	121.43
1956-08-20	2019-03-31	30.53	117.03
1956-08-20	2019-03-31	30.27	120.17
1956-08-20	1997-10-27	30.0	122.1
1958-05-03	2002-02-20	29.17	117.25
1956-08-21	2019-03-31	28.67	115.97
1956-08-20	1958-08-24	28.28	117.1
1956-08-20	2019-03-31	28.97	118.88
1956-08-21	1983-08-22	28.1	119.12
1956-08-21	1959-12-31	28.02	120.67
1991-11-15	2019-03-31	28.62	121.42
1957-09-25	1991-06-14	28.45	121.9
1958-09-01	2001-04-05	27.55	116.6
1958-08-13	2019-03-31	27.33	117.47
1957-06-01	1959-12-31	27.07	118.32
1971-04-23	1987-12-30	27.33	120.22
1956-08-20	2019-03-31	26.08	119.3
1957-06-02	1959-12-31	26.93	120.38
1956-08-20	1987-12-31	25.75	116.33
1973-08-13	1987-12-28	25.52	119.78
1956-08-20	1984-12-05	25.08	121.33
1970-06-06	2019-03-31	25.03	121.51
1958-01-01	1991-05-23	24.03	105.03
1962-05-10	1962-06-08	24.5	106.0
1956-08-20	2019-03-31	24.8	108.0
1956-08-20	1987-12-31	24.3	109.27
1956-08-20	1965-11-28	24.83	113.5
1966-10-25	2002-09-30	24.37	114.48
1956-08-20	2019-03-31	24.45	118.07
1957-09-16	2000-01-24	24.42	118.33
1960-05-03	1960-12-31	24.3	118.08
1956-08-20	2019-03-31	23.92	106.53
1956-08-20	2019-03-31	23.5	111.42
1996-01-30	2019-03-31	23.67	113.05
1956-08-20	2015-03-03	23.17	113.33
2017-12-13	2019-03-31	23.8	114.73
1956-08-20	2019-03-31	23.35	116.67
1957-08-08	1993-02-11	23.5	119.5
1957-12-06	1999-10-15	23.97	121.62
1956-08-20	1987-12-31	22.37	106.75
1956-08-20	2019-03-31	22.85	108.32
1956-08-20	1990-01-27	22.77	115.37
1954-07-11	1965-06-23	22.05	120.72
1957-06-01	2015-09-28	21.48	109.1
1982-05-19	1989-12-31	21.03	109.12
1956-08-20	1989-06-07	21.03	110.47
1956-08-20	2019-03-31	21.9	111.95
1956-08-21	2019-03-31	20.0	110.42
1957-11-01	1990-02-22	19.13	108.63
1956-08-20	2019-03-31	18.23	109.53
1957-10-16	2019-03-31	16.85	112.33
1952-04-01	2019-03-31	28.45	343.75
1963-07-05	2002-04-01	27.93	344.62
1964-08-14	2019-03-31	23.7	344.07
1949-07-01	1952-09-29	35.78	354.18
1952-10-02	2000-01-03	35.72	354.1
1969-10-18	1983-10-13	35.18	356.15
1957-07-01	2002-11-22	34.78	358.05
1953-12-02	1972-02-26	34.3	353.4
1949-11-27	2002-02-03	34.3	353.4
1963-08-05	1979-05-02	34.22	356.0
1957-07-01	1969-12-19	34.05	353.23
1962-01-02	1966-10-17	33.93	355.02
1963-07-07	2001-07-03	33.88	354.47
1949-03-27	2019-03-26	33.57	352.33
1962-04-03	2002-11-24	33.5	354.83
1963-07-05	1979-06-16	32.28	350.77
1957-07-02	2005-03-14	32.6	353.73
1987-09-18	2011-01-25	32.37	353.6
1963-07-01	2001-04-15	32.68	355.27
1976-01-21	2003-04-28	31.97	355.58
1968-11-05	1970-05-28	31.52	350.22
1949-07-01	2001-07-14	31.62	351.97
1949-07-01	2003-10-19	30.38	350.43
1957-07-03	2005-05-14	30.93	353.1
1953-03-01	1956-10-31	25.23	348.38
1976-01-20	2003-07-12	36.87	6.95
1952-01-03	2008-06-30	36.83	7.82
1949-01-01	2019-03-30	36.72	3.23
1971-06-16	1988-03-26	36.75	5.05
1963-07-03	2008-06-30	36.28	6.61
1957-07-01	1977-07-15	36.17	1.32
1973-08-11	2003-01-15	36.33	2.23
1952-03-14	1989-12-17	36.18	5.33
1957-07-03	2004-11-23	35.43	8.13
1949-07-01	2008-07-01	35.62	359.4
1952-01-14	2004-04-23	34.8	5.73
1957-07-01	1990-04-03	34.68	3.25
1957-07-01	1958-12-29	34.13	0.08
1952-09-01	2005-10-13	33.77	2.93
1987-08-10	2013-06-03	34.93	359.57
1957-07-01	2003-05-10	33.68	1.02
1969-10-16	2008-06-30	33.5	6.78
1957-07-02	1958-12-31	32.75	359.4
1957-07-01	1958-12-25	32.47	3.67
1970-05-08	2008-05-26	32.38	3.81
1949-01-23	2019-03-30	31.62	357.78
1949-07-02	2006-01-01	31.92	5.4
1953-02-24	2008-06-30	30.57	2.87
1957-07-17	1969-05-27	30.13	357.83
1981-01-01	1990-02-13	30.13	357.83
1957-07-01	1958-12-31	29.25	0.23
1967-03-01	2002-09-30	29.25	0.28
1957-07-01	1963-08-03	28.13	6.83
1962-11-14	1996-02-10	28.05	9.63
1957-07-01	2008-06-30	27.88	359.72
1949-07-01	1962-10-31	26.97	1.08
1957-07-01	2019-03-31	27.2	2.47
1957-07-02	2002-11-02	26.5	8.48
1963-01-01	1963-09-30	26.7	0.28
1956-12-01	1963-03-20	27.72	351.83
1969-10-16	2019-03-31	27.67	351.87
1953-04-09	2005-10-13	24.55	9.47
1964-02-23	1966-02-14	23.8	5.2
1952-03-19	2019-03-30	22.78	5.52
1993-04-13	1999-02-28	36.95	8.75
1952-01-19	1998-02-20	37.23	9.82
1949-01-03	2019-03-28	36.83	10.23
1976-01-31	1998-02-21	37.07	11.03
1963-09-04	2005-10-26	36.48	8.8
1955-01-08	1998-08-14	35.67	10.1
1977-08-05	1996-06-25	35.55	8.68
1970-02-11	2005-12-22	35.75	10.75
1954-12-23	2007-11-11	34.42	8.82
1957-04-25	2005-12-21	34.72	10.68
1969-10-19	2019-03-30	33.92	8.16
1949-08-01	2001-03-27	33.88	10.1
1967-02-02	2007-12-19	33.58	10.78
1956-09-19	2004-09-16	32.32	10.4
1989-08-26	2005-01-03	31.68	9.2
1957-07-01	2015-12-09	18.68	12.92
1953-09-01	2019-01-14	16.98	7.98
1949-08-01	2019-03-30	13.48	2.17
1957-07-01	2013-08-19	13.8	5.25
1985-06-21	2010-11-27	13.47	7.08
1952-07-01	2012-05-11	13.78	8.98
1957-07-01	2010-11-26	20.2	0.98
1959-01-30	2011-02-14	18.43	1.35
1957-07-01	1963-06-30	16.6	352.73
1972-09-08	2013-10-09	16.72	357.0
1949-08-01	2011-10-15	16.27	359.95
1980-02-04	2011-12-19	15.17	352.72
1957-07-01	2016-11-13	14.43	348.57
1954-12-01	2017-12-17	14.52	355.9
1957-07-01	2015-06-16	13.4	353.85
1949-08-01	2017-10-11	12.63	351.97
1951-05-20	1992-03-29	25.23	348.38
1957-07-02	2011-06-30	22.68	347.3
1949-08-01	2017-04-24	20.93	342.95
1949-08-01	2009-10-12	20.52	346.93
1957-07-02	2018-07-13	18.12	344.07
1965-08-06	1992-12-27	16.6	352.74
1969-10-16	1994-02-24	16.63	348.6
1957-07-01	2001-07-27	16.73	350.37
1962-03-04	2017-07-22	16.05	343.55
1949-04-21	2018-06-09	14.67	342.57
1962-03-04	2019-03-28	13.77	346.32
1962-03-04	2017-01-24	12.55	343.73
1964-10-02	1991-02-01	13.35	343.34
1965-04-20	1967-06-16	11.88	344.35
1949-08-03	2011-02-23	9.57	346.38
1963-07-05	1979-07-01	8.62	346.8
1977-08-05	2019-03-30	-15.97	354.3
1963-05-04	2014-07-11	-7.97	345.6
1963-07-10	1981-09-11	0.38	6.71
1951-05-18	2006-03-31	-7.35	72.48
1966-05-10	2002-12-30	-11.55	47.28
1969-11-03	2005-10-11	-17.05	42.71
1966-05-10	2001-10-11	-22.35	40.35
1953-01-02	2007-02-09	-10.55	56.75
1966-05-10	2011-06-09	-15.88	54.52
1966-05-10	2019-03-31	-20.88	55.52
1966-05-10	2000-04-10	-21.33	55.48
1949-07-05	2006-07-25	-16.45	59.55
1953-05-12	2006-12-23	-19.68	63.42
1966-05-20	2019-03-28	-20.3	57.5
1957-07-01	2011-11-02	-37.83	77.57
1968-02-01	2018-11-26	-49.35	70.25
1949-02-13	1987-07-07	31.87	10.98
1963-08-02	2004-02-13	32.92	12.08
1962-03-16	2011-02-13	32.68	13.17
1963-07-07	1987-01-21	32.42	15.1
1949-02-06	1997-09-04	31.2	16.58
1948-02-16	2012-09-11	32.1	20.27
1949-02-02	2000-04-01	30.72	20.17
1963-08-08	1985-06-04	32.82	21.85
1949-02-13	2006-01-07	32.73	22.63
1958-07-01	1996-11-10	32.08	23.98
1964-07-11	1984-04-17	31.85	23.92
1957-06-30	2013-06-26	30.13	9.5
1970-02-03	1998-11-13	30.38	13.58
1957-06-30	2011-04-29	27.02	14.43
1949-02-02	1985-09-20	29.13	15.95
1949-02-12	1986-08-30	29.03	21.57
1949-02-03	1989-11-25	29.82	24.53
1969-10-16	1989-11-13	25.72	21.13
1949-02-21	1994-02-01	24.22	23.33
1957-07-01	2007-02-25	31.53	25.18
1955-04-02	2019-03-24	31.33	27.22
1957-07-01	2001-11-02	31.2	29.95
1957-07-01	1998-08-04	31.28	32.23
1963-07-05	1965-03-17	32.0	33.8
1991-12-19	2019-03-25	31.12	33.8
1963-08-05	2003-12-23	31.5	34.45
1949-03-25	2019-03-27	30.13	31.4
1957-07-01	2017-04-23	28.08	30.73
1957-07-01	1967-01-03	27.18	31.1
2004-02-10	2014-04-22	26.2	32.75
1957-08-21	2003-01-31	25.67	32.7
1955-12-23	2017-09-06	24.03	32.88
1957-07-01	2001-11-26	29.2	25.48
1957-07-01	2004-03-02	28.33	28.9
1957-07-01	2019-03-28	27.05	27.97
1957-07-01	2005-03-24	25.48	29.0
1963-07-06	1998-10-20	25.45	30.53
1957-07-01	1967-02-25	30.57	32.1
1960-03-04	1967-04-30	28.23	33.62
1957-07-01	1990-01-20	27.28	33.77
1960-01-01	1967-04-30	26.13	34.3
1953-01-01	2006-03-04	21.83	31.3
1953-01-01	2006-09-05	19.53	33.32
1953-01-01	2013-11-30	19.58	37.22
1969-10-18	2009-05-17	19.17	30.48
1953-01-01	1977-04-07	18.55	31.85
1953-01-01	1975-07-02	17.7	33.97
1953-01-01	2014-05-03	15.6	32.55
1953-01-01	2006-08-06	15.47	36.4
1965-06-04	1975-07-13	14.4	33.48
1969-10-18	1975-06-05	14.03	35.4
1953-01-01	2009-08-01	13.62	25.33
1953-01-01	1979-05-07	13.48	22.45
1953-01-01	2005-09-03	13.17	30.23
1953-01-01	2004-12-16	13.17	32.67
1966-02-04	1980-04-08	12.7	28.43
1966-07-05	1971-06-23	12.73	34.13
1966-06-06	2005-12-26	11.78	34.38
1953-01-01	2006-09-17	9.55	31.65
1953-01-01	1984-03-15	7.7	28.02
1953-01-01	1986-02-09	4.87	31.6
1949-02-03	1957-09-16	15.55	37.88
1949-03-01	1996-02-21	15.28	38.92
1949-02-03	1963-09-15	15.62	39.45
1949-02-17	1960-12-13	13.02	42.72
1965-08-06	1994-12-18	11.55	43.15
1949-06-01	1964-01-31	11.6	43.15
1953-03-04	1967-02-22	9.5	44.08
1957-06-30	1958-12-31	6.85	47.27
1965-05-04	1993-01-03	2.03	45.35
1957-07-02	1963-12-07	-0.37	42.43
1957-02-20	2019-03-29	9.0	38.73
1986-10-05	1988-12-17	5.1	44.58
1994-02-24	2008-10-06	5.28	39.75
1957-07-01	1999-01-12	3.12	35.62
1988-09-29	1991-09-08	3.53	39.05
1957-07-01	1990-06-27	3.95	41.87
1957-07-01	1977-04-19	2.75	32.33
1968-02-01	2006-08-28	2.3	37.9
1963-10-02	1978-01-21	1.68	31.72
1961-01-28	1996-03-14	1.0	35.0
1980-02-12	2008-07-13	1.75	40.07
1970-03-19	1994-07-22	0.18	30.1
1957-08-02	1966-10-23	0.67	30.28
1963-08-07	1977-05-29	0.68	34.17
1988-10-05	1995-11-03	0.53	35.28
1957-07-01	1978-05-02	0.02	37.07
1979-05-03	1995-11-16	0.08	37.65
1961-04-10	2005-12-05	-0.62	30.65
1957-07-01	2018-10-23	0.05	32.45
1957-07-01	1992-01-14	-0.1	34.75
1978-06-17	1996-04-12	-0.4	35.25
1960-12-17	1999-09-14	-0.27	36.07
1989-09-07	1996-12-14	-0.5	37.45
1961-08-05	2002-06-06	-0.48	39.63
1957-07-02	1994-03-07	-1.25	29.98
1963-03-21	1990-07-02	-1.33	31.82
1957-07-01	1996-04-26	-1.13	35.83
1948-01-05	2018-04-21	-1.28	36.83
1961-03-13	1963-09-23	-1.32	36.82
1960-10-08	1985-08-28	-2.47	32.92
1957-07-03	2000-10-09	-2.28	37.83
1961-02-11	1972-09-27	-3.33	36.62
1976-01-20	1986-03-21	-3.42	37.07
1957-07-03	2000-09-09	-3.4	38.57
1961-12-16	1995-09-30	-3.23	40.1
1957-07-01	1994-12-12	-4.88	29.63
1960-12-14	1975-01-08	-4.92	38.23
1949-07-01	1985-05-26	-4.03	39.62
1957-07-01	1989-01-25	-5.08	32.83
1976-01-21	1991-07-04	-5.08	39.07
1957-07-01	1993-12-24	-6.17	35.77
1973-08-14	1996-09-25	-6.83	37.65
1969-10-16	1990-06-25	-7.67	35.75
1957-07-02	2014-10-06	-6.88	39.2
1957-07-01	1991-10-14	-8.93	33.47
1957-07-01	1986-08-30	-10.68	35.58
1957-07-01	1994-12-08	-10.27	40.18
1963-08-27	1964-12-18	-4.6	55.5
1949-07-01	2019-03-31	-4.62	55.45
1966-06-08	1991-10-18	-4.38	15.43
1981-07-22	1992-02-04	-1.97	30.12
1962-10-01	2019-01-19	-4.82	11.9
1966-05-24	2005-02-25	-4.22	12.66
1966-05-12	2018-12-26	-4.25	15.25
1966-05-24	2000-11-02	-2.53	14.76
1963-05-03	2018-12-31	1.62	16.07
1963-07-03	2001-07-31	1.62	18.06
1963-07-09	2019-02-08	0.47	9.42
1966-05-10	2005-03-03	-0.7	8.75
1964-10-02	2004-05-13	2.08	11.48
1966-11-19	1984-08-02	-1.53	13.26
1963-07-09	2010-05-23	4.22	15.78
1963-07-06	1994-12-08	5.97	15.63
1963-07-01	1996-03-24	6.48	17.43
1952-10-24	2019-02-27	4.38	18.57
1963-07-01	1992-03-29	8.4	20.65
1963-09-02	1995-01-14	4.73	22.83
1957-12-01	2019-03-31	12.13	15.03
2012-12-20	2012-12-20	10.48	16.72
1961-11-01	2018-05-03	9.13	18.38
1963-07-01	1978-01-27	18.0	19.17
1963-07-03	1992-03-06	13.85	20.85
1963-07-01	2018-03-18	9.33	13.38
1963-07-01	2019-02-08	7.35	13.56
1963-07-09	1994-05-26	5.65	10.75
1963-11-01	2003-11-06	5.55	12.32
1950-10-01	2019-01-13	4.02	9.7
1963-08-06	1994-06-29	4.47	14.36
1964-11-18	1993-11-23	3.83	11.51
1963-07-03	2019-03-11	12.05	8.53
1963-08-02	2013-03-18	11.85	13.08
1963-12-01	1983-07-26	9.62	6.53
2006-07-22	2018-03-02	9.25	7.0
1963-08-01	1975-12-18	9.23	12.47
1953-01-09	2013-10-23	6.58	3.33
1966-03-27	2019-03-05	6.55	3.35
2012-09-27	2018-11-06	6.47	7.56
1963-10-13	2017-09-22	11.13	2.93
1965-08-06	2017-12-06	9.35	2.61
1964-01-10	1964-12-28	8.8	2.6
1963-07-01	2019-03-31	6.35	2.38
1964-01-08	2012-11-01	8.98	1.13
1963-07-03	2012-05-10	6.17	1.25
1973-01-26	2008-09-04	9.42	359.12
1966-05-27	2000-09-13	4.9	358.2
1965-09-12	2001-11-13	5.6	359.84
1963-07-07	2019-03-31	12.35	358.49
1964-01-02	2017-07-13	11.17	355.7
1981-05-06	2000-09-29	9.5	352.43
1979-03-29	2002-03-23	9.42	354.38
1965-08-08	2013-03-01	7.38	352.49
1964-01-01	2000-10-01	7.73	354.94
1957-01-02	2019-02-08	5.25	356.07
1963-05-13	2003-04-29	4.42	352.63
1977-10-09	1987-12-04	6.25	349.65
1966-05-10	2002-09-14	-7.4	20.82
1956-01-10	1994-09-02	-8.85	13.23
1966-05-10	1974-07-06	-9.55	16.37
1954-08-02	1975-08-10	-11.78	19.92
1953-01-07	2001-12-21	-12.37	13.53
1953-01-02	1974-02-22	-12.8	15.75
1972-08-04	1975-07-29	-14.93	13.56
1953-09-01	1972-07-25	-14.65	17.68
1953-03-23	1971-12-27	-15.2	12.15
1957-01-02	1971-09-10	-15.83	20.35
2014-10-23	2014-10-23	-16.6	11.72
1966-05-10	2019-02-10	-11.7	43.23
1966-05-10	1983-05-15	-12.11	44.43
1966-05-10	2009-11-16	-12.8	45.23
1966-06-01	2006-04-29	-12.4	49.3
1966-06-05	1985-07-15	-13.31	48.31
1969-12-03	2004-05-18	-13.36	50.0
1966-05-10	2000-04-21	-14.63	47.76
1966-05-10	2004-09-26	-14.28	50.17
1966-06-05	2019-03-25	-15.0	50.33
1966-05-10	2019-03-31	-15.67	46.35
1967-07-04	2002-03-14	-16.7	44.5
1966-12-03	2013-10-24	-17.1	49.8
1966-07-13	2004-03-14	-18.1	44.0
1952-07-07	2019-03-31	-18.8	47.48
1966-06-01	2019-03-31	-18.15	49.37
1966-05-10	2004-08-20	-19.83	48.8
1966-05-10	1997-07-10	-20.28	44.31
1970-04-05	1981-09-09	-21.75	43.36
1966-05-10	1995-11-18	-21.45	47.1
1966-06-04	1996-04-04	-21.2	48.36
1968-05-14	2017-01-15	-22.55	45.4
1966-06-06	2004-11-29	-22.8	47.83
1966-05-10	1997-10-28	-23.38	43.73
1970-03-10	1979-03-29	-25.6	45.5
1966-05-24	2019-03-31	-25.03	46.95
1966-06-05	1983-10-30	-12.96	40.5
1967-05-04	1982-09-02	-13.28	35.25
1971-09-04	2005-11-07	-15.1	39.28
1966-06-18	1971-02-24	-15.0	40.7
1967-03-04	1983-10-08	-16.18	33.58
1967-06-03	1985-10-29	-17.88	36.88
1966-06-10	2004-07-25	-19.8	34.9
1967-03-04	1985-07-10	-23.86	35.38
1957-06-30	1996-04-15	-25.91	32.56
1970-10-06	1983-01-20	-11.75	24.43
1966-06-13	1993-07-23	-10.21	31.13
1974-06-23	2002-08-13	-11.45	34.02
1970-03-08	1985-11-14	-13.0	28.65
1967-03-08	2003-12-28	-13.96	33.7
1989-10-02	2000-09-11	-13.75	34.58
1966-06-05	1993-04-30	-15.25	23.15
1967-03-03	1984-09-27	-14.45	28.46
1970-05-12	1982-12-05	-15.32	28.45
1985-07-02	2002-12-26	-15.42	28.32
1967-10-04	2004-06-29	-15.68	34.96
1967-06-08	1987-10-26	-17.81	25.81
1981-07-22	2005-08-07	-16.52	28.77
1970-04-20	2009-10-25	-16.83	29.61
1966-06-05	2018-02-02	-17.83	31.01
1966-07-07	2002-03-16	-17.93	31.1
1970-05-01	2009-11-27	-17.41	32.21
1970-04-05	2004-10-06	-18.1	25.85
1981-07-21	2002-05-16	-18.63	26.85
1989-09-27	2001-10-23	-18.22	28.93
1969-05-14	2004-10-26	-19.45	29.85
1990-04-13	2001-10-10	-18.32	29.88
1989-09-27	2009-10-25	-18.53	32.13
1970-04-20	1996-03-10	-18.96	32.45
1968-01-04	2007-03-15	-20.15	28.61
1966-06-05	1994-10-06	-20.0	28.6
1970-05-01	2010-08-29	-20.06	30.86
1970-05-01	2005-08-09	-21.01	31.58
1970-04-06	2005-06-04	-22.21	30.0
1969-02-07	1989-12-31	-19.6	18.11
1973-08-13	2005-01-07	-21.68	21.67
1957-07-01	2011-11-08	-19.98	23.41
1999-05-07	2011-03-29	-21.42	25.6
1973-05-10	2002-08-29	-21.22	27.5
2000-09-15	2016-10-28	-22.96	14.66
1957-08-12	1958-12-31	-22.68	14.52
1961-01-01	2019-03-30	-22.56	17.1
1966-06-01	2009-07-30	-23.86	29.45
1985-06-29	2011-10-23	-24.22	25.92
1991-12-31	2005-05-09	-25.78	25.53
1970-04-08	1984-12-21	-24.66	25.91
1957-07-01	2019-03-31	-25.73	28.18
1967-03-03	2014-12-08	-26.53	18.11
1989-07-12	2004-10-28	-26.05	22.45
1979-10-01	1985-10-31	-26.67	27.07
1957-07-03	1987-06-30	-28.56	16.53
1966-06-05	2019-03-30	-28.4	21.26
1967-12-05	2000-02-29	-28.8	24.76
1963-03-01	2019-03-31	-29.1	26.3
1979-12-01	2009-07-07	-28.25	28.33
1982-05-20	1990-06-21	-28.57	29.77
1987-07-01	2018-11-26	-29.67	17.87
1993-06-30	2018-08-06	-30.67	24.0
1957-07-02	2010-05-12	-29.96	30.95
2010-12-14	2018-06-21	-29.61	31.12
1980-02-05	2002-04-08	-32.35	22.58
1957-07-02	2019-03-30	-33.96	18.6
1980-02-05	1994-09-04	-33.97	22.42
1966-05-01	2019-03-31	-33.98	25.6
1966-06-05	1998-01-04	-33.03	27.83
1957-07-07	2019-03-31	-40.35	350.12
1957-07-02	2019-03-31	-46.88	37.86
2017-12-22	2019-03-26	11.55	43.16
2004-06-29	2018-06-26	33.32	43.89
2004-10-09	2015-10-16	34.45	41.25
2004-09-29	2013-06-08	35.75	43.25
2015-04-23	2015-04-23	34.3	243.84
2013-06-02	2014-06-24	33.7	242.17
2013-10-09	2013-10-15	32.8	44.45
1963-03-22	2018-07-20	33.03	40.28
2009-08-06	2014-04-06	42.3	20.8
2004-02-10	2011-09-05	33.77	42.42
2006-05-26	2012-10-02	33.32	43.6
2006-04-17	2008-05-12	35.47	44.35
1950-12-07	2019-03-31	71.3	203.22
2009-08-05	2019-02-12	71.32	203.38
1962-03-10	1989-06-21	70.13	216.37
1951-02-02	2019-03-31	66.88	197.37
2017-12-14	2019-03-31	70.5	210.12
1949-02-25	2019-03-31	64.5	194.57
1951-02-02	1952-06-27	63.85	188.4
1949-02-25	2019-03-31	60.78	198.28
1962-03-05	2008-06-17	64.73	203.07
1949-02-25	2019-03-28	62.96	204.38
1950-12-06	2019-03-31	64.83	212.28
1951-06-08	1953-04-29	63.98	214.29
1965-02-08	1987-03-06	64.0	214.3
1991-07-23	1993-04-08	64.0	214.27
1978-04-25	1990-05-02	64.33	212.35
1950-12-06	2019-03-31	61.22	210.17
1951-02-02	1952-06-30	62.97	218.04
1962-03-04	1964-07-29	60.5	214.5
1949-09-04	2019-03-31	57.15	189.78
1951-02-01	2019-03-31	55.2	197.28
1962-03-04	2019-03-31	58.62	203.35
1962-03-03	2019-03-31	57.75	207.48
1951-02-01	2019-03-31	59.52	220.33
1949-02-25	1952-06-30	58.37	225.42
1949-02-25	2019-03-31	55.04	228.43
1956-01-04	1960-12-31	52.8	173.16
1951-02-01	2019-03-31	52.73	174.12
1962-03-04	1996-02-28	51.88	183.35
1951-02-02	1954-03-27	53.9	193.47
1955-07-01	2019-03-31	65.28	233.2
1962-03-03	1986-07-15	72.0	235.5
1962-03-04	1994-04-11	55.3	245.22
1951-07-25	1997-04-30	76.23	240.67
1962-03-03	1978-06-19	78.78	256.46
1994-04-11	1996-10-20	55.75	262.13
1962-03-03	2019-03-31	68.78	278.75
1956-01-01	2019-03-31	82.5	297.67
1962-03-04	1963-12-31	70.1	216.4
1962-03-03	1970-07-31	70.45	291.45
1962-03-06	1962-09-06	56.0	295.3
1951-10-28	2019-03-31	50.68	232.63
1966-05-10	2019-03-31	53.55	245.9
1962-03-04	2019-03-29	54.42	249.72
1989-01-26	1999-12-03	53.67	246.53
1971-06-17	1985-06-03	53.32	246.42
1965-06-07	2012-01-26	54.8	249.92
2002-09-20	2019-03-30	53.55	245.9
1970-04-13	1996-01-09	54.95	249.62
1992-08-13	1999-07-21	51.52	250.83
1984-11-08	1996-10-25	53.87	265.33
1994-03-26	2014-11-28	53.73	254.73
1994-03-23	1997-09-17	47.57	300.83
1972-02-14	2017-06-30	50.23	240.72
1972-11-15	1988-08-31	43.72	294.75
1994-04-11	1994-09-20	57.25	254.38
2005-05-11	2011-11-02	50.2	255.3
1954-02-10	2019-03-31	43.93	299.98
1963-03-01	1970-07-31	44.6	296.7
1988-12-15	2019-03-31	43.83	293.92
1962-03-03	2001-09-05	44.1	282.5
1962-03-04	1968-02-22	43.6	280.4
1987-08-19	2006-01-19	45.95	282.68
1962-03-04	1995-03-30	45.47	286.25
1962-03-04	1970-03-22	45.3	284.4
1971-06-16	2019-03-24	45.83	293.57
1962-03-06	2000-06-03	46.4	296.2
1962-03-05	1970-09-23	46.1	300.0
1977-07-25	2006-09-19	46.9	288.52
1962-03-05	1970-05-29	47.0	294.6
1954-01-01	2019-03-31	46.37	284.02
1962-03-05	1970-03-30	48.3	289.0
1962-03-05	1969-01-27	46.3	280.6
1962-03-05	1969-12-16	48.65	236.57
1950-08-11	2019-03-31	47.6	307.32
1962-03-07	1972-12-31	48.95	305.43
1962-03-06	1984-10-25	46.77	303.83
1962-03-03	1970-04-30	47.3	306.02
1954-01-01	2019-03-31	50.22	293.73
1954-01-01	2019-03-31	48.53	301.45
1954-01-07	2019-03-31	53.32	299.58
1985-11-05	2019-03-31	53.75	286.33
1962-03-03	2007-11-18	53.2	289.1
1962-03-06	1970-03-24	54.8	293.2
1962-03-08	1962-09-15	49.4	277.6
1954-01-01	2019-03-31	51.27	279.35
1962-03-04	1962-10-12	50.1	268.1
2001-08-15	2018-08-30	49.88	262.87
1991-11-13	2019-03-31	51.45	269.8
1954-01-01	1991-09-25	53.83	270.13
1998-03-04	2003-09-11	49.9	261.73
1962-03-04	1997-05-31	49.9	262.77
1963-04-15	2007-07-13	49.82	260.35
1962-03-05	1994-08-26	51.1	260.0
1962-03-04	1970-03-31	50.0	259.7
1986-06-08	1992-02-12	50.38	257.42
1962-03-04	1994-09-01	50.43	255.33
1994-03-29	1998-04-08	52.17	253.3
1962-03-03	2019-03-31	53.97	258.9
1962-03-04	2000-05-23	53.22	254.32
1962-03-04	1994-10-17	49.63	247.2
1998-05-01	2002-09-15	52.77	251.75
1962-03-04	1996-07-18	51.1	245.99
1962-04-20	1971-01-19	53.57	246.48
1962-03-12	1962-09-10	49.5	241.0
1962-03-06	1996-03-18	49.18	236.83
1962-03-06	2010-02-27	49.7	235.1
1954-01-02	2019-03-31	58.1	291.57
1962-03-03	2019-03-31	58.45	281.87
1954-01-01	2019-03-31	53.88	237.32
1954-01-01	2019-03-31	63.75	291.45
1954-01-01	2019-03-31	58.75	265.93
1956-02-13	2017-08-31	64.2	276.63
1962-03-03	1970-12-16	63.3	269.3
1954-01-01	2019-03-31	80.0	274.07
1986-06-12	1993-08-31	57.35	252.87
1954-01-01	2019-03-31	74.72	265.02
1962-03-04	2019-03-31	69.1	254.88
