start	end	lat	lon
1962-03-18	1978-12-30	50.13	65.23
1962-03-15	1969-11-25	42.97	54.12
1962-03-23	1962-06-25	6.97	158.22
1962-03-28	1972-12-30	48.92	106.06
1962-03-28	1978-12-31	48.07	114.5
1962-03-04	1966-04-24	35.92	126.62
1962-03-04	1962-08-16	35.17	129.13
1962-03-04	1962-08-16	35.08	128.08
1962-03-05	1972-10-30	37.92	139.05
1962-03-04	1972-12-31	36.4	139.07
1962-03-04	1966-03-31	34.8	136.5
1962-03-04	1972-12-31	34.6	138.22
1962-03-07	1972-12-31	34.68	135.53
1962-03-04	1972-12-31	32.72	133.02
1962-03-03	1962-08-15	41.2	-76.9
1962-03-04	1963-12-31	24.5	106.0
1962-03-14	1978-12-31	33.57	-7.67
1962-03-13	1972-12-31	31.62	-8.03
1962-03-05	1978-12-31	30.38	-9.56
1962-03-03	1972-12-31	36.83	7.82
1962-03-03	1962-08-31	36.18	5.42
1962-03-04	1976-05-14	35.62	-0.6
1962-03-20	1962-07-11	-4.0	-154.6
1962-03-04	1978-12-31	36.83	10.23
1962-03-07	1971-05-31	33.88	10.1
1962-03-04	1978-11-18	20.2	0.98
1962-03-05	1974-09-30	22.68	-12.7
1962-03-04	1978-12-31	20.93	-17.03
1962-03-04	1974-07-23	20.52	-13.07
1962-03-04	1974-09-30	18.1	-15.95
1962-03-05	1970-10-27	16.7	-9.6
1962-03-04	1974-09-30	16.05	-16.45
1962-03-04	1974-09-30	13.77	-13.68
1962-03-04	1974-09-30	12.55	-16.27
1962-03-08	1970-11-26	9.5	-13.6
1962-03-05	1978-08-20	64.73	-156.93
1962-03-04	1963-09-13	60.5	-145.5
1962-03-03	1978-12-31	50.68	-127.37
1962-03-04	1972-12-20	54.42	-110.28
1962-03-03	1978-12-31	65.28	-126.8
1962-03-03	1978-12-31	72.0	-124.5
1962-03-03	1978-12-31	43.93	-60.02
1962-03-03	1970-03-31	44.1	-77.5
1962-03-04	1968-02-20	43.6	-79.6
1962-03-04	1972-12-29	45.47	-73.75
1962-03-04	1970-03-17	45.3	-75.6
1962-03-04	1972-12-31	55.3	-114.78
1962-03-06	1978-12-18	46.4	-63.8
1962-03-05	1970-09-20	46.1	-60.0
1962-03-05	1970-05-25	47.0	-65.4
1962-03-03	1978-12-31	46.37	-75.98
1962-03-05	1970-03-30	48.3	-71.0
1962-03-03	1978-12-31	76.23	-119.33
1962-03-05	1969-01-27	46.3	-79.4
1962-03-03	1978-06-19	78.78	-103.54
1962-03-05	1969-12-16	48.65	-123.43
1962-03-07	1972-12-31	48.95	-54.57
1962-03-06	1978-12-08	46.77	-56.17
1962-03-03	1970-04-30	47.3	-53.98
1962-03-03	1978-12-31	50.22	-66.27
1962-03-03	1978-12-31	48.53	-58.55
1962-03-03	1978-12-31	53.32	-60.42
1962-03-03	1978-12-31	68.78	-81.25
1962-03-03	1978-12-31	53.2	-70.9
1962-03-06	1970-03-23	54.8	-66.8
1962-03-03	1978-12-31	82.5	-62.33
1962-03-08	1962-08-15	49.4	-82.4
1962-03-03	1978-12-31	51.27	-80.65
1962-03-04	1962-08-15	50.1	-91.9
1962-03-03	1978-12-31	53.83	-89.87
1962-03-04	1972-12-26	49.9	-97.23
1962-03-05	1972-12-26	51.1	-100.0
1962-03-04	1970-03-31	50.0	-100.3
1962-03-04	1972-12-28	50.43	-104.67
1962-03-03	1978-12-31	53.97	-101.1
1962-03-04	1972-12-27	53.22	-105.68
1962-03-04	1964-06-30	70.1	-143.6
1962-03-04	1972-12-31	49.63	-112.8
1962-03-04	1978-12-23	51.1	-114.01
1962-03-12	1962-08-15	49.5	-119.0
1962-03-06	1972-12-29	49.18	-123.17
1962-03-06	1969-11-27	49.7	-124.9
1962-03-04	1978-12-31	53.88	-122.68
1962-03-03	1978-12-31	58.1	-68.43
1962-03-03	1978-12-31	58.45	-78.13
1962-03-03	1978-12-31	63.75	-68.55
1962-03-03	1970-07-31	70.45	-68.55
1962-03-03	1978-12-31	58.75	-94.07
1962-03-03	1978-12-31	64.2	-83.37
1962-03-03	1970-12-14	63.3	-90.7
1962-03-03	1978-12-31	80.0	-85.93
1962-03-03	1978-12-31	74.72	-94.98
1962-03-04	1978-12-31	69.1	-105.12
1962-03-03	1978-12-31	64.3	-96.0
1962-03-03	1972-12-31	56.65	-111.22
1962-03-03	1978-12-31	60.03	-111.97
1962-03-03	1962-08-15	62.4	-114.4
1962-03-03	1970-02-17	67.82	-115.08
1962-03-04	1969-01-30	55.1	-118.8
1962-03-03	1978-12-31	58.83	-122.58
1962-03-05	1962-08-15	61.8	-121.3
1962-03-08	1972-12-31	60.12	-128.82
1962-03-03	1978-12-31	68.3	-133.48
1962-03-03	1978-12-31	60.72	-135.07
1962-03-06	1962-08-16	56.0	-64.7
1962-03-04	1972-12-31	30.4	-84.35
1962-03-04	1972-04-28	30.6	-88.2
1962-03-05	1978-12-29	33.57	-86.75
1962-03-05	1972-12-24	47.17	-1.6
1962-03-04	1962-08-16	29.2	-94.8
1962-03-04	1964-12-31	27.5	-99.4
1962-03-03	1973-09-07	32.43	-99.68
1962-03-04	1967-07-06	33.43	-112.03
1962-03-03	1972-12-28	35.87	-78.78
1962-03-06	1965-01-29	34.8	-82.3
1962-03-03	1972-10-03	35.82	-83.98
1962-03-04	1972-12-31	35.05	-90.0
1962-03-03	1972-12-31	36.1	-95.9
1962-03-09	1974-02-13	36.77	-119.7
1962-03-04	1972-12-28	37.5	-77.3
1962-03-03	1975-10-16	39.88	-75.25
1962-03-03	1969-01-31	40.03	-74.31
1962-03-05	1972-08-28	47.45	0.72
1962-03-04	1962-08-15	37.3	-79.9
1962-03-03	1972-12-31	39.0	-84.6
1962-03-03	1973-06-15	38.1	-85.7
1962-03-03	1972-09-23	40.0	-82.8
1962-03-03	1972-12-31	38.0	-87.5
1962-03-04	1973-04-11	38.7	-90.3
1962-03-04	1972-12-29	39.73	-86.28
1962-03-11	1965-08-28	39.8	-89.6
1962-03-03	1972-12-31	37.2	-93.3
1962-03-04	1972-12-31	38.2	-104.5
1962-03-03	1972-12-31	39.37	-101.7
1962-03-06	1972-12-31	38.52	-121.5
1962-03-03	1972-12-31	39.5	-119.7
1962-03-04	1972-12-17	41.9	-72.6
1962-03-03	1973-04-26	42.36	-71.09
1962-03-04	1971-05-13	40.2	-76.8
1962-03-03	1972-09-27	42.2	-75.9
1962-03-03	1972-09-11	43.1	-76.1
1962-03-03	1967-10-31	41.1	-80.6
1962-03-03	1972-12-18	41.0	-85.2
1962-03-04	1972-09-27	41.6	-83.8
1962-03-03	1969-02-19	41.4	-90.5
1962-03-04	1972-12-28	41.5	-93.6
1962-03-05	1972-12-26	42.4	-96.38
1962-03-04	1972-12-31	41.1	-104.8
1962-03-04	1972-12-31	42.9	-106.4
1962-03-04	1968-01-25	42.92	-112.6
1962-03-03	1972-12-31	40.1	-122.2
1962-03-04	1972-05-17	44.4	-73.1
1962-03-04	1972-09-22	45.0	-83.4
1962-03-05	1972-12-27	43.1	-89.4
1962-03-05	1962-08-15	43.9	-91.2
1962-03-05	1978-12-31	44.38	-98.22
1962-03-04	1972-12-31	44.77	-106.97
1962-03-03	1972-12-31	45.8	-108.5
1962-03-04	1972-12-31	43.58	-119.05
1962-03-04	1972-12-31	45.68	-118.85
1962-03-03	1972-12-20	46.5	-87.4
1962-03-09	1972-12-17	46.8	-92.1
1962-03-06	1972-12-28	46.9	-96.8
1962-03-03	1972-12-27	48.1	-103.6
1962-03-05	1972-12-31	46.9	-114.0
1962-03-05	1972-12-30	48.5	-109.6
1962-03-05	1972-12-31	46.5	-120.5
1962-03-05	1972-12-29	46.3	-117.0
1962-03-07	1972-08-30	47.27	5.08
1962-03-08	1966-08-18	38.5	-77.3
1962-03-03	1967-11-29	29.0	-110.9
1962-03-15	1978-12-31	28.7	-106.07
1962-03-08	1968-09-17	27.92	-110.88
1962-03-04	1978-09-02	43.62	1.37
1962-03-04	1970-10-24	26.9	-101.4
1962-03-05	1965-07-31	25.6	-100.3
1962-03-06	1962-08-15	23.73	-99.11
1962-03-03	1966-03-18	22.2	-97.8
1962-03-11	1972-09-10	43.1	5.93
1962-03-04	1966-12-18	20.52	-86.95
1962-03-03	1972-12-23	18.65	-91.85
1962-03-07	1966-08-18	16.8	-95.0
1962-03-04	1962-08-08	14.9	-92.2
1962-03-05	1972-12-23	43.65	7.2
1962-03-04	1965-07-06	22.37	-73.03
1962-03-05	1969-10-20	18.25	-65.63
1962-03-04	1974-08-30	17.7	-64.8
1962-03-06	1963-08-28	25.0	-77.3
1962-03-11	1972-11-27	41.23	-8.68
1962-03-12	1972-04-16	40.2	-8.41
1962-03-06	1972-03-25	37.02	-7.97
1962-03-04	1972-12-31	21.35	-157.93
1962-03-15	1967-04-21	6.0	-162.0
1962-03-04	1978-12-31	54.1	13.38
1962-03-20	1962-07-11	-4.0	-154.6
1962-03-04	1978-12-31	52.22	14.12
1962-04-01	1978-12-31	54.48	-6.1
1962-04-11	1968-09-24	16.05	108.2
1962-04-23	1978-12-31	16.05	108.2
1962-04-03	1970-05-31	33.5	-5.17
1962-04-19	1974-08-08	18.43	1.35
1962-04-15	1962-07-29	-14.37	-170.78
1962-04-09	1978-12-31	32.68	13.17
1962-04-20	1971-01-16	53.57	-113.52
1962-04-09	1972-12-28	33.4	-104.5
1962-04-02	1972-12-31	37.4	-118.4
1962-04-01	1965-01-12	40.8	-115.7
1962-04-10	1970-10-23	25.5	-103.4
1962-04-09	1972-12-31	20.9	-156.43
1962-04-15	1962-07-29	14.2	-170.4
1962-05-07	1972-12-29	40.55	44.93
1962-05-07	1972-12-29	39.53	46.02
1962-05-09	1962-08-02	68.1	-165.76
1962-05-06	1978-12-30	34.85	-76.88
1962-05-05	1965-10-24	43.45	5.22
1962-05-08	1978-12-26	18.47	-69.88
1962-05-20	1974-09-30	14.6	-61.0
1962-05-20	1978-12-31	-31.48	145.83
1962-05-05	1978-12-31	51.12	13.68
1962-06-01	1964-01-31	47.4	-122.3
1962-06-12	1978-12-31	49.63	100.17
1962-06-22	1978-12-31	55.77	12.53
1962-06-04	1972-12-27	37.45	-105.87
1962-06-01	1964-01-30	47.4	-122.3
1962-06-19	1976-08-09	35.0	-106.6
1962-07-18	1970-05-27	27.95	-80.57
1962-07-06	1962-07-06	32.27	-64.85
1962-07-28	1968-05-19	30.25	66.88
1962-07-02	1963-01-31	23.77	90.38
1962-07-09	1978-12-31	26.75	80.88
1962-07-17	1972-12-20	6.12	81.13
1962-08-06	1978-12-26	18.47	-69.88
1962-08-10	1963-07-30	58.3	112.8
1962-08-10	1978-12-31	56.07	101.83
1962-08-20	1966-01-31	55.1	116.7
1962-08-10	1963-07-19	53.9	102.0
1962-08-09	1964-12-29	53.2	112.7
1962-08-09	1964-12-31	53.0	117.4
1962-08-13	1964-12-28	53.3	121.5
1962-08-09	1964-12-30	52.9	101.9
1962-08-09	1964-12-31	52.0	106.6
1962-08-14	1964-11-24	52.9	108.2
1962-08-09	1964-12-31	52.1	109.7
1962-08-09	1978-12-06	52.3	117.7
1962-08-13	1964-12-30	51.6	100.9
1962-08-09	1968-06-16	51.6	103.7
1962-08-09	1968-08-31	51.8	107.4
1962-08-09	1978-12-14	49.6	117.3
1962-08-15	1968-03-04	52.3	129.9
1962-08-15	1968-03-03	52.4	136.5
1962-08-01	1971-03-15	33.98	74.78
1963-03-04	1978-12-31	29.37	-100.76
1962-08-18	1978-11-03	34.08	74.83
1962-08-01	1963-03-27	23.02	120.22
1962-09-18	1962-10-30	23.9	-166.3
1962-10-09	1962-10-18	23.87	-166.28
1962-10-02	1978-12-31	61.5	38.93
1962-10-01	1974-09-30	-4.82	11.9
1962-10-25	1965-02-10	-76.27	-147.5
1962-10-22	1969-03-28	69.5	-93.4
1962-11-05	1963-01-14	-5.27	154.58
1962-12-01	1963-01-21	-75.23	-77.17
1963-01-01	1978-12-31	37.23	67.27
1963-01-01	1978-12-31	39.87	109.98
1963-01-07	1963-03-31	26.7	0.28
1963-01-06	1963-04-17	-4.8	149.43
1963-01-05	1978-12-31	-30.0	-51.18
1963-02-04	1973-05-26	32.43	-99.68
1963-02-01	1978-12-31	55.47	65.4
1963-02-08	1978-12-31	43.02	47.43
1963-03-09	1978-12-31	32.37	36.26
1963-03-01	1971-09-11	31.92	5.4
1963-03-06	1966-02-14	23.8	5.2
1963-03-01	1978-12-31	-29.1	26.3
1963-03-08	1978-12-22	33.23	-119.45
1963-04-12	1972-07-15	41.45	31.8
1963-04-09	1978-12-31	65.73	150.9
1963-04-25	1978-12-19	49.82	-99.65
1963-04-15	1964-02-16	35.32	-94.26
1963-05-06	1972-07-15	40.83	35.48
1963-05-01	1978-12-31	32.0	34.82
1963-05-15	1972-09-30	31.08	46.23
1963-05-14	1978-12-31	8.3	73.0
1963-05-04	1978-12-29	-7.97	-14.4
1963-05-03	1974-09-30	1.62	16.07
1963-05-13	1963-10-14	-8.53	151.07
1963-06-06	1978-12-31	44.38	-98.22
1963-06-28	1974-09-22	-9.45	147.22
1963-06-11	1963-07-09	-2.58	150.85
1963-07-18	1970-10-30	60.38	134.45
1963-07-01	1968-06-30	24.3	153.96
1963-07-03	1965-07-21	35.72	-5.9
1963-07-03	1978-12-07	34.78	-1.95
1963-07-03	1969-12-19	34.05	-6.77
1963-07-07	1972-12-31	33.88	-5.53
1963-07-09	1972-12-31	32.28	-9.23
1963-07-01	1970-05-29	32.6	-6.27
1963-07-01	1972-10-31	32.68	-4.73
1963-07-09	1972-12-30	30.93	-6.9
1963-07-05	1972-05-13	27.93	-15.38
1963-07-03	1972-12-29	36.28	6.61
1963-07-05	1971-07-31	36.17	1.32
1963-07-01	1972-12-28	30.57	2.87
1963-07-03	1972-12-16	35.67	10.1
1963-07-08	1972-12-29	34.72	10.68
1963-07-22	1974-09-29	4.22	15.78
1963-07-30	1963-12-10	-3.5	143.62
1963-08-14	1978-12-31	65.55	22.13
1963-08-01	1969-04-21	22.03	-159.78
1963-08-13	1963-10-22	33.43	-112.37
1963-08-03	1963-08-11	34.97	-82.0
1963-08-05	1972-12-31	34.22	-4.0
1963-08-01	1965-07-21	33.93	-4.98
1963-08-27	1964-12-31	-4.6	55.5
1963-09-30	1964-03-05	33.22	-115.87
1963-09-12	1972-12-29	36.48	8.8
1963-09-20	1970-07-31	44.63	-63.5
1963-10-01	1971-12-13	25.3	55.3
1963-10-10	1963-11-24	-9.08	143.17
1963-10-14	1978-12-31	37.85	-75.48
1963-11-07	1963-12-19	-5.53	148.52
1963-12-12	1978-12-31	56.92	118.36
1963-12-09	1974-09-27	8.62	-13.2
1964-01-22	1971-01-28	31.4	-100.4
1964-01-03	1967-05-07	14.65	49.4
1964-01-27	1978-12-29	30.2	71.43
1964-01-04	1972-12-28	28.3	68.47
1964-01-22	1971-10-31	25.52	69.78
1964-01-02	1972-12-30	28.37	79.4
1964-01-05	1978-12-31	27.48	95.02
1964-01-05	1978-12-31	26.75	83.37
1964-01-04	1972-12-30	25.23	86.95
1964-01-13	1978-12-31	17.45	78.46
1964-01-05	1972-12-31	19.85	75.4
1964-01-13	1972-12-29	16.53	80.8
1964-01-11	1971-07-16	15.8	73.6
1964-01-03	1972-12-31	15.42	75.63
1964-01-13	1972-12-30	14.68	77.62
1964-01-20	1972-12-31	12.97	74.9
1964-01-03	1972-12-30	10.77	78.72
1964-01-13	1978-06-30	9.93	76.23
1964-01-10	1972-12-31	18.53	73.85
1964-01-19	1974-09-30	18.68	12.92
1964-01-17	1974-09-30	16.27	-0.05
1964-01-20	1974-09-30	16.97	7.98
1964-01-17	1974-09-30	14.43	-11.43
1964-01-11	1974-09-29	14.52	-4.1
1964-01-19	1974-09-30	13.4	-6.15
1964-01-02	1974-09-30	13.8	5.25
1964-01-19	1974-09-30	13.78	8.98
1964-01-02	1972-12-27	30.13	9.5
1964-01-02	1978-12-27	27.02	14.43
1964-01-02	1972-12-22	29.03	21.57
1964-01-02	1972-11-29	32.42	15.1
1964-01-15	1972-11-30	29.82	24.53
1964-01-13	1972-07-17	31.2	16.58
1964-01-02	1978-12-31	24.22	23.3
1964-01-09	1972-12-27	31.87	10.98
1964-01-17	1972-10-31	31.2	29.95
1964-01-08	1972-11-27	32.73	22.63
1964-01-21	1974-09-10	21.8	31.3
1964-01-13	1973-08-12	32.92	12.08
1964-01-17	1974-09-28	5.97	15.63
1964-01-02	1974-09-28	6.48	17.43
1964-01-02	1974-09-27	8.4	20.65
1964-01-17	1974-09-25	4.73	22.83
1964-01-07	1974-09-30	13.85	20.85
1964-01-02	1974-09-30	9.33	13.38
1964-01-02	1974-09-30	7.35	13.56
1964-01-17	1974-09-30	5.65	10.75
1964-01-02	1974-09-22	5.55	12.32
1964-01-17	1974-09-30	4.47	14.36
1964-01-03	1974-09-30	11.13	2.93
1964-01-09	1964-12-28	8.8	2.6
1964-01-03	1974-09-29	6.35	2.38
1964-01-03	1974-09-30	8.98	1.13
1964-01-03	1974-09-30	6.17	1.25
1964-01-08	1964-06-27	5.6	-0.1
1964-01-08	1978-12-28	12.05	8.53
1964-01-04	1978-07-21	12.35	-1.51
1964-01-02	1974-09-30	11.17	-4.3
1964-01-02	1974-09-30	7.73	-5.06
1964-01-02	1974-09-28	4.42	-7.37
1964-01-05	1975-04-28	40.72	-114.06
1964-01-18	1974-09-21	17.9	-62.87
1964-01-15	1964-07-24	-14.4	144.25
1964-01-01	1978-12-31	-38.73	-62.16
1964-01-16	1978-12-29	1.35	172.93
1964-02-18	1971-11-28	28.88	64.4
1964-02-12	1972-12-31	30.38	76.77
1964-02-17	1978-12-05	28.0	73.3
1964-02-09	1972-12-30	27.57	81.6
1964-02-19	1972-12-31	24.77	93.9
1964-02-23	1972-12-31	23.17	79.95
1964-02-09	1978-12-31	23.88	91.25
1964-02-10	1972-12-31	22.82	86.18
1964-02-20	1972-12-31	21.23	81.65
1964-02-12	1972-12-30	21.92	84.08
1964-02-17	1972-12-30	19.08	82.03
1964-02-02	1972-12-31	28.05	9.63
1964-02-03	1975-01-04	12.63	-8.03
1964-02-10	1972-11-27	29.13	15.95
1964-02-08	1972-12-26	30.72	20.17
1964-02-02	1974-09-30	18.0	19.17
1964-02-26	1978-12-21	4.83	-52.36
1964-02-19	1964-04-23	-17.72	141.13
1964-03-02	1976-12-13	20.67	58.9
1964-03-04	1974-09-29	17.03	54.08
1964-03-28	1972-12-31	15.38	73.82
1964-03-01	1972-08-15	25.45	30.53
1964-03-12	1972-11-11	32.82	21.85
1964-03-07	1974-09-27	19.53	33.32
1964-04-26	1971-11-14	32.93	73.72
1964-04-08	1972-12-31	24.75	84.95
1964-04-27	1972-12-31	23.47	87.43
1964-04-05	1978-12-31	20.25	85.83
1964-04-09	1978-12-30	19.58	37.21
1964-04-07	1974-09-27	15.47	36.4
1964-04-16	1967-02-22	9.5	44.08
1964-04-29	1978-12-31	4.7	-74.15
1964-04-10	1964-04-26	-14.18	135.9
1964-04-01	1978-12-31	-29.46	149.85
1964-05-16	1964-05-16	35.27	-113.93
1964-05-24	1964-12-02	15.13	36.7
1964-05-18	1964-12-09	15.62	39.48
1964-05-27	1964-05-27	34.95	-114.95
1964-05-15	1964-05-29	35.83	-115.67
1964-05-09	1972-12-28	28.65	70.68
1964-05-09	1965-03-17	32.0	33.8
1964-06-12	1965-02-25	14.23	38.73
1964-06-01	1978-12-31	42.85	71.38
1964-06-07	1971-10-21	26.97	64.1
1964-06-05	1972-12-31	30.32	78.03
1964-06-02	1972-12-31	26.82	75.8
1964-06-01	1972-12-31	24.58	73.7
1964-06-16	1972-12-30	23.25	69.67
1964-06-26	1978-10-18	24.43	118.43
1964-06-17	1978-11-23	27.2	2.46
1964-06-03	1974-09-14	0.38	6.71
1964-06-21	1967-04-24	31.5	34.45
1964-06-20	1972-09-19	27.28	33.77
1964-06-04	1974-09-25	18.55	31.85
1964-06-02	1964-07-20	-20.92	143.38
1964-07-16	1965-08-01	41.65	-70.52
1964-07-13	1964-07-13	64.68	-147.08
1964-07-14	1967-02-22	11.6	37.42
1964-07-04	1974-09-29	0.47	9.42
1964-07-23	1965-03-10	25.8	-109.1
1964-07-04	1972-12-30	19.43	-99.13
1964-07-05	1972-06-28	16.83	-99.91
1964-08-05	1978-12-31	28.7	-106.07
1964-08-28	1965-03-22	11.8	41.02
1964-08-08	1964-08-19	13.02	42.72
1964-08-02	1978-12-23	22.35	91.81
1964-08-28	1972-12-31	26.63	88.32
1964-08-14	1974-09-17	23.7	-15.93
1964-09-25	1978-12-31	25.87	-100.25
1964-09-09	1971-03-31	35.33	25.18
1964-09-01	1969-11-19	22.2	91.8
1964-09-28	1965-12-05	67.0	-50.8
1964-09-05	1977-08-19	19.27	84.88
1964-09-02	1978-12-31	40.68	141.38
1964-09-21	1978-12-31	24.33	124.16
1964-09-25	1974-09-19	1.62	18.06
1964-09-28	1974-08-08	11.85	13.08
1964-09-29	1967-11-30	18.5	-88.3
1964-10-10	1978-12-31	44.18	28.66
1964-10-23	1964-11-12	37.73	-92.15
1964-10-21	1972-12-29	5.35	162.97
1964-10-12	1965-01-09	6.22	160.7
1964-10-06	1964-11-29	9.77	160.98
1964-10-17	1972-12-29	33.03	40.28
1964-10-08	1968-01-18	13.35	-16.66
1964-10-03	1972-12-31	37.8	-81.1
1964-09-30	1972-12-29	41.25	-76.92
1964-10-02	1978-12-31	28.87	-118.25
1964-10-03	1968-08-13	23.7	-98.2
1964-11-22	1978-12-31	27.95	-110.8
1964-11-18	1972-12-25	26.17	119.93
1964-11-28	1978-12-31	20.67	116.72
1964-11-20	1972-09-21	28.33	28.9
1964-11-07	1972-12-27	31.85	23.92
1964-11-06	1978-12-26	15.28	38.92
1964-11-15	1974-09-30	2.08	11.48
1964-11-18	1974-09-29	3.83	11.51
1964-11-17	1978-12-29	9.62	6.53
1964-11-04	1974-09-10	9.23	12.47
1964-12-08	1972-03-15	33.62	73.1
1964-12-06	1972-12-12	8.58	81.25
1964-12-14	1975-02-25	34.67	112.42
1964-12-10	1972-12-29	26.5	8.48
1964-12-05	1968-06-27	10.38	-9.3
1964-12-31	1974-09-30	3.12	35.62
1964-12-02	1978-12-31	50.03	5.4
1964-12-26	1974-09-28	7.7	8.6
1964-12-02	1978-12-31	25.87	-100.25
1965-01-03	1978-12-31	21.5	39.2
1965-01-06	1977-11-30	9.15	92.82
1965-01-17	1968-05-23	11.32	-12.3
1965-01-08	1972-11-22	25.67	32.7
1965-01-12	1978-12-31	37.85	-75.48
1965-02-14	1972-09-28	45.1	149.7
1965-02-13	1978-12-31	29.33	-89.4
1965-02-20	1966-12-04	9.6	41.87
1965-02-21	1972-09-24	27.05	27.97
1965-02-16	1967-04-30	26.13	34.3
1965-02-07	1974-09-27	17.7	33.97
1965-02-08	1975-04-16	64.0	-145.7
1965-03-29	1967-01-07	5.28	39.68
1965-03-01	1965-05-12	15.28	38.92
1965-03-26	1972-12-31	14.1	98.22
1965-03-24	1972-12-30	14.12	93.37
1965-03-16	1972-12-31	12.43	98.6
1965-03-14	1975-11-30	17.37	102.8
1965-03-23	1978-12-31	5.3	100.26
1965-03-26	1972-12-31	5.47	100.38
1965-03-27	1978-12-31	6.17	102.28
1965-03-29	1972-09-29	13.98	108.0
1965-03-10	1972-03-09	12.25	109.2
1965-03-18	1972-12-30	11.75	108.38
1965-03-11	1975-11-20	17.98	102.57
1965-03-15	1973-11-12	11.55	104.85
1965-03-12	1978-12-31	10.58	-61.35
1965-03-16	1978-12-31	1.48	110.33
1965-03-08	1965-12-28	5.28	115.27
1965-03-29	1974-03-24	5.9	118.07
1965-04-05	1978-12-31	46.25	20.1
1965-04-06	1965-04-13	3.07	172.75
1965-04-12	1972-09-21	8.98	79.92
1965-04-26	1972-12-31	16.82	100.27
1965-04-01	1972-12-31	12.62	102.12
1965-04-28	1977-06-13	15.0	102.1
1965-04-01	1978-12-23	11.8	99.8
1965-04-28	1978-12-31	3.12	101.55
1965-04-27	1972-12-26	16.55	111.62
1965-04-27	1972-12-26	13.77	109.22
1965-04-28	1972-07-06	10.0	105.08
1965-04-27	1972-05-02	8.8	106.58
1965-04-11	1972-12-31	27.88	-0.28
1965-04-20	1967-06-16	11.88	-15.65
1965-04-18	1967-01-03	27.18	31.1
1965-04-18	1971-05-22	29.2	25.48
1965-04-30	1967-04-30	28.23	33.62
1965-04-06	1974-09-27	13.17	30.23
1965-04-06	1974-09-27	13.17	32.67
1965-04-16	1965-08-12	-0.87	169.58
1965-04-11	1978-12-31	-34.95	117.8
1965-04-08	1978-12-31	3.57	98.68
1965-04-24	1978-12-31	3.2	113.03
1965-05-16	1965-05-28	33.67	-117.72
1965-05-09	1971-01-22	16.9	96.18
1965-05-04	1978-12-26	2.03	45.35
1965-05-10	1965-05-28	-0.93	174.27
1965-06-03	1967-02-22	9.0	38.73
1965-06-19	1966-12-01	8.25	44.17
1965-06-30	1967-01-03	7.03	40.75
1965-06-02	1978-12-31	20.13	92.88
1965-06-20	1978-12-31	3.78	103.21
1965-06-09	1969-03-16	1.42	103.88
1965-06-01	1974-09-30	24.55	9.47
1965-06-04	1974-09-27	14.4	33.48
1965-06-04	1974-09-27	4.87	31.6
1965-06-24	1974-09-30	1.0	35.0
1965-06-07	1978-12-20	54.8	-110.08
1965-06-01	1978-12-31	28.85	-96.92
1965-06-01	1978-12-31	-24.85	-65.48
1965-06-28	1967-02-23	36.0	-121.23
1965-07-21	1978-12-31	51.4	6.97
1965-07-21	1965-09-09	6.67	43.83
1965-07-07	1972-12-31	9.13	99.3
1965-07-04	1965-09-05	-2.6	176.78
1965-07-01	1978-12-31	-32.83	-68.78
1965-07-01	1978-12-31	-36.56	-64.26
1965-08-06	1975-07-25	54.2	16.18
1965-08-19	1978-12-31	62.53	17.45
1965-08-08	1972-12-30	23.28	77.35
1965-08-13	1972-12-23	37.97	124.66
1965-08-09	1972-12-31	37.58	128.9
1965-08-07	1972-12-30	37.43	127.95
1965-08-14	1972-10-15	35.98	129.42
1965-08-29	1972-12-28	18.47	94.35
1965-08-26	1972-03-26	9.58	105.97
1965-08-07	1972-05-17	44.62	82.9
1965-08-07	1973-05-08	40.73	77.65
1965-08-09	1978-12-30	38.37	90.15
1965-08-06	1969-10-16	43.6	118.07
1965-08-08	1973-12-16	23.95	100.22
1965-08-07	1969-10-15	33.6	119.03
1965-08-06	1974-09-26	16.6	-7.26
1965-08-06	1974-09-30	11.55	43.15
1965-08-06	1974-09-30	9.35	2.61
1965-08-08	1974-09-30	7.38	-7.51
1965-08-15	1972-12-31	37.7	-97.4
1965-08-06	1978-12-31	27.95	-110.8
1965-08-11	1965-10-22	-5.7	176.15
1965-08-10	1972-12-24	20.45	121.97
1965-08-15	1973-03-14	9.8	125.5
1965-08-03	1973-06-04	6.05	121.0
1965-09-20	1971-05-17	52.4	13.4
1965-09-14	1967-03-20	53.0	89.0
1965-09-01	1966-04-16	53.97	78.65
1965-09-03	1967-11-16	54.08	159.95
1965-09-10	1966-12-27	52.67	156.23
1965-09-04	1971-11-29	26.25	68.37
1965-09-01	1978-12-24	37.55	126.8
1965-09-24	1978-12-31	34.73	137.66
1965-09-04	1972-12-31	9.97	98.58
1965-09-27	1972-12-31	8.13	98.32
1965-09-28	1973-11-29	25.37	97.4
1965-09-01	1972-12-31	16.77	94.77
1965-09-08	1978-12-31	32.97	114.05
1965-09-05	1974-06-18	1.68	31.72
1965-09-16	1974-09-30	5.6	-0.16
1965-09-21	1967-09-27	29.98	-90.25
1965-09-08	1978-12-22	34.1	-119.11
1965-10-15	1967-01-14	6.13	37.63
1965-10-11	1965-10-30	51.38	179.25
1965-10-12	1978-12-31	34.75	-120.57
1965-10-12	1978-12-31	-25.51	-49.16
1965-10-19	1978-12-31	18.18	120.53
1965-10-10	1975-05-10	16.42	120.6
