primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-60141	5	2043	6:60140	[]	FES-SAIS	[]	[]	0	-4.98	34.029999	NA	1950-04-04	1960-12-07	1	0	63	NMS	[]	Fez	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-5.583322126217787	-4.376677873782214	33.529999	34.529999	S. Schroeder	0	8
0-20000-0-78925	5	2044	6:78926	[]	LAMENTIN-AERO	[]	[]	0	-61.07	14.62	NA	1950-07-01	1963-06-30	1	0	63	NMS	[]	Fort-de-France	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.58673117531077	-60.55326882468923	14.12	15.12	S. Schroeder	0	8
0-20000-0-85799	5	2045	6:85800	[]	PUERTO MONTT	[]	[]	0	-72.93	-41.470001	NA	1950-07-14	1956-05-24	1	0	63	NMS	[]	Puerto Montt	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-73.59728719607396	-72.26271280392605	-41.970001	-40.970001	S. Schroeder	0	8
0-20000-0-99025	5	2046	6:99020	[]	OCEAN WEATHER SHIP T	[]	[]	0	135.0	29.0	NA	1957-05-24	1973-01-22	1	0	63	NMS	[]	Nichinan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	134.42832296606335	135.57167703393665	28.5	29.5	S. Schroeder	0	13
[]	-1	2047	6:99021	[]		[]	[]	0	-145.0	27.67	NA	1950-12-11	1953-06-18	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-145.56456545878515	-144.43543454121485	27.17	28.17	S. Schroeder	0	13
[]	-1	2048	6:99024	[]		[]	[]	0	153.0	39.0	NA	1950-01-08	1953-11-25	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[1, 2, 29]	NA	[]	152.3566202170534	153.6433797829466	38.5	39.5	S. Schroeder	0	13
0-20000-0-06621	5	2049	1:10934	[]	GUETTINGEN	[]	[]	0	9.48	47.650002	NA	1951-04-18	1953-07-02	1	0	63	NMS	[]	Friedrichshafen	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.737783271964652	10.222216728035349	47.150002	48.150002	S. Schroeder	0	13
0-20000-0-11035	5	2050	1:11035	[]	WIEN/HOHE WARTE (11035-0)	[]	[]	0	16.370001	48.25	NA	1951-12-01	1979-12-31	1	0	63	NMS	[]	Vienna	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	15.61911683314358	17.120885166856418	47.75	48.75	S. Schroeder	0	13
0-20000-0-15614	5	2051	1:15614	[]	SOFIA (OBSERV.)	[]	[]	0	23.379999	42.82	NA	1956-04-19	1979-12-31	1	0	63	NMS	[]	Novi Iskar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	22.69832891105479	24.061669088945212	42.32	43.32	S. Schroeder	0	13
0-20000-0-23074	5	2052	1:23074	[]	DUDINKA	[]	[]	0	86.169998	69.400002	NA	1951-07-23	1963-07-02	1	0	63	NMS	[]	Dudinka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	84.74890402576243	87.59109197423759	68.900002	69.900002	S. Schroeder	0	13
0-20000-0-25954	5	2053	1:25954	[]	KORF	[]	[]	0	166.0	60.349998	NA	1951-10-20	1979-12-31	1	0	63	NMS	[]	Anadyr	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	164.98928742959552	167.01071257040448	59.849998	60.849998	S. Schroeder	0	13
0-20000-0-26422	5	2054	1:26423	[]	RIGA LU	[]	[]	0	24.030001	56.970001	NA	1951-04-18	1956-01-31	1	0	63	NMS	[]	Riga	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	23.112701212784206	24.94730078721579	56.470001	57.470001	S. Schroeder	0	13
0-20000-0-27995	5	2055	1:27995	[]	SAMARA (BEZENCHUK)	[]	[]	0	49.43	52.98	NA	1951-05-01	1954-05-28	1	0	63	NMS	[]	Bezenchuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	48.59956455815014	50.26043544184986	52.48	53.48	S. Schroeder	0	13
0-20000-0-28275	5	2056	1:28275	[]	TOBOL'SK	[]	[]	0	68.18	58.150002	NA	1951-11-24	1979-12-31	1	0	63	NMS	[]	Tobolsk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	67.23248698397659	69.12751301602343	57.650002	58.650002	S. Schroeder	0	13
0-20000-0-29231	5	2057	1:29231	[]	KOLPASEVO	[]	[]	0	82.900002	58.299999	NA	1951-07-01	1979-12-31	1	0	63	NMS	[]	Kolpashevo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	81.94847590939156	83.85152809060844	57.799999	58.799999	S. Schroeder	0	13
0-20000-0-30054	5	2058	1:30054	[]	VITIM	[]	[]	0	112.580002	59.450001	NA	1951-09-28	1979-12-31	1	0	63	NMS	[]	Lensk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	111.59631171839031	113.56369228160968	58.950001	59.950001	S. Schroeder	0	13
0-20000-0-32165	5	2059	1:32165	[]	JUZHNO-KURIL'SK	[]	[]	0	145.820007	44.02	NA	1951-10-03	1979-12-31	1	0	63	NMS	[]	Shibetsu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	145.12469077870412	146.5153232212959	43.52	44.52	S. Schroeder	0	13
0-20000-0-33008	5	2060	1:33008	[]	BREST (33008-0)	[]	[]	0	23.68	52.119999	NA	1951-05-21	1979-12-31	1	0	63	NMS	[]	Brest	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	22.865680662387096	24.494319337612904	51.619999	52.619999	S. Schroeder	0	13
0-20000-0-03488	5	2061	1:3496	[]	WEYBOURNE	[]	[]	0	1.68	52.68	NA	1951-11-19	1979-12-31	1	0	63	NMS	[]	Great Yarmouth	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	0.8552795467067594	2.5047204532932406	52.18	53.18	S. Schroeder	0	13
0-20000-0-35700	5	2062	1:35700	[]	ATYRAU	[]	[]	0	51.900002	47.119999	NA	1951-08-07	1979-12-31	1	0	63	NMS	[]	Atyrau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	51.16521049548789	52.63479350451211	46.619999	47.619999	S. Schroeder	0	13
0-20000-0-38989	5	2063	1:38989	[]	TAGTABAZAR	[]	[]	0	62.970001	35.900002	NA	1951-10-30	1979-12-31	1	0	63	NMS	[]	Sarakhs	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	62.352748765461904	63.5872532345381	35.400002	36.400002	S. Schroeder	0	13
0-20000-0-48900	5	2064	1:48900	[]	TAN SON HOA	[]	[]	0	106.669998	10.82	NA	1951-01-01	1979-12-31	1	0	63	NMS	[]	Ho Chi Minh City	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.16094799833562	107.1790480016644	10.32	11.32	S. Schroeder	0	13
0-20000-0-61401	5	2065	1:60295	[]	BIR MOGHREIN	[]	[]	0	-11.62	25.23	NA	1953-03-01	1956-10-31	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-12.172728050079309	-11.06727194992069	24.73	25.73	S. Schroeder	0	13
0-20000-0-61401	5	2066	1:61401	[]	BIR MOGHREIN	[]	[]	0	-11.62	25.23	NA	1951-05-20	1979-12-31	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-12.172728050079309	-11.06727194992069	24.73	25.73	S. Schroeder	0	13
0-20000-0-61641	5	2067	1:61641	[]	DAKAR/YOFF	[]	[]	0	-17.5	14.73	NA	1951-10-25	1979-12-31	1	0	63	NMS	[]	Dakar	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-18.016991038250634	-16.983008961749366	14.23	15.23	S. Schroeder	0	13
0-20000-0-61967	5	2068	1:61967	[]	DIEGO GARCIA (61967-0)	[]	[]	0	72.480003	-7.35	NA	1951-05-18	1979-12-31	1	0	63	NMS	[]	Male	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	71.97586055231837	72.98414544768163	-7.85	-6.85	S. Schroeder	0	13
0-20000-0-06490	5	2069	1:6490	[]	SPA/LA SAUVENIERE	[]	[]	0	5.92	50.470001	NA	1951-01-01	1956-06-30	1	0	63	NMS	[]	Spa	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	5.134432004353513	6.705567995646486	49.970001	50.970001	S. Schroeder	0	8
0-20000-0-06590	5	2070	1:6590	[]	LUXEMBOURG/LUXEMBOURG	[]	[]	0	6.2	49.619999	NA	1951-04-25	1956-06-30	1	0	63	NMS	[]	Luxemburg	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	5.428221230305343	6.971778769694657	49.119999	50.119999	S. Schroeder	0	8
0-20000-0-70414	5	2071	1:70414	[]	SHEMYA AFB	[]	[]	0	174.119995	52.73	NA	1951-02-01	1973-12-31	1	0	63	NMS	[]	Petropavlovsk-Kamchatskiy	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	173.2943290869467	174.94566091305327	52.23	53.23	S. Schroeder	0	13
0-20000-0-70489	5	2072	1:70489	[]	DUTCH HARBOR	[]	[]	0	-166.529999	53.900002	NA	1951-02-03	1954-03-27	1	0	63	NMS	[]	Anchorage	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-167.37861256947357	-165.68138543052643	53.400002	54.400002	S. Schroeder	0	13
0-20000-0-07761	5	2073	1:7761	[]	AJACCIO	[]	[]	0	8.8	41.919998	NA	1951-01-04	1979-12-31	1	0	63	NMS	[]	Ajaccio	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.128027805246377	9.471972194753624	41.419998	42.419998	S. Schroeder	0	13
0-20000-0-80407	5	2074	1:80407	[]	MARACAIBO-LA CHINITA	[]	[]	0	-71.599998	10.65	NA	1951-12-01	1972-08-27	1	0	63	NMS	[]	Maracaibo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-72.10876173668048	-71.09123426331952	10.15	11.15	S. Schroeder	0	13
0-20000-0-80453	5	2075	1:80413	[]	TUMEREMO	[]	[]	0	-61.450001	7.3	NA	1951-11-14	1973-05-17	1	0	63	NMS	[]	Upata	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-61.954086897179145	-60.945915102820855	6.8	7.8	S. Schroeder	0	13
0-20000-0-80444	5	2076	1:80444	[]	CIUDAD BOLIVAR	[]	[]	0	-63.549999	8.15	NA	1951-11-14	1970-07-09	1	0	63	NMS	[]	Ciudad Bolívar	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-64.0551003614932	-63.0448976385068	7.65	8.65	S. Schroeder	0	8
0-20000-0-80450	5	2077	1:80450	[]	SAN FERNANDO DE APURE	[]	[]	0	-67.419998	7.9	NA	1951-11-14	1970-06-17	1	0	63	NMS	[]	Calabozo	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-67.92478873502775	-66.91520726497227	7.4	8.4	S. Schroeder	0	8
0-20000-0-80462	5	2078	1:80462	[]	SANTA ELENA DE UAIREN	[]	[]	0	-61.119999	4.6	NA	1951-11-14	1970-07-31	1	0	63	NMS	[]	Boa Vista	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-61.62161476534845	-60.61838323465155	4.1	5.1	S. Schroeder	0	8
0-20000-0-82193	5	2079	1:82193	[]	BELEM (AERO)	[]	[]	0	-48.48	-1.38	NA	1951-01-01	1979-11-27	1	0	63	NMS	[]	Belém	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-48.980145063417204	-47.97985493658279	-1.88	-0.8799999999999999	S. Schroeder	0	13
0-20000-0-82599	5	2080	1:82599	[]	NATAL (AERO)	[]	[]	0	-35.25	-5.92	NA	1951-01-17	1979-12-31	1	0	63	NMS	[]	Parnamirim	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.75268085978349	-34.74731914021651	-6.42	-5.42	S. Schroeder	0	13
0-20000-0-82899	5	2081	1:82899	[]	RECIFE (AERO)	[]	[]	0	-34.91	-8.13	NA	1951-01-01	1972-01-20	1	0	63	NMS	[]	Recife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-35.41507614338025	-34.404923856619746	-8.63	-7.630000000000001	S. Schroeder	0	13
0-20000-0-82993	5	2082	1:82993	[]	MACEIO (AERO)	[]	[]	0	-35.779999	-9.52	NA	1951-01-01	1979-08-08	1	0	63	NMS	[]	Satuba	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-36.286981194798955	-35.27301680520104	-10.02	-9.02	S. Schroeder	0	13
0-20000-0-83612	5	2083	1:83612	[]	CAMPO GRANDE (AERO)	[]	[]	0	-54.66	-20.459999	NA	1951-05-08	1979-12-31	1	0	63	NMS	[]	Campo Grande	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-55.19366551068797	-54.12633448931202	-20.959999	-19.959999	S. Schroeder	0	13
0-20000-0-83899	5	2084	1:83899	[]	FLORIANOPOLIS (AERO)	[]	[]	0	-48.549999	-27.66	NA	1951-04-24	1979-12-30	1	0	63	NMS	[]	Florianópolis	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-49.11451280573773	-47.98548519426227	-28.16	-27.16	S. Schroeder	0	13
0-20000-0-83971	5	2085	1:83971	[]	PORTO ALEGRE (AERO)	[]	[]	0	-51.18	-30.0	NA	1951-02-20	1979-12-31	1	0	63	NMS	[]	Porto Alegre	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-51.75735026918962	-50.60264973081038	-30.5	-29.5	S. Schroeder	0	13
0-20000-0-88903	5	2086	1:88903	[]	GRYTVIKEN,  SOUTH GEORGIA	[]	[]	0	-36.5	-54.27	NA	1951-11-03	1962-08-31	1	0	63	NMS	[]	Ushuaia	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-37.35621373711942	-35.64378626288058	-54.77	-53.77	S. Schroeder	0	8
0-20000-0-47991	5	2087	1:91131	[]	MINAMITORISHIMA	[]	[]	0	153.970001	24.280001	NA	1951-02-16	1968-06-30	1	0	63	NMS	[]	Katsuura	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	153.421482846745	154.518519153255	23.780001	24.780001	S. Schroeder	0	13
0-20000-0-91356	5	2088	1:91356	[]	KOSRAE AIRPORT VICE LELU, KOSRAE ATOLL, CAROLINE IS.	[]	[]	0	163.080002	5.33	NA	1951-03-08	1954-03-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	162.57783071005335	163.58217328994667	4.83	5.83	S. Schroeder	0	13
0-20000-0-91385	5	2089	1:91385	[]	PALMYRA ISLAND	[]	[]	0	-162.0	6.0	NA	1951-03-30	1962-10-30	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-162.50275413978176	-161.49724586021824	5.5	6.5	S. Schroeder	0	13
0-20000-0-91530	5	2090	1:91530	[]	NAURU AIRPORT	[]	[]	0	166.699997	-0.6	NA	1951-02-13	1964-05-18	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	166.19996958317947	167.20002441682053	-1.1	-0.09999999999999998	S. Schroeder	0	13
0-20000-0-94299	5	2091	1:94299	[]	WILLIS ISLAND	[]	[]	0	149.979996	-16.299999	NA	1951-06-01	1979-12-31	1	0	63	NMS	[]	Innisfail	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	149.45905701203174	150.50093498796826	-16.799999	-15.799999	S. Schroeder	0	13
0-20000-0-94430	5	2092	1:94430	[]	MEEKATHARRA AIRPORT	[]	[]	0	118.480003	-26.6	NA	1951-04-01	1979-12-31	1	0	63	NMS	[]	Geraldton	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	117.92081535719758	119.03919064280241	-27.1	-26.1	S. Schroeder	0	13
0-20000-0-94791	5	2093	1:94791	[]	COFFS HARBOUR MO	[]	[]	0	153.110001	-30.309999	NA	1951-09-13	1979-12-30	1	0	63	NMS	[]	Coffs Harbour	NA	NA	0	63	29	1	NA	NA	[111, 112, 2, 29]	NA	[]	152.53083308354724	153.6891689164528	-30.809999	-29.809999	S. Schroeder	0	13
0-20000-0-96491	5	2094	1:96491	[]	SANDAKAN	[]	[]	0	118.07	5.9	NA	1951-01-01	1972-12-31	1	0	63	NMS	[]	Sandakan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	117.56733730376969	118.5726626962303	5.4	6.4	S. Schroeder	0	13
0-20300-0-RQW00011607	3	2095	2:11637	[]	PONCE LOSEY FIELD	[]	[]	0	-66.400002	17.969999	NA	1951-01-01	1954-03-26	1	0	63	NMS	[]	Coamo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-66.92564375505434	-65.87436024494566	17.469999	18.469999	S. Schroeder	0	8
0-20000-0-78384	5	2096	2:11812	[]	OWEN ROBERTS AIRPORT GRAND CAYMAN	[]	[]	0	-81.419998	19.25	NA	1951-08-14	1957-05-13	1	0	63	NMS	[]	George Town	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-81.9496090739557	-80.89038692604431	18.75	19.75	S. Schroeder	0	8
0-20000-0-78062	5	2097	2:12712	[]	FREEPORT, GRAND BAHAMA	[]	[]	0	-78.370003	26.620001	NA	1951-01-25	1970-05-29	1	0	63	NMS	[]	Freeport	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-78.92928844438975	-77.81071755561024	26.120001	27.120001	S. Schroeder	0	13
0-20000-0-78310	5	2098	2:12877	[]	CABO SAN ANTONIO,  PINAR DEL RIO	[]	[]	0	-84.970001	21.870001	NA	1951-08-12	1955-11-21	1	0	63	NMS	[]	Mantua	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-85.50877586397472	-84.43122613602527	21.370001	22.370001	S. Schroeder	0	8
0-20000-0-60156	5	2099	2:13019	[]	NOUASSEUR	[]	[]	0	-7.58	33.369999	NA	1951-10-01	1958-06-15	1	0	63	NMS	[]	Casablanca	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-8.178704889161454	-6.981295110838547	32.869999	33.869999	S. Schroeder	0	8
0-20000-0-72712	5	2100	2:14623	[]	CARIBOU/MUN., ME.	[]	[]	0	-67.879997	46.950001	NA	1951-02-20	1952-03-26	1	0	63	NMS	[]	Edmundston	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-68.61245144127692	-67.14754255872309	46.450001	47.450001	S. Schroeder	0	8
0-20000-0-91385	5	2101	2:20603	[]	PALMYRA ISLAND	[]	[]	0	-162.100006	5.87	NA	1951-03-23	1957-06-21	1	0	63	NMS	[]	Hilo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-162.6026415681897	-161.5973704318103	5.37	6.37	S. Schroeder	0	13
0-20000-0-72261	5	2102	2:22010	[]	DEL RIO/INT., TX.	[]	[]	0	-100.760002	29.370001	NA	1951-05-01	1979-12-31	1	0	63	NMS	[]	Del Rio	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-101.33374474164441	-100.18625925835559	28.870001	29.870001	S. Schroeder	0	13
0-20300-0-USW00023213	3	2103	2:23246	[]	SANTA ROSA (AAF)	[]	[]	0	-122.75	38.419998	NA	1951-12-06	1951-12-31	1	0	63	NMS	[]	Santa Rosa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.3881811450997	-122.1118188549003	37.919998	38.919998	S. Schroeder	0	8
0-20000-0-72662	5	2104	2:24006	[]	RAPID CITY/REGIONAL AIRPORT, SD.	[]	[]	0	-103.099998	44.150002	NA	1951-02-20	1951-02-28	1	0	63	NMS	[]	Rapid City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.79684394824126	-102.40315205175874	43.650002	44.650002	S. Schroeder	0	8
0-20000-0-72781	5	2105	2:24243	[]	YAKIMA/YAKIMA AIR TERMINAL, WA.	[]	[]	0	-120.529999	46.57	NA	1951-11-16	1959-03-31	1	0	63	NMS	[]	Yakima	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.2573057385577	-119.8026922614423	46.07	47.07	S. Schroeder	0	8
0-20000-0-72387	5	2106	2:3109	[]	MERCURY/DESERT ROCK, NV.	[]	[]	0	-116.080002	36.950001	NA	1951-02-14	1955-11-05	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-116.7056586437958	-115.45434535620419	36.450001	37.450001	S. Schroeder	0	13
0-20300-0-USW00003143	3	2107	2:3110	[]	JACKASS FLATS	[]	[]	0	-116.730003	36.93	NA	1951-01-02	1957-09-28	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.35549544270393	-116.10451055729607	36.43	37.43	S. Schroeder	0	8
0-20000-0-72487	5	2108	2:3113	[]	CALIENTE, NV.	[]	[]	0	-114.449997	37.720001	NA	1951-10-06	1957-09-23	1	0	63	NMS	[]	Saint George	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.08210025169157	-113.81789374830842	37.220001	38.220001	S. Schroeder	0	8
0-20500-0-03114	2	2109	2:3114	[]	CRYSTAL SPRINGS	[]	[]	0	-115.230003	37.529999	NA	1951-10-12	1952-06-06	1	0	63	NMS	[]	Sunrise Manor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.86049259770355	-114.59951340229644	37.029999	38.029999	S. Schroeder	0	8
0-20500-0-03115	2	2110	2:3115	[]	CURRANT	[]	[]	0	-115.699997	38.599998	NA	1951-10-13	1953-06-05	1	0	63	NMS	[]	Elko	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.3397754878491	-115.0602185121509	38.099998	39.099998	S. Schroeder	0	8
0-20000-0-72385	5	2111	2:3116	[]	YUCCA FLATS TEST 21	[]	[]	0	-115.699997	37.330002	NA	1951-11-19	1951-11-30	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.32880438479613	-115.07118961520386	36.830002	37.830002	S. Schroeder	0	8
0-20500-0-03117	2	2112	2:3117	[]	PONY SPRINGS	[]	[]	0	-114.620003	38.52	NA	1951-10-12	1951-11-29	1	0	63	NMS	[]	Cedar City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.25906981065377	-113.98093618934622	38.02	39.02	S. Schroeder	0	8
0-20500-0-03118	2	2113	2:3118	[]	WARM SPRINGS	[]	[]	0	-116.370003	38.18	NA	1951-10-12	1953-06-05	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.00607647423689	-115.7339295257631	37.68	38.68	S. Schroeder	0	8
0-20000-0-07354	5	2114	2:34048	[]	CHATEAUROUX DEOLS	[]	[]	0	1.72	46.849998	NA	1951-08-19	1964-08-05	1	0	63	NMS	[]	Châteauroux	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	0.9889104276014842	2.4510895723985158	46.349998	47.349998	S. Schroeder	0	13
0-20000-0-91413	5	2115	2:40308	[]	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.	[]	[]	0	138.080002	9.48	NA	1951-06-20	1965-05-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	137.57307903104413	138.58692496895588	8.98	9.98	S. Schroeder	0	13
0-20000-0-91408	5	2116	2:40309	[]	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.	[]	[]	0	134.479996	7.35	NA	1951-07-01	1965-04-30	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	133.97585355231837	134.98413844768163	6.85	7.85	S. Schroeder	0	13
0-20000-0-91348	5	2117	2:40504	[]	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.	[]	[]	0	158.220001	6.97	NA	1951-07-01	1965-04-30	1	0	63	NMS	[]	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	157.716278402468	158.723723597532	6.47	7.47	S. Schroeder	0	13
0-20000-0-91334	5	2118	2:40505	[]	WEATHER SERVICE OFFICE, CHUUK, ECI	[]	[]	0	151.830002	7.45	NA	1951-07-01	1965-04-30	1	0	63	NMS	[]	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	151.32574526098492	152.3342587390151	6.95	7.95	S. Schroeder	0	13
0-20000-0-91356	5	2119	2:40605	[]	KOSRAE AIRPORT VICE LELU, KOSRAE ATOLL, CAROLINE IS.	[]	[]	0	163.080002	5.33	NA	1951-02-22	1954-05-15	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	162.57783071005335	163.58217328994667	4.83	5.83	S. Schroeder	0	13
0-20000-0-91601	5	2120	2:40709	[]	BUTARITARI	[]	[]	0	172.679993	3.27	NA	1951-02-22	1951-05-25	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	172.17917758246173	173.18080841753826	2.77	3.77	S. Schroeder	0	8
0-20000-0-47143	5	2121	2:43211	[]	DAEGU	[]	[]	0	128.600006	35.830002	NA	1951-01-12	1951-09-25	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.98329871201513	129.2167132879849	35.330002	36.330002	S. Schroeder	0	8
0-20000-0-47143	5	2122	2:43212	[]	DAEGU	[]	[]	0	128.649994	35.900002	NA	1951-12-01	1953-09-03	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.03274176546188	129.2672462345381	35.400002	36.400002	S. Schroeder	0	8
0-20000-0-47159	5	2123	2:43213	[]	BUSAN	[]	[]	0	129.130005	35.169998	NA	1951-01-01	1956-07-29	1	0	63	NMS	[]	Fukuma	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.51834426974736	129.74166573025266	34.669998	35.669998	S. Schroeder	0	8
