primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
0-20000-0-54337	5	1184	54337	-1	JINZHOU	-1	-1	0	121.12	41.13	NA	1956-08-20	2007-08-29	1	0	63	NMS	-1	Jinzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.45618251599248	121.78381748400753	40.63	41.63	S. Schroeder	0
0-20000-0-54339	5	1185	54339	-1	AN SHAN	-1	-1	0	122.75	41.15	NA	1960-06-02	1962-08-28	1	0	63	NMS	-1	Jiupu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	122.08598006131086	123.41401993868914	40.65	41.65	S. Schroeder	0
0-20000-0-54342	5	1186	54342	-1	SHENYANG	-1	-1	0	123.4	41.78	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Shenyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	122.72949681961398	124.07050318038603	41.28	42.28	S. Schroeder	0
0-20000-0-54374	5	1187	54374	-1	LINJIANG	-1	-1	0	126.85	41.72	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Linjiang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	126.18012321913653	127.51987678086346	41.22	42.22	S. Schroeder	0
0-20000-0-54401	5	1188	54401	-1	HUAILAI	-1	-1	0	115.18	40.83	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Zhangjiakou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.51919495747711	115.8408050425229	40.33	41.33	S. Schroeder	0
0-20000-0-54423	5	1189	54423	-1	CHENGDE	-1	-1	0	117.83	40.97	NA	1956-08-20	1990-02-25	1	0	63	NMS	-1	Chengde	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.16779482017347	118.49220517982653	40.47	41.47	S. Schroeder	0
0-20600-0-54449	-1	1190	54449	-1		-1	-1	0	119.73	40.0	NA	1957-12-01	1959-12-31	1	0	63	NMS	-1	Qinhuangdao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.07729635533387	120.38270364466614	39.5	40.5	S. Schroeder	0
0-20000-0-54471	5	1191	54471	-1	YINGKOU	-1	-1	0	122.23	40.67	NA	1959-09-20	1959-12-31	1	0	63	NMS	-1	Dashiqiao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.57078307366352	122.88921692633649	40.17	41.17	S. Schroeder	0
0-20000-0-54346	5	1192	54483	-1	BENXI	-1	-1	0	123.9	40.9	NA	1959-09-01	1959-12-31	1	0	63	NMS	-1	Benxi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	123.23849612339465	124.56150387660536	40.4	41.4	S. Schroeder	0
0-20000-0-54497	5	1193	54497	-1	SINUIJU	-1	-1	0	124.28	40.03	NA	1956-08-20	2007-08-29	1	0	63	NMS	-1	Dandong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	123.62700937339936	124.93299062660064	39.53	40.53	S. Schroeder	0
0-20000-0-54511	5	1194	54511	-1	BEIJING	-1	-1	0	116.4	39.9	NA	1956-07-14	2019-03-31	1	0	63	NMS	-1	Peking	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.74824985361121	117.0517501463888	39.4	40.4	S. Schroeder	0
0-20000-0-54527	5	1195	54527	-1	TIANJIN	-1	-1	0	117.13	39.18	NA	1956-08-20	1991-09-27	1	0	63	NMS	-1	Tianjin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.48497608839602	117.77502391160397	38.68	39.68	S. Schroeder	0
0-20000-0-54534	5	1196	54534	-1	TANGSHAN	-1	-1	0	118.12	39.67	NA	1956-08-21	1961-03-14	1	0	63	NMS	-1	Fengrun	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.47042487402985	118.76957512597016	39.17	40.17	S. Schroeder	0
0-20000-0-54539	5	1197	54539	-1	LETING	-1	-1	0	118.9	39.42	NA	1972-03-01	2010-03-31	1	0	63	NMS	-1	Changli	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.25276083282965	119.54723916717036	38.92	39.92	S. Schroeder	0
0-20000-0-54602	5	1198	54602	-1	BAODING	-1	-1	0	115.57	38.83	NA	1957-07-05	2001-12-03	1	0	63	NMS	-1	Baoding	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.92815952531681	116.21184047468317	38.33	39.33	S. Schroeder	0
0-20000-0-54662	5	1199	54662	-1	DALIAN	-1	-1	0	121.63	38.9	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Dalian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.98752727030492	122.27247272969507	38.4	39.4	S. Schroeder	0
0-20000-0-54715	5	1200	54714	-1	LINGXIAN	-1	-1	0	116.37	37.48	NA	1959-10-04	1961-03-11	1	0	63	NMS	-1	Dezhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	115.73993251669877	117.00006748330124	36.98	37.98	S. Schroeder	0
0-20000-0-54725	5	1201	54723	-1	HUIMIN	-1	-1	0	117.8	37.68	NA	1977-10-20	2001-07-07	1	0	63	NMS	-1	Binzhou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	117.16823773354858	118.43176226645141	37.18	38.18	S. Schroeder	0
0-20000-0-54727	5	1202	54727	-1	ZHANGQIU	-1	-1	0	117.55	36.7	NA	2004-02-10	2019-03-31	1	0	63	NMS	-1	Mingshui	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.92638414986824	118.17361585013175	36.2	37.2	S. Schroeder	0
0-20000-0-54753	5	1203	54753	-1	CHANG DAO	-1	-1	0	120.32	37.62	NA	1973-01-01	1990-02-25	1	0	63	NMS	-1	Longkou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.68874793295916	120.95125206704083	37.12	38.12	S. Schroeder	0
0-20600-0-54765	-1	1204	54765	-1		-1	-1	0	121.37	37.55	NA	1956-08-20	1959-12-31	1	0	63	NMS	-1	Yantai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	120.73934125175606	122.00065874824395	37.05	38.05	S. Schroeder	0
0-20000-0-54776	5	1205	54774	-1	CHENGSHANTOU	-1	-1	0	122.13	37.52	NA	1957-06-02	1996-04-11	1	0	63	NMS	-1	Weihai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	121.4995949020693	122.76040509793069	37.02	38.02	S. Schroeder	0
0-20000-0-54776	5	1206	54776	-1	CHENGSHANTOU	-1	-1	0	122.77	37.38	NA	1973-01-01	2000-04-03	1	0	63	NMS	-1	Yatou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	122.14077363302142	123.39922636697857	36.88	37.88	S. Schroeder	0
0-20000-0-54727	5	1207	54823	-1	ZHANGQIU	-1	-1	0	117.07	36.7	NA	1956-08-21	2003-07-31	1	0	63	NMS	-1	Jinan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	116.44638414986824	117.69361585013175	36.2	37.2	S. Schroeder	0
0-20000-0-54843	5	1208	54836	-1	WEIFANG	-1	-1	0	118.8	36.6	NA	1958-07-01	1987-12-31	1	0	63	NMS	-1	Linqu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.1771934275833	119.42280657241669	36.1	37.1	S. Schroeder	0
0-20000-0-54843	5	1209	54843	-1	WEIFANG	-1	-1	0	119.12	36.7	NA	1960-06-18	1961-03-14	1	0	63	NMS	-1	Weifang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	118.49638414986825	119.74361585013176	36.2	37.2	S. Schroeder	0
0-20000-0-54857	5	1210	54857	-1	QINGDAO	-1	-1	0	120.32	36.07	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Qingdao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	119.70141647077264	120.93858352922734	35.57	36.57	S. Schroeder	0
0-20000-0-54909	5	1211	54906	-1	DINGTAO	-1	-1	0	115.42	35.25	NA	1959-09-15	1988-01-31	1	0	63	NMS	-1	Heze	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	114.80773627567727	116.03226372432273	34.75	35.75	S. Schroeder	0
0-20000-0-55228	5	1212	55228	-1	SHIQUANHE	-1	-1	0	80.07	32.12	NA	1973-01-01	2000-03-31	1	0	63	NMS	-1	Joshimath	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	79.47963688209914	80.66036311790084	31.619999999999997	32.62	S. Schroeder	0
0-20600-0-55248	-1	1213	55248	-1		-1	-1	0	84.13	32.07	NA	1976-01-26	2000-03-31	1	0	63	NMS	-1	Baglung	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	83.53995990853066	84.72004009146933	31.57	32.57	S. Schroeder	0
0-20000-0-55279	5	1214	55279	-1	BAINGOIN	-1	-1	0	89.5	32.0	NA	1956-10-01	2001-09-26	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	88.91041079831895	90.08958920168105	31.5	32.5	S. Schroeder	0
0-20000-0-55299	5	1215	55299	-1	NAGQU	-1	-1	0	92.12	32.0	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	91.53041079831895	92.70958920168106	31.5	32.5	S. Schroeder	0
0-20000-0-55472	5	1216	55472	-1	XAINZA	-1	-1	0	88.63	30.95	NA	1976-01-20	2002-09-30	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	88.04698878117962	89.21301121882037	30.45	31.45	S. Schroeder	0
0-20000-0-55578	5	1217	55578	-1	XIGAZE	-1	-1	0	88.92	29.22	NA	1956-08-21	2002-09-30	1	0	63	NMS	-1	Punakha	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	88.34709938758368	89.49290061241632	28.72	29.72	S. Schroeder	0
0-20000-0-55591	5	1218	55591	-1	LHASA	-1	-1	0	91.03	29.72	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	90.45426725969836	91.60573274030165	29.22	30.22	S. Schroeder	0
0-20000-0-55664	5	1219	55664	-1	TINGRI	-1	-1	0	86.63	28.58	NA	1959-03-01	2000-04-03	1	0	63	NMS	-1	Khandbari	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	86.06062120324682	87.19937879675317	28.08	29.08	S. Schroeder	0
0-20000-0-55696	5	1220	55696	-1	LHUNZE	-1	-1	0	92.45	28.43	NA	1959-09-01	2002-09-30	1	0	63	NMS	-1	Ziro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	91.88143014325712	93.01856985674289	27.93	28.93	S. Schroeder	0
0-20000-0-55773	5	1221	55773	-1	PAGRI	-1	-1	0	89.08	27.73	NA	1956-10-01	2002-09-29	1	0	63	NMS	-1	Gangtok	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	88.51512406282598	89.64487593717402	27.23	28.23	S. Schroeder	0
0-20000-0-56004	5	1222	56004	-1	TUOTUOHE	-1	-1	0	92.62	33.95	NA	1957-06-03	2002-09-30	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	92.01724558932517	93.22275441067484	33.45	34.45	S. Schroeder	0
0-20001-0-56029	5	1223	56029	-1	YUSHU (56029-1)	-1	-1	0	96.75	33.1	NA	1959-05-30	2019-03-31	1	0	63	NMS	-1	Pasighat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	96.15314094685968	97.34685905314032	32.6	33.6	S. Schroeder	0
0-20000-0-56033	5	1224	56033	-1	MADOI	-1	-1	0	98.13	34.95	NA	1956-08-21	1988-01-31	1	0	63	NMS	-1	Xining	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	97.51998522059962	98.74001477940037	34.45	35.45	S. Schroeder	0
0-20000-0-56046	5	1225	56046	-1	DARLAG	-1	-1	0	99.8	33.8	NA	1958-07-01	2012-09-06	1	0	63	NMS	-1	Xining	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	99.1983040375753	100.4016959624247	33.3	34.3	S. Schroeder	0
0-20000-0-56079	5	1226	56079	-1	RUO'ERGAI	-1	-1	0	102.97	33.58	NA	1973-01-01	1982-12-31	1	0	63	NMS	-1	Linxia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.36984229779941	103.57015770220059	33.08	34.08	S. Schroeder	0
0-20000-0-56080	5	1227	56080	-1	HEZUO	-1	-1	0	102.9	34.97	NA	1960-07-15	2019-03-31	1	0	63	NMS	-1	Linxia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.28983632494086	103.51016367505915	34.47	35.47	S. Schroeder	0
0-20000-0-56096	5	1228	56096	-1	WUDU	-1	-1	0	104.68	33.38	NA	1956-08-21	2002-09-29	1	0	63	NMS	-1	Guangyuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	104.08122626448598	105.27877373551404	32.88	33.88	S. Schroeder	0
0-20000-0-56106	5	1229	56106	-1	SOG XIAN	-1	-1	0	93.67	31.83	NA	1957-09-02	2002-08-03	1	0	63	NMS	-1	Lasa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	93.08149930112917	94.25850069887083	31.33	32.33	S. Schroeder	0
0-20000-0-56116	5	1230	56116	-1	DENGQEN	-1	-1	0	95.48	31.48	NA	1956-08-21	2002-09-29	1	0	63	NMS	-1	Along	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	94.89371152766556	96.06628847233445	30.98	31.98	S. Schroeder	0
0-20001-0-56137	5	1231	56137	-1	QAMDO (56137-1)	-1	-1	0	97.27	31.17	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	96.68563893805307	97.85436106194692	30.67	31.67	S. Schroeder	0
0-20000-0-56146	5	1232	56146	-1	GARZE	-1	-1	0	99.98	31.63	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Yaan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	99.39276815317065	100.56723184682936	31.13	32.129999999999995	S. Schroeder	0
0-20000-0-56172	5	1233	56172	-1	BARKAM	-1	-1	0	102.68	31.85	NA	1956-09-01	1987-12-31	1	0	63	NMS	-1	Tianpeng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.0913717194626	103.26862828053741	31.35	32.35	S. Schroeder	0
0-20000-0-56172	5	1234	56173	-1	BARKAM	-1	-1	0	102.7	31.85	NA	1972-08-03	2002-09-30	1	0	63	NMS	-1	Tianpeng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.1113717194626	103.28862828053741	31.35	32.35	S. Schroeder	0
0-20001-0-56187	5	1235	56294,56187	-1	WENJIANG (56187-1)	-1	-1	0	104.07	30.67	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Chengdu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.488685408849	104.65131459115099	30.17	31.17	S. Schroeder	0
0-20000-0-56247	5	1236	56247	-1	BATANG	-1	-1	0	98.92	30.08	NA	1958-12-11	2002-09-29	1	0	63	NMS	-1	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	98.34218337063797	99.49781662936203	29.58	30.58	S. Schroeder	0
0-20000-0-56287	5	1237	56287	-1	YA'AN	-1	-1	0	103.05	30.0	NA	1956-08-20	1958-05-31	1	0	63	NMS	-1	Yaan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.47264973081037	103.62735026918962	29.5	30.5	S. Schroeder	0
0-20000-0-56312	5	1238	56312	-1	NYINGCHI	-1	-1	0	94.58	29.68	NA	1956-08-20	2000-04-03	1	0	63	NMS	-1	Along	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	94.00449647504533	95.15550352495467	29.18	30.18	S. Schroeder	0
0-20000-0-56374	5	1239	56374	-1	KANGDING	-1	-1	0	102.23	29.43	NA	1956-08-21	2001-05-08	1	0	63	NMS	-1	Yaan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	101.65591861825709	102.80408138174292	28.93	29.93	S. Schroeder	0
0-20000-0-56444	5	1240	56444	-1	DEQEN	-1	-1	0	98.8	28.5	NA	1966-11-18	1990-12-31	1	0	63	NMS	-1	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	98.23105340941133	99.36894659058866	28.0	29.0	S. Schroeder	0
0-20000-0-56462	5	1241	56462	-1	JIULONG	-1	-1	0	101.55	28.98	NA	1956-08-20	2001-06-30	1	0	63	NMS	-1	Xichang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	100.97843352384275	102.12156647615724	28.48	29.48	S. Schroeder	0
0-20000-0-56492	5	1242	56492	-1	YIBIN	-1	-1	0	104.53	28.82	NA	1957-01-02	2002-09-29	1	0	63	NMS	-1	Yibin	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.95931394845638	105.10068605154362	28.32	29.32	S. Schroeder	0
0-20000-0-56533	5	1243	56533	-1	LA WANG/TZUKEI	-1	-1	0	98.38	27.67	NA	1959-03-07	1961-10-26	1	0	63	NMS	-1	Tezu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	97.81543454121484	98.94456545878515	27.17	28.17	S. Schroeder	0
0-20000-0-56571	5	1244	56571	-1	XICHANG	-1	-1	0	102.3	27.88	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Xichang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	101.73434365392623	102.86565634607376	27.38	28.38	S. Schroeder	0
0-20000-0-56586	5	1245	56586	-1	ZHAOTONG	-1	-1	0	103.75	27.33	NA	1956-08-20	1959-12-31	1	0	63	NMS	-1	Zhaotong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.18717585991118	104.31282414008882	26.83	27.83	S. Schroeder	0
0-20000-0-56651	5	1246	56651	-1	LIJING	-1	-1	0	100.3	26.85	NA	1956-08-20	2002-09-30	1	0	63	NMS	-1	Dali	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	99.73958252002465	100.86041747997534	26.35	27.35	S. Schroeder	0
0-20000-0-56691	5	1247	56691	-1	WEINING	-1	-1	0	104.25	26.85	NA	1959-09-16	2019-03-31	1	0	63	NMS	-1	Caohai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.68958252002466	104.81041747997534	26.35	27.35	S. Schroeder	0
0-20000-0-56739	5	1248	56739	-1	TENGCHONG	-1	-1	0	98.48	25.12	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Myitkyina	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	97.92777050447945	99.03222949552055	24.62	25.62	S. Schroeder	0
0-20000-0-56778	5	1249	56778	-1	KUNMING	-1	-1	0	102.72	25.03	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Kunming	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.16817623262912	103.27182376737088	24.53	25.53	S. Schroeder	0
0-20000-0-56778	5	1250	56779	-1	KUNMING	-1	-1	0	102.83	25.0	NA	1960-04-07	1961-05-20	1	0	63	NMS	-1	Kunming	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.27831104051876	103.38168895948124	24.5	25.5	S. Schroeder	0
0-20600-0-56856	-1	1251	56856	-1		-1	-1	0	100.9	24.43	NA	1958-01-16	1959-12-31	1	0	63	NMS	-1	Dali	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	100.35083141844673	101.44916858155328	23.93	24.93	S. Schroeder	0
0-20000-0-56951	5	1252	56951	-1	LINCANG	-1	-1	0	100.22	23.95	NA	1965-08-08	1987-12-31	1	0	63	NMS	-1	Simao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	99.67289422231825	100.76710577768175	23.45	24.45	S. Schroeder	0
0-20000-0-56964	5	1253	56964	-1	SIMAO	-1	-1	0	101.08	22.77	NA	1956-08-21	2019-03-31	1	0	63	NMS	-1	Simao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	100.53773942527148	101.62226057472851	22.27	23.27	S. Schroeder	0
0-20000-0-56985	5	1254	56985	-1	MENGZI	-1	-1	0	103.38	23.33	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Gejiu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	102.8354795437348	103.92452045626518	22.83	23.83	S. Schroeder	0
0-20000-0-48803	5	1255	56989	-1	SA PA	-1	-1	0	103.97	22.52	NA	1956-11-11	2002-05-11	1	0	63	NMS	-1	Lào Cai	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	103.42872560520004	104.51127439479995	22.02	23.02	S. Schroeder	0
0-20000-0-57014	5	1256	57006	-1	BEIDAO	-1	-1	0	105.83	34.5	NA	1958-08-25	1987-12-30	1	0	63	NMS	-1	Beidao	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.22329679495317	106.43670320504683	34.0	35.0	S. Schroeder	0
0-20000-0-57067	5	1257	57067	-1	LUSHI	-1	-1	0	111.02	34.0	NA	1956-08-20	2017-11-30	1	0	63	NMS	-1	Sanmenxia	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	110.41689102574804	111.62310897425195	33.5	34.5	S. Schroeder	0
0-20000-0-57071	5	1258	57073	-1	MENGJIN	-1	-1	0	112.42	34.67	NA	1964-12-17	1975-09-09	1	0	63	NMS	-1	Luoyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.81205439586915	113.02794560413085	34.17	35.17	S. Schroeder	0
0-20000-0-57083	5	1259	57083	-1	ZHENGZHOU	-1	-1	0	113.72	34.72	NA	1956-08-20	2019-03-31	1	0	63	NMS	-1	Kaifeng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.11168699515035	114.32831300484965	34.22	35.22	S. Schroeder	0
0-20600-0-57089	-1	1260	57089	-1		-1	-1	0	113.83	34.02	NA	1956-08-21	1993-06-26	1	0	63	NMS	-1	Xuchang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.22674895481363	114.43325104518637	33.52	34.52	S. Schroeder	0
0-20000-0-57127	5	1261	57127	-1	HANZHONG	-1	-1	0	107.17	33.08	NA	1959-10-01	2019-03-31	1	0	63	NMS	-1	Hanzhong	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	106.57327669677879	107.76672330322121	32.58	33.58	S. Schroeder	0
0-20000-0-57131	5	1262	57036,57131	-1	JINGHE (57131-0)	-1	-1	0	108.92	34.25	NA	1956-08-22	2019-03-31	1	0	63	NMS	-1	Xian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.31510500761961	109.5248949923804	33.75	34.75	S. Schroeder	0
0-20000-0-57178	5	1263	57178	-1	NANYANG	-1	-1	0	112.53	33.02	NA	1965-08-14	2019-03-31	1	0	63	NMS	-1	Nanyang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.93368314056326	113.12631685943674	32.52	33.52	S. Schroeder	0
0-20000-0-57193	5	1264	57193	-1	XIHUA	-1	-1	0	114.52	33.78	NA	1972-03-05	1987-12-31	1	0	63	NMS	-1	Xihua	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.91844457192643	115.12155542807356	33.28	34.28	S. Schroeder	0
0-20600-0-57206	-1	1265	57206	-1		-1	-1	0	105.8	32.43	NA	1956-08-20	1959-12-31	1	0	63	NMS	-1	Guangyuan	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	105.20761610312911	106.39238389687088	31.93	32.93	S. Schroeder	0
0-20000-0-57237	5	1266	57237	-1	WANYUAN	-1	-1	0	108.08	32.08	NA	1956-08-21	2005-01-23	1	0	63	NMS	-1	Ankang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	107.48989536747459	108.67010463252541	31.58	32.58	S. Schroeder	0
0-20000-0-57245	5	1267	57245	-1	ANKANG	-1	-1	0	109.35	32.53	NA	1959-09-20	2002-09-30	1	0	63	NMS	-1	Ankang	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	108.75695757430641	109.94304242569358	32.03	33.03	S. Schroeder	0
0-20000-0-57265	5	1268	57265	-1	LAOHEKOU	-1	-1	0	111.67	32.42	NA	1956-08-20	2000-06-14	1	0	63	NMS	-1	Laohekou	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	111.0776817763905	112.2623182236095	31.92	32.92	S. Schroeder	0
0-20000-0-57290	5	1269	57290	-1	ZHUMADIAN	-1	-1	0	114.05	32.97	NA	1965-09-08	1999-05-18	1	0	63	NMS	-1	Zhumadian	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 59, 29]	NA	-1	113.45402092205944	114.64597907794055	32.47	33.47	S. Schroeder	0
