	date_time	sensor_id	value
42404	1971-01-26 06:00:00	DF2 	1
42405	1971-01-26 11:00:00	DF2 	1
42406	1971-01-26 23:00:00	DF2 	1
42407	1971-01-27 06:00:00	DF2 	1
42408	1971-01-27 11:00:00	DF2 	1
42409	1971-01-27 17:00:00	DF2 	1
42410	1971-01-27 23:00:00	DF2 	1
42411	1971-01-28 01:00:00	DF2 	1
42412	1971-01-28 06:00:00	DF2 	1
42413	1971-01-28 11:00:00	DF2 	1
42414	1971-01-28 17:00:00	DF2 	1
42415	1971-01-28 23:00:00	DF2 	1
42416	1971-01-29 01:00:00	DF2 	1
42417	1971-01-29 06:00:00	DF2 	1
42418	1971-01-29 11:00:00	DF2 	1
42419	1971-01-29 17:00:00	DF2 	1
42420	1971-01-29 23:00:00	DF2 	1
42421	1971-01-30 05:00:00	DF2 	1
42422	1971-01-30 11:00:00	DF2 	1
42423	1971-01-30 17:00:00	DF2 	1
42424	1971-01-30 23:00:00	DF2 	1
42425	1971-01-31 05:00:00	DF2 	1
42426	1971-01-31 11:00:00	DF2 	1
42427	1971-01-31 18:00:00	DF2 	1
42428	1971-01-31 23:00:00	DF2 	1
42429	1971-02-01 05:00:00	DF2 	1
42430	1971-02-01 11:00:00	DF2 	1
42431	1971-02-01 17:00:00	DF2 	1
42432	1971-02-01 23:00:00	DF2 	1
42433	1971-02-02 05:00:00	DF2 	1
42434	1971-02-02 11:00:00	DF2 	1
42435	1971-02-02 17:00:00	DF2 	1
42436	1971-02-02 23:00:00	DF2 	1
42437	1971-02-03 05:00:00	DF2 	1
42438	1971-02-03 11:00:00	DF2 	1
42439	1971-02-03 17:00:00	DF2 	1
42440	1971-02-03 23:00:00	DF2 	1
42441	1971-02-04 05:00:00	DF2 	1
42442	1971-02-04 12:00:00	DF2 	1
42443	1971-02-04 17:00:00	DF2 	1
42444	1971-02-04 23:00:00	DF2 	1
42445	1971-02-05 05:00:00	DF2 	1
42446	1971-02-05 11:00:00	DF2 	1
42447	1971-02-05 17:00:00	DF2 	1
42448	1971-02-05 23:00:00	DF2 	1
42449	1971-02-06 05:00:00	DF2 	1
42450	1971-02-06 11:00:00	DF2 	1
42451	1971-02-06 17:00:00	DF2 	1
42452	1971-02-06 23:00:00	DF2 	1
42453	1971-02-07 05:00:00	DF2 	1
42454	1971-02-07 11:00:00	DF2 	1
42455	1971-02-07 17:00:00	DF2 	1
42456	1971-02-07 23:00:00	DF2 	1
42457	1971-02-08 05:00:00	DF2 	1
42458	1971-02-08 11:00:00	DF2 	1
42459	1971-02-08 17:00:00	DF2 	1
42460	1971-02-08 23:00:00	DF2 	1
42461	1971-02-09 05:00:00	DF2 	1
42462	1971-02-09 11:00:00	DF2 	1
42463	1971-02-09 17:00:00	DF2 	1
42464	1971-02-09 23:00:00	DF2 	1
42465	1971-02-10 05:00:00	DF2 	1
42466	1971-02-10 11:00:00	DF2 	1
42467	1971-02-10 17:00:00	DF2 	1
42468	1971-02-10 23:00:00	DF2 	1
42469	1971-02-11 05:00:00	DF2 	1
42470	1971-02-11 11:00:00	DF2 	1
42471	1971-02-11 17:00:00	DF2 	1
42472	1971-02-11 23:00:00	DF2 	1
42473	1971-02-12 05:00:00	DF2 	1
42474	1971-02-12 11:00:00	DF2 	1
42475	1971-02-12 17:00:00	DF2 	1
42476	1971-02-12 23:00:00	DF2 	1
42477	1971-02-13 05:00:00	DF2 	1
42478	1971-02-13 11:00:00	DF2 	1
42479	1971-02-13 17:00:00	DF2 	1
42480	1971-02-13 23:00:00	DF2 	1
42481	1971-02-14 05:00:00	DF2 	1
42482	1971-02-14 11:00:00	DF2 	1
42483	1971-02-14 17:00:00	DF2 	1
42484	1971-02-14 23:00:00	DF2 	1
42485	1971-02-15 05:00:00	DF2 	1
42486	1971-02-15 11:00:00	DF2 	1
42487	1971-02-15 17:00:00	DF2 	1
42488	1971-02-16 00:00:00	DF2 	1
42489	1971-02-16 05:00:00	DF2 	1
42490	1971-02-16 12:00:00	DF2 	1
42491	1971-02-16 17:00:00	DF2 	1
42492	1971-02-17 00:00:00	DF2 	1
42493	1971-02-17 05:00:00	DF2 	1
42494	1971-02-17 11:00:00	DF2 	1
42495	1971-02-17 17:00:00	DF2 	1
42496	1971-02-17 23:00:00	DF2 	1
42497	1971-02-18 05:00:00	DF2 	1
42498	1971-02-18 12:00:00	DF2 	1
42499	1971-02-18 17:00:00	DF2 	1
42500	1971-02-18 23:00:00	DF2 	1
42501	1971-02-19 05:00:00	DF2 	1
42502	1971-02-19 12:00:00	DF2 	1
42503	1971-02-19 18:00:00	DF2 	1
42504	1971-02-19 23:00:00	DF2 	1
42505	1971-02-20 05:00:00	DF2 	1
42506	1971-02-20 11:00:00	DF2 	1
42507	1971-02-20 23:00:00	DF2 	1
42508	1971-02-21 06:00:00	DF2 	1
42509	1971-02-21 11:00:00	DF2 	1
42510	1971-02-21 17:00:00	DF2 	1
42511	1971-02-22 00:00:00	RK2 	1
42512	1971-02-22 06:00:00	RK2 	1
42513	1971-02-22 12:00:00	RK2 	1
42514	1971-02-22 17:00:00	RK2 	1
42515	1971-02-23 00:00:00	RK2 	1
42516	1971-02-23 06:00:00	RK2 	1
42517	1971-02-23 11:00:00	RK2 	1
42518	1971-02-23 18:00:00	RK2 	1
42519	1971-02-24 00:00:00	RK2 	1
42520	1971-02-24 06:00:00	RK2 	1
42521	1971-02-24 11:00:00	RK2 	1
42522	1971-02-24 17:00:00	RK2 	1
42523	1971-02-25 00:00:00	RK2 	1
42524	1971-02-25 05:00:00	RK2 	1
42525	1971-02-25 12:00:00	RK2 	1
42526	1971-02-25 17:00:00	RK2 	1
42527	1971-02-26 00:00:00	RK2 	1
42528	1971-02-26 05:00:00	RK2 	1
42529	1971-02-26 07:00:00	RK2 	1
42530	1971-02-26 12:00:00	RK2 	1
42531	1971-02-26 18:00:00	RK2 	1
42532	1971-02-27 00:00:00	RK2 	1
42533	1971-02-27 07:00:00	RK2 	1
42534	1971-02-27 12:00:00	RK2 	1
42535	1971-02-27 18:00:00	RK2 	1
42536	1971-02-28 00:00:00	RK2 	1
42537	1971-02-28 12:00:00	RK2 	1
42538	1971-03-01 00:00:00	RK2 	1
42539	1971-03-01 12:00:00	RK2 	1
42540	1971-03-02 00:00:00	RK2 	1
42541	1971-03-02 12:00:00	RK2 	1
42542	1971-03-03 00:00:00	RK2 	1
42543	1971-03-03 06:00:00	RK2 	1
42544	1971-03-03 12:00:00	RK2 	1
42545	1971-03-04 00:00:00	RK2 	1
42546	1971-03-04 05:00:00	RK2 	1
42547	1971-03-04 11:00:00	RK2 	1
42548	1971-03-04 17:00:00	RK2 	1
42549	1971-03-05 00:00:00	RK2 	1
42550	1971-03-05 06:00:00	RK2 	1
42551	1971-03-05 12:00:00	RK2 	1
42552	1971-03-05 17:00:00	RK2 	1
42553	1971-03-06 00:00:00	RK2 	1
42554	1971-03-06 06:00:00	RK2 	1
42555	1971-03-06 12:00:00	RK2 	1
42556	1971-03-06 17:00:00	RK2 	1
42557	1971-03-07 00:00:00	RK2 	1
42558	1971-03-07 05:00:00	RK2 	1
42559	1971-03-07 12:00:00	RK2 	1
42560	1971-03-07 17:00:00	RK2 	1
42561	1971-03-08 00:00:00	RK2 	1
42562	1971-03-08 05:00:00	RK2 	1
42563	1971-03-08 12:00:00	RK2 	1
42564	1971-03-08 17:00:00	RK2 	1
42565	1971-03-08 23:00:00	RK2 	1
42566	1971-03-09 05:00:00	RK2 	1
42567	1971-03-09 12:00:00	RK2 	1
42568	1971-03-10 00:00:00	RK2 	1
42569	1971-03-10 05:00:00	RK2 	1
42570	1971-03-10 12:00:00	RK2 	1
42571	1971-03-10 17:00:00	RK2 	1
42572	1971-03-11 00:00:00	RK2 	1
42573	1971-03-11 05:00:00	RK2 	1
42574	1971-03-11 11:00:00	RK2 	1
42575	1971-03-11 18:00:00	RK2 	1
42576	1971-03-12 00:00:00	RK2 	1
42577	1971-03-12 05:00:00	RK2 	1
42578	1971-03-12 12:00:00	RK2 	1
42579	1971-03-12 17:00:00	RK2 	1
42580	1971-03-13 00:00:00	RK2 	1
42581	1971-03-13 05:00:00	RK2 	1
42582	1971-03-13 12:00:00	RK2 	1
42583	1971-03-13 17:00:00	RK2 	1
42584	1971-03-14 00:00:00	RK2 	1
42585	1971-03-14 05:00:00	RK2 	1
42586	1971-03-14 12:00:00	RK2 	1
42587	1971-03-14 17:00:00	RK2 	1
42588	1971-03-15 00:00:00	RK2 	1
42589	1971-03-15 05:00:00	RK2 	1
42590	1971-03-15 11:00:00	RK2 	1
42591	1971-03-15 17:00:00	RK2 	1
42592	1971-03-15 23:00:00	RK2 	1
42593	1971-03-16 05:00:00	RK2 	1
42594	1971-03-16 11:00:00	RK2 	1
42595	1971-03-16 17:00:00	RK2 	1
42596	1971-03-17 00:00:00	RK2 	1
42597	1971-03-17 05:00:00	RK2 	1
42598	1971-03-17 12:00:00	RK2 	1
42599	1971-03-17 18:00:00	RK2 	1
42600	1971-03-18 00:00:00	RK2 	1
42601	1971-03-18 05:00:00	RK2 	1
42602	1971-03-18 12:00:00	RK2 	1
42603	1971-03-18 17:00:00	RK2 	1
42604	1971-03-19 00:00:00	RK2 	1
42605	1971-03-19 05:00:00	RK2 	1
42606	1971-03-19 12:00:00	RK2 	1
42607	1971-03-19 17:00:00	RK2 	1
42608	1971-03-20 00:00:00	RK2 	1
42609	1971-03-20 05:00:00	RK2 	1
42610	1971-03-20 12:00:00	RK2 	1
42611	1971-03-21 00:00:00	RK2 	1
42612	1971-03-21 05:00:00	RK2 	1
42613	1971-03-21 12:00:00	RK2 	1
42614	1971-03-21 17:00:00	RK2 	1
42615	1971-03-21 23:00:00	RK2 	1
42616	1971-03-22 05:00:00	RK2 	1
42617	1971-03-22 12:00:00	RK2 	1
42618	1971-03-22 17:00:00	RK2 	1
42619	1971-03-23 00:00:00	RK2 	1
42620	1971-03-23 05:00:00	RK2 	1
42621	1971-03-23 12:00:00	RK2 	1
42622	1971-03-24 00:00:00	RK2 	1
42623	1971-03-24 05:00:00	RK2 	1
42624	1971-03-24 07:00:00	RK2 	1
42625	1971-03-24 12:00:00	RK2 	1
42626	1971-03-25 00:00:00	RK2 	1
42627	1971-03-25 05:00:00	RK2 	1
42628	1971-03-25 07:00:00	RK2 	1
42629	1971-03-25 12:00:00	RK2 	1
42630	1971-03-25 18:00:00	RK2 	1
42631	1971-03-26 00:00:00	RK2 	1
42632	1971-03-26 05:00:00	RK2 	1
42633	1971-03-26 11:00:00	RK2 	1
42634	1971-03-26 17:00:00	RK2 	1
42635	1971-03-26 23:00:00	RK2 	1
42636	1971-03-27 05:00:00	RK2 	1
42637	1971-03-27 12:00:00	RK2 	1
42638	1971-03-27 17:00:00	RK2 	1
42639	1971-03-28 00:00:00	RK2 	1
42640	1971-03-28 12:00:00	RK2 	1
42641	1971-03-28 23:00:00	RK2 	1
42642	1971-03-29 05:00:00	RK2 	1
42643	1971-03-29 12:00:00	RK2 	1
42644	1971-03-29 17:00:00	RK2 	1
42645	1971-03-30 00:00:00	RK2 	1
42646	1971-03-30 05:00:00	RK2 	1
42647	1971-03-30 12:00:00	RK2 	1
42648	1971-03-30 17:00:00	RK2 	1
42649	1971-03-31 00:00:00	RK2 	1
42650	1971-03-31 05:00:00	RK2 	1
42651	1971-03-31 12:00:00	RK2 	1
42652	1971-04-01 00:00:00	RK2 	1
42653	1971-04-01 05:00:00	RK2 	1
42654	1971-04-01 10:00:00	RK2 	1
42655	1971-04-01 12:00:00	RK2 	1
42656	1971-04-01 17:00:00	RK2 	1
42657	1971-04-01 23:00:00	RK2 	1
42658	1971-04-02 05:00:00	RK2 	1
42659	1971-04-02 11:00:00	RK2 	1
42660	1971-04-03 00:00:00	RK2 	1
42661	1971-04-03 05:00:00	RK2 	1
42662	1971-04-03 11:00:00	RK2 	1
42663	1971-04-03 17:00:00	RK2 	1
42664	1971-04-03 23:00:00	RK2 	1
42665	1971-04-04 05:00:00	RK2 	1
42666	1971-04-04 12:00:00	RK2 	1
42667	1971-04-04 17:00:00	RK2 	1
42668	1971-04-05 00:00:00	RK2 	1
42669	1971-04-05 06:00:00	RK2 	1
42670	1971-04-05 12:00:00	RK2 	1
42671	1971-04-05 17:00:00	RK2 	1
42672	1971-04-05 23:00:00	RK2 	1
42673	1971-04-06 06:00:00	RK2 	1
42674	1971-04-06 12:00:00	RK2 	1
42675	1971-04-07 00:00:00	RK2 	1
42676	1971-04-07 05:00:00	RK2 	1
42677	1971-04-07 12:00:00	RK2 	1
42678	1971-04-07 17:00:00	RK2 	1
42679	1971-04-08 00:00:00	RK2 	1
42680	1971-04-08 05:00:00	RK2 	1
42681	1971-04-08 12:00:00	RK2 	1
42682	1971-04-08 17:00:00	RK2 	1
42683	1971-04-09 00:00:00	RK2 	1
42684	1971-04-09 05:00:00	RK2 	1
42685	1971-04-09 12:00:00	RK2 	1
42686	1971-04-10 00:00:00	RK2 	1
42687	1971-04-10 06:00:00	RK2 	1
42688	1971-04-10 12:00:00	RK2 	1
42689	1971-04-10 18:00:00	RK2 	1
42690	1971-04-10 23:00:00	RK2 	1
42691	1971-04-11 06:00:00	RK2 	1
42692	1971-04-11 12:00:00	RK2 	1
42693	1971-04-11 17:00:00	RK2 	1
42694	1971-04-11 23:00:00	RK2 	1
42695	1971-04-12 05:00:00	RK2 	1
42696	1971-04-12 12:00:00	RK2 	1
42697	1971-04-12 17:00:00	RK2 	1
42698	1971-04-12 23:00:00	RK2 	1
42699	1971-04-13 05:00:00	RK2 	1
42700	1971-04-13 12:00:00	RK2 	1
42701	1971-04-13 17:00:00	RK2 	1
42702	1971-04-14 00:00:00	RK2 	1
42703	1971-04-14 06:00:00	RK2 	1
42704	1971-04-14 12:00:00	RK2 	1
42705	1971-04-14 17:00:00	RK2 	1
42706	1971-04-15 00:00:00	RK2 	1
42707	1971-04-15 06:00:00	RK2 	1
42708	1971-04-15 12:00:00	RK2 	1
42709	1971-04-15 17:00:00	RK2 	1
42710	1971-04-16 00:00:00	RK2 	1
42711	1971-04-16 05:00:00	RK2 	1
42712	1971-04-16 12:00:00	RK2 	1
42713	1971-04-16 17:00:00	RK2 	1
42714	1971-04-17 00:00:00	RK2 	1
42715	1971-04-17 05:00:00	RK2 	1
42716	1971-04-17 12:00:00	RK2 	1
42717	1971-04-17 17:00:00	RK2 	1
42718	1971-04-17 23:00:00	RK2 	1
42719	1971-04-18 05:00:00	RK2 	1
42720	1971-04-18 11:00:00	RK2 	1
42721	1971-04-18 17:00:00	RK2 	1
42722	1971-04-18 23:00:00	RK2 	1
42723	1971-04-19 05:00:00	RK2 	1
42724	1971-04-19 11:00:00	RK2 	1
42725	1971-04-19 23:00:00	RK2 	1
42726	1971-04-20 05:00:00	RK2 	1
42727	1971-04-20 11:00:00	RK2 	1
42728	1971-04-20 17:00:00	RK2 	1
42729	1971-04-20 23:00:00	RK2 	1
42730	1971-04-21 05:00:00	RK2 	1
42731	1971-04-21 11:00:00	RK2 	1
42732	1971-04-21 17:00:00	RK2 	1
42733	1971-04-21 23:00:00	RK2 	1
42734	1971-04-22 05:00:00	RK2 	1
42735	1971-04-22 11:00:00	RK2 	1
42736	1971-04-22 17:00:00	RK2 	1
42737	1971-04-23 00:00:00	RK2 	1
42738	1971-04-23 06:00:00	RK2 	1
42739	1971-04-23 12:00:00	RK2 	1
42740	1971-04-23 23:00:00	RK2 	1
42741	1971-04-24 05:00:00	RK2 	1
42742	1971-04-24 11:00:00	RK2 	1
42743	1971-04-24 17:00:00	RK2 	1
42744	1971-04-24 23:00:00	RK2 	1
42745	1971-04-25 05:00:00	RK2 	1
42746	1971-04-25 12:00:00	RK2 	1
42747	1971-04-25 17:00:00	RK2 	1
42748	1971-04-26 00:00:00	RK2 	1
42749	1971-04-26 06:00:00	RK2 	1
42750	1971-04-26 11:00:00	RK2 	1
42751	1971-04-26 17:00:00	RK2 	1
42752	1971-04-26 23:00:00	RK2 	1
42753	1971-04-27 06:00:00	RK2 	1
42754	1971-04-27 11:00:00	RK2 	1
42755	1971-04-28 00:00:00	RK2 	1
42756	1971-04-28 05:00:00	RK2 	1
42757	1971-04-28 11:00:00	RK2 	1
42758	1971-04-28 17:00:00	RK2 	1
42759	1971-04-28 23:00:00	RK2 	1
42760	1971-04-29 05:00:00	RK2 	1
42761	1971-04-29 11:00:00	RK2 	1
42762	1971-04-29 17:00:00	RK2 	1
42763	1971-04-29 23:00:00	RK2 	1
42764	1971-04-30 05:00:00	RK2 	1
42765	1971-04-30 12:00:00	RK2 	1
42766	1971-05-01 00:00:00	RK2 	1
42767	1971-05-01 06:00:00	RK2 	1
42768	1971-05-01 12:00:00	RK2 	1
42769	1971-05-01 17:00:00	RK2 	1
42770	1971-05-02 00:00:00	RK2 	1
42771	1971-05-02 05:00:00	RK2 	1
42772	1971-05-02 12:00:00	RK2 	1
42773	1971-05-02 17:00:00	RK2 	1
42774	1971-05-03 00:00:00	RK2 	1
42775	1971-05-03 05:00:00	RK2 	1
42776	1971-05-03 11:00:00	RK2 	1
42777	1971-05-03 17:00:00	RK2 	1
42778	1971-05-03 23:00:00	RK2 	1
42779	1971-05-04 05:00:00	RK2 	1
42780	1971-05-04 11:00:00	RK2 	1
42781	1971-05-04 17:00:00	RK2 	1
42782	1971-05-05 00:00:00	RK2 	1
42783	1971-05-05 06:00:00	RK2 	1
42784	1971-05-05 12:00:00	RK2 	1
42785	1971-05-05 18:00:00	RK2 	1
42786	1971-05-06 00:00:00	RK2 	1
42787	1971-05-06 05:00:00	RK2 	1
42788	1971-05-06 11:00:00	RK2 	1
42789	1971-05-06 17:00:00	RK2 	1
42790	1971-05-07 00:00:00	RK2 	1
42791	1971-05-07 05:00:00	RK2 	1
42792	1971-05-07 12:00:00	RK2 	1
42793	1971-05-07 18:00:00	RK2 	1
42794	1971-05-07 23:00:00	RK2 	1
42795	1971-05-08 05:00:00	RK2 	1
42796	1971-05-08 11:00:00	RK2 	1
42797	1971-05-08 18:00:00	RK2 	1
42798	1971-05-08 23:00:00	RK2 	1
42799	1971-05-09 05:00:00	RK2 	1
42800	1971-05-09 12:00:00	RK2 	1
42801	1971-05-09 17:00:00	RK2 	1
42802	1971-05-10 00:00:00	RK2 	1
42803	1971-05-10 05:00:00	RK2 	1
42804	1971-05-10 11:00:00	RK2 	1
42805	1971-05-10 17:00:00	RK2 	1
42806	1971-05-11 00:00:00	RK2 	1
42807	1971-05-11 05:00:00	RK2 	1
42808	1971-05-11 11:00:00	RK2 	1
42809	1971-05-11 17:00:00	RK2 	1
42810	1971-05-11 23:00:00	RK2 	1
42811	1971-05-12 05:00:00	RK2 	1
42812	1971-05-12 12:00:00	RK2 	1
42813	1971-05-12 18:00:00	RK2 	1
42814	1971-05-12 23:00:00	RK2 	1
42815	1971-05-13 05:00:00	RK2 	1
42816	1971-05-13 12:00:00	RK2 	1
42817	1971-05-13 17:00:00	RK2 	1
42818	1971-05-14 00:00:00	RK2 	1
42819	1971-05-14 05:00:00	RK2 	1
42820	1971-05-14 12:00:00	RK2 	1
42821	1971-05-14 17:00:00	RK2 	1
42822	1971-05-15 00:00:00	RK2 	1
42823	1971-05-15 05:00:00	RK2 	1
42824	1971-05-15 12:00:00	RK2 	1
42825	1971-05-15 17:00:00	RK2 	1
42826	1971-05-16 00:00:00	RK2 	1
42827	1971-05-16 05:00:00	RK2 	1
42828	1971-05-16 11:00:00	RK2 	1
42829	1971-05-16 23:00:00	RK2 	1
42830	1971-05-17 05:00:00	RK2 	1
42831	1971-05-17 12:00:00	RK2 	1
42832	1971-05-17 18:00:00	RK2 	1
42833	1971-05-18 00:00:00	RK2 	1
42834	1971-05-18 05:00:00	RK2 	1
42835	1971-05-18 11:00:00	RK2 	1
42836	1971-05-18 23:00:00	RK2 	1
42837	1971-05-19 05:00:00	RK2 	1
42838	1971-05-19 11:00:00	RK2 	1
42839	1971-05-20 00:00:00	RK2 	1
42840	1971-05-20 05:00:00	RK2 	1
42841	1971-05-20 12:00:00	RK2 	1
42842	1971-05-20 17:00:00	RK2 	1
42843	1971-05-21 00:00:00	RK2 	1
42844	1971-05-21 06:00:00	RK2 	1
42845	1971-05-21 11:00:00	RK2 	1
42846	1971-05-21 17:00:00	RK2 	1
42847	1971-05-22 00:00:00	RK2 	1
42848	1971-05-22 06:00:00	RK2 	1
42849	1971-05-22 11:00:00	RK2 	1
42850	1971-05-22 17:00:00	RK2 	1
42851	1971-05-23 00:00:00	RK2 	1
42852	1971-05-23 05:00:00	RK2 	1
42853	1971-05-23 12:00:00	RK2 	1
42854	1971-05-23 18:00:00	RK2 	1
42855	1971-05-24 00:00:00	RK2 	1
42856	1971-05-24 05:00:00	RK2 	1
42857	1971-05-24 11:00:00	RK2 	1
42858	1971-05-24 19:00:00	RK2 	1
42859	1971-05-24 23:00:00	RK2 	1
42860	1971-05-25 05:00:00	RK2 	1
42861	1971-05-25 11:00:00	RK2 	1
42862	1971-05-25 17:00:00	RK2 	1
42863	1971-05-25 23:00:00	RK2 	1
42864	1971-05-26 05:00:00	RK2 	1
42865	1971-05-26 12:00:00	RK2 	1
42866	1971-05-26 23:00:00	RK2 	1
42867	1971-05-27 12:00:00	RK2 	1
42868	1971-05-28 00:00:00	RK2 	1
42869	1971-05-28 05:00:00	RK2 	1
42870	1971-05-28 12:00:00	RK2 	1
42871	1971-05-28 17:00:00	RK2 	1
42872	1971-05-29 00:00:00	RK2 	1
42873	1971-05-29 05:00:00	RK2 	1
42874	1971-05-29 11:00:00	RK2 	1
42875	1971-05-29 18:00:00	RK2 	1
42876	1971-05-29 23:00:00	RK2 	1
42877	1971-05-30 05:00:00	RK2 	1
42878	1971-05-30 11:00:00	RK2 	1
42879	1971-05-30 17:00:00	RK2 	1
42880	1971-05-30 23:00:00	RK2 	1
42881	1971-05-31 05:00:00	RK2 	1
42882	1971-05-31 11:00:00	RK2 	1
42883	1971-05-31 18:00:00	RK2 	1
42884	1971-06-01 00:00:00	RK2 	1
42885	1971-06-01 06:00:00	RK2 	1
42886	1971-06-01 12:00:00	RK2 	1
42887	1971-06-01 17:00:00	RK2 	1
42888	1971-06-01 23:00:00	RK2 	1
42889	1971-06-02 05:00:00	RK2 	1
42890	1971-06-02 12:00:00	RK2 	1
42891	1971-06-02 17:00:00	RK2 	1
42892	1971-06-03 00:00:00	RK2 	1
42893	1971-06-03 05:00:00	RK2 	1
42894	1971-06-03 11:00:00	RK2 	1
42895	1971-06-03 17:00:00	RK2 	1
42896	1971-06-04 00:00:00	RK2 	1
42897	1971-06-04 05:00:00	RK2 	1
42898	1971-06-04 12:00:00	RK2 	1
42899	1971-06-04 17:00:00	RK2 	1
42900	1971-06-05 00:00:00	RK2 	1
42901	1971-06-05 05:00:00	RK2 	1
42902	1971-06-05 11:00:00	RK2 	1
42903	1971-06-05 17:00:00	RK2 	1
42904	1971-06-06 00:00:00	RK2 	1
42905	1971-06-06 05:00:00	RK2 	1
42906	1971-06-06 12:00:00	RK2 	1
42907	1971-06-06 17:00:00	RK2 	1
42908	1971-06-07 00:00:00	RK2 	1
42909	1971-06-07 05:00:00	RK2 	1
42910	1971-06-07 11:00:00	RK2 	1
42911	1971-06-07 17:00:00	RK2 	1
42912	1971-06-08 00:00:00	RK2 	1
42913	1971-06-08 05:00:00	RK2 	1
42914	1971-06-08 11:00:00	RK2 	1
42915	1971-06-08 17:00:00	RK2 	1
42916	1971-06-09 00:00:00	RK2 	1
42917	1971-06-09 06:00:00	RK2 	1
42918	1971-06-09 12:00:00	RK2 	1
42919	1971-06-09 18:00:00	RK2 	1
42920	1971-06-10 00:00:00	RK2 	1
42921	1971-06-10 05:00:00	RK2 	1
42922	1971-06-10 12:00:00	RK2 	1
42923	1971-06-10 17:00:00	RK2 	1
42924	1971-06-11 00:00:00	RK2 	1
42925	1971-06-11 05:00:00	RK2 	1
42926	1971-06-11 12:00:00	RK2 	1
42927	1971-06-11 17:00:00	RK2 	1
42928	1971-06-12 00:00:00	RK2 	1
42929	1971-06-12 05:00:00	RK2 	1
42930	1971-06-12 11:00:00	RK2 	1
42931	1971-06-12 17:00:00	RK2 	1
42932	1971-06-12 23:00:00	RK2 	1
42933	1971-06-13 05:00:00	RK2 	1
42934	1971-06-13 12:00:00	RK2 	1
42935	1971-06-13 17:00:00	RK2 	1
42936	1971-06-14 00:00:00	RK2 	1
42937	1971-06-14 05:00:00	RK2 	1
42938	1971-06-14 12:00:00	RK2 	1
42939	1971-06-14 18:00:00	RK2 	1
42940	1971-06-15 00:00:00	RK2 	1
42941	1971-06-15 05:00:00	RK2 	1
42942	1971-06-15 12:00:00	RK2 	1
42943	1971-06-15 17:00:00	RK2 	1
42944	1971-06-16 00:00:00	RK2 	1
42945	1971-06-16 05:00:00	RK2 	1
42946	1971-06-16 11:00:00	RK2 	1
42947	1971-06-16 17:00:00	RK2 	1
42948	1971-06-16 23:00:00	RK2 	1
42949	1971-06-17 06:00:00	RK2 	1
42950	1971-06-17 11:00:00	RK2 	1
42951	1971-06-17 17:00:00	RK2 	1
42952	1971-06-18 00:00:00	RK2 	1
42953	1971-06-18 05:00:00	RK2 	1
42954	1971-06-18 12:00:00	RK2 	1
42955	1971-06-18 17:00:00	RK2 	1
42956	1971-06-18 23:00:00	RK2 	1
42957	1971-06-19 05:00:00	RK2 	1
42958	1971-06-19 12:00:00	RK2 	1
42959	1971-06-19 17:00:00	RK2 	1
42960	1971-06-19 23:00:00	RK2 	1
42961	1971-06-20 05:00:00	RK2 	1
42962	1971-06-20 11:00:00	RK2 	1
42963	1971-06-20 17:00:00	RK2 	1
42964	1971-06-21 00:00:00	RK2 	1
42965	1971-06-21 05:00:00	RK2 	1
42966	1971-06-21 12:00:00	RK2 	1
42967	1971-06-21 17:00:00	RK2 	1
42968	1971-06-22 00:00:00	RK2 	1
42969	1971-06-22 05:00:00	RK2 	1
42970	1971-06-22 11:00:00	RK2 	1
42971	1971-06-22 17:00:00	RK2 	1
42972	1971-06-22 23:00:00	RK2 	1
42973	1971-06-23 05:00:00	RK2 	1
42974	1971-06-23 12:00:00	RK2 	1
42975	1971-06-23 17:00:00	RK2 	1
42976	1971-06-23 23:00:00	RK2 	1
42977	1971-06-24 05:00:00	RK2 	1
42978	1971-06-24 11:00:00	RK2 	1
42979	1971-06-24 17:00:00	RK2 	1
42980	1971-06-25 00:00:00	RK2 	1
42981	1971-06-25 05:00:00	RK2 	1
42982	1971-06-25 11:00:00	RK2 	1
42983	1971-06-25 17:00:00	RK2 	1
42984	1971-06-25 23:00:00	RK2 	1
42985	1971-06-26 06:00:00	RK2 	1
42986	1971-06-26 12:00:00	RK2 	1
42987	1971-06-26 17:00:00	RK2 	1
42988	1971-06-27 00:00:00	RK2 	1
42989	1971-06-27 05:00:00	RK2 	1
42990	1971-06-27 12:00:00	RK2 	1
42991	1971-06-27 17:00:00	RK2 	1
42992	1971-06-28 00:00:00	RK2 	1
42993	1971-06-28 05:00:00	RK2 	1
42994	1971-06-28 12:00:00	RK2 	1
42995	1971-06-28 17:00:00	RK2 	1
42996	1971-06-29 00:00:00	RK2 	1
42997	1971-06-29 05:00:00	RK2 	1
42998	1971-06-29 11:00:00	RK2 	1
42999	1971-06-29 23:00:00	RK2 	1
43000	1971-06-30 05:00:00	RK2 	1
43001	1971-06-30 12:00:00	RK2 	1
43002	1971-06-30 17:00:00	RK2 	1
43003	1971-07-01 00:00:00	RK2 	1
43004	1971-07-01 05:00:00	RK2 	1
43005	1971-07-01 11:00:00	RK2 	1
43006	1971-07-01 17:00:00	RK2 	1
43007	1971-07-01 23:00:00	RK2 	1
43008	1971-07-02 05:00:00	RK2 	1
43009	1971-07-02 11:00:00	RK2 	1
43010	1971-07-02 17:00:00	RK2 	1
43011	1971-07-02 23:00:00	RK2 	1
