	date_time	sensor_id	value
5884	2017-01-11 16:52:59	80	2
5885	2017-01-11 22:45:31	80	2
5886	2017-01-12 04:58:48	80	2
5887	2017-01-12 10:46:54	80	2
5888	2017-01-12 16:49:13	80	2
5889	2017-01-12 22:46:23	80	2
5890	2017-01-13 04:45:47	80	2
5891	2017-01-13 10:45:39	80	2
5892	2017-01-13 16:47:40	80	2
5893	2017-01-13 22:47:59	80	2
5894	2017-01-14 04:57:16	80	2
5895	2017-01-14 10:45:14	80	2
5896	2017-01-14 16:45:35	80	2
5897	2017-01-14 22:49:24	80	2
5898	2017-01-15 04:53:27	80	2
5899	2017-01-15 10:47:14	80	2
5900	2017-01-15 16:47:16	80	2
5901	2017-01-15 22:48:01	80	2
5902	2017-01-16 04:52:46	80	2
5903	2017-01-16 10:51:28	80	2
5904	2017-01-16 16:46:43	80	2
5905	2017-01-16 22:45:11	80	2
5906	2017-01-17 04:57:01	80	2
5907	2017-01-17 10:47:41	80	2
5908	2017-01-17 16:49:57	80	2
5909	2017-01-17 22:46:23	80	2
5910	2017-01-18 04:51:42	80	2
5911	2017-01-18 10:51:07	80	2
5912	2017-01-18 16:49:23	80	2
5913	2017-01-18 22:48:59	80	2
5914	2017-01-19 04:45:34	80	2
5915	2017-01-19 10:45:28	80	2
5916	2017-01-19 16:49:18	80	2
5917	2017-01-19 22:47:34	80	2
5918	2017-01-20 04:47:52	80	2
5919	2017-01-20 10:46:28	80	2
5920	2017-01-20 17:06:00	80	2
5921	2017-01-20 22:50:30	80	2
5922	2017-01-21 04:46:43	80	2
5923	2017-01-21 10:45:08	80	2
5924	2017-01-21 17:00:26	80	2
5925	2017-01-21 22:53:49	80	2
5926	2017-01-22 04:53:04	80	2
5927	2017-01-22 10:53:12	80	2
5928	2017-01-22 16:54:17	80	2
5929	2017-01-22 22:51:22	80	2
5930	2017-01-23 04:59:37	80	2
5931	2017-01-23 10:49:09	80	2
5932	2017-01-23 16:48:53	80	2
5933	2017-01-23 22:47:56	80	2
5934	2017-01-24 05:16:25	80	2
5935	2017-01-24 10:47:01	80	2
5936	2017-01-24 16:48:39	80	2
5937	2017-01-24 22:48:39	80	2
5938	2017-01-25 04:57:12	80	2
5939	2017-01-25 10:50:06	80	2
5940	2017-01-25 16:46:25	80	2
5941	2017-01-25 22:45:54	80	2
5942	2017-01-26 04:51:01	80	2
5943	2017-01-26 10:55:52	80	2
5944	2017-01-26 16:50:44	80	2
5945	2017-01-26 23:22:50	80	2
5946	2017-01-27 04:59:30	80	2
5947	2017-01-27 10:50:18	80	2
5948	2017-01-27 16:52:46	80	2
5949	2017-01-27 22:48:02	80	2
5950	2017-01-28 04:53:56	80	2
5951	2017-01-28 10:45:20	80	2
5952	2017-01-28 16:57:27	80	2
5953	2017-01-28 22:46:57	80	2
5954	2017-01-29 04:45:21	80	2
5955	2017-01-29 10:45:58	80	2
5956	2017-01-29 16:55:21	80	2
5957	2017-01-29 22:45:19	80	2
5958	2017-01-30 04:54:38	80	2
5959	2017-01-30 10:52:40	80	2
5960	2017-01-30 16:46:06	80	2
5961	2017-01-30 22:46:16	80	2
5962	2017-01-31 04:45:22	80	2
5963	2017-01-31 10:45:10	80	2
5964	2017-01-31 16:45:43	80	2
5965	2017-01-31 22:45:10	80	2
5966	2017-02-01 04:54:36	80	2
5967	2017-02-01 10:46:10	80	2
5968	2017-02-01 16:56:50	80	2
5969	2017-02-01 22:48:14	80	2
5970	2017-02-02 04:48:40	80	2
5971	2017-02-02 10:45:13	80	2
5972	2017-02-02 16:45:45	80	2
5973	2017-02-02 22:47:15	80	2
5974	2017-02-03 04:52:32	80	2
5975	2017-02-03 10:49:56	80	2
5976	2017-02-03 16:47:37	80	2
5977	2017-02-03 22:50:18	80	2
5978	2017-02-04 04:58:17	80	2
5979	2017-02-04 10:46:41	80	2
5980	2017-02-04 16:45:18	80	2
5981	2017-02-04 22:50:11	80	2
5982	2017-02-05 04:53:46	80	2
5983	2017-02-05 10:45:30	80	2
5984	2017-02-05 16:45:02	80	2
5985	2017-02-05 22:45:14	80	2
5986	2017-02-06 04:46:58	80	2
5987	2017-02-06 10:47:18	80	2
5988	2017-02-06 16:56:33	80	2
5989	2017-02-06 22:45:29	80	2
5990	2017-02-07 04:49:14	80	2
5991	2017-02-07 10:45:02	80	2
5992	2017-02-07 16:53:12	80	2
5993	2017-02-07 22:45:31	80	2
5994	2017-02-08 04:46:34	80	2
5995	2017-02-08 10:53:55	80	2
5996	2017-02-08 16:45:02	80	2
5997	2017-02-08 22:47:26	80	2
5998	2017-02-09 04:55:54	80	2
5999	2017-02-09 10:48:48	80	2
6000	2017-02-09 16:45:19	80	2
6001	2017-02-09 22:45:15	80	2
6002	2017-02-10 04:58:14	80	2
6003	2017-02-10 10:56:00	80	2
6004	2017-02-10 16:47:18	80	2
6005	2017-02-10 22:48:46	80	2
6006	2017-02-11 05:05:35	80	2
6007	2017-02-11 10:53:31	80	2
6008	2017-02-11 16:45:21	80	2
6009	2017-02-11 22:45:18	80	2
6010	2017-02-12 05:00:48	80	2
6011	2017-02-12 10:45:08	80	2
6012	2017-02-12 16:57:28	80	2
6013	2017-02-12 22:46:34	80	2
6014	2017-02-13 04:47:18	80	2
6015	2017-02-13 10:57:47	80	2
6016	2017-02-13 17:03:22	80	2
6017	2017-02-13 22:48:35	80	2
6018	2017-02-14 04:59:22	80	2
6019	2017-02-14 10:51:29	80	2
6020	2017-02-14 16:48:09	80	2
6021	2017-02-14 22:47:16	80	2
6022	2017-02-15 04:57:25	80	2
6023	2017-02-15 10:57:31	80	2
6024	2017-02-15 16:51:02	80	2
6025	2017-02-15 22:48:29	80	2
6026	2017-02-16 04:45:14	80	2
6027	2017-02-16 10:46:33	80	2
6028	2017-02-16 16:48:08	80	2
6029	2017-02-16 22:46:30	80	2
6030	2017-02-17 04:53:24	80	2
6031	2017-02-17 10:45:14	80	2
6032	2017-02-17 16:45:27	80	2
6033	2017-02-17 22:45:11	80	2
6034	2017-02-18 04:56:45	80	2
6035	2017-02-18 10:45:28	80	2
6036	2017-02-18 16:45:40	80	2
6037	2017-02-18 22:45:03	80	2
6038	2017-02-19 05:05:24	80	2
6039	2017-02-19 10:54:16	80	2
6040	2017-02-19 16:45:38	80	2
6041	2017-02-19 22:46:24	80	2
6042	2017-02-20 04:58:13	80	2
6043	2017-02-20 10:45:49	80	2
6044	2017-02-20 16:45:54	80	2
6045	2017-02-20 22:48:05	80	2
6046	2017-02-21 04:47:53	80	2
6047	2017-02-21 10:51:42	80	2
6048	2017-02-21 17:01:52	80	2
6049	2017-02-21 22:50:31	80	2
6050	2017-02-22 06:18:09	80	2
6051	2017-02-22 10:45:16	80	2
6052	2017-02-22 17:37:32	80	2
6053	2017-02-22 22:51:03	80	2
6054	2017-02-23 04:48:40	80	2
6055	2017-02-23 10:45:11	80	2
6056	2017-02-23 16:53:27	80	2
6057	2017-02-23 22:49:26	80	2
6058	2017-02-24 04:45:09	80	2
6059	2017-02-24 10:48:12	80	2
6060	2017-02-24 16:45:33	80	2
6061	2017-02-24 22:45:32	80	2
6062	2017-02-25 04:51:10	80	2
6063	2017-02-25 10:47:09	80	2
6064	2017-02-25 16:47:13	80	2
6065	2017-02-25 22:46:19	80	2
6066	2017-02-26 04:46:02	80	2
6067	2017-02-26 10:46:38	80	2
6068	2017-02-26 16:45:07	80	2
6069	2017-02-26 22:45:24	80	2
6070	2017-02-27 05:03:15	80	2
6071	2017-02-27 10:51:47	80	2
6072	2017-02-27 16:45:17	80	2
6073	2017-02-27 22:46:04	80	2
6074	2017-02-28 04:49:01	80	2
6075	2017-02-28 10:47:28	80	2
6076	2017-02-28 17:00:45	80	2
6077	2017-02-28 22:45:38	80	2
6078	2017-03-01 04:58:04	80	2
6079	2017-03-01 10:52:03	80	2
6080	2017-03-01 16:47:53	80	2
6081	2017-03-01 22:56:25	80	2
6082	2017-03-02 04:46:46	80	2
6083	2017-03-02 10:45:23	80	2
6084	2017-03-02 16:51:22	80	2
6085	2017-03-02 22:45:07	80	2
6086	2017-03-03 04:52:52	80	2
6087	2017-03-03 10:58:20	80	2
6088	2017-03-03 16:58:53	80	2
6089	2017-03-03 22:45:25	80	2
6090	2017-03-04 04:47:42	80	2
6091	2017-03-04 10:48:10	80	2
6092	2017-03-04 16:46:10	80	2
6093	2017-03-04 22:51:14	80	2
6094	2017-03-05 06:07:50	80	2
6095	2017-03-05 10:50:59	80	2
6096	2017-03-05 16:48:57	80	2
6097	2017-03-05 22:53:41	80	2
6098	2017-03-06 05:01:39	80	2
6099	2017-03-06 10:49:22	80	2
6100	2017-03-06 16:52:54	80	2
6101	2017-03-06 22:48:54	80	2
6102	2017-03-07 04:53:09	80	2
6103	2017-03-07 11:15:48	80	2
6104	2017-03-07 16:45:12	80	2
6105	2017-03-07 22:45:20	80	2
6106	2017-03-08 04:49:58	80	2
6107	2017-03-08 10:47:36	80	2
6108	2017-03-08 16:45:16	80	2
6109	2017-03-08 22:45:42	80	2
6110	2017-03-09 04:48:38	80	2
6111	2017-03-09 10:46:35	80	2
6112	2017-03-09 16:47:27	80	2
6113	2017-03-09 22:45:27	80	2
6114	2017-03-10 06:05:46	80	2
6115	2017-03-10 10:49:22	80	2
6116	2017-03-10 16:50:48	80	2
6117	2017-03-10 22:45:25	80	2
6118	2017-03-11 04:52:09	80	2
6119	2017-03-11 10:49:30	80	2
6120	2017-03-11 16:47:13	80	2
6121	2017-03-11 22:45:10	80	2
6122	2017-03-12 04:47:26	80	2
6123	2017-03-12 10:48:07	80	2
6124	2017-03-12 16:51:16	80	2
6125	2017-03-12 22:57:15	80	2
6126	2017-03-13 04:45:16	80	2
6127	2017-03-13 10:45:28	80	2
6128	2017-03-13 16:45:43	80	2
6129	2017-03-13 23:47:32	80	2
6130	2017-03-14 04:55:57	80	2
6131	2017-03-14 10:46:37	80	2
6132	2017-03-14 16:45:11	80	2
6133	2017-03-14 22:49:45	80	2
6134	2017-03-15 04:47:26	80	2
6135	2017-03-15 10:49:37	80	2
6136	2017-03-15 16:45:38	80	2
6137	2017-03-15 22:45:38	80	2
6138	2017-03-16 04:53:34	80	2
6139	2017-03-16 10:52:28	80	2
6140	2017-03-16 16:56:17	80	2
6141	2017-03-16 22:47:24	80	2
6142	2017-03-17 05:01:59	80	2
6143	2017-03-17 10:47:47	80	2
6144	2017-03-17 16:48:20	80	2
6145	2017-03-17 22:48:20	80	2
6146	2017-03-18 04:47:13	80	2
6147	2017-03-18 10:45:28	80	2
6148	2017-03-18 16:53:08	80	2
6149	2017-03-18 22:51:29	80	2
6150	2017-03-19 04:52:47	80	2
6151	2017-03-19 10:50:18	80	2
6152	2017-03-19 16:49:58	80	2
6153	2017-03-19 22:47:43	80	2
6154	2017-03-20 04:49:19	80	2
6155	2017-03-20 10:51:02	80	2
6156	2017-03-20 16:46:47	80	2
6157	2017-03-20 22:45:22	80	2
6158	2017-03-21 04:45:15	80	2
6159	2017-03-21 10:46:24	80	2
6160	2017-03-21 16:50:04	123	2
6161	2017-03-22 00:03:56	123	2
6162	2017-03-22 04:50:45	123	2
6163	2017-03-22 10:51:05	123	2
6164	2017-03-22 16:52:36	123	2
6165	2017-03-22 22:45:05	123	2
6166	2017-03-23 06:31:33	123	2
6167	2017-03-23 10:48:54	123	2
6168	2017-03-23 16:55:43	123	2
6169	2017-03-23 22:45:42	123	2
6170	2017-03-24 04:51:07	123	2
6171	2017-03-24 10:46:34	123	2
6172	2017-03-24 16:45:27	123	2
6173	2017-03-24 22:46:33	123	2
6174	2017-03-25 04:53:43	123	2
6175	2017-03-25 10:53:40	123	2
6176	2017-03-25 16:46:32	123	2
6177	2017-03-25 22:47:09	123	2
6178	2017-03-26 04:49:31	123	2
6179	2017-03-26 10:47:35	123	2
6180	2017-03-26 16:47:35	123	2
6181	2017-03-26 22:47:23	123	2
6182	2017-03-27 04:48:22	123	2
6183	2017-03-27 10:47:04	123	2
6184	2017-03-27 16:55:07	123	2
6185	2017-03-27 22:45:37	123	2
6186	2017-03-28 04:52:53	123	2
6187	2017-03-28 10:49:00	123	2
6188	2017-03-28 16:46:24	123	2
6189	2017-03-28 22:45:31	123	2
6190	2017-03-29 04:45:39	123	2
6191	2017-03-29 10:48:18	123	2
6192	2017-03-29 16:48:55	123	2
6193	2017-03-29 22:49:01	123	2
6194	2017-03-30 04:54:41	123	2
6195	2017-03-30 11:03:50	123	2
6196	2017-03-30 16:48:36	123	2
6197	2017-03-30 23:13:00	123	2
6198	2017-03-31 05:00:30	123	2
6199	2017-03-31 10:46:52	123	2
6200	2017-03-31 16:46:13	123	2
6201	2017-03-31 22:57:31	123	2
6202	2017-04-01 04:54:27	123	2
6203	2017-04-01 10:45:14	123	2
6204	2017-04-01 16:45:38	123	2
6205	2017-04-01 22:46:59	123	2
6206	2017-04-02 04:46:42	123	2
6207	2017-04-02 10:50:22	123	2
6208	2017-04-02 16:51:56	123	2
6209	2017-04-02 22:56:03	123	2
6210	2017-04-03 04:51:13	123	2
6211	2017-04-03 10:47:47	123	2
6212	2017-04-03 16:46:16	123	2
6213	2017-04-03 22:48:31	123	2
6214	2017-04-04 04:51:21	123	2
6215	2017-04-04 10:48:39	123	2
6216	2017-04-04 18:14:05	123	2
6217	2017-04-04 23:06:57	123	2
6218	2017-04-05 04:51:41	123	2
6219	2017-04-05 10:51:37	123	2
6220	2017-04-05 16:46:17	123	2
6221	2017-04-05 22:46:11	123	2
6222	2017-04-06 04:45:42	123	2
6223	2017-04-06 10:46:06	123	2
6224	2017-04-06 16:49:17	123	2
6225	2017-04-06 22:48:38	123	2
6226	2017-04-07 04:45:32	123	2
6227	2017-04-07 10:45:39	123	2
6228	2017-04-07 16:51:41	123	2
6229	2017-04-07 22:50:04	123	2
6230	2017-04-08 04:55:05	123	2
6231	2017-04-08 10:49:51	123	2
6232	2017-04-08 16:47:00	123	2
6233	2017-04-08 22:45:36	123	2
6234	2017-04-09 04:51:17	123	2
6235	2017-04-09 10:45:38	123	2
6236	2017-04-09 17:00:01	123	2
6237	2017-04-09 22:48:42	123	2
6238	2017-04-10 04:50:09	123	2
6239	2017-04-10 10:49:03	123	2
6240	2017-04-10 16:53:07	123	2
6241	2017-04-10 23:00:47	123	2
6242	2017-04-11 04:45:14	123	2
6243	2017-04-11 10:45:15	123	2
6244	2017-04-11 16:45:38	123	2
6245	2017-04-11 22:45:24	123	2
6246	2017-04-12 04:45:34	123	2
6247	2017-04-12 10:51:59	123	2
6248	2017-04-12 16:45:15	123	2
6249	2017-04-12 22:45:26	123	2
6250	2017-04-13 04:45:19	123	2
6251	2017-04-13 10:45:35	123	2
6252	2017-04-13 16:45:40	123	2
6253	2017-04-13 22:48:32	123	2
6254	2017-04-14 04:45:31	123	2
6255	2017-04-14 10:45:34	123	2
6256	2017-04-14 16:47:50	123	2
6257	2017-04-14 22:47:18	123	2
6258	2017-04-15 04:47:55	123	2
6259	2017-04-15 10:46:12	123	2
6260	2017-04-15 16:45:25	123	2
6261	2017-04-15 22:45:32	123	2
6262	2017-04-16 04:50:45	123	2
6263	2017-04-16 10:50:19	123	2
6264	2017-04-16 16:45:24	123	2
6265	2017-04-16 22:45:25	123	2
6266	2017-04-17 04:46:55	123	2
6267	2017-04-17 10:47:35	123	2
6268	2017-04-17 16:47:08	123	2
6269	2017-04-17 22:45:48	123	2
6270	2017-04-18 04:53:29	123	2
6271	2017-04-18 10:48:39	123	2
6272	2017-04-18 16:49:48	123	2
6273	2017-04-18 22:45:58	123	2
6274	2017-04-19 04:46:47	123	2
6275	2017-04-19 10:46:02	123	2
6276	2017-04-19 16:51:45	123	2
6277	2017-04-19 22:45:17	123	2
6278	2017-04-20 04:50:11	123	2
6279	2017-04-20 10:56:43	123	2
6280	2017-04-20 16:53:29	123	2
6281	2017-04-20 22:51:21	123	2
6282	2017-04-21 04:47:09	123	2
6283	2017-04-21 10:48:55	123	2
6284	2017-04-21 16:45:15	123	2
6285	2017-04-22 00:11:24	123	2
6286	2017-04-22 04:57:04	123	2
6287	2017-04-22 10:45:42	123	2
6288	2017-04-22 16:49:14	123	2
6289	2017-04-22 22:47:01	123	2
6290	2017-04-23 04:55:17	123	2
6291	2017-04-23 10:45:19	123	2
6292	2017-04-23 16:48:31	123	2
6293	2017-04-23 22:56:03	123	2
6294	2017-04-24 05:05:11	123	2
6295	2017-04-24 10:46:36	123	2
6296	2017-04-24 16:46:51	123	2
6297	2017-04-24 22:45:21	123	2
6298	2017-04-25 04:45:22	123	2
6299	2017-04-25 10:46:58	123	2
6300	2017-04-25 16:47:08	123	2
6301	2017-04-25 22:49:36	123	2
6302	2017-04-26 04:51:08	123	2
6303	2017-04-26 10:57:51	123	2
6304	2017-04-26 16:47:54	123	2
6305	2017-04-26 22:56:44	123	2
6306	2017-04-27 04:50:32	123	2
6307	2017-04-27 10:47:10	123	2
6308	2017-04-27 16:48:18	123	2
6309	2017-04-27 22:45:36	123	2
6310	2017-04-28 04:54:56	123	2
6311	2017-04-28 10:51:40	123	2
6312	2017-04-28 16:45:14	123	2
6313	2017-04-28 22:46:06	123	2
6314	2017-04-29 04:57:36	123	2
6315	2017-04-29 10:51:11	123	2
6316	2017-04-29 16:53:15	123	2
6317	2017-04-29 22:49:04	123	2
6318	2017-04-30 04:47:17	123	2
6319	2017-04-30 10:47:53	123	2
6320	2017-04-30 16:59:14	123	2
6321	2017-04-30 22:47:51	123	2
6322	2017-05-01 04:45:38	123	2
6323	2017-05-01 10:48:23	123	2
6324	2017-05-01 16:45:24	123	2
6325	2017-05-01 22:48:34	123	2
6326	2017-05-02 04:45:37	123	2
6327	2017-05-02 10:47:49	123	2
6328	2017-05-02 16:55:06	123	2
6329	2017-05-02 22:47:30	123	2
6330	2017-05-03 04:46:39	123	2
6331	2017-05-03 10:47:06	123	2
6332	2017-05-03 16:46:05	123	2
6333	2017-05-03 22:47:41	123	2
6334	2017-05-04 04:52:50	123	2
6335	2017-05-04 10:45:56	123	2
6336	2017-05-04 16:45:40	123	2
6337	2017-05-04 22:45:21	123	2
6338	2017-05-05 04:45:34	123	2
6339	2017-05-05 10:45:39	123	2
6340	2017-05-05 16:45:49	123	2
6341	2017-05-05 22:51:12	123	2
6342	2017-05-06 04:47:45	123	2
6343	2017-05-06 10:45:37	123	2
6344	2017-05-06 18:07:17	123	2
6345	2017-05-06 22:45:39	123	2
6346	2017-05-07 04:52:11	123	2
6347	2017-05-07 10:51:01	123	2
6348	2017-05-07 16:47:18	123	2
6349	2017-05-07 22:47:21	123	2
6350	2017-05-08 04:55:46	123	2
6351	2017-05-08 10:46:47	123	2
6352	2017-05-08 16:45:17	123	2
6353	2017-05-08 22:51:10	123	2
6354	2017-05-09 04:46:48	123	2
6355	2017-05-09 10:54:54	123	2
6356	2017-05-09 16:46:15	123	2
6357	2017-05-09 22:46:05	123	2
6358	2017-05-10 04:45:33	123	2
6359	2017-05-10 10:48:26	123	2
6360	2017-05-10 16:50:58	123	2
6361	2017-05-10 22:45:27	123	2
6362	2017-05-11 04:45:15	123	2
6363	2017-05-11 10:46:49	123	2
6364	2017-05-11 16:46:02	123	2
6365	2017-05-11 22:45:49	123	2
6366	2017-05-12 04:48:07	123	2
6367	2017-05-12 10:45:57	123	2
6368	2017-05-12 18:18:02	123	2
6369	2017-05-12 22:45:22	123	2
6370	2017-05-13 04:50:34	123	2
6371	2017-05-13 10:47:33	123	2
6372	2017-05-13 16:46:03	123	2
6373	2017-05-13 22:45:35	123	2
6374	2017-05-14 04:51:45	123	2
6375	2017-05-14 10:50:28	123	2
6376	2017-05-14 18:17:22	123	2
6377	2017-05-14 22:53:08	123	2
6378	2017-05-15 04:52:49	123	2
6379	2017-05-15 10:48:39	123	2
6380	2017-05-15 16:47:40	123	2
6381	2017-05-15 22:49:41	123	2
6382	2017-05-16 04:57:13	123	2
6383	2017-05-16 10:49:53	123	2
6384	2017-05-16 16:55:27	123	2
6385	2017-05-16 22:53:40	123	2
6386	2017-05-17 04:45:52	123	2
6387	2017-05-17 10:51:00	123	2
6388	2017-05-17 16:48:06	123	2
6389	2017-05-17 22:56:25	123	2
6390	2017-05-18 04:46:15	123	2
6391	2017-05-18 10:45:51	123	2
6392	2017-05-18 16:47:00	123	2
6393	2017-05-18 22:50:14	123	2
6394	2017-05-19 04:53:30	123	2
6395	2017-05-19 10:49:18	123	2
6396	2017-05-19 16:48:08	123	2
6397	2017-05-19 22:49:10	123	2
6398	2017-05-20 04:50:53	123	2
6399	2017-05-20 10:47:19	123	2
6400	2017-05-20 16:45:16	123	2
6401	2017-05-20 22:45:34	123	2
6402	2017-05-21 04:47:18	123	2
6403	2017-05-21 10:47:49	123	2
6404	2017-05-21 16:45:20	123	2
6405	2017-05-21 22:45:40	123	2
6406	2017-05-22 04:51:11	123	2
6407	2017-05-22 10:47:26	123	2
6408	2017-05-22 16:45:17	123	2
6409	2017-05-22 22:46:04	123	2
6410	2017-05-23 04:47:52	123	2
6411	2017-05-23 10:51:44	123	2
6412	2017-05-23 16:45:32	123	2
6413	2017-05-23 22:45:52	123	2
6414	2017-05-24 04:47:59	123	2
6415	2017-05-24 10:45:40	123	2
6416	2017-05-24 16:46:05	123	2
6417	2017-05-24 22:45:47	123	2
6418	2017-05-25 04:46:11	123	2
6419	2017-05-25 10:47:07	123	2
6420	2017-05-25 16:55:22	123	2
6421	2017-05-25 22:50:33	123	2
6422	2017-05-26 04:57:45	123	2
6423	2017-05-26 10:53:56	123	2
6424	2017-05-26 16:45:17	123	2
6425	2017-05-26 22:46:32	123	2
6426	2017-05-27 04:45:31	123	2
6427	2017-05-27 10:46:14	123	2
6428	2017-05-27 16:47:49	123	2
6429	2017-05-27 22:46:43	123	2
6430	2017-05-28 04:49:49	123	2
6431	2017-05-28 10:48:20	123	2
6432	2017-05-28 16:55:09	123	2
6433	2017-05-28 22:47:47	123	2
6434	2017-05-29 04:50:11	123	2
6435	2017-05-29 10:46:20	123	2
6436	2017-05-29 16:48:42	123	2
6437	2017-05-29 22:46:04	123	2
6438	2017-05-30 04:51:53	123	2
6439	2017-05-30 10:46:10	123	2
6440	2017-05-30 16:49:16	123	2
6441	2017-05-30 22:55:58	123	2
6442	2017-05-31 04:52:23	123	2
6443	2017-05-31 10:45:34	123	2
6444	2017-05-31 16:49:07	123	2
6445	2017-05-31 22:46:20	123	2
6446	2017-06-01 04:46:32	123	2
6447	2017-06-01 10:48:23	123	2
6448	2017-06-01 16:53:16	123	2
6449	2017-06-01 22:47:36	123	2
6450	2017-06-02 04:54:03	123	2
6451	2017-06-02 10:53:59	123	2
6452	2017-06-02 16:46:48	123	2
6453	2017-06-02 22:48:19	123	2
6454	2017-06-03 04:46:05	123	2
6455	2017-06-03 10:45:36	123	2
6456	2017-06-03 16:47:25	123	2
6457	2017-06-03 22:46:46	123	2
6458	2017-06-04 04:45:20	123	2
6459	2017-06-04 10:45:24	123	2
6460	2017-06-04 17:01:11	123	2
6461	2017-06-04 22:51:38	123	2
6462	2017-06-05 04:56:38	123	2
6463	2017-06-05 10:46:20	123	2
6464	2017-06-05 16:49:17	123	2
6465	2017-06-05 22:59:35	123	2
6466	2017-06-06 04:46:47	123	2
6467	2017-06-06 10:45:34	123	2
6468	2017-06-06 18:14:05	123	2
6469	2017-06-06 22:46:07	123	2
6470	2017-06-07 04:47:43	123	2
6471	2017-06-07 10:48:59	123	2
6472	2017-06-07 16:48:43	123	2
6473	2017-06-07 22:45:42	123	2
6474	2017-06-08 04:47:39	123	2
6475	2017-06-08 10:45:40	123	2
6476	2017-06-08 16:46:36	123	2
6477	2017-06-08 22:47:07	123	2
6478	2017-06-09 04:48:11	123	2
6479	2017-06-09 10:47:20	123	2
6480	2017-06-09 16:45:03	123	2
6481	2017-06-09 22:47:53	123	2
6482	2017-06-10 04:54:40	123	2
6483	2017-06-10 10:53:49	123	2
6484	2017-06-10 16:55:06	123	2
6485	2017-06-10 22:46:47	123	2
6486	2017-06-11 04:45:51	123	2
6487	2017-06-11 10:45:37	123	2
6488	2017-06-11 16:46:48	123	2
6489	2017-06-11 22:46:51	123	2
6490	2017-06-12 04:45:32	123	2
6491	2017-06-12 10:45:59	123	2
6492	2017-06-12 16:56:53	123	2
6493	2017-06-12 22:50:07	123	2
6494	2017-06-13 04:46:48	123	2
6495	2017-06-13 10:47:04	123	2
6496	2017-06-13 16:46:20	123	2
6497	2017-06-13 22:46:43	123	2
6498	2017-06-14 04:50:24	123	2
6499	2017-06-14 10:47:06	123	2
6500	2017-06-14 16:45:45	123	2
6501	2017-06-14 22:45:28	123	2
6502	2017-06-15 04:53:07	123	2
6503	2017-06-15 10:56:33	123	2
6504	2017-06-15 16:45:27	123	2
6505	2017-06-15 22:47:27	123	2
6506	2017-06-16 04:51:06	123	2
6507	2017-06-16 10:45:38	123	2
6508	2017-06-16 16:45:31	123	2
6509	2017-06-16 22:45:19	123	2
6510	2017-06-17 05:02:54	123	2
6511	2017-06-17 10:48:49	123	2
6512	2017-06-17 16:45:17	123	2
6513	2017-06-17 22:45:33	123	2
6514	2017-06-18 04:46:45	123	2
6515	2017-06-18 10:47:54	123	2
6516	2017-06-18 16:47:50	123	2
6517	2017-06-18 22:45:39	123	2
6518	2017-06-19 04:47:10	123	2
6519	2017-06-19 10:48:01	123	2
6520	2017-06-19 16:45:35	123	2
6521	2017-06-19 22:47:30	123	2
6522	2017-06-20 04:45:20	123	2
6523	2017-06-20 10:45:54	123	2
6524	2017-06-20 16:49:22	123	2
6525	2017-06-20 22:50:49	123	2
6526	2017-06-21 04:49:14	123	2
6527	2017-06-21 10:46:12	123	2
6528	2017-06-21 16:47:00	123	2
6529	2017-06-21 22:48:03	123	2
6530	2017-06-22 04:45:27	123	2
6531	2017-06-22 10:46:56	123	2
6532	2017-06-22 16:45:27	123	2
6533	2017-06-22 22:45:54	123	2
6534	2017-06-23 04:48:14	123	2
6535	2017-06-23 10:49:01	123	2
6536	2017-06-23 16:45:06	123	2
6537	2017-06-23 22:45:16	123	2
6538	2017-06-24 04:50:25	123	2
6539	2017-06-24 10:45:51	123	2
6540	2017-06-24 16:45:19	123	2
6541	2017-06-24 22:45:20	123	2
6542	2017-06-25 04:46:10	123	2
6543	2017-06-25 10:46:00	123	2
6544	2017-06-25 16:52:14	123	2
6545	2017-06-25 22:48:36	123	2
6546	2017-06-26 04:56:09	123	2
6547	2017-06-26 10:48:58	123	2
6548	2017-06-26 18:18:18	123	2
6549	2017-06-26 22:53:28	123	2
6550	2017-06-27 04:45:40	123	2
6551	2017-06-27 10:45:12	123	2
6552	2017-06-27 16:45:38	123	2
6553	2017-06-27 22:48:10	123	2
6554	2017-06-28 04:45:25	123	2
6555	2017-06-28 10:47:37	123	2
6556	2017-06-28 16:46:26	123	2
6557	2017-06-28 22:47:42	123	2
6558	2017-06-29 04:48:06	123	2
6559	2017-06-29 10:46:44	123	2
6560	2017-06-29 16:45:14	123	2
6561	2017-06-29 22:45:16	123	2
6562	2017-06-30 04:46:34	123	2
6563	2017-06-30 10:45:22	123	2
6564	2017-06-30 16:45:58	123	2
6565	2017-06-30 22:45:13	123	2
6566	2017-07-01 04:46:07	123	2
6567	2017-07-01 10:51:57	123	2
6568	2017-07-01 16:46:49	123	2
6569	2017-07-01 22:47:01	123	2
6570	2017-07-02 04:48:32	123	2
6571	2017-07-02 10:46:18	123	2
6572	2017-07-02 16:45:05	123	2
6573	2017-07-02 22:46:26	123	2
6574	2017-07-03 04:56:04	123	2
6575	2017-07-03 10:57:46	123	2
6576	2017-07-03 16:45:19	123	2
6577	2017-07-03 22:47:28	123	2
6578	2017-07-04 04:52:26	123	2
6579	2017-07-04 10:48:50	123	2
6580	2017-07-04 16:46:32	123	2
6581	2017-07-04 22:47:29	123	2
6582	2017-07-05 05:03:17	123	2
