primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-0-20000-0-72376	5	1329	2:23108	0	FLAGSTAFF, AZ	[]	[]	0	-112.06999969482422	35.27000045776367	NA	1943-02-13	1964-05-17	1	0	63	NMS	[]	Flagstaff	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.68241453981022	-111.45758484983821	34.77000045776367	35.77000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-72274	5	1330	2:23109	0	TUCSON, AZ	[]	[]	0	-110.9000015258789	32.16999816894531	NA	1948-03-05	1956-02-29	1	0	63	NMS	[]	Tucson	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-111.49068846230294	-110.30931458945487	31.669998168945312	32.66999816894531	S. Schroeder	0	13
0-20000-0-0-20000-0-74626	5	1331	2:23111	0	WFO PHOENIX, AZ.	[]	[]	0	-111.62999725341797	33.54999923706055	NA	1941-07-31	1945-03-31	1	0	63	NMS	[]	Fountain Hills	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.22994648133387	-111.03004802550207	33.04999923706055	34.04999923706055	S. Schroeder	0	8
0-20000-0-72388	5	1332	2:23112	0	AS VEGAS	[]	[]	0	-115.02999877929688	36.25	NA	1943-04-12	1954-02-01	1	0	63	NMS	[]	Sunrise Manor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-115.65000416758286	-114.40999339101089	35.75	36.75	S. Schroeder	0	8
0-20000-0-0-20000-0-72274	5	1333	2:23113	0	TUCSON, AZ	[]	[]	0	-111.31999969482422	32.52000045776367	NA	1943-01-15	1945-05-26	1	0	63	NMS	[]	Marana	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-111.91297612346995	-110.72702326617849	32.02000045776367	33.02000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-72286	5	1334	2:23115	0	RIVERSIDE/MARCH AFB. CA.	[]	[]	0	-117.5999984741211	34.04999923706055	NA	1943-01-03	1945-01-17	1	0	63	NMS	[]	Ontario	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.20346288373644	-116.99653406450575	33.54999923706055	34.54999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72288	5	1335	2:23116	0	BURBANK, CA	[]	[]	0	-118.30000305175781	34.150001525878906	NA	1944-09-25	1945-02-16	1	0	63	NMS	[]	Burbank	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.90418099933781	-117.69582510417781	33.650001525878906	34.650001525878906	S. Schroeder	0	8
[]	[]	1336	2:23117	3	PALM SPRINGS (AAF)	[]	[]	0	-116.55000305175781	33.900001525878906	NA	1943-01-04	1946-02-17	1	0	63	NMS	[]	Palm Springs	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.15240378476672	-115.9476023187489	33.400001525878906	34.400001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72488	5	1337	2:23118	0	RENO/INT., NV.	[]	[]	0	-119.69999694824219	39.5	NA	1943-03-27	1957-09-23	1	0	63	NMS	[]	Sparks	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-120.34798045053654	-119.05201344594784	39.0	40.0	S. Schroeder	0	13
0-20000-0-0-20000-0-72286	5	1338	2:23122	0	RIVERSIDE/MARCH AFB. CA.	[]	[]	0	-117.25	34.099998474121094	NA	1943-08-30	1955-06-29	1	0	63	NMS	[]	San Bernardino	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.85382072426216	-116.64617927573784	33.599998474121094	34.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-72295	5	1339	2:23124	0	LOS ANGELES /INT.,  CA.	[]	[]	0	-118.43000030517578	34.06999969482422	NA	1944-01-13	1945-08-31	1	0	63	NMS	[]	Beverly Hills	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.033607140454	-117.82639346989757	33.56999969482422	34.56999969482422	S. Schroeder	0	8
[]	[]	1340	2:23125	3	THERMAL (AAF)	[]	[]	0	-116.12999725341797	33.66999816894531	NA	1943-11-21	1946-01-25	1	0	63	NMS	[]	Coachella	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.73078220900986	-115.52921229782608	33.16999816894531	34.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72383	5	1341	2:23126	0	SANDBERG, CA.	[]	[]	0	-118.69999694824219	35.119998931884766	NA	1942-02-01	1945-01-20	1	0	63	NMS	[]	Arvin	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.31128203110615	-118.08871186537823	34.619998931884766	35.619998931884766	S. Schroeder	0	8
0-20000-0-72485	5	1342	2:23128	0	TONAPAH APRT (NEV)	[]	[]	0	-116.9800033569336	38.06999969482422	NA	1942-12-04	1955-05-15	1	0	63	NMS	[]	Pahrump	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-117.61511916670223	-116.34488754716496	37.56999969482422	38.56999969482422	S. Schroeder	0	13
0-20000-0-0-20000-0-72288	5	1343	2:23130	0	BURBANK, CA	[]	[]	0	-118.5	34.220001220703125	NA	1944-03-30	1945-02-22	1	0	63	NMS	[]	San Fernando	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.10467951234028	-117.89532048765972	33.720001220703125	34.720001220703125	S. Schroeder	0	8
[]	[]	1344	2:23131	3	VICTORVILLE (GEORGE AFB)	[]	[]	0	-116.62000274658203	34.58000183105469	NA	1942-03-28	1953-09-21	1	0	63	NMS	[]	Barstow	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.22728932430664	-116.01271616885742	34.08000183105469	35.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-74718	5	1345	2:23132	0	SALTON SEA, CA. (AFS)	[]	[]	0	-115.83000183105469	33.630001068115234	NA	1943-08-27	1944-11-12	1	0	63	NMS	[]	Coachella	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.43050767718059	-115.22949598492879	33.130001068115234	34.130001068115234	S. Schroeder	0	8
0-20000-0-0-20000-0-74006	5	1346	2:23133	0	YUMA PROVING GROUNDS, AZ (K1Y9)	[]	[]	0	-113.4000015258789	32.66999816894531	NA	1929-08-13	1945-12-31	1	0	63	NMS	[]	Fortuna Foothills	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.99397138727477	-112.80603166448304	32.16999816894531	33.16999816894531	S. Schroeder	0	8
[]	[]	1347	2:23134	2	CONDOR FIELD AAF	[]	[]	0	-116.02999877929688	34.130001068115234	NA	1942-07-09	1954-02-28	1	0	63	NMS	[]	Twentynine Palms	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.63403373708434	-115.42596382150941	33.630001068115234	34.630001068115234	S. Schroeder	0	8
0-20000-0-0-20000-0-72391	5	1348	2:23136	0	POINT MUGU/NAS, CA.	[]	[]	0	-118.91999816894531	34.220001220703125	NA	1944-05-03	1944-10-09	1	0	63	NMS	[]	Moorpark	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.5246776812856	-118.31531865660503	33.720001220703125	34.720001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-72295	5	1349	2:23139	0	LOS ANGELES /INT.,  CA.	[]	[]	0	-118.33000183105469	33.79999923706055	NA	1944-06-01	1944-08-29	1	0	63	NMS	[]	Lomita	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.93169778811578	-117.72830587399359	33.29999923706055	34.29999923706055	S. Schroeder	0	8
[]	[]	1350	2:23140	3	COOLIDGE (AAF)	[]	[]	0	-111.43000030517578	32.93000030517578	NA	1944-11-07	1945-10-29	1	0	63	NMS	[]	Florence	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.0257097618461	-110.83429084850546	32.43000030517578	33.43000030517578	S. Schroeder	0	8
[]	[]	1351	2:23143	2	GRAND CANYON HDQS	[]	[]	0	-112.12999725341797	36.04999923706055	NA	1942-12-31	1943-06-21	1	0	63	NMS	[]	Flagstaff	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.74842357118604	-111.5115709356499	35.54999923706055	36.54999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72290	5	1352	2:23144	0	SAN DIEGO/LINDBERGH,  CA.	[]	[]	0	-117.16999816894531	32.72999954223633	NA	1944-06-16	1945-07-08	1	0	63	NMS	[]	San Diego	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.76436749311264	-116.57562884477798	32.22999954223633	33.22999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-72295	5	1353	2:23145	0	LOS ANGELES /INT.,  CA.	[]	[]	0	-118.37999725341797	33.93000030517578	NA	1945-03-06	1945-10-25	1	0	63	NMS	[]	Lennox	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.9826100859744	-117.77738442086154	33.43000030517578	34.43000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-72288	5	1354	2:23150	0	BURBANK, CA	[]	[]	0	-118.31999969482422	34.18000030517578	NA	1944-06-28	1944-07-06	1	0	63	NMS	[]	Burbank	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.92439237854057	-117.71560701110786	33.68000030517578	34.68000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-72492	5	1355	2:23151	0	STOCKTON/METROPOLITAN CA.	[]	[]	0	-121.58000183105469	37.79999923706055	NA	1918-07-19	1919-01-31	1	0	63	NMS	[]	Tracy	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.2127890525548	-120.94721460955458	37.29999923706055	38.29999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72288	5	1356	2:23152	0	BURBANK, CA	[]	[]	0	-118.37000274658203	34.20000076293945	NA	1931-09-21	1958-11-21	1	0	63	NMS	[]	Burbank	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.974538773756	-117.76546671940807	33.70000076293945	34.70000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-72286	5	1357	2:23156	0	RIVERSIDE/MARCH AFB. CA.	[]	[]	0	-116.93000030517578	33.93000030517578	NA	1950-09-21	1953-08-25	1	0	63	NMS	[]	Beaumont	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.53261313773221	-116.32738747261935	33.43000030517578	34.43000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-72389	5	1358	2:23167	0	FRESNO/AIR TERM.,  CA.	[]	[]	0	-119.81999969482422	36.720001220703125	NA	1939-01-01	1949-08-20	1	0	63	NMS	[]	Fresno	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-120.4437778910115	-119.19622149863694	36.220001220703125	37.220001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-72386	5	1359	2:23173	0	LAS VEGAS/MCCARRAN, NV.	[]	[]	0	-114.97000122070312	36.22999954223633	NA	1935-08-15	1948-12-18	1	0	63	NMS	[]	Sunrise Manor	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-115.5898479960274	-114.35015444537885	35.72999954223633	36.72999954223633	S. Schroeder	0	13
0-20000-0-0-20000-0-72475	5	1360	2:23176	0	MILFORD MUNICIPAL, UT.	[]	[]	0	-113.0199966430664	38.41999816894531	NA	1948-07-24	1959-03-31	1	0	63	NMS	[]	Cedar City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.65817778965864	-112.38181549647418	37.91999816894531	38.91999816894531	S. Schroeder	0	8
[]	[]	1361	2:23177	-1		[]	[]	0	-112.0999984741211	37.79999923706055	NA	1927-07-30	1948-07-18	1	0	63	NMS	[]	Cedar City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-112.7327856956212	-111.46721125262098	37.29999923706055	38.29999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72281	5	1362	2:23178	0	EL CENTRO NAF, CA.	[]	[]	0	-115.58000183105469	32.869998931884766	NA	1944-05-01	1945-09-12	1	0	63	NMS	[]	Imperial	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.17530784431446	-114.98469581779491	32.369998931884766	33.369998931884766	S. Schroeder	0	8
[]	[]	1363	2:23184	2	PRESCOTT FAA AIRPORT	[]	[]	0	-112.43000030517578	34.650001525878906	NA	1950-09-11	1957-04-23	1	0	63	NMS	[]	Prescott Valley	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.03779921399448	-111.82220139635709	34.150001525878906	35.150001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72292	5	1364	2:23191	0	AVALON, CA	[]	[]	0	-118.41999816894531	33.400001525878906	NA	1949-02-16	1953-06-14	1	0	63	NMS	[]	Rancho Palos Verdes	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.01890969616137	-117.82108664172925	32.900001525878906	33.900001525878906	S. Schroeder	0	8
[]	[]	1365	2:23193	3	LORDSBURG AAF	[]	[]	0	-109.08000183105469	32.18000030517578	NA	1932-12-03	1948-10-14	1	0	63	NMS	[]	Douglas	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-109.67075364404748	-108.4892500180619	31.68000030517578	32.68000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-72290	5	1366	2:23196	0	SAN DIEGO/LINDBERGH,  CA.	[]	[]	0	-116.9800033569336	32.58000183105469	NA	1945-02-04	1946-03-28	1	0	63	NMS	[]	Tijuana	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.57337628682806	-116.38663042703912	32.08000183105469	33.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-72293	5	1367	2:23197	0	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.12000274658203	32.869998931884766	NA	1942-01-23	1945-04-30	1	0	63	NMS	[]	Poway	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.7153087598418	-116.52469673332226	32.369998931884766	33.369998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-72293	5	1368	2:23198	0	SAN DIEGO/MIRAMAR,  NAS, CA.	[]	[]	0	-117.25	32.970001220703125	NA	1943-07-19	1945-06-26	1	0	63	NMS	[]	Solana Beach	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-117.84597908617695	-116.65402091382305	32.470001220703125	33.470001220703125	S. Schroeder	0	8
0-20000-0-0-20000-0-72281	5	1369	2:23199	0	EL CENTRO NAF, CA.	[]	[]	0	-115.66999816894531	32.81999969482422	NA	1943-04-01	1961-01-31	1	0	63	NMS	[]	Imperial	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-116.2649689074672	-115.07502743042342	32.31999969482422	33.31999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-72591	5	1370	2:23201	0	RED BLUFF/MUN., CA.	[]	[]	0	-121.8499984741211	39.79999923706055	NA	1942-08-03	1945-02-28	1	0	63	NMS	[]	Chico	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.50079987633544	-121.19919707190675	39.29999923706055	40.29999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72483	5	1371	2:23206	0	SACRAMENTO/EXECUTIVE CA.	[]	[]	0	-121.30000305175781	38.56999969482422	NA	1942-01-17	1945-02-27	1	0	63	NMS	[]	Rancho Cordova	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.93951433728374	-120.66049176623189	38.06999969482422	39.06999969482422	S. Schroeder	0	8
0-20000-0-74702	5	1372	2:23207	3	LEMOORE, CA. (NAS)	[]	[]	0	-120.37999725341797	36.66999816894531	NA	1942-02-24	1945-02-28	1	0	63	NMS	[]	Kerman	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.0033698852374	-119.75662462159853	36.16999816894531	37.16999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72492	5	1373	2:23211	0	STOCKTON/METROPOLITAN CA.	[]	[]	0	-121.4800033569336	38.06999969482422	NA	1936-07-01	1951-07-31	1	0	63	NMS	[]	Lodi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.11511916670223	-120.84488754716496	37.56999969482422	38.56999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-74501	5	1374	2:23212	0	FRESHPOND, CA	[]	[]	0	-120.43000030517578	39.099998474121094	NA	1944-08-25	1944-08-25	1	0	63	NMS	[]	Truckee	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.07429165763308	-119.78570895271848	38.599998474121094	39.599998474121094	S. Schroeder	0	8
[]	[]	1375	2:23213	3	SANTA ROSA (AAF)	[]	[]	0	-122.81999969482422	38.5	NA	1943-08-07	1945-04-30	1	0	63	NMS	[]	Windsor	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-123.45888902356691	-122.18111036608153	38.0	39.0	S. Schroeder	0	8
0-20000-0-0-20000-0-72492	5	1376	2:23214	0	STOCKTON/METROPOLITAN CA.	[]	[]	0	-120.7699966430664	37.900001525878906	NA	1943-01-02	1945-03-31	1	0	63	NMS	[]	Oakdale	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.40364268912856	-120.13635059700425	37.400001525878906	38.400001525878906	S. Schroeder	0	8
[]	[]	1377	2:23223	2	CAMP MORRO BAY AAF	[]	[]	0	-120.08000183105469	35.369998931884766	NA	1946-10-01	1946-12-31	1	0	63	NMS	[]	San Luis Obispo	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-120.69317449252539	-119.46682916958399	34.869998931884766	35.869998931884766	S. Schroeder	0	8
0-20000-0-0-20000-0-74500	5	1378	2:23224	0	SHERIDAN, CA	[]	[]	0	-121.06999969482422	38.95000076293945	NA	1948-01-01	1948-04-30	1	0	63	NMS	[]	North Auburn	NA	NA	0	63	29	1	NA	NA	[1, 2]	NA	[]	-121.71292539333504	-120.4270739963134	38.45000076293945	39.45000076293945	S. Schroeder	0	13
0-20000-0-0-20000-0-74506	5	1379	2:23239	0	ALAMEDA/NAS, CA.	[]	[]	0	-122.30000305175781	37.779998779296875	NA	1941-08-01	1957-02-04	1	0	63	NMS	[]	Oakland	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.93261901874715	-121.66738708476848	37.279998779296875	38.279998779296875	S. Schroeder	0	8
0-20000-0-0-20000-0-72481	5	1380	2:23240	0	MERCED/CASTLE AFB,  CA.	[]	[]	0	-121.12999725341797	37.400001525878906	NA	1944-01-17	1946-03-29	1	0	63	NMS	[]	Patterson	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.75939152343243	-120.50060298340351	36.900001525878906	37.900001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72593	5	1381	2:23241	0	SALINAS, CA, SALINAS MUNI ARPT	[]	[]	0	-121.4000015258789	36.880001068115234	NA	1944-10-18	1945-10-11	1	0	63	NMS	[]	Hollister	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.02508420496174	-120.77491884679607	36.380001068115234	37.380001068115234	S. Schroeder	0	8
0-20000-0-74505	5	1382	2:23242	0	SAN JOSE/EMSU	[]	[]	0	-121.69999694824219	37.68000030517578	NA	1943-08-01	1945-09-28	1	0	63	NMS	[]	Livermore	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.33175921729247	-121.0682346791919	37.18000030517578	38.18000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-74509	5	1383	2:23244	0	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.	[]	[]	0	-122.05000305175781	37.41999816894531	NA	1942-06-01	1957-05-27	1	0	63	NMS	[]	Mountain View	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.6795653501314	-121.42044075338423	36.91999816894531	37.91999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72492	5	1384	2:23248	0	STOCKTON/METROPOLITAN CA.	[]	[]	0	-121.31999969482422	37.599998474121094	NA	1943-07-02	1945-12-30	1	0	63	NMS	[]	Tracy	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-121.95108201924796	-120.68891737040047	37.099998474121094	38.099998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-72593	5	1385	2:23249	0	SALINAS, CA, SALINAS MUNI ARPT	[]	[]	0	-121.77999877929688	36.93000030517578	NA	1944-03-23	1945-09-30	1	0	63	NMS	[]	Watsonville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.40549122450496	-121.1545063340888	36.43000030517578	37.43000030517578	S. Schroeder	0	8
0-20000-0-0-20000-0-74509	5	1386	2:23251	0	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.	[]	[]	0	-122.05000305175781	37.41999816894531	NA	1933-05-23	1935-10-11	1	0	63	NMS	[]	Mountain View	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-122.6795653501314	-121.42044075338423	36.91999816894531	37.91999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72567	5	1387	2:24001	0	VALENTINE/MILLER,  NE.	[]	[]	0	-100.0	42.58000183105469	NA	1943-03-06	1945-12-15	1	0	63	NMS	[]	North Platte	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-100.67904032513727	-99.32095967486273	42.08000183105469	43.08000183105469	S. Schroeder	0	8
[]	[]	1388	2:24002	3	ALLIANCE AAF	[]	[]	0	-102.83000183105469	42.099998474121094	NA	1943-02-09	1945-01-24	1	0	63	NMS	[]	Scottsbluff	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.5038782032433	-102.15612545886607	41.599998474121094	42.599998474121094	S. Schroeder	0	8
0-20000-0-0-20000-0-72662	5	1389	2:24006	0	RAPID CITY/REGIONAL AIRPORT, SD.	[]	[]	0	-103.0999984741211	44.150001525878906	NA	1951-02-20	1951-02-28	1	0	63	NMS	[]	Rapid City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.79684441676457	-102.40315253147762	43.650001525878906	44.650001525878906	S. Schroeder	0	8
0-20000-0-0-20000-0-72566	5	1390	2:24007	0	SCOTTSBLUFF, COUNTY,  NE.	[]	[]	0	-103.93000030517578	41.869998931884766	NA	1953-06-01	1961-09-25	1	0	63	NMS	[]	Scottsbluff	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-104.60144665558171	-103.25855395476985	41.369998931884766	42.369998931884766	S. Schroeder	0	13
[]	[]	1391	2:24010	2	LEWISTOWN 2 SW	[]	[]	0	-109.44999694824219	47.04999923706055	NA	1944-05-05	1944-11-29	1	0	63	NMS	[]	Great Falls	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-110.18382353821546	-108.71617035826891	46.54999923706055	47.54999923706055	S. Schroeder	0	8
0-20000-0-0-20000-0-72569	5	1392	2:24016	0	CASPER/NATRONA COUNTY, INTNL, WY.	[]	[]	0	-106.33000183105469	42.91999816894531	NA	1940-06-07	1950-03-31	1	0	63	NMS	[]	Casper	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-107.01277720853861	-105.64722645357077	42.41999816894531	43.41999816894531	S. Schroeder	0	8
0-20000-0-0-20000-0-72662	5	1393	2:24026	0	RAPID CITY/REGIONAL AIRPORT, SD.	[]	[]	0	-103.0999984741211	44.150001525878906	NA	1947-12-01	1950-09-30	1	0	63	NMS	[]	Rapid City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-103.79684441676457	-102.40315253147762	43.650001525878906	44.650001525878906	S. Schroeder	0	8
[]	[]	1394	2:24027	3	ROCK SPRINGS	[]	[]	0	-108.94999694824219	41.58000183105469	NA	1932-01-10	1953-11-30	1	0	63	NMS	[]	Rock Springs	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-109.61841953636612	-108.28157436011826	41.08000183105469	42.08000183105469	S. Schroeder	0	8
0-20000-0-0-20000-0-72768	5	1395	2:24034	0	GLASGOW/INT., MT.	[]	[]	0	-106.62000274658203	48.220001220703125	NA	1943-09-01	1955-10-31	1	0	63	NMS	[]	Williston	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-107.37044679158858	-105.86955870157549	47.720001220703125	48.720001220703125	S. Schroeder	0	8
[]	[]	1396	2:24035	3	HAVRE	[]	[]	0	-108.33000183105469	48.56999969482422	NA	1927-08-07	1959-03-31	1	0	63	NMS	[]	Swift Current	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-109.08562609065086	-107.57437757145851	48.06999969482422	49.06999969482422	S. Schroeder	0	8
0-20000-0-0-20000-0-72564	5	1397	2:24068	0	CHEYENNE, WY.	[]	[]	0	-104.80000305175781	41.130001068115234	NA	1926-07-29	1929-09-30	1	0	63	NMS	[]	Cheyenne	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-105.46382054657214	-104.13618555694349	40.630001068115234	41.630001068115234	S. Schroeder	0	8
[]	[]	1398	2:24101	-1		[]	[]	0	-110.02999877929688	41.119998931884766	NA	1944-05-02	1956-08-07	1	0	63	NMS	[]	Green River	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-110.69371510177115	-109.3662824568226	40.619998931884766	41.619998931884766	S. Schroeder	0	13
0-20000-0-0-20000-0-74003	5	1399	2:24103	0	DUGWAY PROVING GROUNDS, UT.	[]	[]	0	-112.93000030517578	40.18000030517578	NA	1943-07-06	1957-07-31	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2]	NA	[]	-113.58443233374537	-112.2755682766062	39.68000030517578	40.68000030517578	S. Schroeder	0	13
[]	[]	1400	2:24110	3	MOSES LAKE (LARSON AFB)	[]	[]	0	-118.68000030517578	47.20000076293945	NA	1944-05-05	1944-11-07	1	0	63	NMS	[]	Moses Lake	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-119.41589905618464	-117.94410155416692	46.70000076293945	47.70000076293945	S. Schroeder	0	8
0-20000-0-0-20000-0-72581	5	1401	2:24111	0	WENDOVER/AF. AUX. FIELD, UT.	[]	[]	0	-113.97000122070312	40.72999954223633	NA	1944-05-01	1944-09-29	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-114.62981218786858	-113.31019025353767	40.22999954223633	41.22999954223633	S. Schroeder	0	8
0-20000-0-0-20000-0-72775	5	1402	2:24112	0	GREAT FALLS/INT.,  MT.	[]	[]	0	-111.16999816894531	47.52000045776367	NA	1943-05-30	1953-12-18	1	0	63	NMS	[]	Great Falls	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-111.91037387459731	-110.42962246329331	47.02000045776367	48.02000045776367	S. Schroeder	0	8
0-20000-0-0-20000-0-72786	5	1403	2:24114	0	SPOKANE, WA.	[]	[]	0	-117.6500015258789	47.619998931884766	NA	1944-07-16	1952-07-25	1	0	63	NMS	[]	Cheney	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-118.39179221283182	-116.908210838926	47.119998931884766	48.119998931884766	S. Schroeder	0	8
