Unnamed: 0	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation	calculated_elevation
4775	era5.conv._3:CSFJ	MOBILE	0-20999-0-3:CSFJ	 	4775	3:CSFJ	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4776	era5.conv._3:CSIS	MOBILE	0-20999-0-3:CSIS	 	4776	3:CSIS	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4777	era5.conv._3:CSIV	MOBILE	0-20999-0-3:CSIV	 	4777	3:CSIV	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4778	era5.conv._3:CSKE	MOBILE	0-20999-0-3:CSKE	 	4778	3:CSKE	 	 	 	 	 			 	196707	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4779	era5.conv._3:CSKK	MOBILE	0-20999-0-3:CSKK	 	4779	3:CSKK	 	 	 	 	 			 	196612	196612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4780	era5.conv._3:CSLQ	MOBILE	0-20999-0-3:CSLQ	 	4780	3:CSLQ	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4781	era5.conv._3:CSMA	MOBILE	0-20999-0-3:CSMA	 	4781	3:CSMA	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4782	era5.conv._3:CSME	MOBILE	0-20999-0-3:CSME	 	4782	3:CSME	 	 	 	 	 			 	196504	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4783	era5.conv._3:CZJZ	MOBILE	0-20999-0-3:CZJZ	 	4783	3:CZJZ	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4784	era5.conv._3:DAFV	MOBILE	0-20999-0-3:DAFV	 	4784	3:DAFV	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4785	era5.conv._3:DAHX	MOBILE	0-20999-0-3:DAHX	 	4785	3:DAHX	 	 	 	 	 			 	196810	196810	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4786	era5.conv._3:DAIE	MOBILE	0-20999-0-3:DAIE	 	4786	3:DAIE	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4787	era5.conv._3:DAKF	MOBILE	0-20999-0-3:DAKF	 	4787	3:DAKF	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4788	era5.conv._3:DAOQ	MOBILE	0-20999-0-3:DAOQ	 	4788	3:DAOQ	 	 	 	 	 			 	196411	196411	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4789	era5.conv._3:DAPE	MOBILE	0-20999-0-3:DAPE	 	4789	3:DAPE	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4790	era5.conv._3:DAPO	MOBILE	0-20999-0-3:DAPO	 	4790	3:DAPO	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4791	era5.conv._3:DBBH	MOBILE	0-20999-0-3:DBBH	 	4791	3:DBBH	 	 	 	 	 			 	196508	197408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4792	era5.conv._3:DBDW	MOBILE	0-20999-0-3:DBDW	 	4792	3:DBDW	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4793	era5.conv._3:DBFJ	MOBILE	0-20999-0-3:DBFJ	 	4793	3:DBFJ	 	 	 	 	 			 	197008	197109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4794	era5.conv._3:DBFR	MOBILE	0-20999-0-3:DBFR	 	4794	3:DBFR	 	 	 	 	 			 	197408	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4795	era5.conv._3:DBJF	MOBILE	0-20999-0-3:DBJF	 	4795	3:DBJF	 	 	 	 	 			 	197108	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4796	era5.conv._3:DDBH	MOBILE	0-20999-0-3:DDBH	 	4796	3:DDBH	 	 	 	 	 			 	196509	196509	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4797	era5.conv._3:DDMQ	MOBILE	0-20999-0-3:DDMQ	 	4797	3:DDMQ	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4798	era5.conv._3:DDMW	MOBILE	0-20999-0-3:DDMW	 	4798	3:DDMW	 	 	 	 	 			 	196311	196311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4799	era5.conv._3:DDNQ	MOBILE	0-20999-0-3:DDNQ	 	4799	3:DDNQ	 	 	 	 	 			 	196611	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4800	era5.conv._3:DDOC	MOBILE	0-20999-0-3:DDOC	 	4800	3:DDOC	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4801	era5.conv._3:DDPI	MOBILE	0-20999-0-3:DDPI	 	4801	3:DDPI	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4802	era5.conv._3:DDPP	MOBILE	0-20999-0-3:DDPP	 	4802	3:DDPP	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4803	era5.conv._3:DDTB	MOBILE	0-20999-0-3:DDTB	 	4803	3:DDTB	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4804	era5.conv._3:DDUX	MOBILE	0-20999-0-3:DDUX	 	4804	3:DDUX	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4805	era5.conv._3:DEAN	MOBILE	0-20999-0-3:DEAN	 	4805	3:DEAN	 	 	 	 	 			 	196906	197012	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4806	era5.conv._3:DEBN	MOBILE	0-20999-0-3:DEBN	 	4806	3:DEBN	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4807	era5.conv._3:DEDP	MOBILE	0-20999-0-3:DEDP	 	4807	3:DEDP	 	 	 	 	 			 	196804	196804	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4808	era5.conv._3:DEDS	MOBILE	0-20999-0-3:DEDS	 	4808	3:DEDS	 	 	 	 	 			 	196502	196502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4809	era5.conv._3:DEHD	MOBILE	0-20999-0-3:DEHD	 	4809	3:DEHD	 	 	 	 	 			 	196708	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4810	era5.conv._3:DEIV	MOBILE	0-20999-0-3:DEIV	 	4810	3:DEIV	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4811	era5.conv._3:DEXM	MOBILE	0-20999-0-3:DEXM	 	4811	3:DEXM	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4812	era5.conv._3:DFBJ	MOBILE	0-20999-0-3:DFBJ	 	4812	3:DFBJ	 	 	 	 	 			 	197010	197010	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4813	era5.conv._3:DGFY	MOBILE	0-20999-0-3:DGFY	 	4813	3:DGFY	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4814	era5.conv._3:DGGM	MOBILE	0-20999-0-3:DGGM	 	4814	3:DGGM	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4815	era5.conv._3:DGHF	MOBILE	0-20999-0-3:DGHF	 	4815	3:DGHF	 	 	 	 	 			 	196708	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4816	era5.conv._3:DGMB	MOBILE	0-20999-0-3:DGMB	 	4816	3:DGMB	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4817	era5.conv._3:DGRM	MOBILE	0-20999-0-3:DGRM	 	4817	3:DGRM	 	 	 	 	 			 	196408	196408	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4818	era5.conv._3:DHAX	MOBILE	0-20999-0-3:DHAX	 	4818	3:DHAX	 	 	 	 	 			 	196308	196308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4819	era5.conv._3:DHBC	MOBILE	0-20999-0-3:DHBC	 	4819	3:DHBC	 	 	 	 	 			 	196606	196606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4820	era5.conv._3:DHEE	MOBILE	0-20999-0-3:DHEE	 	4820	3:DHEE	 	 	 	 	 			 	197612	197612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4821	era5.conv._3:DHFX	MOBILE	0-20999-0-3:DHFX	 	4821	3:DHFX	 	 	 	 	 			 	196605	196605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4822	era5.conv._3:DIBF	MOBILE	0-20999-0-3:DIBF	 	4822	3:DIBF	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4823	era5.conv._3:DICK	MOBILE	0-20999-0-3:DICK	 	4823	3:DICK	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4824	era5.conv._3:DIDS	MOBILE	0-20999-0-3:DIDS	 	4824	3:DIDS	 	 	 	 	 			 	197112	197305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4825	era5.conv._3:DILJ	MOBILE	0-20999-0-3:DILJ	 	4825	3:DILJ	 	 	 	 	 			 	196310	196310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4826	era5.conv._3:DJUH	MOBILE	0-20999-0-3:DJUH	 	4826	3:DJUH	 	 	 	 	 			 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4827	era5.conv._3:DLAM	MOBILE	0-20999-0-3:DLAM	 	4827	3:DLAM	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4828	era5.conv._3:DLAZ	MOBILE	0-20999-0-3:DLAZ	 	4828	3:DLAZ	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4829	era5.conv._3:DLBV	MOBILE	0-20999-0-3:DLBV	 	4829	3:DLBV	 	 	 	 	 			 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4830	era5.conv._3:DLCD	MOBILE	0-20999-0-3:DLCD	 	4830	3:DLCD	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4831	era5.conv._3:DLDE	MOBILE	0-20999-0-3:DLDE	 	4831	3:DLDE	 	 	 	 	 			 	197710	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4832	era5.conv._3:DLDF	MOBILE	0-20999-0-3:DLDF	 	4832	3:DLDF	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4833	era5.conv._3:DLDJ	MOBILE	0-20999-0-3:DLDJ	 	4833	3:DLDJ	 	 	 	 	 			 	196501	196501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4834	era5.conv._3:DNIO	MOBILE	0-20999-0-3:DNIO	 	4834	3:DNIO	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4835	era5.conv._3:DNJA	MOBILE	0-20999-0-3:DNJA	 	4835	3:DNJA	 	 	 	 	 			 	196807	196807	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4836	era5.conv._3:DREA	MOBILE	0-20999-0-3:DREA	 	4836	3:DREA	 	 	 	 	 			 	197703	197705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4837	era5.conv._3:DREC	MOBILE	0-20999-0-3:DREC	 	4837	3:DREC	 	 	 	 	 			 	197705	197705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4838	era5.conv._3:DSCZ	MOBILE	0-20999-0-3:DSCZ	 	4838	3:DSCZ	 	 	 	 	 			 	197003	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4839	era5.conv._3:DUXX	MOBILE	0-20999-0-3:DUXX	 	4839	3:DUXX	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4840	era5.conv._3:EAZG	MOBILE	0-20999-0-3:EAZG	 	4840	3:EAZG	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4841	era5.conv._3:EDDL	MOBILE	0-20999-0-3:EDDL	 	4841	3:EDDL	 	 	 	 	 			 	196701	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4842	era5.conv._3:EEET	MOBILE	0-20999-0-3:EEET	 	4842	3:EEET	 	 	 	 	 			 	196607	196607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4843	era5.conv._3:EGCC	MOBILE	0-20999-0-3:EGCC	 	4843	3:EGCC	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4844	era5.conv._3:EISX	MOBILE	0-20999-0-3:EISX	 	4844	3:EISX	 	 	 	 	 			 	196409	196409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4845	era5.conv._3:EJEI	MOBILE	0-20999-0-3:EJEI	 	4845	3:EJEI	 	 	 	 	 			 	197606	197606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4846	era5.conv._3:ELAN	MOBILE	0-20999-0-3:ELAN	 	4846	3:ELAN	 	 	 	 	 			 	197204	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4847	era5.conv._3:ELBJ	MOBILE	0-20999-0-3:ELBJ	 	4847	3:ELBJ	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4848	era5.conv._3:ELDJ	MOBILE	0-20999-0-3:ELDJ	 	4848	3:ELDJ	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4849	era5.conv._3:ELEC	MOBILE	0-20999-0-3:ELEC	 	4849	3:ELEC	 	 	 	 	 			 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4850	era5.conv._3:ELEH	MOBILE	0-20999-0-3:ELEH	 	4850	3:ELEH	 	 	 	 	 			 	197311	197311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4851	era5.conv._3:ELEI	MOBILE	0-20999-0-3:ELEI	 	4851	3:ELEI	 	 	 	 	 			 	197401	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4852	era5.conv._3:ELER	MOBILE	0-20999-0-3:ELER	 	4852	3:ELER	 	 	 	 	 			 	197605	197605	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4853	era5.conv._3:ELIE	MOBILE	0-20999-0-3:ELIE	 	4853	3:ELIE	 	 	 	 	 			 	197311	197311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4854	era5.conv._3:ELTN	MOBILE	0-20999-0-3:ELTN	 	4854	3:ELTN	 	 	 	 	 			 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4855	era5.conv._3:ELXJ	MOBILE	0-20999-0-3:ELXJ	 	4855	3:ELXJ	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4856	era5.conv._3:ENKV	MOBILE	0-20999-0-3:ENKV	 	4856	3:ENKV	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4857	era5.conv._3:EREA	MOBILE	0-20999-0-3:EREA	 	4857	3:EREA	 	 	 	 	 			 	197008	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4858	era5.conv._3:EREB	MOBILE	0-20999-0-3:EREB	 	4858	3:EREB	 	 	 	 	 			 	197112	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4859	era5.conv._3:EREC	MOBILE	0-20999-0-3:EREC	 	4859	3:EREC	 	 	 	 	 			 	197110	197708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4860	era5.conv._3:ERED	MOBILE	0-20999-0-3:ERED	 	4860	3:ERED	 	 	 	 	 			 	197502	197502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4861	era5.conv._3:EREE	MOBILE	0-20999-0-3:EREE	 	4861	3:EREE	 	 	 	 	 			 	197607	197607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4862	era5.conv._3:EREH	MOBILE	0-20999-0-3:EREH	 	4862	3:EREH	 	 	 	 	 			 	197105	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4863	era5.conv._3:EREI	MOBILE	0-20999-0-3:EREI	 	4863	3:EREI	 	 	 	 	 			 	197204	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4864	era5.conv._3:EREM	MOBILE	0-20999-0-3:EREM	 	4864	3:EREM	 	 	 	 	 			 	197203	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4865	era5.conv._3:EREN	MOBILE	0-20999-0-3:EREN	 	4865	3:EREN	 	 	 	 	 			 	197201	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4866	era5.conv._3:ERES	MOBILE	0-20999-0-3:ERES	 	4866	3:ERES	 	 	 	 	 			 	197206	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4867	era5.conv._3:ERET	MOBILE	0-20999-0-3:ERET	 	4867	3:ERET	 	 	 	 	 			 	197207	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4868	era5.conv._3:EREU	MOBILE	0-20999-0-3:EREU	 	4868	3:EREU	 	 	 	 	 			 	197212	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4869	era5.conv._3:EREV	MOBILE	0-20999-0-3:EREV	 	4869	3:EREV	 	 	 	 	 			 	197502	197502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4870	era5.conv._3:EREX	MOBILE	0-20999-0-3:EREX	 	4870	3:EREX	 	 	 	 	 			 	197505	197505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4871	era5.conv._3:ERIE	MOBILE	0-20999-0-3:ERIE	 	4871	3:ERIE	 	 	 	 	 			 	197501	197501	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4872	era5.conv._3:ERUE	MOBILE	0-20999-0-3:ERUE	 	4872	3:ERUE	 	 	 	 	 			 	197606	197606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4873	era5.conv._3:ETET	MOBILE	0-20999-0-3:ETET	 	4873	3:ETET	 	 	 	 	 			 	197606	197606	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4874	era5.conv._3:FAMJ	MOBILE	0-20999-0-3:FAMJ	 	4874	3:FAMJ	 	 	 	 	 			 	196712	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4875	era5.conv._3:FAOO	MOBILE	0-20999-0-3:FAOO	 	4875	3:FAOO	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4876	era5.conv._3:FATU	MOBILE	0-20999-0-3:FATU	 	4876	3:FATU	 	 	 	 	 			 	197709	197709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4877	era5.conv._3:FAXP	MOBILE	0-20999-0-3:FAXP	 	4877	3:FAXP	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4878	era5.conv._3:FBAW	MOBILE	0-20999-0-3:FBAW	 	4878	3:FBAW	 	 	 	 	 			 	196503	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4879	era5.conv._3:FBEM	MOBILE	0-20999-0-3:FBEM	 	4879	3:FBEM	 	 	 	 	 			 	197408	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4880	era5.conv._3:FBNG	MOBILE	0-20999-0-3:FBNG	 	4880	3:FBNG	 	 	 	 	 			 	197201	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4881	era5.conv._3:FBPH	MOBILE	0-20999-0-3:FBPH	 	4881	3:FBPH	 	 	 	 	 			 	197107	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4882	era5.conv._3:FBQA	MOBILE	0-20999-0-3:FBQA	 	4882	3:FBQA	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4883	era5.conv._3:FBSE	MOBILE	0-20999-0-3:FBSE	 	4883	3:FBSE	 	 	 	 	 			 	197110	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4884	era5.conv._3:FDRO	MOBILE	0-20999-0-3:FDRO	 	4884	3:FDRO	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4885	era5.conv._3:FEN	MOBILE	0-20999-0-3:FEN	 	4885	3:FEN	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4886	era5.conv._3:FHTT	MOBILE	0-20999-0-3:FHTT	 	4886	3:FHTT	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4887	era5.conv._3:FHU	MOBILE	0-20999-0-3:FHU	 	4887	3:FHU	 	 	 	 	 			 	196709	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4888	era5.conv._3:FINO	MOBILE	0-20999-0-3:FINO	 	4888	3:FINO	 	 	 	 	 			 	197005	197005	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4889	era5.conv._3:FKQJ	MOBILE	0-20999-0-3:FKQJ	 	4889	3:FKQJ	 	 	 	 	 			 	196310	197005	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4890	era5.conv._3:FNAI	MOBILE	0-20999-0-3:FNAI	 	4890	3:FNAI	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4891	era5.conv._3:FNAK	MOBILE	0-20999-0-3:FNAK	 	4891	3:FNAK	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4892	era5.conv._3:FNAY	MOBILE	0-20999-0-3:FNAY	 	4892	3:FNAY	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4893	era5.conv._3:FNBG	MOBILE	0-20999-0-3:FNBG	 	4893	3:FNBG	 	 	 	 	 			 	197408	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4894	era5.conv._3:FNCV	MOBILE	0-20999-0-3:FNCV	 	4894	3:FNCV	 	 	 	 	 			 	196507	196701	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4895	era5.conv._3:FNEJ	MOBILE	0-20999-0-3:FNEJ	 	4895	3:FNEJ	 	 	 	 	 			 	196411	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4896	era5.conv._3:FNEL	MOBILE	0-20999-0-3:FNEL	 	4896	3:FNEL	 	 	 	 	 			 	196406	197612	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4897	era5.conv._3:FNEN	MOBILE	0-20999-0-3:FNEN	 	4897	3:FNEN	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
4898	era5.conv._3:FNFV	MOBILE	0-20999-0-3:FNFV	 	4898	3:FNFV	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 		
