primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	station_configuration_code
0-20000-0-43221	5	2128	2:43221	0	BAENGNYEONGDO	[]	[]	0	124.66999816894531	37.970001220703125	NA	1951-09-16	1959-09-30	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.03574842291657	125.30424791497406	37.470001220703125	38.470001220703125	S. Schroeder	0	8
0-20000-0-43222	5	2129	2:43222	0	WONJU	[]	[]	0	127.97000122070312	37.45000076293945	NA	1951-06-22	1952-08-03	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.3401865033771	128.59981593802917	36.95000076293945	37.95000076293945	S. Schroeder	0	8
0-20000-0-43223	5	2130	2:43223	0	GANGNEUNG AB	[]	[]	0	128.92999267578125	37.75	NA	1951-09-01	1957-01-31	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.29763325610085	129.56235209546165	37.25	38.25	S. Schroeder	0	8
0-20000-0-43226	5	2131	2:43226	0	BAENGNYEONGDO	[]	[]	0	124.68000030517578	37.79999923706055	NA	1951-05-11	1951-09-05	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.04721308367567	125.31278752667589	37.29999923706055	38.29999923706055	S. Schroeder	0	8
0-20000-0-43230	5	2132	2:43230	0	YECHEON AB	[]	[]	0	128.0	36.83000183105469	NA	1951-02-19	1951-02-28	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.37532607512001	128.62467392487997	36.33000183105469	37.33000183105469	S. Schroeder	0	8
0-20000-0-43317	5	2133	2:43317	0	OZUKI AB	[]	[]	0	131.02999877929688	33.66999816894531	NA	1951-01-11	1953-04-07	1	0	63	NMS	[]	Yukuhashi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	130.429213823705	131.63078373488875	33.16999816894531	34.16999816894531	S. Schroeder	0	8
0-20000-0-43323	5	2134	2:43323	0	YOKOSUKA	[]	[]	0	139.6699981689453	35.279998779296875	NA	1951-07-19	1956-07-31	1	0	63	NMS	[]	Yokosuka	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.0575077220829	140.28248861580772	34.779998779296875	35.779998779296875	S. Schroeder	0	13
0-20000-0-4725	5	2135	2:4725	0	BINGHAMTON/BROOME CO., NY.	[]	[]	0	-75.9800033569336	42.220001220703125	NA	1951-07-01	1959-03-30	1	0	63	NMS	[]	Johnson City	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-76.6551589236685	-75.30484779019869	41.720001220703125	42.720001220703125	S. Schroeder	0	8
0-20000-0-80605	5	2136	2:80605	0	NAURU AIRPORT	[]	[]	0	166.6999969482422	-0.6000000238418579	NA	1951-02-01	1958-07-03	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	166.19996953141947	167.2000243650649	-1.100000023841858	-0.10000002384185791	S. Schroeder	0	13
0-20000-0-94138	5	2137	2:94138	0	DUGWAY PROVING GROUNDS, UT.	[]	[]	0	-113.06999969482422	40.150001525878906	NA	1951-06-25	1951-11-09	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.7241425876584	-112.41585680199003	39.650001525878906	40.650001525878906	S. Schroeder	0	8
0-20000-0-94139	5	2138	2:94139	0	DUGWAY PRVGR	[]	[]	0	-112.7699966430664	40.220001220703125	NA	1951-06-25	1951-08-03	1	0	63	NMS	[]	Tooele	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-113.42481488774828	-112.11517839838453	39.720001220703125	40.720001220703125	S. Schroeder	0	8
[]	[]	2139	6:100019	-1		[]	[]	0	1.899999976158142	65.9000015258789	NA	1971-04-29	1971-06-12	1	0	63	NMS	[]	Kristiansund	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	0.6755014920116189	3.1244984603046655	65.4000015258789	66.4000015258789	S. Schroeder	0	13
0-20000-0-60295	5	2140	6:60295	0	BIR MOGHREIN	[]	[]	0	-11.579999923706055	25.229999542236328	NA	1951-02-01	1956-10-31	1	0	63	NMS	[]	Puerto del Rosario	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-12.132727971704522	-11.027271875707587	24.729999542236328	25.729999542236328	S. Schroeder	0	8
0-20000-0-99022	5	2141	6:99022	0	OCEAN WEATHER SHIP V	[]	[]	0	164.0	34.0	NA	1951-02-03	1972-01-06	1	0	63	NMS	[]	Nemuro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	163.39689102574803	164.60310897425197	33.5	34.5	S. Schroeder	0	13
0-20000-0-10202	5	2142	1:10202	0	EMDEN-FLUGPLATZ	[]	[]	0	7.21999979019165	53.369998931884766	NA	1952-04-27	1976-05-03	1	0	63	NMS	[]	Emden	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	6.381980760642985	8.058018819740317	52.869998931884766	53.869998931884766	S. Schroeder	0	13
0-20000-0-11934	5	2143	1:11934	0	POPRAD/TATRY	[]	[]	0	20.25	49.06999969482422	NA	1952-03-19	1978-01-06	1	0	63	NMS	[]	Poprad	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	19.48680026045917	21.01319973954083	48.56999969482422	49.56999969482422	S. Schroeder	0	13
0-20000-0-16239	5	2144	1:16239	0	ROMA/CIAMPINO	[]	[]	0	12.600000381469727	41.79999923706055	NA	1952-05-01	1961-12-21	1	0	63	NMS	[]	Ciampino	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	11.929287985282786	13.270712777656668	41.29999923706055	42.29999923706055	S. Schroeder	0	13
0-20000-0-16641	5	2145	1:16641	0	KERKYRA (AIRPORT)	[]	[]	0	19.920000076293945	39.619998931884766	NA	1952-07-02	1963-07-24	1	0	63	NMS	[]	Kérkira	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	19.27089448940576	20.569105663182132	39.119998931884766	40.119998931884766	S. Schroeder	0	8
0-20000-0-17220	5	2146	1:17220	0	IZMIR/GUZELYALI	[]	[]	0	27.170000076293945	38.400001525878906	NA	1953-10-03	1979-12-31	1	0	63	NMS	[]	Izmir	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	26.53199550208185	27.808004650506042	37.900001525878906	38.900001525878906	S. Schroeder	0	13
0-20000-0-26298	5	2147	1:26298	0	BOLOGOE	[]	[]	0	34.04999923706055	57.900001525878906	NA	1952-06-01	1979-12-31	1	0	63	NMS	[]	Bologoye	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	33.10908588030928	34.990912593811814	57.400001525878906	58.400001525878906	S. Schroeder	0	13
0-20000-0-34139	5	2148	1:34139	0	KAMENNAJA STEP'	[]	[]	0	40.70000076293945	51.04999923706055	NA	1952-11-15	1961-11-02	1	0	63	NMS	[]	Talovaya	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	39.904635482508965	41.49536604336994	50.54999923706055	51.54999923706055	S. Schroeder	0	13
0-20000-0-41780	5	2149	1:41780	0	KARACHI AIRPORT	[]	[]	0	67.12999725341797	24.899999618530273	NA	1954-01-01	1979-12-31	1	0	63	NMS	[]	Karachi	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	66.57875608917819	67.68123841765775	24.399999618530273	25.399999618530273	S. Schroeder	0	13
0-20000-0-42809	5	2150	1:42809	0	KOLKATA/DUM DUM	[]	[]	0	88.44999694824219	22.649999618530273	NA	1952-04-07	1979-12-31	1	0	63	NMS	[]	Barasat	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	87.90821147679361	88.99178241969076	22.149999618530273	23.149999618530273	S. Schroeder	0	13
0-20000-0-43466	5	2151	1:43466	0	COLOMBO	[]	[]	0	79.87000274658203	6.900000095367432	NA	1954-07-02	1979-12-31	1	0	63	NMS	[]	Kotte	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	79.3663549980507	80.37365049511337	6.400000095367432	7.400000095367432	S. Schroeder	0	13
0-20000-0-45011	5	2152	1:45011	0	TAIPA GRANDE	[]	[]	0	113.55000305175781	22.200000762939453	NA	1952-02-09	1961-12-11	1	0	63	NMS	[]	Zhuhai	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	113.00997077195528	114.09003533156034	21.700000762939453	22.700000762939453	S. Schroeder	0	8
0-20000-0-47104	5	2153	1:47104	0	BUKGANGNEUNG	[]	[]	0	127.72000122070312	37.880001068115234	NA	1952-10-14	1972-12-07	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	127.08652728042226	128.353475160984	37.380001068115234	38.380001068115234	S. Schroeder	0	13
0-20000-0-47963	5	2154	1:47963	0	TORISHIMA	[]	[]	0	140.3000030517578	30.479999542236328	NA	1952-09-01	1965-11-15	1	0	63	NMS	[]	Shimoda	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	139.71982626058568	140.88017984292995	29.979999542236328	30.979999542236328	S. Schroeder	0	13
0-20000-0-48901	5	2155	1:48901	0	TAN SON HOA	[]	[]	0	106.97000122070312	10.829999923706055	NA	1952-03-01	1954-11-30	1	0	63	NMS	[]	Biên Hòa	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	106.46093423042625	107.47906821098	10.329999923706055	11.329999923706055	S. Schroeder	0	13
0-20000-0-60020	5	2156	1:60020	0	STA. CRUZ DE TENERIFE	[]	[]	0	-16.25	28.450000762939453	NA	1952-04-01	1979-12-31	1	0	63	NMS	[]	Santa Cruz de Tenerife	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-16.818677361561654	-15.681322638438346	27.950000762939453	28.950000762939453	S. Schroeder	0	13
0-20000-0-60101	5	2157	1:60101	0	TANGER (AERODROME)	[]	[]	0	-5.900000095367432	35.720001220703125	NA	1952-11-13	1966-06-30	1	0	63	NMS	[]	Tangier	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-6.5158548291112925	-5.284145361623571	35.220001220703125	36.220001220703125	S. Schroeder	0	8
0-20000-0-60360	5	2158	1:60360	0	ANNABA	[]	[]	0	7.820000171661377	36.83000183105469	NA	1952-01-03	1979-12-31	1	0	63	NMS	[]	Tabarqah	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	7.195326246781391	8.444674096541362	36.33000183105469	37.33000183105469	S. Schroeder	0	13
0-20000-0-60445	5	2159	1:60445	0	SETIF/AIN ARNAT	[]	[]	0	5.329999923706055	36.18000030517578	NA	1952-03-14	1962-08-31	1	0	63	NMS	[]	Tazmalt	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	4.710548980817813	5.9494508665942964	35.68000030517578	36.68000030517578	S. Schroeder	0	8
0-20000-0-60525	5	2160	1:60525	0	BISKRA	[]	[]	0	5.730000019073486	34.79999923706055	NA	1952-01-14	1979-12-30	1	0	63	NMS	[]	Constantine	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	5.121097288837495	6.338902749309478	34.29999923706055	35.29999923706055	S. Schroeder	0	13
[]	[]	2161	1:60545	-1		[]	[]	0	2.930000066757202	33.77000045776367	NA	1952-09-01	1971-06-25	1	0	63	NMS	[]	Aflu	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	2.328514850551737	3.5314852829626675	33.27000045776367	34.27000045776367	S. Schroeder	0	8
0-20000-0-60680	5	2162	1:60680	0	TAMANRASSET	[]	[]	0	5.519999980926514	22.780000686645508	NA	1952-03-19	1979-12-30	1	0	63	NMS	[]	Arlit	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	4.977699666626533	6.062300295226494	22.280000686645508	23.280000686645508	S. Schroeder	0	13
0-20000-0-60714	5	2163	1:60714	0	BIZERTE	[]	[]	0	9.819999694824219	37.22999954223633	NA	1952-01-19	1979-12-06	1	0	63	NMS	[]	Manzil Jamil	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	9.192027223498307	10.44797216615013	36.72999954223633	37.72999954223633	S. Schroeder	0	13
0-20000-0-61090	5	2164	1:61090	0	ZINDER	[]	[]	0	8.979999542236328	13.779999732971191	NA	1952-07-01	1979-12-31	1	0	63	NMS	[]	Zinder	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	8.46518179302707	9.494817291445587	13.279999732971191	14.279999732971191	S. Schroeder	0	13
0-20000-0-6410	5	2165	1:6410	0	ZEEBRUGGE	[]	[]	0	3.200000047683716	51.349998474121094	NA	1952-02-02	1955-09-11	1	0	63	NMS	[]	Knokke-Heist	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	2.3994382263813723	4.000561868986059	50.849998474121094	51.849998474121094	S. Schroeder	0	8
0-20000-0-64650	5	2166	1:64650	0	BANGUI	[]	[]	0	18.56999969482422	4.380000114440918	NA	1952-10-24	1979-12-14	1	0	63	NMS	[]	Bangui	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	18.068535153249904	19.071464236398533	3.880000114440918	4.880000114440918	S. Schroeder	0	13
0-20000-0-6470	5	2167	1:6470	0	BIERSET	[]	[]	0	5.179999828338623	50.72999954223633	NA	1952-02-14	1956-05-30	1	0	63	NMS	[]	Landen	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	4.390079976886137	5.969919679791109	50.22999954223633	51.22999954223633	S. Schroeder	0	8
0-20000-0-6670	5	2168	1:6670	0	ZUERICH / KLOTEN	[]	[]	0	8.529999732971191	47.47999954223633	NA	1952-03-04	1963-11-23	1	0	63	NMS	[]	Bulach	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	7.79018790071261	9.269811565229773	46.97999954223633	47.97999954223633	S. Schroeder	0	8
0-20000-0-6700	5	2169	1:6700	0	GENEVE / COINTRIN	[]	[]	0	6.099999904632568	46.22999954223633	NA	1952-03-01	1961-03-13	1	0	63	NMS	[]	Vernier	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	5.377211276016388	6.822788533248748	45.72999954223633	46.72999954223633	S. Schroeder	0	8
0-20000-0-67083	5	2170	1:67083	0	ANTANANARIVO/IVATO	[]	[]	0	47.47999954223633	-18.799999237060547	NA	1952-09-24	1979-12-31	1	0	63	NMS	[]	Antananarivo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	46.95182081881731	48.008178265655346	-19.299999237060547	-18.299999237060547	S. Schroeder	0	13
0-20000-0-76692	5	2171	1:76692	0	HACIENDA YLANG YLANG VERACRUZ, VER.	[]	[]	0	-96.12000274658203	19.18000030517578	NA	1962-03-05	1979-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-96.649388355678	-95.59061713748606	18.68000030517578	19.68000030517578	S. Schroeder	0	13
0-20000-0-80415	5	2172	1:80415	0	CARACAS/MAIQUETIA AEROP. INTL. SIMON BOLIVAR	[]	[]	0	-66.9800033569336	10.600000381469727	NA	1952-04-04	1972-12-30	1	0	63	NMS	[]	Maiquetía	NA	NA	0	63	29	1	NA	NA	[111, 112, 29]	NA	[]	-67.4886838119153	-66.4713229019519	10.100000381469727	11.100000381469727	S. Schroeder	0	8
0-20000-0-82030	5	2173	1:82030	0	AMAPA	[]	[]	0	-50.849998474121094	2.069999933242798	NA	1952-01-01	1974-11-20	1	0	63	NMS	[]	Macapá	NA	NA	0	63	29	1	NA	NA	[111, 112, 1]	NA	[]	-51.35032496545761	-50.34967198278458	1.5699999332427979	2.569999933242798	S. Schroeder	0	8
0-20000-0-8554	5	2174	1:8554	0	FARO/AEROPORTO	[]	[]	0	-7.920000076293945	37.02000045776367	NA	1952-04-17	1972-03-25	1	0	63	NMS	[]	Faro	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-8.54623267150562	-7.293767481082271	36.52000045776367	37.52000045776367	S. Schroeder	0	13
0-20000-0-96995	5	2175	1:96995	0	CHRISTMAS ISLAND AERO	[]	[]	0	105.66999816894531	-10.420000076293945	NA	1952-09-30	1979-12-31	1	0	63	NMS	[]	Palabuhanratu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	105.16161410102161	106.17838223686901	-10.920000076293945	-9.920000076293945	S. Schroeder	0	13
0-20000-0-96996	5	2176	1:96996	0	COCOS ISLAND AERO	[]	[]	0	96.83000183105469	-12.180000305175781	NA	1952-02-19	1979-12-31	1	0	63	NMS	[]	Bengkulu	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	96.31848743738766	97.34151622472172	-12.680000305175781	-11.680000305175781	S. Schroeder	0	13
0-20000-0-11904	5	2177	2:11904	0	HACIENDA YLANG YLANG VERACRUZ, VER.	[]	[]	0	-96.12000274658203	19.18000030517578	NA	1960-11-17	1979-12-31	1	0	63	NMS	[]	Veracruz	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-96.649388355678	-95.59061713748606	18.68000030517578	19.68000030517578	S. Schroeder	0	13
0-20000-0-12713	5	2178	2:12713	0	DUNMORE TOWN, HARBOUR IS., ELEUTHERA	[]	[]	0	-76.30000305175781	25.270000457763672	NA	1952-02-15	1970-05-29	1	0	63	NMS	[]	Nassau	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-76.85291312529188	-75.74709297822375	24.770000457763672	25.770000457763672	S. Schroeder	0	13
0-20000-0-12946	5	2179	2:12946	0	CORPUS CHRISTI/INT., TX.	[]	[]	0	-97.44999694824219	27.68000030517578	NA	1952-10-29	1952-11-28	1	0	63	NMS	[]	Corpus Christi	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.01461408830647	-96.8853798081779	27.18000030517578	28.18000030517578	S. Schroeder	0	8
0-20000-0-14778	5	2180	2:14778	0	WILLIAMSPORT/LYCOMING COUNTY, PA.	[]	[]	0	-76.91999816894531	41.25	NA	1952-05-01	1959-03-31	1	0	63	NMS	[]	Williamsport	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-77.58503345309256	-76.25496288479806	40.75	41.75	S. Schroeder	0	8
0-20000-0-17605	5	2181	2:17605	0	PITUFFIK (THULE AIR BASE)	[]	[]	0	-68.83000183105469	76.5199966430664	NA	1952-08-01	1971-02-28	1	0	63	NMS	[]	Nuuk	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-70.97494889864886	-66.68505476346051	76.0199966430664	77.0199966430664	S. Schroeder	0	13
[]	[]	2182	2:3920	2	LOMITA AF	[]	[]	0	-98.5	31.25	NA	1952-03-14	1952-03-26	1	0	63	NMS	[]	Copperas Cove	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-99.0848556057672	-97.9151443942328	30.75	31.75	S. Schroeder	0	8
0-20000-0-22103	5	2183	2:22103	0	LA PAZ, BCS	[]	[]	0	-110.30000305175781	24.170000076293945	NA	1952-09-01	1958-12-20	1	0	63	NMS	[]	La Paz	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-110.84804758045264	-109.75195852306298	23.670000076293945	24.670000076293945	S. Schroeder	0	8
0-20000-0-23003	5	2184	2:23003	0	AMARILLO/INTL., TX.	[]	[]	0	-101.83000183105469	35.220001220703125	NA	1952-02-15	1956-11-30	1	0	63	NMS	[]	Amarillo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-102.44203916834292	-101.21796449376646	34.720001220703125	35.720001220703125	S. Schroeder	0	13
[]	[]	2185	2:23014	3	LA JUNTA	[]	[]	0	-103.5199966430664	38.04999923706055	NA	1952-07-19	1952-09-26	1	0	63	NMS	[]	Pueblo	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-104.15493888953543	-102.88505439659738	37.54999923706055	38.54999923706055	S. Schroeder	0	13
0-20000-0-34052	5	2186	2:34052	0	LANGRES	[]	[]	0	5.03000020980835	48.06999969482422	NA	1952-06-14	1959-08-31	1	0	63	NMS	[]	Chaumont	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	4.2817460982027935	5.778254321413906	47.56999969482422	48.56999969482422	S. Schroeder	0	13
0-20000-0-34169	5	2187	2:34169	0	LECHFELD	[]	[]	0	10.920000076293945	48.08000183105469	NA	1952-04-07	1952-07-30	1	0	63	NMS	[]	Landsberg	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	10.171600496699108	11.668399655888782	47.58000183105469	48.58000183105469	S. Schroeder	0	8
0-20000-0-3921	5	2188	2:3921	0	FORT HOOD, TX. (ARMY)	[]	[]	0	-97.72000122070312	31.3700008392334	NA	1952-03-31	1952-04-05	1	0	63	NMS	[]	Gatesville	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-98.30560236194815	-97.1344000794581	30.8700008392334	31.8700008392334	S. Schroeder	0	8
[]	[]	2189	2:3922	2	GOLDTHWAITE FRIENDLY	[]	[]	0	-98.66999816894531	31.3700008392334	NA	1952-03-31	1952-04-09	1	0	63	NMS	[]	Brownwood	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	-99.25559931019033	-98.08439702770029	30.8700008392334	31.8700008392334	S. Schroeder	0	8
0-20000-0-3923	5	2190	2:3923	0	WICHITA/MID-CONTINE	[]	[]	0	-97.2699966430664	37.619998931884766	NA	1952-04-23	1952-09-26	1	0	63	NMS	[]	Derby	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-97.90124870103821	-96.6387445850946	37.119998931884766	38.119998931884766	S. Schroeder	0	13
0-20000-0-3924	5	2191	2:3924	0	GAGE, OK, GAGE ARPT	[]	[]	0	-99.7699966430664	36.29999923706055	NA	1952-07-16	1952-09-26	1	0	63	NMS	[]	Woodward	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-100.39039923486315	-99.14959405126966	35.79999923706055	36.79999923706055	S. Schroeder	0	13
0-20000-0-3925	5	2192	2:3925	0	RUSSELL	[]	[]	0	-98.81999969482422	38.869998931884766	NA	1952-07-15	1952-09-26	1	0	63	NMS	[]	Hays	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	-99.4622011785936	-98.17779821105484	38.369998931884766	39.369998931884766	S. Schroeder	0	13
0-20000-0-40506	5	2193	2:40506	0	WEATHER SERVICE OFFICE, POHNPEI, CAROLINE IS.	[]	[]	0	158.22000122070312	6.96999979019165	NA	1952-09-24	1962-06-22	1	0	63	NMS	[]	Kavieng	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	157.71627862339662	158.72372381800963	6.46999979019165	7.46999979019165	S. Schroeder	0	13
0-20000-0-40604	5	2194	2:40604	0	KWAJALEIN/BUCHOLZ AAF	[]	[]	0	167.72999572753906	8.729999542236328	NA	1952-04-15	1975-12-31	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	167.2241351058869	168.23585634919124	8.229999542236328	9.229999542236328	S. Schroeder	0	13
0-20000-0-41415	5	2195	2:41415	0	WSMO AGANA, GUAM MARIANA IS.	[]	[]	0	144.8300018310547	13.550000190734863	NA	1952-10-01	1979-12-31	1	0	63	NMS	[]	Koror	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	144.3156862846412	145.34431737746817	13.050000190734863	14.050000190734863	S. Schroeder	0	13
0-20000-0-41607	5	2196	2:41607	0	BIKINI	[]	[]	0	165.5500030517578	11.520000457763672	NA	1952-09-26	1958-08-18	1	0	63	NMS	[]	Bairiki	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	165.03972349602398	166.06028260749164	11.020000457763672	12.020000457763672	S. Schroeder	0	13
0-20000-0-42202	5	2197	2:42202	0	KADENA	[]	[]	0	127.75	26.3799991607666	NA	1952-10-08	1953-07-14	1	0	63	NMS	[]	Yomitan	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.19188138961003	128.30811861038995	25.8799991607666	26.8799991607666	S. Schroeder	0	8
0-20000-0-42206	5	2198	2:42206	0	NAHA	[]	[]	0	127.6500015258789	26.200000762939453	NA	1952-09-15	1953-02-12	1	0	63	NMS	[]	Tomigusuku	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.09274843114592	128.2072546206119	25.700000762939453	26.700000762939453	S. Schroeder	0	8
0-20000-0-43224	5	2199	2:43224	0	BUKCHUNCHEON	[]	[]	0	127.7699966430664	37.93000030517578	NA	1952-10-20	1953-09-04	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	127.13609213447845	128.40390115165437	37.43000030517578	38.43000030517578	S. Schroeder	0	8
0-20000-0-43238	5	2200	2:43238	0	POHANG AB	[]	[]	0	129.42999267578125	35.97999954223633	NA	1952-06-01	1956-06-21	1	0	63	NMS	[]	Nagato	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	128.8121153535699	130.0478699979926	35.47999954223633	36.47999954223633	S. Schroeder	0	8
0-20000-0-43240	5	2201	2:43240	0	SACHEON AB	[]	[]	0	128.0800018310547	35.08000183105469	NA	1952-09-24	1954-06-30	1	0	63	NMS	[]	Hirado	NA	NA	0	63	29	1	NA	NA	[111, 112, 1, 2, 29]	NA	[]	127.46901658310665	128.69098707900272	34.58000183105469	35.58000183105469	S. Schroeder	0	13
0-20000-0-47068	5	2202	2:43241	2	RYONGYON	[]	[]	0	124.81999969482422	38.54999923706055	NA	1952-09-22	1953-07-22	1	0	63	NMS	[]	Dandong	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	124.18066633700228	125.45933305264616	38.04999923706055	39.04999923706055	S. Schroeder	0	8
0-20000-0-47055	5	2203	2:43243	2	WONSAN	[]	[]	0	127.62000274658203	39.22999954223633	NA	1952-12-28	1953-06-09	1	0	63	NMS	[]	Seoul	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	126.97451951235584	128.26548598080822	38.72999954223633	39.72999954223633	S. Schroeder	0	8
0-20000-0-43307	5	2204	2:43307	0	TACHIKAWA AB	[]	[]	0	139.39999389648438	35.70000076293945	NA	1952-08-03	1954-05-26	1	0	63	NMS	[]	Tachikawa	NA	NA	0	63	29	1	NA	NA	[111, 112]	NA	[]	138.78429367818552	140.01569411478323	35.20000076293945	36.20000076293945	S. Schroeder	0	8
