	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2316	0-20000-0-60390	0	2317	60390	3	DAR-EL-BEIDA			0	3.216666666666667	36.69		20180101	20211230	1	0	63	NMS	61	Algiers									['38', '85', '106', '107']							L.Haimberger	0
2317	0-20001-0-56137	0	2318	56137	3	QAMDO (56137-1)			0	97.16666666666669	31.15		20180101	20211230	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
2318	0-20000-0-51777	0	2319	51777	3	RUOQIANG			0	88.16666666666669	39.03333333333333		20180101	20211231	1	0	63	NMS	47	Korla									['38', '85', '106', '107']							L.Haimberger	0
2319	0-20000-0-68350	0	2320	68351	3	POTCHEFSTROOM			0	27.075555555555557	-26.735833333333336		19791001	19851031	1	0	63	NMS	246	Potchefstroom									['38', '85', '106', '107']							L.Haimberger	0
2320	0-20000-0-21824	0	2321	21824	3	TIKSI			0	128.91666666666666	71.58333333333333		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2321	0-20000-0-56080	0	2322	56080	3	HEZUO			0	102.9	35.0		20180101	20211231	1	0	63	NMS	47	Linxia									['38', '85', '106', '107']							L.Haimberger	0
2322	0-20000-0-71866	0	2323	71866	3	SASKATOON DIEFENBAKER INT'L A, SASK			0	-106.71666666666668	52.16666666666666		19940329	20000825	1	0	63	NMS	37	Saskatoon									['38', '85', '106', '107']							L.Haimberger	0
2323	0-20000-0-52203	0	2324	52203	3	HAMI			0	93.51666666666668	42.81666666666667		20180101	20211231	1	0	63	NMS	47	Hami									['38', '85', '106', '107']							L.Haimberger	0
2324	0-20000-0-35700	0	2325	35700	3	ATYRAU			0	51.88333333333333	47.11666666666667		20180101	20211231	1	0	63	NMS	124	Atyrau									['38', '85', '106', '107']							L.Haimberger	0
2325	0-20000-0-06235	0	2326	6235	3	DE KOOIJ VK			0	4.781111111111111	52.92694444444446		20010816	20141011	1	0	63	NMS	165	Den Helder									['38', '85', '106', '107']							L.Haimberger	0
2326	0-20000-0-67237	0	2327	67237	3	NAMPULA			0	39.28333333333333	-15.1		19710909	20051108	1	0	63	NMS	158	Nampula									['38', '85', '106', '107']							L.Haimberger	0
2327	0-20000-0-10454	0	2328	10454	3	WERNIGERODE			0	10.768611111111115	51.84555555555556		19500101	19641225	1	0	63	NMS	56	Wernigerode									['38', '85', '106', '107']							L.Haimberger	0
2328	0-20000-0-76903	0	2329	76903	3	TAPACHULA, CHIS			0	-92.29638888888887	14.887222222222224		20180109	20211222	1	0	63	NMS	156	Tapachula									['38', '85', '106', '107']							L.Haimberger	0
2329	0-20300-0-48913	0	2330	48913	3	BA-XUYEN/SOC TRANG			0	105.96700000000001	9.6		19630101	19730809	1	0	63	NMS	239	Soc Trang									['38', '85', '106', '107']							L.Haimberger	0
2330	0-20000-0-21824	0	2331	21824	3	TIKSI			0	128.91666666666666	71.58333333333333		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2331	0-20001-0-56137	0	2332	56137	3	QAMDO (56137-1)			0	97.16666666666669	31.15		20180101	20211230	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
2332	0-20000-0-59023	0	2333	59023	3	HECHI			0	108.03333333333332	24.7		19560820	20200114	1	0	63	NMS	47	Jinchengjiang									['38', '85', '106', '107']							L.Haimberger	0
2333	0-20000-0-59948	0	2334	59948	3	SANYA			0	109.58333333333331	18.216666666666665		19710424	20200114	1	0	63	NMS	47	Wanning									['38', '85', '106', '107']							L.Haimberger	0
2334	0-20000-0-17281	0	2335	17281	3	DIYARBAKIR-BOLGE			0	40.2	37.9		20180101	20211231	1	0	63	NMS	223	Bismil									['38', '85', '106', '107']							L.Haimberger	0
2335	0-20000-0-57972	0	2336	57972	3	CHENZHOU			0	112.97388888888891	25.73527777777777		20180101	20211231	1	0	63	NMS	47	Chenzhou									['38', '85', '106', '107']							L.Haimberger	0
2336	0-20000-0-88881	0	2337	88890	3	MOUNT KENT			0	-58.108055555555566	-51.67361111111111		19480209	19680228	1	0	63	NMS	71	None									['38', '85', '106', '107']							L.Haimberger	0
2337	0-20000-0-23330	0	2338	23330	3	SALEHARD			0	66.67444444444446	66.53194444444446		20180101	20211231	1	0	63	NMS	190	Salekhard									['38', '85', '106', '107']							L.Haimberger	0
2338	0-20000-0-59362	0	2339	59362	3	HUALIAN			0	121.61666666666666	24.016666666666666		19571206	20201212	1	0	63	NMS	226	Puli									['38', '85', '106', '107']							L.Haimberger	0
2339	0-20000-0-23933	0	2340	23933	3	HANTY-MANSIJSK			0	69.11888888888889	61.02777777777778		20180101	20211231	1	0	63	NMS	190	Nefteyugansk									['38', '85', '106', '107']							L.Haimberger	0
2340	0-20000-0-59134	0	2341	59134	3	XIAMEN			0	118.08333333333331	24.48333333333333		20180101	20211230	1	0	63	NMS	47	Xiamen									['38', '85', '106', '107']							L.Haimberger	0
2341	0-20000-0-71869	0	2342	71869	3	PRINCE ALBERT A, SASK			0	-105.66666666666669	53.21666666666667		19620304	20000523	1	0	63	NMS	37	Prince Albert									['38', '85', '106', '107']							L.Haimberger	0
2342	0-20000-0-47155	0	2343	47155	3	CHANGWON			0	128.57277777777782	35.170277777777784		20180416	20210727	1	0	63	NMS	121	Hirado									['38', '85', '106', '107']							L.Haimberger	0
2343	0-20001-0-57516	0	2344	57516	3	CHONGQING (57516-1)			0	106.4	29.6		20180101	20211231	1	0	63	NMS	47	Chongqing									['38', '85', '106', '107']							L.Haimberger	0
2344	0-20000-0-83768	0	2345	83768	3	LONDRINA (AERO)			0	-51.13333333333333	-23.33333333333333		20180101	20211231	1	0	63	NMS	30	Londrina									['38', '85', '106', '107']							L.Haimberger	0
2345	0-20000-0-71332	0	2346	71938	3	KUGLUKTUK CLIMATE, NU			0	-115.1352777777778	67.81722222222221		19620303	19700217	1	0	63	NMS	37	None									['38', '85', '106', '107']							L.Haimberger	0
2346	0-20000-0-31770	0	2347	31770	3	SOVETSKAYA GAVAN'			0	140.3	49.0		20180101	20211231	1	0	63	NMS	190	Sovetskaya Gavan									['38', '85', '106', '107']							L.Haimberger	0
2347	0-20000-0-20046	0	2348	20046	3	POLARGMO IM. E.T. KRENKELJA			0	58.058888888888895	80.62638888888887		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2348	0-20000-0-72253	0	2349	72253	3	SAN ANTONIO/INT., TX.			0	-98.46666666666668	29.53333333333333		19460101	19710630	1	0	63	NMS	231	San Antonio									['38', '85', '106', '107']							L.Haimberger	0
2349	0-20000-0-24343	0	2350	24343	3	ZHIGANSK			0	123.4	66.76666666666667		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2350	0-20000-0-47981	0	2351	91115	3	IWOTO			0	141.3225	24.78416666666667		19620303	19670630	1	0	63	NMS	113	None									['38', '85', '106', '107']							L.Haimberger	0
2351	0-20000-0-59265	0	2352	59265	3	WUZHOU			0	111.3	23.48333333333333		20180101	20211230	1	0	63	NMS	47	Wuzhou									['38', '85', '106', '107']							L.Haimberger	0
2352	0-20500-0-27403	0	2353	70165	3	OLIKTOK POW 2			0	-149.88	70.5		20180101	20210614	1	0	63	NMS	231	None									['38', '85', '106', '107']							L.Haimberger	0
2353	0-20000-0-42410	0	2354	42411	3	GUWAHATI			0	91.58333333333331	26.1		19560901	19630930	1	0	63	NMS	104	Guwahati									['38', '85', '106', '107']							L.Haimberger	0
2354	0-20000-0-42189	0	2355	42189	3	BAREILLY			0	79.4	28.36666666666667		19540101	20210307	1	0	63	NMS	104	Bareli									['38', '85', '106', '107']							L.Haimberger	0
2355	0-20000-0-25123	0	2356	25123	3	CHERSKIJ			0	161.28333333333333	68.75		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2356	0-620-3001-08508	0	2357	8508	3	LAJES (ACORES) (8508-0)			0	-27.08722222222222	38.76777777777777		20180101	20211231	1	0	63	NMS	183	Angra									['38', '85', '106', '107']							L.Haimberger	0
2357	0-20000-0-60107	0	2358	60107	3	AL HOCEIMA			0	-3.85	35.18333333333333		19691018	19831013	1	0	63	NMS	136	Melilla									['38', '85', '106', '107']							L.Haimberger	0
2358	0-20000-0-24959	0	2359	24959	3	JAKUTSK			0	129.71666666666667	62.01666666666666		20180101	20211231	1	0	63	NMS	190	Markha									['38', '85', '106', '107']							L.Haimberger	0
2359	0-20000-0-53798	0	2360	53798	3	XINGTAI			0	114.35888888888887	37.18083333333333		19661025	20200114	1	0	63	NMS	47	Xingtai									['38', '85', '106', '107']							L.Haimberger	0
2360	0-20000-0-94335	0	2361	94335	3	CLONCURRY AIRPORT			0	140.505	-20.66638888888889		19430609	19750624	1	0	63	NMS	13	Mount Isa									['38', '85', '106', '107']							L.Haimberger	0
2361	0-20000-0-52818	0	2362	52818	3	GOLMUD			0	94.9	36.41666666666666		20180101	20211231	1	0	63	NMS	47	Yumen									['38', '85', '106', '107']							L.Haimberger	0
2362	0-20000-0-76692	0	2363	76692	3	HACIENDA YLANG YLANG VERACRUZ, VER.			0	-96.11138888888887	19.14305555555556		20180101	20211230	1	0	63	NMS	156	Veracruz									['38', '85', '106', '107']							L.Haimberger	0
2363	0-20300-0-24793	0	2364	24793	3	SHTURMOVOY			0	149.76	62.85		19550426	19611121	1	0	63	NMS	190	Magadan									['38', '85', '106', '107']							L.Haimberger	0
2364	0-20000-0-59554	0	2365	46750	3	GAOXIONG			0	120.26666666666668	22.61666666666667		19911003	20120523	1	0	63	NMS	226	Pingtung									['38', '85', '106', '107']							L.Haimberger	0
2365	0-20000-0-94659	0	2366	94659	3	WOOMERA AERODROME			0	136.8052777777778	-31.15583333333333		20180101	20211230	1	0	63	NMS	13	Port Augusta									['38', '85', '106', '107']							L.Haimberger	0
2366	0-20000-0-53564	0	2367	53564	3	HEQU			0	111.21166666666667	39.365		19590930	19900209	1	0	63	NMS	47	Dongsheng									['38', '85', '106', '107']							L.Haimberger	0
2367	0-20000-0-31770	0	2368	31770	3	SOVETSKAYA GAVAN'			0	140.3	49.0		20180101	20211231	1	0	63	NMS	190	Sovetskaya Gavan									['38', '85', '106', '107']							L.Haimberger	0
2368	0-20000-0-44373	0	2369	44373	3	DALANZADGAD			0	104.41805555555555	43.577222222222225		20180101	20211231	1	0	63	NMS	146	Hovd									['38', '85', '106', '107']							L.Haimberger	0
2369	0-20000-0-42724	0	2370	42724	3	AGARTALA			0	91.25	23.88333333333333		20180101	20210914	1	0	63	NMS	104	Agartala									['38', '85', '106', '107']							L.Haimberger	0
2370	0-20000-0-23933	0	2371	23933	3	HANTY-MANSIJSK			0	69.11888888888889	61.02777777777778		20180101	20211231	1	0	63	NMS	190	Nefteyugansk									['38', '85', '106', '107']							L.Haimberger	0
2371	0-20000-0-51644	0	2372	51644	3	KUQA			0	82.95	41.71666666666667		20180101	20211231	1	0	63	NMS	47	Kuche									['38', '85', '106', '107']							L.Haimberger	0
2372	0-20001-0-47909	0	2373	47909	3	NAZE/FUNCHATOGE			0	129.55277777777778	28.39416666666667		20180101	20211231	1	0	63	NMS	113	Naze									['38', '85', '106', '107']							L.Haimberger	0
2373	0-20000-0-43344	0	2374	43344	3	TIRUCHCHIRAPALLI			0	78.71666666666667	10.766666666666667		19531231	20130211	1	0	63	NMS	104	Tiruchchirappalli									['38', '85', '106', '107']							L.Haimberger	0
2374	0-20000-0-24343	0	2375	24343	3	ZHIGANSK			0	123.4	66.76666666666667		20180101	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2375	0-20000-0-67297	0	2376	67297	3	BEIRA			0	34.9	-19.8		19660610	20040725	1	0	63	NMS	158	Beira									['38', '85', '106', '107']							L.Haimberger	0
2376	0-20000-0-94711	0	2377	94711	3	COBAR MO			0	145.82944444444445	-31.483888888888888		20180103	20211229	1	0	63	NMS	13	Dubbo									['38', '85', '106', '107']							L.Haimberger	0
2377	0-20000-0-42369	0	2378	42369	3	LUCKNOW/AMAUSI			0	80.88333333333334	26.75		20180101	20211230	1	0	63	NMS	104	Lakhnau									['38', '85', '106', '107']							L.Haimberger	0
2378	0-20000-0-60390	0	2379	60390	3	DAR-EL-BEIDA			0	3.216666666666667	36.69		20180101	20211230	1	0	63	NMS	61	Algiers									['38', '85', '106', '107']							L.Haimberger	0
2379	0-620-3001-08508	0	2380	8508	3	LAJES (ACORES) (8508-0)			0	-27.08722222222222	38.76777777777777		20180101	20211231	1	0	63	NMS	183	Angra									['38', '85', '106', '107']							L.Haimberger	0
2380	0-20000-0-53915	0	2381	53915	3	PINGLIANG			0	106.66666666666669	35.53333333333333		20180101	20211231	1	0	63	NMS	47	Pingliang									['38', '85', '106', '107']							L.Haimberger	0
2381	0-20000-0-27038	0	2382	27038	3	VOLOGDA (27038-0)			0	39.92555555555556	59.31833333333334		20180101	20211231	1	0	63	NMS	190	Vologda									['38', '85', '106', '107']							L.Haimberger	0
2382	0-20000-0-28722	0	2383	28722	3	UFA-DIOMA			0	55.815	54.710555555555565		20180101	20211231	1	0	63	NMS	190	Ufa									['38', '85', '106', '107']							L.Haimberger	0
2383	0-20000-0-60525	0	2384	60525	3	BISKRA			0	5.7333333333333325	34.8		19520114	20040423	1	0	63	NMS	61	Tuggurt									['38', '85', '106', '107']							L.Haimberger	0
2384	0-20000-0-71716	0	2385	71716	3	VALCARTIER A, QUE			0	-71.5	46.9		19770718	20060919	1	0	63	NMS	37	Quebec									['38', '85', '106', '107']							L.Haimberger	0
2385	0-20000-0-31736	0	2386	31736	3	HABAROVSK (31736-0)			0	135.23333333333332	48.53333333333333		20180101	20211231	1	0	63	NMS	190	Khabarovsk									['38', '85', '106', '107']							L.Haimberger	0
2386	0-20000-0-62271	0	2387	62271	3	KUFRA			0	23.3	24.198611111111113		19490221	19940201	1	0	63	NMS	135	None									['38', '85', '106', '107']							L.Haimberger	0
2387	0-20000-0-29263	0	2388	29263	3	ENISEJSK			0	92.20277777777778	58.452777777777776		20180101	20211226	1	0	63	NMS	190	Yeniseysk									['38', '85', '106', '107']							L.Haimberger	0
2388	0-20000-0-74004	0	2389	72280	3	YUMA PROVING GROUNDS AZ. (K1Y7)			0	-114.335	32.87083333333334		19620306	20100515	1	0	63	NMS	231	Fortuna Foothills									['38', '85', '106', '107']							L.Haimberger	0
2389	0-20000-0-53543	0	2390	53543	3	DONGSHENG			0	109.98333333333332	39.833333333333336		19630101	20200114	1	0	63	NMS	47	Dongsheng									['38', '85', '106', '107']							L.Haimberger	0
2390	0-20000-0-91190	0	2391	91190	3	KAHULUI AIRPORT, MAUI, HAWAII			0	-156.43333333333334	20.9		19620409	19960531	1	0	63	NMS	231	Kahului									['38', '85', '106', '107']							L.Haimberger	0
2391	0-20000-0-41141	0	2392	40572	3	GIZAN (41141-0)			0	42.53333333333333	16.9		19741008	20000903	1	0	63	NMS	192	Jizan									['38', '85', '106', '107']							L.Haimberger	0
2392	0-20000-0-51644	0	2393	51644	3	KUQA			0	82.95	41.71666666666667		20180101	20211231	1	0	63	NMS	47	Kuche									['38', '85', '106', '107']							L.Haimberger	0
2393	0-20000-0-17601	0	2394	17601	3	AKROTIRI			0	32.98777777777778	34.59277777777778		19700527	20030714	1	0	63	NMS	76	Lemesos									['38', '85', '106', '107']							L.Haimberger	0
2394	0-20000-0-57957	0	2395	57957	3	GUILIN			0	110.3	25.33333333333333		20180101	20211231	1	0	63	NMS	47	Guilin									['38', '85', '106', '107']							L.Haimberger	0
2395	0-20000-0-94711	0	2396	94711	3	COBAR MO			0	145.82944444444445	-31.483888888888888		20180103	20211229	1	0	63	NMS	13	Dubbo									['38', '85', '106', '107']							L.Haimberger	0
2396	0-20000-0-54662	0	2397	54662	3	DALIAN			0	121.63333333333334	38.9		20180101	20211231	1	0	63	NMS	47	Dalian									['38', '85', '106', '107']							L.Haimberger	0
2397	0-20000-0-64870	0	2398	64870	3	NGAOUNDERE			0	13.566666666666665	7.35		19630701	20210120	1	0	63	NMS	46	Ngaoundere									['38', '85', '106', '107']							L.Haimberger	0
2398	0-20000-0-52818	0	2399	52818	3	GOLMUD			0	94.9	36.41666666666666		20180101	20211231	1	0	63	NMS	47	Yumen									['38', '85', '106', '107']							L.Haimberger	0
2399	0-20000-0-41936	0	2400	41915	3	JESSORE			0	89.16666666666669	23.18333333333333		19630517	20211130	1	0	63	NMS	19	Jhikargachha									['38', '85', '106', '107']							L.Haimberger	0
2400	0-20000-0-47817	0	2401	47817	3	NAGASAKI			0	129.86805555555554	32.73416666666667		19220809	19410624	1	0	63	NMS	113	Nagayo									['38', '85', '106', '107']							L.Haimberger	0
2401	0-20000-0-68906	0	2402	68906	3	GOUGH ISLAND			0	-9.880277777777778	-40.34944444444445		20180101	20211230	1	0	63	NMS	198	None									['38', '85', '106', '107']							L.Haimberger	0
2402	0-20000-0-42379	0	2403	42379	3	GORAKHPUR			0	83.36666666666666	26.75		20180101	20211231	1	0	63	NMS	104	Gorakhpur									['38', '85', '106', '107']							L.Haimberger	0
2403	0-20000-0-32618	0	2404	32618	3	OSTROV BERINGA			0	165.98333333333332	55.2		20180324	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2404	0-20000-0-76903	0	2405	76903	3	TAPACHULA, CHIS			0	-92.29638888888887	14.887222222222224		20180109	20211222	1	0	63	NMS	156	Tapachula									['38', '85', '106', '107']							L.Haimberger	0
2405	0-20000-0-56146	0	2406	56146	3	GARZE			0	100.0	31.61666666666667		20180101	20211231	1	0	63	NMS	47	Yaan									['38', '85', '106', '107']							L.Haimberger	0
2406	0-20000-0-07110	0	2407	7110	3	BREST-GUIPAVAS			0	-4.383333333333334	48.45		20180102	20211231	1	0	63	NMS	74	Guipavas									['38', '85', '106', '107']							L.Haimberger	0
2407	0-20000-0-30715	0	2408	30715	3	ANGARSK			0	103.85	52.48333333333333		20180101	20211231	1	0	63	NMS	190	Angarsk									['38', '85', '106', '107']							L.Haimberger	0
2408	0-20000-0-84629	0	2409	84631	3	LAS PALMAS			0	-77.0	-12.15		19571011	19681231	1	0	63	NMS	173	Lima									['38', '85', '106', '107']							L.Haimberger	0
2409	0-20000-0-44277	0	2410	44277	3	ALTAI			0	96.24055555555556	46.3775		19700528	20131106	1	0	63	NMS	146	Hami									['38', '85', '106', '107']							L.Haimberger	0
2410	0-20000-0-96996	0	2411	96996	3	COCOS ISLAND AERO			0	96.83444444444444	-12.189166666666667		20180118	20211230	1	0	63	NMS	38	None									['38', '85', '106', '107']							L.Haimberger	0
2411	0-20000-0-50557	0	2412	50557	3	NENJIANG			0	125.23333333333332	49.16666666666666		20180101	20211231	1	0	63	NMS	47	Nenjiang									['38', '85', '106', '107']							L.Haimberger	0
2412	0-20000-0-23884	0	2413	23884	3	BOR			0	90.03055555555555	61.58055555555556		20180101	20211231	1	0	63	NMS	190	Yeniseysk									['38', '85', '106', '107']							L.Haimberger	0
2413	0-20000-0-24726	0	2414	24726	3	MIRNVY			0	113.86666666666666	62.53333333333333		20180101	20211231	1	0	63	NMS	190	Mirnyy									['38', '85', '106', '107']							L.Haimberger	0
2414	0-20000-0-32540	0	2415	32540	3	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58333333333334	53.08333333333334		20180101	20211231	1	0	63	NMS	190	Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
2415	0-20000-0-07222	0	2416	7222	3	NANTES-BOUGUENAIS			0	-1.6088888888888893	47.15		19620305	19900505	1	0	63	NMS	74	Bouguenais									['38', '85', '106', '107']							L.Haimberger	0
2416	0-20000-0-17082	0	2417	17082	3	MERZIFON			0	35.52583333333333	40.83583333333333		19630308	20180722	1	0	63	NMS	223	Merzifon									['38', '85', '106', '107']							L.Haimberger	0
2417	0-20000-0-71693	0	2418	71069	3	SLAVE LAKE RCS, AB			0	-114.78444444444445	55.29638888888889		19620304	19940411	1	0	63	NMS	37	Spruce Grove									['38', '85', '106', '107']							L.Haimberger	0
2418	0-20000-0-30715	0	2419	30715	3	ANGARSK			0	103.85	52.48333333333333		20180101	20211231	1	0	63	NMS	190	Angarsk									['38', '85', '106', '107']							L.Haimberger	0
2419	0-20000-0-67237	0	2420	67237	3	NAMPULA			0	39.28333333333333	-15.1		19710904	20051107	1	0	63	NMS	158	Nampula									['38', '85', '106', '107']							L.Haimberger	0
2420	0-20000-0-59134	0	2421	59134	3	XIAMEN			0	118.08333333333331	24.48333333333333		20180101	20211230	1	0	63	NMS	47	Xiamen									['38', '85', '106', '107']							L.Haimberger	0
2421	0-20000-0-32618	0	2422	32618	3	OSTROV BERINGA			0	165.98333333333332	55.2		20180324	20211231	1	0	63	NMS	190	None									['38', '85', '106', '107']							L.Haimberger	0
2422	0-20000-0-61401	0	2423	61401	3	BIR MOGHREIN			0	-11.616666666666667	25.23333333333333		19510321	19870622	1	0	63	NMS	150	Puerto Del Rosario									['38', '85', '106', '107']							L.Haimberger	0
2423	0-20000-0-42909	0	2424	42909	3	VERAVAL			0	70.36666666666666	20.9		19531231	20130211	1	0	63	NMS	104	Veraval									['38', '85', '106', '107']							L.Haimberger	0
2424	0-20000-0-23884	0	2425	23884	3	BOR			0	90.03055555555555	61.58055555555556		20180101	20211231	1	0	63	NMS	190	Yeniseysk									['38', '85', '106', '107']							L.Haimberger	0
2425	0-20000-0-56492	0	2426	56492	3	YIBIN			0	104.6	28.766666666666666		19570102	20020929	1	0	63	NMS	47	Yibin									['38', '85', '106', '107']							L.Haimberger	0
2426	0-20000-0-78741	0	2427	78741	3	MANAGUA A.C.SANDINO			0	-86.16666666666669	12.15		19350202	20070620	1	0	63	NMS	164	Managua									['38', '85', '106', '107']							L.Haimberger	0
2427	0-20000-0-25703	0	2428	25703	3	SEJMCHAN			0	152.41666666666666	62.91666666666666		20180101	20211231	1	0	63	NMS	190	Magadan									['38', '85', '106', '107']							L.Haimberger	0
2428	0-20000-0-29862	0	2429	29862	3	ABAKAN			0	91.31666666666666	53.76666666666666		20180101	20211231	1	0	63	NMS	190	Chernogorsk									['38', '85', '106', '107']							L.Haimberger	0
2429	0-20000-0-17281	0	2430	17281	3	DIYARBAKIR-BOLGE			0	40.2	37.9		20180101	20211231	1	0	63	NMS	223	Bismil									['38', '85', '106', '107']							L.Haimberger	0
2430	0-20000-0-56080	0	2431	56080	3	HEZUO			0	102.9	35.0		20180101	20211231	1	0	63	NMS	47	Linxia									['38', '85', '106', '107']							L.Haimberger	0
2431	0-20000-0-83554	0	2432	83554	3	CORUMBA (AERO)			0	-57.66666666666666	-19.0		20180101	20211231	1	0	63	NMS	30	Corumba									['38', '85', '106', '107']							L.Haimberger	0
2432	0-20000-0-91582	0	2433	91582	3	OUANAHAM (ILE LIFOU)			0	167.24055555555555	-20.776944444444442		19691106	20040614	1	0	63	NMS	160	We									['38', '85', '106', '107']							L.Haimberger	0
2433	0-20000-0-76525	0	2434	76526	3	ZACATECAS, ZAC. (LA BUFA, ZAC.)			0	-102.56694444444445	22.77888888888889		20180101	20211231	1	0	63	NMS	156	Guadalupe									['38', '85', '106', '107']							L.Haimberger	0
2434	0-20000-0-40794	0	2435	40795	3	SAFI-ABAD DEZFUL			0	48.41666666666666	32.266666666666666		19710611	19930503	1	0	63	NMS	107	Dezful									['38', '85', '106', '107']							L.Haimberger	0
2435	0-20000-0-24726	0	2436	24726	3	MIRNVY			0	113.86666666666666	62.53333333333333		20180101	20211231	1	0	63	NMS	190	Mirnyy									['38', '85', '106', '107']							L.Haimberger	0
2436	0-20000-0-04360	0	2437	4360	3	TASIILAQ (AMMASSALIK)			0	-37.636666666666656	65.6111111111111		20180101	20211229	1	0	63	NMS	83	None									['38', '85', '106', '107']							L.Haimberger	0
2437	0-20000-0-83649	0	2438	83649	3	VITORIA (AERO)			0	-40.28333333333333	-20.266666666666666		20180101	20211231	1	0	63	NMS	30	Vila Velha									['38', '85', '106', '107']							L.Haimberger	0
2438	0-20000-0-60760	0	2439	60760	3	TOZEUR			0	8.166666666666666	33.916666666666664		20180126	20211230	1	0	63	NMS	221	Tawzar									['38', '85', '106', '107']							L.Haimberger	0
2439	0-20000-0-56247	0	2440	56247	3	BATANG			0	99.1	30.0		19581211	20020929	1	0	63	NMS	47	Tezu									['38', '85', '106', '107']							L.Haimberger	0
2440	0-20000-0-56146	0	2441	56146	3	GARZE			0	100.0	31.61666666666667		20180101	20211231	1	0	63	NMS	47	Yaan									['38', '85', '106', '107']							L.Haimberger	0
2441	0-620-2001-08522	0	2442	8522	3	FUNCHAL			0	-16.8925	32.6475		20180101	20211231	1	0	63	NMS	183	Funchal									['38', '85', '106', '107']							L.Haimberger	0
2442	0-20000-0-58606	0	2443	58606	3	NANCHANG			0	115.91666666666669	28.6		20180101	20211231	1	0	63	NMS	47	Nanchang									['38', '85', '106', '107']							L.Haimberger	0
2443	0-20000-0-71716	0	2444	71716	3	VALCARTIER A, QUE			0	-71.5	46.9		19770725	20060919	1	0	63	NMS	37	Quebec									['38', '85', '106', '107']							L.Haimberger	0
2444	0-20000-0-29862	0	2445	29862	3	ABAKAN			0	91.31666666666666	53.76666666666666		20180101	20211231	1	0	63	NMS	190	Chernogorsk									['38', '85', '106', '107']							L.Haimberger	0
2445	0-20000-0-56985	0	2446	56985	3	MENGZI			0	103.32777777777777	23.44444444444445		20180101	20211230	1	0	63	NMS	47	Gejiu									['38', '85', '106', '107']							L.Haimberger	0
2446	0-20000-0-51133	0	2447	51133	3	TACHENG			0	83.0	46.73333333333333		19600101	20020929	1	0	63	NMS	47	Urdzhar									['38', '85', '106', '107']							L.Haimberger	0
2447	0-20000-0-54857	0	2448	54857	3	QINGDAO			0	120.33333333333331	36.06666666666667		20180101	20211231	1	0	63	NMS	47	Qingdao									['38', '85', '106', '107']							L.Haimberger	0
2448	0-20000-0-80447	0	2449	80447	3	SAN ANTONIO DEL TACHIRA			0	-72.45	7.85		19660609	20131017	1	0	63	NMS	236	Villa Del Rosario									['38', '85', '106', '107']							L.Haimberger	0
2449	0-20000-0-83768	0	2450	83768	3	LONDRINA (AERO)			0	-51.13333333333333	-23.33333333333333		20180101	20211231	1	0	63	NMS	30	Londrina									['38', '85', '106', '107']							L.Haimberger	0
2450	0-20000-0-53614	0	2451	53614	3	YINCHUAN			0	106.2	38.46666666666667		20180101	20211231	1	0	63	NMS	47	Yinchuan									['38', '85', '106', '107']							L.Haimberger	0
2451	0-20000-0-59211	0	2452	59211	3	BAISE			0	106.6	23.9		20180101	20211231	1	0	63	NMS	47	Bose									['38', '85', '106', '107']							L.Haimberger	0
2452	0-20000-0-54662	0	2453	54662	3	DALIAN			0	121.63333333333334	38.9		20180101	20211231	1	0	63	NMS	47	Dalian									['38', '85', '106', '107']							L.Haimberger	0
2453	0-20001-0-50953	0	2454	50953	3	HARBIN (50953-1)			0	126.56666666666666	45.93333333333333		20180101	20211231	1	0	63	NMS	47	Hulan									['38', '85', '106', '107']							L.Haimberger	0
2454	0-20000-0-87344	0	2455	87344	3	CORDOBA AERO			0	-64.21194444444444	-31.29666666666667		20180101	20211231	1	0	63	NMS	10	Cordoba									['38', '85', '106', '107']							L.Haimberger	0
2455	0-620-2001-08522	0	2456	8522	3	FUNCHAL			0	-16.8925	32.6475		20180101	20211231	1	0	63	NMS	183	Funchal									['38', '85', '106', '107']							L.Haimberger	0
