	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2151	0-20000-0-44354	0	2152	[44354]	1	SAINSHAND			0	110.12	44.87				1	0	63			Darhan									['38', '85', '106', '107']							L.Haimberger	0
2152	0-20000-0-56739	0	2153	[56739]	1	TENGCHONG			0	98.51	24.98				1	0	63			Myitkyina									['38', '85', '106', '107']							L.Haimberger	0
2153	0-20000-0-59096	0	2154	[59096]	1	LIANPING			0	114.48	24.38				1	0	63			Yuancheng									['38', '85', '106', '107']							L.Haimberger	0
2154	0-20000-0-16420	0	2155	[16420]	1	MESSINA			0	15.55	38.2				1	0	63			Messina									['38', '85', '106', '107']							L.Haimberger	0
2155	0-20000-0-43041	0	2156	[43041]	1	JAGDALPUR			0	82.03	19.08				1	0	63			Jagdalpur									['38', '85', '106', '107']							L.Haimberger	0
2156	0-20000-0-47041	0	2157	[47041]	1	HAMHEUNG			0	127.55	39.93				1	0	63			Linjiang									['38', '85', '106', '107']							L.Haimberger	0
2157	0-20000-0-56492	0	2158	[56492]	1	YIBIN			0	104.6	28.77				1	0	63			Yibin									['38', '85', '106', '107']							L.Haimberger	0
2158	0-20000-0-31329	0	2159	[31329]	1	EKIMCHAN			0	132.93	53.08				1	0	63			Chegdomyn									['38', '85', '106', '107']							L.Haimberger	0
2159	0-20000-0-48803	0	2160	[56989]	1	LAO CAI			0	103.97	22.5				1	0	63			Lao Cai									['38', '85', '106', '107']							L.Haimberger	0
2160	0-20000-0-38989	0	2161	[38989]	1	TAGTABAZAR			0	62.92	35.95				1	0	63			Sarakhs									['38', '85', '106', '107']							L.Haimberger	0
2161	0-20000-0-64500	0	2162	[64500]	1	LIBREVILLE			0	9.42	0.45				1	0	63			Libreville									['38', '85', '106', '107']							L.Haimberger	0
2162	0-20000-0-10962	0	2163	[10962]	1	ALTENSTADT			0	10.87	47.83				1	0	63			Peiting									['38', '85', '106', '107']							L.Haimberger	0
2163	0-20000-0-42111	0	2164	[42111]	1	DEHRADUN			0	78.03	30.32				1	0	63			Dehra Dun									['38', '85', '106', '107']							L.Haimberger	0
2164	0-20000-0-52737	0	2165	[52737]	1	DELINGHA			0	97.37	37.37				1	0	63			Yumen									['38', '85', '106', '107']							L.Haimberger	0
2165	0-20000-0-56029	0	2166	[56029]	1	YUSHU (56029-1)			0	96.95	33.0				1	0	63			Along									['38', '85', '106', '107']							L.Haimberger	0
2166	0-20000-0-47143	0	2167	[47142]	1	DAEGU			0	128.65	35.83				1	0	63			Seoul									['38', '85', '106', '107']							L.Haimberger	0
2167	0-20000-0-43599	0	2168	[41350]	1	GAN			0	73.16	-0.69				1	0	63			Male									['38', '85', '106', '107']							L.Haimberger	0
2168	0-20000-0-40199	0	2169	[40199]	1	EILAT			0	34.95	29.55				1	0	63			Elat									['38', '85', '106', '107']							L.Haimberger	0
2169	0-20000-0-52652	0	2170	[52652]	1	ZHANGYE			0	100.28	39.08				1	0	63			Zhangye									['38', '85', '106', '107']							L.Haimberger	0
2170	0-20000-0-63723	0	2171	[63723]	1	GARISSA			0	39.65	-0.48				1	0	63			Garissa									['38', '85', '106', '107']							L.Haimberger	0
2171	0-20000-0-65046	0	2172	[65046]	1	KANO			0	8.53	12.05				1	0	63			Kano									['38', '85', '106', '107']							L.Haimberger	0
2172	0-20000-0-15730	0	2173	[15730]	1	KURDJALI			0	25.38	41.65				1	0	63			Haskovo									['38', '85', '106', '107']							L.Haimberger	0
2173	0-20000-0-26435	0	2174	[26435]	1	SKRIVERI			0	25.13	56.64				1	0	63			Ogre									['38', '85', '106', '107']							L.Haimberger	0
2174	0-20000-0-60419	0	2175	[60419]	1	CONSTANTINE			0	6.62	36.28				1	0	63			Constantine									['38', '85', '106', '107']							L.Haimberger	0
2175	0-20000-0-47981	0	2176	[91115]	1	IWOTO			0	141.32	24.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2176	0-20000-0-42874	0	2177	[42874]	1	PBO RAIPUR			0	81.65	21.23				1	0	63			Raipur									['38', '85', '106', '107']							L.Haimberger	0
2177	0-20000-0-41780	0	2178	[41780]	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi									['38', '85', '106', '107']							L.Haimberger	0
2178	0-20000-0-72506	0	2179	[72506]	1	NEW YORK, NY, CENTRAL PARK			0	-73.97	40.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2179	0-20000-0-72386	0	2180	[72386]	1	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2180	0-20000-0-56146	0	2181	[56146]	1	GARZE			0	100.0	31.62				1	0	63			Yaan									['38', '85', '106', '107']							L.Haimberger	0
2181	0-20000-0-62405	0	2182	[62405]	1	LUXOR			0	32.71	25.67				1	0	63			Luxor									['38', '85', '106', '107']							L.Haimberger	0
2182		0	2183	[25594]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2183	0-20000-0-56964	0	2184	[56964]	1	SIMAO			0	100.99	22.82				1	0	63			Simao									['38', '85', '106', '107']							L.Haimberger	0
2184	0-20000-0-10384	0	2185	[10384]	1	BERLIN-TEMPELHOF			0	13.4	52.47				1	0	63			Berlin									['38', '85', '106', '107']							L.Haimberger	0
2185		0	2186	[25594]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2186	0-20000-0-60738	0	2187	[60738]	1	THALA			0	8.68	35.55				1	0	63			Talah									['38', '85', '106', '107']							L.Haimberger	0
2187	0-20000-0-71853	0	2188	[71853]	1	SHILO, MAN			0	-99.64	49.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2188	0-20000-0-98433	0	2189	[98433]	1	TANAY			0	121.37	14.57				1	0	63			Sampaloc									['38', '85', '106', '107']							L.Haimberger	0
2189	0-20000-0-51156	0	2190	[51156]	1	HOBOKSAR			0	85.75	46.81				1	0	63			Baijiantan									['38', '85', '106', '107']							L.Haimberger	0
2190	0-20000-0-78439	0	2191	[78439]	1	PORT-AU-PRINCE/AEROPORT INT.			0	-72.3	18.57				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2191	0-20000-0-59663	0	2192	[59663]	1	YANGJIANG			0	111.97	21.83				1	0	63			Yangjiang									['38', '85', '106', '107']							L.Haimberger	0
2192	0-20000-0-08190	0	2193	[8190]	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			Sant Just Desvern									['38', '85', '106', '107']							L.Haimberger	0
2193	0-20000-0-54337	0	2194	[54337]	1	JINZHOU			0	121.12	41.13				1	0	63			Jinzhou									['38', '85', '106', '107']							L.Haimberger	0
2194	0-20000-0-83498	0	2195	[83498]	1	CARAVELAS (83498-0)			0	-39.25	-17.73				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2195	0-20000-0-54539	0	2196	[54539]	1	LETING			0	118.9	39.43				1	0	63			Changli									['38', '85', '106', '107']							L.Haimberger	0
2196	0-20001-0-34882	0	2197	[34882]	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan									['38', '85', '106', '107']							L.Haimberger	0
2197	0-20000-0-72391	0	2198	[72391]	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2198	0-20000-0-89063	0	2199	[89063]	1	VERNADSKY			0	-64.27	-65.25				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2199	0-20000-0-20107	0	2200	[20107]	1	BARENTSBURG			0	14.22	78.06				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2200	0-20000-0-62420	0	2201	[62420]	1	BAHARIA			0	28.9	28.33				1	0	63			Matay									['38', '85', '106', '107']							L.Haimberger	0
2201	0-20000-0-91944	0	2202	[91944]	1	HAO			0	-140.96	-18.06				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2202	0-20000-0-96179	0	2203	[96179]	1	SINGKEP/DABO			0	104.58	-0.48				1	0	63			Simpang									['38', '85', '106', '107']							L.Haimberger	0
2203	0-20000-0-40841	0	2204	[40841]	1	KERMAN			0	56.97	30.25				1	0	63			Kerman									['38', '85', '106', '107']							L.Haimberger	0
2204	0-20000-0-72391	0	2205	[72391]	1	POINT MUGU/NAS, CA.			0	-119.12	34.12				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2205	0-20000-0-40990	0	2206	[40990]	1	KANDAHAR AIRPORT			0	65.85	31.5				1	0	63			Qandahar									['38', '85', '106', '107']							L.Haimberger	0
2206	0-20000-0-06215	0	2207	[6210]	1	VOORSCHOTEN AWS			0	4.44	52.14				1	0	63			Katwijk									['38', '85', '106', '107']							L.Haimberger	0
2207	0-20000-0-91954	0	2208	[91954]	1	TUBUAI AERO			0	-149.53	-23.37				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2208	0-20000-0-60525	0	2209	[60525]	1	BISKRA			0	5.73	34.8				1	0	63			Tuggurt									['38', '85', '106', '107']							L.Haimberger	0
2209	0-20000-0-41950	0	2210	[41950]	1	BARISAL			0	90.37	22.75				1	0	63			Teknaf									['38', '85', '106', '107']							L.Haimberger	0
2210	0-20000-0-60107	0	2211	[60107]	1	AL HOCEIMA			0	-3.85	35.18				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2211	0-20000-0-36859	0	2212	[36859]	1	ZHARKENT			0	80.05	44.16				1	0	63			Zharkent									['38', '85', '106', '107']							L.Haimberger	0
2212	0-20000-0-47187	0	2213	[47187]	1	GOSAN			0	126.16	33.29				1	0	63			Fukue									['38', '85', '106', '107']							L.Haimberger	0
2213	0-20000-0-67774	0	2214	[67774]	1	HARARE (BELVEDERE)			0	31.02	-17.83				1	0	63			Harare									['38', '85', '106', '107']							L.Haimberger	0
2214	0-20000-0-53502	0	2215	[53502]	1	JARTAI			0	105.75	39.78				1	0	63			Shitanjing									['38', '85', '106', '107']							L.Haimberger	0
2215	0-20000-0-72354	0	2216	[72354]	1	TINKER AFB, OK.			0	-97.38	35.42				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2216	0-20000-0-71399	0	2217	[71399]	1	SEDALIA AGCM, ALTA			0	-110.75	51.59				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2217	0-20000-0-59554	0	2218	[46750]	1	GAOXIONG			0	120.27	22.62				1	0	63			Pingtung									['38', '85', '106', '107']							L.Haimberger	0
2218	0-20000-0-41624	0	2219	[41624]	1	DERA ISMAIL KHAN			0	70.92	31.82				1	0	63			Dera Ismail Khan									['38', '85', '106', '107']							L.Haimberger	0
2219	0-20000-0-57328	0	2220	[57328]	1	DA XIAN			0	107.5	31.2				1	0	63			Daxian									['38', '85', '106', '107']							L.Haimberger	0
2220	0-20000-0-96581	0	2221	[96581]	1	PONTIANAK/SUPADIO			0	109.4	-0.15				1	0	63			Pontianak									['38', '85', '106', '107']							L.Haimberger	0
2221	0-20000-0-98836	0	2222	[98836]	1	ZAMBOANGA			0	122.07	6.9				1	0	63			Zamboanga									['38', '85', '106', '107']							L.Haimberger	0
2222	0-20001-0-34882	0	2223	[34882]	1	ASTRAHAN' (34882-1)			0	47.98	46.28				1	0	63			Astrakhan									['38', '85', '106', '107']							L.Haimberger	0
2223	0-20000-0-40706	0	2224	[40706]	1	TABRIZ			0	46.24	38.12				1	0	63			Tabriz									['38', '85', '106', '107']							L.Haimberger	0
2224	0-20000-0-24790	0	2225	[24790]	1	SUSUMAN			0	148.17	62.78				1	0	63			Magadan									['38', '85', '106', '107']							L.Haimberger	0
2225	0-20000-0-38064	0	2226	[38064]	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget									['38', '85', '106', '107']							L.Haimberger	0
2226	0-20000-0-71399	0	2227	[71399]	1	SEDALIA AGCM, ALTA			0	-110.75	51.59				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2227	0-20000-0-58424	0	2228	[58424]	1	ANQING			0	116.97	30.62				1	0	63			Anqing									['38', '85', '106', '107']							L.Haimberger	0
2228	0-20000-0-67297	0	2229	[67297]	1	BEIRA			0	34.9	-19.8				1	0	63			Beira									['38', '85', '106', '107']							L.Haimberger	0
2229	0-20000-0-72506	0	2230	[72506]	1	NEW YORK, NY, CENTRAL PARK			0	-73.97	40.78				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2230	0-20000-0-74001	0	2231	[74001]	1	REDSTONE ARSENAL, AL.			0	-86.63	34.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2231	0-20000-0-41907	0	2232	[41855]	1	ISHWARDI			0	89.05	24.13				1	0	63			Ishurdi									['38', '85', '106', '107']							L.Haimberger	0
2232	0-20000-0-68312	0	2233	[68312]	1	KEETMANSHOOP			0	18.12	-26.53				1	0	63			Keetmanshoop									['38', '85', '106', '107']							L.Haimberger	0
2233	0-20000-0-74486	0	2234	[74486]	1	NEW YORK/JOHN F. KENNEDY INT., NY.			0	-73.78	40.65				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2234	0-20000-0-98753	0	2235	[98753]	1	DAVAO AIRPORT			0	124.65	7.12				1	0	63			Davao									['38', '85', '106', '107']							L.Haimberger	0
2235	0-20000-0-10315	0	2236	[10307]	1	MUENSTER/OSNABRUECK			0	7.7	52.13				1	0	63			Rheine									['38', '85', '106', '107']							L.Haimberger	0
2236	0-20000-0-24790	0	2237	[24790]	1	SUSUMAN			0	148.17	62.78				1	0	63			Magadan									['38', '85', '106', '107']							L.Haimberger	0
2237	0-20000-0-61415	0	2238	[61415]	1	NOUADHIBOU			0	-17.04	20.92				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2238	0-20000-0-10046	0	2239	[10046]	1	KIEL-HOLTENAU			0	10.14	54.38				1	0	63			Kiel									['38', '85', '106', '107']							L.Haimberger	0
2239	0-20000-0-41780	0	2240	[41780]	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi									['38', '85', '106', '107']							L.Haimberger	0
2240	0-20000-0-91492	0	2241	[91492]	1	CHRISTMAS ISLAND (91492-0)			0	-157.4	2.0				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2241	0-20000-0-56247	0	2242	[56247]	1	BATANG			0	99.1	30.0				1	0	63			Tezu									['38', '85', '106', '107']							L.Haimberger	0
2242	0-20000-0-78641	0	2243	[78641]	1	GUATEMALA (AEROPUERTO LA AURORA)			0	-90.52	14.58				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2243	0-20000-0-74001	0	2244	[74001]	1	REDSTONE ARSENAL, AL.			0	-86.63	34.6				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2244	0-20000-0-64870	0	2245	[64870]	1	NGAOUNDERE			0	13.57	7.35				1	0	63			Ngaoundere									['38', '85', '106', '107']							L.Haimberger	0
2245	0-20000-0-48839	0	2246	[48839]	1	BACH LONG VI			0	107.72	20.13				1	0	63			Cam Pha									['38', '85', '106', '107']							L.Haimberger	0
2246		0	2247	[41530]	1				0						1	0	63			Peshawar									['38', '85', '106', '107']							L.Haimberger	0
2247	0-20000-0-70027	0	2248	[70027]	1	NSA Barrow Facility Barrow, AK			0	-156.62	71.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2248	0-20000-0-17195	0	2249	[17196]	1	KAYSERI/ERKILET			0	35.49	38.77				1	0	63			Kayseri									['38', '85', '106', '107']							L.Haimberger	0
2249	0-20000-0-62271	0	2250	[62271]	1	KUFRA			0	23.3	24.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2250	0-20000-0-32215	0	2251	[32215]	1	SEVERO-KURIL'SK			0	156.13	50.68				1	0	63			Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
2251	0-20000-0-38064	0	2252	[38064]	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget									['38', '85', '106', '107']							L.Haimberger	0
2252	0-20000-0-93891	0	2253	[93890]	1	DUNEDIN AERO AWS			0	170.2	-45.93				1	0	63			Dunedin									['38', '85', '106', '107']							L.Haimberger	0
2253	0-20000-0-41660	0	2254	[41660]	1	QUETTA (SHEIKH MANDA)			0	66.92	30.27				1	0	63			Quetta									['38', '85', '106', '107']							L.Haimberger	0
2254	0-20001-0-71701	0	2255	[71701]	1	GAGETOWN A, NB			0	-66.43	45.83				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2255	0-20000-0-62053	0	2256	[62053]	1	BENINA			0	20.27	32.1				1	0	63			Benghazi									['38', '85', '106', '107']							L.Haimberger	0
2256	0-20000-0-98433	0	2257	[98433]	1	TANAY			0	121.37	14.57				1	0	63			Sampaloc									['38', '85', '106', '107']							L.Haimberger	0
2257	0-20000-0-61442	0	2258	[61442]	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2258	0-20000-0-32215	0	2259	[32215]	1	SEVERO-KURIL'SK			0	156.13	50.68				1	0	63			Petropavlovsk-Kamchatskiy									['38', '85', '106', '107']							L.Haimberger	0
2259	0-20000-0-43110	0	2260	[43110]	1	RATNAGIRI			0	73.33	16.98				1	0	63			Ratnagiri									['38', '85', '106', '107']							L.Haimberger	0
2260	0-20000-0-56492	0	2261	[56492]	1	YIBIN			0	104.6	28.77				1	0	63			Yibin									['38', '85', '106', '107']							L.Haimberger	0
2261	0-20000-0-48620	0	2262	[48620]	1	SITIAWAN			0	100.7	4.22				1	0	63			Lumut									['38', '85', '106', '107']							L.Haimberger	0
2262	0-20000-0-70027	0	2263	[70027]	1	NSA Barrow Facility Barrow, AK			0	-156.62	71.32				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2263	0-20000-0-52495	0	2264	[52495]	1	BAYAN MOD			0	104.5	40.75				1	0	63			Shitanjing									['38', '85', '106', '107']							L.Haimberger	0
2264		0	2265	[35108]	1				0						1	0	63			Zachagansk									['38', '85', '106', '107']							L.Haimberger	0
2265	0-20000-0-61401	0	2266	[61401]	1	BIR MOGHREIN			0	-11.62	25.23				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2266	0-20000-0-42361	0	2267	[42361]	1	GWALIOR			0	78.25	26.23				1	0	63			Morar									['38', '85', '106', '107']							L.Haimberger	0
2267	0-20000-0-54401	0	2268	[54401]	1	ZHANGJIAKOU			0	114.88	40.78				1	0	63			Xuanhua									['38', '85', '106', '107']							L.Haimberger	0
2268	0-20000-0-91843	0	2269	[91843]	1	RAROTONGA (91843-0)			0	-159.82	-21.2				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2269	0-20000-0-20069	0	2270	[20069]	1	OSTROV VIZE			0	76.98	79.49				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2270	0-20000-0-83650	0	2271	[83650]	1	TRINDADE (ILHA)			0	-29.32	-20.5				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2271	0-20000-0-81225	0	2272	[81225]	1	ZANDERIJ			0	-55.2	5.45				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2272	0-20000-0-43110	0	2273	[43110]	1	RATNAGIRI			0	73.33	16.98				1	0	63			Ratnagiri									['38', '85', '106', '107']							L.Haimberger	0
2273	0-20000-0-72295	0	2274	[72295]	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2274	0-20000-0-94300	0	2275	[94300]	1	CARNARVON AIRPORT			0	113.67	-24.89				1	0	63			Geraldton									['38', '85', '106', '107']							L.Haimberger	0
2275	0-20000-0-72253	0	2276	[72253]	1	SAN ANTONIO/INT., TX.			0	-98.47	29.53				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2276	0-20000-0-08190	0	2277	[8190]	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			Sant Just Desvern									['38', '85', '106', '107']							L.Haimberger	0
2277	0-20000-0-72226	0	2278	[72226]	1	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2278	0-20000-0-64860	0	2279	[64860]	1	GAROUA			0	13.38	9.33				1	0	63			Garoua									['38', '85', '106', '107']							L.Haimberger	0
2279	0-20000-0-61967	0	2280	[61967]	1	DIEGO GARCIA (61967-0)			0	72.4	-7.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2280	0-20000-0-96685	0	2281	[96685]	1	BANJARMASIN/SYAMSUDIN NOOR			0	114.75	-3.44				1	0	63			Martapura									['38', '85', '106', '107']							L.Haimberger	0
2281	0-20000-0-48845	0	2282	[48845]	1	VINH			0	105.68	18.67				1	0	63			Vinh									['38', '85', '106', '107']							L.Haimberger	0
2282	0-20000-0-17082	0	2283	[17082]	1	MERZIFON			0	35.53	40.84				1	0	63			Merzifon									['38', '85', '106', '107']							L.Haimberger	0
2283	0-20000-0-48839	0	2284	[48839]	1	BACH LONG VI			0	107.72	20.13				1	0	63			Cam Pha									['38', '85', '106', '107']							L.Haimberger	0
2284	0-20000-0-41170	0	2285	[41170]	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha									['38', '85', '106', '107']							L.Haimberger	0
2285		0	2286	[25822]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2286	0-20000-0-56247	0	2287	[56247]	1	BATANG			0	99.1	30.0				1	0	63			Tezu									['38', '85', '106', '107']							L.Haimberger	0
2287	0-20000-0-10827	0	2288	[10828]	1	MESSSTETTEN			0	8.94	48.17				1	0	63			Sigmaringen									['38', '85', '106', '107']							L.Haimberger	0
2288	0-20000-0-63612	0	2289	[63612]	1	LODWAR			0	35.59	3.12				1	0	63			Lodwar									['38', '85', '106', '107']							L.Haimberger	0
2289	0-20000-0-38954	0	2290	[38954]	1	KHOROG			0	71.5	37.5				1	0	63			Eskasem									['38', '85', '106', '107']							L.Haimberger	0
2290	0-20000-0-87047	0	2291	[87047]	1	SALTA AERO			0	-65.48	-24.84				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2291	0-20000-0-68438	0	2292	[68438]	1	KIMBERLEY			0	24.77	-28.81				1	0	63			Kimberley									['38', '85', '106', '107']							L.Haimberger	0
2292	0-20000-0-94335	0	2293	[94335]	1	CLONCURRY AIRPORT			0	140.5	-20.67				1	0	63			Mount Isa									['38', '85', '106', '107']							L.Haimberger	0
2293	0-20000-0-17195	0	2294	[17196]	1	KAYSERI/ERKILET			0	35.49	38.77				1	0	63			Kayseri									['38', '85', '106', '107']							L.Haimberger	0
2294	0-20000-0-38353	0	2295	[38353]	1	BISHKEK			0	74.53	42.85				1	0	63			Kant									['38', '85', '106', '107']							L.Haimberger	0
2295	0-20000-0-02226	0	2296	[2062]	1	OSTERSUND FROSON			0	14.5	63.2				1	0	63			Ostersund									['38', '85', '106', '107']							L.Haimberger	0
2296		0	2297	[62124]	1				0						1	0	63			Sabha									['38', '85', '106', '107']							L.Haimberger	0
2297	0-20000-0-10818	0	2298	[10921]	1	KLIPPENECK			0	8.75	48.11				1	0	63			Tuttlingen									['38', '85', '106', '107']							L.Haimberger	0
2298		0	2299	[21504]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2299		0	2300	[76151]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2300		0	2301	[21358]	1				0						1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2301	0-20000-0-52713	0	2302	[52713]	1	DA-QAIDAM			0	95.37	37.85				1	0	63			Yumen									['38', '85', '106', '107']							L.Haimberger	0
2302	0-20000-0-78367	0	2303	[78367]	1	GUANTANAMO, ORIENTE (78367-0)			0	-75.13	19.9				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2303	0-20000-0-60740	0	2304	[60740]	1	MONASTIR-SKANES			0	10.75	35.67				1	0	63			Susah									['38', '85', '106', '107']							L.Haimberger	0
2304	0-20000-0-20891	0	2305	[20891]	1	HATANGA			0	102.47	71.98				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2305	0-20000-0-40648	0	2306	[40648]	1	HABANYAH			0	43.57	33.38				1	0	63			Hit									['38', '85', '106', '107']							L.Haimberger	0
2306	0-20000-0-96595	0	2307	[96595]	1	MUARA TEWEH/BERINGIN			0	114.9	-0.94				1	0	63			Amuntai									['38', '85', '106', '107']							L.Haimberger	0
2307	0-20000-0-68592	0	2308	[68592]	1	KING SHAKA INT'L AIRPORT			0	31.12	-29.6				1	0	63			Ballitoville									['38', '85', '106', '107']							L.Haimberger	0
2308	0-20000-0-72226	0	2309	[72226]	1	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2309	0-20000-0-41150	0	2310	[40427]	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama									['38', '85', '106', '107']							L.Haimberger	0
2310	0-20000-0-68403	0	2311	[68406]	1	ALEXANDER BAY			0	16.53	-28.57				1	0	63			Springbok									['38', '85', '106', '107']							L.Haimberger	0
2311	0-20000-0-38613	0	2312	[38613]	1	DZHALAL-ABAD			0	72.95	40.92				1	0	63			Ozgon									['38', '85', '106', '107']							L.Haimberger	0
2312	0-20000-0-63705	0	2313	[63705]	1	ENTEBBE AIRPORT			0	32.45	0.05				1	0	63			Entebbe									['38', '85', '106', '107']							L.Haimberger	0
2313	0-20000-0-60550	0	2314	[60550]	1	EL-BAYADH			0	1.08	33.72				1	0	63			Aflu									['38', '85', '106', '107']							L.Haimberger	0
2314	0-20000-0-31707	0	2315	[31707]	1	EKATERINO-NIKOL'SKOE			0	130.97	47.74				1	0	63			Hegang									['38', '85', '106', '107']							L.Haimberger	0
2315	0-20000-0-68240	0	2316	[68240]	1	SERETSE KHAMA INTERNATIONAL AIRPORT			0	25.92	-24.55				1	0	63			Mochudi									['38', '85', '106', '107']							L.Haimberger	0
2316	0-20000-0-38606	0	2317	[38606]	1	KOKAND			0	70.95	40.55				1	0	63			Yaypan									['38', '85', '106', '107']							L.Haimberger	0
2317	0-20000-0-67005	0	2318	[67005]	1	PAMANDZI (MAYOTTE)			0	45.28	-12.81				1	0	63			Mamoudzou									['38', '85', '106', '107']							L.Haimberger	0
2318	0-20000-0-56691	0	2319	[56691]	1	WEINING			0	104.28	26.87				1	0	63			Caohai									['38', '85', '106', '107']							L.Haimberger	0
2319	0-20000-0-60360	0	2320	[60360]	1	ANNABA			0	7.82	36.83				1	0	63			Tabarqah									['38', '85', '106', '107']							L.Haimberger	0
2320	0-20000-0-80259	0	2321	[80259]	1	CALI/ALFONSO BONILLA ARAGON			0	-76.38	3.55				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2321	0-20000-0-54823	0	2322	[54823]	1	JINAN			0	117.05	36.6				1	0	63			Jinan									['38', '85', '106', '107']							L.Haimberger	0
2322	0-20000-0-10469	0	2323	[10468]	1	LEIPZIG/HALLE			0	12.24	51.43				1	0	63			Halle									['38', '85', '106', '107']							L.Haimberger	0
2323	0-20000-0-62417	0	2324	[62417]	1	SIWA			0	25.48	29.2				1	0	63			Marsa Matruh									['38', '85', '106', '107']							L.Haimberger	0
2324	0-20000-0-60250	0	2325	[60250]	1	Agadir			0	-9.57	30.38				1	0	63			None									['38', '85', '106', '107']							L.Haimberger	0
2325	0-20000-0-65344	0	2326	[65344]	1	COTONOU			0	2.38	6.35				1	0	63			Cotonou									['38', '85', '106', '107']							L.Haimberger	0
