	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1292	0-20000-0-53915	0	1293	53915	1	PINGLIANG			0	106.67	35.53				1	0	63			Pingliang																L.Haimberger	0
1293	0-20000-0-53798	0	1294	53798	1	XINGTAI			0	114.36	37.18				1	0	63			Xingtai																L.Haimberger	0
1294	0-20000-0-23078	0	1295	23078	1	NORIL'SK			0	88.26	69.35				1	0	63			Norilsk																L.Haimberger	0
1295	0-20000-0-48477	0	1296	48477	1	SATTAHIP			0	100.99	12.69				1	0	63			Sattahip																L.Haimberger	0
1296	0-20000-0-44288	0	1297	44288	1	ARVAIHEER			0	102.79	46.26				1	0	63			Hovd																L.Haimberger	0
1297	0-20000-0-38413	0	1298	38413	1	TAMDY			0	64.62	41.73				1	0	63			Nurota																L.Haimberger	0
1298	0-20000-0-38507	0	1299	38507	1	TURKMENBASHI (38507-1)			0	52.98	40.03				1	0	63			Balkanabat																L.Haimberger	0
1299	0-20000-0-58965	0	1300	46697	1	TAOYUAN			0	121.22	25.05				1	0	63			Taoyuan																L.Haimberger	0
1300	0-20000-0-52652	0	1301	52652	1	ZHANGYE			0	100.28	39.08				1	0	63			Zhangye																L.Haimberger	0
1301	0-20000-0-97300	0	1302	97300	1	MAUMERE/WAI OTI			0	122.24	-8.64				1	0	63			Maumere																L.Haimberger	0
1302	0-20000-0-36177	0	1303	36177	1	SEMIPALATINSK			0	80.3	50.42				1	0	63			Semey																L.Haimberger	0
1303	0-20000-0-48500	0	1304	48500	1	PRACHUAP KHIRIKHAN			0	99.81	11.84				1	0	63			Prachuap Khiri Khan																L.Haimberger	0
1304	0-20000-0-38353	0	1305	38353	1	BISHKEK			0	74.53	42.85				1	0	63			Kant																L.Haimberger	0
1305	0-20000-0-37860	0	1306	37860	1	MASHTAGA			0	50.0	40.53				1	0	63			Hovsan																L.Haimberger	0
1306	0-20000-0-20353	0	1307	20353	1	MYS ZELANIYA			0	68.55	76.95				1	0	63			None																L.Haimberger	0
1307		0	1308	35361	1				0						1	0	63			Derzhavinsk																L.Haimberger	0
1308		0	1309	72203	1				0						1	0	63			None																L.Haimberger	0
1309	0-20000-0-56691	0	1310	56691	1	WEINING			0	104.28	26.87				1	0	63			Caohai																L.Haimberger	0
1310	0-20000-0-50557	0	1311	50557	1	NENJIANG			0	125.23	49.17				1	0	63			Nenjiang																L.Haimberger	0
1311		0	1312	37260	1				0						1	0	63			Sukhumi																L.Haimberger	0
1312	0-20000-0-58968	0	1313	58968	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao																L.Haimberger	0
1313	0-20000-0-68592	0	1314	68592	1	KING SHAKA INT'L AIRPORT			0	31.12	-29.6				1	0	63			Ballitoville																L.Haimberger	0
1314	0-20000-0-62403	0	1315	62403	1	SOUTH OF VALLEY UNIVERSITY			0	32.75	26.2				1	0	63			Qena																L.Haimberger	0
1315	0-20000-0-15730	0	1316	15730	1	KURDJALI			0	25.38	41.65				1	0	63			Haskovo																L.Haimberger	0
1316	0-20000-0-10469	0	1317	10468	1	LEIPZIG/HALLE			0	12.24	51.43				1	0	63			Halle																L.Haimberger	0
1317	0-20000-0-44277	0	1318	44277	1	ALTAI			0	96.24	46.38				1	0	63			Hami																L.Haimberger	0
1318	0-20000-0-59792	0	1319	46810	1	DONGSHA DAO			0	116.72	20.67				1	0	63			Jiazi																L.Haimberger	0
1319	0-554-0-93945	0	1320	93944	1	CAMPBELL ISLAND AWS			0	169.15	-52.55				1	0	63			None																L.Haimberger	0
1320	0-20000-0-58362	0	1321	58367	1	SHANGHAI (BAOSHAN)			0	121.45	31.42				1	0	63			Shanghai																L.Haimberger	0
1321	0-20000-0-42027	0	1322	42027	1	SRINAGAR (42027-0)			0	74.83	34.08				1	0	63			Srinagar																L.Haimberger	0
1322	0-20000-0-62403	0	1323	62403	1	SOUTH OF VALLEY UNIVERSITY			0	32.75	26.2				1	0	63			Qena																L.Haimberger	0
1323	0-20000-0-95966	0	1324	94968	1	LAUNCESTON AIRPORT			0	147.21	-41.55				1	0	63			Launceston																L.Haimberger	0
1324	0-20000-0-96179	0	1325	96179	1	SINGKEP/DABO			0	104.58	-0.48				1	0	63			Simpang																L.Haimberger	0
1325		0	1326	72445	1				0						1	0	63			None																L.Haimberger	0
1326	0-20001-0-57516	0	1327	57515	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Yudong																L.Haimberger	0
1327	0-20001-0-40007	0	1328	40007	1	ALEPPO MESELME			0	37.22	36.33				1	0	63			Aleppo																L.Haimberger	0
1328	0-20000-0-08190	0	1329	8190	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			Sant Just Desvern																L.Haimberger	0
1329	0-20000-0-61998	0	1330	61998	1	PORT-AUX-FRANCAIS (ILES KERGUELEN)			0	70.24	-49.35				1	0	63			None																L.Haimberger	0
1330	0-20000-0-38989	0	1331	38989	1	TAGTABAZAR			0	62.92	35.95				1	0	63			Sarakhs																L.Haimberger	0
1331		0	1332	72355	1				0						1	0	63			None																L.Haimberger	0
1332		0	1333	62010	1				0						1	0	63			Tripoli																L.Haimberger	0
1333	0-20000-0-59981	0	1334	59981	1	XISHA DAO			0	112.33	16.83				1	0	63			Wanning																L.Haimberger	0
1334		0	1335	72232	1				0						1	0	63			None																L.Haimberger	0
1335	0-20000-0-89512	0	1336	89512	1	NOVOLAZAREVSKAJA			0	11.83	-70.77				1	0	63			None																L.Haimberger	0
1336	0-20000-0-48431	0	1337	48431	1	NAKHON RATCHASIMA			0	102.09	14.97				1	0	63			Nakhon Ratchasima																L.Haimberger	0
1337	0-20000-0-41923	0	1338	41917	1	DHAKA			0	90.38	23.77				1	0	63			Dhaka																L.Haimberger	0
1338	0-20000-0-42724	0	1339	42724	1	AGARTALA			0	91.25	23.88				1	0	63			Agartala																L.Haimberger	0
1339	0-20001-0-37259	0	1340	37259	1	MAHACHKALA (37259-1)			0	47.5	43.0				1	0	63			Makhachkala																L.Haimberger	0
1340	0-20000-0-98836	0	1341	98836	1	ZAMBOANGA			0	122.07	6.9				1	0	63			Zamboanga																L.Haimberger	0
1341	0-20000-0-61976	0	1342	61976	1	SERGE-FROLOW (ILE TROMELIN)			0	54.52	-15.89				1	0	63			Antalaha																L.Haimberger	0
1342	0-20000-0-40848	0	1343	40848	1	SHIRAZ			0	52.6	29.56				1	0	63			Shiraz																L.Haimberger	0
1343	0-20000-0-42101	0	1344	42101	1	PATIALA			0	76.47	30.33				1	0	63			Sanaur																L.Haimberger	0
1344		0	1345	25399	1				0						1	0	63			None																L.Haimberger	0
1345	0-20000-0-96073	0	1346	96073	1	SIBOLGA/PINANGSORI			0	98.88	1.55				1	0	63			Sibolga																L.Haimberger	0
1346	0-20000-0-42591	0	1347	42591	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya																L.Haimberger	0
1347	0-20000-0-64870	0	1348	64870	1	NGAOUNDERE			0	13.57	7.35				1	0	63			Ngaoundere																L.Haimberger	0
1348	0-20000-0-38392	0	1349	38392	1	DASHOGUZ			0	59.82	41.75				1	0	63			Dasoguz																L.Haimberger	0
1349	0-20000-0-57972	0	1350	57972	1	CHENZHOU			0	112.97	25.74				1	0	63			Chenzhou																L.Haimberger	0
1350	0-20000-0-58362	0	1351	58367	1	SHANGHAI (BAOSHAN)			0	121.45	31.42				1	0	63			Shanghai																L.Haimberger	0
1351	0-20000-0-68592	0	1352	68592	1	KING SHAKA INT'L AIRPORT			0	31.12	-29.6				1	0	63			Ballitoville																L.Haimberger	0
1352	0-20000-0-10827	0	1353	10828	1	MESSSTETTEN			0	8.94	48.17				1	0	63			Sigmaringen																L.Haimberger	0
1353	0-20000-0-08190	0	1354	8190	1	BARCELONA SERVEI			0	2.12	41.38				1	0	63			Sant Just Desvern																L.Haimberger	0
1354	0-20000-0-16597	0	1355	16596	1	LUQA			0	14.48	35.85				1	0	63			Zebbug																L.Haimberger	0
1355	0-20000-0-92035	0	1356	92035	1	PORT MORESBY W.O.			0	147.22	-9.38				1	0	63			Port Moresby																L.Haimberger	0
1356	0-20000-0-59792	0	1357	46810	1	DONGSHA DAO			0	116.72	20.67				1	0	63			Jiazi																L.Haimberger	0
1357	0-20000-0-37985	0	1358	37985	1	LANKARAN			0	48.83	38.73				1	0	63			Astara																L.Haimberger	0
1358	0-20008-0-DAA	0	1359	68538	1	DE AAR			0	23.99	-30.66				1	0	63			De Aar																L.Haimberger	0
1359	0-20000-0-92014	0	1360	94014	1	MADANG W.O.			0	145.8	-5.22				1	0	63			Madang																L.Haimberger	0
1360	0-20000-0-56137	0	1361	56137	1	QAMDO (56137-1)			0	97.17	31.15				1	0	63			Tezu																L.Haimberger	0
1361	0-642-20000-15483	0	1362	15480	1	CONSTANTA DIG			0	28.65	44.22				1	0	63			Constanta																L.Haimberger	0
1362	0-20000-0-56964	0	1363	56964	1	SIMAO			0	100.99	22.82				1	0	63			Simao																L.Haimberger	0
1363	0-20000-0-91532	0	1364	91530	1	NAURU ARC-2			0	166.92	-0.52				1	0	63			None																L.Haimberger	0
1364	0-20000-0-55299	0	1365	55299	1	NAGQU			0	92.07	31.48				1	0	63			Lasa																L.Haimberger	0
1365	0-20000-0-96253	0	1366	96253	1	BENGKULU/PADANG KEMILING			0	102.33	-3.88				1	0	63			Bengkulu																L.Haimberger	0
1366		0	1367	25822	1				0						1	0	63			None																L.Haimberger	0
1367	0-20000-0-98328	0	1368	98328	1	BAGUIO			0	120.6	16.4				1	0	63			Baguio																L.Haimberger	0
1368	0-20000-0-41150	0	1369	40427	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
1369	0-20000-0-68403	0	1370	68406	1	ALEXANDER BAY			0	16.53	-28.57				1	0	63			Springbok																L.Haimberger	0
1370		0	1371	72355	1				0						1	0	63			None																L.Haimberger	0
1371	0-20000-0-40766	0	1372	40766	1	KERMANSHAH			0	47.15	34.35				1	0	63			Kermanshah																L.Haimberger	0
1372	0-20000-0-89512	0	1373	89512	1	NOVOLAZAREVSKAJA			0	11.83	-70.77				1	0	63			None																L.Haimberger	0
1373	0-20000-0-20069	0	1374	20069	1	OSTROV VIZE			0	76.98	79.49				1	0	63			None																L.Haimberger	0
1374	0-20000-0-44277	0	1375	44277	1	ALTAI			0	96.24	46.38				1	0	63			Hami																L.Haimberger	0
1375	0-20000-0-64500	0	1376	64500	1	LIBREVILLE			0	9.42	0.45				1	0	63			Libreville																L.Haimberger	0
1376	0-20000-0-38613	0	1377	38613	1	DZHALAL-ABAD			0	72.95	40.92				1	0	63			Ozgon																L.Haimberger	0
1377	0-20000-0-36259	0	1378	36259	1	KOSH-AGACH			0	88.67	50.01				1	0	63			Ak-Dovurak																L.Haimberger	0
1378	0-20008-0-DAA	0	1379	68538	1	DE AAR			0	23.99	-30.66				1	0	63			De Aar																L.Haimberger	0
1379	0-20000-0-62053	0	1380	62053	1	BENINA			0	20.27	32.1				1	0	63			Benghazi																L.Haimberger	0
1380	0-20000-0-40745	0	1381	40745	1	MASHHAD			0	59.63	36.24				1	0	63			Mashhad																L.Haimberger	0
1381	0-20000-0-11010	0	1382	11010	1	LINZ/HOERSCHING-FLUGHAFEN			0	14.19	48.24				1	0	63			Traun																L.Haimberger	0
1382	0-20000-0-57957	0	1383	57957	1	GUILIN			0	110.3	25.33				1	0	63			Guilin																L.Haimberger	0
1383		0	1384	94027	1				0						1	0	63			Lae																L.Haimberger	0
1384	0-20000-0-89542	0	1385	89542	1	MOLODEZNAJA			0	45.85	-67.66				1	0	63			None																L.Haimberger	0
1385	0-20000-0-30692	0	1386	30692	1	SKOVORODINO			0	123.97	54.0				1	0	63			Skovorodino																L.Haimberger	0
1386	0-20000-0-98433	0	1387	98433	1	TANAY			0	121.37	14.57				1	0	63			Sampaloc																L.Haimberger	0
1387	0-20000-0-54337	0	1388	54337	1	JINZHOU			0	121.12	41.13				1	0	63			Jinzhou																L.Haimberger	0
1388	0-20000-0-54662	0	1389	54662	1	DALIAN			0	121.63	38.9				1	0	63			Dalian																L.Haimberger	0
1389	0-20000-0-33791	0	1390	33791	1	Kryvyi Rih			0	33.21	48.05				1	0	63			Kryvyy Rih																L.Haimberger	0
1390	0-20000-0-36974	0	1391	36974	1	NARYN			0	76.0	41.43				1	0	63			At-Bashi																L.Haimberger	0
1391	0-20000-0-43285	0	1392	43284	1	MANGALORE/PANAMBUR			0	74.83	12.95				1	0	63			Mangaluru																L.Haimberger	0
1392	0-20000-0-40848	0	1393	40848	1	SHIRAZ			0	52.6	29.56				1	0	63			Shiraz																L.Haimberger	0
1393	0-20000-0-42314	0	1394	42314	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
1394	0-20000-0-30692	0	1395	30692	1	SKOVORODINO			0	123.97	54.0				1	0	63			Skovorodino																L.Haimberger	0
1395	0-20000-0-10818	0	1396	10921	1	KLIPPENECK			0	8.75	48.11				1	0	63			Tuttlingen																L.Haimberger	0
1396	0-20001-0-01004	0	1397	1004	1	NY-ALESUND II			0	11.92	78.92				1	0	63			None																L.Haimberger	0
1397	0-20000-0-43599	0	1398	41350	1	GAN			0	73.16	-0.69				1	0	63			Male																L.Haimberger	0
1398	0-20000-0-54102	0	1399	54102	1	XILIN HOT			0	116.12	43.95				1	0	63			Mujiayingzi																L.Haimberger	0
1399	0-20000-0-25042	0	1400	25042	1	AJON			0	167.97	69.92				1	0	63			None																L.Haimberger	0
1400	0-20000-0-13388	0	1401	13388	1	NIS			0	21.9	43.33				1	0	63			Nis																L.Haimberger	0
1401	0-20000-0-36859	0	1402	36859	1	ZHARKENT			0	80.05	44.16				1	0	63			Zharkent																L.Haimberger	0
1402	0-20000-0-41170	0	1403	41170	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha																L.Haimberger	0
1403	0-20000-0-10439	0	1404	10437	1	FRITZLAR (FLUGPLATZ)			0	9.28	51.12				1	0	63			Fritzlar																L.Haimberger	0
1404	0-20000-0-64400	0	1405	64400	1	POINTE-NOIRE			0	11.88	-4.8				1	0	63			Loandjili																L.Haimberger	0
1405	0-20000-0-20107	0	1406	20107	1	BARENTSBURG			0	14.22	78.06				1	0	63			None																L.Haimberger	0
1406	0-20000-0-94380	0	1407	94380	1	GLADSTONE RADAR			0	151.26	-23.86				1	0	63			Gladstone																L.Haimberger	0
1407	0-20000-0-58027	0	1408	58027	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou																L.Haimberger	0
1408	0-20000-0-89642	0	1409	89642	1	DUMONT D'URVILLE			0	140.0	-66.66				1	0	63			None																L.Haimberger	0
1409	0-20000-0-22802	0	1410	22802	1	SORTAVALA			0	30.72	61.72				1	0	63			Sortavala																L.Haimberger	0
1410		0	1411	72433	1				0						1	0	63			None																L.Haimberger	0
1411	0-20000-0-89542	0	1412	89542	1	MOLODEZNAJA			0	45.85	-67.66				1	0	63			None																L.Haimberger	0
1412	0-20000-0-59362	0	1413	46699	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
1413	0-20000-0-36859	0	1414	36859	1	ZHARKENT			0	80.05	44.16				1	0	63			Zharkent																L.Haimberger	0
1414	0-20000-0-54135	0	1415	54135	1	TONGLIAO			0	122.27	43.6				1	0	63			Tongliao																L.Haimberger	0
1415	0-20000-0-38750	0	1416	38750	1	ESENGULY			0	53.97	37.47				1	0	63			Bandar-E Torkaman																L.Haimberger	0
1416	0-20000-0-96253	0	1417	96253	1	BENGKULU/PADANG KEMILING			0	102.33	-3.88				1	0	63			Bengkulu																L.Haimberger	0
1417	0-20000-0-58150	0	1418	58150	1	SHEYANG			0	120.3	33.75				1	0	63			Yancheng																L.Haimberger	0
1418	0-20001-0-57516	0	1419	57515	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing																L.Haimberger	0
1419	0-20000-0-60360	0	1420	60360	1	ANNABA			0	7.82	36.83				1	0	63			Tabarqah																L.Haimberger	0
1420	0-20000-0-47058	0	1421	47058	1	PYONGYANG			0	125.78	39.03				1	0	63			Dandong																L.Haimberger	0
1421		0	1422	86218	1				0						1	0	63			None																L.Haimberger	0
1422	0-20000-0-57178	0	1423	57178	1	NANYANG			0	112.48	33.1				1	0	63			Nanyang																L.Haimberger	0
1423	0-20000-0-52267	0	1424	52267	1	EJIN QI			0	101.07	41.95				1	0	63			Hovd																L.Haimberger	0
1424	0-20000-0-96581	0	1425	96581	1	PONTIANAK/SUPADIO			0	109.4	-0.15				1	0	63			Pontianak																L.Haimberger	0
1425	0-20000-0-98433	0	1426	98433	1	TANAY			0	121.37	14.57				1	0	63			Sampaloc																L.Haimberger	0
1426	0-20000-0-58968	0	1427	58968	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao																L.Haimberger	0
1427	0-20000-0-25551	0	1428	25551	1	MARKOVO			0	170.42	64.68				1	0	63			None																L.Haimberger	0
1428	0-20000-0-48480	0	1429	48480	1	CHANTHA BURI			0	102.1	12.61				1	0	63			Chanthaburi																L.Haimberger	0
1429	0-20000-0-53513	0	1430	53513	1	LINHE			0	107.37	40.73				1	0	63			Haibowan																L.Haimberger	0
1430	0-20000-0-59758	0	1431	59758	1	HAIKOU			0	110.25	20.0				1	0	63			Qiongshan																L.Haimberger	0
1431	0-20000-0-56691	0	1432	56691	1	WEINING			0	104.28	26.87				1	0	63			Caohai																L.Haimberger	0
1432		0	1433	72260	1				0						1	0	63			None																L.Haimberger	0
1433	0-20000-0-43346	0	1434	43346	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam																L.Haimberger	0
1434	0-20000-0-51828	0	1435	51828	1	HOTAN			0	79.93	37.13				1	0	63			Shache																L.Haimberger	0
1435	0-20000-0-40080	0	1436	40080	1	DAMASCUS INT. AIRPORT			0	36.52	33.42				1	0	63			Jaramana																L.Haimberger	0
1436	0-20000-0-03693	0	1437	3693	1	SHOEBURYNESS, LANDWICK			0	0.83	51.55				1	0	63			Southend-On-Sea																L.Haimberger	0
1437		0	1438	72290	1				0						1	0	63			None																L.Haimberger	0
1438	0-20000-0-52203	0	1439	52203	1	HAMI			0	93.52	42.82				1	0	63			Hami																L.Haimberger	0
1439	0-20000-0-41170	0	1440	41170	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha																L.Haimberger	0
1440	0-20000-0-48620	0	1441	48620	1	SITIAWAN			0	100.7	4.22				1	0	63			Lumut																L.Haimberger	0
1441	0-20000-0-60760	0	1442	60760	1	TOZEUR			0	8.17	33.92				1	0	63			Tawzar																L.Haimberger	0
1442	0-20000-0-52866	0	1443	52866	1	XINING (52866-1)			0	101.72	36.65				1	0	63			Xining																L.Haimberger	0
1443		0	1444	72260	1				0						1	0	63			None																L.Haimberger	0
1444	0-20000-0-42875	0	1445	42874	1	PBO RAIPUR			0	81.65	21.23				1	0	63			Raipur																L.Haimberger	0
1445		0	1446	72226	1				0						1	0	63			None																L.Haimberger	0
1446	0-20000-0-59362	0	1447	46699	1	HUALIAN			0	121.62	24.02				1	0	63			Puli																L.Haimberger	0
1447		0	1448	74486	1				0						1	0	63			None																L.Haimberger	0
1448	0-20000-0-57957	0	1449	57957	1	GUILIN			0	110.3	25.33				1	0	63			Guilin																L.Haimberger	0
1449	0-20000-0-10384	0	1450	10384	1	BERLIN-TEMPELHOF			0	13.4	52.47				1	0	63			Berlin																L.Haimberger	0
1450	0-20000-0-42379	0	1451	42379	1	GORAKHPUR			0	83.37	26.75				1	0	63			Gorakhpur																L.Haimberger	0
1451	0-20000-0-57461	0	1452	57461	1	YICHANG			0	111.37	30.73				1	0	63			Yichang																L.Haimberger	0
1452	0-20000-0-96221	0	1453	96221	1	PALEMBANG/ST. M. BADARUDIN II			0	104.7	-2.9				1	0	63			Palembang																L.Haimberger	0
1453		0	1454	72291	1				0						1	0	63			None																L.Haimberger	0
1454	0-20000-0-02226	0	1455	2062	1	OSTERSUND FROSON			0	14.5	63.2				1	0	63			Ostersund																L.Haimberger	0
1455	0-20000-0-38836	0	1456	38836	1	DUSHANBE			0	68.73	38.58				1	0	63			Dushanbe																L.Haimberger	0
1456	0-20000-0-59316	0	1457	59316	1	SHANTOU (59316-1)			0	116.67	23.35				1	0	63			Anbu																L.Haimberger	0
1457	0-20000-0-96011	0	1458	96011	1	BANDA ACEH/BLANG BINTANG			0	95.42	5.52				1	0	63			Banda Aceh																L.Haimberger	0
1458	0-20000-0-42492	0	1459	42492	1	PATNA			0	85.17	25.6				1	0	63			Patna																L.Haimberger	0
1459	0-20000-0-54292	0	1460	54292	1	YANJI			0	129.5	42.87				1	0	63			Longjing																L.Haimberger	0
1460		0	1461	72391	1				0						1	0	63			None																L.Haimberger	0
1461	0-20000-0-42361	0	1462	42361	1	GWALIOR			0	78.25	26.23				1	0	63			Morar																L.Haimberger	0
1462	0-20000-0-95305	0	1463	94305	1	ONSLOW AIRPORT			0	115.11	-21.67				1	0	63			Karratha																L.Haimberger	0
1463		0	1464	72392	1				0						1	0	63			None																L.Haimberger	0
1464	0-20001-0-20744	0	1465	20744	1	MALYE KARMAKULY (20744-1)			0	52.7	72.37				1	0	63			Naryan-Mar																L.Haimberger	0
1465	0-20000-0-56964	0	1466	56964	1	SIMAO			0	100.99	22.82				1	0	63			Simao																L.Haimberger	0
1466	0-20000-0-28900	0	1467	28900	1	SAMARA (OGMS)			0	50.22	53.25				1	0	63			Samara																L.Haimberger	0
1467		0	1468	72391	1				0						1	0	63			None																L.Haimberger	0
1468	0-20000-0-96805	0	1469	96805	1	CILACAP			0	109.02	-7.73				1	0	63			Kroya																L.Haimberger	0
1469	0-20001-0-37259	0	1470	37259	1	MAHACHKALA (37259-1)			0	47.5	43.0				1	0	63			Makhachkala																L.Haimberger	0
1470		0	1471	78367	1				0						1	0	63			None																L.Haimberger	0
1471	0-20000-0-03693	0	1472	3693	1	SHOEBURYNESS, LANDWICK			0	0.83	51.55				1	0	63			Southend-On-Sea																L.Haimberger	0
1472	0-20000-0-50557	0	1473	50557	1	NENJIANG			0	125.23	49.17				1	0	63			Nenjiang																L.Haimberger	0
1473	0-20000-0-59345	0	1474	46734	1	MAGONG			0	119.57	23.52				1	0	63			Makung																L.Haimberger	0
1474	0-20000-0-32165	0	1475	32165	1	JUZHNO-KURIL'SK			0	145.87	44.02				1	0	63			Shibetsu																L.Haimberger	0
1475	0-20000-0-42701	0	1476	42700	1	M.O. RANCHI			0	85.32	23.32				1	0	63			Ranchi																L.Haimberger	0
1476		0	1477	72291	1				0						1	0	63			None																L.Haimberger	0
1477	0-20000-0-10954	0	1478	10954	1	ALTENSTADT			0	10.87	47.83				1	0	63			Schongau																L.Haimberger	0
1478	0-20000-0-53614	0	1479	53614	1	YINCHUAN			0	106.2	38.47				1	0	63			Yinchuan																L.Haimberger	0
1479	0-20000-0-96147	0	1480	96147	1	RANAI			0	108.39	3.91				1	0	63			Pemangkat																L.Haimberger	0
1480	0-20000-0-37985	0	1481	37985	1	LANKARAN			0	48.83	38.73				1	0	63			Astara																L.Haimberger	0
1481		0	1482	72226	1				0						1	0	63			None																L.Haimberger	0
1482	0-20000-0-61966	0	1483	61967	1	DIEGO GARCIA (61967-0)			0	72.4	-7.3				1	0	63			None																L.Haimberger	0
1483	0-20000-0-25677	0	1484	25677	1	BERINGOVSKAJA			0	179.28	63.02				1	0	63			Anadyr																L.Haimberger	0
1484	0-20000-0-96009	0	1485	96009	1	LHOKSEUMAWE/MALIKUSSALEH			0	96.95	5.23				1	0	63			Lhokseumawe																L.Haimberger	0
1485	0-20000-0-64700	0	1486	64700	1	NDJAMENA			0	15.03	12.13				1	0	63			Kousseri																L.Haimberger	0
1486	0-20000-0-43014	0	1487	43014	1	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85				1	0	63			Aurangabad																L.Haimberger	0
1487	0-20000-0-64500	0	1488	64500	1	LIBREVILLE			0	9.42	0.45				1	0	63			Libreville																L.Haimberger	0
1488	0-20000-0-52836	0	1489	52836	1	DOULAN			0	98.1	36.3				1	0	63			Xining																L.Haimberger	0
1489	0-20000-0-17600	0	1490	17600	1	PAPHOS AP			0	32.48	34.72				1	0	63			Pafos																L.Haimberger	0
1490	0-20000-0-56571	0	1491	56571	1	XICHANG			0	102.27	27.9				1	0	63			Xichang																L.Haimberger	0
1491	0-20000-0-58424	0	1492	58424	1	ANQING			0	116.97	30.62				1	0	63			Anqing																L.Haimberger	0
1492	0-20000-0-62336	0	1493	62337	1	EL ARISH			0	33.84	31.07				1	0	63			Ofaqim																L.Haimberger	0
1493	0-20000-0-42314	0	1494	42314	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
1494	0-20000-0-96805	0	1495	96805	1	CILACAP			0	109.02	-7.73				1	0	63			Kroya																L.Haimberger	0
1495	0-20000-0-01400	0	1496	1400	1	EKOFISK (1400-1)			0	3.22	56.54				1	0	63			Mandal																L.Haimberger	0
1496	0-20000-0-94638	0	1497	94638	1	ESPERANCE			0	121.89	-33.83				1	0	63			Albany																L.Haimberger	0
1497	0-20000-0-38064	0	1498	38064	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
1498	0-20000-0-48327	0	1499	48327	1	CHIANG MAI			0	98.97	18.77				1	0	63			Chiang Mai																L.Haimberger	0
1499	0-20000-0-15120	0	1500	15120	1	CLUJ-NAPOCA			0	23.57	46.78				1	0	63			Cluj-Napoca																L.Haimberger	0
1500	0-20000-0-54292	0	1501	54292	1	YANJI			0	129.5	42.87				1	0	63			Longjing																L.Haimberger	0
1501		0	1502	91182	1				0						1	0	63			None																L.Haimberger	0
1502	0-20000-0-40800	0	1503	40800	1	ESFAHAN			0	51.71	32.52				1	0	63			Esfahan																L.Haimberger	0
1503	0-20000-0-58725	0	1504	58725	1	SHAOWU			0	117.47	27.33				1	0	63			Shaowu																L.Haimberger	0
1504	0-20000-0-31561	0	1505	31561	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53				1	0	63			Solnechnyy																L.Haimberger	0
1505		0	1506	25399	1				0						1	0	63			None																L.Haimberger	0
1506	0-20000-0-33946	0	1507	33946	1	Simferopol			0	33.97	45.04				1	0	63			Bakhchysaray																L.Haimberger	0
1507	0-20000-0-94335	0	1508	94335	1	CLONCURRY AIRPORT			0	140.5	-20.67				1	0	63			Mount Isa																L.Haimberger	0
1508	0-20000-0-38064	0	1509	38064	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget																L.Haimberger	0
1509	0-20000-0-42701	0	1510	42700	1	M.O. RANCHI			0	85.32	23.32				1	0	63			Ranchi																L.Haimberger	0
1510	0-20000-0-62423	0	1511	62423	1	FARAFRA			0	27.99	27.06				1	0	63			Matay																L.Haimberger	0
1511	0-20000-0-57687	0	1512	57679	1	CHANGSHA (57687-0)			0	112.78	28.12				1	0	63			Ningxiang																L.Haimberger	0
1512	0-20000-0-42724	0	1513	42724	1	AGARTALA			0	91.25	23.88				1	0	63			Agartala																L.Haimberger	0
1513	0-20000-0-94150	0	1514	94150	1	GOVE AIRPORT			0	136.82	-12.27				1	0	63			Katherine																L.Haimberger	0
1514	0-20000-0-48565	0	1515	48565	1	PHUKET AIRPORT			0	98.31	8.14				1	0	63			Kathu																L.Haimberger	0
