	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1174	0-20000-0-95995	0	1175	1:94995	1	LORD HOWE ISLAND AERO			0	159.08	-31.54				1	0	63			None																L.Haimberger	0
1175	0-20000-0-91680	0	1176	1:91680	1	NADI AIRPORT			0	177.45	-17.75				1	0	63			None																L.Haimberger	0
1176	0-20000-0-65555	0	1177	9:651	1	BOUAKE			0	-5.07	7.73				1	0	63			Bouake																L.Haimberger	0
1177	0-20000-0-30935	0	1178	1:30935	1	KRASNYJ CHIKOJ			0	108.75	50.37				1	0	63			Petrovsk-Zabaykalskiy																L.Haimberger	0
1178	0-20000-0-56739	0	1179	1:56739	1	TENGCHONG			0	98.51	24.98				1	0	63			Myitkyina																L.Haimberger	0
1179	0-20000-0-96465	0	1180	2:96465	1	LABUAN			0	115.25	5.3				1	0	63			Labuan																L.Haimberger	0
1180	0-20000-0-61415	0	1181	9:660	1	NOUADHIBOU			0	-17.04	20.92				1	0	63			Nouadhibou																L.Haimberger	0
1181	0-20000-0-61415	0	1182	1:61415	1	NOUADHIBOU			0	-17.04	20.92				1	0	63			Nouadhibou																L.Haimberger	0
1182	0-20000-0-01028	0	1183	1:1028	1	BJORNOYA (1028-1)			0	19.0	74.5				1	0	63			Alta																L.Haimberger	0
1183	0-20000-0-72775	0	1184	2:24112	1	GREAT FALLS, MT.			0	-111.38	47.46				1	0	63			Great Falls																L.Haimberger	0
1184	0-20000-0-72409	0	1185	1:72409	1	LAKEHURST/NAS, NJ.			0	-74.32	40.03				1	0	63			Lakewood																L.Haimberger	0
1185	0-20000-0-47105	0	1186	2:43223	1	BUKGANGNEUNG			0	128.86	37.8				1	0	63			Seoul																L.Haimberger	0
1186	0-20000-0-42339	0	1187	9:1726	1	JODHPUR			0	73.02	26.3				1	0	63			Jodhpur																L.Haimberger	0
1187	0-20000-0-47151	0	1188	9:1037	1	ULSAN AIRPORT			0	129.35	35.58				1	0	63			Nagato																L.Haimberger	0
1188	0-20000-0-43014	0	1189	9:3043	1	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85				1	0	63			Aurangabad																L.Haimberger	0
1189	0-20000-0-08579	0	1190	1:8536	1	LISBOA/GAGO COUTINHO			0	-9.13	38.77				1	0	63			Povoa De Santo Adriao																L.Haimberger	0
1190	0-20000-0-94294	0	1191	1:94294	1	TOWNSVILLE AERO			0	146.77	-19.25				1	0	63			Townsville																L.Haimberger	0
1191	0-20000-0-72745	0	1192	1:72745	1	DULUTH/INT., MN.			0	-92.18	46.83				1	0	63			Duluth																L.Haimberger	0
1192	0-20000-0-55591	0	1193	1:55591	1	LHASA			0	91.13	29.67				1	0	63			Lasa																L.Haimberger	0
1193	0-20000-0-80001	0	1194	2:11814	1	SAN ANDRES (ISLA)/SESQUICENTENARIO			0	-81.72	12.58				1	0	63			San Andres																L.Haimberger	0
1194	0-20000-0-47636	0	1195	1:47636	1	NAGOYA (47636-0)			0	136.97	35.17				1	0	63			Nisshin																L.Haimberger	0
1195	0-20000-0-91212	0	1196	2:41407	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
1196	0-20000-0-72225	0	1197	2:13850	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33				1	0	63			Selma																L.Haimberger	0
1197	0-20000-0-60571	0	1198	9:4069	1	BECHAR			0	-2.25	31.65				1	0	63			Mrirt																L.Haimberger	0
1198	0-20000-0-93781	0	1199	1:93780	1	CHRISTCHURCH AERO AWS			0	172.53	-43.49				1	0	63			Christchurch																L.Haimberger	0
1199	0-20000-0-60155	0	1200	2:13002	1	CASABLANCA			0	-7.67	33.57				1	0	63			Casablanca																L.Haimberger	0
1200	0-20000-0-72389	0	1201	2:23167	1	FRESNO/AIR TERM.,  CA.			0	-119.72	36.77				1	0	63			Fresno																L.Haimberger	0
1201	0-20000-0-34866	0	1202	1:34866	1	YASHKUL'			0	45.35	46.18				1	0	63			Elista																L.Haimberger	0
1202	0-20000-0-16734	0	1203	1:16734	1	METHONI			0	21.7	36.83				1	0	63			Kalamata																L.Haimberger	0
1203	0-20000-0-72295	0	1204	2:23145	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			Lennox																L.Haimberger	0
1204	0-20000-0-57036	0	1205	1:57036	1	XI'AN			0	108.93	34.3				1	0	63			Xian																L.Haimberger	0
1205	0-20000-0-43333	0	1206	1:20498	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair																L.Haimberger	0
1206	0-20000-0-53614	0	1207	1:53614	1	YINCHUAN			0	106.2	38.47				1	0	63			Yinchuan																L.Haimberger	0
1207	0-20000-0-78741	0	1208	1:78741	1	MANAGUA A.C.SANDINO			0	-86.17	12.15				1	0	63			Managua																L.Haimberger	0
1208	0-20000-0-72405	0	1209	2:13710	1	WASHINGTON/NAT., VA.			0	-77.03	38.85				1	0	63			Washington																L.Haimberger	0
1209	0-20000-0-48860	0	1210	1:48860	1	HOANG SA (PATTLE)			0	111.62	16.55				1	0	63			Wanning																L.Haimberger	0
1210	0-20000-0-31004	0	1211	1:31004	1	ALDAN			0	125.37	58.62				1	0	63			Aldan																L.Haimberger	0
1211	0-20000-0-98618	0	1212	1:98618	1	PUERTO PRINCESA			0	118.76	9.74				1	0	63			Puerto Princesa																L.Haimberger	0
1212	0-20000-0-54823	0	1213	1:54823	1	JINAN			0	117.05	36.6				1	0	63			Jinan																L.Haimberger	0
1213	0-20000-0-91611	0	1214	2:40702	1	TARAWA			0	172.92	1.35				1	0	63			Bairiki																L.Haimberger	0
1214	0-20000-0-62053	0	1215	1:62053	1	BENINA			0	20.27	32.1				1	0	63			Benghazi																L.Haimberger	0
1215	0-20000-0-78526	0	1216	2:11618	1	SAN JUAN/INT.,  PUERTO RICO			0	-65.99	18.43				1	0	63			San Juan																L.Haimberger	0
1216	0-20000-0-42675	0	1217	1:42675	1	JABALPUR			0	79.95	23.2				1	0	63			Jabalpur																L.Haimberger	0
1217	0-20000-0-72286	0	1218	2:23156	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9				1	0	63			Beaumont																L.Haimberger	0
1218	0-20000-0-91275	0	1219	2:21602	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None																L.Haimberger	0
1219	0-20000-0-43371	0	1220	1:20531	1	THIRUVANANTHAPURAM (43371-0)			0	76.95	8.48				1	0	63			Thiruvananthapuram																L.Haimberger	0
1220	0-554-0-93945	0	1221	9:4125	1	CAMPBELL ISLAND AWS			0	169.15	-52.55				1	0	63			None																L.Haimberger	0
1221	0-20000-0-61265	0	1222	1:61265	1	MOPTI			0	-4.1	14.52				1	0	63			Mopti																L.Haimberger	0
1222	0-20000-0-94610	0	1223	1:94610	1	PERTH AIRPORT			0	115.98	-31.93				1	0	63			Perth																L.Haimberger	0
1223	0-20000-0-47651	0	1224	9:1167	1	TSU			0	136.52	34.73				1	0	63			Kameyama																L.Haimberger	0
1224	0-20000-0-47122	0	1225	2:43216	1	OSAN AB			0	127.03	37.08				1	0	63			Seoul																L.Haimberger	0
1225	0-20000-0-42886	0	1226	9:1775	1	JHARSIGUDA			0	84.08	21.92				1	0	63			Jharsuguda																L.Haimberger	0
1226	0-20000-0-40007	0	1227	1:40007	1	ALEPPO MESELME			0	37.22	36.33				1	0	63			Aleppo																L.Haimberger	0
1227	0-20000-0-78384	0	1228	2:11812	1	OWEN ROBERTS AIRPORT GRAND CAYMAN			0	-81.36	19.29				1	0	63			George Town																L.Haimberger	0
1228	0-20001-0-01001	0	1229	1:1001	1	JAN MAYEN (1001-1)			0	-8.67	70.94				1	0	63			None																L.Haimberger	0
1229	0-20000-0-87576	0	1230	1:87576	1	EZEIZA AERO			0	-58.54	-34.82				1	0	63			San Vicente																L.Haimberger	0
1230	0-20000-0-01384	0	1231	1:1384	1	OSLO/GARDERMOEN			0	11.08	60.21				1	0	63			Jessheim																L.Haimberger	0
1231	0-20000-0-12424	0	1232	1:12425	1	WROCLAW-STARACHOWICE			0	16.88	51.11				1	0	63			Wroclaw																L.Haimberger	0
1232	0-20000-0-57687	0	1233	1:57679	1	CHANGSHA (57687-0)			0	112.78	28.12				1	0	63			Ningxiang																L.Haimberger	0
1233	0-20000-0-52681	0	1234	1:52681	1	MINQIN			0	103.08	38.63				1	0	63			Jinchang																L.Haimberger	0
1234	0-20000-0-61499	0	1235	9:664	1	AIOUN EL ATROUSS			0	-9.6	16.7				1	0	63			Nioro																L.Haimberger	0
1235	0-20001-0-29634	0	1236	9:3862	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Krasnoobsk																L.Haimberger	0
1236	0-20000-0-88881	0	1237	9:4110	1	MOUNT KENT			0	-58.11	-51.67				1	0	63			None																L.Haimberger	0
1237	0-20000-0-72408	0	1238	2:13771	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88				1	0	63			Gloucester City																L.Haimberger	0
1238	0-20000-0-42798	0	1239	1:42798	1	JAMSHEDPUR (42798-0)			0	86.18	22.82				1	0	63			Jamshedpur																L.Haimberger	0
1239	0-20000-0-47108	0	1240	2:43201	1	SEOUL			0	126.97	37.57				1	0	63			Seoul																L.Haimberger	0
1240	0-20000-0-72658	0	1241	2:14927	1	MINNEAPOLIS/ST.PAUL INT., MN.			0	-93.22	44.88				1	0	63			Woodbury																L.Haimberger	0
1241	0-20000-0-78793	0	1242	2:10804	1	DAVID			0	-82.42	8.4				1	0	63			Pedregal																L.Haimberger	0
1242	0-20000-0-31561	0	1243	9:3881	1	KOMSOMOLSK-NA-AMURE			0	137.03	50.53				1	0	63			Solnechnyy																L.Haimberger	0
1243	0-20000-0-13463	0	1244	1:13462	1	PODGORICA-GRAD			0	19.28	42.43				1	0	63			Podgorica																L.Haimberger	0
1244	0-20000-0-78730	0	1245	2:11810	1	PUERTO CABEZAS			0	-83.63	14.07				1	0	63			Puerto Cabezas																L.Haimberger	0
1245	0-20000-0-37864	0	1246	1:37860	1	MASHTAGA			0	50.0	40.53				1	0	63			Hovsan																L.Haimberger	0
1246	0-20000-0-72514	0	1247	1:72514	1	WILLIAMSPORT/LYCOMING COUNTY, PA.			0	-76.92	41.25				1	0	63			Williamsport																L.Haimberger	0
1247	0-20000-0-48431	0	1248	1:48431	1	NAKHON RATCHASIMA			0	102.09	14.97				1	0	63			Nakhon Ratchasima																L.Haimberger	0
1248	0-20000-0-65503	0	1249	9:644	1	OUAGADOUGOU			0	-1.52	12.35				1	0	63			Ouagadougou																L.Haimberger	0
1249	0-20000-0-74794	0	1250	2:12824	1	CAPE KENNEDY, FL.			0	-80.55	28.47				1	0	63			Merritt Island																L.Haimberger	0
1250	0-20000-0-42909	0	1251	9:2572	1	VERAVAL			0	70.37	20.9				1	0	63			Veraval																L.Haimberger	0
1251	0-20000-0-74002	0	1252	2:13701	1	ABERDEEN PROVING GROUNDS, MD.			0	-76.17	39.5				1	0	63			Aberdeen																L.Haimberger	0
1252	0-20000-0-47604	0	1253	1:47604	1	NIIGATA			0	139.02	37.89				1	0	63			Niigata																L.Haimberger	0
1253	0-20000-0-71651	0	1254	2:14505	1	ST JOHN'S WEST UA, NFLD			0	-52.78	47.52				1	0	63			Bay Roberts																L.Haimberger	0
1254	0-20000-0-72781	0	1255	1:72781	1	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53	46.57				1	0	63			Yakima																L.Haimberger	0
1255	0-20000-0-52418	0	1256	1:52418	1	DUNHUANG			0	94.68	40.15				1	0	63			Yumen																L.Haimberger	0
1256	0-20000-0-58847	0	1257	1:58847	1	FUZHOU			0	119.28	26.08				1	0	63			Fuzhou																L.Haimberger	0
1257	0-20000-0-41923	0	1258	9:1109	1	DHAKA			0	90.38	23.77				1	0	63			Dhaka																L.Haimberger	0
1258	0-20000-0-57972	0	1259	1:57972	1	CHENZHOU			0	112.97	25.74				1	0	63			Chenzhou																L.Haimberger	0
1259	0-20000-0-59981	0	1260	1:59981	1	XISHA DAO			0	112.33	16.83				1	0	63			Wanning																L.Haimberger	0
1260	0-20000-0-72519	0	1261	1:72519	1	SYRACUSE/HANCOCK, NY.			0	-76.12	43.12				1	0	63			Syracuse																L.Haimberger	0
1261	0-20000-0-43344	0	1262	9:1758	1	TIRUCHCHIRAPALLI			0	78.72	10.77				1	0	63			Tiruchchirappalli																L.Haimberger	0
1262	0-20000-0-72405	0	1263	2:93722	1	WASHINGTON/NAT., VA.			0	-77.03	38.85				1	0	63			Camp Springs																L.Haimberger	0
1263	0-20000-0-10033	0	1264	9:3735	1	GLUECKSBURG-MEIERWIK			0	9.51	54.83				1	0	63			Flensburg																L.Haimberger	0
1264	0-20000-0-78866	0	1265	1:78866	1	JULIANA AIRPORT,  ST. MAARTEN			0	-63.12	18.03				1	0	63			Basseterre																L.Haimberger	0
1265	0-20000-0-58606	0	1266	1:58606	1	NANCHANG			0	115.92	28.6				1	0	63			Nanchang																L.Haimberger	0
1266	0-20000-0-23552	0	1267	1:23552	1	TARKO-SALE			0	77.77	64.91				1	0	63			Tarko-Sale																L.Haimberger	0
1267	0-20000-0-41515	0	1268	1:41515	1	DROSH			0	71.78	35.57				1	0	63			Chitral																L.Haimberger	0
1268	0-20000-0-94120	0	1269	1:94120	1	DARWIN AIRPORT			0	130.89	-12.42				1	0	63			Darwin																L.Haimberger	0
1269	0-20000-0-72566	0	1270	2:24007	1	SCOTTSBLUFF, COUNTY,  NE.			0	-103.6	41.87				1	0	63			Scottsbluff																L.Haimberger	0
1270	0-20000-0-70222	0	1271	2:26509	1	GALENA A.			0	-156.93	64.73				1	0	63			None																L.Haimberger	0
1271	0-20000-0-43193	0	1272	1:43193	1	VENGURLA			0	73.63	15.87				1	0	63			Vengurla																L.Haimberger	0
1272	0-20000-0-62271	0	1273	1:62271	1	KUFRA			0	23.3	24.2				1	0	63			None																L.Haimberger	0
1273	0-20000-0-61090	0	1274	9:669	1	ZINDER			0	8.98	13.78				1	0	63			Zinder																L.Haimberger	0
1274	0-20000-0-43185	0	1275	9:1760	1	MACHILIPATNAM/FRANCHPET			0	81.15	16.2				1	0	63			Machilipatnam																L.Haimberger	0
1275	0-20000-0-36883	0	1276	9:3927	1	ILIYSKY			0	76.98	43.48				1	0	63			Energeticheskiy																L.Haimberger	0
1276	0-20001-0-20744	0	1277	1:20744	1	MALYE KARMAKULY (20744-1)			0	52.7	72.37				1	0	63			Naryan-Mar																L.Haimberger	0
1277	0-20000-0-36859	0	1278	1:36859	1	ZHARKENT			0	80.05	44.16				1	0	63			Zharkent																L.Haimberger	0
1278	0-20000-0-22165	0	1279	1:22165	1	KANIN NOS			0	43.29	68.66				1	0	63			Arkhangelsk																L.Haimberger	0
1279	0-20000-0-42867	0	1280	1:20420	1	NAGPUR SONEGAON			0	79.05	21.1				1	0	63			Nagpur																L.Haimberger	0
1280	0-20000-0-78871	0	1281	2:11602	1	JUANCHO E. YRAUSQUIN AIRPORT, SABA			0	-63.22	17.65				1	0	63			Fajardo																L.Haimberger	0
1281	0-20000-0-25400	0	1282	1:25400	1	ZYRYANKA (25400-0)			0	150.9	65.73				1	0	63			None																L.Haimberger	0
1282	0-20000-0-59211	0	1283	1:59211	1	BAISE			0	106.6	23.9				1	0	63			Bose																L.Haimberger	0
1283	0-20000-0-72446	0	1284	2:13921	1	KANSAS CITY,  INTNL., MO.			0	-94.75	39.28				1	0	63			Leavenworth																L.Haimberger	0
1284	0-20000-0-61226	0	1285	1:61226	1	GAO			0	-0.05	16.27				1	0	63			Gao																L.Haimberger	0
1285	0-20000-0-72548	0	1286	9:3279	1	WATERLOO/MUN., IA.			0	-92.4	42.55				1	0	63			Cedar Falls																L.Haimberger	0
1286	0-20000-0-72411	0	1287	1:72411	1	ROANOKE/MUN., VA.			0	-79.97	37.32				1	0	63			Hollins																L.Haimberger	0
1287	0-20000-0-56096	0	1288	1:56096	1	WUDU			0	104.92	33.4				1	0	63			Guangyuan																L.Haimberger	0
1288	0-20000-0-57516	0	1289	1:57516	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing																L.Haimberger	0
1289	0-20000-0-74768	0	1290	2:13939	1	GREENVILLE, MS MID DELTA RGNL ARPT			0	-90.99	33.48				1	0	63			Greenville																L.Haimberger	0
1290	0-20000-0-72244	0	1291	2:12906	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64				1	0	63			La Porte																L.Haimberger	0
1291	0-20000-0-60156	0	1292	2:13019	1	CASABLANCA			0	-7.67	33.57				1	0	63			Casablanca																L.Haimberger	0
1292	0-20000-0-32618	0	1293	1:32618	1	OSTROV BERINGA			0	165.98	55.2				1	0	63			None																L.Haimberger	0
1293	0-20000-0-72242	0	1294	2:12905	1	GALVESTON, TX.			0	-94.8	29.3				1	0	63			Galveston																L.Haimberger	0
1294	0-20000-0-37548	0	1295	9:3933	1	TBILISI (RADAR STATION)			0	44.92	41.76				1	0	63			Tbilisi																L.Haimberger	0
1295	0-20000-0-82281	0	1296	2:50403	1	SAO LUIZ (AERO)			0	-44.23	-2.6				1	0	63			Sao Luis																L.Haimberger	0
1296	0-20000-0-10865	0	1297	2:34178	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24				1	0	63			Maisach																L.Haimberger	0
1297	0-20000-0-15420	0	1298	1:15420	1	BUCURESTI BANEASA			0	26.08	44.51				1	0	63			Voluntari																L.Haimberger	0
1298	0-20000-0-61695	0	1299	9:673	1	ZIGUINCHOR			0	-16.27	12.55				1	0	63			Ziguinchor																L.Haimberger	0
1299	0-20000-0-72303	0	1300	1:72303	1	POPE AFB, NC.			0	-79.03	35.17				1	0	63			Fayetteville																L.Haimberger	0
1300	0-20000-0-34139	0	1301	1:34139	1	KAMENNAJA STEP'			0	40.7	51.05				1	0	63			Talovaya																L.Haimberger	0
1301	0-20000-0-06260	0	1302	1:6260	1	DE BILT AWS			0	5.18	52.1				1	0	63			De Bilt																L.Haimberger	0
1302	0-20000-0-94996	0	1303	1:94996	1	NORFOLK ISLAND AERO			0	167.94	-29.04				1	0	63			None																L.Haimberger	0
1303	0-20000-0-70381	0	1304	1:70381	1	JUNEAU			0	-134.58	58.37				1	0	63			Juneau																L.Haimberger	0
1304	0-20000-0-87715	0	1305	1:87715	1	NEUQUEN AERO			0	-68.14	-38.95				1	0	63			Neuquen																L.Haimberger	0
1305	0-20000-0-62600	0	1306	1:62600	1	WADI HALFA			0	31.35	21.82				1	0	63			Aswan																L.Haimberger	0
1306	0-20000-0-43336	0	1307	9:1756	1	COCHIN INT. AIRPORT NEDUMBASSERY			0	76.4	10.15				1	0	63			Kochi																L.Haimberger	0
1307	0-20000-0-94326	0	1308	1:94326	1	ALICE SPRINGS AIRPORT			0	133.89	-23.8				1	0	63			Alice Springs																L.Haimberger	0
1308	0-20000-0-78948	0	1309	2:11601	1	HEWANORRA INT'L AIRPORT			0	-60.95	13.75				1	0	63			Castries																L.Haimberger	0
1309	0-20000-0-74506	0	1310	2:23239	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74				1	0	63			Oakland																L.Haimberger	0
1310	0-20000-0-72270	0	1311	2:23019	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso																L.Haimberger	0
1311	0-20000-0-72578	0	1312	1:72578	1	POCATELLO/MUN., ID.			0	-112.6	42.92				1	0	63			Chubbuck																L.Haimberger	0
1312	0-20000-0-72534	0	1313	1:72534	1	CHICAGO/MIDWAY, IL.			0	-87.75	41.78				1	0	63			Summit																L.Haimberger	0
1313	0-20000-0-58027	0	1314	1:58027	1	XUZHOU			0	117.15	34.28				1	0	63			Xuzhou																L.Haimberger	0
1314	0-20000-0-83952	0	1315	2:52501	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0				1	0	63			Cachoeirinha																L.Haimberger	0
1315	0-20000-0-71742	0	1316	2:14501	1	GANDER AIRPORT CS, NFLD			0	-54.57	48.95				1	0	63			Bay Roberts																L.Haimberger	0
1316	0-20000-0-91232	0	1317	2:41408	1	SAIPAN (CG), MARIANA IS.			0	145.73	15.12				1	0	63			None																L.Haimberger	0
1317	0-20000-0-54662	0	1318	1:54662	1	DALIAN			0	121.63	38.9				1	0	63			Dalian																L.Haimberger	0
1318	0-20000-0-42398	0	1319	1:42398	1	SILIGURI (42398-0)			0	88.32	26.63				1	0	63			Baghdogra																L.Haimberger	0
1319	0-20000-0-42103	0	1320	1:42103	1	PATIALA			0	76.47	30.33				1	0	63			Ambala																L.Haimberger	0
1320	0-20000-0-72643	0	1321	1:72643	1	LA CROSSE/MUN., WI.			0	-91.25	43.87				1	0	63			Onalaska																L.Haimberger	0
1321	0-20000-0-25677	0	1322	1:25677	1	BERINGOVSKAJA			0	179.28	63.02				1	0	63			Anadyr																L.Haimberger	0
1322	0-20000-0-91182	0	1323	2:22517	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35				1	0	63			Pearl City																L.Haimberger	0
1323	0-20000-0-72305	0	1324	1:72305	1	NEWPORT, NC.			0	-76.88	34.78				1	0	63			Havelock																L.Haimberger	0
1324	0-20000-0-48877	0	1325	1:48877	1	NHA TRANG			0	109.22	12.22				1	0	63			Nha Trang																L.Haimberger	0
1325	0-20000-0-72286	0	1326	1:72286	1	RIVERSIDE/MARCH AFB. CA.			0	-117.25	33.9				1	0	63			Moreno Valley																L.Haimberger	0
1326	0-20000-0-38989	0	1327	1:38989	1	TAGTABAZAR			0	62.92	35.95				1	0	63			Sarakhs																L.Haimberger	0
1327	0-20000-0-06447	0	1328	1:6447	1	BEAUVECHAIN			0	4.76	50.75				1	0	63			Brussels																L.Haimberger	0
1328	0-20000-0-72537	0	1329	2:14853	1	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23				1	0	63			Leamington																L.Haimberger	0
1329	0-20000-0-72269	0	1330	1:72269	1	White Sands Main Post			0	-106.47	32.37				1	0	63			Las Cruces																L.Haimberger	0
1330	0-20000-0-56492	0	1331	1:56492	1	YIBIN			0	104.6	28.77				1	0	63			Yibin																L.Haimberger	0
1331	0-20000-0-20891	0	1332	1:20891	1	HATANGA			0	102.47	71.98				1	0	63			None																L.Haimberger	0
1332	0-20000-0-47161	0	1333	2:43240	1	SACHEON AB			0	128.05	35.07				1	0	63			Hirado																L.Haimberger	0
1333	0-20000-0-61497	0	1334	9:663	1	NEMA			0	-7.27	16.6				1	0	63			Nara																L.Haimberger	0
1334	0-20000-0-72617	0	1335	1:72617	1	BURLINGTON/INT., VT.			0	-73.15	44.47				1	0	63			South Burlington																L.Haimberger	0
1335	0-20000-0-51076	0	1336	1:51076	1	ALTAY			0	88.08	47.73				1	0	63			Altay																L.Haimberger	0
1336	0-20000-0-61600	0	1337	9:670	1	SAINT-LOUIS			0	-16.45	16.05				1	0	63			Saint-Louis																L.Haimberger	0
1337	0-20000-0-44292	0	1338	1:44292	1	ULAANBAATAR			0	106.85	47.92				1	0	63			Ulaanbaatar																L.Haimberger	0
1338	0-20000-0-38750	0	1339	1:38750	1	ESENGULY			0	53.97	37.47				1	0	63			Bandar-E Torkaman																L.Haimberger	0
1339	0-20000-0-94776	0	1340	1:94776	1	WILLIAMTOWN RAAF			0	151.84	-32.79				1	0	63			Raymond Terrace																L.Haimberger	0
1340	0-20000-0-74206	0	1341	1:74206	1	TACOMA/MC CHORD AFB, WA.			0	-122.48	47.15				1	0	63			Parkland																L.Haimberger	0
1341	0-20000-0-15614	0	1342	1:15614	1	SOFIA (OBSERV.)			0	23.38	42.65				1	0	63			Novi Iskar																L.Haimberger	0
1342	0-20000-0-28722	0	1343	1:28722	1	UFA-DIOMA			0	55.81	54.71				1	0	63			Ufa																L.Haimberger	0
1343	0-20000-0-72421	0	1344	2:93812	1	CINCINNATI/GREATER CINCINNATI, OH.			0	-84.67	39.05				1	0	63			Fort Thomas																L.Haimberger	0
1344	0-20000-0-72521	0	1345	1:72521	1	AKRON/AKRON-CANTON REG. OH.			0	-81.43	40.92				1	0	63			Green																L.Haimberger	0
1345	0-20000-0-47140	0	1346	2:43219	1	GUNSAN			0	126.76	36.01				1	0	63			Seoul																L.Haimberger	0
1346	0-20000-0-12812	0	1347	1:12812	1	SZOMBATHELY			0	16.65	47.2				1	0	63			Szombathely																L.Haimberger	0
1347	0-20000-0-72561	0	1348	2:94007	1	SIDNEY/MUN., NE.			0	-102.98	41.1				1	0	63			Sterling																L.Haimberger	0
1348	0-20000-0-54102	0	1349	1:54102	1	XILIN HOT			0	116.12	43.95				1	0	63			Chifeng																L.Haimberger	0
1349	0-20000-0-24944	0	1350	1:24944	1	OLEKMINSK (24944-0)			0	120.42	60.4				1	0	63			Aldan																L.Haimberger	0
1350	0-20000-0-31873	0	1351	1:31873	1	DAL'NERECHENSK			0	133.73	45.87				1	0	63			Dalnerechensk																L.Haimberger	0
1351	0-20000-0-41715	0	1352	1:41715	1	JACOBABAD			0	68.47	28.3				1	0	63			Jacobabad																L.Haimberger	0
1352	0-20000-0-24507	0	1353	1:24507	1	TURA (24507-0)			0	100.22	64.27				1	0	63			None																L.Haimberger	0
1353	0-20000-0-51431	0	1354	1:51431	1	YINING			0	81.33	43.95				1	0	63			Yining																L.Haimberger	0
1354	0-20000-0-74782	0	1355	2:93837	1	JACKSONVILLE/INTNL.,  FL.			0	-81.7	30.48				1	0	63			Jacksonville																L.Haimberger	0
1355	0-20000-0-72554	0	1356	1:72554	1	OMAHA/OFFUTT AFB,  NE.			0	-95.9	41.12				1	0	63			Bellevue																L.Haimberger	0
1356	0-20000-0-61442	0	1357	9:662	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3				1	0	63			Nouakchott																L.Haimberger	0
1357	0-20001-0-59316	0	1358	1:59316	1	SHANTOU (59316-1)			0	116.67	23.35				1	0	63			Anbu																L.Haimberger	0
1358	0-20000-0-72227	0	1359	1:72227	1	MARIETTA/DOBBINS AFB, GA.			0	-84.52	33.92				1	0	63			Marietta																L.Haimberger	0
1359	0-20000-0-76225	0	1360	1:76225	1	CHIHUAHUA, CHIH.			0	-106.03	28.67				1	0	63			Chihuahua																L.Haimberger	0
1360	0-20000-0-27037	0	1361	1:27037	1	VOLOGDA (27038-0)			0	39.93	59.32				1	0	63			Vologda																L.Haimberger	0
1361	0-20000-0-72295	0	1362	2:93197	1	LOS ANGELES /INT.,  CA.			0	-118.4	33.93				1	0	63			Santa Monica																L.Haimberger	0
1362	0-20000-0-33317	0	1363	1:33317	1	Shepetivka			0	27.04	50.16				1	0	63			Shepetivka																L.Haimberger	0
1363	0-20000-0-78807	0	1364	2:10707	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			La Chorrera																L.Haimberger	0
1364	0-20000-0-02974	0	1365	1:2974	1	VANTAA HELSINKI-VANTAA AIRPORT			0	24.96	60.33				1	0	63			Tuusula																L.Haimberger	0
1365	0-20000-0-70350	0	1366	1:70350	1	KODIAK, AK			0	-152.49	57.74				1	0	63			Anchorage																L.Haimberger	0
1366	0-20000-0-74455	0	1367	1:74455	1	QUAD CITY, IA.			0	-90.58	41.61				1	0	63			Davenport																L.Haimberger	0
1367	0-20000-0-72688	0	1368	1:72688	1	PENDLETON, OR.			0	-118.85	45.68				1	0	63			Pendleton																L.Haimberger	0
1368	0-20000-0-76256	0	1369	2:22102	1	EMPALME, SON.			0	-110.8	27.96				1	0	63			Guaymas																L.Haimberger	0
