	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1816	0-20000-0-72480	0	1817	1:72480	1	BISHOP, CA.			0	-118.37	37.37				1	0	63			Sanger																L.Haimberger	0
1817		0	1818	2:14854	1				0						1	0	63			Peru																L.Haimberger	0
1818	0-20000-0-64510	0	1819	1:64510	1	BITAM			0	11.48	2.08				1	0	63			Bitam																L.Haimberger	0
1819		0	1820	1:20047	1				0						1	0	63			None																L.Haimberger	0
1820		0	1821	2:13809	1				0						1	0	63			Vincennes																L.Haimberger	0
1821	0-20000-0-71946	0	1822	2:26203	1	FORT SIMPSON A, NWT			0	-121.24	61.76				1	0	63			None																L.Haimberger	0
1822	0-20000-0-07130	0	1823	1:7130	1	RENNES-SAINT JACQUES			0	-1.73	48.07				1	0	63			Rennes																L.Haimberger	0
1823	0-20000-0-40769	0	1824	2:33404	1	ARAK (40769-0)			0	49.78	34.07				1	0	63			Arak																L.Haimberger	0
1824	0-20000-0-60571	0	1825	6:60570	1	BECHAR			0	-2.25	31.65				1	0	63			Mrirt																L.Haimberger	0
1825	0-20000-0-93247	0	1826	1:93246	1	ROTORUA AERO AWS			0	176.31	-38.11				1	0	63			Tokoroa																L.Haimberger	0
1826	0-20000-0-60419	0	1827	6:60420	1	CONSTANTINE			0	6.62	36.28				1	0	63			Constantine																L.Haimberger	0
1827		0	1828	2:3134	1				0						1	0	63			Barstow																L.Haimberger	0
1828	0-20000-0-74638	0	1829	1:74638	1	MELROSE GUNNERY RANGE, NM.			0	-103.8	34.3				1	0	63			Portales																L.Haimberger	0
1829		0	1830	2:41014	1				0						1	0	63			Tam Ky																L.Haimberger	0
1830	0-20000-0-67323	0	1831	1:67323	1	INHAMBANE			0	35.38	-23.87				1	0	63			Inhambane																L.Haimberger	0
1831		0	1832	2:94005	1				0						1	0	63			Fort Morgan																L.Haimberger	0
1832	0-20000-0-72268	0	1833	2:23009	1	ROSWELL/INDUSTRIAL AIR CENTER, NM			0	-104.53	33.3				1	0	63			Roswell																L.Haimberger	0
1833		0	1834	2:13825	1				0						1	0	63			Columbus																L.Haimberger	0
1834	0-686-0-61660	0	1835	2:11101	1	DAKAR-DIASS-AIBD			0	-17.07	14.67				1	0	63			Pout																L.Haimberger	0
1835	0-20000-0-71940	0	1836	2:25115	1	GRANDE PRAIRIE A, ALTA			0	-118.89	55.18				1	0	63			Grande Prairie																L.Haimberger	0
1836	0-20000-0-10729	0	1837	2:34046	1	MANNHEIM			0	8.56	49.51				1	0	63			Eppelheim																L.Haimberger	0
1837	0-20000-0-41288	0	1838	1:41288	1	MASIRAH			0	58.89	20.67				1	0	63			Sur																L.Haimberger	0
1838	0-20000-0-87393	0	1839	1:87393	1	MONTE CASEROS AERO			0	-57.64	-30.26				1	0	63			Bella Union																L.Haimberger	0
1839	0-20000-0-98425	0	1840	1:98425	1	MANILA			0	120.98	14.59				1	0	63			Manila																L.Haimberger	0
1840	0-20000-0-71892	0	1841	2:24287	1	VANCOUVER INT'L A, BC			0	-123.18	49.19				1	0	63			Vancouver																L.Haimberger	0
1841	0-20000-0-47093	0	1842	2:43224	1	BUKCHUNCHEON			0	127.75	37.95				1	0	63			Seoul																L.Haimberger	0
1842	0-20000-0-13388	0	1843	1:13388	1	NIS			0	21.9	43.33				1	0	63			Nis																L.Haimberger	0
1843	0-20000-0-03809	0	1844	1:3807	1	CAMBORNE			0	-5.33	50.22				1	0	63			Penzance																L.Haimberger	0
1844	0-20000-0-74545	0	1845	2:3941	1	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65				1	0	63			Salina																L.Haimberger	0
1845	0-20000-0-91334	0	1846	2:40502	1	WEATHER SERVICE OFFICE, CHUUK, ECI			0	151.84	7.45				1	0	63			None																L.Haimberger	0
1846	0-20000-0-74492	0	1847	2:14790	1	BLUE HILL OBS. MA.			0	-71.12	42.22				1	0	63			Rockland																L.Haimberger	0
1847	0-20000-0-04339	0	1848	2:17202	1	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48				1	0	63			Akureyri																L.Haimberger	0
1848		0	1849	6:100320	1				0						1	0	63			Nichinan																L.Haimberger	0
1849	0-20000-0-48900	0	1850	1:48896	1	TAN SON HOA			0	106.67	10.82				1	0	63			Bien Hoa																L.Haimberger	0
1850	0-20000-0-87257	0	1851	1:87257	1	CERES AERO			0	-61.94	-29.88				1	0	63			Rafaela																L.Haimberger	0
1851	0-20000-0-10637	0	1852	1:10639	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Darmstadt																L.Haimberger	0
1852		0	1853	2:93117	1				0						1	0	63			Rancho Palos Verdes																L.Haimberger	0
1853		0	1854	2:14793	1				0						1	0	63			Horsham																L.Haimberger	0
1854	0-20000-0-63612	0	1855	1:63612	1	LODWAR			0	35.59	3.12				1	0	63			Lodwar																L.Haimberger	0
1855	0-20000-0-76548	0	1856	1:76548	1	TAMPICO, TAMPS			0	-97.93	22.39				1	0	63			Tampico																L.Haimberger	0
1856		0	1857	1:63766	1				0						1	0	63			Makueni																L.Haimberger	0
1857	0-20000-0-72641	0	1858	1:72641	1	MADISON/DANE COUNTY REGIONAL WI.			0	-89.33	43.13				1	0	63			Madison																L.Haimberger	0
1858		0	1859	6:99223	1				0						1	0	63			Nichinan																L.Haimberger	0
1859		0	1860	2:23117	1				0						1	0	63			Palm Springs																L.Haimberger	0
1860	0-20000-0-80462	0	1861	1:80462	1	SANTA ELENA DE UAIREN			0	-61.12	4.6				1	0	63			Boa Vista																L.Haimberger	0
1861		0	1862	2:3143	1				0						1	0	63			Pahrump																L.Haimberger	0
1862	0-20000-0-10738	0	1863	2:34041	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Filderstadt																L.Haimberger	0
1863		0	1864	2:23103	1				0						1	0	63			Blythe																L.Haimberger	0
1864	0-20000-0-91155	0	1865	2:22604	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87				1	0	63			None																L.Haimberger	0
1865	0-20000-0-40642	0	1866	1:40642	1	RUTBAH			0	40.28	33.03				1	0	63			Abu Kamal																L.Haimberger	0
1866	0-20000-0-88903	0	1867	1:88903	1	GRYTVIKEN,  SOUTH GEORGIA			0	-36.5	-54.28				1	0	63			None																L.Haimberger	0
1867	0-20000-0-87765	0	1868	1:87765	1	BARILOCHE AERO			0	-71.16	-41.15				1	0	63			San Carlos De Bariloche																L.Haimberger	0
1868	0-20000-0-57036	0	1869	2:43007	1	XI'AN			0	108.93	34.3				1	0	63			Xian																L.Haimberger	0
1869	0-20000-0-98426	0	1870	2:41231	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Olongapo																L.Haimberger	0
1870		0	1871	6:20455	1				0						1	0	63			Asansol																L.Haimberger	0
1871	0-20000-0-67023	0	1872	1:67023	1	SAMBAVA			0	50.17	-14.28				1	0	63			Sambava																L.Haimberger	0
1872	0-20000-0-42416	0	1873	2:32907	1	TEZPUR/BINDUKURI			0	92.8	26.72				1	0	63			Tezpur																L.Haimberger	0
1873	0-20000-0-16716	0	1874	2:33206	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Ellinikon																L.Haimberger	0
1874	0-20000-0-71799	0	1875	2:24297	1	VICTORIA INT'L A, BC			0	-123.43	48.65				1	0	63			Duncan																L.Haimberger	0
1875	0-20000-0-47155	0	1876	2:43208	1	CHANGWON			0	128.57	35.17				1	0	63			Hirado																L.Haimberger	0
1876	0-20000-0-72411	0	1877	1:72411	1	ROANOKE/MUN., VA.			0	-79.97	37.32				1	0	63			Roanoke																L.Haimberger	0
1877	0-20000-0-67137	0	1878	1:67137	1	FIANARANTSOA			0	47.1	-21.45				1	0	63			Fianarantsoa																L.Haimberger	0
1878	0-20000-0-98646	0	1879	1:98646	1	MACTAN			0	123.98	10.32				1	0	63			Lapu-Lapu																L.Haimberger	0
1879	0-20000-0-43347	0	1880	1:43347	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam																L.Haimberger	0
1880	0-20000-0-85201	0	1881	1:85201	1	LA PAZ/ALTO			0	-68.18	-16.52				1	0	63			La Paz																L.Haimberger	0
1881	0-20000-0-72643	0	1882	1:72643	1	LA CROSSE/MUN., WI.			0	-91.25	43.87				1	0	63			Onalaska																L.Haimberger	0
1882	0-20000-0-72578	0	1883	1:72578	1	POCATELLO/MUN., ID.			0	-112.6	42.92				1	0	63			Chubbuck																L.Haimberger	0
1883	0-20000-0-72414	0	1884	1:72414	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37				1	0	63			Cross Lanes																L.Haimberger	0
1884	0-20000-0-47688	0	1885	1:47673	1	TATEYAMA AB			0	139.83	34.99				1	0	63			Tateyama																L.Haimberger	0
1885	0-20000-0-65123	0	1886	1:65123	1	MINNA			0	6.53	9.62				1	0	63			Minna																L.Haimberger	0
1886		0	1887	2:40201	1				0						1	0	63			Ternate																L.Haimberger	0
1887	0-20000-0-61995	0	1888	6:61993	1	VACOAS (MAURITIUS)			0	57.49	-20.3				1	0	63			Le Hochet																L.Haimberger	0
1888	0-20000-0-47727	0	1889	1:47727	1	SHIMOFUSA AB			0	140.01	35.8				1	0	63			Kamagaya																L.Haimberger	0
1889	0-20000-0-63714	0	1890	1:63714	1	NAKURU			0	36.1	-0.27				1	0	63			Nakuru																L.Haimberger	0
1890	0-20000-0-72455	0	1891	1:72455	1	FORT RILEY, KS. (ARMY)			0	-96.77	39.1				1	0	63			Junction City																L.Haimberger	0
1891	0-20000-0-64570	0	1892	1:64565	1	MVENGUE			0	13.43	-1.65				1	0	63			Moanda																L.Haimberger	0
1892		0	1893	2:41004	1				0						1	0	63			Vung Tau																L.Haimberger	0
1893		0	1894	2:13923	1				0						1	0	63			Sherman																L.Haimberger	0
1894	0-20000-0-72207	0	1895	2:13824	1	SAVANNAH/MUNICIPAL,  GA.			0	-81.2	32.13				1	0	63			Savannah																L.Haimberger	0
1895	0-20000-0-52908	0	1896	1:52908	1	WUDAOLIANG			0	93.08	35.22				1	0	63			Yumen																L.Haimberger	0
1896	0-20000-0-78793	0	1897	2:10804	1	DAVID			0	-82.42	8.4				1	0	63			Pedregal																L.Haimberger	0
1897	0-20000-0-14648	0	1898	1:13349	1	MOSTAR			0	17.79	43.35				1	0	63			Mostar																L.Haimberger	0
1898		0	1899	2:22101	1				0						1	0	63			Vicente Guerrero																L.Haimberger	0
1899	0-20000-0-63962	0	1900	1:63962	1	SONGEA			0	35.58	-10.68				1	0	63			Songea																L.Haimberger	0
1900		0	1901	1:62007	1				0						1	0	63			Zuwarah																L.Haimberger	0
1901	0-20000-0-40672	0	1902	1:40672	1	DIWANIYA			0	44.95	31.95				1	0	63			Baghdad																L.Haimberger	0
1902		0	1903	2:93108	1				0						1	0	63			California City																L.Haimberger	0
1903	0-20000-0-60230	0	1904	2:13005	1	MARRAKECH			0	-8.03	31.62				1	0	63			Marrakesh																L.Haimberger	0
1904	0-20000-0-91190	0	1905	2:22516	1	KAHULUI AIRPORT, MAUI, HAWAII			0	-156.43	20.9				1	0	63			Kahului																L.Haimberger	0
1905	0-20000-0-72273	0	1906	1:72273	1	FORT HUACHUCA, AZ.			0	-110.33	31.58				1	0	63			Sierra Vista																L.Haimberger	0
1906	0-20000-0-74781	0	1907	2:13857	1	MOODY AFB, GA			0	-83.2	30.97				1	0	63			Valdosta																L.Haimberger	0
1907	0-20000-0-74614	0	1908	2:23141	1	INDIAN SPRINGS GUNNERY RANGE, NV.			0	-115.9	36.53				1	0	63			Pahrump																L.Haimberger	0
1908	0-20000-0-57193	0	1909	1:57193	1	XIHUA			0	114.52	33.78				1	0	63			Xihua																L.Haimberger	0
1909		0	1910	6:99286	1				0						1	0	63			Penzance																L.Haimberger	0
1910		0	1911	1:78810	1				0						1	0	63			Chepo																L.Haimberger	0
1911		0	1912	1:63694	1				0						1	0	63			Nanyuki																L.Haimberger	0
1912		0	1913	1:1020	1				0						1	0	63			None																L.Haimberger	0
1913	0-20000-0-72487	0	1914	2:3113	1	CALIENTE, NV.			0	-114.52	37.62				1	0	63			Saint George																L.Haimberger	0
1914	0-20000-0-72635	0	1915	2:94835	1	GRAND RAPIDS/KENT CO., MI.			0	-85.52	42.88				1	0	63			Wyoming																L.Haimberger	0
1915	0-20000-0-74509	0	1916	2:23251	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42				1	0	63			Mountain View																L.Haimberger	0
1916		0	1917	2:13930	1				0						1	0	63			Warrensburg																L.Haimberger	0
1917		0	1918	2:13816	1				0						1	0	63			Henderson																L.Haimberger	0
1918	0-20000-0-16560	0	1919	2:33019	1	DECIMOMANNU RDS			0	8.97	39.35				1	0	63			Cagliari																L.Haimberger	0
1919	0-20000-0-97502	0	1920	1:97502	1	DEO SORONG			0	131.29	-0.89				1	0	63			Sorong																L.Haimberger	0
1920	0-20000-0-16288	0	1921	2:34132	1	CASERTA			0	14.32	41.07				1	0	63			Marcianise																L.Haimberger	0
1921	0-20000-0-44282	0	1922	1:44282	1	TSETSERLEG			0	101.46	47.47				1	0	63			Bulgan																L.Haimberger	0
1922	0-20000-0-72269	0	1923	1:72269	1	White Sands Main Post			0	-106.47	32.37				1	0	63			Las Cruces																L.Haimberger	0
1923		0	1924	2:94140	1				0						1	0	63			Richland																L.Haimberger	0
1924	0-20000-0-72306	0	1925	1:72306	1	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78	35.87				1	0	63			Cary																L.Haimberger	0
1925	0-20000-0-78376	0	1926	2:12801	1	BAUTA, LA HABANA			0	-82.53	22.97				1	0	63			San Antonio De Los Banos																L.Haimberger	0
1926	0-20000-0-12882	0	1927	1:12882	1	DEBRECEN repülőtér			0	21.61	47.48				1	0	63			Debrecen																L.Haimberger	0
1927	0-20000-0-60141	0	1928	6:60140	1	FES-SAIS			0	-4.98	33.93				1	0	63			Fez																L.Haimberger	0
1928		0	1929	2:93826	1				0						1	0	63			Fairhope																L.Haimberger	0
1929	0-20000-0-47931	0	1930	2:42201	1	KADENA			0	127.77	26.36				1	0	63			Okinawa																L.Haimberger	0
1930		0	1931	1:63641	1				0						1	0	63			Marsabit																L.Haimberger	0
1931		0	1932	6:100023	1				0						1	0	63			Molde																L.Haimberger	0
1932	0-20000-0-89601	0	1933	1:89601	1	OAZIC BANGERA			0	100.75	-66.27				1	0	63			None																L.Haimberger	0
1933	0-20000-0-58944	0	1934	1:58944	1	PINGTAN			0	119.78	25.52				1	0	63			Rongcheng																L.Haimberger	0
1934	0-20000-0-72508	0	1935	1:72508	1	HARTFORD/BRADLEY INTNL., CT			0	-72.68	41.93				1	0	63			Windsor Locks																L.Haimberger	0
1935	0-20000-0-68350	0	1936	1:68351	1	POTCHEFSTROOM			0	27.08	-26.74				1	0	63			Potchefstroom																L.Haimberger	0
1936	0-20000-0-67143	0	1937	1:67143	1	MANANJARY			0	48.37	-21.2				1	0	63			Mananjary																L.Haimberger	0
1937	0-20000-0-76256	0	1938	1:76255	1	EMPALME, SON.			0	-110.8	27.96				1	0	63			Guaymas																L.Haimberger	0
1938	0-20000-0-59358	0	1939	1:46742	1	TAINAN			0	120.22	23.0				1	0	63			Tainan																L.Haimberger	0
1939	0-20000-0-41749	0	1940	1:41749	1	NAWABSHAH			0	68.37	26.25				1	0	63			Nawabshah																L.Haimberger	0
1940	0-20000-0-41288	0	1941	2:32501	1	MASIRAH			0	58.89	20.67				1	0	63			Sur																L.Haimberger	0
1941	0-20000-0-72202	0	1942	2:12852	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Hialeah																L.Haimberger	0
1942	0-20000-0-72469	0	1943	1:74530	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Denver																L.Haimberger	0
1943		0	1944	2:34072	1				0						1	0	63			Chalons-En-Champagne																L.Haimberger	0
1944	0-20000-0-72428	0	1945	2:13812	1	COLUMBUS/PORT COLUMBUS, OH.			0	-82.88	40.0				1	0	63			Grove City																L.Haimberger	0
1945	0-20000-0-74594	0	1946	2:13705	1	CAMP SPRINGS/ANDREWS AFB, MD.			0	-76.85	38.82				1	0	63			Forestville																L.Haimberger	0
1946	0-20000-0-47807	0	1947	1:47802	1	FUKUOKA			0	130.38	33.58				1	0	63			Shingu																L.Haimberger	0
1947	0-20000-0-10870	0	1948	2:34168	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24				1	0	63			Erding																L.Haimberger	0
1948	0-20000-0-72412	0	1949	1:72412	1	BECKLEY (RALEIGH CTY. MEMORIAL AIRPORT), WV.			0	-81.12	37.78				1	0	63			Beckley																L.Haimberger	0
1949		0	1950	2:40301	1				0						1	0	63			Koror																L.Haimberger	0
1950	0-20000-0-72582	0	1951	1:72582	1	ELKO, NV.			0	-115.74	40.86				1	0	63			Elko																L.Haimberger	0
1951		0	1952	1:48849	1				0						1	0	63			Hue																L.Haimberger	0
1952	0-20000-0-63832	0	1953	1:63832	1	TABORA AIRPORT			0	32.83	-5.08				1	0	63			Tabora																L.Haimberger	0
1953	0-20000-0-41024	0	1954	1:41024	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah																L.Haimberger	0
1954	0-20000-0-70371	0	1955	2:25307	1	SITKA			0	-135.35	57.07				1	0	63			Juneau																L.Haimberger	0
1955	0-20000-0-72698	0	1956	6:110190	1	PORTLAND/INT., OR.			0	-122.6	45.6				1	0	63			Portland																L.Haimberger	0
1956	0-20000-0-72514	0	1957	1:5555	1	WILLIAMSPORT/LYCOMING COUNTY, PA.			0	-76.92	41.25				1	0	63			Williamsport																L.Haimberger	0
1957	0-20000-0-72501	0	1958	2:14719	1	UPTON, NY.			0	-72.86	40.87				1	0	63			Mastic																L.Haimberger	0
1958	0-20000-0-17601	0	1959	1:17601	1	AKROTIRI			0	32.99	34.59				1	0	63			Lemesos																L.Haimberger	0
1959	0-20000-0-91765	0	1960	2:61702	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34				1	0	63			Apia																L.Haimberger	0
1960		0	1961	2:13711	1				0						1	0	63			Laurinburg																L.Haimberger	0
1961	0-20000-0-42314	0	1962	6:20473	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh																L.Haimberger	0
1962		0	1963	2:23132	1				0						1	0	63			Coachella																L.Haimberger	0
1963	0-20000-0-42415	0	1964	1:42415	1	TEZPUR			0	92.78	26.62				1	0	63			Tezpur																L.Haimberger	0
1964	0-20000-0-47122	0	1965	2:43216	1	OSAN AB			0	127.03	37.08				1	0	63			Seoul																L.Haimberger	0
1965	0-20000-0-71877	0	1966	2:25110	1	CALGARY INT'L A, ALTA			0	-114.02	51.11				1	0	63			Calgary																L.Haimberger	0
1966	0-20000-0-07558	0	1967	1:7558	1	MILLAU			0	3.02	44.12				1	0	63			Millau																L.Haimberger	0
1967	0-20000-0-72242	0	1968	2:12905	1	GALVESTON, TX.			0	-94.8	29.3				1	0	63			Galveston																L.Haimberger	0
1968		0	1969	1:59135	1				0						1	0	63			Xiamen																L.Haimberger	0
1969	0-20000-0-72469	0	1970	6:110080	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Denver																L.Haimberger	0
1970	0-20000-0-48060	0	1971	1:48060	1	KENGTUNG			0	99.62	21.3				1	0	63			Mae Sai																L.Haimberger	0
1971		0	1972	2:12904	1				0						1	0	63			Harlingen																L.Haimberger	0
1972	0-20000-0-87347	0	1973	1:87347	1	CORDOBA AERO			0	-64.21	-31.3				1	0	63			Cordoba																L.Haimberger	0
1973	0-20000-0-48108	0	1974	6:20492	1	DAWEI			0	98.22	14.1				1	0	63			Dawei																L.Haimberger	0
1974	0-20000-0-72297	0	1975	2:93113	1	LONG BEACH/LB AIRP. DAUGHERTY FIELD,  CA.			0	-118.15	33.82				1	0	63			Long Beach																L.Haimberger	0
1975	0-20000-0-97390	0	1976	1:97390	1	DILI/DILI AIRPORT			0	125.57	-8.57				1	0	63			Atambua																L.Haimberger	0
1976	0-20000-0-54753	0	1977	1:54753	1	LONGKOU			0	120.32	37.62				1	0	63			Longkou																L.Haimberger	0
1977	0-20000-0-72272	0	1978	2:23001	1	DOUGLAS BISBEE, AZ, BISBEE DOUGLAS INT. ARPT			0	-109.6	31.47				1	0	63			Douglas																L.Haimberger	0
1978		0	1979	2:10802	1				0						1	0	63			Chitre																L.Haimberger	0
1979		0	1980	2:14725	1				0						1	0	63			Eatontown																L.Haimberger	0
1980		0	1981	1:60608	1				0						1	0	63			Warqla																L.Haimberger	0
1981	0-20000-0-72491	0	1982	2:23245	1	MONTEREY/NAF, CA.			0	-121.85	36.6				1	0	63			Seaside																L.Haimberger	0
1982		0	1983	2:93121	1				0						1	0	63			Twentynine Palms																L.Haimberger	0
1983		0	1984	2:13859	1				0						1	0	63			Summerville																L.Haimberger	0
1984	0-20000-0-78547	0	1985	1:78547	1	CHRISTIANSTED/ALEX. HAMILTON FIELD,  ST. CROIX			0	-64.8	17.7				1	0	63			Fajardo																L.Haimberger	0
1985	0-20000-0-94970	0	1986	1:94970	1	HOBART AIRPORT			0	147.5	-42.83				1	0	63			Hobart																L.Haimberger	0
1986	0-20000-0-83827	0	1987	1:83827	1	FOZ DO IGUACU (AERO)			0	-54.48	-25.6				1	0	63			Foz Do Iguacu																L.Haimberger	0
1987	0-20000-0-12812	0	1988	1:12812	1	SZOMBATHELY			0	16.65	47.2				1	0	63			Szombathely																L.Haimberger	0
1988	0-20000-0-74500	0	1989	2:93216	1	SHERIDAN, CA			0	-121.33	39.0				1	0	63			Linda																L.Haimberger	0
1989	0-20000-0-87178	0	1990	1:87178	1	POSADAS AERO			0	-55.97	-27.39				1	0	63			Posadas																L.Haimberger	0
1990	0-20000-0-47606	0	1991	1:47606	1	FUSHIKI			0	137.06	36.79				1	0	63			Shimminato																L.Haimberger	0
1991	0-20000-0-06418	0	1992	1:6410	1	ZEEBRUGGE			0	3.2	51.35				1	0	63			Knokke-Heist																L.Haimberger	0
1992	0-20000-0-04231	0	1993	1:4231	1	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.72	67.02				1	0	63			Nuuk																L.Haimberger	0
1993	0-20000-0-37735	0	1994	1:37735	1	GANDJA			0	46.42	40.72				1	0	63			Xanlar																L.Haimberger	0
1994	0-20000-0-67073	0	1995	1:67073	1	MAINTIRANO			0	44.03	-18.05				1	0	63			Miandrivazo																L.Haimberger	0
1995		0	1996	1:72968	1				0						1	0	63			None																L.Haimberger	0
1996		0	1997	2:3921	1				0						1	0	63			Gatesville																L.Haimberger	0
1997	0-20000-0-67161	0	1998	1:67161	1	TOLIARA			0	43.73	-23.38				1	0	63			Toliary																L.Haimberger	0
1998		0	1999	2:3136	1				0						1	0	63			Pahrump																L.Haimberger	0
1999	0-20000-0-43194	0	2000	1:43194	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Mormugao																L.Haimberger	0
2000	0-20000-0-41675	0	2001	6:20377	1	MULTAN			0	71.43	30.2				1	0	63			Multan																L.Haimberger	0
2001	0-20000-0-43344	0	2002	6:20537	1	TIRUCHCHIRAPALLI			0	78.72	10.77				1	0	63			Tiruchchirappalli																L.Haimberger	0
2002	0-20000-0-72312	0	2003	1:72312	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9				1	0	63			Mauldin																L.Haimberger	0
2003	0-20000-0-48097	0	2004	6:20490	1	YANGON			0	96.15	16.86				1	0	63			Rangoon																L.Haimberger	0
2004		0	2005	6:100194	1				0						1	0	63			None																L.Haimberger	0
2005		0	2006	6:100189	1				0						1	0	63			None																L.Haimberger	0
2006	0-20000-0-44449	0	2007	1:42382	1	SIMARA AIRPORT			0	84.98	27.17				1	0	63			Raxaul																L.Haimberger	0
2007	0-20000-0-40831	0	2008	2:33401	1	ABADAN			0	48.21	30.38				1	0	63			Abadan																L.Haimberger	0
2008	0-20000-0-47759	0	2009	1:47759	1	KYOTO			0	135.73	35.01				1	0	63			Muko																L.Haimberger	0
2009	0-20000-0-60150	0	2010	1:60150	1	MEKNES			0	-5.52	33.88				1	0	63			Sidi Qasim																L.Haimberger	0
2010		0	2011	2:23111	1				0						1	0	63			El Mirage																L.Haimberger	0
2011	0-20000-0-61972	0	2012	1:61972	1	ILE EUROPA			0	40.34	-22.34				1	0	63			Toliary																L.Haimberger	0
2012		0	2013	2:23134	1				0						1	0	63			Twentynine Palms																L.Haimberger	0
2013	0-20000-0-78647	0	2014	2:11902	1	SAN JOSE (78647-0)			0	-90.82	13.92				1	0	63			San Jose																L.Haimberger	0
2014	0-20000-0-81408	0	2015	2:10505	1	SAINT GEORGES			0	-51.8	3.89				1	0	63			Matoury																L.Haimberger	0
2015	0-20000-0-42403	0	2016	6:22152	1	COOCH BEHAR			0	89.47	26.33				1	0	63			Koch Bihar																L.Haimberger	0
2016	0-20000-0-04202	0	2017	2:17611	1	PITUFFIK (THULE AIR BASE)			0	-68.75	76.53				1	0	63			None																L.Haimberger	0
2017		0	2018	2:23241	1				0						1	0	63			Hollister																L.Haimberger	0
2018		0	2019	2:12814	1				0						1	0	63			Sarasota																L.Haimberger	0
2019	0-20000-0-56778	0	2020	1:56779	1	KUNMING			0	102.68	25.02				1	0	63			Kunming																L.Haimberger	0
2020	0-20000-0-60640	0	2021	1:60640	1	ILLIZI			0	8.42	26.5				1	0	63			Gat																L.Haimberger	0
2021	0-20000-0-63021	0	2022	1:63021	1	ASMARA			0	38.92	15.28				1	0	63			Asmara																L.Haimberger	0
2022	0-20000-0-47584	0	2023	1:47584	1	MORIOKA			0	141.17	39.7				1	0	63			Shizukuishi																L.Haimberger	0
2023	0-20000-0-16597	0	2024	1:16597	1	LUQA			0	14.48	35.85				1	0	63			Qormi																L.Haimberger	0
2024	0-20000-0-03469	0	2025	1:3470	1	HOLBEACH NO 2			0	0.14	52.87				1	0	63			Boston																L.Haimberger	0
2025	0-20000-0-84515	0	2026	1:84515	1	PUCALLPA			0	-74.57	-8.37				1	0	63			Pucallpa																L.Haimberger	0
2026		0	2027	1:63932	1				0						1	0	63			Mbeya																L.Haimberger	0
2027		0	2028	2:14808	1				0						1	0	63			Alpena																L.Haimberger	0
2028	0-20000-0-71023	0	2029	1:71124	1	JIMMY LAKE AWOS, SASK			0	-109.96	54.91				1	0	63			Grand Centre																L.Haimberger	0
2029	0-20000-0-40676	0	2030	1:40676	1	NASIRIYA			0	46.23	31.02				1	0	63			Susangerd																L.Haimberger	0
2030	0-20000-0-40226	0	2031	1:40165	1	JENIN			0	35.3	32.47				1	0	63			Iksal																L.Haimberger	0
2031	0-20000-0-65344	0	2032	1:65344	1	COTONOU			0	2.38	6.35				1	0	63			Cotonou																L.Haimberger	0
2032		0	2033	2:26312	1				0						1	0	63			Whitehorse																L.Haimberger	0
2033	0-20000-0-42261	0	2034	2:32701	1	AGRA (42261-0)			0	78.03	27.17				1	0	63			Agra																L.Haimberger	0
2034	0-20000-0-91275	0	2035	2:21602	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None																L.Haimberger	0
2035	0-20000-0-81406	0	2036	1:81403	1	CAYENNE			0	-52.69	5.17				1	0	63			Kourou																L.Haimberger	0
