	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2898	0-20000-0-91831	0	2899	['1:91830']	1	AITUTAKI AWS			0	-159.77	-18.83		19530101	19721228	1	0	63			Avarua									[38, 85, 106, 107, 117]							L.Haimberger	0
2899	0-20000-0-74757	0	2900	['2:13820']	1	GULFPORT, MS, GULFPORT-BILOXI INT. ARPT			0	-89.07	30.41		19420501	19511020	1	0	63			Biloxi									[106, 107]							L.Haimberger	0
2900	0-20000-0-42875	0	2901	['1:42875']	1	PBO RAIPUR			0	81.65	21.23		19540101	19791231	1	0	63			Raipur									[38, 85, 106, 107, 117]							L.Haimberger	0
2901	0-20001-0-71836	0	2902	['1:72836']	1	MOOSONEE UA, ONT			0	-80.65	51.27		19540101	19731231	1	0	63			Timmins									[38, 85, 106, 107, 117]							L.Haimberger	0
2902	0-20000-0-47930	0	2903	['1:47930']	1	NAHA AIRPORT			0	127.65	26.2		19270901	19440627	1	0	63			Tomigusuku									[38, 106, 107]							L.Haimberger	0
2903	0-20000-0-72402	0	2904	['2:93739']	1	WALLOPS ISLAND, VA.			0	-75.48	37.93		19650902	19680101	1	0	63			Salisbury									[38, 85, 106, 107, 117]							L.Haimberger	0
2904	0-20000-0-42623	0	2905	['1:42623']	1	IMPHAL/TULIHAL			0	93.9	24.77		19540101	19791231	1	0	63			Imphal									[38, 85, 106, 107]							L.Haimberger	0
2905	0-20000-0-14445	0	2906	['1:13334']	1	SPLIT/MARJAN			0	16.43	43.51		19560310	19790902	1	0	63			Split									[38, 85, 106, 107, 117]							L.Haimberger	0
2906	0-20000-0-48870	0	2907	['1:48870']	1	QUY NHON			0	109.22	13.77		19560822	19780928	1	0	63			Qui Nhon									[38, 85, 106, 107, 117]							L.Haimberger	0
2907	0-20000-0-38989	0	2908	['1:38989']	1	TAGTABAZAR			0	62.92	35.95		19511030	19791231	1	0	63			Sarakhs									[38, 85, 106, 107, 117]							L.Haimberger	0
2908	0-20000-0-43049	0	2909	['6:20436']	1	GOPALPUR			0	84.88	19.27		19460220	19481231	1	0	63			Brahmapur									[106, 107]							L.Haimberger	0
2909	0-20000-0-61421	0	2910	['1:61421']	1	ATAR			0	-13.07	20.52		19490801	19791010	1	0	63			Atar									[38, 85, 106, 107]							L.Haimberger	0
2910	0-20000-0-15200	0	2911	['1:15200']	1	ARAD			0	21.35	46.13		19670305	19791229	1	0	63			Arad									[38, 85, 106, 107, 117]							L.Haimberger	0
2911	0-20000-0-64401	0	2912	['1:64401']	1	DOLISIE			0	12.7	-4.2		19660524	19791228	1	0	63			Loubomo									[85, 106, 107]							L.Haimberger	0
2912	0-20000-0-56444	0	2913	['1:56444']	1	DEQEN			0	98.88	28.45		19661118	19791230	1	0	63			Tezu									[38, 85, 106, 107, 117]							L.Haimberger	0
2913	0-20000-0-61024	0	2914	['1:61024']	1	AGADEZ			0	7.98	16.97		19540313	19791231	1	0	63			Agadez									[38, 85, 106, 107]							L.Haimberger	0
2914	0-20000-0-64750	0	2915	['1:64750']	1	SARH			0	18.38	9.15		19630706	19790211	1	0	63			Sarh									[38, 85, 106, 107, 117]							L.Haimberger	0
2915	0-20000-0-87925	0	2916	['1:87926']	1	RIO GALLEGOS AERO			0	-69.31	-51.61		19570725	19770731	1	0	63			Rio Gallegos									[38, 85, 106, 107, 117]							L.Haimberger	0
2916	0-20000-0-60620	0	2917	['1:60620']	1	ADRAR			0	-0.18	27.82		19570701	19791230	1	0	63			Adrar									[38, 85, 106, 107, 117]							L.Haimberger	0
2917	0-20000-0-91610	0	2918	['1:91610']	1	TARAWA			0	172.92	1.35		19630304	19751231	1	0	63			Bairiki									[38, 85, 106, 107, 117]							L.Haimberger	0
2918	0-20000-0-74494	0	2919	['1:74494']	1	CHATHAM, MA.			0	-69.96	41.66		19701118	19731231	1	0	63			Harwich									[38, 85, 106, 107, 117]							L.Haimberger	0
2919	0-20000-0-38062	0	2920	['1:38061']	1	Tasboget AMS			0	65.53	44.77		19500601	19630601	1	0	63			Tasbuget									[38, 85, 106, 107, 117]							L.Haimberger	0
2920	0-20000-0-54374	0	2921	['1:54374']	1	LINJIANG			0	126.88	41.8		19560820	19791231	1	0	63			Linjiang									[38, 85, 106, 107, 117]							L.Haimberger	0
2921	0-52-130-78954	0	2922	['1:78954']	1	GRANTLEY ADAMS			0	-59.48	13.07		19660108	19731231	1	0	63			Bridgetown									[38, 85, 106, 107, 117]							L.Haimberger	0
2922	0-20000-0-94332	0	2923	['1:94332']	1	MOUNT ISA AERO			0	139.49	-20.68		19690903	19791231	1	0	63			Mount Isa									[38, 85, 106, 107, 117]							L.Haimberger	0
2923	0-20000-0-74002	0	2924	['2:13701']	1	ABERDEEN PROVING GROUNDS, MD.			0	-76.17	39.5		19210401	19520731	1	0	63			Aberdeen									[106, 107]							L.Haimberger	0
2924	0-20000-0-94374	0	2925	['1:94374']	1	ROCKHAMPTON AERO			0	150.48	-23.38		19460701	19791231	1	0	63			Rockhampton									[106, 107]							L.Haimberger	0
2925	0-20000-0-47636	0	2926	['2:43312']	1	NAGOYA (47636-0)			0	136.97	35.17		19480501	19570527	1	0	63			Komaki									[106, 107]							L.Haimberger	0
2926	0-20000-0-80419	0	2927	['1:80419']	1	BARCELONA			0	-64.68	10.12		19540927	19720925	1	0	63			Barcelona									[38, 106, 107]							L.Haimberger	0
2927	0-20000-0-43284	0	2928	['1:43284']	1	MANGALORE/PANAMBUR			0	74.83	12.95		19590701	19780808	1	0	63			Mangaluru									[38, 85, 106, 107, 117]							L.Haimberger	0
2928	0-20000-0-08160	0	2929	['1:8159']	1	ZARAGOZA/AEROPUERTO			0	-1.0	41.66		19580701	19651130	1	0	63			Zaragoza									[38, 85, 106, 107, 117]							L.Haimberger	0
2929	0-20000-0-72465	0	2930	['2:23065']	1	GOODLAND/RENNER FIELD/GOODLAND/MUN. KS.			0	-101.68	39.37		19471201	19590531	1	0	63			Garden City									[106, 107]							L.Haimberger	0
2930	0-20000-0-43284	0	2931	['1:43283']	1	MANGALORE/PANAMBUR			0	74.83	12.95		19540101	19670520	1	0	63			Mangaluru									[38, 106, 107]							L.Haimberger	0
2931	0-20000-0-56492	0	2932	['1:56492']	1	YIBIN			0	104.6	28.77		19570102	19791231	1	0	63			Yibin									[38, 85, 106, 107, 117]							L.Haimberger	0
2932		0	2933	['1:48851']	1				0				19691218	19720116	1	0	63			Hue									[38, 85, 106, 107, 117]							L.Haimberger	0
2933	0-20000-0-72399	0	2934	['1:72511']	1	HARRISBURG, PA, HARRISBURG INT. ARPT			0	-76.76	40.19		19620304	19710513	1	0	63			Harrisburg									[38, 85, 106, 107, 117]							L.Haimberger	0
2934	0-20000-0-03693	0	2935	['1:3693']	1	SHOEBURYNESS, LANDWICK			0	0.83	51.55		19660504	19791220	1	0	63			Southend-On-Sea									[38, 85, 106, 107, 117]							L.Haimberger	0
2935	0-20000-0-72793	0	2936	['1:72793']	1	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45		19620304	19731026	1	0	63			Seatac									[38, 85, 106, 107, 117]							L.Haimberger	0
2936	0-20000-0-61976	0	2937	['1:61976']	1	SERGE-FROLOW (ILE TROMELIN)			0	54.52	-15.89		19660510	19791230	1	0	63			Antalaha									[38, 85, 106, 107, 117]							L.Haimberger	0
2937	0-20000-0-40754	0	2938	['1:40754']	1	TEHRAN-MEHRABAD			0	51.31	35.69		19540224	19791207	1	0	63			Eslamshahr									[38, 85, 106, 107, 117]							L.Haimberger	0
2938	0-20000-0-72280	0	2939	['2:23195']	1	YUMA/YUMA INT., AZ.			0	-114.6	32.65		19480914	19571010	1	0	63			Yuma									[106, 107]							L.Haimberger	0
2939	0-20000-0-72324	0	2940	['2:13882']	1	CHATTANOOGA/LOVELL FIELD, TN.			0	-85.2	35.03		19480101	19570731	1	0	63			East Ridge									[106, 107]							L.Haimberger	0
2940	0-20000-0-71627	0	2941	['1:71627']	1	MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A, QUE			0	-73.75	45.47		19620304	19721230	1	0	63			Montreal									[38, 85, 106, 107, 117]							L.Haimberger	0
2941	0-20000-0-72386	0	2942	['1:72386']	1	LAS VEGAS/MCCARRAN, NV.			0	-115.17	36.08		19620304	19671229	1	0	63			Paradise									[38, 85, 106, 107, 117]							L.Haimberger	0
2942	0-20000-0-72438	0	2943	['2:93819']	1	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.			0	-86.27	39.73		19480101	19590630	1	0	63			Speedway									[106, 107]							L.Haimberger	0
2943	0-20000-0-12866	0	2944	['2:12866']	1	AEROP.INTERNACIONAL MERIDA, YUC			0	-89.65	20.95		19480101	19561006	1	0	63			Kanasin									[38, 85, 117]							L.Haimberger	0
2944		0	2945	['1:94650']	1				0				19550904	19640218	1	0	63			Flinders									[38, 85, 117]							L.Haimberger	0
2945	0-20000-0-61498	0	2946	['1:61498']	1	KIFFA			0	-11.4	16.63		19691016	19791230	1	0	63			Waounde									[85, 106, 107]							L.Haimberger	0
2946	0-20000-0-72391	0	2947	['2:93111']	1	POINT MUGU/NAS, CA.			0	-119.12	34.12		19470102	19600729	1	0	63			Port Hueneme									[38, 85, 106, 107, 117]							L.Haimberger	0
2947	0-20000-0-16641	0	2948	['1:16641']	1	KERKYRA (AIRPORT)			0	19.91	39.61		19520702	19630724	1	0	63			Kerkira									[38, 106, 107]							L.Haimberger	0
2948		0	2949	['2:87701']	1				0				19570226	19680131	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2949		0	2950	['1:51895']	1				0				19570301	19610226	1	0	63			Hami									[38, 85, 106, 107, 117]							L.Haimberger	0
2950	0-20000-0-47654	0	2951	['1:47626', '1:47636', '1:47650', '1:47654', '1:47657', '1:47690', '1:47759', '1:47761', '1:47765', '1:47770', '1:47800', '1:47816', '1:47817', '1:47819', '1:47830', '1:47930', '2:10706', '2:10715', '2:11709', '2:11805', '2:12901', '2:12909', '2:13701', '2:13702', '2:13710', '2:13715', '2:13719', '2:13750', '2:13751', '2:13760', '2:13771', '2:13773', '2:13802', '2:13821', '2:13840', '2:13907', '2:13916', '2:13921', '2:13945', '2:13947', '2:14708', '2:14711', '2:14725', '2:14726', '2:14780', '2:14804', '2:14806', '2:22512', '2:22513', '2:22517', '2:23013', '2:23019', '2:23022', '2:23030', '2:23031', '2:23119', '2:23206', '2:24244', '2:41204', '2:93112', '2:93829', '6:20694', '6:20695', '6:23392', '6:23393', '6:23395', '6:23711']	1	WHENUAPAI			0	174.62	-36.79		19301231	19311231	1	0	63			Fukuma									[38, 106, 107]							L.Haimberger	0
2951	0-20000-0-87418	0	2952	['1:87418']	1	MENDOZA AERO			0	-68.8	-32.84		19650701	19791231	1	0	63			Mendoza									[38, 85, 106, 107, 117]							L.Haimberger	0
2952	0-20000-0-83842	0	2953	['1:83842']	1	CURITIBA (AERO)			0	-49.17	-25.52		19380401	19460830	1	0	63			Curitiba									[38, 106, 107]							L.Haimberger	0
2953	0-20000-0-48431	0	2954	['1:48431']	1	NAKHON RATCHASIMA			0	102.09	14.97		19540703	19791231	1	0	63			Nakhon Ratchasima									[38, 85, 106, 107, 117]							L.Haimberger	0
2954	0-20000-0-43296	0	2955	['1:43296']	1	BANGALORE			0	77.58	12.97		19541007	19680228	1	0	63			Bangalore									[38, 85, 106, 107, 117]							L.Haimberger	0
2955		0	2956	['2:23128']	1				0				19421204	19550515	1	0	63			Pahrump									[38, 85, 106, 107, 117]							L.Haimberger	0
2956	0-20000-0-36883	0	2957	['1:36880']	1	ILIYSKY			0	76.98	43.48		19460518	19591201	1	0	63			Energeticheskiy									[38, 85, 106, 107, 117]							L.Haimberger	0
2957	0-20000-0-76382	0	2958	['2:22006']	1	TORREON, COAH.			0	-103.42	25.52		19480501	19581212	1	0	63			Torreon									[106, 107]							L.Haimberger	0
2958	0-20000-0-72456	0	2959	['2:13920']	1	TOPEKA/MUN., KS.			0	-95.63	39.07		19430201	19550929	1	0	63			Topeka									[38, 85, 106, 107, 117]							L.Haimberger	0
2959	0-20000-0-91066	0	2960	['2:22703']	1	MIDWAY ISLAND			0	-177.37	28.22		19500605	19520930	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2960	0-20000-0-16204	0	2961	['2:16204']	1	Keflavíkurflugvöllir			0	-22.59	63.97		19470502	19510831	1	0	63			Kopavogur									[38, 85, 106, 107, 117]							L.Haimberger	0
2961	0-20000-0-72231	0	2962	['2:12916']	1	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98		19480101	19570420	1	0	63			Kenner									[38, 85, 106, 107, 117]							L.Haimberger	0
2962		0	2963	['1:60545']	1				0				19520901	19710625	1	0	63			Aflu									[38, 106, 107]							L.Haimberger	0
2963	0-20000-0-91413	0	2964	['2:40306']	1	WEATHER SERVICE OFFICE, YAP, CAROLINE IS.			0	138.08	9.5		19481109	19511231	1	0	63			Koror									[38, 85, 106, 107, 117]							L.Haimberger	0
2964		0	2965	['1:88967']	1				0				19700516	19730316	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2965	0-20000-0-72312	0	2966	['2:13886']	1	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9		19540105	19590331	1	0	63			Greenville									[106, 107]							L.Haimberger	0
2966	0-20000-0-40605	0	2967	['2:40605']	1	ZAKHO			0	42.72	37.13		19510222	19540515	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2967		0	2968	['2:25602']	1				0				19430103	19501120	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2968	0-20000-0-72334	0	2969	['2:13893']	1	MEMPHIS/INTNL., TN.			0	-90.0	35.05		19480101	19591231	1	0	63			Southaven									[106, 107]							L.Haimberger	0
2969	0-20000-0-51156	0	2970	['1:51156']	1	HOBOKSAR			0	85.75	46.81		19590101	19791231	1	0	63			Baijiantan									[38, 85, 106, 107, 117]							L.Haimberger	0
2970	0-20000-0-56096	0	2971	['1:56096']	1	WUDU			0	104.92	33.4		19560821	19791231	1	0	63			Guangyuan									[38, 85, 106, 107, 117]							L.Haimberger	0
2971	0-20000-0-71852	0	2972	['1:71852']	1	WINNIPEG RICHARDSON INT'L A, MAN			0	-97.23	49.92		19620304	19721229	1	0	63			Winnipeg									[38, 85, 106, 107, 117]							L.Haimberger	0
2972	0-20000-0-41023	0	2973	['2:41023']	1	JEDDAH MARINE			0	39.1	21.65		19660601	19680223	1	0	63			Hue									[38, 85, 106, 107, 117]							L.Haimberger	0
2973	0-20000-0-59082	0	2974	['1:59082']	1	SHAOGUAN			0	113.6	24.67		19560820	19651128	1	0	63			Shaoguan									[38, 85, 106, 107, 117]							L.Haimberger	0
2974	0-20000-0-57245	0	2975	['1:57245']	1	ANKANG			0	109.03	32.72		19590920	19791231	1	0	63			Ankang									[38, 85, 106, 107, 117]							L.Haimberger	0
2975	0-152-0-85798	0	2976	['1:85801']	1	PUERTO MONTT			0	-73.1	-41.43		19630102	19691129	1	0	63			Puerto Montt									[38, 85, 106, 107, 117]							L.Haimberger	0
2976	0-20000-0-83899	0	2977	['1:83899']	1	FLORIANOPOLIS (AERO)			0	-48.55	-27.67		19510424	19791230	1	0	63			Florianopolis									[38, 85, 106, 107, 117]							L.Haimberger	0
2977	0-20000-0-84204	0	2978	['1:84129']	1	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16		19570704	19731231	1	0	63			Guayaquil									[38, 85, 106, 107, 117]							L.Haimberger	0
2978	0-20000-0-60775	0	2979	['1:60775']	1	REMADA			0	10.4	32.32		19560919	19791231	1	0	63			Tatawin									[38, 85, 106, 107, 117]							L.Haimberger	0
2979		0	2980	['2:13749']	1				0				19470903	19540930	1	0	63			Frederick									[106, 107]							L.Haimberger	0
2980	0-20000-0-93985	0	2981	['1:93986']	1	CHATHAM ISLAND AERO AWS			0	-176.47	-43.82		19560924	19751231	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2981	0-20000-0-57516	0	2982	['1:57515']	1	CHONGQING (57516-1)			0	106.4	29.6		19610315	19791231	1	0	63			Chongqing									[38, 85, 106, 107, 117]							L.Haimberger	0
2982	0-20000-0-60020	0	2983	['1:60020']	1	TENERIFE-GUIMAR			0	-16.38	28.32		19520401	19791231	1	0	63			Santa Cruz De Tenerife									[38, 85, 106, 107, 117]							L.Haimberger	0
2983	0-20000-0-42634	0	2984	['1:42634']	1	BHUJ-RUDRAMATA			0	69.8	23.25		19600708	19791230	1	0	63			Bhuj									[38, 85, 106, 107, 117]							L.Haimberger	0
2984	0-20000-0-78108	0	2985	['2:12715']	1	ABRAHAM'S BAY, MAYAGUANA			0	-73.02	22.38		19550115	19571002	1	0	63			Port-De-Paix									[38, 85, 106, 107, 117]							L.Haimberger	0
2985	0-20000-0-71853	0	2986	['1:71853']	1	SHILO, MAN			0	-99.64	49.78		19630415	19721228	1	0	63			Brandon									[38, 85, 106, 107, 117]							L.Haimberger	0
2986		0	2987	['2:67402']	1				0				19621025	19650210	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
2987	0-20000-0-64870	0	2988	['1:64870']	1	NGAOUNDERE			0	13.57	7.35		19630701	19791230	1	0	63			Ngaoundere									[38, 85, 106, 107, 117]							L.Haimberger	0
2988	0-20000-0-71628	0	2989	['1:71628']	1	OTTAWA MACDONALD-CARTIER INT'L A, ONT			0	-75.67	45.32		19620304	19700322	1	0	63			Ottawa									[38, 85, 106, 107, 117]							L.Haimberger	0
2989		0	2990	['6:99020']	1				0				19500601	19731020	1	0	63			Nichinan									[38, 85, 106, 107, 117]							L.Haimberger	0
2990	0-20000-0-72564	0	2991	['1:72564']	1	CHEYENNE, WY.			0	-104.82	41.15		19620304	19721228	1	0	63			Cheyenne									[106, 107]							L.Haimberger	0
2991	0-20000-0-72399	0	2992	['2:14711']	1	HARRISBURG, PA, HARRISBURG INT. ARPT			0	-76.76	40.19		19290105	19541012	1	0	63			Colonial Park									[106, 107]							L.Haimberger	0
2992	0-20000-0-16504	0	2993	['2:16504']	1	PORTO TORRES			0	8.41	40.84		19411224	19650228	1	0	63			Nuuk									[38, 85, 106, 107, 117]							L.Haimberger	0
2993	0-20000-0-94693	0	2994	['1:94693']	1	MILDURA AIRPORT			0	142.09	-34.24		19500101	19791231	1	0	63			Mildura									[106, 107]							L.Haimberger	0
2994	0-20000-0-72281	0	2995	['2:3146']	1	SALTON SEA, CA. (AFS)			0	-115.87	33.22		19620302	19680808	1	0	63			Brawley									[38, 85, 106, 107, 117]							L.Haimberger	0
2995	0-20000-0-68014	0	2996	['1:68014']	1	GROOTFONTEIN			0	18.12	-19.6		19690207	19731130	1	0	63			Grootfontein									[38, 85, 106, 107, 117]							L.Haimberger	0
2996	0-20000-0-71860	0	2997	['1:71860']	1	SPRINGBANK A, ALTA			0	-114.37	51.1		19620304	19700331	1	0	63			Brandon									[38, 85, 106, 107, 117]							L.Haimberger	0
2997		0	2998	['1:46902']	1				0				19610501	19790330	1	0	63			Panacan									[38, 106, 107]							L.Haimberger	0
2998	0-20000-0-60230	0	2999	['1:60230']	1	MARRAKECH			0	-8.03	31.62		19490701	19791231	1	0	63			Marrakesh									[38, 85, 106, 107, 117]							L.Haimberger	0
2999	0-20000-0-58911	0	3000	['1:58911']	1	CHANGTING			0	116.37	25.85		19560820	19791231	1	0	63			Longyan									[38, 85, 106, 107, 117]							L.Haimberger	0
3000	0-20000-0-41408	0	3001	['2:41408']	1	AL-MAHWIT			0	43.5	15.5		19451210	19620514	1	0	63			None									[106, 107]							L.Haimberger	0
3001	0-20000-0-94925	0	3002	['2:94925']	1	TUGGERANONG (ISABELLA PLAINS)			0	149.09	-35.42		19600612	19640801	1	0	63			Grand Forks									[38, 85, 106, 107, 117]							L.Haimberger	0
3002	0-20000-0-72266	0	3003	['2:13962']	1	ABILENE/MUN., TX.			0	-99.68	32.42		19480101	19700531	1	0	63			Abilene									[38, 85, 106, 107, 117]							L.Haimberger	0
3003	0-20000-0-60571	0	3004	['1:60571']	1	BECHAR			0	-2.25	31.65		19610501	19791231	1	0	63			Mrirt									[38, 85, 106, 107, 117]							L.Haimberger	0
3004	0-20000-0-91155	0	3005	['2:22604']	1	FRENCH FRIGATE SHOALS			0	-166.28	23.87		19620918	19621030	1	0	63			None									[38, 85, 106, 107, 117]							L.Haimberger	0
3005	0-20000-0-60195	0	3006	['1:60195']	1	MIDELT			0	-4.73	32.68		19630701	19791231	1	0	63			Mrirt									[38, 85, 106, 107, 117]							L.Haimberger	0
3006	0-20000-0-47407	0	3007	['1:47407', '1:47626', '1:47765', '2:10715', '2:13701', '2:13750', '2:13751', '2:13760', '2:13773', '2:14780', '2:23019', '2:41407', '2:93112', '2:93829', '2:93844']	1	INVERCARGILL AIRPORT			0	168.32	-46.41		19240101	19241231	1	0	63			Lakewood									[38, 106, 107]							L.Haimberger	0
3007	0-20000-0-72244	0	3008	['2:12906']	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64		19420220	19630621	1	0	63			South Houston									[38, 85, 106, 107, 117]							L.Haimberger	0
3008	0-20000-0-64400	0	3009	['1:64400']	1	POINTE-NOIRE			0	11.88	-4.8		19660524	19791231	1	0	63			Loandjili									[38, 85, 106, 107, 117]							L.Haimberger	0
3009	0-20000-0-94430	0	3010	['1:94430']	1	MEEKATHARRA AIRPORT			0	118.54	-26.61		19510401	19791231	1	0	63			Geraldton									[38, 85, 106, 107, 117]							L.Haimberger	0
3010	0-20000-0-98618	0	3011	['1:98618']	1	PUERTO PRINCESA			0	118.76	9.74		19490301	19721224	1	0	63			Puerto Princesa									[38, 106, 107]							L.Haimberger	0
3011	0-20000-0-41768	0	3012	['1:41768']	1	CHHOR			0	69.78	25.52		19540101	19791229	1	0	63			Chor									[38, 85, 106, 107, 117]							L.Haimberger	0
3012		0	3013	['1:98135']	1				0				19490301	19721226	1	0	63			Claveria									[38, 106, 107]							L.Haimberger	0
3013	0-20000-0-52908	0	3014	['1:52908']	1	WUDAOLIANG			0	93.08	35.22		19660701	19791231	1	0	63			Yumen									[38, 85, 106, 107, 117]							L.Haimberger	0
3014	0-20000-0-61265	0	3015	['1:61265']	1	MOPTI			0	-4.1	14.52		19541201	19791231	1	0	63			Mopti									[38, 85, 106, 107]							L.Haimberger	0
3015	0-20000-0-43302	0	3016	['2:43302']	1	TIRUPPATTUR			0	78.57	12.48		19451103	19561027	1	0	63			Ikeda									[38, 85, 106, 107, 117]							L.Haimberger	0
3016	0-20000-0-98444	0	3017	['1:98444']	1	LEGASPI			0	123.73	13.15		19490301	19721230	1	0	63			Legaspi									[38, 85, 106, 107, 117]							L.Haimberger	0
3017	0-20000-0-08001	0	3018	['1:8001']	1	LA CORUNA			0	-8.42	43.37		19580125	19721207	1	0	63			A Coruna									[38, 85, 106, 107, 117]							L.Haimberger	0
3018		0	3019	['1:47963']	1				0				19520901	19651115	1	0	63			Shimoda									[38, 85, 106, 107, 117]							L.Haimberger	0
3019	0-20000-0-48803	0	3020	['1:56989']	1	LAO CAI			0	103.97	22.5		19561111	19790724	1	0	63			Lao Cai									[38, 85, 106, 107, 117]							L.Haimberger	0
3020	0-20000-0-74606	0	3021	['1:72392']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75		19620303	19651012	1	0	63			Lompoc									[38, 85, 106, 107, 117]							L.Haimberger	0
3021	0-20000-0-78089	0	3022	['1:78089']	1	COCKBURN TOWN, SAN SALVADOR (78089-0)			0	-74.5	24.07		19610409	19641215	1	0	63			Nassau									[38, 85, 106, 107, 117]							L.Haimberger	0
3022	0-20000-0-72535	0	3023	['2:94848']	1	SOUTH BEND/ST.JOSEPH CO., IN.			0	-86.32	41.7		19590529	19610915	1	0	63			South Bend									[38, 85, 106, 107, 117]							L.Haimberger	0
3023	0-20000-0-72253	0	3024	['1:72253']	1	SAN ANTONIO/INT., TX.			0	-98.47	29.53		19460101	19710630	1	0	63			San Antonio									[38, 85, 106, 107, 117]							L.Haimberger	0
3024	0-20000-0-60135	0	3025	['1:60135']	1	RABAT-SALE			0	-6.76	34.05		19570702	19691219	1	0	63			Rabat									[38, 85, 106, 107, 117]							L.Haimberger	0
3025	0-20000-0-10729	0	3026	['2:34046']	1	MANNHEIM			0	8.56	49.51		19470317	19540601	1	0	63			Eppelheim									[106, 107]							L.Haimberger	0
3026	0-20000-0-78862	0	3027	['2:11604']	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12		19420130	19490720	1	0	63			Sainte-Rose									[38, 85, 106, 107, 117]							L.Haimberger	0
3027	0-20000-0-72693	0	3028	['2:24221']	1	EUGENE/MAHLON SWEET, OR.			0	-123.22	44.12		19480101	19580822	1	0	63			Eugene									[106, 107]							L.Haimberger	0
3028	0-20000-0-47582	0	3029	['1:47401', '1:47407', '1:47412', '1:47420', '1:47430', '1:47582', '1:47584', '1:47590', '1:47600', '1:47604', '1:47605', '1:47612', '1:47616', '1:47624', '1:47626', '1:47631', '1:47632', '1:47636', '1:47648', '1:47650', '1:47651', '1:47654', '1:47655', '1:47656', '1:47657', '1:47662', '1:47671', '1:47673', '1:47744', '1:47749', '1:47755', '1:47759', '1:47761', '1:47762', '1:47765', '1:47768', '1:47770', '1:47771', '1:47772', '1:47777', '1:47800', '1:47802', '1:47813', '1:47815', '1:47816', '1:47817', '1:47819', '1:47827', '1:47830', '1:47887', '1:47893', '1:47918', '1:47930', '1:78741', '1:81002', '1:83743', '1:83842', '1:83967', '1:84390', '1:85442', '1:85486', '1:85579', '1:87764', '1:91030', '2:10502', '2:10701', '2:10706', '2:10715', '2:10803', '2:11602', '2:11603', '2:11607', '2:11610', '2:11618', '2:11620', '2:12810', '2:12824', '2:12852', '2:12909', '2:12911', '2:12926', '2:13601', '2:13701', '2:13702', '2:13710', '2:13714', '2:13750', '2:13751', '2:13752', '2:13756', '2:13760', '2:13768', '2:13771', '2:13773', '2:13802', '2:13807', '2:13810', '2:13815', '2:13821', '2:13824', '2:13829', '2:13840', '2:13850', '2:13858', '2:13916', '2:13921', '2:13935', '2:13944', '2:13945', '2:13947', '2:14505', '2:14508', '2:14703', '2:14708', '2:14711', '2:14780', '2:14788', '2:14806', '2:15605', '2:16202', '2:16405', '2:16504', '2:20501', '2:22504', '2:22508', '2:22509', '2:22515', '2:22517', '2:22519', '2:22701', '2:23012', '2:23017', '2:23022', '2:23023', '2:23111', '2:23114', '2:23119', '2:23208', '2:23211', '2:23239', '2:24116', '2:24117', '2:24244', '2:24246', '2:25307', '2:25501', '2:25611', '2:41407', '2:61702', '2:93112', '2:93113', '2:93117', '2:93829', '2:93837', '2:93844', '6:20692', '6:20693', '6:20694', '6:20695', '6:20696', '6:20697', '6:20699', '6:20700', '6:20706', '6:23392', '6:23393', '6:23395', '6:23396', '6:23398', '6:23711']	1	AKITA (47582-1)			0	140.1	39.72		19401231	19411231	1	0	63			Seoul									[38, 106, 107]							L.Haimberger	0
3029	0-20000-0-41712	0	3030	['1:41712']	1	DAL BANDIN			0	64.4	28.88		19540101	19791219	1	0	63			Dalbandin									[38, 85, 106, 107, 117]							L.Haimberger	0
3030	0-20000-0-59501	0	3031	['1:59501']	1	SHANWEI			0	115.37	22.78		19560820	19791231	1	0	63			Haicheng									[38, 106, 107]							L.Haimberger	0
