	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1091	0-20000-0-40226	0	1092	40165	3	JENIN			0	35.3	32.46666666666667		19661207	19721230	1	0	63	NMS	182	Iksal									[36, 85, 106, 107]							L.Haimberger	0
1092	0-20000-0-74545	0	1093	13922	3	SMOKEY HILL GUNNERY RANGE, KS.			0	-97.8	38.65		19580301	19581015	1	0	63	NMS	231	Salina									[36, 85, 106, 107]							L.Haimberger	0
1093	0-20000-0-60402	0	1094	60402	3	BEJAIA-AEROPORT			0	5.066666666666666	36.71666666666667		19710620	19721229	1	0	63	NMS	61	Timizart									[36, 85, 106, 107]							L.Haimberger	0
1094	0-20000-0-43344	0	1095	43344	3	TIRUCHCHIRAPALLI			0	78.71666666666667	10.766666666666667		19640103	19721230	1	0	63	NMS	104	Tiruchchirappalli									[36, 85, 106, 107]							L.Haimberger	0
1095	0-20300-0-72497	0	1096	72497	3	CHICO MUNI			0	-121.85	39.7833		19691009	19750602	1	0	63	NMS	231	Chico									[36, 85, 106, 107]							L.Haimberger	0
1096	0-20000-0-97180	0	1097	97180	3	UJUNG PANDANG/HASANUDDIN			0	119.5522222222222	-5.071111111111111		19671008	19781231	1	0	63	NMS	100	Makasar									[36, 85, 106, 107]							L.Haimberger	0
1097	0-20000-0-72489	0	1098	72488	3	RENO, NV.			0	-119.79666666666668	39.56805555555556		19620303	19721231	1	0	63	NMS	231	Sparks									[36, 85, 106, 107]							L.Haimberger	0
1098	0-20000-0-72231	0	1099	72231	3	NEW ORLEANS/MOISANT INT., LA.			0	-90.25	29.98333333333333		19650921	19670927	1	0	63	NMS	231	Kenner									[36, 85, 106, 107]							L.Haimberger	0
1099	0-20000-0-67095	0	1100	67095	3	TOAMASINA			0	49.4	-18.116666666666667		19660601	19721218	1	0	63	NMS	141	Toamasina									[36, 85, 106, 107]							L.Haimberger	0
1100	0-20500-0-14693	0	1101	71399	3	SHELBURNE			0	-65.25	43.72		19721115	19781231	1	0	63	NMS	37	Kentville									[36, 85, 106, 107]							L.Haimberger	0
1101	0-20000-0-67237	0	1102	67237	3	NAMPULA			0	39.28333333333333	-15.1		19710904	19781231	1	0	63	NMS	158	Nampula									[36, 85, 106, 107]							L.Haimberger	0
1102	0-20000-0-61980	0	1103	61980	3	SAINT-DENIS/GILLOT (REUNION)			0	55.528611111111104	-20.8925		19660510	19721229	1	0	63	NMS	74	Sainte-Marie									[36, 85, 106, 107]							L.Haimberger	0
1103	0-20000-0-78325	0	1104	12864	3	CASA BLANCA,  LA HABANA			0	-82.35	23.16666666666667		19580101	19601101	1	0	63	NMS	50	Santiago De Las Vegas									[36, 85, 106, 107]							L.Haimberger	0
1104	0-20000-0-60135	0	1105	60135	3	RABAT-SALE			0	-6.758055555555557	34.04611111111111		19630703	19691219	1	0	63	NMS	136	Rabat									[36, 85, 106, 107]							L.Haimberger	0
1105	0-20300-0-74574	0	1106	13760	3	DAHLGREN			0	-77.03	38.33		19580213	19591113	1	0	63	NMS	231	Saint Charles									[36, 85, 106, 107]							L.Haimberger	0
1106	0-20000-0-72357	0	1107	3948	3	NORMAN/MAX WESTHEIMER A, OK.			0	-97.43777777777778	35.18083333333333		19740101	19750106	1	0	63	NMS	231	Norman									[36, 85, 106, 107]							L.Haimberger	0
1107	0-20000-0-72306	0	1108	72306	3	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78333333333333	35.86666666666667		19620303	19721228	1	0	63	NMS	231	Cary									[36, 85, 106, 107]							L.Haimberger	0
1108	0-20300-0-52391	0	1109	52391	3	PANG-TING-TO-TO-KAI			0	103.9667	41.75		19601001	19700228	1	0	63	NMS	47	Haibowan									[36, 85, 106, 107]							L.Haimberger	0
1109	0-20000-0-71727	0	1110	71727	3	CFB - BAGOTVILLE, QUE			0	-71.0	48.33333333333334		19620305	19700330	1	0	63	NMS	37	Alma									[36, 85, 106, 107]							L.Haimberger	0
1110	0-20000-0-66285	0	1111	66285	3	LUENA (LUSO)			0	19.916666666666668	-11.783333333333333		19580113	19750306	1	0	63	NMS	8	Luena									[36, 85, 106, 107]							L.Haimberger	0
1111	0-20000-0-86218	0	1112	86218	3	AEROPUERTO SILVIO PETTIROSSI, LUQUE			0	-57.51666666666666	-25.23333333333333		19670625	19781231	1	0	63	NMS	185	Aregua									[36, 85, 106, 107]							L.Haimberger	0
1112	0-20300-0-12881	0	1113	12881	3	VALKARIA			0	-80.5667	27.95		19620718	19700527	1	0	63	NMS	231	Palm Bay									[36, 85, 106, 107]							L.Haimberger	0
1113	0-20000-0-72688	0	1114	72688	3	PENDLETON, OR.			0	-118.85	45.68333333333333		19620304	19721231	1	0	63	NMS	231	Pendleton									[36, 85, 106, 107]							L.Haimberger	0
1114	0-20000-0-67009	0	1115	67009	3	ANTSIRANANA			0	49.3	-12.35		19660601	19781231	1	0	63	NMS	141	Ambilobe									[36, 85, 106, 107]							L.Haimberger	0
1115	0-20000-0-72469	0	1116	74530	3	DENVER/STAPLETON INT., CO.			0	-104.86944444444444	39.7675		19710701	19730406	1	0	63	NMS	231	Denver									[36, 85, 106, 107]							L.Haimberger	0
1116	0-20000-0-72438	0	1117	72438	3	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.			0	-86.26666666666668	39.73333333333333		19620304	19721229	1	0	63	NMS	231	Speedway									[36, 85, 106, 107]							L.Haimberger	0
1117	0-20000-0-87393	0	1118	87393	3	MONTE CASEROS AERO			0	-57.63888888888889	-30.26166666666667		19691016	19720829	1	0	63	NMS	10	Bella Union									[36, 85, 106, 107]							L.Haimberger	0
1118	0-20000-0-82281	0	1119	82280	3	SAO LUIZ (AERO)			0	-44.23333333333333	-2.6		19710201	19781231	1	0	63	NMS	30	Sao Luis									[36, 85, 106, 107]							L.Haimberger	0
1119	0-20000-0-72793	0	1120	11014	3	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45		19710915	19730629	1	0	63	NMS	231	White Center									[36, 85, 106, 107]							L.Haimberger	0
1120	0-20000-0-78355	0	1121	78355	3	CAMAGUEY			0	-77.85	21.4		19590601	19750413	1	0	63	NMS	50	Camaguey									[36, 85, 106, 107]							L.Haimberger	0
1121	0-20000-0-07602	0	1122	7602	3	BIARRITZ-ANGLET			0	-1.5344444444444445	43.469444444444456		19661119	19721226	1	0	63	NMS	74	Anglet									[36, 85, 106, 107]							L.Haimberger	0
1122	0-20000-0-53502	0	1123	53502	3	JARTAI			0	105.75	39.78333333333333		19580101	19720730	1	0	63	NMS	47	Shitanjing									[36, 85, 106, 107]							L.Haimberger	0
1123	0-20000-0-53529	0	1124	53529	3	OTOG QI			0	107.98333333333332	39.1		19580101	19720802	1	0	63	NMS	47	Wuda									[36, 85, 106, 107]							L.Haimberger	0
1124	0-20000-0-60620	0	1125	60620	3	ADRAR			0	-0.18333333333333326	27.816666666666666		19650411	19721231	1	0	63	NMS	61	Adrar									[36, 85, 106, 107]							L.Haimberger	0
1125	0-20000-0-71608	0	1126	71892	3	VANCOUVER SEA ISLAND CCG, BC			0	-123.18722222222223	49.1825		19620306	19721229	1	0	63	NMS	37	Vancouver									[36, 85, 106, 107]							L.Haimberger	0
1126	0-20300-0-03143	0	1127	3143	3	JACKASS FLATS			0	-116.2667	36.8		19590429	19671219	1	0	63	NMS	231	Pahrump									[36, 85, 106, 107]							L.Haimberger	0
1127	0-20000-0-16460	0	1128	16460	3	CATANIA FONTANAROSSA			0	15.06388888888889	37.46666666666667		19620303	19670618	1	0	63	NMS	109	Catania									[36, 85, 106, 107]							L.Haimberger	0
1128	0-20000-0-72423	0	1129	11007	3	LOUISVILLE/STANDIFORD, KY.			0	-85.73333333333333	38.18333333333333		19710429	19730615	1	0	63	NMS	231	Louisville									[36, 85, 106, 107]							L.Haimberger	0
1129	0-20000-0-07255	0	1130	7255	3	BOURGES			0	2.3597222222222225	47.05916666666666		19671105	19721231	1	0	63	NMS	74	Bourges									[36, 85, 106, 107]							L.Haimberger	0
1130	0-20000-0-10439	0	1131	10437	3	FRITZLAR (FLUGPLATZ)			0	9.28	51.11888888888889		19770103	19781229	1	0	63	NMS	56	Fritzlar									[36, 85, 106, 107]							L.Haimberger	0
1131	0-20000-0-07130	0	1132	7130	3	RENNES-SAINT JACQUES			0	-1.7338888888888893	48.06888888888889		19660303	19720912	1	0	63	NMS	74	Rennes									[36, 85, 106, 107]							L.Haimberger	0
1132	0-20000-0-47133	0	1133	47132	3	DAEJEON			0	127.37222222222222	36.37194444444445		19580501	19721230	1	0	63	NMS	121	Seoul									[36, 85, 106, 107]							L.Haimberger	0
1133	0-20000-0-72289	0	1134	74704	3	MOUNT WILSON, CA.			0	-118.06666666666666	34.23333333333333		19710615	19780612	1	0	63	NMS	231	El Monte									[36, 85, 106, 107]							L.Haimberger	0
1134	0-20000-0-63714	0	1135	63714	3	NAKURU			0	36.10416666666667	-0.2708333333333333		19660604	19740930	1	0	63	NMS	114	Nakuru									[36, 85, 106, 107]							L.Haimberger	0
1135	0-20000-0-61442	0	1136	61442	3	NOUAKCHOTT / Oumtounsy			0	-15.975555555555555	18.300277777777783		19620304	19740930	1	0	63	NMS	150	Nouakchott									[36, 85, 106, 107]							L.Haimberger	0
1136	0-20000-0-61687	0	1137	61687	3	TAMBACOUNDA			0	-13.679722222222221	13.769722222222226		19620304	19740930	1	0	63	NMS	204	Tambacounda									[36, 85, 106, 107]							L.Haimberger	0
1137	0-20000-0-94238	0	1138	94238	3	TENNANT CREEK AIRPORT			0	134.18333333333334	-19.642222222222227		19710615	19721231	1	0	63	NMS	13	Alice Springs									[36, 85, 106, 107]							L.Haimberger	0
1138	0-20300-0-24793	0	1139	24793	3	SHTURMOVOY			0	149.76	62.85		19580101	19611121	1	0	63	NMS	190	Magadan									[36, 85, 106, 107]							L.Haimberger	0
1139	0-20000-0-56985	0	1140	56985	3	MENGZI			0	103.32777777777777	23.44444444444445		19580101	19740521	1	0	63	NMS	47	Gejiu									[36, 85, 106, 107]							L.Haimberger	0
1140	0-20000-0-78724	0	1141	78724	3	CHOLUTECA			0	-87.15	13.316666666666665		19730117	19751223	1	0	63	NMS	96	Choluteca									[36, 85, 106, 107]							L.Haimberger	0
1141	0-20000-0-71744	0	1142	71717	3	MIRAMICHI RCS, NB			0	-65.465	47.009444444444455		19620305	19700525	1	0	63	NMS	37	Bathurst									[36, 85, 106, 107]							L.Haimberger	0
1142	0-20000-0-40794	0	1143	40795	3	SAFI-ABAD DEZFUL			0	48.41666666666666	32.266666666666666		19710611	19781226	1	0	63	NMS	107	Dezful									[36, 85, 106, 107]							L.Haimberger	0
1143	0-20000-0-71853	0	1144	71853	3	SHILO, MAN			0	-99.64305555555555	49.782777777777774		19630425	19781219	1	0	63	NMS	37	Brandon									[36, 85, 106, 107]							L.Haimberger	0
1144	0-20000-0-64400	0	1145	64400	3	POINTE-NOIRE			0	11.881666666666668	-4.804444444444443		19621001	19740930	1	0	63	NMS	39	Loandjili									[36, 85, 106, 107]							L.Haimberger	0
1145	0-20000-0-72481	0	1146	23203	3	MERCED/CASTLE AFB,  CA.			0	-120.56666666666666	37.36666666666667		19590101	19630131	1	0	63	NMS	231	Atwater									[36, 85, 106, 107]							L.Haimberger	0
1146	0-20000-0-96413	0	1147	96413	3	KUCHING			0	110.33333333333331	1.4833333333333334		19650316	19781231	1	0	63	NMS	157	Kuching									[36, 85, 106, 107]							L.Haimberger	0
1147	0-20000-0-54602	0	1148	54602	3	BAODING			0	115.48333333333332	38.73333333333333		19580212	19720918	1	0	63	NMS	47	Baoding									[36, 85, 106, 107]							L.Haimberger	0
1148	0-20000-0-83650	0	1149	83650	3	TRINDADE (ILHA)			0	-29.316666666666666	-20.5		19661118	19781230	1	0	63	NMS	30	None									[36, 85, 106, 107]							L.Haimberger	0
1149	0-20000-0-41756	0	1150	41756	3	JIWANI			0	61.8	25.066666666666666		19580315	19780117	1	0	63	NMS	177	Jiwani									[36, 85, 106, 107]							L.Haimberger	0
1150	0-20000-0-72244	0	1151	11013	3	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.27888888888887	29.645		19710816	19781229	1	0	63	NMS	231	Houston									[36, 85, 106, 107]							L.Haimberger	0
1151	0-20000-0-53898	0	1152	53898	3	ANYANG			0	114.13333333333334	36.05		19581115	19781126	1	0	63	NMS	47	Anyang									[36, 85, 106, 107]							L.Haimberger	0
1152	0-20000-0-61075	0	1153	61075	3	BIRNI-N'KONNI			0	5.25	13.8		19640102	19740930	1	0	63	NMS	161	Illela									[36, 85, 106, 107]							L.Haimberger	0
1153	0-20000-0-71849	0	1154	71852	3	WINNIPEG 'A' CS, MAN			0	-97.23333333333332	49.9		19620304	19721226	1	0	63	NMS	37	Winnipeg									[36, 85, 106, 107]							L.Haimberger	0
1154	0-20000-0-10384	0	1155	10385	3	BERLIN-TEMPELHOF			0	13.402222222222226	52.4675		19650920	19710517	1	0	63	NMS	56	Teltow									[36, 85, 106, 107]							L.Haimberger	0
1155	0-20000-0-01025	0	1156	1030	3	TROMSO/LANGNES			0	18.913055555555555	69.67666666666668		19580101	19610630	1	0	63	NMS	166	Tromso									[36, 85, 106, 107]							L.Haimberger	0
1156	0-20300-0-89671	0	1157	89671	3	ADARE HALLETT			0	170.2167	-72.3		19580110	19740329	1	0	63	NMS	9	None									[36, 85, 106, 107]							L.Haimberger	0
1157	0-20000-0-56106	0	1158	56106	3	SOG XIAN			0	93.78333333333332	31.88333333333333		19580101	19691015	1	0	63	NMS	47	Lasa									[36, 85, 106, 107]							L.Haimberger	0
1158	0-20000-0-72639	0	1159	72639	3	ALPENA/PHELPS COLLINS, MI.			0	-83.56666666666666	45.06666666666667		19620304	19720922	1	0	63	NMS	231	Alpena									[36, 85, 106, 107]							L.Haimberger	0
1159	0-20000-0-72389	0	1160	72389	3	FRESNO/AIR TERM.,  CA.			0	-119.71666666666668	36.766666666666666		19620309	19740213	1	0	63	NMS	231	Clovis									[36, 85, 106, 107]							L.Haimberger	0
1160	0-20000-0-50353	0	1161	50353	3	HUMA			0	126.63333333333334	51.73333333333333		19580101	19691014	1	0	63	NMS	47	Shimanovsk									[36, 85, 106, 107]							L.Haimberger	0
1161	0-20000-0-96925	0	1162	96925	3	SANGKAPURA (BAWEAN IS.)			0	112.65777777777778	-5.850833333333332		19661017	19721226	1	0	63	NMS	100	Paciran									[36, 85, 106, 107]							L.Haimberger	0
1162	0-20000-0-43049	0	1163	43049	3	GOPALPUR			0	84.88333333333334	19.266666666666666		19640905	19770819	1	0	63	NMS	104	Brahmapur									[36, 85, 106, 107]							L.Haimberger	0
1163	0-20000-0-57662	0	1164	57662	3	CHANGDE			0	111.68333333333334	29.05		19580101	19730826	1	0	63	NMS	47	Changde									[36, 85, 106, 107]							L.Haimberger	0
1164	0-20000-0-76805	0	1165	76805	3	ACAPULCO, GRO.			0	-99.74944444444445	16.762777777777778		19640705	19720628	1	0	63	NMS	156	Acapulco									[36, 85, 106, 107]							L.Haimberger	0
1165	0-20000-0-60360	0	1166	60360	3	ANNABA			0	7.816666666666666	36.833333333333336		19620303	19721231	1	0	63	NMS	61	Tabarqah									[36, 85, 106, 107]							L.Haimberger	0
1166	0-20000-0-57902	0	1167	57902	3	XINGREN			0	105.18333333333334	25.43333333333333		19580101	19740526	1	0	63	NMS	47	Xingyi									[36, 85, 106, 107]							L.Haimberger	0
1167	0-20000-0-44259	0	1168	44259	3	CHOIBALSAN			0	114.5375	48.081111111111106		19620328	19781231	1	0	63	NMS	146	Baruun-Urt									[36, 85, 106, 107]							L.Haimberger	0
1168	0-20000-0-42701	0	1169	42700	3	M.O. RANCHI			0	85.31666666666666	23.316666666666666		19780410	19781231	1	0	63	NMS	104	Ranchi									[36, 85, 106, 107]							L.Haimberger	0
1169	0-20000-0-42101	0	1170	42101	3	PATIALA			0	76.46666666666667	30.33333333333333		19780301	19781231	1	0	63	NMS	104	Sanaur									[36, 85, 106, 107]							L.Haimberger	0
1170	0-20000-0-61226	0	1171	61226	3	GAO			0	-0.05	16.266666666666666		19640117	19740930	1	0	63	NMS	144	Gao									[36, 85, 106, 107]							L.Haimberger	0
1171	0-20000-0-42348	0	1172	42348	3	JAIPUR / SANGANER			0	75.8	26.816666666666666		19640602	19721231	1	0	63	NMS	104	Jaipur									[36, 85, 106, 107]							L.Haimberger	0
1172	0-20000-0-41675	0	1173	41675	3	MULTAN			0	71.43333333333334	30.2		19640127	19781229	1	0	63	NMS	177	Multan									[36, 85, 106, 107]							L.Haimberger	0
1173	0-20000-0-98630	0	1174	98630	3	CUYO			0	121.00833333333334	10.854166666666664		19651203	19730804	1	0	63	NMS	176	San Jose									[36, 85, 106, 107]							L.Haimberger	0
1174	0-20000-0-52737	0	1175	52737	3	DELINGHA			0	97.36666666666666	37.36666666666667		19580102	19781217	1	0	63	NMS	47	Yumen									[36, 85, 106, 107]							L.Haimberger	0
1175	0-20000-0-72781	0	1176	72781	3	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53333333333332	46.56666666666667		19620305	19721231	1	0	63	NMS	231	Yakima									[36, 85, 106, 107]							L.Haimberger	0
1176	0-20000-0-57297	0	1177	57297	3	XINYANG			0	114.05	32.13333333333333		19580101	19720727	1	0	63	NMS	47	Xinyang									[36, 85, 106, 107]							L.Haimberger	0
1177	0-20000-0-61404	0	1178	61403	3	ZOUERATE			0	-12.483333333333333	22.75		19620305	19740930	1	0	63	NMS	150	Atar									[36, 85, 106, 107]							L.Haimberger	0
1178	0-20000-0-10637	0	1179	10639	3	FRANKFURT/MAIN			0	8.52138888888889	50.02583333333333		19720804	19750811	1	0	63	NMS	56	Darmstadt									[36, 85, 106, 107]							L.Haimberger	0
1179	0-20000-0-61831	0	1180	61831	3	CONAKRY			0	-13.616666666666667	9.566666666666666		19661117	19750226	1	0	63	NMS	85	Conakry									[36, 85, 106, 107]							L.Haimberger	0
1180	0-20000-0-42379	0	1181	42379	3	GORAKHPUR			0	83.36666666666666	26.75		19640105	19781231	1	0	63	NMS	104	Gorakhpur									[36, 85, 106, 107]							L.Haimberger	0
1181	0-20000-0-41480	0	1182	41467	3	ADEN			0	45.03333333333333	12.833333333333336		19661026	19670917	1	0	63	NMS	243	Aden									[36, 85, 106, 107]							L.Haimberger	0
1182	0-20000-0-66422	0	1183	66422	3	MOCAMEDES			0	12.15	-15.2		19580114	19711227	1	0	63	NMS	8	Namibe									[36, 85, 106, 107]							L.Haimberger	0
1183	0-20000-0-67027	0	1184	67027	3	MAHAJANGA			0	46.35	-15.666666666666664		19660510	19721231	1	0	63	NMS	141	Mahajanga									[36, 85, 106, 107]							L.Haimberger	0
1184	0-20000-0-67663	0	1185	67663	3	KABWE			0	28.466666666666665	-14.45		19670303	19781230	1	0	63	NMS	247	Kabwe									[36, 85, 106, 107]							L.Haimberger	0
1185	0-20000-0-68461	0	1186	68462	3	BETHLEHEM			0	28.334166666666665	-28.24972222222223		19721205	19781229	1	0	63	NMS	246	Bethlehem									[36, 85, 106, 107]							L.Haimberger	0
1186	0-20000-0-38064	0	1187	38061	3	Tasboget AMS			0	65.52638888888889	44.768888888888895		19580101	19610303	1	0	63	NMS	124	Tasbuget									[36, 85, 106, 107]							L.Haimberger	0
1187	0-20001-0-16245	0	1188	16239	3	PRATICA DI MARE RDS			0	12.450833333333332	41.67		19580101	19611221	1	0	63	NMS	109	Ciampino									[36, 85, 106, 107]							L.Haimberger	0
1188	0-20000-0-72228	0	1189	11018	3	BIRMINGHAM/MUN., AL.			0	-86.75	33.56666666666667		19720801	19781229	1	0	63	NMS	231	Birmingham									[36, 85, 106, 107]							L.Haimberger	0
1189	0-20000-0-47971	0	1190	42402	3	CHICHIJIMA			0	142.19138888888892	27.09222222222223		19670215	19680625	1	0	63	NMS	113	None									[36, 85, 106, 107]							L.Haimberger	0
1190	0-20000-0-60115	0	1191	60115	3	OUJDA			0	-1.9333333333333331	34.78333333333333		19630703	19781207	1	0	63	NMS	136	Nador									[36, 85, 106, 107]							L.Haimberger	0
1191	0-20000-0-78720	0	1192	78720	3	TEGUCIGALPA			0	-87.21666666666668	14.05		19670222	19781231	1	0	63	NMS	96	Tegucigalpa									[36, 85, 106, 107]							L.Haimberger	0
1192	0-20000-0-42874	0	1193	42875	3	PBO RAIPUR			0	81.65	21.233333333333334		19640220	19721231	1	0	63	NMS	104	Raipur									[36, 85, 106, 107]							L.Haimberger	0
1193	0-20000-0-58477	0	1194	58477	3	DINGHAI			0	122.11666666666666	30.03333333333333		19580101	19691015	1	0	63	NMS	47	Dinghai									[36, 85, 106, 107]							L.Haimberger	0
1194	0-20000-0-87828	0	1195	87827	3	TRELEW AERO			0	-65.28222222222222	-43.20888888888889		19730701	19750630	1	0	63	NMS	10	Trelew									[36, 85, 106, 107]							L.Haimberger	0
1195	0-20000-0-63723	0	1196	63723	3	GARISSA			0	39.6475	-0.4763888888888889		19661108	19780715	1	0	63	NMS	114	Garissa									[36, 85, 106, 107]							L.Haimberger	0
1196	0-20000-0-40400	0	1197	40400	3	AL-WEJH			0	36.48333333333333	26.2		19711009	19781231	1	0	63	NMS	192	Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
1197	0-20300-0-48849	0	1198	41023	3	DONG HA			0	107.0833	16.8167		19660601	19680223	1	0	63	NMS	239	Hue									[36, 85, 106, 107]							L.Haimberger	0
1198	0-20000-0-71199	0	1199	71953	3	WATSON LAKE (AUT), YT			0	-128.82194444444445	60.117777777777775		19620308	19721231	1	0	63	NMS	37	None									[36, 85, 106, 107]							L.Haimberger	0
1199	0-20000-0-64753	0	1200	64753	3	FAYA			0	19.166666666666668	18.0		19640202	19740930	1	0	63	NMS	213	Faya									[36, 85, 106, 107]							L.Haimberger	0
1200	0-20000-0-83288	0	1201	83288	3	BOM JESUS DA LAPA (83288-0)			0	-43.41666666666666	-13.266666666666667		19700904	19781231	1	0	63	NMS	30	Bom Jesus Da Lapa									[36, 85, 106, 107]							L.Haimberger	0
1201	0-20000-0-54527	0	1202	54527	3	TIANJIN			0	117.16666666666669	39.1		19580101	19591231	1	0	63	NMS	47	Tianjin									[36, 85, 106, 107]							L.Haimberger	0
1202	0-20000-0-93615	0	1203	93614	3	HOKITIKA AERO AWS			0	170.98444444444442	-42.71305555555556		19661118	19721230	1	0	63	NMS	170	Christchurch									[36, 85, 106, 107]							L.Haimberger	0
1203	0-20000-0-80413	0	1204	80413	3	MARACAY - B.A. SUCRE			0	-67.65	10.25		19651208	19781231	1	0	63	NMS	236	Maracay									[36, 85, 106, 107]							L.Haimberger	0
1204	0-20000-0-59792	0	1205	46810	3	DONGSHA DAO			0	116.71666666666668	20.666666666666668		19641128	19781231	1	0	63	NMS	47	Jiazi									[36, 85, 106, 107]							L.Haimberger	0
1205	0-20000-0-58911	0	1206	58911	3	CHANGTING			0	116.36666666666666	25.85		19580101	19691016	1	0	63	NMS	47	Longyan									[36, 85, 106, 107]							L.Haimberger	0
1206	0-20000-0-71120	0	1207	71120	3	CFB - COLD LAKE, ALTA			0	-110.28333333333332	54.41666666666666		19620304	19721220	1	0	63	NMS	37	Grand Centre									[36, 85, 106, 107]							L.Haimberger	0
1207	0-20000-0-58141	0	1208	58144	3	HUAIYIN			0	118.93333333333334	33.63333333333333		19650807	19691015	1	0	63	NMS	47	Huaiyin									[36, 85, 106, 107]							L.Haimberger	0
1208	0-20000-0-93678	0	1209	93677	3	KAIKOURA AWS			0	173.6961111111111	-42.420277777777784		19661118	19721230	1	0	63	NMS	170	Nelson									[36, 85, 106, 107]							L.Haimberger	0
1209	0-20000-0-71869	0	1210	71869	3	PRINCE ALBERT A, SASK			0	-105.66666666666669	53.21666666666667		19620304	19721227	1	0	63	NMS	37	Prince Albert									[36, 85, 106, 107]							L.Haimberger	0
1210	0-20300-0-63694	0	1211	63694	3	NANUYKI			0	37.033	0.033		19660820	19740812	1	0	63	NMS	114	Nanyuki									[36, 85, 106, 107]							L.Haimberger	0
1211	0-20000-0-67001	0	1212	67001	3	MORONI AIRPORT (GRANDE-COMORE)			0	43.23333333333333	-11.7		19660510	19740930	1	0	63	NMS	118	Moroni									[36, 85, 106, 107]							L.Haimberger	0
1212	0-20000-0-60714	0	1213	60714	3	BIZERTE			0	9.8	37.25		19660703	19721225	1	0	63	NMS	221	Manzil Jamil									[36, 85, 106, 107]							L.Haimberger	0
1213	0-20000-0-47140	0	1214	47141	3	GUNSAN			0	126.76138888888887	36.005277777777785		19620304	19660424	1	0	63	NMS	121	Seoul									[36, 85, 106, 107]							L.Haimberger	0
1214	0-20000-0-72432	0	1215	72432	3	EVANSVILLE/REG., IN.			0	-87.53333333333332	38.05		19620303	19721231	1	0	63	NMS	231	Evansville									[36, 85, 106, 107]							L.Haimberger	0
1215	0-20000-0-62420	0	1216	62420	3	BAHARIA			0	28.9	28.33333333333333		19641120	19720921	1	0	63	NMS	64	Matay									[36, 85, 106, 107]							L.Haimberger	0
1216	0-20000-0-43201	0	1217	43201	3	GADAG			0	75.63333333333334	15.416666666666664		19640103	19721231	1	0	63	NMS	104	Gadag									[36, 85, 106, 107]							L.Haimberger	0
1217	0-20000-0-53487	0	1218	53487	3	DATONG			0	113.41666666666669	40.083333333333336		19580101	19720729	1	0	63	NMS	47	Datong									[36, 85, 106, 107]							L.Haimberger	0
1218	0-20000-0-67161	0	1219	67161	3	TOLIARA			0	43.73333333333333	-23.38333333333333		19660510	19721231	1	0	63	NMS	141	Toliary									[36, 85, 106, 107]							L.Haimberger	0
1219	0-20000-0-60160	0	1220	60160	3	IFRANE			0	-5.166666666666667	33.5		19620403	19700531	1	0	63	NMS	136	Mrirt									[36, 85, 106, 107]							L.Haimberger	0
1220	0-20000-0-61967	0	1221	70701	3	DIEGO GARCIA (61967-0)			0	72.4	-7.3		19720207	19781212	1	0	63	NMS	105	None									[36, 85, 106, 107]							L.Haimberger	0
1221	0-20000-0-74618	0	1222	74618	3	CUDDLEBACK GUNNERY RANGE, CA.			0	-117.43333333333334	35.266666666666666		19680126	19721229	1	0	63	NMS	231	Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
1222	0-20000-0-98836	0	1223	98836	3	ZAMBOANGA			0	122.06666666666666	6.9		19580616	19781231	1	0	63	NMS	176	Zamboanga									[36, 85, 106, 107]							L.Haimberger	0
1223	0-20000-0-40690	0	1224	40689	3	BASRAH INT. AIRPORT			0	47.78333333333333	30.516666666666666		19580101	19730208	1	0	63	NMS	106	Khorramshahr									[36, 85, 106, 107]							L.Haimberger	0
1224	0-20000-0-48955	0	1225	48955	3	PAKSE			0	105.76666666666668	15.116666666666667		19700712	19721231	1	0	63	NMS	125	Pakxe									[36, 85, 106, 107]							L.Haimberger	0
1225	0-20000-0-56046	0	1226	56046	3	DARLAG			0	99.65	33.75		19580701	19781230	1	0	63	NMS	47	Xining									[36, 85, 106, 107]							L.Haimberger	0
1226	0-20000-0-71928	0	1227	72928	3	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91222222222223	52.42138888888889		19710610	19770630	1	0	63	NMS	37	Sylvan Lake									[36, 85, 106, 107]							L.Haimberger	0
1227	0-20000-0-78862	0	1228	11647	3	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78333333333333	17.116666666666667		19580101	19700531	1	0	63	NMS	3	Sainte-Rose									[36, 85, 106, 107]							L.Haimberger	0
