	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1797	0-20000-0-07460	0	1798	7460	1	CLERMONT-FERRAND			0	3.15	45.79				1	0	63			Aubiere																L.Haimberger	0
1798	0-20000-0-32071	0	1799	32071	1	TYMOVSKOE			0	142.72	50.73				1	0	63			Aleksandrovsk-Sakhalinskiy																L.Haimberger	0
1799	0-20000-0-41150	0	1800	41150	1	BAHRAIN (INT. AIRPORT)			0	50.65	26.27				1	0	63			Manama																L.Haimberger	0
1800	0-20000-0-60566	0	1801	58979	1	GHARDAIA			0	3.8	32.4				1	0	63			Warqla																L.Haimberger	0
1801	0-20000-0-74530	0	1802	74530	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Denver																L.Haimberger	0
1802	0-20000-0-29602	0	1803	29602	1	CHANY			0	76.75	55.32				1	0	63			Tatarsk																L.Haimberger	0
1803	0-20000-0-16140	0	1804	16140	1	S. PIETRO CAPOFIUME RDS			0	11.62	44.65				1	0	63			Calderara Di Reno																L.Haimberger	0
1804	0-20000-0-47129	0	1805	47129	1	SEOSAN			0	126.49	36.78				1	0	63			Seoul																L.Haimberger	0
1805	0-20000-0-06465	0	1806	6465	1	SCHAFFEN			0	5.06	51.0				1	0	63			Diest																L.Haimberger	0
1806	0-20000-0-62750	0	1807	62750	1	ED DUEIM			0	32.33	14.0				1	0	63			Kinanah																L.Haimberger	0
1807	0-20000-0-72450	0	1808	72450	1	WICHITA/MID-CONTINENT, KS.			0	-97.43	37.65				1	0	63			Wichita																L.Haimberger	0
1808	0-20000-0-11880	0	1809	11880	1	DUDINCE			0	18.87	48.17				1	0	63			Levice																L.Haimberger	0
1809	0-20000-0-07027	0	1810	7027	1	CAEN-CARPIQUET			0	-0.46	49.18				1	0	63			Caen																L.Haimberger	0
1810	0-20000-0-65594	0	1811	65594	1	SAN PEDRO (65594-0)			0	-6.65	4.75				1	0	63			San-Pedro																L.Haimberger	0
1811	0-20000-0-67991	0	1812	68180	1	BEITBRIDGE			0	30.0	-22.22				1	0	63			Beitbridge																L.Haimberger	0
1812	0-20000-0-72417	0	1813	72417	1	ELKINS/ELKINS-RANDOLPH CO., WV.			0	-79.85	38.88				1	0	63			Clarksburg																L.Haimberger	0
1813	0-20000-0-94284	0	1814	94284	1	ARLINGTON REEF			0	146.11	-16.72				1	0	63			Cairns																L.Haimberger	0
1814	0-20000-0-65271	0	1815	65271	1	MAKURDI			0	8.53	7.73				1	0	63			Makurdi																L.Haimberger	0
1815	0-20000-0-67583	0	1816	67583	1	LUNDAZI			0	33.2	-12.28				1	0	63			Lundazi																L.Haimberger	0
1816	0-20000-0-40700	0	1817	40700	1	PARS ABAD MOGHAN			0	47.88	39.61				1	0	63			Parsabad																L.Haimberger	0
1817	0-20000-0-67461	0	1818	67461	1	MANSA			0	28.85	-11.1				1	0	63			Mansa																L.Haimberger	0
1818	0-20000-0-47008	0	1819	47008	1	CHONGJIN			0	129.82	41.78				1	0	63			Helong																L.Haimberger	0
1819	0-20000-0-43081	0	1820	43081	1	NIZAMABAD			0	78.1	18.67				1	0	63			Nizamabad																L.Haimberger	0
1820	0-20000-0-43289	0	1821	43289	1	MANDYA			0	76.83	12.5				1	0	63			Mandya																L.Haimberger	0
1821	0-20000-0-94657	0	1822	94657	1	KYANCUTTA			0	135.56	-33.13				1	0	63			Flinders																L.Haimberger	0
1822	0-20000-0-34519	0	1823	34519	1	Donetsk			0	37.73	48.07				1	0	63			Avdiyivka																L.Haimberger	0
1823	0-20000-0-65010	0	1824	65010	1	SOKOTO			0	5.25	13.02				1	0	63			Sokoto																L.Haimberger	0
1824	0-20000-0-16149	0	1825	16149	1	RIMINI			0	12.61	44.02				1	0	63			Rimini																L.Haimberger	0
1825	0-20000-0-30949	0	1826	30948	1	KYRA			0	111.97	49.57				1	0	63			Khilok																L.Haimberger	0
1826	0-20000-0-47133	0	1827	47133	1	DAEJEON			0	127.37	36.37				1	0	63			Seoul																L.Haimberger	0
1827	0-20000-0-94820	0	1828	94820	1	NARACOORTE AERODROME			0	140.73	-36.98				1	0	63			Mount Gambier																L.Haimberger	0
1828	0-20000-0-11130	0	1829	11130	1	KUFSTEIN			0	12.16	47.58				1	0	63			Kufstein																L.Haimberger	0
1829	0-20000-0-71035	0	1830	71035	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Vienna																L.Haimberger	0
1830	0-20000-0-48552	0	1831	48552	1	NAKHONSI THAMMARAT			0	99.94	8.54				1	0	63			Nakhon Si Thammarat																L.Haimberger	0
1831	0-20000-0-48018	0	1832	48018	1	KATHA			0	96.33	24.17				1	0	63			Katha																L.Haimberger	0
1832	0-20000-0-85223	0	1833	85223	1	COCHABAMBA			0	-66.18	-17.42				1	0	63			Cochabamba																L.Haimberger	0
1833	0-20000-0-11220	0	1834	11220	1	NEUMARKT			0	14.42	47.07				1	0	63			Knittelfeld																L.Haimberger	0
1834	0-20000-0-16460	0	1835	16460	1	CATANIA FONTANAROSSA			0	15.06	37.47				1	0	63			Catania																L.Haimberger	0
1835	0-20000-0-61240	0	1836	61240	1	HOMBORI			0	-1.68	15.33				1	0	63			Djibo																L.Haimberger	0
1836	0-20000-0-08011	0	1837	8011	1	ASTURIAS/AVILES			0	-6.04	43.57				1	0	63			Aviles																L.Haimberger	0
1837	0-20000-0-16122	0	1838	16122	1	ALBENGA			0	8.13	44.05				1	0	63			Alassio																L.Haimberger	0
1838	0-20000-0-40272	0	1839	40272	1	QUEEN ALIA AIRPORT			0	35.98	31.72				1	0	63			Madaba																L.Haimberger	0
1839	0-20000-0-67241	0	1840	67241	1	LUMBO			0	40.67	-15.03				1	0	63			Mocambique																L.Haimberger	0
1840	0-20000-0-71911	0	1841	71911	1	SHEPHERD BAY A, NU			0	-93.43	68.82				1	0	63			None																L.Haimberger	0
1841	0-620-2001-08575	0	1842	8575	1	BRAGANCA (8575-0)			0	-6.74	41.8				1	0	63			Braganca																L.Haimberger	0
1842	0-20000-0-47780	0	1843	47780	1	NARA (47780-0)			0	135.84	34.67				1	0	63			Kizu																L.Haimberger	0
1843	0-20000-0-67424	0	1844	67424	1	BOLERO			0	33.73	-10.97				1	0	63			Rumphi																L.Haimberger	0
1844	0-20000-0-04330	0	1845	4330	1	DANEBORG			0	-20.22	74.31				1	0	63			None																L.Haimberger	0
1845	0-20000-0-82103	0	1846	82103	1	TARACUA			0	-68.23	0.07				1	0	63			Sao Gabriel Da Cachoeira																L.Haimberger	0
1846	0-20000-0-41170	0	1847	40426	1	HAMAD INTERNATIONAL AIRPORT			0	51.61	25.27				1	0	63			Doha																L.Haimberger	0
1847	0-20000-0-87765	0	1848	87765	1	BARILOCHE AERO			0	-71.16	-41.15				1	0	63			San Carlos De Bariloche																L.Haimberger	0
1848	0-20000-0-40340	0	1849	40340	1	AQABA AIRPORT			0	35.0	29.55				1	0	63			Elat																L.Haimberger	0
1849	0-20000-0-60025	0	1850	60025	1	TENERIFE SUR			0	-16.56	28.05				1	0	63			Granadilla De Abona																L.Haimberger	0
1850	0-20000-0-47050	0	1851	47050	1	ANJU			0	125.65	39.62				1	0	63			Dandong																L.Haimberger	0
1851	0-20000-0-60105	0	1852	60105	1	LARACHE			0	-6.12	35.16				1	0	63			Asilah																L.Haimberger	0
1852	0-20000-0-94520	0	1853	94520	1	MUNGINDI POST OFFICE			0	148.99	-28.98				1	0	63			Tamworth																L.Haimberger	0
1853	0-20000-0-35068	0	1854	35067	1	ESIL'			0	66.42	51.97				1	0	63			Esil																L.Haimberger	0
1854	0-20000-0-91753	0	1855	91753	1	HIHIFO (ILE WALLIS)			0	-176.19	-13.24				1	0	63			Apia																L.Haimberger	0
1855	0-20000-0-61461	0	1856	61461	1	BOUTILIMIT			0	-14.68	17.53				1	0	63			Dagana																L.Haimberger	0
1856	0-20000-0-14014	0	1857	13014	1	LJUBLJANA/BEZIGRAD			0	14.51	46.07				1	0	63			Kranj																L.Haimberger	0
1857	0-20000-0-41216	0	1858	41216	1	ABU DHABI INTERNATIONAL AIRPORT			0	54.65	24.43				1	0	63			Abu Dhabi																L.Haimberger	0
1858	0-20000-0-48877	0	1859	48897	1	NHA TRANG			0	109.22	12.22				1	0	63			Cam Ranh																L.Haimberger	0
1859	0-20000-0-94827	0	1860	94827	1	NHILL AERODROME			0	141.65	-36.31				1	0	63			Horsham																L.Haimberger	0
1860	0-20000-0-94656	0	1861	94656	1	ELLISTON			0	134.89	-33.65				1	0	63			Flinders																L.Haimberger	0
1861	0-20000-0-17050	0	1862	17050	1	EDIRNE			0	26.55	41.68				1	0	63			Edirne																L.Haimberger	0
1862	0-20000-0-72268	0	1863	72268	1	ROSWELL/INDUSTRIAL AIR CENTER, NM			0	-104.53	33.3				1	0	63			Roswell																L.Haimberger	0
1863	0-20000-0-91218	0	1864	91218	1	WEATHER FORECAST OFFICE, GUAM, MARIANA IS.			0	144.79	13.48				1	0	63			None																L.Haimberger	0
1864	0-20000-0-61816	0	1865	61816	1	BOKE			0	-14.82	10.93				1	0	63			Boke																L.Haimberger	0
1865	0-20000-0-66450	0	1866	66450	1	BAIA DOS TIGRES			0	11.72	-16.6				1	0	63			Namibe																L.Haimberger	0
1866	0-20000-0-41953	0	1867	41953	1	MAIJDICOURT			0	91.1	22.87				1	0	63			Lakshmipur																L.Haimberger	0
1867	0-20000-0-41781	0	1868	41781	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi																L.Haimberger	0
1868	0-20000-0-62723	0	1869	62723	1	KHARTOUM			0	32.55	15.6				1	0	63			Khartoum																L.Haimberger	0
1869	0-20000-0-16715	0	1870	16715	1	ATHINAI HELLINIKON			0	23.74	37.89				1	0	63			Nea Erithraia																L.Haimberger	0
1870	0-20000-0-28240	0	1871	28240	1	NIZHNYJ TAGIL			0	60.07	57.88				1	0	63			Nizhniy Tagil																L.Haimberger	0
1871	0-20000-0-94333	0	1872	94333	1	BOULIA AIRPORT			0	139.9	-22.91				1	0	63			Mount Isa																L.Haimberger	0
1872	0-20000-0-16033	0	1873	16033	1	DOBBIACO			0	12.22	46.73				1	0	63			Brunico																L.Haimberger	0
1873	0-20000-0-94600	0	1874	94600	1	CAPE NATURALISTE			0	115.02	-33.54				1	0	63			Busselton																L.Haimberger	0
1874	0-20000-0-06251	0	1875	6250	1	TERSCHELLING HOORN AWS			0	5.35	53.39				1	0	63			Harlingen																L.Haimberger	0
1875	0-20000-0-74791	0	1876	74791	1	MYRTLE BEACH AFB,  SC.			0	-78.93	33.68				1	0	63			Myrtle Beach																L.Haimberger	0
1876	0-20000-0-43196	0	1877	43196	1	GOA/PANJIM			0	73.82	15.48				1	0	63			Mormugao																L.Haimberger	0
1877	0-20000-0-67223	0	1878	67223	1	MONTEPUEZ			0	39.03	-13.13				1	0	63			Montepuez																L.Haimberger	0
1878	0-20000-0-11232	0	1879	11233	1	FEISTRITZ OB BLEIBURG			0	14.77	46.56				1	0	63			Volkermarkt																L.Haimberger	0
1879	0-20000-0-48035	0	1880	48035	1	LASHIO			0	97.75	22.93				1	0	63			Lashio																L.Haimberger	0
1880	0-20000-0-08280	0	1881	8280	1	ALBACETE/LOS LLANOS			0	-1.86	38.95				1	0	63			Albacete																L.Haimberger	0
1881	0-20000-0-31939	0	1882	31939	1	CUGUEVKA			0	133.87	44.15				1	0	63			Chuguyevka																L.Haimberger	0
1882	0-20000-0-61036	0	1883	61036	1	TILLABERY			0	1.45	14.2				1	0	63			Tillabery																L.Haimberger	0
1883	0-20000-0-34047	0	1884	34047	1	ZERDEVKA			0	41.48	51.83				1	0	63			Zherdevka																L.Haimberger	0
1884	0-20000-0-38895	0	1885	38895	1	BAYRAMALY			0	62.18	37.6				1	0	63			Murgab																L.Haimberger	0
1885	0-20000-0-65319	0	1886	65319	1	PEPORIYAKOU-NATITINGOU			0	1.38	10.32				1	0	63			Natitingou																L.Haimberger	0
1886	0-20000-0-62336	0	1887	62336	1	EL ARISH			0	33.84	31.07				1	0	63			Ofaqim																L.Haimberger	0
1887	0-20000-0-91315	0	1888	91315	1	EAURIPIK, CAROLINE IS.			0	143.08	6.68				1	0	63			None																L.Haimberger	0
1888	0-20000-0-26524	0	1889	26524	1	SIAULIAI			0	23.33	55.94				1	0	63			Siauliai																L.Haimberger	0
1889	0-20000-0-33976	0	1890	33976	1	Feodosiia			0	35.38	45.04				1	0	63			Feodosiya																L.Haimberger	0
1890	0-20000-0-26855	0	1891	26855	1	MARIYNA GORKA			0	28.14	53.49				1	0	63			Minsk																L.Haimberger	0
1891	0-20000-0-94967	0	1892	94967	1	CAPE BRUNY LIGHTHOUSE			0	147.15	-43.49				1	0	63			Hobart																L.Haimberger	0
1892	0-20000-0-64920	0	1893	64920	1	BAFIA			0	11.25	4.73				1	0	63			Bafia																L.Haimberger	0
1893	0-20000-0-62332	0	1894	62531	1	PORT SAID/EL GAMIL			0	32.24	31.28				1	0	63			Port Said																L.Haimberger	0
1894	0-20000-0-65442	0	1895	65442	1	KUMASI			0	-1.6	6.72				1	0	63			Tafo																L.Haimberger	0
1895	0-20000-0-10471	0	1896	10470	1	LEIPZIG-HOLZHAUSEN			0	12.45	51.31				1	0	63			Taucha																L.Haimberger	0
1896	0-20000-0-94110	0	1897	94110	1	OENPELLI AIRPORT			0	133.01	-12.33				1	0	63			Darwin																L.Haimberger	0
1897	0-20000-0-32027	0	1898	32027	1	POGIBI			0	141.63	52.22				1	0	63			Nogliki																L.Haimberger	0
1898	0-20000-0-16064	0	1899	16064	1	NOVARA/CAMERI			0	8.67	45.53				1	0	63			Cameri																L.Haimberger	0
1899	0-20000-0-68712	0	1900	68712	1	CAPE COLUMBINE			0	17.86	-32.83				1	0	63			Saldanha																L.Haimberger	0
1900	0-20000-0-72765	0	1901	72765	1	ROSEGLEN, ND.			0	-101.83	47.75				1	0	63			Minot																L.Haimberger	0
1901	0-20000-0-03002	0	1902	3001	1	BALTASOUND NO 2			0	-0.86	60.75				1	0	63			Fraserburgh																L.Haimberger	0
1902	0-20000-0-48430	0	1903	48430	1	PRACHIN BURI			0	101.37	14.05				1	0	63			Prachin Buri																L.Haimberger	0
1903	0-20000-0-94110	0	1904	94138	1	OENPELLI AIRPORT			0	133.01	-12.33				1	0	63			Darwin																L.Haimberger	0
1904	0-20000-0-42767	0	1905	42767	1	PACHMARHI			0	78.43	22.47				1	0	63			Jamai																L.Haimberger	0
1905	0-20000-0-95283	0	1906	94283	1	COOKTOWN AIRPORT			0	145.19	-15.45				1	0	63			Cairns																L.Haimberger	0
1906	0-20000-0-94132	0	1907	94132	1	KATHERINE COUNTRY CLUB			0	132.26	-14.47				1	0	63			Katherine																L.Haimberger	0
1907	0-20000-0-42883	0	1908	42883	1	SAMBALPUR			0	83.97	21.47				1	0	63			Sambalpur																L.Haimberger	0
1908	0-20000-0-62309	0	1909	62309	1	DABAA			0	28.44	31.03				1	0	63			Marsa Matruh																L.Haimberger	0
1909	0-20000-0-28908	0	1910	28908	1	AVANGARD ZERNOSOVHOZ			0	51.28	52.62				1	0	63			Neftegorsk																L.Haimberger	0
1910	0-20000-0-94327	0	1911	94327	1	JERVOIS			0	136.14	-22.95				1	0	63			Alice Springs																L.Haimberger	0
1911	0-20000-0-94417	0	1912	94416	1	MORAWA AIRPORT			0	116.02	-29.2				1	0	63			Geraldton																L.Haimberger	0
1912	0-20000-0-60522	0	1913	60522	1	MAGHNIA			0	-1.78	34.82				1	0	63			Nador																L.Haimberger	0
1913	0-20000-0-93997	0	1914	91997	1	RAOUL ISLAND			0	-177.93	-29.24				1	0	63			None																L.Haimberger	0
1914	0-554-0-89665	0	1915	89665	1	MCMURDO			0	166.67	-77.85				1	0	63			None																L.Haimberger	0
1915	0-20000-0-26268	0	1916	26268	1	DNO			0	29.95	57.82				1	0	63			Porkhov																L.Haimberger	0
1916	0-20000-0-48907	0	1917	48907	1	RACH GIA			0	105.07	10.02				1	0	63			Rach Gia																L.Haimberger	0
1917	0-20000-0-04213	0	1918	4212	1	MITTARFIK QAARSUT (UUMMANNAQ LUFTHAVN)			0	-52.7	70.73				1	0	63			None																L.Haimberger	0
1918	0-20000-0-72306	0	1919	72306	1	RALEIGH/RALEIGH-DURHAM, NC.			0	-78.78	35.87				1	0	63			Cary																L.Haimberger	0
1919	0-20000-0-30457	0	1920	30457	1	BAUNT			0	113.14	55.26				1	0	63			Taksimo																L.Haimberger	0
1920	0-20000-0-87416	0	1921	87416	1	SAN MARTIN (MZA)			0	-68.47	-33.07				1	0	63			San Martin																L.Haimberger	0
1921	0-20000-0-42368	0	1922	42368	1	LUCKNOW/AMAUSI			0	80.88	26.75				1	0	63			Lakhnau																L.Haimberger	0
1922	0-20000-0-65505	0	1923	65505	1	DEDOUGOU			0	-3.48	12.47				1	0	63			Dedougou																L.Haimberger	0
1923	0-20000-0-63702	0	1924	63702	1	MBARARA			0	30.65	-0.62				1	0	63			Mbarara																L.Haimberger	0
1924	0-20000-0-74790	0	1925	74790	1	SHAW AFB, SC.			0	-80.48	33.97				1	0	63			Sumter																L.Haimberger	0
1925	0-20000-0-68580	0	1926	68580	1	CEDARA			0	30.27	-29.54				1	0	63			Howick																L.Haimberger	0
1926	0-20000-0-11110	0	1927	11110	1	GALZIG			0	10.23	47.13				1	0	63			Bludenz																L.Haimberger	0
1927	0-20000-0-07502	0	1928	7502	1	CAZAUX			0	-1.13	44.53				1	0	63			La Teste-De-Buch																L.Haimberger	0
1928	0-20000-0-62375	0	1929	62373	1	HELWAN			0	31.35	29.86				1	0	63			Cairo																L.Haimberger	0
1929	0-20000-0-10124	0	1930	10003	1	LEUCHTTURM ALTE WESER			0	8.13	53.86				1	0	63			Jever																L.Haimberger	0
1930	0-20000-0-40923	0	1931	40923	1	BALA-MOORGHAB			0	63.32	35.58				1	0	63			Herat																L.Haimberger	0
1931	0-20000-0-23412	0	1932	23412	1	UST'-USA			0	56.91	65.98				1	0	63			Usinsk																L.Haimberger	0
1932	0-20000-0-41929	0	1933	41929	1	FARIDPUR			0	89.85	23.6				1	0	63			Faridpur																L.Haimberger	0
1933	0-20000-0-61250	0	1934	61250	1	MENAKA			0	2.22	15.87				1	0	63			Ayorou																L.Haimberger	0
1934	0-20000-0-48830	0	1935	48830	1	LANG SON			0	106.77	21.83				1	0	63			Lang Son																L.Haimberger	0
1935	0-20000-0-42754	0	1936	42754	1	INDORE			0	75.8	22.72				1	0	63			Indore																L.Haimberger	0
1936	0-20000-0-67585	0	1937	67585	1	LILONGWE INT'L AIRPORT			0	33.77	-13.78				1	0	63			Lilongwe																L.Haimberger	0
1937	0-20000-0-11314	0	1938	11114	1	REUTTE			0	10.72	47.49				1	0	63			Fussen																L.Haimberger	0
1938	0-20000-0-36061	0	1939	36061	1	TUROCHAK			0	87.13	52.25				1	0	63			Tashtagol																L.Haimberger	0
1939	0-20000-0-84270	0	1940	84270	1	LOJA LA ARGELIA			0	-79.2	-4.04				1	0	63			Loja																L.Haimberger	0
1940	0-20000-0-96745	0	1941	96745	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12				1	0	63			Jakarta																L.Haimberger	0
1941	0-20000-0-48331	0	1942	48331	1	NAN			0	100.76	18.77				1	0	63																			L.Haimberger	0
1942	0-20000-0-43479	0	1943	43479	1	BADULLA			0	81.05	6.98				1	0	63			Badulla																L.Haimberger	0
1943	0-20000-0-62357	0	1944	62357	1	WADI EL NATROON AGRIMET			0	30.36	30.4				1	0	63			Tala																L.Haimberger	0
1944	0-20000-0-98427	0	1945	98427	1	TAYABAS			0	121.6	14.04				1	0	63			Lucban																L.Haimberger	0
1945	0-20000-0-67967	0	1946	67967	1	TULI			0	28.98	-21.38				1	0	63			Gwanda																L.Haimberger	0
1946	0-20000-0-10557	0	1947	9558	1	NEUHAUS A.R.			0	11.13	50.5				1	0	63			Sonneberg																L.Haimberger	0
1947	0-20000-0-71199	0	1948	71953	1	WATSON LAKE (AUT), YT			0	-128.82	60.12				1	0	63			None																L.Haimberger	0
1948	0-20000-0-61230	0	1949	61230	1	NIORO DU SAHEL			0	-9.35	15.23				1	0	63			Nioro																L.Haimberger	0
1949	0-20000-0-64708	0	1950	64708	1	BOKORO			0	17.05	12.38				1	0	63			Bokoro																L.Haimberger	0
1950	0-20000-0-62660	0	1951	62660	1	KARIMA			0	31.85	18.55				1	0	63			Marawi																L.Haimberger	0
1951	0-20000-0-94257	0	1952	94257	1	SWEERS ISLAND			0	139.6	-17.11				1	0	63			Mount Isa																L.Haimberger	0
1952	0-20000-0-67280	0	1953	67280	1	CAIA			0	35.33	-17.83				1	0	63			Nsanje																L.Haimberger	0
1953	0-20000-0-91507	0	1954	91507	1	AUKI			0	160.73	-8.78				1	0	63			Honiara																L.Haimberger	0
1954	0-20000-0-83377	0	1955	83377	1	BRASILIA (AERO)			0	-47.93	-15.87				1	0	63			Brasilia																L.Haimberger	0
1955	0-20000-0-59082	0	1956	59082	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan																L.Haimberger	0
1956	0-20000-0-72209	0	1957	72209	1	FT. STEWART, GA			0	-81.57	31.88				1	0	63			Hinesville																L.Haimberger	0
1957	0-20000-0-65335	0	1958	65335	1	SAVE			0	2.47	8.03				1	0	63			Save																L.Haimberger	0
1958	0-20000-0-67773	0	1959	67773	1	GURUVE			0	30.7	-16.65				1	0	63			Mount Darwin																L.Haimberger	0
1959	0-20000-0-86268	0	1960	86268	1	CAAZAPA			0	-56.35	-26.18				1	0	63			Villarrica																L.Haimberger	0
1960	0-20000-0-80002	0	1961	80002	1	PROVIDENCIA (ISLA)/EL EMBRUJO			0	-81.35	13.37				1	0	63			San Andres																L.Haimberger	0
1961	0-20000-0-97320	0	1962	97320	1	ALOR/MALI KALAHAHI			0	124.59	-8.14				1	0	63			Atambua																L.Haimberger	0
1962	0-20000-0-31594	0	1963	31594	1	ARHARA			0	130.08	49.42				1	0	63			Arkhara																L.Haimberger	0
1963	0-20000-0-83611	0	1964	83611	1	CAMPO GRANDE (AERO)			0	-54.67	-20.47				1	0	63			Campo Grande																L.Haimberger	0
1964	0-20000-0-43303	0	1965	43303	1	VELLORE			0	79.15	12.92				1	0	63			Velluru																L.Haimberger	0
1965	0-20000-0-47770	0	1966	47770	1	KOBE			0	135.21	34.7				1	0	63			Hannan																L.Haimberger	0
1966	0-20000-0-33187	0	1967	33187	1	Lutsk			0	25.4	50.72				1	0	63			Kivertsi																L.Haimberger	0
1967	0-20000-0-63654	0	1968	63654	1	MASINDI			0	31.72	1.68				1	0	63			Masindi																L.Haimberger	0
1968	0-20000-0-01006	0	1969	1006	1	EDGEOYA			0	22.82	78.25				1	0	63			Harstad																L.Haimberger	0
1969	0-20000-0-11927	0	1970	11927	1	LUCENEC			0	19.73	48.33				1	0	63			Lucenec																L.Haimberger	0
1970	0-20000-0-60461	0	1971	58670	1	ORAN-PORT			0	-0.65	35.7				1	0	63			Wahran																L.Haimberger	0
1971	0-20000-0-47135	0	1972	47135	1	CHUPUNGNYEONG			0	127.99	36.22				1	0	63			Seoul																L.Haimberger	0
1972	0-20000-0-87692	0	1973	87689	1	MAR DEL PLATA AERO			0	-57.58	-37.93				1	0	63			Mar Del Plata																L.Haimberger	0
1973	0-20000-0-97380	0	1974	97380	1	SABU/TARDAMU			0	121.85	-10.49				1	0	63			Ende																L.Haimberger	0
1974	0-20000-0-91527	0	1975	91527	1	KIRA KIRA			0	161.92	-10.42				1	0	63			Honiara																L.Haimberger	0
1975	0-20000-0-94666	0	1976	94666	1	WARBURTO POINT			0	137.53	-34.0				1	0	63			Port Augusta																L.Haimberger	0
1976	0-20000-0-62464	0	1977	62464	1	HURGUADA POLLUTION			0	33.75	27.29				1	0	63			Hurghada																L.Haimberger	0
1977	0-20000-0-60602	0	1978	58363	1	BENI-ABBES			0	-2.17	30.13				1	0	63			Adrar																L.Haimberger	0
1978	0-20000-0-02049	0	1979	2048	1	GALLIVARE			0	20.65	67.14				1	0	63			Kiruna																L.Haimberger	0
1979	0-20000-0-33869	0	1980	33868	1	Nova Kakhovka			0	33.36	46.79				1	0	63			Beryslav																L.Haimberger	0
1980	0-20000-0-10361	0	1981	10361	1	MAGDEBURG			0	11.58	52.1				1	0	63			Magdeburg																L.Haimberger	0
1981	0-20000-0-04231	0	1982	4231	1	MITTARFIK KANGERLUSSUAQ (SDR. STROEMFJORD LUFTHAVN)			0	-50.72	67.02				1	0	63			Nuuk																L.Haimberger	0
1982	0-20000-0-10130	0	1983	10130	1	ELPERSBUETTEL			0	9.01	54.07				1	0	63			Heide																L.Haimberger	0
1983	0-20000-0-76122	0	1984	76122	1	NUEVA CASAS GRANDES,  CHIH.			0	-107.93	30.38				1	0	63			Nuevo Casas Grandes																L.Haimberger	0
1984	0-20000-0-94601	0	1985	94601	1	CAPE LEEUWIN			0	115.14	-34.37				1	0	63			Busselton																L.Haimberger	0
1985	0-20000-0-48353	0	1986	48353	1	LOEI			0	101.73	17.45				1	0	63			Loei																L.Haimberger	0
1986	0-20000-0-23914	0	1987	23914	1	CHERDYN'			0	56.52	60.4				1	0	63			Krasnovishersk																L.Haimberger	0
1987	0-20000-0-12600	0	1988	12600	1	BIELSKO-BIALA			0	19.0	49.81				1	0	63			Bielsko-Biala																L.Haimberger	0
1988	0-20000-0-57426	0	1989	57426	1	LIANGPING			0	107.8	30.68				1	0	63			Wanxian																L.Haimberger	0
1989	0-20000-0-02151	0	1990	2152	1	JOKKMOKK FPL			0	20.17	66.48				1	0	63			Boden																L.Haimberger	0
1990	0-20000-0-25705	0	1991	25705	1	SREDNIKAN			0	152.32	62.45				1	0	63			Magadan																L.Haimberger	0
1991	0-20000-0-62393	0	1992	62393	1	ASYUT			0	31.01	27.04				1	0	63			Asyut																L.Haimberger	0
1992	0-20000-0-48413	0	1993	48413	1	WICHIAN BURI			0	101.11	15.66				1	0	63			Wichian Buri																L.Haimberger	0
1993	0-20000-0-62360	0	1994	62360	1	SHEBIN EL KOM			0	31.02	30.6				1	0	63			Tala																L.Haimberger	0
1994	0-20000-0-70265	0	1995	70265	1	FAIRBANKS/EIELSON AFB			0	-147.07	64.65				1	0	63			Fairbanks																L.Haimberger	0
1995	0-20000-0-94983	0	1996	94983	1	LARAPUNA (EDDYSTONE POINT)			0	148.35	-40.99				1	0	63			Launceston																L.Haimberger	0
1996	0-20000-0-40740	0	1997	40740	1	GHUCHAN			0	58.47	37.12				1	0	63			Gorgan																L.Haimberger	0
1997	0-20000-0-67983	0	1998	67983	1	CHIPINGE			0	32.62	-20.2				1	0	63			Chipinge																L.Haimberger	0
1998	0-20000-0-22602	0	1999	22602	1	REBOLY			0	30.82	63.83				1	0	63			Lieksa																L.Haimberger	0
1999	0-20000-0-71910	0	2000	71910	1	CAPE DORSET A, NU (71910-0)			0	-76.53	64.23				1	0	63			None																L.Haimberger	0
2000	0-20000-0-60515	0	2001	60515	1	BOU-SAADA			0	4.2	35.33				1	0	63			Birin																L.Haimberger	0
2001	0-20000-0-65437	0	2002	65437	1	KETE-KRACHI			0	-0.03	7.82				1	0	63			Badou																L.Haimberger	0
2002	0-20000-0-02501	0	2003	2501	1	VADEROARNA			0	11.07	58.58				1	0	63			Uddevalla																L.Haimberger	0
2003	0-20000-0-63023	0	2004	63023	1	MASSAWA			0	39.45	15.62				1	0	63			Ginda																L.Haimberger	0
