	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2961	0-20000-0-70482	0	2962	70482	3	NIKOLSKI			0	-168.85	52.95		19940529	19940529	1	0	63	NMS	231.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2962	0-20000-0-71001	0	2963	2:26310	3	 YT,BURWASH A			0	-139.04	61.37055555555556		19440523	19441230	1	0	63	NMS	37.0	Whitehorse									106,107,57							L.Haimberger	0
2963	0-20000-0-71023	0	2964	1:71124,1:71127,71124,71127,74124,74127,CAM00071124	3	 SASK,JIMMY LAKE AWOS,PRIMROSE LAKE			0	-109.96194444444444	54.90833333333333		19650607	20120704	1	0	63	NMS	37.0	Grand Centre					29	1	Vaisala RS80/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2964	0-20000-0-71036	0	2965	1:71855,25009,2:25009,71855,72855,CAM00071855	3	 MAN,DAUPHIN,DAUPHIN AIRPORT			0	-100.0525	51.10083333333333		19550701	19940826	1	0	63	NMS	37.0	Brandon					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2965	0-20000-0-71041	0	2966	71604	3	 NS,PORT HAWKESBURY			0	-61.36805555555557	45.65666666666666		19881205	19940804	1	0	63	NMS	37.0	New Glasgow									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2966	0-20000-0-71063	0	2967	2:4709,4709	3	 ONT,OTTAWA CDA RCS			0	-75.71388888888889	45.3825		19550701	19581231	1	0	63	NMS	37.0	Ottawa									106,107,117,139,140,57							L.Haimberger	0
2967	0-20000-0-71066	0	2968	71066	3	 ALTA,HIGH LEVEL			0	-117.1647222222222	58.62166666666667		19800605	19800605	1	0	63	NMS	37.0	Fort Saint John									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2968	0-20000-0-71069	0	2969	71069,CAM00071069	3	 ALTA,SLAVE LAKE AIRPORT,SLAVE LAKE AWOS A			0	-114.77722222222219	55.29305555555555		1973	1994	1	0	63	NMS	37.0	Spruce Grove					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
2969	0-20000-0-71074	0	2970	1:71074,1:74074,27001,2:27001,71074,74074,CAM00071074	3	 NU,ISACHSEN,ISACHSEN (AUT)			0	-103.55444444444444	78.79222222222222		19480808	19780619	1	0	63	NMS	37.0	Yellowknife					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2970	0-20000-0-71075	0	2971	71075	3	 SASK,COLLINS BAY			0	-103.67805555555556	58.22916666666667		19810823	19851222	1	0	63	NMS	37.0	Prince Albert									106,107,117,139,140,57							L.Haimberger	0
2971	0-20000-0-71078	0	2972	71078	3	 MAN,LYNN LAKE			0	-101.07611111111108	56.8638888888889		19820619	19940806	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2972	0-20000-0-71079	0	2973	71079	3	 MAN,THOMPSON A			0	-97.8625	55.80333333333333		19930816	19961021	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2973	0-20000-0-71087	0	2974	2:26104	3	 NWT,FORT PROVIDENCE			0	-117.60194444444444	61.31694444444447		19430920	19431220	1	0	63	NMS	37.0	Yellowknife									106,107,57							L.Haimberger	0
2974	0-20000-0-71110	0	2975	71110	3	 NFLD,ST LAWRENCE			0	-55.38333333333333	46.91666666666666		20190819	20190823	1	0	63	NMS	37.0	Bay Roberts									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2975	0-20000-0-71114	0	2976	71114	3	 BC,HOPE (AUT)			0	-121.49361111111112	49.36972222222222		19840924	19900103	1	0	63	NMS	37.0	Chilliwack									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2976	0-20000-0-71117	0	2977	1:71731,71731	3	 ONT,MOBILE UPPER AIR STATION-ONTARIO			0	-79.41833333333334	46.26583333333333		19620305	19690127	1	0	63	NMS	37.0	North Bay									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2977	0-20000-0-71118	0	2978	71118	3	 ALTA,WAINWRIGHT CFB AIRFIELD 21			0	-111.09555555555555	52.82944444444446		20100621	20100621	1	0	63	NMS	37.0	Lloydminster									106,107,117,139,140,57							L.Haimberger	0
2978	0-20000-0-71119	0	2979	1:71119,1:74119,25145,71119,71126,74119,CAM00071119	3	 ALTA,EDMONTON STONY PLAIN,STONY PLAIN UA			0	-114.10833333333332	53.5475		19660215	20211231	1	0	63	NMS	37.0	Spruce Grove					29	1	Graw DFM-09 (Germany)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2979	0-20000-0-71120	0	2980	1:71120,25129,2:25129,71120,74120,CAM00071120	3	 ALTA,CFB - COLD LAKE,COLD LAKE			0	-110.28333333333332	54.41666666666666		19550919	20190514	1	0	63	NMS	37.0	Grand Centre					29	1	Vaisala RS80-57H		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2980	0-20000-0-71121	0	2981	71121	3	 ALTA,EDMONTON NAMAO AWOS A			0	-113.46666666666668	53.66666666666666		19881017	19991203	1	0	63	NMS	37.0	Edmonton									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2981	0-20000-0-71123	0	2982	1:71123,71123,74123	3	 ALTA,EDMONTON INT'L A			0	-113.58333333333331	53.31666666666667		19710616	19850603	1	0	63	NMS	37.0	Leduc									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2982	0-20000-0-71129	0	2983	71129,CAM00071129	3	 SASK,KINDERSLEY A,KINDERSLEY ARPT			0	-109.18333333333334	51.51666666666666		19920813	19990721	1	0	63	NMS	37.0	North Battleford					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2983	0-20000-0-71140	0	2984	1:71860,25014,2:25014,71860	3	 MAN,BRANDON A			0	-99.95194444444445	49.91		19570601	19700331	1	0	63	NMS	37.0	Brandon									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2984	0-20000-0-71145	0	2985	71145,CAM00071145	3	 MAN,ISLAND LAKE A,ISLAND LAKE ARPT			0	-94.65	53.85		19841108	19961025	1	0	63	NMS	37.0	Thompson					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2985	0-20000-0-71179	0	2986	2:15501	3	 NFLD,TUKIALIK BAY			0	-58.35777777777778	54.71583333333334		19480103	19570421	1	0	63	NMS	37.0										106,107,139,140,57							L.Haimberger	0
2986	0-20000-0-71183	0	2987	71627	3	 QUE,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL			0	-73.74166666666667	45.467777777777776		1973	1995	1	0	63	NMS	37.0	Montreal									106,107,126,138,57							L.Haimberger	0
2987	0-20000-0-71191	0	2988	71191	3	 NB,FUNDY PARK (ALMA) CS			0	-64.95305555555558	45.59722222222222		20211028	20211028	1	0	63	NMS	37.0	Moncton									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2988	0-20000-0-71197	0	2989	71197,CAM00071197	3	 NFLD,PORT AUX BASQUES,PORT-AUX-BASQUES			0	-59.155	47.5738888888889		19940308	19970917	1	0	63	NMS	37.0	New Waterford					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2989	0-20000-0-71199	0	2990	1:71953,26205,2:26205,71953,72953	3	 YT,WATSON LAKE (AUT)			0	-128.82194444444445	60.117777777777775		19550701	20020726	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2990	0-20000-0-71200	0	2991	71200	3	 BC,VICTORIA GONZALES CS			0	-123.32472222222222	48.41333333333333		19810811	19810811	1	0	63	NMS	37.0	Victoria									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2991	0-20000-0-71208	0	2992	15806,1:71848,1:72848,2:15806,71848,72848,CAM00072848	3	 ONT,BIG TROUT LAKE,TROUT LAKE			0	-89.89166666666668	53.8163888888889		19540101	19910925	1	0	63	NMS	37.0	Kenora					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2992	0-20000-0-71220	0	2993	71100	3	 BC,LUCY ISLAND LIGHTSTATION			0	-130.60888888888888	54.29583333333333		19860331	19860331	1	0	63	NMS	37.0	Prince Rupert									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2993	0-20000-0-71248	0	2994	71248	3	 ALTA,SUNDRE A			0	-114.6825	51.77805555555555		20030715	20030725	1	0	63	NMS	37.0	Cochrane									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2994	0-20000-0-71260	0	2995	14847,1:72734,2:14847,72734,USM00072734	3	 ONT,SAULT STE MARIE A,SAULT STE MARIE SANDERSON FLD			0	-84.50944444444444	46.48333333333333		19460101	19960424	1	0	63	NMS	231.0	Sault Sainte Marie					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2995	0-20000-0-71261	0	2996	C:5144	3	 ONT,GODERICH			0	-81.71222222222222	43.764722222222225		19260527	19260527	1	0	63	NMS	37.0	Stratford									117,126,57							L.Haimberger	0
2996	0-20000-0-71267	0	2997	1:71874,1:72874,2:94108,71874,72874,94108,CAM00071874	3	 ALTA,LETHBRIDGE,LETHBRIDGE AWOS			0	-112.79888888888887	49.63027777777778		19550701	19941017	1	0	63	NMS	37.0	Lethbridge					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
2997	0-20000-0-71271	0	2998	4878,C:4878,CAXUAE04878	3	 ALTA,ATHABASCA AGCM,MEANOOK			0	-113.38194444444444	54.63472222222222		19320901	19330720	1	0	63	NMS	37.0	Edmonton					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
2998	0-20000-0-71299	0	2999	1:71831,71831	3	 ONT,KAPUSKASING CDA ON			0	-82.44305555555556	49.405277777777776		19620308	19620915	1	0	63	NMS	37.0	Timmins									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
2999	0-20000-0-71331	0	3000	2:25003	3	 SASK,ISLAND FALLS (AUT)			0	-102.35	55.53333333333333		19430218	19450630	1	0	63	NMS	37.0	Thompson									106,107,57							L.Haimberger	0
3000	0-20000-0-71332	0	3001	1:71938,1:72938,26107,2:26107,71938,72938,C:4877	3	 NU,KUGLUKTUK CLIMATE			0	-115.1352777777778	67.81722222222221		19320824	19700217	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3001	0-20000-0-71335	0	3002	2:15602	3	 NFLD,SAGLEK			0	-62.58555555555557	58.33333333333334		19431102	19450331	1	0	63	NMS	37.0										106,107,57							L.Haimberger	0
3002	0-20000-0-71358	0	3003	1:71090,1:74090,2:17601,71090,74090	3	 NU,CLYDE RIVER CLIMATE			0	-68.51666666666667	70.48333333333333		19431204	19940902	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3003	0-20000-0-71371	0	3004	71371	3	 QUE,MONTREAL/ST-HUBERT A			0	-73.41666666666667	45.51666666666666		20000518	20041207	1	0	63	NMS	37.0	Montreal									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3004	0-20000-0-71376	0	3005	71376	3	 QUE,ST-JOVITE			0	-74.55583333333333	46.08027777777777		20001008	20001008	1	0	63	NMS	37.0	Hawkesbury									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3005	0-20000-0-71377	0	3006	71054	3	 QUE,STE-ANNE-DE-BELLEVUE 1			0	-73.92888888888889	45.43583333333333		20210518	20210518	1	0	63	NMS	37.0	Salaberry-De-Valleyfield									106,107,117,139,140,57							L.Haimberger	0
3006	0-20000-0-71393	0	3007	1:71877,1:72877,71877,72877,C:4889	3	 ALTA,CALGARY INT'L CS			0	-114.00027777777778	51.10944444444446		19230505	19960718	1	0	63	NMS	37.0	Calgary									106,107,117,126,137,138,139,140,57							L.Haimberger	0
3007	0-20000-0-71401	0	3008	2:94115,94115,9:463	3	WARFIELD RCS			0	-117.73888888888894	49.111944444444454		19440609	19581224	1	0	63	NMS	37.0	Penticton,Spokane									106,107,117,139,140,57							L.Haimberger	0
3008	0-20000-0-71415	0	3009	71415	3	 NS,CARIBOU POINT (AUT)			0	-62.680555555555536	45.76416666666667		20000429	20000429	1	0	63	NMS	37.0	New Glasgow									106,107,117,139,140,57							L.Haimberger	0
3009	0-20000-0-71421	0	3010	2:15603,71421	3	 QUE,LAC EON			0	-63.28333333333333	51.867222222222225		19431129	19830621	1	0	63	NMS	37.0	Sept-Iles									106,107,117,139,140,57							L.Haimberger	0
3010	0-20000-0-71450	0	3011	71450,CAM00071450	3	 SASK,ELBOW CS			0	-106.58333333333331	51.13333333333333		1988	1989	1	0	63	NMS	37.0	Moose Jaw					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3011	0-20000-0-71467	0	3012	1:71051,1:74051,27201,2:27201,71051,74051,CAM00071051	3	 NWT,SACHS HARBOUR,SACHS HARBOUR CLIMATE			0	-125.25416666666666	71.9925		19551101	19860715	1	0	63	NMS	37.0	Yellowknife					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3012	0-20000-0-71499	0	3013	71488	3	 SASK,KEY LAKE			0	-105.6175	57.25638888888889		19930817	19940920	1	0	63	NMS	37.0	Grand Centre									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3013	0-20000-0-71512	0	3014	2:15604,3491,CAXUAC03491	3	 QUE,LONGUE-POINTE-DE-MINGAN,MINGAN			0	-64.22638888888889	50.27138888888889		19441103	19500826	1	0	63	NMS	37.0	Sept-Iles,Sept-ÃŽles					29	1			106,107,117,126,138,139,140,57							E. Tramutola,L.Haimberger	0.0
3014	0-20000-0-71514	0	3015	1:71863,25005,2:25005,71863,72863	3	 SASK,REGINA RCS			0	-104.67027777777778	50.426944444444466		19550701	19940901	1	0	63	NMS	37.0	Regina									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3015	0-20000-0-71524	0	3016	71524,CAM00071524	3	 QUE,L'ASSOMPTION,LASSOMPTION CDA			0	-73.43472222222222	45.809444444444466		1996	1996	1	0	63	NMS	37.0	Joliette					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3016	0-20000-0-71538	0	3017	14822,2:14822,71538	3	 ONT,WINDSOR A			0	-82.95555555555556	42.27555555555556		19260927	19891123	1	0	63	NMS	37.0	Hamtramck,Windsor									106,107,117,126,138,139,140,57							L.Haimberger	0
3017	0-20000-0-71560	0	3018	14924,USW00014924	3	 MAN,EMERSON AUTO,PEMBINA			0	-97.2375	49.0		1931	1934	1	0	63	NMS	231.0	Winnipeg					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3018	0-20000-0-71579	0	3019	71843	3	 MAN,WINNIPEG THE FORKS			0	-97.12944444444445	49.88833333333334		20180604	20210817	1	0	63	NMS	37.0	Winnipeg									106,107,126,138,57							L.Haimberger	0
3019	0-20000-0-71580	0	3020	1:71914,71914	3	 NU,TALOYOAK A			0	-93.58333333333331	69.55		19621022	19690328	1	0	63	NMS	37.0										106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3020	0-20000-0-71585	0	3021	1:71932,25105,2:25105,71932,72932,CAM00071932	3	 ALTA,FORT MCMURRAY ARPT,FORT MCMURRAY CS			0	-111.22083333333332	56.65		19430413	19950427	1	0	63	NMS	37.0	Grand Centre					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3021	0-20000-0-71592	0	3022	1:72918,2:17802,72918,CAM00072918	3	 NU,ARCTIC BAY (NWT),ARCTIC BAY CS			0	-85.01222222222222	72.99277777777776		19460101	19570731	1	0	63	NMS	37.0	Nuuk					29	1			106,107,117,126,138,139,140,57							E. Tramutola,L.Haimberger	0.0
3022	0-20000-0-71600	0	3023	14642,1:71600,1:72600,2:14642,71600,72600,CAM00071600	3	 NS,SABLE ISLAND			0	-60.0	43.91666666666666		19540101	20190821	1	0	63	NMS	37.0	Sydney					29	1	Vaisala RS92/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3023	0-20000-0-71607	0	3024	71607	3	 NB,ST. STEPHEN			0	-67.25277777777778	45.210277777777776		20020426	20020426	1	0	63	NMS	37.0	Saint John									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3024	0-20000-0-71608	0	3025	1:71892,24287,2:24287,71892,72892	3	 BC,VANCOUVER SEA ISLAND CCG			0	-123.18722222222223	49.1825		19550701	19960318	1	0	63	NMS	37.0	Vancouver									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3025	0-20000-0-71621	0	3026	1:71621,2:4715,4715,71621,CAM00071621	3	 ONT,TRENTON A,TRENTON ARPT			0	-77.53333333333333	44.11666666666667		19550701	20010905	1	0	63	NMS	37.0	Belleville					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3026	0-20000-0-71624	0	3027	1:71624,2:94791,71624	3	 ONT,TORONTO LESTER B. PEARSON INT'L A			0	-79.63055555555555	43.67722222222223		19550701	19920410	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3027	0-20000-0-71625	0	3028	71625,CAM00071625	3	 ONT,PETAWAWA,PETAWAWA A			0	-77.31666666666666	45.95		19870819	20060119	1	0	63	NMS	37.0	Petawawa					29	1	Vaisala RS80/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3028	0-20000-0-71627	0	3029	1:71627,2:94792,71627,72627,94792,CAM00071627	3	 QUE,MONTREAL/PIERRE ELLIOTT TRUDEAU INT'L A,MONTREAL/TRUDEAU INT			0	-73.75	45.46666666666667		19550701	19950330	1	0	63	NMS	37.0	Montreal					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3029	0-20000-0-71628	0	3030	1:71628,71628	3	 ONT,OTTAWA MACDONALD-CARTIER INT'L A			0	-75.66916666666667	45.32250000000001		19620304	19890926	1	0	63	NMS	37.0	Ottawa									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3030	0-20000-0-71633	0	3031	71831	3	 ONT,WIARTON A			0	-81.10722222222222	44.74583333333334		19850725	19850725	1	0	63	NMS	37.0	Owen Sound									106,107,117,139,140,57							L.Haimberger	0
3031	0-20000-0-71639	0	3032	71638	3	 ONT,TORONTO BUTTONVILLE A			0	-79.36999999999998	43.86222222222222		19940714	19941207	1	0	63	NMS	37.0	Toronto									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3032	0-20000-0-71693	0	3033	1:71069,1:74069,25107,2:25107,71069,74069	3	 AB,SLAVE LAKE RCS			0	-114.78444444444445	55.29638888888889		19430826	19940411	1	0	63	NMS	37.0	Spruce Grove									106,107,117,126,137,138,139,140,57							L.Haimberger	0
3033	0-20000-0-71702	0	3034	14645,1:71702,2:14645,71702	3	 PEI,SUMMERSIDE			0	-63.83750000000001	46.4413888888889		19550701	20000603	1	0	63	NMS	37.0	Summerside									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3034	0-20000-0-71707	0	3035	14646,1:71707,2:14646,71707	3	 NS,SYDNEY A			0	-60.04805555555557	46.16666666666666		19550701	19900315	1	0	63	NMS	37.0	Glace Bay									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3035	0-20000-0-71716	0	3036	1:71714,71714,71716,72716,CAM00071716	3	 QUE,VALCARTIER A,VALCARTIER AIRPORT			0	-71.5	46.9		19701020	20060919	1	0	63	NMS	37.0	Quebec					29	1	Vaisala RS80/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3036	0-20000-0-71722	0	3037	1:71722,1:72722,2:4734,4734,71722,72722,CAM00071722	3	 QUE,MANIWAKI UA			0	-76.00611111111111	46.301944444444466		19540101	20211231	1	0	63	NMS	37.0	Buckingham					29	1	Graw DFM-09 (Germany)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3037	0-20000-0-71727	0	3038	1:71727,2:94795,71727,94795	3	 QUE,CFB - BAGOTVILLE			0	-71.0	48.33333333333334		19550704	19700330	1	0	63	NMS	37.0	Alma									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3038	0-20000-0-71731	0	3039	2:4705,4705	3	 ONT,NORTH BAY A			0	-79.42277777777778	46.363611111111105		19550701	19581231	1	0	63	NMS	37.0	North Bay									106,107,117,139,140,57							L.Haimberger	0
3039	0-20000-0-71739	0	3040	71739	3	 ONT,TIMMINS VICTOR POWER A			0	-81.37666666666667	48.569722222222225		20080301	20080301	1	0	63	NMS	37.0	Timmins									106,107,117,139,140,57							L.Haimberger	0
3040	0-20000-0-71742	0	3041	14509,1:71803,2:14501,2:14509,71803,72803	3	 NFLD,GANDER AIRPORT CS			0	-54.56694444444447	48.94611111111111		19430603	19890213	1	0	63	NMS	37.0	Bay Roberts									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3041	0-20000-0-71744	0	3042	14631,1:71717,2:14631,71717	3	 NB,MIRAMICHI RCS			0	-65.465	47.00944444444447		19550701	19910225	1	0	63	NMS	37.0	Bathurst									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3042	0-20000-0-71754	0	3043	71876	3	 SASK,NORTH BATTLEFORD RCS			0	-108.25027777777778	52.76916666666666		19920119	20020915	1	0	63	NMS	37.0	North Battleford									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3043	0-20000-0-71758	0	3044	71707	3	 NS,SYDNEY CS			0	-60.04166666666666	46.16333333333333		19620305	19700923	1	0	63	NMS	37.0	Glace Bay									106,107,126,137,138,57							L.Haimberger	0
3044	0-20000-0-71768	0	3045	71768	3	 BC,SUMMERLAND CS			0	-119.63333333333334	49.55		20070728	20070728	1	0	63	NMS	37.0	Penticton									106,107,117,139,140,57							L.Haimberger	0
3045	0-20000-0-71780	0	3046	71780	3	 BC,SHERINGHAM POINT			0	-123.92111111111113	48.37666666666666		20130929	20130929	1	0	63	NMS	37.0	Victoria									106,107,117,139,140,57							L.Haimberger	0
3046	0-20000-0-71799	0	3047	1:71799,24297,2:24297,71799,72799	3	 BC,VICTORIA INT'L A			0	-123.42583333333334	48.647222222222226		19550701	19741026	1	0	63	NMS	37.0	Duncan									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3047	0-20000-0-71802	0	3048	1:71801,1:72801,1:74198,2:14505,71801,71802,72801,CAM00071801	3	 NFLD,SAINT JOHN'S ARPT,ST JOHN'S WEST UA			0	-52.78333333333333	47.51666666666666		19411001	20211231	1	0	63	NMS	37.0	Bay Roberts					29	1	Vaisala RS90/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3048	0-20000-0-71805	0	3049	1:71805,71805,72805,SBM00071805	3	SAINT-PIERRE			0	-56.17916666666667	46.76638888888889		19380824	19850522	1	0	63	NMS	179.0	Bay Roberts					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3049	0-20000-0-71807	0	3050	14508,1:71807,1:72807,2:14508,71807,72807,CAM00072807	3	 NFLD,ARGENTIA,ARGENTIA (AUT)			0	-53.99333333333333	47.2938888888889		19410514	20000901	1	0	63	NMS	37.0	Bay Roberts					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3050	0-20000-0-71809	0	3051	71809	3	 NFLD,DEER LAKE A			0	-57.4	49.21666666666667		19850720	19850720	1	0	63	NMS	37.0	Corner Brook									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3051	0-20000-0-71811	0	3052	15613,1:71811,1:72811,2:15613,71811,72811,CAM00071811	3	 QUE,SEPT-ILES UA			0	-66.25	50.21666666666667		19540101	20211231	1	0	63	NMS	37.0	Sept-Iles,Sept-ÃŽles					29	1	Graw DFM-09 (Germany)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3052	0-20000-0-71822	0	3053	2:4732,4732	3	 QUE,CHIBOUGAMAU-CHAPAIS A			0	-74.53333333333333	49.76666666666666		19550701	19581230	1	0	63	NMS	37.0	Dolbeau									106,107,117,139,140,57							L.Haimberger	0
3053	0-20000-0-71828	0	3054	1:71828,71828	3	 QUE,SCHEFFERVILLE			0	-66.8	54.8		19620306	19700324	1	0	63	NMS	37.0	Sept-Iles									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3054	0-20000-0-71831	0	3055	14899,2:14899	3	 ONT,KAPUSKASING A			0	-82.4675	49.413888888888884		19550701	19581231	1	0	63	NMS	37.0	Timmins									106,107,117,139,140,57							L.Haimberger	0
3055	0-20000-0-71832	0	3056	71832	3	 ONT,NAGAGAMI (AUT)			0	-84.16361111111112	49.74666666666667		19891129	19891129	1	0	63	NMS	37.0	Timmins									106,107,117,139,140,57							L.Haimberger	0
3056	0-20000-0-71842	0	3057	15909,1:71842,2:15909,71842	3	 ONT,SIOUX LOOKOUT A			0	-91.9	50.11666666666667		19550701	19880325	1	0	63	NMS	37.0	Kenora									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3057	0-20000-0-71843	0	3058	71843,CAM00071843	3	 MAN,WINNIPEG UA			0	-97.13333333333334	49.8		20000530	20200825	1	0	63	NMS	37.0	Winnipeg					29	1	Vaisala RS80/Loran/Digicora I, II or Marwin (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3058	0-20000-0-71849	0	3059	14996,1:71852,2:14996,71852,72852	3	 MAN,WINNIPEG 'A' CS			0	-97.23333333333332	49.9		19550701	19970531	1	0	63	NMS	37.0	Winnipeg									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3059	0-20000-0-71850	0	3060	71850	3	 ONT,KENORA A			0	-94.3652777777778	49.790277777777774		19920515	19920515	1	0	63	NMS	37.0	Kenora									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
3060	0-20000-0-71851	0	3061	71851,CAM00071851	3	 MAN,PORTAGE SOUTHPORT			0	-98.28388888888887	49.90305555555555		19980304	20030911	1	0	63	NMS	37.0	Winnipeg					29	1			106,107,126,138,57							E. Tramutola,L.Haimberger	0.0
3061	0-20000-0-71852	0	3062	71852,CAM00071852	3	 MAN,WINNIPEG INT.AIRPOR,WINNIPEG RICHARDSON INT'L A			0	-97.23333333333332	49.91666666666666		19620304	19781231	1	0	63	NMS	37.0	Winnipeg					29	1			106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3062	0-20000-0-71853	0	3063	1:71853,1:72853,71853,72853,CAM00071853	3	 MAN,SHILO			0	-99.64305555555555	49.782777777777774		19630415	20070713	1	0	63	NMS	37.0	Brandon					29	1	Vaisala RS92/Digicora III (Finland)		106,107,117,126,137,138,139,140,39,57							E. Tramutola,L.Haimberger	0.0
3063	0-20000-0-71858	0	3064	71858	3	 MAN,GRAND RAPIDS (AUT)			0	-99.26666666666668	53.18333333333333		19880928	19880928	1	0	63	NMS	37.0	Thompson									106,107,117,126,137,138,139,140,39,57							L.Haimberger	0
