	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
3336	0-20000-0-59948	0	3337	['1:59948']	1	SANYA			0	109.58	18.22		19560820	19771231	1	0	63			Wanning									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3337	0-20000-0-71601	0	3338	['71601']	1	Shearwater UA, NS			0	-63.51	44.63		19630301	19700731	1	0	63			Halifax									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3338		0	3339	['2:13749']	1				0				19500101	19540930	1	0	63			Frederick									[104, 105, 106, 107]							L.Haimberger	0
3339	0-20000-0-74509	0	3340	['6:110110']	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42		19710830	19730608	1	0	63			San Jose									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3340	0-20000-0-67297	0	3341	['1:67297']	1	BEIRA			0	34.9	-19.8		19660610	19721231	1	0	63			Beira									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3341	0-20000-0-63630	0	3342	['63630']	1	GULU			0	32.33	2.75		19570901	19770910	1	0	63			Gulu									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3342	0-20000-0-22101	0	3343	['2:22101']	1	YANISKOSKI			0	28.78	68.97		19500212	19581012	1	0	63			Vicente Guerrero									[104, 105, 106, 107]							L.Haimberger	0
3343	0-20000-0-48955	0	3344	['48955']	1	PAKSE			0	105.77	15.12		19700712	19740712	1	0	63			Pakxe									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3344	0-20000-0-72440	0	3345	['72440']	1	SPRINGFIELD/MUN., MO.			0	-93.4	37.23		19620303	19740703	1	0	63			Springfield									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3345	0-20000-0-72677	0	3346	['72677']	1	BILLINGS/LOGAN INT.,  MT			0	-108.53	45.8		19620303	19750831	1	0	63			Billings									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3346	0-20000-0-43237	0	3347	['1:43237']	1	PBO ANANTAPUR			0	77.63	14.58		19540708	19771231	1	0	63			Anantapur									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3347	0-20000-0-06418	0	3348	['1:6410']	1	ZEEBRUGGE			0	3.2	51.35		19520202	19550911	1	0	63			Knokke-Heist									[38, 104, 105, 106, 107]							L.Haimberger	0
3348	0-20000-0-72545	0	3349	['94917']	1	CEDAR RAPIDS, IA.			0	-91.7	41.88		19600520	19610930	1	0	63			Marion									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3349	0-20000-0-63832	0	3350	['63832']	1	TABORA AIRPORT			0	32.83	-5.08		19570901	19781231	1	0	63			Tabora									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3350	0-20000-0-63971	0	3351	['63971']	1	MTWARA			0	40.18	-10.27		19570901	19740704	1	0	63			Mtwara									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3351	0-20000-0-62640	0	3352	['1:62640']	1	ABU HAMED			0	33.32	19.53		19530101	19771228	1	0	63			Barbar									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3352	0-20000-0-51156	0	3353	['1:51156']	1	HOBOKSAR			0	85.75	46.81		19590101	19771231	1	0	63			Baijiantan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3353	0-20000-0-12105	0	3354	['1:12105']	1	KOSZALIN			0	16.16	54.2		19650901	19710531	1	0	63			Koszalin									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3354	0-20000-0-82400	0	3355	['1:82400']	1	FERNANDO DE NORONHA			0	-32.42	-3.85		19500101	19771231	1	0	63			Sao Miguel									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3355	0-20000-0-71909	0	3356	['1:72909']	1	IQALUIT UA, NU			0	-68.55	63.75		19540101	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3356	0-20000-0-71601	0	3357	['2:14633']	1	Shearwater UA, NS			0	-63.51	44.63		19550705	19581229	1	0	63			Halifax									[104, 105, 106, 107]							L.Haimberger	0
3357	0-20000-0-57922	0	3358	['57922']	1	DUSHAN			0	107.55	25.83		19580628	19591231	1	0	63			Xiaoweizhai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3358		0	3359	['6:99061']	1				0				19600101	19630930	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3359	0-20000-0-72268	0	3360	['72268']	1	ROSWELL/INDUSTRIAL AIR CENTER, NM			0	-104.53	33.3		19620409	19781229	1	0	63			Roswell									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3360	0-20000-0-83583	0	3361	['1:83583']	1	CONFINS (AERO)			0	-43.97	-19.62		19590320	19771229	1	0	63			Belo Horizonte									[104, 105, 106, 107]							L.Haimberger	0
3361		0	3362	['1:50838']	1				0				19560820	19611031	1	0	63			Wulanhaote									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3362	0-20000-0-93678	0	3363	['1:93677']	1	KAIKOURA AWS			0	173.7	-42.42		19661118	19721230	1	0	63			Nelson									[104, 105, 106, 107]							L.Haimberger	0
3363		0	3364	['9:3775']	1				0				19570918	19781231	1	0	63			None									[85, 117]							L.Haimberger	0
3364	0-20000-0-71853	0	3365	['1:71853']	1	SHILO, MAN			0	-99.64	49.78		19630415	19721228	1	0	63			Brandon									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3365	0-20000-0-74796	0	3366	['12804']	1	AVON PARK GUNNERY RANGE, FL.			0	-81.33	27.65		19630603	19641229	1	0	63			Sebring									[104, 105, 106, 107, 117]							L.Haimberger	0
3366	0-20000-0-91182	0	3367	['22521']	1	HONOLULU, OAHU, HAWAII			0	-157.93	21.35		19570901	19581231	1	0	63			Waimalu									[104, 105, 106, 107, 117]							L.Haimberger	0
3367	0-20000-0-62337	0	3368	['C:4945']	1	EL ARISH			0	33.84	31.07		19501027	19561030	1	0	63			Ofaqim									[104, 105, 106, 107]							L.Haimberger	0
3368	0-20000-0-53231	0	3369	['1:53231']	1	HAILS			0	106.38	41.45		19580101	19771231	1	0	63			Dongsheng									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3369	0-20000-0-48620	0	3370	['1:48620']	1	SITIAWAN			0	100.7	4.22		19630313	19771231	1	0	63			Lumut									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3370	0-20000-0-14648	0	3371	['1:13349']	1	MOSTAR			0	17.79	43.35		19550110	19591231	1	0	63			Mostar									[38, 104, 105, 106, 107]							L.Haimberger	0
3371	0-20000-0-72455	0	3372	['13947']	1	FORT RILEY, KS. (ARMY)			0	-96.77	39.1		19580405	19581012	1	0	63			Junction City									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3372	0-20000-0-72223	0	3373	['13894']	1	MOBILE/BATES FIELD,  AL.			0	-88.25	30.68		19570901	19591231	1	0	63			Prichard									[104, 105, 106, 107, 117]							L.Haimberger	0
3373		0	3374	['6:99021']	1				0				19501211	19530618	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3374	0-20000-0-72767	0	3375	['24014']	1	WILLISTON/SLOULIN FIELD INT., ND.			0	-103.63	48.18		19570901	19590331	1	0	63			Williston									[104, 105, 106, 107, 117]							L.Haimberger	0
3375	0-20000-0-47604	0	3376	['47604']	1	NIIGATA			0	139.02	37.89		19620305	19781227	1	0	63			Niigata									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3376	0-20000-0-78384	0	3377	['2:11812']	1	OWEN ROBERTS AIRPORT GRAND CAYMAN			0	-81.36	19.29		19510813	19570630	1	0	63			George Town									[104, 105, 106, 107]							L.Haimberger	0
3377	0-20000-0-87925	0	3378	['1:87926']	1	RIO GALLEGOS AERO			0	-69.31	-51.61		19570723	19770731	1	0	63			Rio Gallegos									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3378	0-20000-0-30777	0	3379	['30777']	1	SRETENSK			0	117.7	52.23		19620809	19781206	1	0	63			Chernyshevsk									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3379		0	3380	['2:25611']	1				0				19520624	19540724	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3380	0-20000-0-58527	0	3381	['1:58527']	1	JINGDEZHEN			0	117.17	29.31		19580503	19771226	1	0	63			Jingdezhen									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3381		0	3382	['2:24220']	1				0				19500101	19511115	1	0	63			Ellensburg									[104, 105, 106, 107]							L.Haimberger	0
3382	0-20000-0-72688	0	3383	['24155']	1	PENDLETON, OR.			0	-118.85	45.68		19570901	19590331	1	0	63			Pendleton									[104, 105, 106, 107, 117]							L.Haimberger	0
3383	0-20000-0-47981	0	3384	['1:91115']	1	IWOTO			0	141.32	24.78		19620303	19670630	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3384	0-20000-0-17022	0	3385	['17022']	1	ZONGULDAK			0	31.78	41.45		19630303	19740522	1	0	63			Zonguldak									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3385	0-20000-0-48500	0	3386	['1:48500']	1	PRACHUAP KHIRIKHAN			0	99.81	11.84		19560731	19771231	1	0	63			Prachuap Khiri Khan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3386	0-20000-0-60107	0	3387	['60107']	1	AL HOCEIMA			0	-3.85	35.18		19691018	19781231	1	0	63			Melilla									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3387	0-20000-0-96491	0	3388	['2:96491']	1	SANDAKAN			0	118.07	5.9		19510101	19670729	1	0	63			Sandakan									[104, 105, 106, 107]							L.Haimberger	0
3388	0-20000-0-43194	0	3389	['43194']	1	GOA/PANJIM			0	73.82	15.48		19630201	19750830	1	0	63			Mormugao									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3389	0-20000-0-24959	0	3390	['24759']	1	JAKUTSK			0	129.72	62.02		19570901	19621220	1	0	63			Markha									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3390	0-20000-0-84008	0	3391	['84008']	1	SAN CRISTOBAL (GALAPAGOS)			0	-89.6	-0.9		19570912	19750323	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3391	0-20000-0-43284	0	3392	['1:43284']	1	MANGALORE/PANAMBUR			0	74.83	12.95		19590324	19770617	1	0	63			Mangaluru									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3392	0-20000-0-40648	0	3393	['40648']	1	HABANYAH			0	43.57	33.38		19570901	19600528	1	0	63			Hit									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3393	0-20000-0-71893	0	3394	['1:71893']	1	CFB - COMOX, BC			0	-124.9	49.72		19620306	19691127	1	0	63			Courtenay									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3394	0-20000-0-78073	0	3395	['78073']	1	NASSAU AIRPORT NEW PROVIDENCE			0	-77.47	25.05		19670527	19781231	1	0	63			Nassau									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3395	0-20000-0-78925	0	3396	['1:78926']	1	LAMENTIN-AERO			0	-61.0	14.6		19491231	19521231	1	0	63			Fort-De-France									[104, 105, 106, 107]							L.Haimberger	0
3396	0-20000-0-63714	0	3397	['63714']	1	NAKURU			0	36.1	-0.27		19601217	19781231	1	0	63			Nakuru									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3397	0-20000-0-72414	0	3398	['2:13866']	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37		19540816	19590331	1	0	63			Charleston									[104, 105, 106, 107]							L.Haimberger	0
3398	0-20000-0-42348	0	3399	['1:42348']	1	JAIPUR / SANGANER			0	75.8	26.82		19560201	19771231	1	0	63			Jaipur									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3399	0-20000-0-71860	0	3400	['71860']	1	SPRINGBANK A, ALTA			0	-114.37	51.1		19620304	19700331	1	0	63			Brandon									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3400	0-20000-0-60430	0	3401	['60430']	1	MILIANA			0	2.23	36.3		19730620	19781231	1	0	63			Medea									[104, 105, 106, 107, 117]							L.Haimberger	0
3401	0-20000-0-71267	0	3402	['72874']	1	LETHBRIDGE, ALTA			0	-112.8	49.63		19730101	19770710	1	0	63			Lethbridge									[104, 105, 106, 107, 117]							L.Haimberger	0
3402	0-20000-0-72409	0	3403	['14780']	1	LAKEHURST/NAS, NJ.			0	-74.32	40.03		19570901	19590131	1	0	63			Lakewood									[104, 105, 106, 107, 117]							L.Haimberger	0
3403	0-20000-0-26850	0	3404	['1:26851']	1	MINSK			0	27.64	53.93		19500101	19560130	1	0	63			Minsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3404	0-20000-0-41977	0	3405	['1:41940']	1	CHITTAGONG (AMBAGAN)			0	91.82	22.35		19540101	19770922	1	0	63			Patiya									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3405	0-20000-0-74530	0	3406	['74530']	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77		19710701	19730406	1	0	63			Denver									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3406		0	3407	['89522']	1				0				19580210	19781207	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3407	0-20000-0-48053	0	3408	['1:48053']	1	MEIKTILA			0	95.83	20.83		19561014	19771231	1	0	63			Meiktila									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3408	0-20000-0-58477	0	3409	['58477']	1	DINGHAI			0	122.12	30.03		19570901	19781230	1	0	63			Dinghai									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3409	0-20000-0-47651	0	3410	['1:47650']	1	TSU			0	136.52	34.73		19500101	19660331	1	0	63			Kameyama									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3410	0-20000-0-63702	0	3411	['63702']	1	MBARARA			0	30.65	-0.62		19610410	19771013	1	0	63			Mbarara									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3411	0-20000-0-83952	0	3412	['2:52501']	1	PORTO ALEGRE (AERO)			0	-51.18	-30.0		19500605	19781231	1	0	63			Cachoeirinha									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3412		0	3413	['2:3138']	1				0				19570716	19571210	1	0	63			Pahrump									[104, 105, 106, 107]							L.Haimberger	0
3413	0-20000-0-51573	0	3414	['1:51573']	1	TURPAN			0	89.23	42.95		19571201	19771231	1	0	63			Urumqi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3414	0-20000-0-72324	0	3415	['2:13882']	1	CHATTANOOGA/LOVELL FIELD, TN.			0	-85.2	35.03		19500101	19570731	1	0	63			East Ridge									[104, 105, 106, 107]							L.Haimberger	0
3415	0-20000-0-83229	0	3416	['1:83229']	1	SALVADOR (83229-0)			0	-38.52	-13.02		19690909	19731231	1	0	63			Salvador									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3416	0-20000-0-71874	0	3417	['1:71874']	1	BATHURST INLET, NU			0	-108.01	66.84		19620304	19721231	1	0	63			Lethbridge									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3417	0-20000-0-84452	0	3418	['1:84452']	1	CHICLAYO			0	-79.82	-6.78		19570712	19721228	1	0	63			Chiclayo									[38, 104, 105, 106, 107]							L.Haimberger	0
3418	0-20000-0-72423	0	3419	['11007']	1	LOUISVILLE/STANDIFORD, KY.			0	-85.73	38.18		19710429	19730615	1	0	63			Louisville									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3419	0-20000-0-71086	0	3420	['71086']	1	FT. PROVIDENCE, NWT			0	-117.25	61.67		19620304	19640630	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3420	0-20000-0-72488	0	3421	['1:72488']	1	RENO, NV.			0	-119.8	39.57		19620303	19721231	1	0	63			Sparks									[104, 105, 106, 107, 117]							L.Haimberger	0
3421	0-20000-0-59023	0	3422	['1:59023']	1	HECHI			0	108.03	24.7		19560820	19771231	1	0	63			Jinchengjiang									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3422	0-20000-0-61401	0	3423	['6:60295']	1	BIR MOGHREIN			0	-11.62	25.23		19500105	19561031	1	0	63			Puerto Del Rosario									[38, 104, 105, 106, 107]							L.Haimberger	0
3423		0	3424	['41004']	1				0				19621229	19650131	1	0	63			Vung Tau									[104, 105, 106, 107, 117]							L.Haimberger	0
3424	0-20000-0-62771	0	3425	['1:62771']	1	EL OBEID			0	30.23	13.17		19530101	19771231	1	0	63			Bara									[38, 104, 105, 106, 107]							L.Haimberger	0
3425	0-20000-0-84452	0	3426	['84452']	1	CHICLAYO			0	-79.82	-6.78		19570902	19781230	1	0	63			Chiclayo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3426	0-20000-0-47655	0	3427	['47655']	1	OMAEZAKI			0	138.21	34.6		19620304	19781231	1	0	63			Oyama									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3427	0-20000-0-72767	0	3428	['72767']	1	WILLISTON/SLOULIN FIELD INT., ND.			0	-103.63	48.18		19620303	19740104	1	0	63			Williston									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3428	0-20000-0-93098	0	3429	['9:4122']	1	WHENUAPAI			0	174.62	-36.79		19500101	19570831	1	0	63			Auckland									[85, 117]							L.Haimberger	0
3429	0-20000-0-83497	0	3430	['83497']	1	CARAVELAS (83498-0)			0	-39.25	-17.73		19571007	19781028	1	0	63			Caravelas									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3430	0-20000-0-71199	0	3431	['71953']	1	WATSON LAKE (AUT), YT			0	-128.82	60.12		19620308	19721231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3431	0-20000-0-16622	0	3432	['1:16620']	1	THESSALONIKI (AIRPORT)			0	22.97	40.53		19500101	19560109	1	0	63			Thermi									[38, 104, 105, 106, 107]							L.Haimberger	0
3432	0-20000-0-06590	0	3433	['1:6590']	1	LUXEMBOURG/LUXEMBOURG			0	6.23	49.63		19510423	19560630	1	0	63			Luxemburg									[38, 104, 105, 106, 107]							L.Haimberger	0
3433	0-20000-0-72557	0	3434	['14943']	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4		19570901	19590331	1	0	63			South Sioux City									[104, 105, 106, 107, 117]							L.Haimberger	0
3434	0-20000-0-82244	0	3435	['1:82244']	1	SANTAREM (AERO)			0	-54.72	-2.43		19541023	19721122	1	0	63			Santarem									[104, 105, 106, 107]							L.Haimberger	0
3435	0-20000-0-48042	0	3436	['1:48042']	1	MANDALAY			0	96.09	21.94		19540701	19640429	1	0	63			Mandalay									[38, 104, 105, 106, 107]							L.Haimberger	0
3436	0-20000-0-72743	0	3437	['14838']	1	MARQUETTE, MI.			0	-87.55	46.53		19570901	19590331	1	0	63			Marquette									[104, 105, 106, 107, 117]							L.Haimberger	0
3437	0-20000-0-48109	0	3438	['1:48109']	1	COCO ISLAND			0	93.37	14.12		19600215	19771231	1	0	63			Labutta									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3438	0-20000-0-48400	0	3439	['48400']	1	NAKHON SAWAN			0	100.13	15.67		19630214	19781221	1	0	63			Nakhon Sawan									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3439	0-20000-0-48551	0	3440	['1:48551']	1	SURAT THANI			0	99.15	9.13		19540701	19771231	1	0	63			Surat Thani									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3440	0-20000-0-61831	0	3441	['9:658']	1	CONAKRY			0	-13.62	9.57		19500101	19571222	1	0	63			Conakry									[104, 105, 106, 107]							L.Haimberger	0
3441	0-20000-0-72383	0	3442	['72383']	1	SANDBERG, CA.			0	-118.73	34.75		19681024	19750826	1	0	63			Tehachapi									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3442	0-20000-0-91801	0	3443	['91800']	1	PENRHYN			0	-158.05	-9.03		19570831	19781222	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3443	0-20000-0-66305	0	3444	['1:66305']	1	LOBITO			0	13.53	-12.37		19530107	19700328	1	0	63			Catumbela									[38, 104, 105, 106, 107]							L.Haimberger	0
3444	0-20000-0-47938	0	3445	['47938']	1	IEJIMA (US BASE)			0	127.78	26.72		19680101	19781228	1	0	63			Nago									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3445	0-20000-0-57707	0	3446	['57707']	1	BIJIE			0	105.23	27.3		19570901	19781231	1	0	63			Bijie									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3446	0-20000-0-61442	0	3447	['1:61442']	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3		19570702	19771231	1	0	63			Nouakchott									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3447	0-20000-0-72578	0	3448	['24156']	1	POCATELLO/MUN., ID.			0	-112.6	42.92		19570901	19600430	1	0	63			Chubbuck									[104, 105, 106, 107, 117]							L.Haimberger	0
3448	0-20000-0-41316	0	3449	['40575']	1	SALALAH AIRPORT			0	54.07	17.03		19570907	19781226	1	0	63			Salalah									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3449	0-20000-0-96739	0	3450	['96739']	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12		19751117	19781231	1	0	63			Curug									[104, 105, 106, 107, 117]							L.Haimberger	0
3450	0-20000-0-42909	0	3451	['9:2572']	1	VERAVAL			0	70.37	20.9		19510101	19551030	1	0	63			Veraval									[104, 105, 106, 107]							L.Haimberger	0
3451	0-20000-0-43311	0	3452	['2:43311']	1	AMINIDIVI			0	72.73	11.12		19500101	19580228	1	0	63			Kawasaki									[104, 105, 106, 107]							L.Haimberger	0
3452		0	3453	['9:642']	1				0				19500101	19571222	1	0	63			Tchaourou									[104, 105, 106, 107]							L.Haimberger	0
3453	0-20000-0-40179	0	3454	['9:3949']	1	BET DAGAN			0	34.82	32.0		19560213	19781231	1	0	63			Ramla									[85, 117]							L.Haimberger	0
3454	0-20000-0-72334	0	3455	['72334']	1	MEMPHIS/INTNL., TN.			0	-90.0	35.05		19620304	19730131	1	0	63			Southaven									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3455	0-20000-0-71877	0	3456	['1:71877']	1	CALGARY INT'L A, ALTA			0	-114.02	51.11		19620304	19721230	1	0	63			Calgary									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3456	0-20000-0-65330	0	3457	['65330']	1	PARAKOU			0	2.62	9.35		19650904	19781231	1	0	63			Parakou									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3457	0-20000-0-10865	0	3458	['2:34178']	1	MUENCHEN-OBERSCHLEISSHEIM			0	11.55	48.24		19500103	19510604	1	0	63			Maisach									[104, 105, 106, 107]							L.Haimberger	0
3458	0-20000-0-72617	0	3459	['14742']	1	BURLINGTON/INT., VT.			0	-73.15	44.47		19570901	19590331	1	0	63			South Burlington									[104, 105, 106, 107, 117]							L.Haimberger	0
3459	0-20000-0-53276	0	3460	['1:53276']	1	JURH			0	112.9	42.4		19560820	19771230	1	0	63			Erenhot									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3460	0-20000-0-37895	0	3461	['37895']	1	KHANKANDY			0	46.75	39.98		19660527	19781231	1	0	63			Susa									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3461	0-20000-0-50353	0	3462	['1:50353']	1	HUMA			0	126.63	51.73		19560820	19771231	1	0	63			Shimanovsk									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3462		0	3463	['1:23074']	1				0				19510529	19630702	1	0	63			Dudinka									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3463		0	3464	['2:3129']	1				0				19551019	19580905	1	0	63			Winslow									[104, 105, 106, 107]							L.Haimberger	0
3464	0-20000-0-71364	0	3465	['1:72957']	1	INUVIK UA, NWT			0	-133.52	68.32		19661026	19731231	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3465	0-20000-0-15200	0	3466	['1:15200']	1	ARAD			0	21.35	46.13		19670305	19771228	1	0	63			Arad									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3466	0-20000-0-40794	0	3467	['40795']	1	SAFI-ABAD DEZFUL			0	48.42	32.27		19710611	19781226	1	0	63			Dezful									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3467	0-20000-0-91530	0	3468	['2:80605']	1	NAURU AIRPORT			0	166.92	-0.53		19510201	19580703	1	0	63			None									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3468	0-20000-0-48845	0	3469	['1:48845']	1	VINH			0	105.68	18.67		19600118	19640722	1	0	63			Vinh									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3469	0-20000-0-60127	0	3470	['60127']	1	TAZA			0	-4.0	34.22		19630805	19781231	1	0	63			Tawnat									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3470		0	3471	['2:94005']	1				0				19520716	19520926	1	0	63			Fort Morgan									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3471	0-20000-0-60714	0	3472	['1:60714']	1	BIZERTE			0	9.8	37.25		19520119	19771128	1	0	63			Manzil Jamil									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3472	0-20000-0-63740	0	3473	['1:63740']	1	DAGORETTI CORNER			0	36.76	-1.3		19500103	19581021	1	0	63			Nairobi									[38, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3473	0-20000-0-91789	0	3474	['91788']	1	NUKU'ALOFA			0	-175.18	-21.13		19660509	19781231	1	0	63			None									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3474	0-20000-0-60156	0	3475	['13019']	1	CASABLANCA			0	-7.67	33.57		19570901	19580615	1	0	63			Casablanca									[104, 105, 106, 107, 117]							L.Haimberger	0
3475	0-20000-0-55228	0	3476	['55228']	1	SHIQUANHE			0	80.08	32.5		19730101	19781231	1	0	63			Joshimath									[104, 105, 106, 107, 117]							L.Haimberger	0
3476	0-20000-0-72753	0	3477	['72753']	1	FARGO/HECTOR FIELD, ND.			0	-96.8	46.9		19620306	19740109	1	0	63			Fargo									[36, 38, 39, 85, 104, 105, 106, 107, 117]							L.Haimberger	0
3477	0-20000-0-72698	0	3478	['2:24229']	1	PORTLAND/INT., OR.			0	-122.6	45.6		19500101	19530331	1	0	63			Vancouver									[104, 105, 106, 107]							L.Haimberger	0
3478		0	3479	['2:3115']	1				0				19511012	19530605	1	0	63			Elko									[104, 105, 106, 107]							L.Haimberger	0
