era5.conv._2:12911	[29.52, 29.53]	[-97.73, -98.28]	[155872, 48597]	inconsistentCoordinates
era5.conv._1:25428	[65.0, 65.1, 65.08, 65.2, 65.2, 65.22]	[159.7, 159.7, 160.62, 160.5, 160.6, 160.57]	[721851, 268445, 132988, 119200, 28250, 15569]	inconsistentCoordinates
era5.conv._2:81702	[-17.75, 17.75]	[177.42, 177.42]	[269768, 154812]	inconsistentCoordinates
era5.conv._2:93804	[34.92, 34.92]	[-80.05, -81.95]	[403952, 222908]	inconsistentCoordinates
era5.conv._2:80412	[6.62, -6.62]	[147.85, 147.85]	[95892, 56336]	inconsistentCoordinates
era5.conv._42704	[23.68, 23.47, 23.47]	[86.98, 87.43, 87.43]	[137459, 101050]	inconsistentCoordinates
era5.conv._72357	[35.23, 34.65]	[-97.47, -98.68]	[271682, 18935]	inconsistentCoordinates
era5.conv._99904	[44.0, 44.4, 43.7, 43.5, 43.3, 42.7, 42.3, 42.9, 43.0, 43.7, 43.7, 44.5, 44.2, 44.3, 44.3, 45.0, 45.5, 45.6, 44.0, 43.5, 44.8, 42.6, 42.9, 43.5, 43.2, 43.3, 43.6, 43.4, 43.3, 44.0, 44.0, 43.4, 43.3, 43.4, 42.5, 43.0, 43.6, 43.8, 43.7, 43.3, 43.0, 43.2, 44.0, 43.9, 43.6, 43.1, 43.1, 43.1, 42.9, 42.8, 42.6, 42.7, 42.6, 58.0, 58.4, 58.8, 59.0, 59.0, 58.9, 58.7, 58.7, 58.7, 58.9, 57.8, 58.9, 58.8, 59.1, 59.0, 59.1, 59.0, 59.1, 59.1, 58.9, 58.6, 58.8, 58.8, 58.3, 59.0, 58.8, 58.8, 57.8, 58.9, 59.1, 59.1, 58.8, 58.8, 59.0, 59.0, 59.1, 58.9, 58.9, 59.2, 59.1, 59.2, 58.7, 58.2, 58.5, 59.1, 58.9, 58.9, 58.7, 58.7, 58.8, 58.5, 58.4, 58.3, 58.4, 58.9, 59.0, 59.0, 59.1, 59.0, 59.0, 59.0, 58.9, 59.0, 59.1, 58.9, 59.1, 58.8, 58.8, 58.9, 58.8, 59.1, 59.0, 59.3, 59.2, 59.3, 59.2, 59.3, 59.3, 59.6, 59.9, 60.0, 59.3, 59.7, 59.5, 59.5, 60.0, 59.6, 59.2, 59.7, 59.1, 59.2, 59.0, 59.1, 59.3, 59.0, 59.2, 59.3, 59.5, 59.5, 59.6, 59.6, 60.0, 60.1, 59.5, 59.2, 59.0, 59.1, 59.0, 58.8, 58.0, 59.0, 58.9, 58.9, 59.2, 59.1, 59.0, 58.2, 58.5, 58.1, 58.0, 59.1, 59.1, 58.9, 59.4, 58.1, 58.9, 59.0, 59.1, 58.8, 58.8, 59.0, 58.6, 58.7, 58.5, 58.7, 58.9, 58.9, 58.7, 58.5, 58.7, 59.4, 58.6, 58.7, 59.2, 59.0, 58.5, 58.4, 58.2, 58.9, 58.8, 59.2, 58.6, 58.2, 58.2, 58.7, 58.8, 59.2, 59.8, 58.7, 58.0, 58.7, 58.0, 58.3, 58.4, 58.9, 58.9, 59.2, 58.6, 58.0, 58.1, 58.4, 58.2, 58.7, 58.6, 58.3, 58.3, 58.5, 58.5, 58.6, 58.7, 59.0, 59.0, 59.1, 58.7, 58.6, 58.6, 58.6, 58.7, 58.6, 58.6, 58.7, 58.8, 59.2, 58.8, 58.6, 58.2, 58.3, 58.1, 58.5, 58.3, 57.9, 58.2, 59.3, 59.3, 58.7, 58.0, 58.7, 58.5, 58.6, 58.5, 58.3, 57.9, 58.3, 58.6, 58.9, 57.6, 57.7, 57.6, 57.6, 58.6, 59.4, 58.6, 58.0, 58.5, 59.2, 58.7, 58.6, 58.4, 58.5, 59.1, 59.4, 58.3, 59.4, 59.3, 59.3, 59.4, 59.0, 58.4, 52.1, 52.1, 52.2, 52.4, 52.3, 52.4, 52.5, 52.3, 52.5, 52.3, 52.4, 52.4, 52.6, 52.7, 52.7, 52.8, 52.9, 52.6, 52.7, 52.6, 52.7, 52.6, 52.8, 52.8, 52.7, 52.6, 52.8, 53.0, 53.1, 53.1, 53.1, 53.2, 53.0, 52.7, 52.6, 52.7, 52.5, 52.6, 52.6, 52.7, 52.6, 52.6, 52.6, 52.5, 52.5, 52.5, 52.7, 52.4, 52.4, 52.5, 52.3, 52.3, 52.4, 52.5, 52.3, 52.3, 52.3, 52.4, 52.5, 52.9, 52.4, 52.7, 52.9, 52.4, 52.5, 52.8, 52.6, 52.7, 53.7, 52.7, 53.3, 53.0, 53.5, 53.0, 53.2, 52.9, 52.5, 52.5, 52.8, 53.0, 52.2, 52.1, 52.2, 52.1, 52.2, 52.3, 52.4, 52.4, 52.9, 52.7, 52.6, 52.3, 52.2, 52.1, 52.7, 52.2, 52.3, 52.0, 52.7, 52.2, 52.3, 52.2, 52.5, 52.2, 53.0, 53.3, 53.8, 54.2, 53.2, 52.7, 51.7, 52.4, 52.4, 52.5, 52.4, 52.3, 52.1, 52.2, 52.1, 52.8, 52.8, 52.9, 53.1, 53.1, 52.2, 52.3, 52.0, 52.2, 52.8, 52.7, 52.9, 52.7, 52.2, 52.1, 52.6, 52.7, 52.8, 52.6, 51.5, 53.4, 53.8, 53.2, 53.6, 52.7, 52.8, 52.8, 52.1, 52.1, 52.1, 52.5, 52.8, 53.9, 54.0, 53.2, 52.8, 52.4, 52.3, 52.6, 52.5, 52.8, 52.4, 52.8, 52.9, 54.0]	[-41.4, -42.6, -42.0, -42.8, -42.2, -42.3, -41.2, -41.8, -41.3, -41.9, -43.2, -43.2, -43.2, -43.3, -43.2, -43.5, -43.3, -42.8, -43.0, -43.5, -42.8, -43.0, -42.8, -41.6, -41.5, -41.3, -41.3, -42.0, -41.1, -41.6, -40.1, -42.1, -43.0, -43.0, -42.9, -43.3, -42.7, -41.9, -41.8, -42.7, -43.1, -43.1, -41.5, -41.9, -42.5, -43.1, -42.7, -42.3, -42.2, -41.7, -41.8, -42.2, -41.4, -16.0, -17.3, -18.5, -19.2, -19.4, -18.8, -18.8, -18.6, -19.0, -19.0, -19.0, -19.2, -19.1, -19.1, -19.1, -19.3, -19.3, -19.2, -19.5, -18.9, -18.5, -18.9, -18.7, -18.5, -18.9, -18.6, -19.3, -18.7, -18.6, -18.7, -18.6, -19.2, -19.4, -18.7, -18.5, -18.9, -19.1, -19.3, -19.0, -19.0, -18.8, -18.2, -16.2, -17.3, -15.7, -16.0, -16.2, -17.5, -18.1, -18.8, -18.9, -19.2, -19.7, -19.3, -18.2, -18.0, -18.1, -17.9, -18.2, -18.3, -18.8, -18.7, -18.6, -18.1, -18.3, -18.5, -18.3, -18.1, -18.0, -18.0, -18.4, -17.7, -18.7, -18.7, -18.8, -19.1, -18.6, -18.9, -18.1, -17.2, -16.8, -18.0, -17.4, -17.4, -17.9, -17.6, -17.5, -17.7, -18.2, -18.0, -18.1, -17.8, -17.3, -17.3, -17.3, -17.1, -17.0, -17.0, -16.8, -16.3, -16.9, -16.1, -15.8, -15.8, -15.6, -15.8, -15.5, -17.5, -19.0, -18.8, -18.4, -19.6, -19.5, -19.3, -19.6, -19.6, -16.6, -17.6, -16.1, -15.7, -18.8, -18.2, -18.5, -18.4, -19.3, -19.7, -19.8, -19.4, -19.7, -19.5, -19.9, -19.5, -19.7, -19.4, -19.9, -19.4, -19.8, -19.1, -19.1, -19.2, -18.7, -19.0, -18.9, -18.9, -16.2, -17.5, -17.2, -18.8, -17.8, -19.9, -19.4, -17.9, -16.4, -16.5, -18.5, -19.6, -19.2, -18.2, -18.7, -19.1, -18.3, -16.1, -16.9, -17.4, -18.4, -18.1, -19.5, -17.4, -15.8, -16.0, -17.1, -16.3, -17.9, -17.6, -16.5, -16.7, -17.7, -18.7, -18.4, -19.5, -19.5, -19.7, -19.8, -19.6, -19.7, -19.8, -19.3, -19.4, -19.1, -18.9, -18.0, -18.2, -18.4, -18.4, -18.1, -16.8, -17.3, -16.3, -18.4, -16.6, -15.7, -16.7, -18.4, -18.5, -19.8, -19.2, -19.3, -18.2, -18.3, -18.5, -17.2, -15.8, -16.4, -17.7, -20.3, -16.0, -15.7, -16.2, -16.3, -18.8, -18.8, -18.0, -16.3, -17.8, -18.6, -17.8, -17.3, -17.0, -19.0, -18.3, -18.3, -19.4, -19.5, -19.2, -19.4, -19.1, -20.0, -17.5, -20.4, -20.2, -20.3, -20.2, -20.2, -20.0, -19.5, -19.5, -19.4, -19.4, -19.2, -20.5, -20.3, -20.3, -20.1, -20.2, -20.1, -20.5, -19.9, -20.1, -20.4, -20.4, -20.3, -20.5, -19.7, -19.2, -17.7, -17.9, -17.3, -17.1, -17.7, -17.5, -18.4, -18.8, -19.7, -19.3, -20.1, -20.0, -20.2, -19.8, -19.6, -19.9, -19.8, -20.3, -19.9, -20.2, -20.0, -20.8, -20.6, -20.8, -20.3, -20.1, -20.1, -20.7, -19.8, -20.5, -19.9, -20.4, -20.4, -19.9, -20.9, -20.5, -20.3, -20.3, -20.5, -20.6, -20.7, -20.6, -19.9, -19.1, -17.2, -18.0, -17.2, -17.7, -17.1, -18.6, -19.6, -19.7, -20.4, -20.7, -19.7, -19.6, -19.6, -19.5, -19.5, -19.6, -19.5, -19.6, -20.6, -20.7, -20.6, -20.6, -19.9, -20.1, -20.2, -20.5, -20.4, -20.7, -20.8, -20.0, -20.0, -20.1, -19.1, -19.4, -18.6, -18.1, -17.5, -17.0, -18.6, -19.2, -19.2, -19.7, -19.8, -19.8, -19.9, -19.7, -20.3, -20.2, -19.3, -19.9, -20.0, -20.0, -17.4, -17.9, -20.6, -20.7, -20.9, -20.4, -17.6, -18.9, -18.0, -19.6, -20.8, -20.8, -19.5, -19.4, -18.4, -19.3, -20.0, -18.5, -17.2, -18.4, -17.6, -19.5, -19.6, -19.5, -19.8, -19.7, -20.0, -19.3, -18.9, -17.5, -17.2, -18.3, -19.4, -19.3, -19.1, -19.4, -18.9, -19.8, -19.4, -19.7, -19.7, -19.3]	[9967, 6759, 5638, 4933, 4402, 4064, 3967, 3725, 3651, 3618, 3617, 3576, 3495, 3351, 3144, 3098, 2968, 2955, 2907, 2690, 2668, 2623, 2583, 2556, 2545, 2512, 2460, 2460, 2445, 2421, 2412, 2398, 2302, 2202, 2171, 2145, 2113, 2079, 2050, 1983, 1948, 1926, 1925, 1908, 1889, 1878, 1859, 1804, 1735, 1719, 1669, 1658, 1584, 1580, 1577, 1532, 1515, 1454, 1450, 1445, 1433, 1430, 1394, 1391, 1379, 1373, 1332, 1330, 1319, 1311, 1290, 1261, 1248, 1234, 1223, 1190, 1188, 1187, 1182, 1096, 1089, 1087, 1077, 1046, 1038, 1036, 1031, 1025, 1020, 982, 981, 979, 967, 960, 944, 924, 911, 902, 870, 870, 862, 822, 815, 808, 806, 771, 764, 755, 704, 704, 701, 701, 700, 700, 692, 673, 649, 646, 644, 639, 613, 605, 596, 596, 584, 577, 572, 560, 559, 558, 555, 552, 549, 541, 541, 515, 514, 509, 506, 505, 505, 496, 495, 493, 479, 478, 470, 468, 457, 451, 451, 450, 442, 439, 433, 431, 431, 423, 420, 406, 392, 382, 382, 380, 379, 376, 375, 366, 365, 360, 356, 353, 349, 349, 344, 341, 340, 338, 338, 335, 334, 332, 329, 329, 328, 328, 323, 320, 316, 315, 312, 311, 311, 306, 302, 302, 302, 301, 298, 297, 295, 294, 293, 293, 293, 293, 293, 290, 289, 285, 284, 280, 280, 280, 275, 275, 274, 273, 273, 270, 266, 266, 266, 266, 262, 262, 262, 257, 257, 257, 257, 250, 248, 248, 248, 248, 248, 248, 248, 245, 245, 244, 239, 239, 239, 239, 239, 239, 239, 239, 239, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 221, 221, 221, 221, 216, 212, 212, 212, 212, 212, 210, 205, 203, 203, 203, 203, 203, 203, 200, 200, 195, 194, 194, 194, 190, 185, 185, 185, 181, 180, 180, 175, 175, 175, 172, 170, 170, 165, 162, 160, 155, 153, 153, 150, 150, 150, 150, 150, 149, 145, 145, 145, 144, 142, 140, 140, 135, 135, 135, 135, 130, 130, 125, 125, 125, 122, 120, 120, 120, 115, 115, 115, 110, 110, 110, 110, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 75, 75, 75, 75, 75, 75, 70, 70, 70, 70, 70, 65, 55, 55, 55, 55, 55, 54, 50, 50, 50, 50, 50, 50, 45, 45, 45, 45, 45, 45, 45, 40, 36, 27, 27, 20, 18]	inconsistentCoordinates
era5.conv._2:13850	[32.33, 32.35]	[-85.02, -86.98]	[603812, 85880]	inconsistentCoordinates
era5.conv._2:12858	[24.55, 24.55]	[-80.2, -81.8]	[223024, 87456]	inconsistentCoordinates
era5.conv._2:82503	[23.4, -23.4]	[150.5, 150.5]	[100928, 77052]	inconsistentCoordinates
era5.conv._2:50403	[-2.58, 2.58]	[-44.23, -44.23]	[184624, 64480]	inconsistentCoordinates
era5.conv._1:54012	[44.67, 44.58]	[118.0, 117.6]	[94610, 84270]	inconsistentCoordinates
era5.conv._1:70291	[62.95, 62.97]	[-140.08, -141.96]	[694265, 232926]	inconsistentCoordinates
era5.conv._2:23111	[33.55, 33.55]	[-111.63, -112.37]	[330124, 88484]	inconsistentCoordinates
era5.conv._2:23108	[35.27, 35.27]	[-112.07, -113.93]	[364354, 82855]	inconsistentCoordinates
era5.conv._1:82598	[-6.77, -5.9]	[-35.2, -35.2]	[128417, 84420]	inconsistentCoordinates
era5.conv._1:72440	[37.23, 37.23, 37.2, 37.2]	[-92.62, -93.38, -93.3, -93.4]	[926132, 406498, 77069, 46670]	inconsistentCoordinates
era5.conv._2:13809	[38.77, 38.75]	[-87.62, -86.4]	[76725, 70292]	inconsistentCoordinates
era5.conv._2:80405	[-6.57, 6.57]	[146.73, 146.73]	[92144, 67320]	inconsistentCoordinates
era5.conv._2:82607	[22.02, -22.02]	[166.2, 166.2]	[188856, 105332]	inconsistentCoordinates
era5.conv._1:72256	[31.62, 31.62]	[-96.78, -97.22]	[1200845, 142705]	inconsistentCoordinates
era5.conv._2:12909	[29.38, 29.38]	[-97.42, -98.57]	[152548, 41857]	inconsistentCoordinates
era5.conv._56964	[22.78, 22.77, 22.67, 22.67]	[100.98, 101.08, 101.4, 101.4]	[872355, 232816, 27341]	inconsistentCoordinates
era5.conv._1:72434	[38.75, 38.75, 38.7, 38.8, 38.62]	[-89.63, -90.38, -90.3, -90.4, -90.18]	[782820, 423410, 73984, 52464, 50610]	inconsistentCoordinates
era5.conv._2:13835	[31.13, 31.13]	[-83.7, -82.3]	[145160, 120152]	inconsistentCoordinates
era5.conv._1:72438	[39.72, 39.73]	[-85.73, -86.28]	[1197442, 69268]	inconsistentCoordinates
