	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	elevation	isRadio
780	5751	-999	Tarp	54.67	9.4	-999-999	-999-999	24	
781	5749	-999	Szczecin	53.43	14.55	-999-999	-999-999	8	
782	5746	-999	Strasbourg	48.58	7.75	-999-999	-999-999	145	
783	5744	-999	St. Raphaël	43.42	6.78	-999-999	-999-999	30	
784	5743	-999	St. Pierre de Quibéron	47.52	-3.12	-999-999	-999-999	5	
785	5737	-999	Schkeuditz	51.4	12.22	-999-999	-999-999	105	
786	5733	-999	Reykjavik	61.13	-21.9	-999-999	-999-999	61	
787	5731	-999	Renfrew	55.88	-4.38	-999-999	-999-999	10	
788	5727	-999	Prag	50.1	14.28	-999-999	-999-999	300	
789	5726	-999	Poznan	52.4	16.92	-999-999	-999-999	75	
790	5724	-999	Paris	48.85	2.33	-999-999	-999-999	60	
791	5723	-999	Paris	48.85	2.33	-999-999	-999-999	60	
792	5722	-999	Orléans	47.9	1.92	-999-999	-999-999	110	
793	5720	-999	Olomouc	49.6	17.25	-999-999	-999-999	220	
794	5719	-999	Nordhorn	52.43	7.07	-999-999	-999-999	20	
795	5717	-999	Nancy	48.68	6.18	-999-999	-999-999	205	
796	5714	-999	Melilla	35.3	-2.93	-999-999	-999-999	10	
797	5712	-999	Marignane	43.42	5.22	-999-999	-999-999	15	
798	5711	-999	Mannheim	49.47	8.52	-999-999	-999-999	98	
799	5710	-999	Malta	35.9	14.51	-999-999	-999-999	0	
800	5706	-999	Lympne	51.08	1.03	-999-999	-999-999	95	
801	5703	-999	Ljungbyhed	56.07	13.22	-999-999	-999-999	55	
802	5702	-999	Linz	48.3	14.28	-999-999	-999-999	250	
803	5701	-999	Linköping	58.42	15.62	-999-999	-999-999	55	
804	5697	-999	Laghouat	33.8	2.88	-999-999	-999-999	760	
805	5696	-999	Krakow	50.07	19.95	-999-999	-999-999	210	
806	5685	-999	Hamburg	53.62	9.98	-999-999	-999-999	17	
807	5682	-999	Graz	47.07	15.43	-999-999	-999-999	360	
808	5681	-999	Graudenz	53.5	18.75	-999-999	-999-999	75	
809	5680	-999	Granada	37.18	-3.6	-999-999	-999-999	700	
810	5679	-999	Göteborg	57.72	11.78	-999-999	-999-999	4	
811	5673	-999	Friedrichshafen	47.65	9.48	-999-999	-999-999	400	
812	5672	-999	Friedrichshafen	47.65	9.48	-999-999	-999-999	400	
813	5671	-999	Farnborough	51.3	-0.75	-999-999	-999-999	70	
814	5667	-999	Eger	47.9	20.37	-999-999	-999-999	170	
815	5665	-999	Dortmund	51.52	7.47	-999-999	-999-999	110	
816	5664	-999	Diedenhofen	49.35	6.17	-999-999	-999-999	155	
817	5663	-999	De Bilt	52.12	5.18	-999-999	-999-999	5	
818	5662	-999	De Bilt	52.12	5.18	-999-999	-999-999	5	
819	5658	-999	Clermont	45.78	3.08	-999-999	-999-999	385	
820	5655	-999	Châteauroux	46.82	1.68	-999-999	-999-999	150	
821	5651	-999	Bruxelles	50.85	4.35	-999-999	-999-999	30	
822	5643	-999	Biskra	34.85	5.73	-999-999	-999-999	110	
823	5641	-999	Berlin	52.47	13.4	-999-999	-999-999	49	
824	5640	-999	Beaune	47.03	4.83	-999-999	-999-999	220	
825	5639	-999	Barcelona	41.38	2.17	-999-999	-999-999	25	
826	5637	-999	Angers	47.48	-0.57	-999-999	-999-999	30	
827	5633	-999	Almeria	36.83	-2.47	-999-999	-999-999	75	
828	5631	-999	Abbeville	50.1	1.83	-999-999	-999-999	15	
829	5630	-999	Aachen	50.78	6.08	-999-999	-999-999	205	
830	5629	-999	Valenciennes	50.35	3.52	-999-999	-999-999	25	
831	5628	-999	Tromsö	69.7	19.02	-999-999	-999-999	12	
832	5627	-999	Tours	47.4	0.68	-999-999	-999-999	55	
833	5626	-999	Torino	45.02	7.63	-999-999	-999-999	243	
834	5625	-999	Thionville	49.35	6.17	-999-999	-999-999	155	
835	5623	-999	Staaken (Berlin)	52.52	13.13	-999-999	-999-999	31	
836	5622	-999	Shotwick	53.23	-3.0	-999-999	-999-999	10	
837	5621	-999	Rostock	54.18	12.07	-999-999	-999-999	4	
838	5620	-999	Rostock	54.18	12.07	-999-999	-999-999	4	
839	5618	-999	Plymouth	50.37	-4.13	-999-999	-999-999	15	
840	5617	-999	Perpignan	42.7	2.9	-999-999	-999-999	33	
841	5616	-999	Padova	45.4	11.85	-999-999	-999-999	25	
842	5615	-999	Östersund	63.12	14.3	-999-999	-999-999	366	
843	5613	-999	München	48.13	11.7	-999-999	-999-999	526	
844	5612	-999	Montélimar	44.581	4.733	-999-999	-999-999	73	
845	5611	-999	Milano	45.47	9.28	-999-999	-999-999	119	
846	5610	-999	Metz	49.11	6.18	-999-999	-999-999	180	
847	5609	-999	Malmslätt	58.42	15.52	-999-999	-999-999	85	
848	5608	-999	Malaga	36.72	-4.42	-999-999	-999-999	20	
849	5607	-999	Mainz	50.0	8.27	-999-999	-999-999	110	
850	5606	-999	Madrid	40.47	-3.57	-999-999	-999-999	632	
851	5604	-999	Lyon	45.73	4.94	-999-999	-999-999	197	
852	5602	-999	Livorno	43.55	10.3	-999-999	-999-999	10	
853	5600	-999	Le Havre	49.511	0.08	-999-999	-999-999	99	
854	5599	-999	Landau	49.2	8.12	-999-999	-999-999	160	
855	5598	-999	Karlsruhe	49.0	8.4	-999-999	-999-999	120	
856	5597	-999	Holyhead	53.32	-4.63	-999-999	-999-999	12	
857	5596	-999	Hannover	52.47	9.7	-999-999	-999-999	55	
858	5595	-999	Genova	44.4	8.9	-999-999	-999-999	2	
859	5594	-999	Fürth	49.48	10.98	-999-999	-999-999	290	
860	5593	-999	Frankfurt	50.02	8.67	-999-999	-999-999	135	
861	5586	-999	Düren	50.4	6.48	-999-999	-999-999	135	
862	5582	-999	Casablanca	33.58	-7.62	-999-999	-999-999	10	
863	5581	-999	Bonn	50.73	7.1	-999-999	-999-999	65	
864	5577	-999	Ancona	43.63	13.52	-999-999	-999-999	15	
865	5580	-999	Bizerta	37.28	9.87	-999-999	-999-999	10	
866	5579	-999	Bayonne	43.5	-1.48	-999-999	-999-999	20	
867	5578	-999	Andover	51.22	-1.48	-999-999	-999-999	65	
868	5576	-999	Amiens	49.9	2.3	-999-999	-999-999	30	
869	5760	-999	Warszawa	52.23	21.02	-999-999	-999-999	105	
870	5763	-999	Wilhelmshaven	53.52	8.12	-999-999	-999-999	0	
871	5761	-999	Warszawa	52.23	21.02	-999-999	-999-999	105	
872	6123	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	82	
873	6122	-999	Almaza	30.08	31.37	-999-999	-999-999	64	
874	5756	-999	Valentia	51.92	-10.35	-999-999	-999-999	100	
875	6121	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	78	
876	5754	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	125	
877	5740	-999	Sétif	36.18	5.42	-999-999	-999-999	1080	
878	5739	-999	Seerappen	54.75	20.28	-999-999	-999-999	10	
879	5738	-999	Sealand	53.23	-3.0	-999-999	-999-999	5	
880	5736	-999	Salzburg	47.82	13.05	-999-999	-999-999	430	
881	5735	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	3	
882	5732	-999	Rennes	48.12	-1.68	-999-999	-999-999	55	
883	6120	-999	Skopje	42.0	21.43	-999-999	-999-999	245	
884	6119	-999	Torun	53.02	18.6	-999-999	-999-999	65	
885	5721	-999	Orenburg	55.1	55.1	-999-999	-999-999	120	
886	5718	-999	Norderney	53.71	7.15	-999-999	-999-999	16	
887	6118	-999	Petrovaradin	45.23	19.88	-999-999	-999-999	90	
888	5716	-999	Montelimar	44.55	4.75	-999-999	-999-999	95	
889	5713	-999	Marseille	43.3	5.37	-999-999	-999-999	5	
890	5705	-999	L'viv	49.83	24.03	-999-999	-999-999	290	
891	5704	-999	Lublin	51.25	22.57	-999-999	-999-999	175	
892	6117	-999	Nürnberg	49.45	11.08	-999-999	-999-999	320	
893	5700	-999	Linköping	58.42	15.62	-999-999	-999-999	55	
894	6116	-999	Kosovska Mitrovica	42.88	20.88	-999-999	-999-999	527	
895	5695	-999	Koice (Kaschau)	48.72	21.25	-999-999	-999-999	215	
896	5693	-999	Klagenfurt	46.63	14.32	-999-999	-999-999	450	
897	5691	-999	Karlskrona	56.17	15.58	-999-999	-999-999	25	
898	5690	-999	Kaliningrad	54.7	20.5	-999-999	-999-999	30	
899	5689	-999	Kairouan	35.68	10.1	-999-999	-999-999	60	
900	5684	-999	Hamburg	53.62	9.98	-999-999	-999-999	17	
901	5683	-999	Halle	51.48	11.97	-999-999	-999-999	85	
902	6115	-999	Lienz	46.8	12.77	-999-999	-999-999	680	
903	5678	-999	Gliwice	50.3	18.67	-999-999	-999-999	240	
904	5677	-999	Gdansk	54.35	18.65	-999-999	-999-999	0	
905	5670	-999	Farnborough	51.3	-0.75	-999-999	-999-999	70	
906	5669	-999	Essen	51.45	7.02	-999-999	-999-999	70	
907	5666	-999	Dresden	51.12	13.68	-999-999	-999-999	232	
908	6114	-999	Banja Koviljaca	44.5	19.17	-999-999	-999-999	125	
909	5661	-999	Darmstadt	49.87	8.65	-999-999	-999-999	145	
910	5660	-999	Cranwell	53.03	-0.47	-999-999	-999-999	50	
911	5584	-999	Croydon	51.37	-0.1	-999-999	-999-999	65	
912	6113	-999	Gera	50.9	12.07	-999-999	-999-999	191	
913	5654	-999	Calshot	50.82	-1.32	-999-999	-999-999	5	
914	5645	-999	Borkum	53.58	6.68	-999-999	-999-999	0	
915	6112	-999	Debrecen	47.53	21.63	-999-999	-999-999	97	
916	5642	-999	Berlin	52.47	13.4	-999-999	-999-999	49	
917	6111	-999	Bucuresti	44.42	26.1	-999-999	-999-999	82	
918	5624	-999	Taranto	40.47	17.23	-999-999	-999-999	22	
919	6107	-999	Trier	49.75	6.63	-999-999	-999-999	140	
920	6108	-999	Zara	44.12	15.32	-999-999	-999-999	3	
921	6104	-999	Poitiers	46.75	0.3	-999-999	-999-999	126	
922	6102	-999	Nitra	48.32	18.83	-999-999	-999-999	141	
923	6097	-999	Lorient	47.75	-3.37	-999-999	-999-999	8	
924	5601	-999	Leipzig	51.33	12.37	-999-999	-999-999	125	
925	6093	-999	Hamburg	53.62	9.98	-999-999	-999-999	17	
926	6085	-999	Baldonnell	53.3	-6.43	-999-999	-999-999	85	
927	6091	-999	Den Helder	52.92	4.78	-999-999	-999-999	0	
928	5589	-999	Eger	50.08	12.37	-999-999	-999-999	450	
929	5588	-999	Duxford	52.02	0.23	-999-999	-999-999	100	
930	6089	-999	Elbing	54.17	19.42	-999-999	-999-999	129	
931	5585	-999	Dessau	51.83	12.25	-999-999	-999-999	60	
932	6084	-999	Avord	47.03	2.65	-999-999	-999-999	170	
933	6083	-999	Grain	51.45	0.72	-999-999	-999-999	3	
934	6088	07280	Dijon	47.267	5.088	-999-999	-999-999	219	
935	5638	-999	Angoulême	45.65	0.15	-999-999	-999-999	100	
936	5575	-999	Altenwalde	53.82	8.67	-999-999	-999-999	15	
937	5408	-999	Ikengüng	41.9	107.75	-999-999	-999-999	1470	
938	5407	-999	Edsen-Gol	42.07	101.28	-999-999	-999-999	920	
939	5406	-999	Zürich	47.38	8.55	-999-999	-999-999	493	
940	5405	-999	Zinoviivsk	48.52	32.28	-999-999	-999-999	125	
941	5403	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	240	
942	5402	-999	Zara	44.12	15.32	-999-999	-999-999	3	
943	5400	-999	Yakutsk	62.02	129.68	-999-999	-999-999	110	
944	5398	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	82	
945	5398	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	82	
946	5395	-999	Wilna	54.68	25.25	-999-999	-999-999	128	
947	5394	-999	Willis Island	-16.3	149.97	-999-999	-999-999	8	
948	5394	-999	Willis Island	-16.3	149.97	-999-999	-999-999	8	
949	5389	-999	Villacoublay	48.8	2.2	-999-999	-999-999	140	
950	5386	-999	Vigna di Valle	42.1	12.18	-999-999	-999-999	260	
951	5385	-999	Viatka	58.6	49.67	-999-999	-999-999	176	
952	5384	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	78	
953	5383	-999	Varignano	44.1	9.83	-999-999	-999-999	31	
954	5381	-999	Valladolid	41.63	-0.73	-999-999	-999-999	690	
955	5381	-999	Valladolid	41.63	-0.73	-999-999	-999-999	690	
956	5379	-999	Vajnori	48.2	17.2	-999-999	-999-999	133	
957	5379	-999	Vajnori	48.2	17.2	-999-999	-999-999	133	
958	5377	-999	Uzhorod	48.63	22.27	-999-999	-999-999	150	
959	5376	-999	Usti n. Orlice	49.97	16.4	-999-999	-999-999	371	
960	5375	-999	Ust Syssolsk	61.67	50.85	-999-999	-999-999	123	
961	5375	-999	Ust Syssolsk	61.67	50.85	-999-999	-999-999	123	
962	5373	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	125	
963	5373	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	125	
964	5372	-999	Uhersky Brod	49.02	17.65	-999-999	-999-999	256	
965	5367	-999	Trappes	48.77	2.0	-999-999	-999-999	170	
966	5367	-999	Trappes	48.77	2.0	-999-999	-999-999	170	
967	5366	-999	Toulon	43.12	5.88	-999-999	-999-999	10	
968	5364	-999	Tortosa	40.82	0.5	-999-999	-999-999	50	
969	5364	-999	Tortosa	40.82	0.5	-999-999	-999-999	50	
970	5363	-999	Tokyo	35.68	139.77	-999-999	-999-999	4	
971	5362	-999	Tokorozawa	35.8	139.47	-999-999	-999-999	71	
972	5360	-999	Tiflis	41.72	44.3	-999-999	-999-999	404	
973	5358	-999	Tenerife	28.32	-16.5	-999-999	-999-999	89	
974	5356	-999	Tateno	36.05	140.13	-999-999	-999-999	26	
975	5352	-999	Tartu	58.73	26.72	-999-999	-999-999	90	
976	5351	-999	Szombately	47.25	16.6	-999-999	-999-999	210	
977	5350	-999	Szeged	46.25	20.15	-999-999	-999-999	80	
978	5348	-999	Sydney	-34.0	151.5	-999-999	-999-999	50	
979	5345	-999	Strasbourg	48.58	7.75	-999-999	-999-999	178	
980	5344	-999	St. Inglevert	50.87	1.73	-999-999	-999-999	123	
981	5343	-999	St. Cyr	48.78	2.2	-999-999	-999-999	171	
982	5341	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
983	5339	-999	Slutsk	59.68	30.4	-999-999	-999-999	30	
984	5338	-999	Skoplje	41.95	21.43	-999-999	-999-999	240	
985	5338	-999	Skoplje	41.95	21.43	-999-999	-999-999	240	
986	5334	-999	Shoeburyness	51.53	0.78	-999-999	-999-999	3	
987	5336	-999	Skillingaryd	57.18	14.0	-999-999	-999-999	190	
988	5333	-999	Shimla	31.1	77.22	-999-999	-999-999	2130	
989	5331	-999	Sevilla	37.38	-6.0	-999-999	-999-999	8	
990	5331	-999	Sevilla	37.38	-6.0	-999-999	-999-999	8	
991	5329	-999	Sestrorezk	60.83	29.97	-999-999	-999-999	15	
992	5328	-999	Sesto Calende	45.73	8.62	-999-999	-999-999	196	
993	5326	-999	Sealand	53.23	-3.0	-999-999	-999-999	5	
994	5324	-999	Schkeuditz	51.42	12.22	-999-999	-999-999	134	
995	5324	-999	Schkeuditz	51.42	12.22	-999-999	-999-999	134	
996	5322	-999	Saratow	51.57	46.0	-999-999	-999-999	131	
997	5320	-999	Santander	43.47	-3.78	-999-999	-999-999	66	
998	5319	-999	San Juan, PR	18.42	-66.12	-999-999	-999-999	16	
999	5318	-999	San Giusto	43.68	10.38	-999-999	-999-999	2	
1000	5316	-999	San Francisco	37.78	-122.43	-999-999	-999-999	47	
1001	5312	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	194	
1002	5311	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	194	
1003	5307	-999	Royal Center	40.88	-86.48	-999-999	-999-999	220	
1004	5306	-999	Roswell	33.4	-104.45	-999-999	-999-999	1098	
1005	5304	-999	Rostock	54.08	12.08	-999-999	-999-999	46	
1006	5303	-999	Röst	67.5	12.07	-999-999	-999-999	10	
1007	5300	-999	Risalpore	34.07	71.98	-999-999	-999-999	320	
1008	5299	-999	Rio de Janeiro	-22.9	-43.17	-999-999	-999-999	46	
1009	5297	-999	Rennes	48.12	-1.72	-999-999	-999-999	46	
1010	5294	-999	Quetta	30.2	67.0	-999-999	-999-999	1650	
1011	5292	-999	Pune	18.52	73.92	-999-999	-999-999	550	
1012	5291	-999	Pulham	52.52	-1.8	-999-999	-999-999	82	
1013	5293	-999	Quetta	30.2	67.0	-999-999	-999-999	1680	
1014	5287	-999	Porto Seguro	-16.43	-39.0	-999-999	-999-999	2	
1015	5286	-999	Pontedera	43.48	10.62	-999-999	-999-999	14	
1016	5285	-999	Poitiers	46.75	0.3	-999-999	-999-999	126	
1017	5284	-999	Plauen	50.5	12.13	-999-999	-999-999	372	
1018	5283	-999	Piestany	48.6	17.82	-999-999	-999-999	163	
1019	5281	-999	Petrovaradin	45.25	19.87	-999-999	-999-999	131	
1020	5280	-999	Petropavlovskoe	61.67	30.68	-999-999	-999-999	170	
1021	5278	-999	Peshawar	34.03	71.62	-999-999	-999-999	350	
1022	5277	-999	Peshawar	34.03	71.62	-999-999	-999-999	350	
1023	5276	-999	Perpignan	42.73	2.87	-999-999	-999-999	45	
1024	5274	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	30	
1025	5273	-999	Pavia	45.18	9.17	-999-999	-999-999	75	
1026	5271	-999	Pau	43.37	-0.4	-999-999	-999-999	190	
1027	5269	-999	Palermo	38.12	13.35	-999-999	-999-999	15	
1028	5269	-999	Palermo	38.12	13.35	-999-999	-999-999	15	
1029	5268	-999	Palau	7.33	134.48	-999-999	-999-999	31	
1030	5266	-999	Orenburg	51.75	55.1	-999-999	-999-999	108	
1031	5262	-999	Olinda	-8.02	-34.85	-999-999	-999-999	7	
1032	5261	-999	Oklahoma City	35.43	-97.55	-999-999	-999-999	385	
1033	5260	-999	Oihama	35.3	139.63	-999-999	-999-999	41	
1034	5259	-999	Odessa	46.43	30.77	-999-999	-999-999	50	
1035	5257	-999	Nitra	48.32	18.83	-999-999	-999-999	141	
1036	5257	-999	Nitra	48.32	18.83	-999-999	-999-999	141	
1037	5255	-999	Nijni Novgorod	56.33	44.0	-999-999	-999-999	157	
1038	5253	-999	Nemecky Brod	49.62	15.58	-999-999	-999-999	440	
1039	5250	-999	München	48.13	11.58	-999-999	-999-999	506	
1040	5250	-999	München	48.13	11.58	-999-999	-999-999	506	
1041	5249	-999	Mulhouse	47.73	7.43	-999-999	-999-999	235	
1042	5248	-999	Mourmelon	49.12	4.35	-999-999	-999-999	131	
1043	5246	-999	Moskva	55.75	37.97	-999-999	-999-999	140	
1044	5244	-999	Montélimar	44.58	4.72	-999-999	-999-999	75	
1045	5242	-999	Modena	44.65	10.92	-999-999	-999-999	78	
1046	5241	-999	Mirafiori	45.17	7.63	-999-999	-999-999	240	
1047	5241	-999	Mirafiori	45.17	7.63	-999-999	-999-999	240	
1048	5239	-999	Milovice	50.23	14.88	-999-999	-999-999	209	
1049	5239	-999	Milovice	50.23	14.88	-999-999	-999-999	209	
1050	5237	-999	Messina	38.2	15.55	-999-999	-999-999	53	
1051	5235	-999	Melilla	35.28	-2.97	-999-999	-999-999	40	
1052	5234	-999	Melbourne	-37.82	144.97	-999-999	-999-999	46	
1053	5233	-999	Medwjesch Gora	62.88	34.45	-999-999	-999-999	67	
1054	5232	-999	Matotschkin Shar	73.27	56.4	-999-999	-999-999	18	
1055	5230	-999	Marignane	43.43	5.2	-999-999	-999-999	12	
1056	5228	-999	Malta	35.9	14.52	-999-999	-999-999	70	
1057	5228	-999	Malta	35.9	14.52	-999-999	-999-999	70	
1058	5225	-999	Malmslätt	58.4	15.52	-999-999	-999-999	113	
1059	5224	-999	Malmö	55.62	13.03	-999-999	-999-999	6	
1060	5222	-999	Madrid	40.4	-3.68	-999-999	-999-999	688	
1061	5219	-999	Lyon	45.73	4.92	-999-999	-999-999	199	
1062	5218	-999	Lympne	51.08	1.02	-999-999	-999-999	105	
1063	5217	-999	L'viv	49.8	24.0	-999-999	-999-999	320	
1064	5212	-999	Ljungbyhed	56.08	13.22	-999-999	-999-999	42	
1065	5211	-999	Limoges	45.85	1.25	-999-999	-999-999	330	
1066	5210	-999	Lieksa	63.32	30.5	-999-999	-999-999	101	
1067	5208	-999	Leuchars	56.38	-2.88	-999-999	-999-999	45	
1068	5206	-999	Leipzig	51.4	12.4	-999-999	-999-999	127	
1069	5205	-999	Leipzig	51.4	12.4	-999-999	-999-999	127	
1070	5204	-999	Le Puy	45.05	3.88	-999-999	-999-999	685	
1071	5202	-999	Le Bourget (Paris)	48.95	2.43	-999-999	-999-999	46	
1072	5199	-999	La Habana	23.15	-82.43	-999-999	-999-999	49	
1073	5199	-999	La Habana	23.15	-82.43	-999-999	-999-999	49	
1074	5197	-999	La Coruña	43.38	-8.38	-999-999	-999-999	10	
1075	5196	-999	Kyiv	50.45	30.5	-999-999	-999-999	200	
1076	5195	-999	Kutschino	55.75	37.97	-999-999	-999-999	140	
1077	5194	-999	Kutka	35.28	62.35	-999-999	-999-999	680	
1078	5193	-999	Kursk	51.75	36.2	-999-999	-999-999	245	
1079	5193	-999	Kursk	51.75	36.2	-999-999	-999-999	245	
1080	5190	-999	Kronstadt (Ostrov Kotlin)	59.98	29.78	-999-999	-999-999	0	
1081	5188	-999	Kostroma	57.72	40.95	-999-999	-999-999	119	
1082	5188	-999	Kostroma	57.72	40.95	-999-999	-999-999	119	
1083	5185	-999	Kohat	33.6	71.43	-999-999	-999-999	530	
1084	5185	-999	Kohat	33.6	71.43	-999-999	-999-999	530	
1085	5183	-999	Kislowodsk	43.9	42.7	-999-999	-999-999	827	
1086	5182	-999	Kisily Orda	44.85	65.45	-999-999	-999-999	129	
1087	6081	-999	Blankensee	53.82	10.72	-999-999	-999-999	16	
1088	5180	-999	Kharkiv	50.0	36.23	-999-999	-999-999	140	
1089	5177	-999	Kazan'	55.78	49.13	-999-999	-999-999	78	
1090	5178	-999	Kbely	50.13	14.52	-999-999	-999-999	200	
1091	5175	-999	Karlsruhe	49.0	8.43	-999-999	-999-999	120	
1092	5174	-999	Kara-Kul	39.1	73.52	-999-999	-999-999	3960	
1093	5173	-999	Karachi	24.83	67.07	-999-999	-999-999	10	
1094	5172	-999	Kamenetz Podilsk	48.67	26.57	-999-999	-999-999	236	
1095	5171	-999	Kalinovik	43.5	18.45	-999-999	-999-999	1090	
1096	5170	-999	Jugorsky Shar	69.8	60.77	-999-999	-999-999	13	
1097	5168	-999	Jan Mayen	70.98	-8.3	-999-999	-999-999	20	
1098	5402	-999	Zara	44.12	15.32	-999-999	-999-999	3	
1099	5167	-999	Jalta	44.5	34.18	-999-999	-999-999	4	
1100	5165	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	240	
1101	5166	-999	Izaña	28.32	-16.48	-999-999	-999-999	2367	
1102	5165	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	240	
1103	5164	-999	Isinomaki	38.43	141.32	-999-999	-999-999	43	
1104	5162	-999	Ingøy	71.07	24.15	-999-999	-999-999	10	
1105	5159	-999	Hong Kong	22.3	114.17	-999-999	-999-999	34	
1106	5158	-999	Hong Kong	22.3	114.17	-999-999	-999-999	34	
1107	5156	-999	Heliopolis	30.08	31.37	-999-999	-999-999	50	
1108	5200	-999	Lahore	31.57	74.35	-999-999	-999-999	210	
1109	5148	-999	Granada	37.15	-3.6	-999-999	-999-999	683	
1110	5154	-999	Halle	51.5	12.0	-999-999	-999-999	100	
1111	5152	-999	Guardia Vecchia	41.23	9.45	-999-999	-999-999	167	
1112	5150	-999	Groesbeck	31.5	-96.47	-999-999	-999-999	138	
1113	5147	-999	Gouriev	47.12	51.92	-999-999	-999-999	-22	
1114	5146	-999	Göteborg	57.7	11.8	-999-999	-999-999	10	
1115	5145	-999	Gomel	52.43	30.98	-999-999	-999-999	135	
1116	5144	-999	Goderich	43.73	-81.73	-999-999	-999-999	220	
1117	5143	-999	Gliwice	50.27	18.67	-999-999	-999-999	247	
1118	5141	-999	Gijon	43.55	-5.65	-999-999	-999-999	13	
1119	5140	-999	Ghedi	45.43	10.28	-999-999	-999-999	103	
1120	5135	-999	Florianopolis	-27.6	-48.5	-999-999	-999-999	23	
1121	5131	-999	Farnborough	51.28	-0.75	-999-999	-999-999	70	
1122	5131	-999	Farnborough	51.28	-0.75	-999-999	-999-999	70	
1123	5130	-999	Eupatorija	45.15	33.27	-999-999	-999-999	6	
1124	5128	-999	Eskdalemuir	55.32	-3.2	-999-999	-999-999	237	
1125	6079	-999	Key West	24.58	-81.7	-999-999	-999-999	7	
1126	5126	-999	Ellendale	45.98	-98.57	-999-999	-999-999	435	
1127	6078	-999	Ellendale	45.98	-98.57	-999-999	-999-999	435	
1128	5122	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1129	5121	-999	Drexel	41.35	-96.27	-999-999	-999-999	388	
1130	5119	-999	Dretunj	55.87	29.22	-999-999	-999-999	180	
1131	5118	-999	Dresden	51.08	13.77	-999-999	-999-999	150	
1132	5117	-999	Dniepropetrivsk	48.45	35.07	-999-999	-999-999	84	
1133	5115	-999	Diamond Harbour	22.18	88.4	-999-999	-999-999	10	
1134	5114	-999	Dessau	51.8	12.2	-999-999	-999-999	58	
1135	5111	-999	Davenport	41.5	-90.63	-999-999	-999-999	174	
1136	5109	-999	Darmstadt	49.87	8.65	-999-999	-999-999	150	
1137	5107	-999	Cuiabá	-15.6	-56.1	-999-999	-999-999	167	
1138	5107	-999	Cuiabá	-15.6	-56.1	-999-999	-999-999	167	
1139	5105	-999	Compiègne	49.38	2.92	-999-999	-999-999	41	
1140	5103	-999	Colombo	6.9	79.97	-999-999	-999-999	8	
1141	5103	-999	Colombo	6.9	79.97	-999-999	-999-999	8	
1142	5101	-999	Cinisello	45.53	9.22	-999-999	-999-999	154	
1143	5100	-999	Ciampino (Roma)	41.68	12.6	-999-999	-999-999	117	
1144	5098	-999	Cheb	50.08	12.4	-999-999	-999-999	250	
1145	5098	-999	Cheb	50.08	12.4	-999-999	-999-999	250	
1146	5096	-999	Chartres	48.45	1.5	-999-999	-999-999	153	
1147	5094	-999	Centocelle	41.87	12.55	-999-999	-999-999	49	
1148	5091	-999	Cattewater	50.37	-4.13	-999-999	-999-999	25	
1149	5089	-999	Castellaccio	44.4	8.95	-999-999	-999-999	385	
1150	5087	-999	Capodichino	40.88	14.28	-999-999	-999-999	72	
1151	5086	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	178	
1152	5085	-999	Capo Mele	43.08	8.2	-999-999	-999-999	229	
1153	5080	-999	Buenos Aires	-34.6	-58.42	-999-999	-999-999	37	
1154	5082	-999	Campoformido	46.03	13.18	-999-999	-999-999	108	
1155	6077	-999	Due West	34.35	-82.37	-999-999	-999-999	213	
1156	5076	-999	Broken Arrow	36.03	-95.82	-999-999	-999-999	228	
1157	5074	-999	Brest Litowsk (Brzesc)	52.1	23.67	-999-999	-999-999	135	
1158	5073	-999	Bremen	53.83	8.78	-999-999	-999-999	16	
1159	5071	-999	Bordeaux	44.83	-0.7	-999-999	-999-999	48	
1160	5070	-999	Bologoje	57.85	34.05	-999-999	-999-999	175	
1161	5068	-999	Bojourichte	42.77	23.2	-999-999	-999-999	555	
1162	5067	-999	Bjørnøya	74.47	19.28	-999-999	-999-999	40	
1163	5066	-999	Bircham Newton	52.87	0.67	-999-999	-999-999	73	
1164	5063	-999	Berlin	52.48	13.43	-999-999	-999-999	56	
1165	5062	-999	Bergen	60.4	5.32	-999-999	-999-999	45	
1166	5062	-999	Bergen	60.4	5.32	-999-999	-999-999	45	
1167	5054	-999	Barcelona	41.38	2.98	-999-999	-999-999	42	
1168	5061	-999	Berdjansk	46.63	36.8	-999-999	-999-999	5	
