	station_id	WMO_id	station_name	latitude	longitude	start_date	end_date	isRadio
832	5600	-999	Le Havre	49.511	0.08	-999-999	-999-999	
833	5599	-999	Landau	49.2	8.12	-999-999	-999-999	
834	5598	-999	Karlsruhe	49.0	8.4	-999-999	-999-999	
835	5597	-999	Holyhead	53.32	-4.63	-999-999	-999-999	
836	5596	-999	Hannover	52.47	9.7	-999-999	-999-999	
837	5595	-999	Genova	44.4	8.9	-999-999	-999-999	
838	5594	-999	Fürth	49.48	10.98	-999-999	-999-999	
839	5593	-999	Frankfurt	50.02	8.67	-999-999	-999-999	
840	5586	-999	Düren	50.4	6.48	-999-999	-999-999	
841	5582	-999	Casablanca	33.58	-7.62	-999-999	-999-999	
842	5581	-999	Bonn	50.73	7.1	-999-999	-999-999	
843	5577	-999	Ancona	43.63	13.52	-999-999	-999-999	
844	5580	-999	Bizerta	37.28	9.87	-999-999	-999-999	
845	5579	-999	Bayonne	43.5	-1.48	-999-999	-999-999	
846	5578	-999	Andover	51.22	-1.48	-999-999	-999-999	
847	5576	-999	Amiens	49.9	2.3	-999-999	-999-999	
848	5760	-999	Warszawa	52.23	21.02	-999-999	-999-999	
849	5763	-999	Wilhelmshaven	53.52	8.12	-999-999	-999-999	
850	5761	-999	Warszawa	52.23	21.02	-999-999	-999-999	
851	6123	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	
852	6122	-999	Almaza	30.08	31.37	-999-999	-999-999	
853	5756	-999	Valentia	51.92	-10.35	-999-999	-999-999	
854	6121	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	
855	5754	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	
856	5740	-999	Sétif	36.18	5.42	-999-999	-999-999	
857	5739	-999	Seerappen	54.75	20.28	-999-999	-999-999	
858	5738	-999	Sealand	53.23	-3.0	-999-999	-999-999	
859	5736	-999	Salzburg	47.82	13.05	-999-999	-999-999	
860	5735	-999	Rochefort?	45.92	-0.98	-999-999	-999-999	
861	5732	-999	Rennes	48.12	-1.68	-999-999	-999-999	
862	6120	-999	Skopje	42.0	21.43	-999-999	-999-999	
863	6119	-999	Torun	53.02	18.6	-999-999	-999-999	
864	5721	-999	Orenburg	55.1	55.1	-999-999	-999-999	
865	5718	-999	Norderney	53.71	7.15	-999-999	-999-999	
866	6118	-999	Petrovaradin	45.23	19.88	-999-999	-999-999	
867	5716	-999	Montelimar	44.55	4.75	-999-999	-999-999	
868	5713	-999	Marseille	43.3	5.37	-999-999	-999-999	
869	5705	-999	L'viv	49.83	24.03	-999-999	-999-999	
870	5704	-999	Lublin	51.25	22.57	-999-999	-999-999	
871	6117	-999	Nürnberg	49.45	11.08	-999-999	-999-999	
872	5700	-999	Linköping	58.42	15.62	-999-999	-999-999	
873	6116	-999	Kosovska Mitrovica	42.88	20.88	-999-999	-999-999	
874	5695	-999	Koice (Kaschau)	48.72	21.25	-999-999	-999-999	
875	5693	-999	Klagenfurt	46.63	14.32	-999-999	-999-999	
876	5691	-999	Karlskrona	56.17	15.58	-999-999	-999-999	
877	5690	-999	Kaliningrad	54.7	20.5	-999-999	-999-999	
878	5689	-999	Kairouan	35.68	10.1	-999-999	-999-999	
879	5684	-999	Hamburg	53.62	9.98	-999-999	-999-999	
880	5683	-999	Halle	51.48	11.97	-999-999	-999-999	
881	6115	-999	Lienz	46.8	12.77	-999-999	-999-999	
882	5678	-999	Gliwice	50.3	18.67	-999-999	-999-999	
883	5677	-999	Gdansk	54.35	18.65	-999-999	-999-999	
884	5670	-999	Farnborough	51.3	-0.75	-999-999	-999-999	
885	5669	-999	Essen	51.45	7.02	-999-999	-999-999	
886	5666	-999	Dresden	51.12	13.68	-999-999	-999-999	
887	6114	-999	Banja Koviljaca	44.5	19.17	-999-999	-999-999	
888	5661	-999	Darmstadt	49.87	8.65	-999-999	-999-999	
889	5660	-999	Cranwell	53.03	-0.47	-999-999	-999-999	
890	5584	-999	Croydon	51.37	-0.1	-999-999	-999-999	
891	6113	-999	Gera	50.9	12.07	-999-999	-999-999	
892	5654	-999	Calshot	50.82	-1.32	-999-999	-999-999	
893	5645	-999	Borkum	53.58	6.68	-999-999	-999-999	
894	6112	-999	Debrecen	47.53	21.63	-999-999	-999-999	
895	5642	-999	Berlin	52.47	13.4	-999-999	-999-999	
896	6111	-999	Bucuresti	44.42	26.1	-999-999	-999-999	
897	5624	-999	Taranto	40.47	17.23	-999-999	-999-999	
898	6107	-999	Trier	49.75	6.63	-999-999	-999-999	
899	6108	-999	Zara	44.12	15.32	-999-999	-999-999	
900	6104	-999	Poitiers	46.75	0.3	-999-999	-999-999	
901	6102	-999	Nitra	48.32	18.83	-999-999	-999-999	
902	6097	-999	Lorient	47.75	-3.37	-999-999	-999-999	
903	5601	-999	Leipzig	51.33	12.37	-999-999	-999-999	
904	6093	-999	Hamburg	53.62	9.98	-999-999	-999-999	
905	6085	-999	Baldonnell	53.3	-6.43	-999-999	-999-999	
906	6091	-999	Den Helder	52.92	4.78	-999-999	-999-999	
907	5589	-999	Eger	50.08	12.37	-999-999	-999-999	
908	5588	-999	Duxford	52.02	0.23	-999-999	-999-999	
909	6089	-999	Elbing	54.17	19.42	-999-999	-999-999	
910	5585	-999	Dessau	51.83	12.25	-999-999	-999-999	
911	6084	-999	Avord	47.03	2.65	-999-999	-999-999	
912	6083	-999	Grain	51.45	0.72	-999-999	-999-999	
913	6088	07280	Dijon	47.267	5.088	-999-999	-999-999	
914	5638	-999	Angoulême	45.65	0.15	-999-999	-999-999	
915	5575	-999	Altenwalde	53.82	8.67	-999-999	-999-999	
916	5408	-999	Ikengüng	41.9	107.75	-999-999	-999-999	
917	5407	-999	Edsen-Gol	42.07	101.28	-999-999	-999-999	
918	5406	-999	Zürich	47.38	8.55	-999-999	-999-999	
919	5405	-999	Zinoviivsk	48.52	32.28	-999-999	-999-999	
920	5403	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	
921	5402	-999	Zara	44.12	15.32	-999-999	-999-999	
922	5400	-999	Yakutsk	62.02	129.68	-999-999	-999-999	
923	5398	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	
924	5398	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	
925	5395	-999	Wilna	54.68	25.25	-999-999	-999-999	
926	5394	-999	Willis Island	-16.3	149.97	-999-999	-999-999	
927	5394	-999	Willis Island	-16.3	149.97	-999-999	-999-999	
928	5389	-999	Villacoublay	48.8	2.2	-999-999	-999-999	
929	5386	-999	Vigna di Valle	42.1	12.18	-999-999	-999-999	
930	5385	-999	Viatka	58.6	49.67	-999-999	-999-999	
931	5384	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	
932	5383	-999	Varignano	44.1	9.83	-999-999	-999-999	
933	5381	-999	Valladolid	41.63	-0.73	-999-999	-999-999	
934	5381	-999	Valladolid	41.63	-0.73	-999-999	-999-999	
935	5379	-999	Vajnori	48.2	17.2	-999-999	-999-999	
936	5379	-999	Vajnori	48.2	17.2	-999-999	-999-999	
937	5377	-999	Uzhorod	48.63	22.27	-999-999	-999-999	
938	5376	-999	Usti n. Orlice	49.97	16.4	-999-999	-999-999	
939	5375	-999	Ust Syssolsk	61.67	50.85	-999-999	-999-999	
940	5375	-999	Ust Syssolsk	61.67	50.85	-999-999	-999-999	
941	5373	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	
942	5373	-999	Upper Heyford	51.93	-1.25	-999-999	-999-999	
943	5372	-999	Uhersky Brod	49.02	17.65	-999-999	-999-999	
944	5367	-999	Trappes	48.77	2.0	-999-999	-999-999	
945	5367	-999	Trappes	48.77	2.0	-999-999	-999-999	
946	5366	-999	Toulon	43.12	5.88	-999-999	-999-999	
947	5364	-999	Tortosa	40.82	0.5	-999-999	-999-999	
948	5364	-999	Tortosa	40.82	0.5	-999-999	-999-999	
949	5363	-999	Tokyo	35.68	139.77	-999-999	-999-999	
950	5362	-999	Tokorozawa	35.8	139.47	-999-999	-999-999	
951	5360	-999	Tiflis	41.72	44.3	-999-999	-999-999	
952	5358	-999	Tenerife	28.32	-16.5	-999-999	-999-999	
953	5356	-999	Tateno	36.05	140.13	-999-999	-999-999	
954	5352	-999	Tartu	58.73	26.72	-999-999	-999-999	
955	5351	-999	Szombately	47.25	16.6	-999-999	-999-999	
956	5350	-999	Szeged	46.25	20.15	-999-999	-999-999	
957	5348	-999	Sydney	-34.0	151.5	-999-999	-999-999	
958	5345	-999	Strasbourg	48.58	7.75	-999-999	-999-999	
959	5344	-999	St. Inglevert	50.87	1.73	-999-999	-999-999	
960	5343	-999	St. Cyr	48.78	2.2	-999-999	-999-999	
961	5341	-999	Slutsk	59.68	30.4	-999-999	-999-999	
962	5339	-999	Slutsk	59.68	30.4	-999-999	-999-999	
963	5338	-999	Skoplje	41.95	21.43	-999-999	-999-999	
964	5338	-999	Skoplje	41.95	21.43	-999-999	-999-999	
965	5334	-999	Shoeburyness	51.53	0.78	-999-999	-999-999	
966	5336	-999	Skillingaryd	57.18	14.0	-999-999	-999-999	
967	5333	-999	Shimla	31.1	77.22	-999-999	-999-999	
968	5331	-999	Sevilla	37.38	-6.0	-999-999	-999-999	
969	5331	-999	Sevilla	37.38	-6.0	-999-999	-999-999	
970	5329	-999	Sestrorezk	60.83	29.97	-999-999	-999-999	
971	5328	-999	Sesto Calende	45.73	8.62	-999-999	-999-999	
972	5326	-999	Sealand	53.23	-3.0	-999-999	-999-999	
973	5324	-999	Schkeuditz	51.42	12.22	-999-999	-999-999	
974	5324	-999	Schkeuditz	51.42	12.22	-999-999	-999-999	
975	5322	-999	Saratow	51.57	46.0	-999-999	-999-999	
976	5320	-999	Santander	43.47	-3.78	-999-999	-999-999	
977	5319	-999	San Juan, PR	18.42	-66.12	-999-999	-999-999	
978	5318	-999	San Giusto	43.68	10.38	-999-999	-999-999	
979	5312	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	
980	5311	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	
981	5307	-999	Royal Center	40.88	-86.48	-999-999	-999-999	
982	5304	-999	Rostock	54.08	12.08	-999-999	-999-999	
983	5303	-999	Röst	67.5	12.07	-999-999	-999-999	
984	5300	-999	Risalpore	34.07	71.98	-999-999	-999-999	
985	5299	-999	Rio de Janeiro	-22.9	-43.17	-999-999	-999-999	
986	5297	-999	Rennes	48.12	-1.72	-999-999	-999-999	
987	5294	-999	Quetta	30.2	67.0	-999-999	-999-999	
988	5292	-999	Pune	18.52	73.92	-999-999	-999-999	
989	5291	-999	Pulham	52.52	-1.8	-999-999	-999-999	
990	5293	-999	Quetta	30.2	67.0	-999-999	-999-999	
991	5287	-999	Porto Seguro	-16.43	-39.0	-999-999	-999-999	
992	5286	-999	Pontedera	43.48	10.62	-999-999	-999-999	
993	5285	-999	Poitiers	46.75	0.3	-999-999	-999-999	
994	5284	-999	Plauen	50.5	12.13	-999-999	-999-999	
995	5283	-999	Piestany	48.6	17.82	-999-999	-999-999	
996	5281	-999	Petrovaradin	45.25	19.87	-999-999	-999-999	
997	5280	-999	Petropavlovskoe	61.67	30.68	-999-999	-999-999	
998	5278	-999	Peshawar	34.03	71.62	-999-999	-999-999	
999	5277	-999	Peshawar	34.03	71.62	-999-999	-999-999	
1000	5276	-999	Perpignan	42.73	2.87	-999-999	-999-999	
1001	5274	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	
1002	5273	-999	Pavia	45.18	9.17	-999-999	-999-999	
1003	5271	-999	Pau	43.37	-0.4	-999-999	-999-999	
1004	5269	-999	Palermo	38.12	13.35	-999-999	-999-999	
1005	5269	-999	Palermo	38.12	13.35	-999-999	-999-999	
1006	5268	-999	Palau	7.33	134.48	-999-999	-999-999	
1007	5266	-999	Orenburg	51.75	55.1	-999-999	-999-999	
1008	5262	-999	Olinda	-8.02	-34.85	-999-999	-999-999	
1009	5260	-999	Oihama	35.3	139.63	-999-999	-999-999	
1010	5259	-999	Odessa	46.43	30.77	-999-999	-999-999	
1011	5257	-999	Nitra	48.32	18.83	-999-999	-999-999	
1012	5257	-999	Nitra	48.32	18.83	-999-999	-999-999	
1013	5255	-999	Nijni Novgorod	56.33	44.0	-999-999	-999-999	
1014	5253	-999	Nemecky Brod	49.62	15.58	-999-999	-999-999	
1015	5250	-999	München	48.13	11.58	-999-999	-999-999	
1016	5250	-999	München	48.13	11.58	-999-999	-999-999	
1017	5249	-999	Mulhouse	47.73	7.43	-999-999	-999-999	
1018	5248	-999	Mourmelon	49.12	4.35	-999-999	-999-999	
1019	5246	-999	Moskva	55.75	37.97	-999-999	-999-999	
1020	5244	-999	Montélimar	44.58	4.72	-999-999	-999-999	
1021	5242	-999	Modena	44.65	10.92	-999-999	-999-999	
1022	5241	-999	Mirafiori	45.17	7.63	-999-999	-999-999	
1023	5241	-999	Mirafiori	45.17	7.63	-999-999	-999-999	
1024	5239	-999	Milovice	50.23	14.88	-999-999	-999-999	
1025	5239	-999	Milovice	50.23	14.88	-999-999	-999-999	
1026	5237	-999	Messina	38.2	15.55	-999-999	-999-999	
1027	5235	-999	Melilla	35.28	-2.97	-999-999	-999-999	
1028	5234	-999	Melbourne	-37.82	144.97	-999-999	-999-999	
1029	5233	-999	Medwjesch Gora	62.88	34.45	-999-999	-999-999	
1030	5232	-999	Matotschkin Shar	73.27	56.4	-999-999	-999-999	
1031	5230	-999	Marignane	43.43	5.2	-999-999	-999-999	
1032	5228	-999	Malta	35.9	14.52	-999-999	-999-999	
1033	5228	-999	Malta	35.9	14.52	-999-999	-999-999	
1034	5225	-999	Malmslätt	58.4	15.52	-999-999	-999-999	
1035	5224	-999	Malmö	55.62	13.03	-999-999	-999-999	
1036	5222	-999	Madrid	40.4	-3.68	-999-999	-999-999	
1037	5219	-999	Lyon	45.73	4.92	-999-999	-999-999	
1038	5218	-999	Lympne	51.08	1.02	-999-999	-999-999	
1039	5217	-999	L'viv	49.8	24.0	-999-999	-999-999	
1040	5212	-999	Ljungbyhed	56.08	13.22	-999-999	-999-999	
1041	5211	-999	Limoges	45.85	1.25	-999-999	-999-999	
1042	5210	-999	Lieksa	63.32	30.5	-999-999	-999-999	
1043	5208	-999	Leuchars	56.38	-2.88	-999-999	-999-999	
1044	5206	-999	Leipzig	51.4	12.4	-999-999	-999-999	
1045	5205	-999	Leipzig	51.4	12.4	-999-999	-999-999	
1046	5204	-999	Le Puy	45.05	3.88	-999-999	-999-999	
1047	5202	-999	Le Bourget (Paris)	48.95	2.43	-999-999	-999-999	
1048	5199	-999	La Habana	23.15	-82.43	-999-999	-999-999	
1049	5199	-999	La Habana	23.15	-82.43	-999-999	-999-999	
1050	5197	-999	La Coruña	43.38	-8.38	-999-999	-999-999	
1051	5196	-999	Kyiv	50.45	30.5	-999-999	-999-999	
1052	5195	-999	Kutschino	55.75	37.97	-999-999	-999-999	
1053	5194	-999	Kutka	35.28	62.35	-999-999	-999-999	
1054	5193	-999	Kursk	51.75	36.2	-999-999	-999-999	
1055	5193	-999	Kursk	51.75	36.2	-999-999	-999-999	
1056	5190	-999	Kronstadt (Ostrov Kotlin)	59.98	29.78	-999-999	-999-999	
1057	5188	-999	Kostroma	57.72	40.95	-999-999	-999-999	
1058	5188	-999	Kostroma	57.72	40.95	-999-999	-999-999	
1059	5185	-999	Kohat	33.6	71.43	-999-999	-999-999	
1060	5185	-999	Kohat	33.6	71.43	-999-999	-999-999	
1061	5183	-999	Kislowodsk	43.9	42.7	-999-999	-999-999	
1062	5182	-999	Kisily Orda	44.85	65.45	-999-999	-999-999	
1063	6081	-999	Blankensee	53.82	10.72	-999-999	-999-999	
1064	5180	-999	Kharkiv	50.0	36.23	-999-999	-999-999	
1065	5177	-999	Kazan'	55.78	49.13	-999-999	-999-999	
1066	5178	-999	Kbely	50.13	14.52	-999-999	-999-999	
1067	5175	-999	Karlsruhe	49.0	8.43	-999-999	-999-999	
1068	5174	-999	Kara-Kul	39.1	73.52	-999-999	-999-999	
1069	5173	-999	Karachi	24.83	67.07	-999-999	-999-999	
1070	5172	-999	Kamenetz Podilsk	48.67	26.57	-999-999	-999-999	
1071	5171	-999	Kalinovik	43.5	18.45	-999-999	-999-999	
1072	5170	-999	Jugorsky Shar	69.8	60.77	-999-999	-999-999	
1073	5168	-999	Jan Mayen	70.98	-8.3	-999-999	-999-999	
1074	5402	-999	Zara	44.12	15.32	-999-999	-999-999	
1075	5167	-999	Jalta	44.5	34.18	-999-999	-999-999	
1076	5165	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	
1077	5166	-999	Izaña	28.32	-16.48	-999-999	-999-999	
1078	5165	-999	Isola d'Ischia	40.72	13.95	-999-999	-999-999	
1079	5164	-999	Isinomaki	38.43	141.32	-999-999	-999-999	
1080	5162	-999	Ingøy	71.07	24.15	-999-999	-999-999	
1081	5159	-999	Hong Kong	22.3	114.17	-999-999	-999-999	
1082	5158	-999	Hong Kong	22.3	114.17	-999-999	-999-999	
1083	5156	-999	Heliopolis	30.08	31.37	-999-999	-999-999	
1084	5200	-999	Lahore	31.57	74.35	-999-999	-999-999	
1085	5148	-999	Granada	37.15	-3.6	-999-999	-999-999	
1086	5154	-999	Halle	51.5	12.0	-999-999	-999-999	
1087	5152	-999	Guardia Vecchia	41.23	9.45	-999-999	-999-999	
1088	5147	-999	Gouriev	47.12	51.92	-999-999	-999-999	
1089	5146	-999	Göteborg	57.7	11.8	-999-999	-999-999	
1090	5145	-999	Gomel	52.43	30.98	-999-999	-999-999	
1091	5144	-999	Goderich	43.73	-81.73	-999-999	-999-999	
1092	5143	-999	Gliwice	50.27	18.67	-999-999	-999-999	
1093	5141	-999	Gijon	43.55	-5.65	-999-999	-999-999	
1094	5140	-999	Ghedi	45.43	10.28	-999-999	-999-999	
1095	5135	-999	Florianopolis	-27.6	-48.5	-999-999	-999-999	
1096	5131	-999	Farnborough	51.28	-0.75	-999-999	-999-999	
1097	5131	-999	Farnborough	51.28	-0.75	-999-999	-999-999	
1098	5130	-999	Eupatorija	45.15	33.27	-999-999	-999-999	
1099	5128	-999	Eskdalemuir	55.32	-3.2	-999-999	-999-999	
1100	6079	-999	Key West	24.58	-81.7	-999-999	-999-999	
1101	5122	-999	Due West	34.35	-82.37	-999-999	-999-999	
1102	5119	-999	Dretunj	55.87	29.22	-999-999	-999-999	
1103	5118	-999	Dresden	51.08	13.77	-999-999	-999-999	
1104	5117	-999	Dniepropetrivsk	48.45	35.07	-999-999	-999-999	
1105	5115	-999	Diamond Harbour	22.18	88.4	-999-999	-999-999	
1106	5114	-999	Dessau	51.8	12.2	-999-999	-999-999	
1107	5109	-999	Darmstadt	49.87	8.65	-999-999	-999-999	
1108	5107	-999	Cuiabá	-15.6	-56.1	-999-999	-999-999	
1109	5107	-999	Cuiabá	-15.6	-56.1	-999-999	-999-999	
1110	5105	-999	Compiègne	49.38	2.92	-999-999	-999-999	
1111	5103	-999	Colombo	6.9	79.97	-999-999	-999-999	
1112	5103	-999	Colombo	6.9	79.97	-999-999	-999-999	
1113	5101	-999	Cinisello	45.53	9.22	-999-999	-999-999	
1114	5100	-999	Ciampino (Roma)	41.68	12.6	-999-999	-999-999	
1115	5098	-999	Cheb	50.08	12.4	-999-999	-999-999	
1116	5098	-999	Cheb	50.08	12.4	-999-999	-999-999	
1117	5096	-999	Chartres	48.45	1.5	-999-999	-999-999	
1118	5094	-999	Centocelle	41.87	12.55	-999-999	-999-999	
1119	5091	-999	Cattewater	50.37	-4.13	-999-999	-999-999	
1120	5089	-999	Castellaccio	44.4	8.95	-999-999	-999-999	
1121	5087	-999	Capodichino	40.88	14.28	-999-999	-999-999	
1122	5086	-999	Capo Sperone	38.95	8.43	-999-999	-999-999	
1123	5085	-999	Capo Mele	43.08	8.2	-999-999	-999-999	
1124	5080	-999	Buenos Aires	-34.6	-58.42	-999-999	-999-999	
1125	5082	-999	Campoformido	46.03	13.18	-999-999	-999-999	
1126	6077	-999	Due West	34.35	-82.37	-999-999	-999-999	
1127	5074	-999	Brest Litowsk (Brzesc)	52.1	23.67	-999-999	-999-999	
1128	5073	-999	Bremen	53.83	8.78	-999-999	-999-999	
1129	5071	-999	Bordeaux	44.83	-0.7	-999-999	-999-999	
1130	5070	-999	Bologoje	57.85	34.05	-999-999	-999-999	
1131	5068	-999	Bojourichte	42.77	23.2	-999-999	-999-999	
1132	5067	-999	Bjørnøya	74.47	19.28	-999-999	-999-999	
1133	5066	-999	Bircham Newton	52.87	0.67	-999-999	-999-999	
1134	5063	-999	Berlin	52.48	13.43	-999-999	-999-999	
1135	5062	-999	Bergen	60.4	5.32	-999-999	-999-999	
1136	5062	-999	Bergen	60.4	5.32	-999-999	-999-999	
1137	5054	-999	Barcelona	41.38	2.98	-999-999	-999-999	
1138	5061	-999	Berdjansk	46.63	36.8	-999-999	-999-999	
1139	5060	-999	Beograd	44.8	20.45	-999-999	-999-999	
1140	5058	-999	Batum	41.65	41.63	-999-999	-999-999	
1141	5055	-999	Bar-le-Duc	48.78	5.15	-999-999	-999-999	
1142	5058	-999	Batum	41.65	41.63	-999-999	-999-999	
1143	5054	-999	Barcelona	41.38	2.98	-999-999	-999-999	
1144	5052	-999	Banghazi	32.07	20.07	-999-999	-999-999	
1145	5051	-999	Bangalore	12.97	77.62	-999-999	-999-999	
1146	5050	-999	Baku	40.35	49.8	-999-999	-999-999	
1147	5049	-999	Badajoz	38.9	-7.0	-999-999	-999-999	
1148	5048	-999	Avord	47.03	2.65	-999-999	-999-999	
1149	5045	-999	Arhangel'sk	64.57	40.52	-999-999	-999-999	
1150	5046	-999	As	59.67	10.77	-999-999	-999-999	
1151	5045	-999	Arhangel'sk	64.57	40.52	-999-999	-999-999	
1152	5042	-999	Angra	38.65	-27.23	-999-999	-999-999	
1153	5041	-999	Angoulême	45.67	0.22	-999-999	-999-999	
1154	5038	-999	Anacostia	38.87	-77.02	-999-999	-999-999	
1155	5036	-999	Almeria	36.85	-2.5	-999-999	-999-999	
1156	5035	-999	Alma Ata	43.77	76.88	-999-999	-999-999	
1157	5034	-999	Alicante	38.35	-0.5	-999-999	-999-999	
1158	5034	-999	Alicante	38.35	-0.5	-999-999	-999-999	
1159	5030	-999	Aldergrove	54.65	-6.22	-999-999	-999-999	
1160	5030	-999	Aldergrove	54.65	-6.22	-999-999	-999-999	
1161	5028	-999	Akyab	20.12	92.95	-999-999	-999-999	
1162	5028	-999	Akyab	20.12	92.95	-999-999	-999-999	
1163	5026	-999	Agra	27.17	78.08	-999-999	-999-999	
1164	5023	-999	Abu Sueir	30.08	32.15	-999-999	-999-999	
1165	5022	-999	Aboukir	31.3	30.1	-999-999	-999-999	
1166	5312	-999	Saarbrücken	49.22	7.02	-999-999	-999-999	
1167	5272	-999	Pavia	45.18	9.17	-999-999	-999-999	
1168	5292	-999	Pune	18.52	73.92	-999-999	-999-999	
1169	5404	-999	Zemun	44.88	20.63	-999-999	-999-999	
1170	5403	-999	Zaragoza	41.65	-0.88	-999-999	-999-999	
1171	5399	-999	Worthy Down	51.12	-1.32	-999-999	-999-999	
1172	5396	-999	Wologda	59.25	39.83	-999-999	-999-999	
1173	5395	-999	Wilna	54.68	25.25	-999-999	-999-999	
1174	5393	-999	Wien-Aspern	48.22	16.52	-999-999	-999-999	
1175	5392	-999	Wien	48.25	16.37	-999-999	-999-999	
1176	5389	-999	Villacoublay	48.8	2.2	-999-999	-999-999	
1177	5388	-999	Viipuri	60.72	28.73	-999-999	-999-999	
1178	5386	-999	Vigna di Valle	42.1	12.18	-999-999	-999-999	
1179	5385	-999	Viatka	58.6	49.67	-999-999	-999-999	
1180	5384	-999	Veliko Gradiste	44.75	21.52	-999-999	-999-999	
1181	5383	-999	Varignano	44.1	9.83	-999-999	-999-999	
1182	5382	-999	Vardö	70.37	31.13	-999-999	-999-999	
1183	5380	-999	Valenciennes	50.33	3.53	-999-999	-999-999	
1184	5378	-999	Vacoas	-20.28	57.48	-999-999	-999-999	
1185	5377	-999	Uzhorod	48.63	22.27	-999-999	-999-999	
1186	5376	-999	Usti n. Orlice	49.97	16.4	-999-999	-999-999	
1187	5374	-999	Urga	47.92	106.98	-999-999	-999-999	
1188	5371	-999	Uherske Hradiste	49.83	17.47	-999-999	-999-999	
1189	5370	-999	Trozk	58.38	61.55	-999-999	-999-999	
1190	5370	-999	Trozk	58.38	61.55	-999-999	-999-999	
1191	5365	-999	Torún	53.02	18.62	-999-999	-999-999	
1192	5361	-999	Timky	50.62	31.3	-999-999	-999-999	
1193	5360	-999	Tiflis	41.72	44.3	-999-999	-999-999	
1194	5359	-999	Terranova	40.92	9.5	-999-999	-999-999	
1195	5356	-999	Tateno	36.05	140.13	-999-999	-999-999	
1196	5354	-999	Tashkent	41.33	69.3	-999-999	-999-999	
1197	5351	-999	Szombately	47.25	16.6	-999-999	-999-999	
1198	5349	-999	Szeged	46.25	20.15	-999-999	-999-999	
1199	5348	-999	Sydney	-34.0	151.5	-999-999	-999-999	
1200	5345	-999	Strasbourg	48.58	7.75	-999-999	-999-999	
1201	5344	-999	St. Inglevert	50.87	1.73	-999-999	-999-999	
1202	5343	-999	St. Cyr	48.78	2.2	-999-999	-999-999	
1203	5341	-999	Slutsk	59.68	30.4	-999-999	-999-999	
1204	5339	-999	Slutsk	59.68	30.4	-999-999	-999-999	
1205	5334	-999	Shoeburyness	51.53	0.78	-999-999	-999-999	
1206	5335	-999	Skillingaryd	57.18	14.0	-999-999	-999-999	
1207	5333	-999	Shimla	31.1	77.22	-999-999	-999-999	
1208	5330	-999	Sétif	36.33	5.55	-999-999	-999-999	
1209	5327	-999	Semipalatinsk	50.4	80.22	-999-999	-999-999	
1210	5323	-999	Sasebo	33.13	129.73	-999-999	-999-999	
1211	5321	-999	Santos	-23.93	-46.32	-999-999	-999-999	
1212	5320	-999	Santander	43.47	-3.78	-999-999	-999-999	
1213	5319	-999	San Juan, PR	18.42	-66.12	-999-999	-999-999	
1214	5318	-999	San Giusto	43.68	10.38	-999-999	-999-999	
1215	5310	-999	S. Paulo dos Agudos	-22.47	-49.0	-999-999	-999-999	
1216	5305	-999	Rostov-na-Donu	47.2	39.68	-999-999	-999-999	
1217	5304	-999	Rostock	54.08	12.08	-999-999	-999-999	
1218	5302	-999	Romilly	48.5	3.75	-999-999	-999-999	
1219	5300	-999	Risalpore	34.07	71.98	-999-999	-999-999	
1220	5298	-999	Riga	56.98	24.08	-999-999	-999-999	
1221	5294	-999	Quetta	30.2	67.0	-999-999	-999-999	
1222	5290	-999	Pula	44.87	13.83	-999-999	-999-999	
1223	5289	-999	Prostejov	49.47	17.13	-999-999	-999-999	
1224	5289	-999	Prostejov	49.47	17.13	-999-999	-999-999	
1225	5293	-999	Quetta	30.2	67.0	-999-999	-999-999	
1226	5288	-999	Portsmouth	50.8	-1.1	-999-999	-999-999	
1227	5282	-999	Petrowsk	42.98	47.5	-999-999	-999-999	
1228	5281	-999	Petrovaradin	45.25	19.87	-999-999	-999-999	
1229	5278	-999	Peshawar	34.03	71.62	-999-999	-999-999	
1230	5277	-999	Peshawar	34.03	71.62	-999-999	-999-999	
1231	5276	-999	Perpignan	42.73	2.87	-999-999	-999-999	
1232	5274	-999	Pavlovsk	59.68	30.4	-999-999	-999-999	
1233	5270	-999	Paola	39.35	16.05	-999-999	-999-999	
1234	5267	-999	Orléans	47.941	1.891	-999-999	-999-999	
1235	5266	-999	Orenburg	51.75	55.1	-999-999	-999-999	
1236	5265	-999	Orbetello	42.43	11.23	-999-999	-999-999	
1237	5264	-999	Oosaka	34.65	135.43	-999-999	-999-999	
1238	5258	-999	Novi Sad	45.08	19.7	-999-999	-999-999	
1239	5256	-999	Nis	43.32	21.87	-999-999	-999-999	
1240	5255	-999	Nijni Novgorod	56.33	44.0	-999-999	-999-999	
1241	5254	-999	New York	40.72	-74.0	-999-999	-999-999	
