	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
5017	0-20888-0-6:101540	 	5017	6:101540	 	 	 	 	 	154.0	-9.2	 	19711106	19711106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5018	0-20888-0-6:101558	 	5018	6:101558	 	 	 	 	 	-155.8	-31.6	 	19710722	19710722	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5019	0-20888-0-6:101596	 	5019	6:101596	 	 	 	 	 	-66.8	39.2	 	19710415	19710415	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5020	0-20888-0-6:101645	 	5020	6:101645	 	 	 	 	 	-164.5	-13.1	 	19710223	19710223	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5021	0-20888-0-6:101723	 	5021	6:101723	 	 	 	 	 	148.9	-38.1	 	19720618	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5022	0-20888-0-6:101736	 	5022	6:101736	 	 	 	 	 	-173.6	-35.4	 	19710724	19710724	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5023	0-20888-0-6:101741	 	5023	6:101741	 	 	 	 	 	(-1.2, -1.0)	(64.5, 64.5)	 	19710730	19711121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5024	0-20888-0-6:101796	 	5024	6:101796	 	 	 	 	 	179.6	-33.9	 	19710228	19710228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5025	0-20888-0-6:102086	 	5025	6:102086	 	 	 	 	 	1.7	-27.4	 	19720618	19720618	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5026	0-20888-0-6:102177	 	5026	6:102177	 	 	 	 	 	-147.4	30.7	 	19720626	19720710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5027	0-20888-0-6:102231	 	5027	6:102231	 	 	 	 	 	(107.7, 107.7, 107.9, 107.6)	(18.0, 18.1, 18.1, 18.1)	 	19720630	19721007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5028	0-20888-0-6:102300	 	5028	6:102300	 	 	 	 	 	101.6	-30.8	 	19720623	19720623	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5029	0-20888-0-6:102317	 	5029	6:102317	 	 	 	 	 	108.3	2.8	 	19720704	19720704	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5030	0-20888-0-6:102393	 	5030	6:102393	 	 	 	 	 	163.9	43.7	 	19720714	19720714	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5031	0-20888-0-6:102561	 	5031	6:102561	 	 	 	 	 	-45.4	43.4	 	19720831	19720928	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5032	0-20888-0-6:102574	 	5032	6:102574	 	 	 	 	 	-99.0	-62.3	 	19730108	19730108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5033	0-20888-0-6:102617	 	5033	6:102617	 	 	 	 	 	-168.1	23.4	 	19730209	19730225	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5034	0-20888-0-6:102704	 	5034	6:102704	 	 	 	 	 	-109.7	86.1	 	19710625	19710625	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5035	0-20888-0-6:102716	 	5035	6:102716	 	 	 	 	 	156.0	29.4	 	19720821	19720821	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5036	0-20888-0-6:102718	 	5036	6:102718	 	 	 	 	 	-168.5	-4.9	 	19721214	19721214	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5037	0-20888-0-6:102772	 	5037	6:102772	 	 	 	 	 	16.3	36.6	 	19720120	19720120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5038	0-20888-0-6:102800	 	5038	6:102800	 	 	 	 	 	113.5	-34.0	 	19720428	19730228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5039	0-20888-0-6:102896	 	5039	6:102896	 	 	 	 	 	164.0	17.8	 	19720128	19720130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5040	0-20888-0-6:102926	 	5040	6:102926	 	 	 	 	 	(110.1, 110.2)	(14.5, 14.4)	 	19730125	19730128	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5041	0-20888-0-6:102933	 	5041	6:102933	 	 	 	 	 	-128.3	29.2	 	19730226	19730226	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5042	0-20888-0-6:102953	 	5042	6:102953	 	 	 	 	 	-177.8	28.9	 	19720919	19721003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5043	0-20888-0-6:102974	 	5043	6:102974	 	 	 	 	 	22.4	-35.2	 	19730129	19730129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5044	0-20888-0-6:103002	 	5044	6:103002	 	 	 	 	 	-34.0	50.0	 	19710722	19710722	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5045	0-20888-0-6:103037	 	5045	6:103037	 	 	 	 	 	139.7	83.1	 	19710826	19710826	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5046	0-20888-0-6:103196	 	5046	6:103196	 	 	 	 	 	136.1	39.0	 	19710409	19710409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5047	0-20888-0-6:103577	 	5047	6:103577	 	 	 	 	 	13.5	39.9	 	19711113	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5048	0-20888-0-6:103584	 	5048	6:103584	 	 	 	 	 	-19.5	49.1	 	19711009	19711009	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5049	0-20888-0-6:103645	 	5049	6:103645	 	 	 	 	 	104.7	2.4	 	19710702	19711211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5050	0-20888-0-6:103650	 	5050	6:103650	 	 	 	 	 	105.6	3.6	 	19730507	19730507	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5051	0-20888-0-6:103749	 	5051	6:103749	 	 	 	 	 	109.0	16.1	 	19730524	19730524	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5052	0-20888-0-6:103758	 	5052	6:103758	 	 	 	 	 	107.5	18.5	 	19730525	19730525	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5053	0-20888-0-6:103762	 	5053	6:103762	 	 	 	 	 	107.4	18.5	 	19730526	19730526	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5054	0-20888-0-6:103767	 	5054	6:103767	 	 	 	 	 	-132.5	20.0	 	19730602	19730602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5055	0-20888-0-6:103791	 	5055	6:103791	 	 	 	 	 	134.2	30.9	 	19730802	19730805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5056	0-20888-0-6:103796	 	5056	6:103796	 	 	 	 	 	161.9	27.5	 	19731002	19731002	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5057	0-20888-0-6:103808	 	5057	6:103808	 	 	 	 	 	63.3	-22.9	 	19730805	19730805	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5058	0-20888-0-6:103846	 	5058	6:103846	 	 	 	 	 	23.2	34.7	 	19731111	19731111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5059	0-20888-0-6:103890	 	5059	6:103890	 	 	 	 	 	-153.9	22.4	 	19730718	19730731	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5060	0-20888-0-6:103892	 	5060	6:103892	 	 	 	 	 	110.0	16.4	 	19730912	19730912	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5061	0-20888-0-6:103899	 	5061	6:103899	 	 	 	 	 	130.5	27.5	 	19731220	19731220	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5062	0-20888-0-6:104012	 	5062	6:104012	 	 	 	 	 	4.0	66.4	 	19711104	19711104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5063	0-20888-0-6:104068	 	5063	6:104068	 	 	 	 	 	-19.1	58.7	 	19710310	19710310	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5064	0-20888-0-6:104114	 	5064	6:104114	 	 	 	 	 	151.0	47.1	 	19711123	19711123	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5065	0-20888-0-6:104119	 	5065	6:104119	 	 	 	 	 	127.0	31.0	 	19720713	19720713	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5066	0-20888-0-6:104141	 	5066	6:104141	 	 	 	 	 	-33.9	37.6	 	19710706	19710706	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5067	0-20888-0-6:104155	 	5067	6:104155	 	 	 	 	 	-45.0	15.0	 	19720728	19720728	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5068	0-20888-0-6:104258	 	5068	6:104258	 	 	 	 	 	-58.5	15.6	 	19730903	19730903	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5069	0-20888-0-6:104275	 	5069	6:104275	 	 	 	 	 	-55.0	17.7	 	19720613	19730531	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5070	0-20888-0-6:104645	 	5070	6:104645	 	 	 	 	 	-15.3	44.7	 	19710503	19710503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5071	0-20888-0-6:104646	 	5071	6:104646	 	 	 	 	 	-16.2	44.6	 	19710517	19710517	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5072	0-20888-0-6:104833	 	5072	6:104833	 	 	 	 	 	-34.9	43.7	 	19710529	19710529	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5073	0-20888-0-6:105151	 	5073	6:105151	 	 	 	 	 	-31.9	87.1	 	19721104	19721104	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5074	0-20888-0-6:105245	 	5074	6:105245	 	 	 	 	 	5.1	64.3	 	19711111	19711111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5075	0-20888-0-6:105555	 	5075	6:105555	 	 	 	 	 	165.1	-25.6	 	19710710	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5076	0-20888-0-6:105807	 	5076	6:105807	 	 	 	 	 	-137.7	40.2	 	19730603	19730603	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5077	0-20888-0-6:105922	 	5077	6:105922	 	 	 	 	 	107.3	-3.2	 	19710924	19710924	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5078	0-20888-0-6:105926	 	5078	6:105926	 	 	 	 	 	-146.4	42.5	 	19730602	19730602	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5079	0-20888-0-6:106156	 	5079	6:106156	 	 	 	 	 	-40.8	38.0	 	19731213	19731213	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5080	0-20888-0-6:106240	 	5080	6:106240	 	 	 	 	 	-170.8	44.6	 	19730530	19730530	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5081	0-20888-0-6:106269	 	5081	6:106269	 	 	 	 	 	109.3	16.9	 	19730115	19730115	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5082	0-20888-0-6:106331	 	5082	6:106331	 	 	 	 	 	-163.1	30.0	 	19711113	19711113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5083	0-20888-0-6:106369	 	5083	6:106369	 	 	 	 	 	107.4	17.6	 	19720204	19720204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5084	0-20888-0-6:106456	 	5084	6:106456	 	 	 	 	 	51.5	-23.7	 	19710820	19710820	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5085	0-20888-0-6:106533	 	5085	6:106533	 	 	 	 	 	135.0	27.8	 	19710727	19710727	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5086	0-20888-0-6:106646	 	5086	6:106646	 	 	 	 	 	154.6	15.4	 	19720129	19720129	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5087	0-20888-0-6:107566	 	5087	6:107566	 	 	 	 	 	135.0	25.0	 	19720307	19720307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5088	0-20888-0-6:107770	 	5088	6:107770	 	 	 	 	 	-66.0	34.0	 	19730324	19730324	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5089	0-20888-0-6:107999	 	5089	6:107999	 	 	 	 	 	(-69.6, -69.8)	(12.1, 12.1)	 	19710103	19730419	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5090	0-20888-0-6:108105	 	5090	6:108105	 	 	 	 	 	-85.3	20.6	 	19720617	19720617	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5091	0-20888-0-6:108107	 	5091	6:108107	 	 	 	 	 	-7.7	60.0	 	19710710	19710710	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5092	0-20888-0-6:108123	 	5092	6:108123	 	 	 	 	 	-71.0	30.8	 	19710702	19710702	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5093	0-20888-0-6:108227	 	5093	6:108227	 	 	 	 	 	-17.8	52.4	 	19711121	19711121	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5094	0-20888-0-6:108239	 	5094	6:108239	 	 	 	 	 	-19.2	53.2	 	19710503	19710503	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5095	0-20888-0-6:108320	 	5095	6:108320	 	 	 	 	 	(-20.0, -20.0)	(52.4, 52.2)	 	19710819	19711026	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5096	0-20888-0-6:108417	 	5096	6:108417	 	 	 	 	 	-37.9	51.4	 	19711111	19711111	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5097	0-20888-0-6:108435	 	5097	6:108435	 	 	 	 	 	-35.2	53.0	 	19711028	19711028	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5098	0-20888-0-6:108855	 	5098	6:108855	 	 	 	 	 	0.5	83.1	 	19710612	19710612	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5099	0-20888-0-6:108995	 	5099	6:108995	 	 	 	 	 	152.1	3.9	 	19720708	19720708	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126	 	 	 	 	 	 	 	 	nan
5100	0-20888-0-6:108999	 	5100	6:108999	 	 	 	 	 	-69.8	11.9	 	19710103	19711102	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5101	0-20888-0-6:109034	 	5101	6:109034	 	 	 	 	 	144.2	80.2	 	19710113	19710113	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5102	0-20888-0-6:109142	 	5102	6:109142	 	 	 	 	 	-95.6	14.2	 	19731120	19731120	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5103	0-20888-0-6:109169	 	5103	6:109169	 	 	 	 	 	126.9	16.9	 	19710520	19710520	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5104	0-20888-0-6:109245	 	5104	6:109245	 	 	 	 	 	-37.5	24.5	 	19730228	19730228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5105	0-20888-0-6:109260	 	5105	6:109260	 	 	 	 	 	-65.0	26.0	 	19721221	19721230	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5106	0-20888-0-6:109281	 	5106	6:109281	 	 	 	 	 	-52.5	28.1	 	19730404	19730404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5107	0-20888-0-6:109283	 	5107	6:109283	 	 	 	 	 	-95.1	28.3	 	19720626	19730213	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5108	0-20888-0-6:109290	 	5108	6:109290	 	 	 	 	 	-88.0	29.0	 	19720730	19730914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5109	0-20888-0-6:109310	 	5109	6:109310	 	 	 	 	 	-45.0	31.0	 	19720922	19720922	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5110	0-20888-0-6:109336	 	5110	6:109336	 	 	 	 	 	-74.3	33.6	 	19730112	19730112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5111	0-20888-0-6:109345	 	5111	6:109345	 	 	 	 	 	-37.5	34.5	 	19720806	19720806	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5112	0-20888-0-6:109370	 	5112	6:109370	 	 	 	 	 	-64.3	37.0	 	19730103	19730103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5113	0-20888-0-6:109388	 	5113	6:109388	 	 	 	 	 	-12.3	38.8	 	19710915	19710915	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138,139,140	 	 	 	 	 	 	 	 	nan
5114	0-20888-0-6:109390	 	5114	6:109390	 	 	 	 	 	-68.4	39.0	 	19730103	19730103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	126,138	 	 	 	 	 	 	 	 	nan
5115	0-20888-0-6:109594	 	5115	6:109594	 	 	 	 	 	-11.3	-29.2	 	19710703	19710703	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5116	0-20888-0-6:109639	 	5116	6:109639	 	 	 	 	 	-11.2	-23.0	 	19710721	19710721	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5117	0-20888-0-6:109777	 	5117	6:109777	 	 	 	 	 	-146.3	52.6	 	19710218	19710322	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5118	0-20888-0-6:109779	 	5118	6:109779	 	 	 	 	 	-160.0	37.0	 	19710225	19710225	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5119	0-20888-0-6:20567	 	5119	6:20567	 	 	 	 	 	73.0	0.83	 	19440101	19461201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5120	0-20888-0-6:22061	 	5120	6:22061	 	 	 	 	 	74.0	29.35	 	19440111	19461027	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,139,140	 	 	 	 	 	 	 	 	nan
5121	0-20888-0-6:51077	 	5121	6:51077	 	 	 	 	 	88.37	47.17	 	19570601	19570930	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 	nan
5122	0-20888-0-6:52995	 	5122	6:52995	 	 	 	 	 	104.62	35.58	 	19590801	19591231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 	nan
5123	0-20888-0-6:63712	 	5123	6:63712	 	 	 	 	 	35.55	-0.02	 	19570701	19581231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 	nan
5124	0-20888-0-6:78635	 	5124	6:78635	 	 	 	 	 	-90.13	16.78	 	19450620	19560228	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 	nan
5125	0-20888-0-6:88956	 	5125	6:88956	 	 	 	 	 	-66.97	-66.9	 	19570309	19580630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,138,139,140	 	 	 	 	 	 	 	 	nan
5126	0-20888-0-6:99017	 	5126	6:99017	 	 	 	 	 	-167.0	43.0	 	19520206	19731231	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5127	0-20888-0-6:99024	 	5127	6:99024	 	 	 	 	 	153.0	39.0	 	19500108	19531125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	117,126,138	 	 	 	 	 	 	 	 	nan
5128	0-20888-0-6:99368	 	5128	6:99368	 	 	 	 	 	10.0	-40.0	 	19570701	19740326	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,138,139,140	 	 	 	 	 	 	 	 	nan
5129	0-20888-0-72914	 	5129	72914	 	 	 	 	 	(266.6, 266.5)	(69.5, 69.5)	 	19621023	19680707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137	 	 	 	 	 	 	 	 	nan
5130	0-20888-0-72948	 	5130	72948	 	 	 	 	 	235.3	70.2	 	19690225	19691130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137	 	 	 	 	 	 	 	 	nan
5131	0-20888-0-74547	 	5131	74547	 	 	 	 	 	-97.3	38.62	 	19970402	20020615	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,126,138	 	 	 	 	 	 	 	 	nan
5132	0-20888-0-76827	 	5132	76827	 	 	 	 	 	-95.0	16.8	 	19620303	19660818	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5133	0-20888-0-78788	 	5133	78788	 	 	 	 	 	-77.73	8.93	 	19670512	19671130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5134	0-20888-0-78810	 	5134	78810	 	 	 	 	 	-78.13	8.6	 	19670512	19671130	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5135	0-20888-0-78825	 	5135	78825	 	 	 	 	 	-109.2	10.3	 	19680617	19680922	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5136	0-20888-0-80081	 	5136	80081	 	 	 	 	 	-77.65	7.05	 	19670702	19690630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 	nan
5137	0-20888-0-80464	 	5137	80464	 	 	 	 	 	-67.1	1.9	 	19740616	19740818	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
5138	0-20888-0-87673	 	5138	87673	 	 	 	 	 	-65.92	-38.13	 	19570904	19571106	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 	nan
5139	0-20888-0-88956	 	5139	88956	 	 	 	 	 	-66.97	-66.9	 	19571015	19580117	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,139,140	 	 	 	 	 	 	 	 	nan
5140	0-20888-0-89595	 	5140	89595	 	 	 	 	 	95.05	-72.13	 	19570630	19571119	 	 	 	 	 	 	 	 	 	 	 	 	 	 	106,107,117,126,137,138,139,140,39	 	 	 	 	 	 	 	 	nan
