	file	kind	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
4611	era5.conv.__6:567	MOBILE	0-20999-0-_6:567	 	4612	_6:567	 	 	 	 	 	nan	nan	 	196603	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4612	era5.conv.__3:0N29	MOBILE	0-20999-0-_3:0N29	 	4613	_3:0N29	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4613	era5.conv.__3:0N0D	MOBILE	0-20999-0-_3:0N0D	 	4614	_3:0N0D	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4614	era5.conv.__3:0K01	MOBILE	0-20999-0-_3:0K01	 	4615	_3:0K01	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4615	era5.conv.__0N48	MOBILE	0-20999-0-_0N48	 	4616	_0N48	 	 	 	 	 	nan	nan	 	196301	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4616	era5.conv.__6:685	MOBILE	0-20999-0-_6:685	 	4617	_6:685	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4617	era5.conv.__0L1V	MOBILE	0-20999-0-_0L1V	 	4618	_0L1V	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4618	era5.conv.__0L0Y	MOBILE	0-20999-0-_0L0Y	 	4619	_0L0Y	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4619	era5.conv.__6:840	MOBILE	0-20999-0-_6:840	 	4620	_6:840	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4620	era5.conv.__3:0N1B	MOBILE	0-20999-0-_3:0N1B	 	4621	_3:0N1B	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4621	era5.conv.__3:0L0C	MOBILE	0-20999-0-_3:0L0C	 	4622	_3:0L0C	 	 	 	 	 	nan	nan	 	196206	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4622	era5.conv.__3:0K0F	MOBILE	0-20999-0-_3:0K0F	 	4623	_3:0K0F	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4623	era5.conv.__01088	MOBILE	0-20999-0-_01088	 	4624	_01088	 	 	 	 	 	nan	nan	 	196711	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4624	era5.conv.__0K2	MOBILE	0-20999-0-_0K2	 	4625	_0K2	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4625	era5.conv.__01090	MOBILE	0-20999-0-_01090	 	4626	_01090	 	 	 	 	 	nan	nan	 	196710	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4626	era5.conv.__6:15	MOBILE	0-20999-0-_6:15	 	4627	_6:15	 	 	 	 	 	nan	nan	 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4627	era5.conv.__3:NHVB	MOBILE	0-20999-0-_3:NHVB	 	4628	_3:NHVB	 	 	 	 	 	nan	nan	 	196710	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4628	era5.conv.__01198	MOBILE	0-20999-0-_01198	 	4629	_01198	 	 	 	 	 	nan	nan	 	196802	197012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4629	era5.conv.__01177	MOBILE	0-20999-0-_01177	 	4630	_01177	 	 	 	 	 	nan	nan	 	196802	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4630	era5.conv.__3:0K0O	MOBILE	0-20999-0-_3:0K0O	 	4631	_3:0K0O	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4631	era5.conv.__6:1038	MOBILE	0-20999-0-_6:1038	 	4632	_6:1038	 	 	 	 	 	nan	nan	 	196710	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4632	era5.conv.__6:582	MOBILE	0-20999-0-_6:582	 	4633	_6:582	 	 	 	 	 	nan	nan	 	196502	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4633	era5.conv.__3:0K1Z	MOBILE	0-20999-0-_3:0K1Z	 	4634	_3:0K1Z	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4634	era5.conv.__3:FNBG	MOBILE	0-20999-0-_3:FNBG	 	4635	_3:FNBG	 	 	 	 	 	nan	nan	 	197408	197409	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4635	era5.conv.__6:757	MOBILE	0-20999-0-_6:757	 	4636	_6:757	 	 	 	 	 	nan	nan	 	196702	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4636	era5.conv.__6:901	MOBILE	0-20999-0-_6:901	 	4637	_6:901	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4637	era5.conv.__6:1055	MOBILE	0-20999-0-_6:1055	 	4638	_6:1055	 	 	 	 	 	nan	nan	 	196709	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4638	era5.conv.__KADC	MOBILE	0-20999-0-_KADC	 	4639	_KADC	 	 	 	 	 	nan	nan	 	196509	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4639	era5.conv.__6:939	MOBILE	0-20999-0-_6:939	 	4640	_6:939	 	 	 	 	 	nan	nan	 	196708	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4640	era5.conv.__00931	MOBILE	0-20999-0-_00931	 	4641	_00931	 	 	 	 	 	nan	nan	 	196711	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4641	era5.conv.__00863	MOBILE	0-20999-0-_00863	 	4642	_00863	 	 	 	 	 	nan	nan	 	196707	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4642	era5.conv.__3:KQFJ	MOBILE	0-20999-0-_3:KQFJ	 	4643	_3:KQFJ	 	 	 	 	 	nan	nan	 	196403	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4643	era5.conv.__0K4G	MOBILE	0-20999-0-_0K4G	 	4644	_0K4G	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4644	era5.conv.__01121	MOBILE	0-20999-0-_01121	 	4645	_01121	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4645	era5.conv.__6:607	MOBILE	0-20999-0-_6:607	 	4646	_6:607	 	 	 	 	 	nan	nan	 	196702	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4646	era5.conv.__00926	MOBILE	0-20999-0-_00926	 	4647	_00926	 	 	 	 	 	nan	nan	 	196709	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4647	era5.conv.__01311	MOBILE	0-20999-0-_01311	 	4648	_01311	 	 	 	 	 	nan	nan	 	196802	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4648	era5.conv.__6:1104	MOBILE	0-20999-0-_6:1104	 	4649	_6:1104	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4649	era5.conv.__3:0L24	MOBILE	0-20999-0-_3:0L24	 	4650	_3:0L24	 	 	 	 	 	nan	nan	 	196209	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4650	era5.conv.__0K01	MOBILE	0-20999-0-_0K01	 	4651	_0K01	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4651	era5.conv.__01094	MOBILE	0-20999-0-_01094	 	4652	_01094	 	 	 	 	 	nan	nan	 	196802	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4652	era5.conv.__00963	MOBILE	0-20999-0-_00963	 	4653	_00963	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4653	era5.conv.__3:0N27	MOBILE	0-20999-0-_3:0N27	 	4654	_3:0N27	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4654	era5.conv.__01324	MOBILE	0-20999-0-_01324	 	4655	_01324	 	 	 	 	 	nan	nan	 	196802	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4655	era5.conv.__DLDE	MOBILE	0-20999-0-_DLDE	 	4656	_DLDE	 	 	 	 	 	nan	nan	 	197710	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4656	era5.conv.__00924	MOBILE	0-20999-0-_00924	 	4657	_00924	 	 	 	 	 	nan	nan	 	196707	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4657	era5.conv.__6:1046	MOBILE	0-20999-0-_6:1046	 	4658	_6:1046	 	 	 	 	 	nan	nan	 	196709	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4658	era5.conv.__01082	MOBILE	0-20999-0-_01082	 	4659	_01082	 	 	 	 	 	nan	nan	 	196802	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4659	era5.conv.__6:653	MOBILE	0-20999-0-_6:653	 	4660	_6:653	 	 	 	 	 	nan	nan	 	196703	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4660	era5.conv.__01127	MOBILE	0-20999-0-_01127	 	4661	_01127	 	 	 	 	 	nan	nan	 	196805	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4661	era5.conv.__3:0K2K	MOBILE	0-20999-0-_3:0K2K	 	4662	_3:0K2K	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4662	era5.conv.__6:1004	MOBILE	0-20999-0-_6:1004	 	4663	_6:1004	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4663	era5.conv.__3:PS7	MOBILE	0-20999-0-_3:PS7	 	4664	_3:PS7	 	 	 	 	 	nan	nan	 	196401	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4664	era5.conv.__6:664	MOBILE	0-20999-0-_6:664	 	4665	_6:664	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4665	era5.conv.__3:0N15	MOBILE	0-20999-0-_3:0N15	 	4666	_3:0N15	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4666	era5.conv.__6:1252	MOBILE	0-20999-0-_6:1252	 	4667	_6:1252	 	 	 	 	 	nan	nan	 	196712	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4667	era5.conv.__0N1Y	MOBILE	0-20999-0-_0N1Y	 	4668	_0N1Y	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4668	era5.conv.__3:0L1S	MOBILE	0-20999-0-_3:0L1S	 	4669	_3:0L1S	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4669	era5.conv.__NJUT	MOBILE	0-20999-0-_NJUT	 	4670	_NJUT	 	 	 	 	 	nan	nan	 	196710	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4670	era5.conv.__3:J0K	MOBILE	0-20999-0-_3:J0K	 	4671	_3:J0K	 	 	 	 	 	nan	nan	 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4671	era5.conv.__01056	MOBILE	0-20999-0-_01056	 	4672	_01056	 	 	 	 	 	nan	nan	 	196709	197103	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4672	era5.conv.__0K3H	MOBILE	0-20999-0-_0K3H	 	4673	_0K3H	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4673	era5.conv.__3:0K1M	MOBILE	0-20999-0-_3:0K1M	 	4674	_3:0K1M	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4674	era5.conv.__6:493	MOBILE	0-20999-0-_6:493	 	4675	_6:493	 	 	 	 	 	nan	nan	 	196503	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4675	era5.conv.__3:0N2E	MOBILE	0-20999-0-_3:0N2E	 	4676	_3:0N2E	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4676	era5.conv.__6:1032	MOBILE	0-20999-0-_6:1032	 	4677	_6:1032	 	 	 	 	 	nan	nan	 	196710	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4677	era5.conv.__00574	MOBILE	0-20999-0-_00574	 	4678	_00574	 	 	 	 	 	nan	nan	 	196706	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4678	era5.conv.__6:825	MOBILE	0-20999-0-_6:825	 	4679	_6:825	 	 	 	 	 	nan	nan	 	196702	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4679	era5.conv.__0L26	MOBILE	0-20999-0-_0L26	 	4680	_0L26	 	 	 	 	 	nan	nan	 	196208	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4680	era5.conv.__01185	MOBILE	0-20999-0-_01185	 	4681	_01185	 	 	 	 	 	nan	nan	 	196805	197112	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4681	era5.conv.__00981	MOBILE	0-20999-0-_00981	 	4682	_00981	 	 	 	 	 	nan	nan	 	196801	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4682	era5.conv.__00713	MOBILE	0-20999-0-_00713	 	4683	_00713	 	 	 	 	 	nan	nan	 	196704	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4683	era5.conv.__6:845	MOBILE	0-20999-0-_6:845	 	4684	_6:845	 	 	 	 	 	nan	nan	 	196706	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4684	era5.conv.__01016	MOBILE	0-20999-0-_01016	 	4685	_01016	 	 	 	 	 	nan	nan	 	196709	197108	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4685	era5.conv.__0L1P	MOBILE	0-20999-0-_0L1P	 	4686	_0L1P	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4686	era5.conv.__3:0K33	MOBILE	0-20999-0-_3:0K33	 	4687	_3:0K33	 	 	 	 	 	nan	nan	 	196209	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4687	era5.conv.__6:1462	MOBILE	0-20999-0-_6:1462	 	4688	_6:1462	 	 	 	 	 	nan	nan	 	197106	197202	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4688	era5.conv.__6:18	MOBILE	0-20999-0-_6:18	 	4689	_6:18	 	 	 	 	 	nan	nan	 	196307	197212	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4689	era5.conv.__3:0K3R	MOBILE	0-20999-0-_3:0K3R	 	4690	_3:0K3R	 	 	 	 	 	nan	nan	 	196212	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4690	era5.conv.__01009	MOBILE	0-20999-0-_01009	 	4691	_01009	 	 	 	 	 	nan	nan	 	196711	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4691	era5.conv.__01130	MOBILE	0-20999-0-_01130	 	4692	_01130	 	 	 	 	 	nan	nan	 	196710	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4692	era5.conv.__TANG	MOBILE	0-20999-0-_TANG	 	4693	_TANG	 	 	 	 	 	nan	nan	 	196509	197506	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4693	era5.conv.__3:FNOY	MOBILE	0-20999-0-_3:FNOY	 	4694	_3:FNOY	 	 	 	 	 	nan	nan	 	196703	197407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4694	era5.conv.__6:881	MOBILE	0-20999-0-_6:881	 	4695	_6:881	 	 	 	 	 	nan	nan	 	196707	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4695	era5.conv.__6:906	MOBILE	0-20999-0-_6:906	 	4696	_6:906	 	 	 	 	 	nan	nan	 	196708	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4696	era5.conv.__3:CGBR	MOBILE	0-20999-0-_3:CGBR	 	4697	_3:CGBR	 	 	 	 	 	nan	nan	 	196712	197707	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4697	era5.conv.__01259	MOBILE	0-20999-0-_01259	 	4698	_01259	 	 	 	 	 	nan	nan	 	197106	197201	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4698	era5.conv.__01268	MOBILE	0-20999-0-_01268	 	4699	_01268	 	 	 	 	 	nan	nan	 	196802	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4699	era5.conv.__3:NNUD	MOBILE	0-20999-0-_3:NNUD	 	4700	_3:NNUD	 	 	 	 	 	nan	nan	 	196701	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4700	era5.conv.__NIQC	MOBILE	0-20999-0-_NIQC	 	4701	_NIQC	 	 	 	 	 	nan	nan	 	196710	197003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4701	era5.conv.__0N2T	MOBILE	0-20999-0-_0N2T	 	4702	_0N2T	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4702	era5.conv.__6:688	MOBILE	0-20999-0-_6:688	 	4703	_6:688	 	 	 	 	 	nan	nan	 	196702	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4703	era5.conv.__3:DIDS	MOBILE	0-20999-0-_3:DIDS	 	4704	_3:DIDS	 	 	 	 	 	nan	nan	 	197112	197305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4704	era5.conv.__6:764	MOBILE	0-20999-0-_6:764	 	4705	_6:764	 	 	 	 	 	nan	nan	 	196705	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4705	era5.conv.__6:1030	MOBILE	0-20999-0-_6:1030	 	4706	_6:1030	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4706	era5.conv.__01184	MOBILE	0-20999-0-_01184	 	4707	_01184	 	 	 	 	 	nan	nan	 	196711	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4707	era5.conv.__3:0N08	MOBILE	0-20999-0-_3:0N08	 	4708	_3:0N08	 	 	 	 	 	nan	nan	 	196206	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4708	era5.conv.__3:0K2A	MOBILE	0-20999-0-_3:0K2A	 	4709	_3:0K2A	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4709	era5.conv.__6:695	MOBILE	0-20999-0-_6:695	 	4710	_6:695	 	 	 	 	 	nan	nan	 	196705	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4710	era5.conv.__6:1107	MOBILE	0-20999-0-_6:1107	 	4711	_6:1107	 	 	 	 	 	nan	nan	 	196712	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4711	era5.conv.__3:0K0M	MOBILE	0-20999-0-_3:0K0M	 	4712	_3:0K0M	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4712	era5.conv.__3:0K0	MOBILE	0-20999-0-_3:0K0	 	4713	_3:0K0	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4713	era5.conv.__6:17	MOBILE	0-20999-0-_6:17	 	4714	_6:17	 	 	 	 	 	nan	nan	 	196307	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4714	era5.conv.__3:0K1A	MOBILE	0-20999-0-_3:0K1A	 	4715	_3:0K1A	 	 	 	 	 	nan	nan	 	196205	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4715	era5.conv.__6:1082	MOBILE	0-20999-0-_6:1082	 	4716	_6:1082	 	 	 	 	 	nan	nan	 	196712	197203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4716	era5.conv.__01085	MOBILE	0-20999-0-_01085	 	4717	_01085	 	 	 	 	 	nan	nan	 	196710	197206	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4717	era5.conv.__00884	MOBILE	0-20999-0-_00884	 	4718	_00884	 	 	 	 	 	nan	nan	 	196708	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4718	era5.conv.__0N1Z	MOBILE	0-20999-0-_0N1Z	 	4719	_0N1Z	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4719	era5.conv.__3:0L1B	MOBILE	0-20999-0-_3:0L1B	 	4720	_3:0L1B	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4720	era5.conv.__3:0N37	MOBILE	0-20999-0-_3:0N37	 	4721	_3:0N37	 	 	 	 	 	nan	nan	 	196212	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4721	era5.conv.__6:527	MOBILE	0-20999-0-_6:527	 	4722	_6:527	 	 	 	 	 	nan	nan	 	196512	197210	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4722	era5.conv.__6:762	MOBILE	0-20999-0-_6:762	 	4723	_6:762	 	 	 	 	 	nan	nan	 	196703	197208	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4723	era5.conv.__6:728	MOBILE	0-20999-0-_6:728	 	4724	_6:728	 	 	 	 	 	nan	nan	 	196703	197207	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4724	era5.conv.__3:0L0J	MOBILE	0-20999-0-_3:0L0J	 	4725	_3:0L0J	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4725	era5.conv.__6:562	MOBILE	0-20999-0-_6:562	 	4726	_6:562	 	 	 	 	 	nan	nan	 	196704	197209	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4726	era5.conv.__3:0K3P	MOBILE	0-20999-0-_3:0K3P	 	4727	_3:0K3P	 	 	 	 	 	nan	nan	 	196301	196307	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4727	era5.conv.__01134	MOBILE	0-20999-0-_01134	 	4728	_01134	 	 	 	 	 	nan	nan	 	196803	197110	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4728	era5.conv.__6:869	MOBILE	0-20999-0-_6:869	 	4729	_6:869	 	 	 	 	 	nan	nan	 	196706	197205	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
4729	era5.conv.__3:0N0G	MOBILE	0-20999-0-_3:0N0G	 	4730	_3:0N0G	 	 	 	 	 	nan	nan	 	196205	196306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	nan	 	 	 	 	 	 	 	 
