	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
6973	0-20999-0-B2650	 	6973	B2650	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6974	0-20999-0-B2661	 	6974	B2661	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6975	0-20999-0-B2691	 	6975	B2691	 	 	 	 	 			 	198303	198303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6976	0-20999-0-B2700	 	6976	B2700	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6977	0-20999-0-B2710	 	6977	B2710	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6978	0-20999-0-B2721	 	6978	B2721	 	 	 	 	 			 	198206	198206	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6979	0-20999-0-B2791	 	6979	B2791	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6980	0-20999-0-B2801	 	6980	B2801	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6981	0-20999-0-B2841	 	6981	B2841	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6982	0-20999-0-B2901	 	6982	B2901	 	 	 	 	 			 	198303	198303	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6983	0-20999-0-B2920	 	6983	B2920	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6984	0-20999-0-B2940	 	6984	B2940	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6985	0-20999-0-B2941	 	6985	B2941	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6986	0-20999-0-B2990	 	6986	B2990	 	 	 	 	 			 	198210	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6987	0-20999-0-B3000	 	6987	B3000	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6988	0-20999-0-B3011	 	6988	B3011	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6989	0-20999-0-B3070	 	6989	B3070	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6990	0-20999-0-B3080	 	6990	B3080	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6991	0-20999-0-B3081	 	6991	B3081	 	 	 	 	 			 	197912	197912	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6992	0-20999-0-B3090	 	6992	B3090	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6993	0-20999-0-B3100	 	6993	B3100	 	 	 	 	 			 	198002	198002	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6994	0-20999-0-B3201	 	6994	B3201	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6995	0-20999-0-B3240	 	6995	B3240	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6996	0-20999-0-B3300	 	6996	B3300	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6997	0-20999-0-B3340	 	6997	B3340	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6998	0-20999-0-B3370	 	6998	B3370	 	 	 	 	 			 	198210	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
6999	0-20999-0-B3381	 	6999	B3381	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7000	0-20999-0-B3390	 	7000	B3390	 	 	 	 	 			 	198306	198308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7001	0-20999-0-B3400	 	7001	B3400	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7002	0-20999-0-B3420	 	7002	B3420	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7003	0-20999-0-B3430	 	7003	B3430	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7004	0-20999-0-B3431	 	7004	B3431	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7005	0-20999-0-B3450	 	7005	B3450	 	 	 	 	 			 	198210	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7006	0-20999-0-B3460	 	7006	B3460	 	 	 	 	 			 	198210	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7007	0-20999-0-B3480	 	7007	B3480	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7008	0-20999-0-B3510	 	7008	B3510	 	 	 	 	 			 	198109	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7009	0-20999-0-B3511	 	7009	B3511	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7010	0-20999-0-B3551	 	7010	B3551	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7011	0-20999-0-B3580	 	7011	B3580	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7012	0-20999-0-B3590	 	7012	B3590	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7013	0-20999-0-B3600	 	7013	B3600	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7014	0-20999-0-B3610	 	7014	B3610	 	 	 	 	 			 	198210	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7015	0-20999-0-B3620	 	7015	B3620	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7016	0-20999-0-B3650	 	7016	B3650	 	 	 	 	 			 	198209	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7017	0-20999-0-B3670	 	7017	B3670	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7018	0-20999-0-B3680	 	7018	B3680	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7019	0-20999-0-B3700	 	7019	B3700	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7020	0-20999-0-B3710	 	7020	B3710	 	 	 	 	 			 	198307	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7021	0-20999-0-B3711	 	7021	B3711	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7022	0-20999-0-B3720	 	7022	B3720	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7023	0-20999-0-B3730	 	7023	B3730	 	 	 	 	 			 	198208	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7024	0-20999-0-B3750	 	7024	B3750	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7025	0-20999-0-B3760	 	7025	B3760	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7026	0-20999-0-B3770	 	7026	B3770	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7027	0-20999-0-B3780	 	7027	B3780	 	 	 	 	 			 	198210	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7028	0-20999-0-B3790	 	7028	B3790	 	 	 	 	 			 	198209	198209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7029	0-20999-0-B3810	 	7029	B3810	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7030	0-20999-0-B3820	 	7030	B3820	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7031	0-20999-0-B3850	 	7031	B3850	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7032	0-20999-0-B3880	 	7032	B3880	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7033	0-20999-0-B3900	 	7033	B3900	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7034	0-20999-0-B3901	 	7034	B3901	 	 	 	 	 			 	198007	198007	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7035	0-20999-0-B3930	 	7035	B3930	 	 	 	 	 			 	198210	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7036	0-20999-0-B3960	 	7036	B3960	 	 	 	 	 			 	198304	198304	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7037	0-20999-0-B3980	 	7037	B3980	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7038	0-20999-0-B4000	 	7038	B4000	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7039	0-20999-0-B4001	 	7039	B4001	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7040	0-20999-0-B4010	 	7040	B4010	 	 	 	 	 			 	198209	198209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7041	0-20999-0-B4020	 	7041	B4020	 	 	 	 	 			 	198012	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7042	0-20999-0-B4030	 	7042	B4030	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7043	0-20999-0-B4040	 	7043	B4040	 	 	 	 	 			 	198301	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7044	0-20999-0-B4090	 	7044	B4090	 	 	 	 	 			 	198202	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7045	0-20999-0-B4100	 	7045	B4100	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7046	0-20999-0-B4101	 	7046	B4101	 	 	 	 	 			 	198011	198011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7047	0-20999-0-B4110	 	7047	B4110	 	 	 	 	 			 	198301	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7048	0-20999-0-B4150	 	7048	B4150	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7049	0-20999-0-B4160	 	7049	B4160	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7050	0-20999-0-B4170	 	7050	B4170	 	 	 	 	 			 	198307	198307	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7051	0-20999-0-B4180	 	7051	B4180	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7052	0-20999-0-B4190	 	7052	B4190	 	 	 	 	 			 	198209	198209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7053	0-20999-0-B4240	 	7053	B4240	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7054	0-20999-0-B4250	 	7054	B4250	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7055	0-20999-0-B4280	 	7055	B4280	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7056	0-20999-0-B4310	 	7056	B4310	 	 	 	 	 			 	198106	198106	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7057	0-20999-0-B4320	 	7057	B4320	 	 	 	 	 			 	198102	198102	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7058	0-20999-0-B4330	 	7058	B4330	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7059	0-20999-0-B4360	 	7059	B4360	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7060	0-20999-0-B4420	 	7060	B4420	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7061	0-20999-0-B4430	 	7061	B4430	 	 	 	 	 			 	198208	198208	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7062	0-20999-0-B4500	 	7062	B4500	 	 	 	 	 			 	198209	198209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7063	0-20999-0-B4510	 	7063	B4510	 	 	 	 	 			 	198110	198301	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7064	0-20999-0-B4520	 	7064	B4520	 	 	 	 	 			 	198110	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7065	0-20999-0-B4530	 	7065	B4530	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7066	0-20999-0-B4540	 	7066	B4540	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7067	0-20999-0-B4550	 	7067	B4550	 	 	 	 	 			 	198110	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7068	0-20999-0-B4571	 	7068	B4571	 	 	 	 	 			 	198010	198010	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7069	0-20999-0-B4580	 	7069	B4580	 	 	 	 	 			 	198211	198211	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7070	0-20999-0-B4590	 	7070	B4590	 	 	 	 	 			 	198109	198109	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7071	0-20999-0-B4600	 	7071	B4600	 	 	 	 	 			 	198209	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7072	0-20999-0-B4610	 	7072	B4610	 	 	 	 	 			 	198310	198310	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7073	0-20999-0-B4621	 	7073	B4621	 	 	 	 	 			 	198011	198011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7074	0-20999-0-B4690	 	7074	B4690	 	 	 	 	 			 	198111	198209	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7075	0-20999-0-B4731	 	7075	B4731	 	 	 	 	 			 	198011	198011	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7076	0-20999-0-B4770	 	7076	B4770	 	 	 	 	 			 	198401	198401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7077	0-20999-0-B4800	 	7077	B4800	 	 	 	 	 			 	198210	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7078	0-20999-0-B4900	 	7078	B4900	 	 	 	 	 			 	198010	198010	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7079	0-20999-0-B4901	 	7079	B4901	 	 	 	 	 			 	198006	198006	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7080	0-20999-0-B4910	 	7080	B4910	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7081	0-20999-0-B4920	 	7081	B4920	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7082	0-20999-0-B4930	 	7082	B4930	 	 	 	 	 			 	198108	198108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7083	0-20999-0-B4960	 	7083	B4960	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7084	0-20999-0-B5010	 	7084	B5010	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7085	0-20999-0-B5030	 	7085	B5030	 	 	 	 	 			 	198108	198108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7086	0-20999-0-B5050	 	7086	B5050	 	 	 	 	 			 	198110	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7087	0-20999-0-B5060	 	7087	B5060	 	 	 	 	 			 	198108	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7088	0-20999-0-B5080	 	7088	B5080	 	 	 	 	 			 	198108	198108	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7089	0-20999-0-B5090	 	7089	B5090	 	 	 	 	 			 	198010	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7090	0-20999-0-B5100	 	7090	B5100	 	 	 	 	 			 	198110	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7091	0-20999-0-B5110	 	7091	B5110	 	 	 	 	 			 	198108	198210	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7092	0-20999-0-B5190	 	7092	B5190	 	 	 	 	 			 	198202	198202	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7093	0-20999-0-B5220	 	7093	B5220	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7094	0-20999-0-B5240	 	7094	B5240	 	 	 	 	 			 	198110	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7095	0-20999-0-B5250	 	7095	B5250	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7096	0-20999-0-B5270	 	7096	B5270	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7097	0-20999-0-B5300	 	7097	B5300	 	 	 	 	 			 	198201	198201	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7098	0-20999-0-B5310	 	7098	B5310	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7099	0-20999-0-B5410	 	7099	B5410	 	 	 	 	 			 	198309	198309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7100	0-20999-0-B5420	 	7100	B5420	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7101	0-20999-0-B5470	 	7101	B5470	 	 	 	 	 			 	198103	198110	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7102	0-20999-0-B5500	 	7102	B5500	 	 	 	 	 			 	198110	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7103	0-20999-0-B5520	 	7103	B5520	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7104	0-20999-0-B5570	 	7104	B5570	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7105	0-20999-0-B5610	 	7105	B5610	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7106	0-20999-0-B5630	 	7106	B5630	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7107	0-20999-0-B5650	 	7107	B5650	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7108	0-20999-0-B5700	 	7108	B5700	 	 	 	 	 			 	198101	198101	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7109	0-20999-0-B5750	 	7109	B5750	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7110	0-20999-0-B5760	 	7110	B5760	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7111	0-20999-0-B5820	 	7111	B5820	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7112	0-20999-0-B5850	 	7112	B5850	 	 	 	 	 			 	198401	198401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7113	0-20999-0-B5930	 	7113	B5930	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7114	0-20999-0-B5960	 	7114	B5960	 	 	 	 	 			 	198403	198403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7115	0-20999-0-B5970	 	7115	B5970	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7116	0-20999-0-B5990	 	7116	B5990	 	 	 	 	 			 	198312	198312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7117	0-20999-0-B6011	 	7117	B6011	 	 	 	 	 			 	197912	197912	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7118	0-20999-0-B6050	 	7118	B6050	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7119	0-20999-0-B6110	 	7119	B6110	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7120	0-20999-0-B6150	 	7120	B6150	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7121	0-20999-0-B6160	 	7121	B6160	 	 	 	 	 			 	198402	198402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7122	0-20999-0-B6170	 	7122	B6170	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7123	0-20999-0-B6180	 	7123	B6180	 	 	 	 	 			 	198306	198306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7124	0-20999-0-B6240	 	7124	B6240	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7125	0-20999-0-B6280	 	7125	B6280	 	 	 	 	 			 	198306	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7126	0-20999-0-B6300	 	7126	B6300	 	 	 	 	 			 	198012	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7127	0-20999-0-B6330	 	7127	B6330	 	 	 	 	 			 	198311	198311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
7128	0-20999-0-B6340	 	7128	B6340	 	 	 	 	 			 	198305	198305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
