	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role	elevation
10288	0-20999-0-3:HREI	 	10288	3:HREI	 	 	 	 	 			 	197607	197607	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10289	0-20999-0-3:HREV	 	10289	3:HREV	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10290	0-20999-0-3:HRGH	 	10290	3:HRGH	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10291	0-20999-0-3:HRZQ	 	10291	3:HRZQ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10292	0-20999-0-3:HSFL	 	10292	3:HSFL	 	 	 	 	 			 	196702	196702	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10293	0-20999-0-3:HSFT	 	10293	3:HSFT	 	 	 	 	 			 	196612	197204	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10294	0-20999-0-3:HTFH	 	10294	3:HTFH	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10295	0-20999-0-3:HUUQ	 	10295	3:HUUQ	 	 	 	 	 			 	196312	196312	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10296	0-20999-0-3:HYK	 	10296	3:HYK	 	 	 	 	 			 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10297	0-20999-0-3:IAAX	 	10297	3:IAAX	 	 	 	 	 			 	197411	197411	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10298	0-20999-0-3:IBA	 	10298	3:IBA	 	 	 	 	 			 	196403	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10299	0-20999-0-3:IBJW	 	10299	3:IBJW	 	 	 	 	 			 	196603	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10300	0-20999-0-3:IBLO	 	10300	3:IBLO	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10301	0-20999-0-3:IBLR	 	10301	3:IBLR	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10302	0-20999-0-3:IBOD	 	10302	3:IBOD	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10303	0-20999-0-3:IBXK	 	10303	3:IBXK	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10304	0-20999-0-3:ICAR	 	10304	3:ICAR	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10305	0-20999-0-3:ICCA	 	10305	3:ICCA	 	 	 	 	 			 	196605	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10306	0-20999-0-3:ICDK	 	10306	3:ICDK	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10307	0-20999-0-3:ICLN	 	10307	3:ICLN	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10308	0-20999-0-3:IDMO	 	10308	3:IDMO	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10309	0-20999-0-3:IHIL	 	10309	3:IHIL	 	 	 	 	 			 	196311	196311	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10310	0-20999-0-3:INC	 	10310	3:INC	 	 	 	 	 			 	196410	196410	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10311	0-20999-0-3:IPS	 	10311	3:IPS	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10312	0-20999-0-3:IUPE	 	10312	3:IUPE	 	 	 	 	 			 	197308	197308	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10313	0-20999-0-3:J0A	 	10313	3:J0A	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10314	0-20999-0-3:J0B	 	10314	3:J0B	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10315	0-20999-0-3:J0C	 	10315	3:J0C	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10316	0-20999-0-3:J0D	 	10316	3:J0D	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10317	0-20999-0-3:J0E	 	10317	3:J0E	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10318	0-20999-0-3:J0I	 	10318	3:J0I	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10319	0-20999-0-3:J0J	 	10319	3:J0J	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10320	0-20999-0-3:J0K	 	10320	3:J0K	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10321	0-20999-0-3:J0M	 	10321	3:J0M	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10322	0-20999-0-3:J0N	 	10322	3:J0N	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10323	0-20999-0-3:J0P	 	10323	3:J0P	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10324	0-20999-0-3:J0V	 	10324	3:J0V	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10325	0-20999-0-3:JACK	 	10325	3:JACK	 	 	 	 	 			 	196511	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10326	0-20999-0-3:JACU	 	10326	3:JACU	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10327	0-20999-0-3:JADB	 	10327	3:JADB	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10328	0-20999-0-3:JAHI	 	10328	3:JAHI	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10329	0-20999-0-3:JATN	 	10329	3:JATN	 	 	 	 	 			 	196905	196905	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10330	0-20999-0-3:JAZF	 	10330	3:JAZF	 	 	 	 	 			 	196405	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10331	0-20999-0-3:JAZP	 	10331	3:JAZP	 	 	 	 	 			 	197307	197710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10332	0-20999-0-3:JBAO	 	10332	3:JBAO	 	 	 	 	 			 	197306	197306	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10333	0-20999-0-3:JBFB	 	10333	3:JBFB	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10334	0-20999-0-3:JBGR	 	10334	3:JBGR	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10335	0-20999-0-3:JBOA	 	10335	3:JBOA	 	 	 	 	 			 	197102	197711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10336	0-20999-0-3:JBWB	 	10336	3:JBWB	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10337	0-20999-0-3:JCIN	 	10337	3:JCIN	 	 	 	 	 			 	196507	196507	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10338	0-20999-0-3:JCYH	 	10338	3:JCYH	 	 	 	 	 			 	196608	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10339	0-20999-0-3:JELC	 	10339	3:JELC	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10340	0-20999-0-3:JELO	 	10340	3:JELO	 	 	 	 	 			 	196612	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10341	0-20999-0-3:JEXY	 	10341	3:JEXY	 	 	 	 	 			 	196906	196906	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10342	0-20999-0-3:JFCP	 	10342	3:JFCP	 	 	 	 	 			 	196811	196811	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10343	0-20999-0-3:JFCU	 	10343	3:JFCU	 	 	 	 	 			 	196708	196708	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10344	0-20999-0-3:JFMK	 	10344	3:JFMK	 	 	 	 	 			 	196906	196906	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10345	0-20999-0-3:JFOL	 	10345	3:JFOL	 	 	 	 	 			 	196611	196611	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10346	0-20999-0-3:JFSP	 	10346	3:JFSP	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10347	0-20999-0-3:JFYA	 	10347	3:JFYA	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10348	0-20999-0-3:JGHW	 	10348	3:JGHW	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10349	0-20999-0-3:JGHY	 	10349	3:JGHY	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10350	0-20999-0-3:JGHZ	 	10350	3:JGHZ	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10351	0-20999-0-3:JGJL	 	10351	3:JGJL	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10352	0-20999-0-3:JGMU	 	10352	3:JGMU	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10353	0-20999-0-3:JGNU	 	10353	3:JGNU	 	 	 	 	 			 	196709	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10354	0-20999-0-3:JGPM	 	10354	3:JGPM	 	 	 	 	 			 	196610	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10355	0-20999-0-3:JGPY	 	10355	3:JGPY	 	 	 	 	 			 	196901	196901	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10356	0-20999-0-3:JGSL	 	10356	3:JGSL	 	 	 	 	 			 	196601	196601	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10357	0-20999-0-3:JGSY	 	10357	3:JGSY	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10358	0-20999-0-3:JGZK	 	10358	3:JGZK	 	 	 	 	 			 	196610	197503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10359	0-20999-0-3:JHAW	 	10359	3:JHAW	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10360	0-20999-0-3:JHBD	 	10360	3:JHBD	 	 	 	 	 			 	196811	196811	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10361	0-20999-0-3:JHIL	 	10361	3:JHIL	 	 	 	 	 			 	196310	196603	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10362	0-20999-0-3:JHLW	 	10362	3:JHLW	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10363	0-20999-0-3:JHNA	 	10363	3:JHNA	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10364	0-20999-0-3:JHQE	 	10364	3:JHQE	 	 	 	 	 			 	196706	196706	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10365	0-20999-0-3:JHQQ	 	10365	3:JHQQ	 	 	 	 	 			 	196701	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10366	0-20999-0-3:JHVY	 	10366	3:JHVY	 	 	 	 	 			 	196708	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10367	0-20999-0-3:JHYE	 	10367	3:JHYE	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10368	0-20999-0-3:JHYV	 	10368	3:JHYV	 	 	 	 	 			 	196708	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10369	0-20999-0-3:JHZA	 	10369	3:JHZA	 	 	 	 	 			 	196403	196403	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10370	0-20999-0-3:JINJ	 	10370	3:JINJ	 	 	 	 	 			 	196902	196902	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10371	0-20999-0-3:JIOD	 	10371	3:JIOD	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10372	0-20999-0-3:JIZN	 	10372	3:JIZN	 	 	 	 	 			 	196505	196505	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10373	0-20999-0-3:JJFV	 	10373	3:JJFV	 	 	 	 	 			 	196405	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10374	0-20999-0-3:JJUC	 	10374	3:JJUC	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10375	0-20999-0-3:JJXJ	 	10375	3:JJXJ	 	 	 	 	 			 	196512	196512	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10376	0-20999-0-3:JKCM	 	10376	3:JKCM	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10377	0-20999-0-3:JKEB	 	10377	3:JKEB	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10378	0-20999-0-3:JKEN	 	10378	3:JKEN	 	 	 	 	 			 	196809	196809	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10379	0-20999-0-3:JKMG	 	10379	3:JKMG	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10380	0-20999-0-3:JKTW	 	10380	3:JKTW	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10381	0-20999-0-3:JLAC	 	10381	3:JLAC	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10382	0-20999-0-3:JLQE	 	10382	3:JLQE	 	 	 	 	 			 	196803	196803	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10383	0-20999-0-3:JMCX	 	10383	3:JMCX	 	 	 	 	 			 	196812	196812	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10384	0-20999-0-3:JNCE	 	10384	3:JNCE	 	 	 	 	 			 	196802	196802	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10385	0-20999-0-3:JNIM	 	10385	3:JNIM	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10386	0-20999-0-3:JNJY	 	10386	3:JNJY	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10387	0-20999-0-3:JNPY	 	10387	3:JNPY	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10388	0-20999-0-3:JNRT	 	10388	3:JNRT	 	 	 	 	 			 	196610	196610	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10389	0-20999-0-3:JNSX	 	10389	3:JNSX	 	 	 	 	 			 	196309	196309	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10390	0-20999-0-3:JNUV	 	10390	3:JNUV	 	 	 	 	 			 	196904	196904	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10391	0-20999-0-3:JNWC	 	10391	3:JNWC	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10392	0-20999-0-3:JPLH	 	10392	3:JPLH	 	 	 	 	 			 	196805	196805	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10393	0-20999-0-3:JQCT	 	10393	3:JQCT	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10394	0-20999-0-3:JQHN	 	10394	3:JQHN	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10395	0-20999-0-3:JQYH	 	10395	3:JQYH	 	 	 	 	 			 	196609	196609	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10396	0-20999-0-3:JQZM	 	10396	3:JQZM	 	 	 	 	 			 	196402	196402	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10397	0-20999-0-3:JRHD	 	10397	3:JRHD	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10398	0-20999-0-3:JRJN	 	10398	3:JRJN	 	 	 	 	 			 	196709	196709	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10399	0-20999-0-3:JRUS	 	10399	3:JRUS	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10400	0-20999-0-3:JRWA	 	10400	3:JRWA	 	 	 	 	 			 	196403	196405	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10401	0-20999-0-3:JRXD	 	10401	3:JRXD	 	 	 	 	 			 	196401	196401	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10402	0-20999-0-3:JRYA	 	10402	3:JRYA	 	 	 	 	 			 	196502	196502	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10403	0-20999-0-3:JRYD	 	10403	3:JRYD	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10404	0-20999-0-3:JRYI	 	10404	3:JRYI	 	 	 	 	 			 	196510	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10405	0-20999-0-3:JRYT	 	10405	3:JRYT	 	 	 	 	 			 	196711	196711	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10406	0-20999-0-3:JSTY	 	10406	3:JSTY	 	 	 	 	 			 	196511	197712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10407	0-20999-0-3:JTOA	 	10407	3:JTOA	 	 	 	 	 			 	197107	197107	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10408	0-20999-0-3:JWUJ	 	10408	3:JWUJ	 	 	 	 	 			 	196707	196707	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10409	0-20999-0-3:JXBT	 	10409	3:JXBT	 	 	 	 	 			 	196311	196510	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10410	0-20999-0-3:JXFR	 	10410	3:JXFR	 	 	 	 	 			 	196504	196504	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10411	0-20999-0-3:JXKP	 	10411	3:JXKP	 	 	 	 	 			 	196705	196705	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10412	0-20999-0-3:JXPY	 	10412	3:JXPY	 	 	 	 	 			 	196404	196404	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10413	0-20999-0-3:JZDK	 	10413	3:JZDK	 	 	 	 	 			 	196704	196704	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10414	0-20999-0-3:K0	 	10414	3:K0	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10415	0-20999-0-3:K0Z	 	10415	3:K0Z	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10416	0-20999-0-3:K1	 	10416	3:K1	 	 	 	 	 			 	196203	196205	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10417	0-20999-0-3:K1R	 	10417	3:K1R	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10418	0-20999-0-3:K27	 	10418	3:K27	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10419	0-20999-0-3:K2J	 	10419	3:K2J	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10420	0-20999-0-3:K3	 	10420	3:K3	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10421	0-20999-0-3:K36	 	10421	3:K36	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10422	0-20999-0-3:K3E	 	10422	3:K3E	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10423	0-20999-0-3:K3O	 	10423	3:K3O	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10424	0-20999-0-3:K4	 	10424	3:K4	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10425	0-20999-0-3:K4C	 	10425	3:K4C	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10426	0-20999-0-3:K4E	 	10426	3:K4E	 	 	 	 	 			 	196305	196305	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10427	0-20999-0-3:KABA	 	10427	3:KABA	 	 	 	 	 			 	196502	196503	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10428	0-20999-0-3:KADC	 	10428	3:KADC	 	 	 	 	 			 	196509	196511	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10429	0-20999-0-3:KAEG	 	10429	3:KAEG	 	 	 	 	 			 	196710	196710	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10430	0-20999-0-3:KAER	 	10430	3:KAER	 	 	 	 	 			 	196703	196703	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10431	0-20999-0-3:KAFC	 	10431	3:KAFC	 	 	 	 	 			 	196712	196712	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10432	0-20999-0-3:KAIX	 	10432	3:KAIX	 	 	 	 	 			 	196407	196407	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10433	0-20999-0-3:KAKL	 	10433	3:KAKL	 	 	 	 	 			 	196506	196506	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
10434	0-20999-0-3:KBER	 	10434	3:KBER	 	 	 	 	 			 	197004	197004	 	 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	nan
