# [lat, lon, start, end] i.e. coordinates and starting and ending dates of observations for the [ncar,igra2,bufr,era5_1, era5_1759, era5_1761, era5_3188] 
-,-,-,-,-,-,-,-,-,-,-,-,52.25,-6.33,1985-07-29,1994-09-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,25.75,84.160004,1979-05-16,1979-05-16,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-2.76,-171.71,1958-05-02,1974-12-15,-,-,-,-,-2.759999990463257,-171.7100067138672,1949-09-19,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,36.07,9.37,1987-04-01,1987-04-01,-,-,-,-,-,-,-,-,-,-,-,-
25.75,112.98,1956-12-06,2019-03-31,25.735,112.974,1956-01-01,2019-12-31,25.75,112.98,1958-01-01,1978-12-31,-,-,-,-,25.75,112.9800033569336,1956-12-06,1979-12-31,25.75,112.980003,1956-11-30,1972-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,58.299999,26.73,1983-09-02,1985-10-30,-,-,-,-,-,-,-,-,-,-,-,-
12.1,273.8,1947-03-03,1949-06-30,12.15,-86.167,1947-01-01,2007-12-31,-,-,-,-,12.12,-86.18,1979-01-01,1985-01-25,12.130000114440918,-86.19999694824219,1935-02-02,1959-10-01,12.13,-86.199997,1935-02-02,1959-10-01,-,-,-,-
-,-,-,-,-,-,-,-,18.47,-69.88,1962-08-06,1978-12-26,-,-,-,-,18.46999931335449,-69.87999725341797,1920-08-01,1979-12-16,18.469998999999998,-69.879997,1920-08-01,1923-01-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81999969482422,3.2000000476837163,1970-05-06,1972-06-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,37.610001000000004,54.759997999999996,1979-07-13,1979-07-13,-,-,-,-,-,-,-,-,-,-,-,-
40.52,22.97,1955-04-16,2019-03-31,40.527,22.971,1955-01-01,2019-12-31,40.52,22.97,1958-01-01,1978-10-01,40.509997999999996,22.959989999999998,1979-01-09,2018-12-31,40.52000045776367,22.96999931335449,1955-04-16,1979-10-17,40.52,22.969998999999998,1955-04-16,1967-12-31,-,-,-,-
-,-,-,-,31.58,-84.12,1956-01-01,1960-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.3700008392334,48.22999954223633,1943-11-01,1946-02-25,30.370001000000002,48.23,1943-11-01,1946-02-25,-,-,-,-
-,-,-,-,-,-,-,-,33.98,74.78,1962-08-01,1971-03-15,-,-,-,-,33.97999954223633,74.77999877929688,1957-06-19,1971-01-03,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,52.27,93.0,1978-12-09,1978-12-09,52.27,93.0,1979-09-27,1991-07-31,52.27000045776367,93.0,1978-11-25,1979-09-27,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-13.23,-176.169998,1982-08-14,1988-11-12,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,47.380001,9.65,1999-10-15,1999-11-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.849998474121094,-0.699999988079071,1948-01-30,1979-12-31,44.849998,-0.7,1955-07-01,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-13.02,33.470001,1986-08-12,1995-11-13,-,-,-,-,-,-,-,-,-,-,-,-
46.53,24.53,1976-01-25,1996-10-20,46.533,24.533,1977-01-01,1993-12-31,-,-,-,-,46.529999,24.530001000000002,1979-02-03,1994-12-31,46.52999877929688,24.53000068664551,1976-01-25,1979-12-26,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,17.73,53.93,1981-07-02,1981-08-13,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29999923706055,-74.05000305175781,1947-12-04,1948-10-31,40.299999,-74.050003,1948-04-02,1948-10-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,41.810001,128.309998,1979-06-14,1984-10-07,-,-,-,-,-,-,-,-,-,-,-,-
56.92,118.36,1963-12-12,2019-03-31,56.9,118.267,1967-01-01,2019-12-31,56.92,118.36,1963-12-12,1978-12-31,56.919998,118.370003,1979-01-01,2018-12-31,56.91999816894531,118.36000061035156,1963-12-12,1979-12-31,-,-,-,-,-,-,-,-
48.45,0.1,1968-04-01,1997-12-08,-,-,-,-,48.45,0.1,1968-04-01,1972-08-25,48.450001,0.1,1980-06-04,1999-11-18,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,29.780001000000002,48.360001000000004,1979-06-26,1981-11-10,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,59.93,31.049999,1986-04-22,1986-04-22,-,-,-,-,-,-,-,-,-,-,-,-
16.27,359.95,1949-08-01,2011-10-15,16.267,-0.05,1940-01-01,2005-12-31,16.27,-0.05,1964-01-17,1974-09-30,16.27,-0.05,2000-03-31,2000-04-30,16.270000457763672,-0.05000000074505806,1949-08-01,1979-12-30,16.27,-0.05,1949-08-01,1964-12-31,-,-,-,-
-39.46,175.68,1966-11-21,1978-11-06,-39.467,175.683,1968-01-01,1978-12-31,-39.46,175.68,1966-07-01,1978-11-11,-,-,-,-,-39.459999084472656,175.67999267578125,1966-11-21,1973-11-04,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,30.42,-81.65,1958-01-01,1969-04-14,-,-,-,-,30.420000076293945,-81.6500015258789,1948-01-01,1969-04-14,-,-,-,-,-,-,-,-
50.13,1.83,1968-04-07,1972-09-11,50.133,1.833,1974-01-01,1976-12-31,50.13,1.83,1968-04-07,1972-09-10,50.130001,1.83,1979-10-25,1989-12-12,-,-,-,-,-,-,-,-,50.130001,1.83,1927-06-14,1928-11-14
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,79.120003,1944-01-03,1948-12-31,-,-,-,-
37.9,23.73,1949-01-20,2019-03-31,37.89,23.742,1949-01-01,2019-12-31,37.9,23.73,1958-01-01,1978-12-31,37.900002,23.73,1979-01-01,2018-12-20,37.900001525878906,23.729999542236328,1949-01-20,1979-12-31,37.900002,23.73,1949-02-02,1967-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-20.66,141.75,1979-05-04,1979-05-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,6.22,160.7,1964-10-12,1965-01-09,-,-,-,-,6.21999979019165,160.6999969482422,1964-10-12,1965-01-09,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,55.02,8.42,1985-04-03,1990-06-22,-,-,-,-,-,-,-,-,-,-,-,-
32.33,269.78,1953-04-11,2019-03-31,32.319,-90.08,1932-01-01,2019-12-31,32.33,-90.22,1958-05-01,1978-12-31,32.32,-90.08000200000001,1979-01-01,2018-12-31,32.330001831054695,-90.22000122070312,1953-04-11,1973-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.350000023841858,172.97000122070312,1956-03-30,1956-07-23,1.35,172.970001,1956-03-30,1956-07-23,-,-,-,-
-,-,-,-,-37.867,144.75,1948-01-01,1999-12-31,-37.86,144.75,1958-01-01,1978-12-31,-37.869999,144.75,1979-09-30,1979-10-31,-37.86000061035156,144.75,1954-07-09,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,19.23,101.72998,1979-08-09,1988-04-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,18.77,100.769997,1988-03-09,1996-07-03,-,-,-,-,-,-,-,-,-,-,-,-
12.25,109.2,1954-07-01,2019-03-31,12.217,109.217,1978-01-01,2019-12-31,12.25,109.2,1965-03-10,1972-03-09,12.25,109.199982,1979-10-08,2018-12-26,12.25,109.1999969482422,1954-07-01,1978-10-11,12.25,109.199997,1955-12-31,1956-12-31,-,-,-,-
-,-,-,-,-,-,-,-,40.0,48.0,1969-10-18,1971-07-21,-,-,-,-,40.0,48.0,1969-10-17,1971-07-28,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,33.369999,-7.58,1985-02-15,1985-02-15,-,-,-,-,-,-,-,-,-,-,-,-
36.95,8.75,1993-04-13,1999-02-28,36.95,8.75,1992-01-01,1999-12-31,-,-,-,-,36.950001,8.75,1997-10-31,1997-11-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-32.720001,116.050003,1979-11-14,1980-01-02,-,-,-,-,-,-,-,-,-,-,-,-
34.05,353.23,1957-07-01,1969-12-19,34.05,-6.767,1941-01-01,1949-12-31,34.05,-6.77,1963-07-03,1969-12-19,34.049999,-6.77,1980-06-18,1992-04-12,34.049999237060554,-6.769999980926514,1957-07-02,1969-12-19,-,-,-,-,34.02,-6.83,1921-12-27,1931-12-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96999979019165,158.22000122070312,1950-08-01,1951-04-30,6.97,158.220001,1950-08-01,1951-04-30,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,14.63,-0.07,2007-10-09,2013-09-02,-,-,-,-,-,-,-,-,-,-,-,-
31.93,257.8,1962-03-03,2019-03-31,31.942,-102.189,1930-01-01,2019-12-31,31.93,-102.2,1958-05-01,1978-12-31,31.93,-102.199997,1979-01-01,2018-12-31,31.93000030517578,-102.1999969482422,1962-03-03,1973-12-31,31.950001,-101.82,1930-06-16,1964-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-15.62,30.43,1986-11-03,1986-11-03,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.630000114440918,25.35000038146973,1943-07-10,1945-06-13,13.63,25.35,1943-07-10,1945-06-13,-,-,-,-
-,-,-,-,-,-,-,-,-2.92,-41.75,1974-07-25,1974-09-20,-2.9,-41.779999,1979-01-05,1983-01-27,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.579999923706055,81.25,1944-01-01,1948-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29999923706055,15.829999923706055,1945-04-01,1945-05-31,41.299999,15.83,1945-04-01,1945-05-31,-,-,-,-
45.02,33.98,1951-01-11,2010-11-03,44.683,34.133,1950-01-01,2010-12-31,45.02,33.98,1958-01-01,1978-12-31,45.02,33.98,1979-01-01,2010-11-04,45.02000045776367,33.97999954223633,1951-01-11,1979-12-31,45.02,33.98,1950-11-05,1979-12-31,44.950001,34.119999,1954-04-19,1954-09-22
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.920000076293945,-79.5999984741211,1942-12-01,1943-12-31,8.92,-79.599998,1942-12-01,1943-12-31,-,-,-,-
-,-,-,-,36.05,103.883,1956-01-01,2001-12-31,36.05,103.95,1958-01-01,1978-12-31,-,-,-,-,36.04999923706055,103.9499969482422,1956-08-08,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,36.5,40.75,1980-05-18,1990-01-14,-,-,-,-,-,-,-,-,-,-,-,-
13.48,22.45,1953-01-01,1979-05-07,13.483,22.45,1936-01-01,1977-12-31,13.48,22.45,1966-07-09,1974-09-19,-,-,-,-,13.479999542236328,22.450000762939453,1953-01-18,1979-05-07,-,-,-,-,13.45,22.450001,1938-07-01,1948-02-25
-,-,-,-,-,-,-,-,-,-,-,-,37.599998,62.18,1981-02-08,1983-11-03,-,-,-,-,-,-,-,-,-,-,-,-
10.52,288.35,1980-06-27,1987-04-01,10.517,-71.65,1980-01-01,1986-12-31,-,-,-,-,10.52,-71.650002,1979-11-30,1994-04-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-35.830002,138.130005,1979-07-30,1979-07-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.279998779296875,139.66999816894528,1951-07-19,1956-07-31,35.279999,139.669998,1951-07-19,1956-07-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-32.919998,151.779999,1981-07-28,1981-07-28,-,-,-,-,-,-,-,-,-,-,-,-
37.47,53.97,1950-11-12,1999-05-25,37.467,53.967,1950-01-01,1993-12-31,37.47,53.97,1958-01-01,1978-12-31,37.470001,53.970001,1979-01-01,1994-05-06,37.47000122070313,53.97000122070313,1950-11-12,1979-12-31,37.470001,53.970001,1950-11-04,1979-12-31,-,-,-,-
41.9,287.4,1962-03-04,1972-12-27,-,-,-,-,41.9,-72.6,1962-03-04,1972-12-17,-,-,-,-,41.900001525878906,-72.5999984741211,1962-03-04,1972-05-25,-,-,-,-,-,-,-,-
-,-,-,-,42.917,-106.333,1940-01-01,1947-12-31,-,-,-,-,-,-,-,-,42.91999816894531,-106.33000183105469,1947-12-01,1950-03-31,42.919998,-106.33000200000001,1940-06-07,1950-03-31,-,-,-,-
-18.8,47.48,1952-07-07,2019-03-31,-18.8,47.483,1967-01-01,2019-12-31,-18.8,47.48,1958-01-01,1978-12-30,-18.799999,47.48,2000-07-31,2000-08-31,-18.799999237060547,47.47999954223633,1952-09-24,1979-12-31,-,-,-,-,-,-,-,-
7.85,287.55,1962-01-07,2013-10-17,7.85,-72.45,1966-01-01,2013-12-31,7.85,-72.45,1966-06-09,1978-12-30,7.85,-72.450012,1979-01-03,2013-10-17,7.8499999046325675,-72.44999694824219,1962-01-07,1970-04-08,-,-,-,-,-,-,-,-
-,-,-,-,25.273,51.608,1978-01-01,2019-12-31,-,-,-,-,25.27,51.610001000000004,2016-02-02,2018-12-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.669998,26.57,1926-05-07,1927-10-31
-8.12,325.08,1950-06-04,1956-12-27,-,-,-,-,-,-,-,-,-,-,-,-,-8.119999885559082,-34.919998168945305,1950-06-04,1956-12-27,-,-,-,-,-,-,-,-
68.97,33.05,1950-01-11,2018-10-30,68.983,33.117,1939-01-01,2018-12-31,68.97,33.05,1958-01-01,1978-12-31,68.970001,33.049991999999996,1979-01-01,2018-10-31,68.97000122070311,33.049999237060554,1950-01-11,1979-12-31,68.970001,33.049999,1946-12-01,1979-12-31,69.0,33.119999,1954-04-19,1954-09-22
-70.77,11.83,1969-10-18,2018-07-21,-70.768,11.832,1969-01-01,2018-12-31,-70.77,11.83,1969-10-20,1978-12-31,-70.769997,11.83,1979-01-01,2018-07-22,-70.7699966430664,11.829999923706055,1969-10-18,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,53.83,-89.87,1958-01-01,1971-09-30,-,-,-,-,53.83000183105469,-89.87000274658203,1955-07-01,1962-12-31,53.830002,-89.870003,1955-07-01,1958-12-31,-,-,-,-
-26.83,294.8,1947-04-11,1972-04-15,-,-,-,-,-26.83,-65.2,1971-05-25,1972-04-15,-,-,-,-,-26.82999992370605,-65.19999694824219,1947-04-11,1972-02-15,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,32.580002,77.07,1981-05-31,1981-05-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56999969482422,126.97000122070312,1930-01-01,1942-06-24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,20.75,32.549999,1985-04-27,1986-02-26,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,6.87,-6.47,1985-07-04,1991-05-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.669998168945305,131.02999877929688,1951-01-11,1953-04-07,33.669998,131.029999,1951-01-11,1953-04-07,-,-,-,-
30.13,357.83,1981-01-01,1990-02-13,30.133,-2.167,1981-01-01,1990-12-31,-,-,-,-,30.129998999999998,-2.17,1979-07-14,1990-02-13,-,-,-,-,-,-,-,-,-,-,-,-
36.24,68.92,2010-07-27,2013-09-30,36.667,68.917,2010-01-01,2013-12-31,-,-,-,-,36.73,69.5,1981-05-06,1981-05-06,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.65,-35.700001,1927-02-15,1928-11-15
10.58,298.65,1964-05-01,2019-03-30,10.617,-61.35,1969-01-01,2019-12-31,10.58,-61.35,1965-03-12,1978-12-31,10.58,-61.35001,1979-01-01,2018-12-31,10.579999923706056,-61.349998474121094,1964-05-01,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,20.049999,145.220001,2005-01-15,2005-01-15,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,19.28,166.65,1958-01-01,1978-12-31,-,-,-,-,19.280000686645508,166.64999389648438,1948-06-06,1979-12-31,19.280001000000002,166.649994,1948-06-06,1964-12-31,-,-,-,-
-6.85,109.15,1988-09-28,2019-03-30,-6.85,109.15,1983-01-01,2019-12-31,-,-,-,-,-6.51,109.07998700000002,1979-08-30,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-32.35,22.58,1980-02-05,2002-04-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,29.33,48.049999,1985-03-24,1985-03-24,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,36.0,-121.23,1965-06-28,1967-02-23,-,-,-,-,36.0,-121.2300033569336,1965-06-28,1967-02-23,-,-,-,-,-,-,-,-
59.37,143.2,1950-08-25,2019-03-31,59.367,143.2,1951-01-01,2019-12-31,59.37,143.2,1958-01-01,1978-12-31,59.369999,143.199982,1979-01-01,2018-12-31,59.36999893188477,143.1999969482422,1950-08-25,1979-12-31,59.369999,143.199997,1950-09-20,1972-12-31,59.369999,143.199997,1951-01-16,1960-12-31
-,-,-,-,-,-,-,-,-,-,-,-,39.93,44.029999,1981-05-10,1986-06-30,-,-,-,-,-,-,-,-,-,-,-,-
56.38,357.12,1948-01-09,2005-04-15,56.383,-2.867,1949-01-01,2002-12-31,56.38,-2.88,1958-01-01,1959-09-30,56.43,-2.87,1981-07-31,1981-08-31,-,-,-,-,-,-,-,-,56.169998,-2.8,1927-10-21,1927-10-26
46.85,1.72,1962-03-04,1964-08-05,46.85,1.717,1957-01-01,1964-12-31,46.85,1.72,1958-05-01,1964-08-05,-,-,-,-,-,-,-,-,-,-,-,-,46.799999,1.68,1928-03-18,1928-03-18
49.12,16.75,1998-11-10,2003-12-16,49.08,16.62,1996-01-01,2003-12-31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44.17,80.07,1957-07-05,1994-04-17,44.167,80.067,1957-01-01,1994-12-31,44.17,80.07,1958-01-01,1978-12-31,44.169998,80.07000699999999,1979-01-01,1994-04-17,44.16999816894531,80.06999969482422,1957-07-05,1979-12-31,44.169998,80.07,1957-07-05,1979-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,50.580002,1928-01-02,1935-12-31
-43.48,172.53,1953-07-06,1996-11-30,-43.483,172.55,1954-01-01,1996-12-31,-43.48,172.53,1958-01-01,1978-12-31,-,-,-,-,-43.47999954223633,172.52999877929688,1953-07-06,1975-12-31,-43.48,172.529999,1954-05-19,1979-12-31,-,-,-,-
-4.23,290.08,2005-11-15,2019-03-31,-4.25,-69.933,2006-01-01,2019-12-31,-,-,-,-,-4.23,-69.91999799999999,1987-04-27,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
33.93,241.6,1962-03-19,1979-12-24,33.933,-118.4,1926-01-01,1979-12-31,33.93,-118.4,1958-05-01,1978-12-31,33.93,-118.400002,1979-01-01,1989-01-15,33.93000030517578,-118.4000015258789,1962-03-19,1973-12-31,33.93,-117.599998,1926-09-11,1931-09-30,-,-,-,-
40.87,287.13,1994-09-02,2019-03-31,40.865,-72.863,1994-01-01,2019-12-31,-,-,-,-,40.52,-72.519997,1994-09-04,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,55.169998,59.669998,1980-05-19,1988-07-09,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.299999,20.530001000000002,1982-05-17,1982-05-17,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,55.27,113.129997,1980-06-07,1994-04-07,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,63.900002,38.119999,1984-10-02,1984-10-02,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,19.030001000000002,1949-06-23,1953-12-30,-,-,-,-
49.82,23.95,1950-01-01,2019-03-27,49.817,23.95,1947-01-01,2019-12-31,49.82,23.95,1958-01-01,1978-12-31,49.82,23.950001,1979-01-01,2018-12-31,49.81999969482422,23.95000076293945,1950-01-01,1979-12-31,49.82,23.950001,1947-02-06,1979-12-31,49.799999,24.0,1928-03-17,1928-11-17
-,-,-,-,32.733,-117.167,1947-01-01,1947-12-31,-,-,-,-,-,-,-,-,32.72999954223633,-117.16999816894531,1948-01-01,1957-04-11,-,-,-,-,-,-,-,-
52.42,16.85,1959-01-02,1992-03-27,52.417,16.85,1959-01-01,1992-12-31,52.42,16.85,1959-01-02,1978-12-31,52.41,16.83,1979-01-01,1993-01-30,52.41999816894531,16.850000381469727,1959-01-02,1979-12-31,-,-,-,-,52.400002,16.92,1920-01-14,1934-06-28
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.549999,5.57,1949-01-24,1950-07-28,-,-,-,-
60.43,77.87,1950-01-12,2019-03-31,60.433,77.867,1949-01-01,2019-12-31,60.43,77.87,1958-01-01,1978-12-31,60.43,77.870003,1979-01-01,2018-12-31,60.43000030517578,77.87000274658203,1950-01-12,1979-12-26,60.43,77.870003,1949-01-01,1979-12-26,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,45.52,8.67,1988-07-19,1989-09-02,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-84.099998,1944-04-03,1954-03-30,-,-,-,-
34.78,358.05,1957-07-01,2002-11-22,34.783,-1.95,1973-01-01,1997-12-31,34.78,-1.95,1963-07-03,1978-12-07,-,-,-,-,34.779998779296875,-1.950000047683716,1957-07-01,1979-12-28,-,-,-,-,-,-,-,-
32.37,353.6,1987-09-18,2011-01-25,32.367,-6.4,1986-01-01,2005-12-31,-,-,-,-,32.369999,-6.4,1984-09-01,2011-01-25,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,58.183,12.15,1977-01-01,1977-12-31,57.72,11.78,1977-07-01,1977-10-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8.73,167.73,1954-01-01,2019-03-27,8.733,167.733,1949-01-01,2019-12-31,8.73,167.73,1958-01-02,1975-12-31,8.73,167.72998,1979-01-01,2018-12-31,8.729999542236326,167.72999572753906,1952-04-15,1975-12-31,8.73,167.729996,1952-04-15,1967-12-31,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-62.25,-58.93,1986-07-03,2018-12-30,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-40.98,148.330002,1981-05-18,1981-05-18,-,-,-,-,-,-,-,-,-,-,-,-
47.65,26.25,1976-02-10,1982-08-25,47.633,26.25,1974-01-01,1982-12-31,-,-,-,-,47.650002,26.25,1979-02-27,1987-08-11,47.6500015258789,26.25,1976-02-10,1979-12-31,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-28.969998999999998,149.0,1979-11-18,1981-07-31,-,-,-,-,-,-,-,-,-,-,-,-
21.98,96.1,1954-07-01,2002-10-24,21.983,96.1,1928-01-01,1998-12-31,-,-,-,-,21.98,96.099998,1980-01-15,2003-08-24,21.979999542236328,96.0999984741211,1954-07-01,1964-04-29,21.98,96.099998,1954-07-07,1964-04-29,21.98,96.129997,1928-11-20,1935-12-31
-,-,-,-,-,-,-,-,-,-,-,-,-6.0,12.42,1992-02-14,1992-02-14,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,38.95,-95.667,1943-01-01,1945-12-31,-,-,-,-,-,-,-,-,38.95000076293945,-95.66999816894531,1943-02-01,1955-09-29,38.950001,-94.349998,1943-01-29,1955-09-29,-,-,-,-
33.33,126.68,2017-12-13,2019-03-31,-,-,-,-,-,-,-,-,33.330002,126.68,2016-08-16,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,48.650002,19.15,1996-10-29,1996-10-29,-,-,-,-,-,-,-,-,-,-,-,-
-35.16,147.46,1965-11-02,2019-03-28,-35.158,147.457,1946-01-01,2019-12-31,-35.16,147.46,1957-12-31,1978-12-31,-35.169998,147.449997,2009-08-31,2009-09-30,-35.15999984741211,147.4600067138672,1946-03-01,1979-12-30,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,44.150002,133.869995,1985-08-12,1993-02-26,-,-,-,-,-,-,-,-,-,-,-,-
58.65,49.62,1950-05-14,2019-03-31,58.567,49.567,1947-01-01,2019-12-31,-,-,-,-,58.650002,49.619999,1979-01-01,1996-04-21,-,-,-,-,58.650002,49.619999,1947-02-07,1979-12-31,-,-,-,-
-34.58,291.6,1969-09-13,1972-04-20,-,-,-,-,-34.58,-68.4,1969-09-13,1972-04-20,-34.580002,-68.400002,1990-08-06,1990-08-06,-34.580001831054695,-68.40000152587889,1969-09-13,1972-01-09,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,45.029999,7.73,1984-05-02,1984-05-02,-,-,-,-,-,-,-,-,45.02,7.63,1925-12-13,1926-02-26
5.52,95.42,1973-01-27,2019-03-31,5.517,95.417,1973-01-01,2019-12-31,-,-,-,-,5.51,95.410004,1979-01-01,2018-12-31,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.53,-81.230003,1942-10-29,1947-09-30,-,-,-,-
-,-,-,-,-,-,-,-,32.1,108.48,1973-11-17,1978-12-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,52.419998,-4.0,1992-06-19,2001-06-04,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-66.269997,100.730003,1957-06-30,1958-11-17,-,-,-,-
-31.15,136.8,1950-02-15,2019-03-30,-31.156,136.805,1949-01-01,2019-12-31,-31.15,136.8,1958-01-01,1978-12-31,-31.15,136.79998799999998,1978-12-31,2018-12-30,-31.149999618530273,136.80000305175778,1950-01-01,1979-12-30,-31.15,136.800003,1950-04-12,1979-12-30,-,-,-,-
