	date_time	sensor_id	value
13094	2002-12-27 23:00:00	62.0	2
13095	2002-12-28 05:00:00	62.0	2
13096	2002-12-28 11:00:00	62.0	2
13097	2002-12-28 17:00:00	62.0	2
13098	2002-12-28 23:00:00	62.0	2
13099	2002-12-29 05:00:00	62.0	2
13100	2002-12-29 11:00:00	62.0	2
13101	2002-12-29 17:00:00	62.0	2
13102	2002-12-29 23:00:00	62.0	2
13103	2002-12-30 05:00:00	62.0	2
13104	2002-12-30 11:00:00	62.0	2
13105	2002-12-30 17:00:00	62.0	2
13106	2002-12-30 23:00:00	62.0	2
13107	2002-12-31 05:00:00	62.0	2
13108	2002-12-31 11:00:00	62.0	2
13109	2002-12-31 17:00:00	62.0	2
13110	2002-12-31 23:00:00	62.0	2
13111	2003-01-01 05:00:00	62.0	2
13112	2003-01-01 11:00:00	62.0	2
13113	2003-01-01 17:00:00	62.0	2
13114	2003-01-01 23:00:00	62.0	2
13115	2003-01-02 05:00:00	62.0	2
13116	2003-01-02 11:00:00	62.0	2
13117	2003-01-02 17:00:00	62.0	2
13118	2003-01-02 23:00:00	62.0	2
13119	2003-01-03 05:00:00	62.0	2
13120	2003-01-03 11:00:00	62.0	2
13121	2003-01-03 17:00:00	62.0	2
13122	2003-01-03 23:00:00	62.0	2
13123	2003-01-04 05:00:00	62.0	2
13124	2003-01-04 11:00:00	62.0	2
13125	2003-01-04 17:00:00	62.0	2
13126	2003-01-04 23:00:00	62.0	2
13127	2003-01-05 05:00:00	62.0	2
13128	2003-01-05 11:00:00	62.0	2
13129	2003-01-05 17:00:00	62.0	2
13130	2003-01-05 23:00:00	62.0	2
13131	2003-01-06 05:00:00	62.0	2
13132	2003-01-06 11:00:00	62.0	2
13133	2003-01-06 17:00:00	62.0	2
13134	2003-01-06 23:00:00	62.0	2
13135	2003-01-07 05:00:00	62.0	2
13136	2003-01-07 11:00:00	62.0	2
13137	2003-01-07 17:00:00	62.0	2
13138	2003-01-07 23:00:00	62.0	2
13139	2003-01-08 05:00:00	62.0	2
13140	2003-01-08 11:00:00	62.0	2
13141	2003-01-08 17:00:00	62.0	2
13142	2003-01-08 23:00:00	62.0	2
13143	2003-01-09 05:00:00	62.0	2
13144	2003-01-09 11:00:00	62.0	2
13145	2003-01-09 17:00:00	62.0	2
13146	2003-01-09 23:00:00	62.0	2
13147	2003-01-10 05:00:00	62.0	2
13148	2003-01-10 11:00:00	62.0	2
13149	2003-01-10 17:00:00	62.0	2
13150	2003-01-10 23:00:00	62.0	2
13151	2003-01-11 05:00:00	62.0	2
13152	2003-01-11 11:00:00	62.0	2
13153	2003-01-11 17:00:00	62.0	2
13154	2003-01-11 23:00:00	62.0	2
13155	2003-01-12 05:00:00	62.0	2
13156	2003-01-12 11:00:00	62.0	2
13157	2003-01-12 17:00:00	62.0	2
13158	2003-01-12 23:00:00	62.0	2
13159	2003-01-13 05:00:00	62.0	2
13160	2003-01-13 11:00:00	62.0	2
13161	2003-01-13 17:00:00	62.0	2
13162	2003-01-13 23:00:00	62.0	2
13163	2003-01-14 05:00:00	62.0	2
13164	2003-01-14 11:00:00	62.0	2
13165	2003-01-14 17:00:00	62.0	2
13166	2003-01-14 23:00:00	62.0	2
13167	2003-01-15 05:00:00	62.0	2
13168	2003-01-15 11:00:00	62.0	2
13169	2003-01-15 17:00:00	62.0	2
13170	2003-01-15 23:00:00	62.0	2
13171	2003-01-16 05:00:00	62.0	2
13172	2003-01-16 11:00:00	62.0	2
13173	2003-01-16 17:00:00	62.0	2
13174	2003-01-16 23:00:00	62.0	2
13175	2003-01-17 05:00:00	62.0	2
13176	2003-01-17 11:00:00	62.0	2
13177	2003-01-17 17:00:00	62.0	2
13178	2003-01-17 23:00:00	62.0	2
13179	2003-01-18 05:00:00	62.0	2
13180	2003-01-18 11:00:00	62.0	2
13181	2003-01-18 17:00:00	62.0	2
13182	2003-01-18 23:00:00	62.0	2
13183	2003-01-19 05:00:00	62.0	2
13184	2003-01-19 11:00:00	62.0	2
13185	2003-01-19 17:00:00	62.0	2
13186	2003-01-19 23:00:00	62.0	2
13187	2003-01-20 05:00:00	62.0	2
13188	2003-01-20 11:00:00	62.0	2
13189	2003-01-20 17:00:00	62.0	2
13190	2003-01-20 23:00:00	62.0	2
13191	2003-01-21 05:00:00	62.0	2
13192	2003-01-21 11:00:00	62.0	2
13193	2003-01-21 17:00:00	62.0	2
13194	2003-01-21 23:00:00	62.0	2
13195	2003-01-22 05:00:00	62.0	2
13196	2003-01-22 11:00:00	62.0	2
13197	2003-01-22 17:00:00	62.0	2
13198	2003-01-22 23:00:00	62.0	2
13199	2003-01-23 05:00:00	62.0	2
13200	2003-01-23 11:00:00	62.0	2
13201	2003-01-23 17:00:00	62.0	2
13202	2003-01-23 23:00:00	62.0	2
13203	2003-01-24 05:00:00	62.0	2
13204	2003-01-24 12:00:00	62.0	2
13205	2003-01-24 17:00:00	62.0	2
13206	2003-01-24 23:00:00	62.0	2
13207	2003-01-25 05:00:00	62.0	2
13208	2003-01-25 11:00:00	62.0	2
13209	2003-01-25 17:00:00	62.0	2
13210	2003-01-25 23:00:00	62.0	2
13211	2003-01-26 05:00:00	62.0	2
13212	2003-01-26 11:00:00	62.0	2
13213	2003-01-26 17:00:00	62.0	2
13214	2003-01-26 23:00:00	62.0	2
13215	2003-01-27 05:00:00	62.0	2
13216	2003-01-27 11:00:00	62.0	2
13217	2003-01-27 17:00:00	62.0	2
13218	2003-01-27 23:00:00	62.0	2
13219	2003-01-28 05:00:00	62.0	2
13220	2003-01-28 11:00:00	62.0	2
13221	2003-01-28 17:00:00	62.0	2
13222	2003-01-28 23:00:00	62.0	2
13223	2003-01-29 05:00:00	62.0	2
13224	2003-01-29 11:00:00	62.0	2
13225	2003-01-29 17:00:00	62.0	2
13226	2003-01-29 23:00:00	62.0	2
13227	2003-01-30 05:00:00	62.0	2
13228	2003-01-30 11:00:00	62.0	2
13229	2003-01-30 17:00:00	62.0	2
13230	2003-01-30 23:00:00	62.0	2
13231	2003-01-31 05:00:00	62.0	2
13232	2003-01-31 11:00:00	62.0	2
13233	2003-01-31 17:00:00	62.0	2
13234	2003-01-31 23:00:00	62.0	2
13235	2003-02-01 05:00:00	62.0	2
13236	2003-02-01 11:00:00	62.0	2
13237	2003-02-01 17:00:00	62.0	2
13238	2003-02-01 23:00:00	62.0	2
13239	2003-02-02 05:00:00	62.0	2
13240	2003-02-02 11:00:00	62.0	2
13241	2003-02-02 17:00:00	62.0	2
13242	2003-02-02 23:00:00	62.0	2
13243	2003-02-03 05:00:00	62.0	2
13244	2003-02-03 11:00:00	62.0	2
13245	2003-02-03 17:00:00	62.0	2
13246	2003-02-03 23:00:00	62.0	2
13247	2003-02-04 05:00:00	62.0	2
13248	2003-02-04 11:00:00	62.0	2
13249	2003-02-04 17:00:00	62.0	2
13250	2003-02-04 23:00:00	62.0	2
13251	2003-02-05 05:00:00	62.0	2
13252	2003-02-05 11:00:00	62.0	2
13253	2003-02-05 17:00:00	62.0	2
13254	2003-02-05 23:00:00	62.0	2
13255	2003-02-06 05:00:00	62.0	2
13256	2003-02-06 11:00:00	62.0	2
13257	2003-02-06 17:00:00	62.0	2
13258	2003-02-06 23:00:00	62.0	2
13259	2003-02-07 05:00:00	62.0	2
13260	2003-02-07 11:00:00	62.0	2
13261	2003-02-07 17:00:00	62.0	2
13262	2003-02-07 23:00:00	62.0	2
13263	2003-02-08 05:00:00	62.0	2
13264	2003-02-08 11:00:00	62.0	2
13265	2003-02-08 17:00:00	62.0	2
13266	2003-02-08 23:00:00	62.0	2
13267	2003-02-09 05:00:00	62.0	2
13268	2003-02-09 11:00:00	62.0	2
13269	2003-02-09 17:00:00	62.0	2
13270	2003-02-09 23:00:00	62.0	2
13271	2003-02-10 05:00:00	62.0	2
13272	2003-02-10 11:00:00	62.0	2
13273	2003-02-10 17:00:00	62.0	2
13274	2003-02-10 23:00:00	62.0	2
13275	2003-02-11 05:00:00	62.0	2
13276	2003-02-11 11:00:00	62.0	2
13277	2003-02-11 17:00:00	62.0	2
13278	2003-02-11 23:00:00	62.0	2
13279	2003-02-12 05:00:00	62.0	2
13280	2003-02-12 11:00:00	62.0	2
13281	2003-02-12 17:00:00	62.0	2
13282	2003-02-12 23:00:00	62.0	2
13283	2003-02-13 05:00:00	62.0	2
13284	2003-02-13 11:00:00	62.0	2
13285	2003-02-13 17:00:00	62.0	2
13286	2003-02-13 23:00:00	62.0	2
13287	2003-02-14 05:00:00	62.0	2
13288	2003-02-14 11:00:00	62.0	2
13289	2003-02-14 17:00:00	62.0	2
13290	2003-02-14 23:00:00	62.0	2
13291	2003-02-15 05:00:00	62.0	2
13292	2003-02-15 11:00:00	62.0	2
13293	2003-02-15 17:00:00	62.0	2
13294	2003-02-15 23:00:00	62.0	2
13295	2003-02-16 05:00:00	62.0	2
13296	2003-02-16 11:00:00	62.0	2
13297	2003-02-16 17:00:00	62.0	2
13298	2003-02-16 23:00:00	62.0	2
13299	2003-02-17 05:00:00	62.0	2
13300	2003-02-17 11:00:00	62.0	2
13301	2003-02-17 17:00:00	62.0	2
13302	2003-02-17 23:00:00	62.0	2
13303	2003-02-18 05:00:00	62.0	2
13304	2003-02-18 11:00:00	62.0	2
13305	2003-02-18 17:00:00	62.0	2
13306	2003-02-18 23:00:00	62.0	2
13307	2003-02-19 05:00:00	62.0	2
13308	2003-02-19 11:00:00	62.0	2
13309	2003-02-19 17:00:00	62.0	2
13310	2003-02-19 23:00:00	62.0	2
13311	2003-02-20 05:00:00	62.0	2
13312	2003-02-20 11:00:00	62.0	2
13313	2003-02-20 17:00:00	62.0	2
13314	2003-02-20 23:00:00	62.0	2
13315	2003-02-21 05:00:00	62.0	2
13316	2003-02-21 11:00:00	62.0	2
13317	2003-02-21 17:00:00	62.0	2
13318	2003-02-21 23:00:00	62.0	2
13319	2003-02-22 05:00:00	62.0	2
13320	2003-02-22 11:00:00	62.0	2
13321	2003-02-22 23:00:00	62.0	2
13322	2003-02-23 05:00:00	62.0	2
13323	2003-02-23 11:00:00	62.0	2
13324	2003-02-23 17:00:00	62.0	2
13325	2003-02-23 23:00:00	62.0	2
13326	2003-02-24 05:00:00	62.0	2
13327	2003-02-24 11:00:00	62.0	2
13328	2003-02-24 17:00:00	62.0	2
13329	2003-02-24 23:00:00	62.0	2
13330	2003-02-25 05:00:00	62.0	2
13331	2003-02-25 11:00:00	62.0	2
13332	2003-02-25 17:00:00	62.0	2
13333	2003-02-25 23:00:00	62.0	2
13334	2003-02-26 05:00:00	62.0	2
13335	2003-02-26 11:00:00	62.0	2
13336	2003-02-26 17:00:00	62.0	2
13337	2003-02-26 23:00:00	62.0	2
13338	2003-02-27 05:00:00	62.0	2
13339	2003-02-27 11:00:00	62.0	2
13340	2003-02-27 17:00:00	62.0	2
13341	2003-02-27 23:00:00	62.0	2
13342	2003-02-28 05:00:00	62.0	2
13343	2003-02-28 11:00:00	62.0	2
13344	2003-02-28 17:00:00	62.0	2
13345	2003-02-28 23:00:00	62.0	2
13346	2003-03-01 05:00:00	62.0	2
13347	2003-03-01 11:00:00	62.0	2
13348	2003-03-01 17:00:00	62.0	2
13349	2003-03-01 23:00:00	62.0	2
13350	2003-03-02 05:00:00	62.0	2
13351	2003-03-02 11:00:00	62.0	2
13352	2003-03-02 17:00:00	62.0	2
13353	2003-03-02 23:00:00	62.0	2
13354	2003-03-03 05:00:00	62.0	2
13355	2003-03-03 11:00:00	62.0	2
13356	2003-03-03 17:00:00	62.0	2
13357	2003-03-03 23:00:00	62.0	2
13358	2003-03-04 05:00:00	62.0	2
13359	2003-03-04 11:00:00	62.0	2
13360	2003-03-04 23:00:00	62.0	2
13361	2003-03-05 05:00:00	62.0	2
13362	2003-03-05 11:00:00	62.0	2
13363	2003-03-05 17:00:00	62.0	2
13364	2003-03-05 23:00:00	62.0	2
13365	2003-03-06 05:00:00	62.0	2
13366	2003-03-06 11:00:00	62.0	2
13367	2003-03-06 17:00:00	62.0	2
13368	2003-03-06 23:00:00	62.0	2
13369	2003-03-07 05:00:00	62.0	2
13370	2003-03-07 11:00:00	62.0	2
13371	2003-03-07 17:00:00	62.0	2
13372	2003-03-07 23:00:00	62.0	2
13373	2003-03-08 05:00:00	62.0	2
13374	2003-03-08 11:00:00	62.0	2
13375	2003-03-08 17:00:00	62.0	2
13376	2003-03-08 23:00:00	62.0	2
13377	2003-03-09 05:00:00	62.0	2
13378	2003-03-09 11:00:00	62.0	2
13379	2003-03-09 17:00:00	62.0	2
13380	2003-03-09 23:00:00	62.0	2
13381	2003-03-10 05:00:00	62.0	2
13382	2003-03-10 11:00:00	62.0	2
13383	2003-03-10 17:00:00	62.0	2
13384	2003-03-10 23:00:00	62.0	2
13385	2003-03-11 06:00:00	62.0	2
13386	2003-03-11 11:00:00	62.0	2
13387	2003-03-11 17:00:00	62.0	2
13388	2003-03-11 23:00:00	62.0	2
13389	2003-03-12 05:00:00	62.0	2
13390	2003-03-12 11:00:00	62.0	2
13391	2003-03-12 17:00:00	62.0	2
13392	2003-03-12 23:00:00	62.0	2
13393	2003-03-13 05:00:00	62.0	2
13394	2003-03-13 11:00:00	62.0	2
13395	2003-03-13 17:00:00	62.0	2
13396	2003-03-13 23:00:00	62.0	2
13397	2003-03-14 05:00:00	62.0	2
13398	2003-03-14 11:00:00	62.0	2
13399	2003-03-14 17:00:00	62.0	2
13400	2003-03-14 23:00:00	62.0	2
13401	2003-03-15 05:00:00	62.0	2
13402	2003-03-15 11:00:00	62.0	2
13403	2003-03-15 17:00:00	62.0	2
13404	2003-03-15 23:00:00	62.0	2
13405	2003-03-16 05:00:00	62.0	2
13406	2003-03-16 11:00:00	62.0	2
13407	2003-03-16 17:00:00	62.0	2
13408	2003-03-16 23:00:00	62.0	2
13409	2003-03-17 05:00:00	62.0	2
13410	2003-03-17 11:00:00	62.0	2
13411	2003-03-17 17:00:00	62.0	2
13412	2003-03-17 23:00:00	62.0	2
13413	2003-03-18 05:00:00	62.0	2
13414	2003-03-18 11:00:00	62.0	2
13415	2003-03-18 17:00:00	62.0	2
13416	2003-03-18 23:00:00	62.0	2
13417	2003-03-19 05:00:00	62.0	2
13418	2003-03-19 11:00:00	62.0	2
13419	2003-03-19 17:00:00	62.0	2
13420	2003-03-19 23:00:00	62.0	2
13421	2003-03-20 05:00:00	62.0	2
13422	2003-03-20 11:00:00	62.0	2
13423	2003-03-20 17:00:00	62.0	2
13424	2003-03-20 23:00:00	62.0	2
13425	2003-03-21 05:00:00	62.0	2
13426	2003-03-21 11:00:00	62.0	2
13427	2003-03-21 17:00:00	62.0	2
13428	2003-03-21 23:00:00	62.0	2
13429	2003-03-22 05:00:00	62.0	2
13430	2003-03-22 11:00:00	62.0	2
13431	2003-03-22 17:00:00	62.0	2
13432	2003-03-22 23:00:00	62.0	2
13433	2003-03-23 05:00:00	62.0	2
13434	2003-03-23 11:00:00	62.0	2
13435	2003-03-23 17:00:00	62.0	2
13436	2003-03-23 23:00:00	62.0	2
13437	2003-03-24 05:00:00	62.0	2
13438	2003-03-24 11:00:00	62.0	2
13439	2003-03-24 17:00:00	62.0	2
13440	2003-03-24 23:00:00	62.0	2
13441	2003-03-25 05:00:00	62.0	2
13442	2003-03-25 11:00:00	62.0	2
13443	2003-03-25 17:00:00	62.0	2
13444	2003-03-25 23:00:00	62.0	2
13445	2003-03-26 05:00:00	62.0	2
13446	2003-03-26 11:00:00	62.0	2
13447	2003-03-26 17:00:00	62.0	2
13448	2003-03-26 23:00:00	62.0	2
13449	2003-03-27 05:00:00	62.0	2
13450	2003-03-27 11:00:00	62.0	2
13451	2003-03-27 17:00:00	62.0	2
13452	2003-03-27 23:00:00	62.0	2
13453	2003-03-28 05:00:00	62.0	2
13454	2003-03-28 11:00:00	62.0	2
13455	2003-03-28 17:00:00	62.0	2
13456	2003-03-28 23:00:00	62.0	2
13457	2003-03-29 05:00:00	62.0	2
13458	2003-03-29 11:00:00	62.0	2
13459	2003-03-29 17:00:00	62.0	2
13460	2003-03-29 23:00:00	62.0	2
13461	2003-03-30 05:00:00	62.0	2
13462	2003-03-30 11:00:00	62.0	2
13463	2003-03-30 17:00:00	62.0	2
13464	2003-03-30 23:00:00	62.0	2
13465	2003-03-31 05:00:00	62.0	2
13466	2003-03-31 11:00:00	62.0	2
13467	2003-03-31 17:00:00	62.0	2
13468	2003-03-31 23:00:00	62.0	2
13469	2003-04-01 05:00:00	62.0	2
13470	2003-04-01 11:00:00	62.0	2
13471	2003-04-01 17:00:00	62.0	2
13472	2003-04-01 23:00:00	62.0	2
13473	2003-04-02 05:00:00	62.0	2
13474	2003-04-02 11:00:00	62.0	2
13475	2003-04-02 17:00:00	62.0	2
13476	2003-04-02 23:00:00	62.0	2
13477	2003-04-03 05:00:00	62.0	2
13478	2003-04-03 11:00:00	62.0	2
13479	2003-04-03 17:00:00	62.0	2
13480	2003-04-03 23:00:00	62.0	2
13481	2003-04-04 05:00:00	62.0	2
13482	2003-04-04 11:00:00	62.0	2
13483	2003-04-04 17:00:00	62.0	2
13484	2003-04-04 23:00:00	62.0	2
13485	2003-04-05 05:00:00	62.0	2
13486	2003-04-05 11:00:00	62.0	2
13487	2003-04-05 17:00:00	62.0	2
13488	2003-04-05 23:00:00	62.0	2
13489	2003-04-06 05:00:00	62.0	2
13490	2003-04-06 11:00:00	62.0	2
13491	2003-04-06 17:00:00	62.0	2
13492	2003-04-06 23:00:00	62.0	2
13493	2003-04-07 05:00:00	62.0	2
13494	2003-04-07 11:00:00	62.0	2
13495	2003-04-07 17:00:00	62.0	2
13496	2003-04-07 23:00:00	62.0	2
13497	2003-04-08 05:00:00	62.0	2
13498	2003-04-08 11:00:00	62.0	2
13499	2003-04-08 17:00:00	62.0	2
13500	2003-04-08 23:00:00	62.0	2
13501	2003-04-09 05:00:00	62.0	2
13502	2003-04-09 11:00:00	62.0	2
13503	2003-04-09 17:00:00	62.0	2
13504	2003-04-09 23:00:00	62.0	2
13505	2003-04-10 05:00:00	62.0	2
13506	2003-04-10 11:00:00	62.0	2
13507	2003-04-10 17:00:00	62.0	2
13508	2003-04-10 23:00:00	62.0	2
13509	2003-04-11 05:00:00	62.0	2
13510	2003-04-11 11:00:00	62.0	2
13511	2003-04-11 17:00:00	62.0	2
13512	2003-04-11 23:00:00	62.0	2
13513	2003-04-12 05:00:00	62.0	2
13514	2003-04-12 11:00:00	62.0	2
13515	2003-04-12 17:00:00	62.0	2
13516	2003-04-12 23:00:00	62.0	2
13517	2003-04-13 05:00:00	62.0	2
13518	2003-04-13 11:00:00	62.0	2
13519	2003-04-13 17:00:00	62.0	2
13520	2003-04-13 23:00:00	62.0	2
13521	2003-04-14 05:00:00	62.0	2
13522	2003-04-14 11:00:00	62.0	2
13523	2003-04-14 17:00:00	62.0	2
13524	2003-04-14 23:00:00	62.0	2
13525	2003-04-15 05:00:00	62.0	2
13526	2003-04-15 11:00:00	62.0	2
13527	2003-04-15 17:00:00	62.0	2
13528	2003-04-15 23:00:00	62.0	2
13529	2003-04-16 05:00:00	62.0	2
13530	2003-04-16 11:00:00	62.0	2
13531	2003-04-16 17:00:00	62.0	2
13532	2003-04-16 23:00:00	62.0	2
13533	2003-04-17 05:00:00	62.0	2
13534	2003-04-17 11:00:00	62.0	2
13535	2003-04-17 17:00:00	62.0	2
13536	2003-04-17 23:00:00	62.0	2
13537	2003-04-18 05:00:00	62.0	2
13538	2003-04-18 11:00:00	62.0	2
13539	2003-04-18 17:00:00	62.0	2
13540	2003-04-18 23:00:00	62.0	2
13541	2003-04-19 05:00:00	62.0	2
13542	2003-04-19 11:00:00	62.0	2
13543	2003-04-19 17:00:00	62.0	2
13544	2003-04-19 23:00:00	62.0	2
13545	2003-04-20 05:00:00	62.0	2
13546	2003-04-20 11:00:00	62.0	2
13547	2003-04-20 17:00:00	62.0	2
13548	2003-04-20 23:00:00	62.0	2
13549	2003-04-21 05:00:00	62.0	2
13550	2003-04-21 11:00:00	62.0	2
13551	2003-04-21 17:00:00	62.0	2
13552	2003-04-21 23:00:00	62.0	2
13553	2003-04-22 05:00:00	62.0	2
13554	2003-04-22 11:00:00	62.0	2
13555	2003-04-22 17:00:00	62.0	2
13556	2003-04-22 23:00:00	62.0	2
13557	2003-04-23 05:00:00	62.0	2
13558	2003-04-23 11:00:00	62.0	2
13559	2003-04-23 17:00:00	62.0	2
13560	2003-04-23 23:00:00	62.0	2
13561	2003-04-24 05:00:00	62.0	2
13562	2003-04-24 11:00:00	62.0	2
13563	2003-04-24 17:00:00	62.0	2
13564	2003-04-24 23:00:00	62.0	2
13565	2003-04-25 05:00:00	62.0	2
13566	2003-04-25 11:00:00	62.0	2
13567	2003-04-25 17:00:00	62.0	2
13568	2003-04-25 23:00:00	62.0	2
13569	2003-04-26 05:00:00	62.0	2
13570	2003-04-26 11:00:00	62.0	2
13571	2003-04-26 17:00:00	62.0	2
13572	2003-04-26 23:00:00	62.0	2
13573	2003-04-27 05:00:00	62.0	2
13574	2003-04-27 11:00:00	62.0	2
13575	2003-04-27 17:00:00	62.0	2
13576	2003-04-27 23:00:00	62.0	2
13577	2003-04-28 05:00:00	62.0	2
13578	2003-04-28 11:00:00	62.0	2
13579	2003-04-28 17:00:00	62.0	2
13580	2003-04-28 23:00:00	62.0	2
13581	2003-04-29 05:00:00	62.0	2
13582	2003-04-29 11:00:00	62.0	2
13583	2003-04-29 17:00:00	62.0	2
13584	2003-04-29 23:00:00	62.0	2
13585	2003-04-30 05:00:00	62.0	2
13586	2003-04-30 11:00:00	62.0	2
13587	2003-04-30 17:00:00	62.0	2
13588	2003-04-30 23:00:00	62.0	2
13589	2003-05-01 05:00:00	62.0	2
13590	2003-05-01 11:00:00	62.0	2
13591	2003-05-01 17:00:00	62.0	2
13592	2003-05-01 23:00:00	62.0	2
13593	2003-05-02 05:00:00	62.0	2
13594	2003-05-02 11:00:00	62.0	2
13595	2003-05-02 17:00:00	62.0	2
13596	2003-05-02 23:00:00	62.0	2
13597	2003-05-03 05:00:00	62.0	2
13598	2003-05-03 11:00:00	62.0	2
13599	2003-05-03 17:00:00	62.0	2
13600	2003-05-03 23:00:00	62.0	2
13601	2003-05-04 05:00:00	62.0	2
13602	2003-05-04 11:00:00	62.0	2
13603	2003-05-04 17:00:00	62.0	2
13604	2003-05-04 23:00:00	62.0	2
13605	2003-05-05 05:00:00	62.0	2
13606	2003-05-05 11:00:00	62.0	2
13607	2003-05-05 17:00:00	62.0	2
13608	2003-05-05 23:00:00	62.0	2
13609	2003-05-06 05:00:00	62.0	2
13610	2003-05-06 11:00:00	62.0	2
13611	2003-05-06 17:00:00	62.0	2
13612	2003-05-06 23:00:00	62.0	2
13613	2003-05-07 05:00:00	nan	2
13614	2003-05-07 11:00:00	62.0	2
13615	2003-05-07 17:00:00	62.0	2
13616	2003-05-07 23:00:00	62.0	2
13617	2003-05-08 05:00:00	62.0	2
13618	2003-05-08 11:00:00	62.0	2
13619	2003-05-08 17:00:00	62.0	2
13620	2003-05-08 23:00:00	62.0	2
13621	2003-05-09 05:00:00	62.0	2
13622	2003-05-09 11:00:00	62.0	2
13623	2003-05-09 17:00:00	62.0	2
13624	2003-05-09 23:00:00	62.0	2
13625	2003-05-10 05:00:00	62.0	2
13626	2003-05-10 11:00:00	62.0	2
13627	2003-05-10 17:00:00	62.0	2
13628	2003-05-10 23:00:00	62.0	2
13629	2003-05-11 05:00:00	62.0	2
13630	2003-05-11 11:00:00	62.0	2
13631	2003-05-11 17:00:00	62.0	2
13632	2003-05-11 23:00:00	62.0	2
13633	2003-05-12 05:00:00	62.0	2
13634	2003-05-12 11:00:00	62.0	2
13635	2003-05-12 17:00:00	62.0	2
13636	2003-05-12 23:00:00	62.0	2
13637	2003-05-13 05:00:00	62.0	2
13638	2003-05-13 11:00:00	62.0	2
13639	2003-05-13 17:00:00	62.0	2
13640	2003-05-13 23:00:00	62.0	2
13641	2003-05-14 05:00:00	62.0	2
13642	2003-05-14 11:00:00	62.0	2
13643	2003-05-14 17:00:00	62.0	2
13644	2003-05-14 23:00:00	62.0	2
13645	2003-05-15 05:00:00	62.0	2
13646	2003-05-15 11:00:00	62.0	2
13647	2003-05-15 17:00:00	62.0	2
13648	2003-05-15 23:00:00	62.0	2
13649	2003-05-16 05:00:00	62.0	2
13650	2003-05-16 11:00:00	62.0	2
13651	2003-05-16 17:00:00	62.0	2
13652	2003-05-16 23:00:00	62.0	2
13653	2003-05-17 05:00:00	62.0	2
13654	2003-05-17 11:00:00	62.0	2
13655	2003-05-17 17:00:00	62.0	2
13656	2003-05-17 23:00:00	62.0	2
13657	2003-05-18 05:00:00	62.0	2
13658	2003-05-18 11:00:00	62.0	2
13659	2003-05-18 17:00:00	62.0	2
13660	2003-05-18 23:00:00	62.0	2
13661	2003-05-19 05:00:00	62.0	2
13662	2003-05-19 11:00:00	62.0	2
13663	2003-05-19 17:00:00	62.0	2
13664	2003-05-19 23:00:00	62.0	2
13665	2003-05-20 05:00:00	62.0	2
13666	2003-05-20 11:00:00	62.0	2
13667	2003-05-20 17:00:00	62.0	2
13668	2003-05-20 23:00:00	62.0	2
13669	2003-05-21 05:00:00	62.0	2
13670	2003-05-21 11:00:00	62.0	2
13671	2003-05-21 17:00:00	62.0	2
13672	2003-05-21 23:00:00	62.0	2
13673	2003-05-22 05:00:00	62.0	2
13674	2003-05-22 11:00:00	62.0	2
13675	2003-05-22 17:00:00	62.0	2
13676	2003-05-22 23:00:00	62.0	2
13677	2003-05-23 05:00:00	62.0	2
13678	2003-05-23 11:00:00	62.0	2
13679	2003-05-23 17:00:00	62.0	2
13680	2003-05-23 23:00:00	62.0	2
13681	2003-05-24 05:00:00	62.0	2
13682	2003-05-24 11:00:00	62.0	2
13683	2003-05-24 17:00:00	62.0	2
13684	2003-05-24 23:00:00	62.0	2
13685	2003-05-25 05:00:00	62.0	2
13686	2003-05-25 11:00:00	62.0	2
13687	2003-05-25 17:00:00	62.0	2
13688	2003-05-25 23:00:00	62.0	2
13689	2003-05-26 05:00:00	62.0	2
13690	2003-05-26 11:00:00	62.0	2
13691	2003-05-26 17:00:00	62.0	2
13692	2003-05-26 23:00:00	62.0	2
13693	2003-05-27 05:00:00	62.0	2
13694	2003-05-27 11:00:00	62.0	2
13695	2003-05-27 17:00:00	62.0	2
13696	2003-05-27 23:00:00	62.0	2
13697	2003-05-28 05:00:00	62.0	2
13698	2003-05-28 11:00:00	62.0	2
13699	2003-05-28 17:00:00	62.0	2
13700	2003-05-28 23:00:00	62.0	2
13701	2003-05-29 05:00:00	62.0	2
13702	2003-05-29 11:00:00	62.0	2
13703	2003-05-29 17:00:00	62.0	2
13704	2003-05-29 23:00:00	62.0	2
13705	2003-05-30 05:00:00	62.0	2
13706	2003-05-30 11:00:00	62.0	2
13707	2003-05-30 17:00:00	62.0	2
13708	2003-05-30 23:00:00	62.0	2
13709	2003-05-31 05:00:00	62.0	2
13710	2003-05-31 11:00:00	62.0	2
13711	2003-05-31 17:00:00	62.0	2
13712	2003-05-31 23:00:00	62.0	2
13713	2003-06-01 05:00:00	62.0	2
13714	2003-06-01 11:00:00	62.0	2
13715	2003-06-01 17:00:00	62.0	2
13716	2003-06-01 23:00:00	62.0	2
13717	2003-06-02 05:00:00	62.0	2
13718	2003-06-02 11:00:00	62.0	2
13719	2003-06-02 17:00:00	62.0	2
13720	2003-06-02 23:00:00	62.0	2
13721	2003-06-03 05:00:00	62.0	2
13722	2003-06-03 11:00:00	62.0	2
13723	2003-06-03 17:00:00	62.0	2
13724	2003-06-03 23:00:00	62.0	2
13725	2003-06-04 05:00:00	62.0	2
13726	2003-06-04 11:00:00	62.0	2
13727	2003-06-04 17:00:00	62.0	2
13728	2003-06-04 23:00:00	62.0	2
