	date_time	sensor_id	value
6258	2002-08-27 00:00:00	52.0	2
6259	2002-08-27 12:00:00	52.0	2
6260	2002-08-28 00:00:00	52.0	2
6261	2002-08-28 12:00:00	52.0	2
6262	2002-08-29 00:00:00	52.0	2
6263	2002-08-29 12:00:00	52.0	2
6264	2002-08-30 00:00:00	52.0	2
6265	2002-08-30 12:00:00	52.0	2
6266	2002-08-31 00:00:00	52.0	2
6267	2002-08-31 12:00:00	52.0	2
6268	2002-09-01 00:00:00	52.0	2
6269	2002-09-01 12:00:00	52.0	2
6270	2002-09-02 00:00:00	52.0	2
6271	2002-09-02 12:00:00	52.0	2
6272	2002-09-03 00:00:00	52.0	2
6273	2002-09-03 12:00:00	52.0	2
6274	2002-09-04 00:00:00	nan	2
6275	2002-09-06 00:00:00	52.0	2
6276	2002-09-06 12:00:00	52.0	2
6277	2002-09-07 00:00:00	52.0	2
6278	2002-09-07 12:00:00	52.0	2
6279	2002-09-08 00:00:00	52.0	2
6280	2002-09-08 12:00:00	52.0	2
6281	2002-09-09 00:00:00	52.0	2
6282	2002-09-09 12:00:00	52.0	2
6283	2002-09-10 00:00:00	52.0	2
6284	2002-09-10 12:00:00	52.0	2
6285	2002-09-11 00:00:00	52.0	2
6286	2002-09-11 12:00:00	52.0	2
6287	2002-09-12 00:00:00	52.0	2
6288	2002-09-12 12:00:00	52.0	2
6289	2002-09-13 00:00:00	52.0	2
6290	2002-09-13 12:00:00	52.0	2
6291	2002-09-14 00:00:00	52.0	2
6292	2002-09-14 12:00:00	52.0	2
6293	2002-09-15 00:00:00	52.0	2
6294	2002-09-15 12:00:00	52.0	2
6295	2002-09-16 00:00:00	52.0	2
6296	2002-09-16 12:00:00	52.0	2
6297	2002-09-17 00:00:00	52.0	2
6298	2002-09-17 12:00:00	52.0	2
6299	2002-09-18 00:00:00	52.0	2
6300	2002-09-18 12:00:00	52.0	2
6301	2002-09-19 00:00:00	52.0	2
6302	2002-09-19 12:00:00	52.0	2
6303	2002-09-20 00:00:00	52.0	2
6304	2002-09-20 12:00:00	52.0	2
6305	2002-09-21 00:00:00	52.0	2
6306	2002-09-21 12:00:00	52.0	2
6307	2002-09-22 00:00:00	52.0	2
6308	2002-09-22 12:00:00	52.0	2
6309	2002-09-23 00:00:00	52.0	2
6310	2002-09-23 12:00:00	52.0	2
6311	2002-09-24 00:00:00	nan	2
6312	2002-09-24 12:00:00	52.0	2
6313	2002-09-25 00:00:00	52.0	2
6314	2002-09-25 12:00:00	52.0	2
6315	2002-09-26 00:00:00	52.0	2
6316	2002-09-26 12:00:00	52.0	2
6317	2002-09-27 00:00:00	52.0	2
6318	2002-09-27 12:00:00	52.0	2
6319	2002-09-28 00:00:00	52.0	2
6320	2002-09-28 12:00:00	52.0	2
6321	2002-09-29 00:00:00	52.0	2
6322	2002-09-30 00:00:00	52.0	2
6323	2002-09-30 12:00:00	52.0	2
6324	2002-10-01 00:00:00	52.0	2
6325	2002-10-01 12:00:00	52.0	2
6326	2002-10-02 00:00:00	52.0	2
6327	2002-10-02 12:00:00	52.0	2
6328	2002-10-03 00:00:00	52.0	2
6329	2002-10-03 12:00:00	52.0	2
6330	2002-10-04 00:00:00	52.0	2
6331	2002-10-04 12:00:00	52.0	2
6332	2002-10-05 00:00:00	52.0	2
6333	2002-10-05 12:00:00	52.0	2
6334	2002-10-06 00:00:00	52.0	2
6335	2002-10-06 12:00:00	52.0	2
6336	2002-10-07 00:00:00	52.0	2
6337	2002-10-07 12:00:00	52.0	2
6338	2002-10-08 00:00:00	52.0	2
6339	2002-10-08 12:00:00	52.0	2
6340	2002-10-09 00:00:00	52.0	2
6341	2002-10-09 12:00:00	52.0	2
6342	2002-10-10 00:00:00	nan	2
6343	2002-10-10 12:00:00	52.0	2
6344	2002-10-11 00:00:00	52.0	2
6345	2002-10-11 12:00:00	52.0	2
6346	2002-10-12 00:00:00	52.0	2
6347	2002-10-12 12:00:00	52.0	2
6348	2002-10-13 00:00:00	52.0	2
6349	2002-10-13 12:00:00	52.0	2
6350	2002-10-14 00:00:00	52.0	2
6351	2002-10-14 12:00:00	52.0	2
6352	2002-10-15 00:00:00	52.0	2
6353	2002-10-15 12:00:00	52.0	2
6354	2002-10-16 00:00:00	52.0	2
6355	2002-10-16 12:00:00	52.0	2
6356	2002-10-17 00:00:00	52.0	2
6357	2002-10-17 12:00:00	52.0	2
6358	2002-10-18 00:00:00	52.0	2
6359	2002-10-18 12:00:00	52.0	2
6360	2002-10-19 00:00:00	52.0	2
6361	2002-10-19 12:00:00	52.0	2
6362	2002-10-20 00:00:00	52.0	2
6363	2002-10-20 12:00:00	52.0	2
6364	2002-10-21 00:00:00	52.0	2
6365	2002-10-21 12:00:00	52.0	2
6366	2002-10-22 00:00:00	52.0	2
6367	2002-10-22 12:00:00	52.0	2
6368	2002-10-23 00:00:00	52.0	2
6369	2002-10-23 12:00:00	52.0	2
6370	2002-10-24 00:00:00	52.0	2
6371	2002-10-24 12:00:00	52.0	2
6372	2002-10-25 00:00:00	52.0	2
6373	2002-10-25 12:00:00	52.0	2
6374	2002-10-26 00:00:00	52.0	2
6375	2002-10-26 12:00:00	52.0	2
6376	2002-10-27 00:00:00	52.0	2
6377	2002-10-27 12:00:00	52.0	2
6378	2002-10-28 00:00:00	52.0	2
6379	2002-10-28 12:00:00	52.0	2
6380	2002-10-29 00:00:00	52.0	2
6381	2002-10-29 12:00:00	52.0	2
6382	2002-10-30 00:00:00	52.0	2
6383	2002-10-30 12:00:00	52.0	2
6384	2002-10-31 00:00:00	52.0	2
6385	2002-10-31 12:00:00	52.0	2
6386	2002-11-01 00:00:00	52.0	2
6387	2002-11-01 12:00:00	52.0	2
6388	2002-11-02 00:00:00	52.0	2
6389	2002-11-02 12:00:00	52.0	2
6390	2002-11-03 00:00:00	52.0	2
6391	2002-11-03 12:00:00	52.0	2
6392	2002-11-04 00:00:00	52.0	2
6393	2002-11-04 12:00:00	52.0	2
6394	2002-11-05 00:00:00	52.0	2
6395	2002-11-05 12:00:00	52.0	2
6396	2002-11-06 00:00:00	52.0	2
6397	2002-11-06 12:00:00	52.0	2
6398	2002-11-07 00:00:00	52.0	2
6399	2002-11-07 12:00:00	52.0	2
6400	2002-11-08 00:00:00	52.0	2
6401	2002-11-08 12:00:00	52.0	2
6402	2002-11-09 00:00:00	52.0	2
6403	2002-11-09 12:00:00	52.0	2
6404	2002-11-10 00:00:00	52.0	2
6405	2002-11-10 12:00:00	52.0	2
6406	2002-11-11 00:00:00	52.0	2
6407	2002-11-11 12:00:00	52.0	2
6408	2002-11-12 00:00:00	52.0	2
6409	2002-11-12 12:00:00	52.0	2
6410	2002-11-13 00:00:00	52.0	2
6411	2002-11-13 12:00:00	52.0	2
6412	2002-11-14 00:00:00	52.0	2
6413	2002-11-14 12:00:00	52.0	2
6414	2002-11-15 00:00:00	52.0	2
6415	2002-11-15 12:00:00	52.0	2
6416	2002-11-16 00:00:00	52.0	2
6417	2002-11-16 12:00:00	52.0	2
6418	2002-11-17 00:00:00	52.0	2
6419	2002-11-17 12:00:00	52.0	2
6420	2002-11-18 00:00:00	52.0	2
6421	2002-11-18 12:00:00	52.0	2
6422	2002-11-19 00:00:00	52.0	2
6423	2002-11-19 12:00:00	52.0	2
6424	2002-11-20 00:00:00	52.0	2
6425	2002-11-20 12:00:00	52.0	2
6426	2002-11-21 00:00:00	52.0	2
6427	2002-11-21 12:00:00	52.0	2
6428	2002-11-22 00:00:00	52.0	2
6429	2002-11-22 12:00:00	52.0	2
6430	2002-11-23 00:00:00	52.0	2
6431	2002-11-23 12:00:00	52.0	2
6432	2002-11-24 00:00:00	52.0	2
6433	2002-11-24 12:00:00	52.0	2
6434	2002-11-25 00:00:00	52.0	2
6435	2002-11-25 12:00:00	52.0	2
6436	2002-11-26 00:00:00	52.0	2
6437	2002-11-26 12:00:00	52.0	2
6438	2002-11-27 00:00:00	52.0	2
6439	2002-11-28 00:00:00	52.0	2
6440	2002-11-28 12:00:00	52.0	2
6441	2002-11-29 00:00:00	52.0	2
6442	2002-11-29 12:00:00	52.0	2
6443	2002-11-30 00:00:00	52.0	2
6444	2002-11-30 12:00:00	52.0	2
6445	2002-12-01 00:00:00	52.0	2
6446	2002-12-01 12:00:00	52.0	2
6447	2002-12-02 00:00:00	52.0	2
6448	2002-12-02 12:00:00	52.0	2
6449	2002-12-03 00:00:00	52.0	2
6450	2002-12-03 12:00:00	52.0	2
6451	2002-12-04 00:00:00	52.0	2
6452	2002-12-04 12:00:00	52.0	2
6453	2002-12-05 00:00:00	52.0	2
6454	2002-12-05 12:00:00	52.0	2
6455	2002-12-06 00:00:00	52.0	2
6456	2002-12-06 12:00:00	52.0	2
6457	2002-12-07 00:00:00	52.0	2
6458	2002-12-07 12:00:00	52.0	2
6459	2002-12-08 00:00:00	52.0	2
6460	2002-12-08 12:00:00	52.0	2
6461	2002-12-09 00:00:00	52.0	2
6462	2002-12-09 12:00:00	52.0	2
6463	2002-12-10 00:00:00	52.0	2
6464	2002-12-10 12:00:00	52.0	2
6465	2002-12-11 00:00:00	52.0	2
6466	2002-12-11 12:00:00	52.0	2
6467	2002-12-12 00:00:00	52.0	2
6468	2002-12-12 12:00:00	52.0	2
6469	2002-12-13 00:00:00	52.0	2
6470	2002-12-13 12:00:00	52.0	2
6471	2002-12-14 00:00:00	52.0	2
6472	2002-12-14 12:00:00	52.0	2
6473	2002-12-15 00:00:00	52.0	2
6474	2002-12-15 12:00:00	52.0	2
6475	2002-12-16 00:00:00	52.0	2
6476	2002-12-16 12:00:00	52.0	2
6477	2002-12-17 00:00:00	52.0	2
6478	2002-12-17 12:00:00	52.0	2
6479	2002-12-18 00:00:00	52.0	2
6480	2002-12-18 12:00:00	52.0	2
6481	2002-12-19 00:00:00	52.0	2
6482	2002-12-19 12:00:00	52.0	2
6483	2002-12-20 00:00:00	52.0	2
6484	2002-12-20 12:00:00	52.0	2
6485	2002-12-21 00:00:00	52.0	2
6486	2002-12-21 12:00:00	52.0	2
6487	2002-12-22 00:00:00	52.0	2
6488	2002-12-22 12:00:00	52.0	2
6489	2002-12-23 00:00:00	52.0	2
6490	2002-12-23 12:00:00	52.0	2
6491	2002-12-24 00:00:00	52.0	2
6492	2002-12-24 12:00:00	52.0	2
6493	2002-12-25 00:00:00	52.0	2
6494	2002-12-25 12:00:00	52.0	2
6495	2002-12-26 00:00:00	52.0	2
6496	2002-12-26 12:00:00	52.0	2
6497	2002-12-27 00:00:00	52.0	2
6498	2002-12-27 12:00:00	52.0	2
6499	2002-12-28 00:00:00	52.0	2
6500	2002-12-28 12:00:00	52.0	2
6501	2002-12-29 00:00:00	52.0	2
6502	2002-12-29 12:00:00	52.0	2
6503	2002-12-30 00:00:00	52.0	2
6504	2002-12-30 12:00:00	52.0	2
6505	2002-12-31 00:00:00	52.0	2
6506	2002-12-31 12:00:00	52.0	2
6507	2003-01-01 00:00:00	52.0	2
6508	2003-01-01 12:00:00	52.0	2
6509	2003-01-02 00:00:00	52.0	2
6510	2003-01-02 12:00:00	52.0	2
6511	2003-01-03 00:00:00	52.0	2
6512	2003-01-03 12:00:00	52.0	2
6513	2003-01-04 00:00:00	52.0	2
6514	2003-01-04 12:00:00	52.0	2
6515	2003-01-05 00:00:00	52.0	2
6516	2003-01-05 12:00:00	52.0	2
6517	2003-01-06 00:00:00	52.0	2
6518	2003-01-06 12:00:00	52.0	2
6519	2003-01-07 00:00:00	52.0	2
6520	2003-01-07 12:00:00	52.0	2
6521	2003-01-08 00:00:00	52.0	2
6522	2003-01-08 12:00:00	52.0	2
6523	2003-01-09 00:00:00	52.0	2
6524	2003-01-09 12:00:00	52.0	2
6525	2003-01-10 00:00:00	52.0	2
6526	2003-01-10 12:00:00	52.0	2
6527	2003-01-11 00:00:00	52.0	2
6528	2003-01-11 12:00:00	52.0	2
6529	2003-01-12 00:00:00	52.0	2
6530	2003-01-12 12:00:00	52.0	2
6531	2003-01-13 00:00:00	52.0	2
6532	2003-01-13 12:00:00	52.0	2
6533	2003-01-14 00:00:00	52.0	2
6534	2003-01-14 12:00:00	52.0	2
6535	2003-01-15 00:00:00	52.0	2
6536	2003-01-15 12:00:00	52.0	2
6537	2003-01-16 00:00:00	52.0	2
6538	2003-01-16 12:00:00	52.0	2
6539	2003-01-17 00:00:00	52.0	2
6540	2003-01-17 12:00:00	52.0	2
6541	2003-01-18 00:00:00	52.0	2
6542	2003-01-18 12:00:00	52.0	2
6543	2003-01-19 00:00:00	52.0	2
6544	2003-01-19 12:00:00	52.0	2
6545	2003-01-20 00:00:00	52.0	2
6546	2003-01-20 12:00:00	52.0	2
6547	2003-01-21 00:00:00	52.0	2
6548	2003-01-21 12:00:00	52.0	2
6549	2003-01-22 00:00:00	52.0	2
6550	2003-01-22 12:00:00	52.0	2
6551	2003-01-23 00:00:00	52.0	2
6552	2003-01-23 12:00:00	52.0	2
6553	2003-01-24 00:00:00	52.0	2
6554	2003-01-24 12:00:00	52.0	2
6555	2003-01-25 00:00:00	52.0	2
6556	2003-01-25 12:00:00	52.0	2
6557	2003-01-26 00:00:00	52.0	2
6558	2003-01-26 12:00:00	52.0	2
6559	2003-01-27 00:00:00	52.0	2
6560	2003-01-27 12:00:00	52.0	2
6561	2003-01-28 00:00:00	52.0	2
6562	2003-01-28 12:00:00	52.0	2
6563	2003-01-29 00:00:00	52.0	2
6564	2003-01-29 12:00:00	52.0	2
6565	2003-01-30 00:00:00	52.0	2
6566	2003-01-30 12:00:00	52.0	2
6567	2003-01-31 00:00:00	52.0	2
6568	2003-01-31 12:00:00	52.0	2
6569	2003-02-01 00:00:00	52.0	2
6570	2003-02-01 12:00:00	52.0	2
6571	2003-02-02 00:00:00	52.0	2
6572	2003-02-02 12:00:00	52.0	2
6573	2003-02-03 00:00:00	52.0	2
6574	2003-02-03 12:00:00	52.0	2
6575	2003-02-04 00:00:00	52.0	2
6576	2003-02-04 12:00:00	52.0	2
6577	2003-02-05 00:00:00	52.0	2
6578	2003-02-05 12:00:00	52.0	2
6579	2003-02-06 00:00:00	52.0	2
6580	2003-02-06 12:00:00	52.0	2
6581	2003-02-07 00:00:00	52.0	2
6582	2003-02-07 12:00:00	52.0	2
6583	2003-02-08 00:00:00	52.0	2
6584	2003-02-08 12:00:00	52.0	2
6585	2003-02-09 00:00:00	52.0	2
6586	2003-02-09 12:00:00	52.0	2
6587	2003-02-10 00:00:00	52.0	2
6588	2003-02-10 12:00:00	52.0	2
6589	2003-02-11 00:00:00	52.0	2
6590	2003-02-11 12:00:00	52.0	2
6591	2003-02-12 00:00:00	52.0	2
6592	2003-02-12 12:00:00	52.0	2
6593	2003-02-13 00:00:00	52.0	2
6594	2003-02-13 12:00:00	52.0	2
6595	2003-02-14 00:00:00	52.0	2
6596	2003-02-14 12:00:00	52.0	2
6597	2003-02-15 00:00:00	52.0	2
6598	2003-02-15 12:00:00	52.0	2
6599	2003-02-16 00:00:00	52.0	2
6600	2003-02-16 12:00:00	52.0	2
6601	2003-02-17 00:00:00	52.0	2
6602	2003-02-17 12:00:00	52.0	2
6603	2003-02-18 00:00:00	52.0	2
6604	2003-02-18 12:00:00	52.0	2
6605	2003-02-19 00:00:00	52.0	2
6606	2003-02-19 12:00:00	52.0	2
6607	2003-02-20 00:00:00	52.0	2
6608	2003-02-20 12:00:00	52.0	2
6609	2003-02-21 00:00:00	52.0	2
6610	2003-02-21 12:00:00	52.0	2
6611	2003-02-22 00:00:00	52.0	2
6612	2003-02-22 12:00:00	52.0	2
6613	2003-02-23 00:00:00	52.0	2
6614	2003-02-23 12:00:00	52.0	2
6615	2003-02-24 00:00:00	52.0	2
6616	2003-02-24 12:00:00	52.0	2
6617	2003-02-25 00:00:00	52.0	2
6618	2003-02-25 12:00:00	52.0	2
6619	2003-02-26 00:00:00	52.0	2
6620	2003-02-26 12:00:00	52.0	2
6621	2003-02-27 00:00:00	52.0	2
6622	2003-02-27 12:00:00	52.0	2
6623	2003-02-28 00:00:00	52.0	2
6624	2003-02-28 12:00:00	52.0	2
6625	2003-03-01 00:00:00	52.0	2
6626	2003-03-01 12:00:00	52.0	2
6627	2003-03-02 00:00:00	52.0	2
6628	2003-03-02 12:00:00	52.0	2
6629	2003-03-03 00:00:00	52.0	2
6630	2003-03-03 12:00:00	52.0	2
6631	2003-03-04 00:00:00	52.0	2
6632	2003-03-04 12:00:00	52.0	2
6633	2003-03-05 00:00:00	52.0	2
6634	2003-03-05 12:00:00	52.0	2
6635	2003-03-06 00:00:00	52.0	2
6636	2003-03-06 12:00:00	52.0	2
6637	2003-03-07 00:00:00	52.0	2
6638	2003-03-07 12:00:00	52.0	2
6639	2003-03-08 00:00:00	52.0	2
6640	2003-03-08 12:00:00	52.0	2
6641	2003-03-09 00:00:00	52.0	2
6642	2003-03-09 12:00:00	52.0	2
6643	2003-03-10 00:00:00	52.0	2
6644	2003-03-10 12:00:00	52.0	2
6645	2003-03-11 00:00:00	52.0	2
6646	2003-03-11 12:00:00	52.0	2
6647	2003-03-12 00:00:00	52.0	2
6648	2003-03-12 12:00:00	52.0	2
6649	2003-03-13 00:00:00	52.0	2
6650	2003-03-13 12:00:00	52.0	2
6651	2003-03-14 00:00:00	52.0	2
6652	2003-03-14 12:00:00	52.0	2
6653	2003-03-15 00:00:00	52.0	2
6654	2003-03-16 12:00:00	52.0	2
6655	2003-03-17 00:00:00	52.0	2
6656	2003-03-17 12:00:00	52.0	2
6657	2003-03-18 00:00:00	52.0	2
6658	2003-03-18 12:00:00	52.0	2
6659	2003-03-19 00:00:00	52.0	2
6660	2003-03-19 12:00:00	52.0	2
6661	2003-03-20 00:00:00	52.0	2
6662	2003-03-20 12:00:00	52.0	2
6663	2003-03-21 00:00:00	52.0	2
6664	2003-03-21 12:00:00	52.0	2
6665	2003-03-22 00:00:00	52.0	2
6666	2003-03-22 12:00:00	52.0	2
6667	2003-03-23 00:00:00	52.0	2
6668	2003-03-23 12:00:00	52.0	2
6669	2003-03-24 00:00:00	52.0	2
6670	2003-03-24 12:00:00	52.0	2
6671	2003-03-25 00:00:00	52.0	2
6672	2003-03-25 12:00:00	52.0	2
6673	2003-03-26 00:00:00	52.0	2
6674	2003-03-26 12:00:00	52.0	2
6675	2003-03-27 00:00:00	nan	2
6676	2003-03-27 12:00:00	52.0	2
6677	2003-03-28 00:00:00	52.0	2
6678	2003-03-28 12:00:00	52.0	2
6679	2003-03-29 00:00:00	52.0	2
6680	2003-03-29 12:00:00	52.0	2
6681	2003-03-30 00:00:00	52.0	2
6682	2003-03-30 12:00:00	52.0	2
6683	2003-03-31 00:00:00	52.0	2
6684	2003-03-31 12:00:00	52.0	2
6685	2003-04-01 00:00:00	52.0	2
6686	2003-04-01 12:00:00	52.0	2
6687	2003-04-02 00:00:00	52.0	2
6688	2003-04-02 12:00:00	52.0	2
6689	2003-04-03 00:00:00	52.0	2
6690	2003-04-03 12:00:00	52.0	2
6691	2003-04-04 00:00:00	52.0	2
6692	2003-04-04 12:00:00	52.0	2
6693	2003-04-05 00:00:00	52.0	2
6694	2003-04-05 12:00:00	52.0	2
6695	2003-04-06 00:00:00	52.0	2
6696	2003-04-06 12:00:00	52.0	2
6697	2003-04-07 00:00:00	52.0	2
6698	2003-04-07 12:00:00	52.0	2
6699	2003-04-08 00:00:00	52.0	2
6700	2003-04-08 12:00:00	52.0	2
6701	2003-04-09 00:00:00	52.0	2
6702	2003-04-09 12:00:00	52.0	2
6703	2003-04-10 00:00:00	52.0	2
6704	2003-04-10 12:00:00	52.0	2
6705	2003-04-11 00:00:00	52.0	2
6706	2003-04-11 12:00:00	52.0	2
6707	2003-04-12 00:00:00	52.0	2
6708	2003-04-12 12:00:00	52.0	2
6709	2003-04-13 00:00:00	52.0	2
6710	2003-04-13 12:00:00	52.0	2
6711	2003-04-14 00:00:00	52.0	2
6712	2003-04-14 12:00:00	52.0	2
6713	2003-04-15 00:00:00	52.0	2
6714	2003-04-15 12:00:00	52.0	2
6715	2003-04-16 00:00:00	52.0	2
6716	2003-04-16 12:00:00	52.0	2
6717	2003-04-17 00:00:00	52.0	2
6718	2003-04-17 12:00:00	52.0	2
6719	2003-04-18 00:00:00	52.0	2
6720	2003-04-18 12:00:00	52.0	2
6721	2003-04-19 00:00:00	52.0	2
6722	2003-04-19 12:00:00	52.0	2
6723	2003-04-20 00:00:00	52.0	2
6724	2003-04-20 12:00:00	52.0	2
6725	2003-04-21 00:00:00	52.0	2
6726	2003-04-21 12:00:00	52.0	2
6727	2003-04-22 00:00:00	52.0	2
6728	2003-04-22 12:00:00	52.0	2
6729	2003-04-23 00:00:00	52.0	2
6730	2003-04-23 12:00:00	52.0	2
6731	2003-04-24 00:00:00	52.0	2
6732	2003-04-24 12:00:00	52.0	2
6733	2003-04-25 00:00:00	52.0	2
6734	2003-04-25 12:00:00	52.0	2
6735	2003-04-26 00:00:00	52.0	2
6736	2003-04-26 12:00:00	52.0	2
6737	2003-04-27 00:00:00	52.0	2
6738	2003-04-27 12:00:00	52.0	2
6739	2003-04-28 00:00:00	nan	2
6740	2003-04-28 12:00:00	52.0	2
6741	2003-04-29 00:00:00	52.0	2
6742	2003-04-29 12:00:00	52.0	2
6743	2003-04-30 00:00:00	52.0	2
6744	2003-04-30 12:00:00	52.0	2
6745	2003-05-01 00:00:00	52.0	2
6746	2003-05-01 12:00:00	nan	2
6747	2003-05-02 00:00:00	52.0	2
6748	2003-05-02 12:00:00	52.0	2
6749	2003-05-03 00:00:00	52.0	2
6750	2003-05-03 12:00:00	52.0	2
6751	2003-05-04 00:00:00	52.0	2
6752	2003-05-04 12:00:00	52.0	2
6753	2003-05-05 00:00:00	52.0	2
6754	2003-05-05 12:00:00	52.0	2
6755	2003-05-06 00:00:00	52.0	2
6756	2003-05-06 12:00:00	52.0	2
6757	2003-05-07 00:00:00	52.0	2
6758	2003-05-07 12:00:00	52.0	2
6759	2003-05-08 00:00:00	52.0	2
6760	2003-05-08 12:00:00	52.0	2
6761	2003-05-09 00:00:00	52.0	2
6762	2003-05-09 12:00:00	52.0	2
6763	2003-05-10 00:00:00	52.0	2
6764	2003-05-10 12:00:00	52.0	2
6765	2003-05-11 00:00:00	52.0	2
6766	2003-05-11 12:00:00	52.0	2
6767	2003-05-12 00:00:00	52.0	2
6768	2003-05-12 12:00:00	52.0	2
6769	2003-05-13 00:00:00	52.0	2
6770	2003-05-13 12:00:00	52.0	2
6771	2003-05-13 15:00:00	nan	2
6772	2003-05-14 00:00:00	52.0	2
6773	2003-05-14 12:00:00	52.0	2
6774	2003-05-15 00:00:00	52.0	2
6775	2003-05-15 12:00:00	52.0	2
6776	2003-05-16 00:00:00	52.0	2
6777	2003-05-16 12:00:00	52.0	2
6778	2003-05-17 00:00:00	52.0	2
6779	2003-05-17 12:00:00	52.0	2
6780	2003-05-18 00:00:00	52.0	2
6781	2003-05-18 12:00:00	52.0	2
6782	2003-05-19 00:00:00	52.0	2
6783	2003-05-19 12:00:00	52.0	2
6784	2003-05-20 00:00:00	52.0	2
6785	2003-05-20 12:00:00	52.0	2
6786	2003-05-21 00:00:00	52.0	2
6787	2003-05-21 12:00:00	52.0	2
6788	2003-05-22 00:00:00	52.0	2
6789	2003-05-22 12:00:00	52.0	2
6790	2003-05-23 00:00:00	52.0	2
6791	2003-05-23 12:00:00	52.0	2
6792	2003-05-24 00:00:00	52.0	2
6793	2003-05-24 12:00:00	52.0	2
6794	2003-05-25 00:00:00	52.0	2
6795	2003-05-25 12:00:00	52.0	2
6796	2003-05-26 00:00:00	52.0	2
6797	2003-05-26 12:00:00	52.0	2
6798	2003-05-27 00:00:00	52.0	2
6799	2003-05-27 12:00:00	52.0	2
6800	2003-05-28 00:00:00	52.0	2
6801	2003-05-28 12:00:00	52.0	2
6802	2003-05-29 00:00:00	52.0	2
6803	2003-05-29 12:00:00	52.0	2
6804	2003-05-30 00:00:00	nan	2
6805	2003-05-30 12:00:00	52.0	2
6806	2003-05-31 00:00:00	52.0	2
6807	2003-05-31 12:00:00	52.0	2
6808	2003-06-01 00:00:00	52.0	2
6809	2003-06-01 12:00:00	52.0	2
6810	2003-06-02 00:00:00	52.0	2
6811	2003-06-02 12:00:00	52.0	2
6812	2003-06-03 00:00:00	52.0	2
6813	2003-06-03 12:00:00	52.0	2
6814	2003-06-04 00:00:00	52.0	2
6815	2003-06-04 12:00:00	52.0	2
6816	2003-06-05 00:00:00	52.0	2
6817	2003-06-05 12:00:00	52.0	2
6818	2003-06-06 00:00:00	52.0	2
6819	2003-06-06 12:00:00	52.0	2
6820	2003-06-07 00:00:00	52.0	2
6821	2003-06-07 12:00:00	52.0	2
6822	2003-06-08 00:00:00	52.0	2
6823	2003-06-08 12:00:00	52.0	2
6824	2003-06-09 00:00:00	52.0	2
6825	2003-06-09 12:00:00	52.0	2
6826	2003-06-10 00:00:00	52.0	2
6827	2003-06-10 12:00:00	52.0	2
6828	2003-06-11 00:00:00	52.0	2
6829	2003-06-11 12:00:00	52.0	2
6830	2003-06-12 00:00:00	52.0	2
6831	2003-06-12 12:00:00	52.0	2
6832	2003-06-13 00:00:00	52.0	2
6833	2003-06-13 12:00:00	52.0	2
6834	2003-06-14 00:00:00	52.0	2
6835	2003-06-14 12:00:00	52.0	2
6836	2003-06-15 00:00:00	52.0	2
6837	2003-06-15 12:00:00	52.0	2
6838	2003-06-16 00:00:00	52.0	2
6839	2003-06-16 12:00:00	52.0	2
6840	2003-06-17 00:00:00	52.0	2
6841	2003-06-17 12:00:00	52.0	2
6842	2003-06-18 00:00:00	52.0	2
6843	2003-06-18 12:00:00	52.0	2
6844	2003-06-19 00:00:00	52.0	2
6845	2003-06-19 12:00:00	52.0	2
6846	2003-06-20 00:00:00	52.0	2
6847	2003-06-20 12:00:00	52.0	2
6848	2003-06-21 00:00:00	52.0	2
6849	2003-06-21 12:00:00	52.0	2
6850	2003-06-22 00:00:00	52.0	2
6851	2003-06-22 12:00:00	52.0	2
6852	2003-06-23 00:00:00	52.0	2
6853	2003-06-23 12:00:00	52.0	2
6854	2003-06-24 00:00:00	52.0	2
6855	2003-06-24 12:00:00	52.0	2
6856	2003-06-25 00:00:00	52.0	2
6857	2003-06-25 12:00:00	52.0	2
6858	2003-06-26 00:00:00	52.0	2
6859	2003-06-26 12:00:00	52.0	2
6860	2003-06-27 00:00:00	52.0	2
6861	2003-06-27 12:00:00	52.0	2
6862	2003-06-28 00:00:00	52.0	2
6863	2003-06-28 12:00:00	52.0	2
6864	2003-06-29 00:00:00	52.0	2
6865	2003-06-29 12:00:00	52.0	2
6866	2003-06-30 00:00:00	52.0	2
6867	2003-06-30 12:00:00	52.0	2
6868	2003-07-01 00:00:00	52.0	2
6869	2003-07-01 12:00:00	52.0	2
6870	2003-07-02 00:00:00	52.0	2
6871	2003-07-02 12:00:00	52.0	2
6872	2003-07-03 00:00:00	52.0	2
6873	2003-07-03 12:00:00	52.0	2
6874	2003-07-04 00:00:00	52.0	2
6875	2003-07-04 12:00:00	52.0	2
6876	2003-07-05 00:00:00	52.0	2
6877	2003-07-05 12:00:00	52.0	2
6878	2003-07-06 00:00:00	52.0	2
6879	2003-07-06 12:00:00	52.0	2
6880	2003-07-07 00:00:00	52.0	2
6881	2003-07-07 12:00:00	52.0	2
6882	2003-07-08 00:00:00	52.0	2
6883	2003-07-08 12:00:00	52.0	2
6884	2003-07-09 00:00:00	52.0	2
6885	2003-07-09 12:00:00	52.0	2
6886	2003-07-10 00:00:00	52.0	2
6887	2003-07-10 12:00:00	52.0	2
6888	2003-07-12 00:00:00	52.0	2
6889	2003-07-12 12:00:00	52.0	2
6890	2003-07-13 00:00:00	52.0	2
6891	2003-07-13 12:00:00	52.0	2
6892	2003-07-14 00:00:00	52.0	2
6893	2003-07-14 12:00:00	52.0	2
